Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,More,7.031600700051057,9.0,1.1709420999977738,-12.5,84.0,71.5,0.0,True,True,10,-7.632836557059647,10.335732802495382,1596464789.7936661,1596464794.2817225,1596464801.8741353,1596464801.914206,1596464803.314049,1596464803.454294,7.031600700051057,More,low,False
More,Extero,high,More,2.5303045000182465,74.0,1.0315276999608614,12.5,42.0,54.5,1.0,True,True,11,-11.381247636986306,12.778851060301035,1596464803.8289847,1596464812.5894728,1596464815.664666,1596464815.704712,1596464816.9644973,1596464817.105404,2.5303045000182465,More,high,False
Less,Intero,low,More,7.014612200029661,68.0,2.5257410999620333,-32.5,90.5,58.0,0.0,True,True,12,-15.446964045075331,13.734196931811802,1596464817.479445,1596464822.8101006,1596464830.3650765,1596464830.4151466,1596464833.1653464,1596464833.4552689,7.014612200029661,More,low,False
More,Extero,high,More,3.980039999994915,26.0,0.900238900037948,0.5,77.5,78.0,1.0,True,True,13,-15.333267770062443,14.474642843605466,1596464833.8303368,1596464838.765683,1596464843.3058395,1596464843.3557026,1596464844.4804852,1596464844.6158295,3.980039999994915,More,high,False
More,Intero,high,More,2.112990199995693,97.0,0.8211836999980733,0.5,92.5,93.0,1.0,True,True,14,-22.80841583388198,13.563908657146909,1596464844.9755785,1596464850.2959573,1596464852.9760218,1596464853.0359066,1596464854.0763352,1596464854.2160847,2.112990199995693,More,high,False
Less,Intero,high,,,,,-19.5,71.0,51.5,,False,False,15,-17.797851309140423,14.401201338416149,1596464854.5762358,1596464859.9164164,1596464867.9663508,,,1596464868.5428085,,,high,True
Less,Intero,low,Less,3.912927599973045,84.0,1.9844000000157396,-40.5,70.0,29.5,1.0,True,True,16,-13.711721011578355,14.862427875223302,1596464868.9166048,1596464874.2769427,1596464878.7669218,1596464878.81706,1596464881.02694,1596464881.3168962,3.912927599973045,Less,low,False
Less,Intero,low,Less,5.214130999986082,20.0,1.7222496999893335,-28.5,70.5,42.0,1.0,True,True,17,-10.554165855793617,14.921910578294305,1596464881.6821866,1596464887.0274956,1596464892.8075807,1596464892.8675106,1596464894.8177812,1596464895.08234,5.214130999986082,Less,low,False
Less,Extero,low,Less,2.22721530002309,88.0,1.527129399997648,-24.5,79.0,54.5,1.0,True,True,18,-13.643547293766794,14.00350514118627,1596464895.4476194,1596464900.417565,1596464903.2177734,1596464903.278133,1596464905.0280378,1596464905.2880054,2.22721530002309,Less,low,False
Less,Extero,high,Less,2.3471352999913506,92.0,0.8780203000060283,-11.5,91.5,80.0,1.0,True,True,19,-12.314995504654314,13.5643560059035,1596464905.6527436,1596464910.0182366,1596464912.9233472,1596464912.998285,1596464914.0983315,1596464914.2684407,2.3471352999913506,Less,high,False
Less,Extero,low,Less,2.5818036000127904,91.0,0.938858000037726,-12.5,70.5,58.0,1.0,True,True,20,-11.229924441704656,13.158203966939302,1596464914.6334302,1596464920.1585484,1596464923.288497,1596464923.3533638,1596464924.5184958,1596464924.6987212,2.5818036000127904,Less,low,False
Less,Extero,high,Less,4.383428000030108,12.0,1.4570403000107035,-4.5,70.0,65.5,1.0,True,True,21,-8.682505791926713,14.25096063454705,1596464946.8292332,1596464951.914407,1596464956.8447688,1596464956.8549087,1596464958.5300539,1596464958.5699475,4.383428000030108,Less,high,False
Less,Intero,high,More,2.0495329999830574,89.0,0.9797140000155196,-7.5,80.5,73.0,0.0,True,True,22,-13.026510672743955,14.854400223610432,1596464958.9499533,1596464964.2700775,1596464966.8903232,1596464966.895359,1596464968.100192,1596464968.1399946,2.0495329999830574,More,high,False
Less,Intero,high,More,7.999935900035781,16.0,2.656720699975267,-19.5,76.5,57.0,0.0,True,True,23,-15.9517479517505,15.218764480461896,1596464968.520119,1596464973.8204913,1596464981.8707721,1596464981.8707721,1596464984.7506902,1596464984.8356864,7.999935900035781,More,high,False
Less,Extero,low,Less,4.933196300000418,13.0,0.8496721999836154,-0.5,57.0,56.5,1.0,True,True,24,-6.195241652974018,15.144332546236074,1596464985.2057314,1596464991.2111125,1596464996.6913748,1596464996.7113907,1596464997.7905242,1596464997.8315115,4.933196300000418,Less,low,False
Less,Intero,low,More,3.3831404999946244,84.0,1.2743668000330215,-16.5,79.5,63.0,0.0,True,True,25,-18.95731854080632,15.765067444243815,1596464998.2014449,1596465003.5116096,1596465007.43181,1596465007.451798,1596465008.9518034,1596465009.011881,3.3831404999946244,More,low,False
More,Extero,high,More,3.5322568999836217,16.0,1.088833199988585,2.5,48.0,50.5,1.0,True,True,26,-7.154166562163857,14.874582077951507,1596465009.3814638,1596465016.4619215,1596465020.5421855,1596465020.5571814,1596465021.8721867,1596465021.9322345,3.5322568999836217,More,high,False
Less,Intero,high,More,6.798680900014006,35.0,1.4198827000218444,-31.5,82.5,51.0,0.0,True,True,27,-21.80780116194068,16.232648853580155,1596465022.3071356,1596465027.6026902,1596465034.962834,1596465034.9926972,1596465036.6326811,1596465036.72281,6.798680900014006,More,high,False
Less,Intero,low,More,2.1665216999826957,100.0,0.5160717000253499,-23.5,93.5,70.0,0.0,True,True,28,-24.401509174145264,16.578829123293193,1596465037.1028395,1596465042.4129195,1596465045.1422493,1596465045.1633005,1596465045.9030066,1596465045.9529114,2.1665216999826957,More,low,False
Less,Intero,high,,,,,-40.5,88.5,48.0,,False,False,29,-22.859486211129166,16.422484644294247,1596465046.332889,1596465051.6435387,1596465059.693582,,,1596465060.2436545,,,high,False
Less,Intero,low,More,3.8161849000025536,31.0,1.54474990000017,-30.5,82.5,52.0,0.0,True,True,30,-25.078273243015598,16.70053094708271,1596465060.623671,1596465065.9390173,1596465070.2939672,1596465070.3146574,1596465072.088788,1596465072.2089221,3.8161849000025536,More,low,True
More,Extero,low,More,2.0829097999958317,98.0,1.0099509999854492,11.5,59.5,71.0,1.0,True,True,31,-7.9541020851344815,14.616095216990535,1596465072.5838425,1596465078.5645454,1596465081.1945927,1596465081.2244685,1596465082.4544132,1596465082.544433,2.0829097999958317,More,low,False
Less,Intero,low,Less,3.915352999989409,51.0,1.9046220000018368,-37.5,80.0,42.5,1.0,True,True,32,-23.76235495614837,16.564839757856692,1596465082.9393716,1596465088.3796053,1596465092.854915,1596465092.894907,1596465095.0248814,1596465095.1850116,3.915352999989409,Less,low,False
Less,Intero,high,More,6.064912599977106,29.0,1.587237500003539,-33.5,86.0,52.5,0.0,True,True,33,-25.632261468153697,16.7663576972395,1596465095.5598931,1596465100.8701756,1596465107.4855447,1596465107.525322,1596465109.3355372,1596465109.485541,6.064912599977106,More,high,False
Less,Intero,high,More,2.2660411000251766,86.0,0.982275899965316,-37.5,99.0,61.5,0.0,True,True,34,-27.409583299646517,16.963487787707752,1596465109.8355086,1596465115.1555915,1596465117.9805744,1596465118.0154905,1596465119.22585,1596465119.336001,2.2660411000251766,More,high,True
Less,Intero,low,Less,5.8141169999726126,46.0,3.7158181000268087,-33.5,81.5,48.0,1.0,True,True,35,-26.300390949898173,16.854990275002535,1596465119.7058535,1596465125.0258727,1596465131.3959825,1596465131.4362442,1596465135.37637,1596465135.716415,5.8141169999726126,Less,low,True
Less,Intero,high,Less,5.081332099973224,92.0,1.8734586000209676,-40.5,61.5,21.0,1.0,True,True,36,-25.30166208217082,16.74096364104132,1596465136.0907109,1596465148.5666573,1596465154.2171302,1596465154.2570882,1596465156.3621366,1596465156.5669258,5.081332099973224,Less,high,True
Less,Intero,low,More,4.615697000001092,79.0,1.4784292999538593,-29.5,84.5,55.0,0.0,True,True,37,-26.82565684517056,16.913034783701544,1596465156.9371688,1596465162.2674408,1596465167.4273071,1596465167.4675207,1596465169.1776302,1596465169.3577335,4.615697000001092,More,low,False
Less,Extero,high,Less,2.748715399997309,75.0,1.3911999000119977,-1.5,92.5,91.0,1.0,True,True,38,-7.213048158512371,14.34729073630706,1596465169.7424288,1596465173.9577894,1596465177.2627213,1596465177.3080661,1596465178.9280386,1596465179.107945,2.748715399997309,Less,high,False
More,Extero,low,Less,4.5313740999554275,22.0,1.6994353000191038,4.5,53.5,58.0,0.0,True,True,39,-5.160903483984583,15.275361963421895,1596465179.4781804,1596465186.3785233,1596465191.4584935,1596465191.5184972,1596465193.4387155,1596465193.6683238,4.5313740999554275,Less,low,False
Less,Intero,high,Less,4.014052800019272,71.0,1.392863399989437,-37.5,81.0,43.5,1.0,True,True,40,-25.945092744541085,16.804104318527823,1596465194.0386908,1596465199.3688257,1596465203.9390242,1596465203.9940982,1596465205.6138973,1596465205.8090458,4.014052800019272,Less,high,False
Less,Intero,low,Less,6.933174400008284,27.0,1.5162659999914467,-32.5,83.5,51.0,1.0,True,True,41,-25.10427599057945,16.702649343857686,1596465223.3894804,1596465228.6997433,1596465236.2001874,1596465236.2052245,1596465237.940183,1596465237.9851828,6.933174400008284,Less,low,True
Less,Intero,high,More,2.2832587999873795,62.0,1.26239779999014,-34.5,92.0,57.5,0.0,True,True,42,-25.89858890486816,16.602949123133264,1596465238.3599586,1596465243.6705034,1596465246.4906163,1596465246.507191,1596465247.9907296,1596465248.0406644,2.2832587999873795,More,high,False
More,Extero,high,Less,4.866452399990521,10.0,1.411555300001055,1.5,89.5,91.0,0.0,True,True,43,-3.2370689794486625,15.906797607042424,1596465248.4103868,1596465252.400722,1596465257.8182206,1596465257.8258693,1596465259.4658792,1596465259.518379,4.866452399990521,Less,high,False
More,Extero,low,More,1.6991887000040151,64.0,1.160356000007596,8.5,98.0,106.5,1.0,True,True,44,-3.9572414440353434,15.70797693742231,1596465259.911084,1596465263.6510015,1596465265.8914187,1596465265.9110096,1596465267.2914534,1596465267.3513598,1.6991887000040151,More,low,False
More,Extero,high,Less,3.233317299978808,9.0,1.1133974000113085,4.5,87.0,91.5,0.0,True,True,45,-2.230843115343464,16.201920853737022,1596465267.7112966,1596465271.8211565,1596465275.6016052,1596465275.621615,1596465276.9616196,1596465277.021557,3.233317299978808,Less,high,False
More,Extero,low,More,4.316518899984659,12.0,0.6277925000176765,5.5,60.5,66.0,1.0,True,True,46,-2.9348832382776258,16.035848909932486,1596465277.391649,1596465283.1617641,1596465288.0298538,1596465288.0419364,1596465288.8971722,1596465288.9421148,4.316518899984659,More,low,False
Less,Intero,low,Less,7.915727499988861,13.0,4.269835199986119,-30.5,82.0,51.5,1.0,True,True,47,-25.254367479230424,16.46357834647891,1596465289.3169994,1596465294.6323366,1596465302.6825953,1596465302.6825953,1596465307.1825564,1596465307.3817866,7.915727499988861,Less,low,False
More,Extero,high,More,5.116320199973416,7.0,0.7277623999980278,7.5,91.0,98.5,1.0,True,True,48,-3.5606948706035717,15.872461454860305,1596465307.7624485,1596465311.797558,1596465317.443184,1596465317.463032,1596465318.4132214,1596465318.478195,5.116320199973416,More,high,False
More,Extero,low,More,3.8818293000222175,34.0,1.1962602999992669,2.5,77.0,79.5,1.0,True,True,49,-5.018992017621046,16.25490851372792,1596465318.8633466,1596465323.5435266,1596465328.0033646,1596465328.0235891,1596465329.4433846,1596465329.5379367,3.8818293000222175,More,low,False
Less,Intero,low,Less,7.115406299999449,32.0,1.3854897000128403,-28.5,76.5,48.0,1.0,True,True,50,-23.86263613599537,16.79532391437428,1596465329.9132938,1596465335.2338355,1596465342.913853,1596465342.9338222,1596465344.5439177,1596465344.6540337,7.115406299999449,Less,low,False
Less,Intero,high,Less,2.1827530000009574,99.0,1.1731559999752792,-36.5,69.0,32.5,1.0,True,True,51,-22.651287274241238,16.971424848425485,1596465345.014224,1596465350.34445,1596465353.0743196,1596465353.0993702,1596465354.4945948,1596465354.5945408,2.1827530000009574,Less,high,True
Less,Intero,low,Less,5.315410899987911,31.0,1.4545301999896765,-26.5,80.0,53.5,1.0,True,True,52,-21.501045885944013,17.124981651414828,1596465354.984526,1596465360.3093472,1596465366.1669967,1596465366.204928,1596465367.8849356,1596465368.004808,5.315410899987911,Less,low,False
Less,Intero,high,More,6.166810099966824,8.0,1.8072768999845716,-35.5,82.0,46.5,0.0,True,True,53,-22.139070961515298,17.043808009849243,1596465368.400638,1596465373.7351806,1596465380.4853055,1596465380.5153687,1596465382.550602,1596465382.715274,6.166810099966824,More,high,False
More,Extero,high,Less,3.7995847000274807,66.0,1.2772565000341274,5.5,58.5,64.0,0.0,True,True,54,-4.407558160495431,16.117460427130624,1596465383.0854776,1596465389.2256718,1596465393.5959015,1596465393.6258447,1596465395.1359284,1596465395.2656355,3.7995847000274807,Less,high,False
Less,Extero,low,Less,7.330859500041697,39.0,1.8796319000539368,-0.5,45.0,44.5,1.0,True,True,55,-3.0149541770267327,16.500216466734855,1596465395.6359274,1596465403.706204,1596465411.6064405,1596465411.6465328,1596465413.7513065,1596465413.9464095,7.330859500041697,Less,low,False
More,Extero,high,More,2.496554500015918,83.0,0.9825835999799892,6.5,47.0,53.5,1.0,True,True,56,-3.591141204865448,16.374642872228232,1596465414.2966068,1596465421.977046,1596465425.0272148,1596465425.0768375,1596465426.2870722,1596465426.4120872,2.496554500015918,More,high,False
More,Extero,low,Less,3.063596400024835,56.0,1.8116093999706209,1.5,50.5,52.0,0.0,True,True,57,-3.060149678436276,16.25229241547298,1596465426.7870274,1596465433.9122632,1596465437.5373926,1596465437.5775619,1596465439.6224554,1596465439.8278112,3.063596400024835,Less,low,False
More,Extero,low,More,1.8965484999935145,56.0,0.9018544999998994,3.5,74.5,78.0,1.0,True,True,58,-3.5260764467917918,16.107921156672457,1596465440.223089,1596465445.247582,1596465447.7180266,1596465447.7776494,1596465448.9027267,1596465449.0330186,1.8965484999935145,More,low,False
More,Extero,high,More,2.7796961000422016,87.0,0.7288197999587283,5.5,41.5,47.0,1.0,True,True,59,-4.777168005936275,16.525388513016104,1596465449.402884,1596465458.0079994,1596465461.3480306,1596465461.3984075,1596465462.3533895,1596465462.4733,2.7796961000422016,More,high,False
Less,Intero,psi,More,6.630886800005102,85.0,1.0044506000122055,-16.5,88.0,71.5,0.0,True,True,60,-22.76266715529099,16.9688747714293,1596465462.8483875,1596465468.1686988,1596465475.348804,1596465475.4087894,1596465476.6389186,1596465476.793609,6.630886800005102,More,psi,False
Less,Extero,psi,Less,1.81649539998034,85.0,0.8775317000108771,-14.5,68.0,53.5,1.0,True,True,61,-4.313116255790286,16.405525566461954,1596465480.923882,1596465485.9490035,1596465488.2991445,1596465488.304149,1596465489.3995178,1596465489.4343743,1.81649539998034,Less,psi,False
Less,Intero,psi,,,,,-30.5,89.0,58.5,,False,False,62,-22.225201549219538,16.876396391548553,1596465489.7995193,1596465495.099587,1596465503.1426635,,,1596465503.6740448,,,psi,False
Less,Intero,psi,Less,3.6161346999579114,44.0,1.6696274999994785,-13.5,67.5,54.0,1.0,True,True,63,-21.128752368832828,17.107528685922283,1596465504.05008,1596465509.3498914,1596465513.515241,1596465513.5302393,1596465515.4221663,1596465515.4802568,3.6161346999579114,Less,psi,True
More,Extero,psi,More,2.0996800999855623,66.0,0.5453787000151351,6.5,85.0,91.5,1.0,True,True,64,-4.728909319253046,16.27893193780121,1596465515.8502936,1596465520.0305035,1596465522.690319,1596465522.7004006,1596465523.470794,1596465523.5106273,2.0996800999855623,More,psi,False
Less,Extero,psi,Less,1.8506934000179167,87.0,0.76310260000173,-15.5,73.5,58.0,1.0,True,True,65,-4.32666714705204,16.145138780317758,1596465523.9004347,1596465528.6909676,1596465531.1209161,1596465531.1309724,1596465532.121064,1596465532.1716182,1.8506934000179167,Less,psi,False
Less,Intero,psi,More,2.8325264999875803,92.0,0.8571620999719016,-13.5,90.5,77.0,0.0,True,True,66,-21.63758821273037,17.020880799983164,1596465532.5510802,1596465537.8732913,1596465541.251339,1596465541.2756016,1596465542.3513086,1596465542.4063985,2.8325264999875803,More,psi,True
More,Extero,psi,More,1.9491203999496065,87.0,1.3591179999639278,7.5,87.0,94.5,1.0,True,True,67,-4.6863277250793205,16.006080578358446,1596465542.7910922,1596465546.9715915,1596465549.4820454,1596465549.506606,1596465551.0913663,1596465551.161551,1.9491203999496065,More,psi,False
Less,Intero,psi,More,5.9660702000255705,75.0,2.829499199986458,-14.5,85.0,70.5,0.0,True,True,68,-22.140437228132313,16.938737686418172,1596465551.5517266,1596465556.8718548,1596465563.4017859,1596465563.4135222,1596465566.471913,1596465566.6166053,5.9660702000255705,More,psi,False
Less,Intero,psi,Less,3.9314780000131577,77.0,1.747555200010538,-31.5,71.5,40.0,1.0,True,True,69,-21.709362508853893,16.838282415636346,1596465566.9922693,1596465572.2925448,1596465576.7825813,1596465576.802759,1596465578.7727866,1596465578.8826075,3.9314780000131577,Less,psi,False
Less,Intero,psi,More,6.699100300029387,50.0,1.9561165000195613,-11.5,76.0,64.5,0.0,True,True,70,-22.102642879936422,16.733377310837504,1596465579.2528367,1596465584.6029098,1596465591.8533075,1596465591.8731856,1596465594.0545652,1596465594.1832714,6.699100300029387,More,psi,False
Less,Extero,psi,Less,1.8660672999685632,75.0,1.2131550000049174,-16.5,90.5,74.0,1.0,True,True,71,-4.338397562153766,15.859662955921529,1596465594.555432,1596465598.669501,1596465601.0932071,1596465601.1133134,1596465602.5586042,1596465602.6535401,1.8660672999685632,Less,psi,False
Less,Intero,psi,Less,2.6979689000290823,92.0,1.171243599965237,-33.5,77.5,44.0,1.0,True,True,72,-21.74697678827527,16.618288532760076,1596465603.028234,1596465608.3538744,1596465611.5965047,1596465611.6237998,1596465613.0238981,1596465613.1237936,2.6979689000290823,Less,psi,False
More,Extero,psi,More,2.0477262999629597,89.0,0.6293726000003517,8.5,54.0,62.5,1.0,True,True,73,-4.648498274762034,15.709861471599028,1596465613.5040796,1596465620.0241454,1596465622.6242628,1596465622.6542742,1596465623.5093095,1596465623.584134,2.0477262999629597,More,psi,False
Less,Extero,psi,Less,1.8810148999909868,68.0,0.7583632000023499,-17.5,98.5,81.0,1.0,True,True,74,-4.348490388178218,15.553085786577716,1596465623.954133,1596465627.8445704,1596465630.294471,1596465630.324586,1596465631.3045533,1596465631.394364,1.8810148999909868,Less,psi,False
More,Extero,psi,More,1.8817517000134103,83.0,0.7298169000423513,8.5,63.0,71.5,1.0,True,True,75,-4.634893101105934,15.393245267828725,1596465631.7594662,1596465637.469874,1596465639.904992,1596465639.939553,1596465640.8949735,1596465640.9745824,1.8817517000134103,More,psi,False
Less,Intero,psi,Less,6.9826014999998725,7.0,2.753260299970861,-10.5,78.0,67.5,1.0,True,True,76,-20.741051047712684,16.962793462021295,1596465641.3596725,1596465646.6902325,1596465654.215345,1596465654.2451222,1596465657.2253482,1596465657.480636,6.9826014999998725,Less,psi,False
Less,Intero,psi,Less,2.248279099992942,85.0,0.8814404000295326,-10.5,62.5,52.0,1.0,True,True,77,-19.791405918158187,17.21590196083756,1596465657.8602636,1596465663.185764,1596465665.9756215,1596465666.0160015,1596465667.1259534,1596465667.235911,2.248279099992942,Less,psi,True
Less,Extero,psi,Less,2.099061399989296,78.0,0.5884964000433683,-17.5,82.0,64.5,1.0,True,True,78,-4.357341656689067,15.226429640751785,1596465667.6059556,1596465672.2058928,1596465674.8562627,1596465674.8979433,1596465675.7059493,1596465675.7991655,2.099061399989296,Less,psi,False
More,Extero,psi,More,1.7326750000356697,93.0,0.5070220000343397,9.5,68.0,77.5,1.0,True,True,79,-4.6024734257474496,15.05983398592557,1596465676.1609163,1596465681.6063595,1596465683.881606,1596465683.9312599,1596465684.661419,1596465684.7464285,1.7326750000356697,More,psi,False
Less,Intero,psi,Less,6.979313099989668,55.0,1.2607383000431582,-11.5,75.5,64.0,1.0,True,True,80,-18.924169466023322,17.38772837852738,1596465685.1064534,1596465690.446749,1596465697.9970374,1596465698.0421574,1596465699.5317411,1596465699.686969,6.979313099989668,Less,psi,False
Less,Intero,psi,More,6.83311639999738,6.0,1.7161095999763347,-11.5,78.0,66.5,0.0,True,True,81,-19.34578928663459,17.315977700535072,1596465703.7269678,1596465709.0271833,1596465716.4177716,1596465716.422824,1596465718.3630831,1596465718.407424,6.83311639999738,More,psi,False
Less,Intero,psi,More,4.116524999961257,64.0,1.6149353000218982,-11.5,80.0,68.5,0.0,True,True,82,-19.744351878352724,17.243662189514126,1596465718.7775767,1596465724.0778284,1596465728.7631974,1596465728.7729368,1596465730.6130266,1596465730.6632633,4.116524999961257,More,psi,False
Less,Extero,psi,Less,1.5658996999845838,75.0,0.5780445999698713,-18.5,81.0,62.5,1.0,True,True,83,-4.3647637222495606,14.887503438689626,1596465731.0628653,1596465735.4285488,1596465737.5682654,1596465737.5784163,1596465738.3832762,1596465738.4182346,1.5658996999845838,Less,psi,False
More,Extero,psi,More,2.666773699980695,82.0,0.8593485999736004,9.5,41.5,51.0,1.0,True,True,84,-4.590709872354335,14.71405968455352,1596465738.7784722,1596465746.7589285,1596465749.968911,1596465749.9790294,1596465751.058674,1596465751.1090062,2.666773699980695,More,psi,False
Less,Intero,psi,More,2.832583000010345,88.0,0.8947613000054844,-11.5,87.0,75.5,0.0,True,True,85,-20.12172079362768,17.170762832742685,1596465751.4836605,1596465756.7992804,1596465760.1990302,1596465760.2093885,1596465761.334089,1596465761.3842535,2.832583000010345,More,psi,False
Less,Intero,psi,Less,3.1985506000346504,79.0,1.1037674000253899,-30.5,78.5,48.0,1.0,True,True,86,-19.79598989969232,17.086418933100045,1596465761.7794325,1596465767.089262,1596465770.8296757,1596465770.8496802,1596465772.1798527,1596465772.2398705,3.1985506000346504,Less,psi,False
Less,Intero,psi,More,3.3157725000055507,81.0,0.7471294999704696,-9.5,89.5,80.0,0.0,True,True,87,-20.11335084877274,17.00022926817533,1596465772.6098373,1596465777.9297092,1596465781.8098676,1596465781.8199131,1596465782.800059,1596465782.8499012,3.3157725000055507,More,psi,False
Less,Extero,psi,Less,2.2156612999970093,87.0,0.6655924000078812,-18.5,79.5,61.0,1.0,True,True,88,-4.371075446345599,14.535417996144659,1596465783.2298427,1596465787.769957,1596465790.5404472,1596465790.560526,1596465791.4504225,1596465791.5054822,2.2156612999970093,Less,psi,False
Less,Intero,psi,Less,4.5490256999619305,83.0,0.7793044000281952,-31.5,73.5,42.0,1.0,True,True,89,-19.823192655298104,16.906933688245466,1596465791.885269,1596465797.1857355,1596465802.2809505,1596465802.3105495,1596465803.3158011,1596465803.380759,4.5490256999619305,Less,psi,False
Less,Intero,psi,More,2.982209699985105,91.0,0.7171454000053927,-7.5,74.5,67.0,0.0,True,True,90,-20.08824940164356,16.81019441563697,1596465803.7809346,1596465809.0909462,1596465812.6512887,1596465812.6760252,1596465813.6162539,1596465813.681206,2.982209699985105,More,psi,True
More,Extero,psi,More,1.8821348999626932,88.0,0.5029064000118524,9.5,84.0,93.5,1.0,True,True,91,-4.579089543586194,14.356932453821026,1596465814.0660741,1596465818.4911928,1596465820.9314592,1596465820.9565878,1596465821.6814766,1596465821.7413638,1.8821348999626932,More,psi,False
Less,Intero,psi,Less,1.8644854999729432,86.0,0.6192003999603912,-32.5,75.0,42.5,1.0,True,True,92,-19.830638786875745,16.708346201894546,1596465822.1113114,1596465827.431769,1596465829.8617206,1596465829.89168,1596465830.7317374,1596465830.801861,1.8644854999729432,Less,psi,False
Less,Extero,psi,Less,1.4650316999759525,89.0,0.5038523999974132,-18.5,84.5,66.0,1.0,True,True,93,-4.376303206445025,14.1739610738043,1596465831.186854,1596465835.5820801,1596465837.6021545,1596465837.6372626,1596465838.362248,1596465838.4323046,1.4650316999759525,Less,psi,False
Less,Intero,psi,More,4.54781749995891,75.0,0.7295846999622881,-6.5,84.5,78.0,0.0,True,True,94,-20.06570403854481,16.603558177166363,1596465838.8023074,1596465844.125034,1596465849.23256,1596465849.2622585,1596465850.2126493,1596465850.2925856,4.54781749995891,More,psi,False
Less,Intero,psi,Less,7.880673400009982,28.0,2.461425200046506,-33.5,87.0,53.5,1.0,True,True,95,-19.83771537875495,16.4940185326314,1596465850.6677127,1596465855.982824,1596465864.0380707,1596465864.0481186,1596465866.7329926,1596465866.943132,7.880673400009982,Less,psi,False
More,Extero,psi,More,1.930835200008005,77.0,0.6391578000038862,9.5,87.5,97.0,1.0,True,True,96,-4.56760132158583,13.992537463586194,1596465867.3133016,1596465871.673277,1596465874.1533794,1596465874.1899016,1596465875.0535414,1596465875.1334302,1.930835200008005,More,psi,False
Less,Intero,psi,More,3.7807520999922417,65.0,0.8425826000166126,-6.5,83.5,77.0,0.0,True,True,97,-20.060416911051806,16.38119912260989,1596465875.5034928,1596465880.813386,1596465885.1638088,1596465885.203585,1596465886.2689586,1596465886.3737965,3.7807520999922417,More,psi,False
