,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,More,Extero,low,More,2.3306754999794066,85.0,0.996568899950944,7.5,54.5,62.0,1.0,True,True,14,5.777803373559629,11.66510137747675,1597059232.9069202,1597059239.6906676,1597059242.5807376,1597059242.6308038,1597059243.8508046,1597059244.010585,2.3306754999794066,More,low
15,More,Intero,high,More,4.56394379993435,75.0,1.0914964999537915,12.5,54.5,67.0,1.0,True,True,15,9.560172242250607,10.23489566958266,1597059244.3908515,1597059263.7814524,1597059268.9116092,1597059268.9716768,1597059270.2914839,1597059270.481956,4.56394379993435,More,high
16,Less,Intero,low,,,,,-12.5,64.0,51.5,,False,False,16,11.045105072043564,9.225023334689556,1597059270.8764913,1597059276.2220972,1597059284.2816658,,,1597059284.8621712,,,low
17,Less,Extero,high,Less,1.663814299972728,89.0,0.7962498000124469,-7.5,66.5,59.0,1.0,True,True,17,6.88223907764664,10.98711028360416,1597059285.24225,1597059291.0324528,1597059293.2523046,1597059293.3126814,1597059294.3423505,1597059294.4977958,1.663814299972728,Less,high
18,Less,Intero,low,More,4.113580500008538,34.0,1.5680555999279022,-0.5,66.0,65.5,0.0,True,True,18,8.180890183416862,11.804418685527107,1597059294.8927662,1597059300.242545,1597059304.9130206,1597059304.98294,1597059306.7779903,1597059307.052852,4.113580500008538,More,low
19,Less,Extero,low,Less,1.8618313000770288,40.0,1.0388640000019222,-4.5,98.0,93.5,1.0,True,True,19,9.554378438836538,12.981503506804886,1597059307.4431913,1597059311.6533592,1597059314.0633035,1597059314.1435509,1597059315.403467,1597059315.6134274,1.8618313000770288,Less,low
20,More,Extero,high,More,3.8951736999442796,52.0,1.0257809000322595,4.5,64.0,68.5,1.0,True,True,20,8.63081417139861,12.491826703634505,1597059315.9935565,1597059322.0635338,1597059326.5289311,1597059326.603918,1597059327.8538294,1597059328.0638108,3.8951736999442796,More,high
21,Less,Extero,high,Less,2.033055300009437,100.0,0.8924724999815226,-7.5,46.5,39.0,1.0,True,True,21,9.385288524849356,12.030949285567438,1597059343.1545956,1597059350.274469,1597059352.8547814,1597059352.859786,1597059353.9796696,1597059354.004856,2.033055300009437,Less,high
22,More,Intero,high,More,4.2997791999951005,42.0,1.1119836999569088,0.5,64.0,64.5,1.0,True,True,22,4.982053922712374,13.78875839923208,1597059354.3546708,1597059366.7052178,1597059371.5654,1597059371.5654,1597059372.9104679,1597059372.9554596,4.2997791999951005,More,high
23,More,Extero,low,More,2.1654710000148043,100.0,0.957332400023006,7.5,66.5,74.0,1.0,True,True,23,8.677921993716874,11.515668471583938,1597059373.3454807,1597059378.5573115,1597059381.2855132,1597059381.2958126,1597059382.4755654,1597059382.5209467,2.1654710000148043,More,low
24,More,Extero,low,Less,4.649877999909221,18.0,1.0439641000702975,0.5,74.5,75.0,0.0,True,True,24,9.256480501222102,11.034552550519066,1597059382.9105525,1597059387.6359794,1597059392.8463714,1597059392.8559155,1597059394.1262026,1597059394.1763403,4.649877999909221,Less,low
25,Less,Extero,high,Less,2.366488999919966,73.0,0.5592089999699965,-0.5,64.0,63.5,1.0,True,True,25,11.413761037244678,13.076296941369126,1597059394.5564427,1597059399.9714437,1597059402.8963654,1597059402.9066427,1597059403.6965551,1597059403.7367516,2.366488999919966,Less,high
26,More,Extero,low,More,2.4165738999145105,57.0,0.995009999955073,4.5,87.0,91.5,1.0,True,True,26,10.780102451331752,12.655302404892485,1597059404.1067562,1597059408.2567787,1597059411.2266078,1597059411.242029,1597059412.456983,1597059412.5170195,2.4165738999145105,More,low
27,Less,Intero,low,Less,4.467637899913825,76.0,1.0904284999705849,-7.5,66.0,58.5,1.0,True,True,27,6.190528756154162,13.299160080666946,1597059412.8970852,1597059418.197286,1597059423.24718,1597059423.257225,1597059424.5774481,1597059424.6473665,4.467637899913825,Less,low
28,Less,Intero,high,Less,4.315495099988766,51.0,0.9541942999931052,-11.5,69.0,57.5,1.0,True,True,28,7.166809701693915,12.841700097508454,1597059425.0073154,1597059430.3174875,1597059435.187857,1597059435.2179039,1597059436.397811,1597059436.457828,4.315495099988766,Less,high
29,Less,Intero,high,More,2.465107599971816,98.0,0.5630058000097051,-4.5,75.0,70.5,0.0,True,True,29,6.386495363892879,12.409366142756411,1597059436.8478506,1597059442.1580436,1597059445.1682134,1597059445.1881547,1597059445.9782155,1597059446.0382211,2.465107599971816,More,high
30,Less,Intero,low,More,3.866292899940163,21.0,1.2835748000070453,-3.5,69.5,66.0,0.0,True,True,30,3.9659862822973864,13.975667018409734,1597059446.409207,1597059451.728406,1597059456.1485276,1597059456.173569,1597059457.6836526,1597059457.7787335,3.866292899940163,More,low
31,More,Extero,high,More,1.6660276000620795,100.0,0.9158588000573218,6.5,91.5,98.0,1.0,True,True,31,10.265457400733402,12.259969840355431,1597059458.1586645,1597059462.2389278,1597059464.4490466,1597059464.4738483,1597059465.6090462,1597059465.6989286,1.6660276000620795,More,high
32,Less,Intero,low,Less,3.731410600012168,78.0,0.8624574000714347,-6.5,66.5,60.0,1.0,True,True,32,4.786568716403032,13.591401904291327,1597059466.0835922,1597059471.4391305,1597059475.739294,1597059475.7695265,1597059476.8590064,1597059476.9493508,3.731410600012168,Less,low
33,Less,Intero,high,Less,2.515192399965599,100.0,0.5739113999297842,-8.5,60.5,52.0,1.0,True,True,33,5.453518416519872,13.227245523377876,1597059477.3092878,1597059482.659647,1597059485.749525,1597059485.7798226,1597059486.5798035,1597059486.649636,2.515192399965599,Less,high
34,Less,Intero,low,Less,3.1487802999326964,100.0,0.5237828999524936,-4.5,60.5,56.0,1.0,True,True,34,7.493333575552222,14.448437533440151,1597059487.009658,1597059492.3298533,1597059496.0400536,1597059496.0799115,1597059496.8348866,1597059496.9000113,3.1487802999326964,Less,low
35,More,Extero,low,More,3.3317084999289364,44.0,0.8539311999920756,1.5,70.5,72.0,1.0,True,True,35,8.391257713936067,13.855899933373387,1597059497.2801914,1597059502.4451141,1597059506.3153727,1597059506.3554382,1597059507.4304063,1597059507.5204706,3.3317084999289364,More,low
36,Less,Intero,high,Less,2.9815323000075296,44.0,1.5872087000170725,-5.5,64.5,59.0,1.0,True,True,36,9.561444891048478,15.420386645350547,1597059507.9002426,1597059513.4705892,1597059517.0006874,1597059517.0307822,1597059518.8508532,1597059519.0007026,2.9815323000075296,Less,high
37,Less,Intero,low,More,3.3323729999829084,59.0,0.6681941000279039,-2.5,66.0,63.5,0.0,True,True,37,8.858922607485997,15.187961919876267,1597059519.380935,1597059524.7108154,1597059528.6012185,1597059528.641212,1597059529.531358,1597059529.6213348,3.3323729999829084,More,low
38,More,Extero,high,More,4.280444400035776,25.0,0.7751269000582397,2.5,60.5,63.0,1.0,True,True,38,6.535059669255864,14.963848537558466,1597059530.0012882,1597059536.001167,1597059540.8361983,1597059540.8816242,1597059541.886427,1597059541.98172,4.280444400035776,More,high
39,Less,Intero,high,Less,5.9814920000499106,20.0,0.5905556000070646,-2.5,63.0,60.5,1.0,True,True,39,10.697508914977917,15.871641992647627,1597059542.3666847,1597059547.7068474,1597059554.2371335,1597059554.282235,1597059555.10215,1597059555.192193,5.9814920000499106,Less,high
40,Less,Extero,low,Less,3.2957324000308286,5.0,1.3742105000419542,-1.5,89.0,87.5,1.0,True,True,40,7.102779892810173,14.70992131595119,1597059555.5621562,1597059559.892267,1597059563.7723472,1597059563.8172293,1597059565.4124596,1597059565.592651,3.2957324000308286,Less,low
41,Less,Extero,high,Less,2.2333167999750003,100.0,0.9163205000804736,-1.5,60.0,58.5,1.0,True,True,41,7.597455548635409,14.46243265602213,1597059656.2356875,1597059661.8560526,1597059664.6363811,1597059664.6462884,1597059665.791329,1597059665.8160894,2.2333167999750003,Less,high
42,Less,Intero,low,More,3.1664963999064635,100.0,0.8407846000045538,-3.5,67.5,64.0,0.0,True,True,42,10.038300015905131,15.683291807101055,1597059666.206382,1597059671.4965382,1597059675.2165427,1597059675.2181282,1597059676.2865858,1597059676.319627,3.1664963999064635,More,low
43,More,Extero,high,More,3.44999380002264,45.0,0.8262858000816777,1.5,76.0,77.5,1.0,True,True,43,7.149255302745942,14.213016025127509,1597059676.7066894,1597059681.2965634,1597059685.2967474,1597059685.301785,1597059686.356991,1597059686.3919985,3.44999380002264,More,high
44,More,Intero,high,Less,3.516323600080796,34.0,1.3126898999325929,0.5,63.0,63.5,0.0,True,True,44,11.701012391439082,16.210500486114462,1597059686.7669857,1597059692.0772946,1597059696.1572766,1597059696.1672564,1597059697.7073562,1597059697.757119,3.516323600080796,Less,high
45,More,Intero,high,More,3.48279060004279,93.0,0.7002866000402719,3.5,55.5,59.0,1.0,True,True,45,11.049098880605476,16.055866114380287,1597059698.1375582,1597059710.4879508,1597059714.5179574,1597059714.528003,1597059715.4577873,1597059715.5029125,3.48279060004279,More,high
46,Less,Intero,low,Less,2.9495420999592166,99.0,0.554009500076063,-4.5,55.0,50.5,1.0,True,True,46,12.519885440577726,16.43930614360528,1597059715.868032,1597059728.198491,1597059731.728593,1597059731.738665,1597059732.5237744,1597059732.568701,2.9495420999592166,Less,low
47,More,Extero,low,Less,4.115697199944407,4.0,1.2854658999713138,0.5,90.0,90.5,0.0,True,True,47,7.581707322501978,13.949612460928769,1597059732.9687867,1597059737.0388665,1597059741.7188158,1597059741.7486742,1597059743.2591648,1597059743.3389435,4.115697199944407,Less,low
48,More,Extero,low,More,3.8158641000045455,24.0,0.8718799999915063,2.5,49.0,51.5,1.0,True,True,48,7.188790300262222,13.685448032694785,1597059743.7392654,1597059750.7193596,1597059755.0894096,1597059755.1095517,1597059756.2097073,1597059756.2742202,3.8158641000045455,More,low
49,Less,Extero,high,More,2.000804500072263,62.0,0.8583501999964938,-0.5,96.5,96.0,0.0,True,True,49,5.697475883370835,14.770169164854837,1597059756.619593,1597059760.4993832,1597059763.0696905,1597059763.0898454,1597059764.1748974,1597059764.2398865,2.000804500072263,More,high
50,More,Extero,low,Less,5.116106900037266,5.0,1.5424504999537019,1.5,80.5,82.0,0.0,True,True,50,6.098489803090299,14.540293656268153,1597059764.644844,1597059769.1800904,1597059774.8501232,1597059774.8701837,1597059776.6402438,1597059776.7504306,5.116106900037266,Less,low
51,Less,Extero,high,Less,1.9493222999153657,88.0,0.9198602000251412,-2.5,58.5,56.0,1.0,True,True,51,6.4557776160798594,14.3156149012164,1597059777.120276,1597059783.1704915,1597059785.6607118,1597059785.690589,1597059786.8406208,1597059786.9305382,1.9493222999153657,Less,high
52,More,Intero,high,More,5.881370499962942,1.0,1.1661841999739408,1.5,54.5,56.0,1.0,True,True,52,11.920367471818874,16.303343825587326,1597059787.31066,1597059799.6359813,1597059806.0713186,1597059806.1010303,1597059807.4910722,1597059807.6014342,5.881370499962942,More,high
53,Less,Extero,high,Less,2.064292600029148,100.0,0.509953000000678,-1.5,45.0,43.5,1.0,True,True,53,7.827452988787599,15.217671309954767,1597059807.9713626,1597059815.7213323,1597059818.3414454,1597059818.3719232,1597059819.1118436,1597059819.1818006,2.064292600029148,Less,high
54,Less,Intero,low,Less,4.331697199959308,80.0,1.767760599963367,-3.5,59.0,55.5,1.0,True,True,54,13.284602109914852,16.64090697579397,1597059819.57188,1597059824.9022589,1597059829.7969596,1597059829.8323345,1597059831.822315,1597059832.011933,4.331697199959308,Less,low
55,Less,Intero,low,Less,4.581522100022994,87.0,0.8540470999432728,-2.5,59.5,57.0,1.0,True,True,55,14.551330746909715,16.893302709755552,1597059832.371976,1597059837.702284,1597059842.8426795,1597059842.8827894,1597059843.962593,1597059844.072883,4.581522100022994,Less,low
56,Less,Intero,high,Less,2.4823914000298832,48.0,0.6366860000416636,-0.5,57.0,56.5,1.0,True,True,56,15.775773408089563,17.118793321904906,1597059844.427799,1597059849.7529721,1597059852.7931116,1597059852.8331196,1597059853.6977847,1597059853.7882125,2.4823914000298832,Less,high
57,Less,Intero,low,Less,5.113819700083695,1.0,0.8190694000804797,-1.5,59.5,58.0,1.0,True,True,57,16.9631093875075,17.321407811308028,1597059854.162993,1597059859.4731438,1597059865.1236818,1597059865.1634376,1597059866.2635515,1597059866.383538,5.113819700083695,Less,low
58,More,Intero,high,,,,,0.5,55.5,56.0,,False,False,58,18.073746755766248,17.481540177513374,1597059866.780092,1597059872.0935836,1597059880.151585,,,1597059880.7189164,,,high
59,More,Extero,low,More,2.7311897000763565,85.0,0.7250904999673367,2.5,60.0,62.5,1.0,True,True,59,7.436855399675967,15.022666858050812,1597059881.098801,1597059887.2643347,1597059890.5644214,1597059890.6145804,1597059891.5644605,1597059891.6845055,2.7311897000763565,More,low
60,More,Intero,psi,More,2.31559140002355,100.0,0.5781141000334173,24.5,62.5,87.0,1.0,True,True,60,17.462284936777635,17.39743037120286,1597059892.0643885,1597059897.3846257,1597059900.2545795,1597059900.3048832,1597059901.1148524,1597059901.214859,2.31559140002355,More,psi
61,More,Intero,psi,More,2.2342139999382202,100.0,0.7461974000325426,24.5,63.5,88.0,1.0,True,True,61,16.89808121155128,17.313508775015414,1597059913.050357,1597059918.3454382,1597059921.1555252,1597059921.1605606,1597059922.125472,1597059922.16054,2.2342139999382202,More,psi
62,More,Intero,psi,More,2.9997304000426084,100.0,0.5680964000057429,23.5,55.5,79.0,1.0,True,True,62,16.34721218258779,17.234144678853337,1597059922.5456758,1597059927.8457065,1597059931.4155786,1597059931.4155786,1597059932.2161171,1597059932.2457035,2.9997304000426084,More,psi
63,More,Extero,psi,More,1.5829373999731615,100.0,0.6830723999300972,19.5,90.5,110.0,1.0,True,True,63,7.0828145713551836,14.830133210481875,1597059932.6259596,1597059936.586097,1597059938.7161846,1597059938.7161846,1597059939.6260731,1597059939.6662793,1.5829373999731615,More,psi
64,Less,Extero,psi,Less,2.015931600006297,96.0,0.6126319000031799,-5.5,53.5,48.0,1.0,True,True,64,7.411945242375075,14.627899948840971,1597059940.0259962,1597059946.3464932,1597059948.9348133,1597059948.9364223,1597059949.776454,1597059949.8165374,2.015931600006297,Less,psi
65,More,Extero,psi,More,1.1498149000108242,100.0,0.5091473000356928,20.5,89.0,109.5,1.0,True,True,65,7.1150171866456615,14.427382293075544,1597059950.196307,1597059954.4668558,1597059956.1868658,1597059956.1969132,1597059956.9316387,1597059956.971766,1.1498149000108242,More,psi
66,Less,Extero,psi,Less,1.7162768000271171,92.0,0.6918802000582218,-5.5,69.5,64.0,1.0,True,True,66,7.413099700985,14.216623942981323,1597059957.3670633,1597059962.376853,1597059964.6371527,1597059964.6471891,1597059965.5672545,1597059965.6071625,1.7162768000271171,Less,psi
67,More,Intero,psi,More,2.449019900057465,100.0,1.3113028999650849,23.5,64.5,88.0,1.0,True,True,67,15.835104146808632,17.15503425494385,1597059965.9772086,1597059971.2872481,1597059974.297433,1597059974.3074605,1597059975.8475294,1597059975.9126678,2.449019900057465,More,psi
68,More,Intero,psi,More,3.415953299961984,75.0,0.9000392999732867,22.5,56.0,78.5,1.0,True,True,68,15.33069900723861,17.08174846975893,1597059976.2976625,1597059981.637893,1597059985.6079113,1597059985.6179578,1597059986.7479408,1597059986.8079505,3.415953299961984,More,psi
69,More,Intero,psi,Less,4.898774700006469,23.0,1.2715598000213504,7.5,58.0,65.5,0.0,True,True,69,15.787690508674714,16.99892732988286,1597059987.1779008,1597059992.4982991,1597059997.9634073,1597059997.988365,1597059999.4834955,1597059999.5590458,4.898774700006469,Less,psi
70,More,Extero,psi,More,1.6985601999331266,100.0,1.055752900079824,20.5,94.0,114.5,1.0,True,True,70,7.143987855591017,14.008704735714119,1597059999.9535131,1597060003.888516,1597060006.1484213,1597060006.1715784,1597060007.448851,1597060007.5235307,1.6985601999331266,More,psi
71,More,Intero,psi,More,1.9495396000565959,100.0,0.5015833999495953,25.5,71.0,96.5,1.0,True,True,71,15.39011765470059,16.904871001950937,1597060007.8788671,1597060013.1991177,1597060015.708858,1597060015.7391286,1597060016.4691849,1597060016.521616,1.9495396000565959,More,psi
72,More,Intero,psi,More,5.681420799926856,1.0,1.0360605999594554,5.5,61.5,67.0,1.0,True,True,72,14.434632291396527,17.153716440850214,1597060016.8790169,1597060022.199351,1597060028.4494715,1597060028.469592,1597060029.7292972,1597060029.8196266,5.681420799926856,More,psi
73,More,Intero,psi,Less,4.581168600008823,0.0,0.5098422999726608,5.5,59.0,64.5,0.0,True,True,73,14.834032005165096,17.068113600491646,1597060030.1993716,1597060035.5097482,1597060040.6399071,1597060040.6598516,1597060041.4048395,1597060041.4599845,4.581168600008823,Less,psi
74,More,Intero,psi,,,,,5.5,68.0,73.5,,False,False,74,15.210359220444126,16.981801494083122,1597060041.8347032,1597060047.150219,1597060055.2053654,,,1597060055.7705164,,,psi
75,More,Intero,psi,More,3.131133100017905,100.0,0.878941599978134,25.5,63.0,88.5,1.0,True,True,75,14.863605309277826,16.886889225658866,1597060056.1504292,1597060061.4706435,1597060065.1508772,1597060065.1809292,1597060066.280982,1597060066.3708253,3.131133100017905,More,psi
76,More,Intero,psi,More,4.648536900058389,6.0,0.7662610000697896,3.5,59.0,62.5,1.0,True,True,76,13.955799628630535,17.174178149595896,1597060066.737435,1597060072.051183,1597060077.2612765,1597060077.291331,1597060078.2860534,1597060078.3761725,4.648536900058389,More,psi
77,More,Intero,psi,More,3.198554800008424,48.0,0.5235539999557659,4.5,66.5,71.0,1.0,True,True,77,13.11946492352336,17.371219267426962,1597060078.7710001,1597060084.086632,1597060087.8515403,1597060087.8816385,1597060088.6366134,1597060088.7116895,3.198554800008424,More,psi
78,Less,Extero,psi,Less,2.380713399965316,100.0,0.9288909999886528,-5.5,40.0,34.5,1.0,True,True,78,7.4137803507485796,13.79226802246712,1597060089.0817757,1597060097.822008,1597060100.7521029,1597060100.7921288,1597060101.9521635,1597060102.0619984,2.380713399965316,Less,psi
79,More,Extero,psi,More,1.465897399932146,100.0,0.7655809000134468,20.5,72.5,93.0,1.0,True,True,79,7.170006820303423,13.57998164196835,1597060102.4521832,1597060107.5924356,1597060109.6223812,1597060109.6624074,1597060110.6575866,1597060110.7524126,1.465897399932146,More,psi
80,Less,Extero,psi,Less,2.3825192000949755,100.0,0.7180938000092283,-5.5,66.5,61.0,1.0,True,True,80,7.414055953584219,13.361157999397554,1597060111.132649,1597060116.7127795,1597060119.6526332,1597060119.6927948,1597060120.6340866,1597060120.743018,2.3825192000949755,Less,psi
81,More,Extero,psi,More,1.9164066000375897,100.0,0.857347600045614,20.5,53.5,74.0,1.0,True,True,81,7.193295180949337,13.147869900644887,1597060143.9888618,1597060150.224007,1597060152.6940148,1597060152.7039824,1597060153.7837312,1597060153.8140788,1.9164066000375897,More,psi
82,Less,Extero,psi,Less,2.1497672999976203,74.0,0.5082239999901503,-5.5,77.0,71.5,1.0,True,True,82,7.413994296853686,12.930144048005364,1597060154.1841207,1597060158.7289078,1597060161.4343095,1597060161.439345,1597060162.1743233,1597060162.1943386,2.1497672999976203,Less,psi
83,More,Intero,psi,More,3.7499263999052346,17.0,0.9542947000591084,4.5,66.0,70.5,1.0,True,True,83,12.322022741165956,17.531406306657342,1597060162.5741842,1597060167.8646965,1597060172.1647305,1597060172.1748931,1597060173.3546016,1597060173.3948915,3.7499263999052346,More,psi
84,More,Extero,psi,More,1.6157557000406086,100.0,0.7679711000528187,20.5,73.0,93.5,1.0,True,True,84,7.214042673353207,12.719280517233086,1597060173.7846336,1597060178.575037,1597060180.7549243,1597060180.765177,1597060181.754961,1597060181.7948902,1.6157557000406086,More,psi
85,More,Intero,psi,Less,6.083352799993008,17.0,0.6090836999937892,4.5,60.0,64.5,0.0,True,True,85,12.700540208853226,17.465258991695407,1597060182.1851413,1597060187.4854221,1597060194.1154892,1597060194.1355095,1597060194.9755187,1597060195.0156438,6.083352799993008,Less,psi
86,More,Intero,psi,More,4.54978470003698,4.0,1.7904381999978796,4.5,62.0,66.5,1.0,True,True,86,11.950144092576616,17.604309808956987,1597060195.3856122,1597060200.695669,1597060205.79589,1597060205.805967,1597060207.8260946,1597060207.906062,4.54978470003698,More,psi
87,More,Intero,psi,,,,,4.5,64.0,68.5,,False,False,87,12.32031663901841,17.543804731847096,1597060208.2860096,1597060213.5913494,1597060221.6397526,,,1597060222.1866732,,,psi
88,Less,Extero,psi,Less,2.3657401000382383,72.0,0.7813198999501765,-5.5,64.5,59.0,1.0,True,True,88,7.413661307775077,12.506041737001732,1597060222.5914176,1597060228.0465732,1597060230.9668796,1597060230.9869876,1597060231.9869967,1597060232.046975,2.3657401000382383,Less,psi
89,More,Intero,psi,More,4.698928000056185,43.0,0.9209952000528574,4.5,52.5,57.0,1.0,True,True,89,11.611847558790426,17.666216674870032,1597060232.4269142,1597060251.767792,1597060257.0076563,1597060257.0278034,1597060258.1778862,1597060258.2478614,4.698928000056185,More,psi
90,More,Extero,psi,More,1.3828309999080377,100.0,1.5509934000438081,20.5,69.0,89.5,1.0,True,True,90,7.232427884401653,12.300806329475114,1597060258.6379163,1597060263.818051,1597060265.7581072,1597060265.7780972,1597060267.558158,1597060267.6679118,1.3828309999080377,More,psi
91,Less,Extero,psi,Less,2.7987117000157014,36.0,0.9194492999231444,-5.5,78.0,72.5,1.0,True,True,91,7.4131192433618684,12.095074576552111,1597060268.0382175,1597060272.7381318,1597060276.0787685,1597060276.1136045,1597060277.2637072,1597060277.3387938,2.7987117000157014,Less,psi
92,More,Extero,psi,More,1.3480481000151483,98.0,0.8008162999758497,19.5,67.5,87.0,1.0,True,True,92,7.231073562122222,11.891883352867241,1597060277.693439,1597060283.0303211,1597060284.9387245,1597060284.9689744,1597060285.9936724,1597060286.0689092,1.3480481000151483,More,psi
93,Less,Extero,psi,More,3.8323168000206347,8.0,1.2316180999623612,-5.5,93.0,87.5,0.0,True,True,93,6.300584800276017,13.006028658717227,1597060286.4386945,1597060290.4989266,1597060294.8792706,1597060294.9192038,1597060296.3793404,1597060296.4893324,3.8323168000206347,More,psi
94,More,Intero,psi,Less,6.516065899981187,0.0,1.1737823999719694,4.5,64.0,68.5,0.0,True,True,94,11.973604486553972,17.610455539830816,1597060296.879297,1597060302.204501,1597060309.2797205,1597060309.3097696,1597060310.7098837,1597060310.8295364,6.516065899981187,Less,psi
95,More,Intero,psi,More,3.7484086999902497,57.0,1.356610900023952,4.5,61.0,65.5,1.0,True,True,95,11.302753161911134,17.71946727976596,1597060311.209656,1597060316.5497468,1597060320.8602011,1597060320.890106,1597060322.4801753,1597060322.6201525,3.7484086999902497,More,psi
96,More,Intero,psi,Less,4.564926599967293,0.0,0.8252565000439063,4.5,59.0,63.5,0.0,True,True,96,11.656134826112849,17.66775473475214,1597060322.9903562,1597060328.3204305,1597060333.4405987,1597060333.4805756,1597060334.5304687,1597060334.6406202,4.564926599967293,Less,psi
97,Less,Extero,psi,Less,1.648054499994032,99.0,0.6124352000188082,-7.5,62.5,55.0,1.0,True,True,97,6.469825836579852,12.815149565939574,1597060335.030653,1597060340.9008718,1597060343.1009614,1597060343.1409574,1597060343.9807394,1597060344.0710435,1.648054499994032,Less,psi
98,More,Intero,psi,More,3.3316342999460176,91.0,0.6131927000824362,4.5,64.0,68.5,1.0,True,True,98,11.019227311486206,17.765772545674896,1597060344.4411187,1597060349.7812562,1597060353.6712651,1597060353.7213066,1597060354.5615478,1597060354.6513908,3.3316342999460176,More,psi
