,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
22,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1996156999375667,79.0,0.7330538999522105,-20.0,42.5,22.5,1.0,True,True,22,,,1603466570.090471,1603466575.7243974,1603466578.47784,1603466578.4838238,1603466579.4409294,1603466579.4688544
23,psi,Less,Extero,psi,More,1.7997045000083745,87.0,0.5967773000011221,-11.5,79.5,68.0,0.0,True,True,23,-8.696412996319598,17.121329524422507,1603466579.7572718,1603466585.3942974,1603466587.7456386,1603466587.7526212,1603466588.574142,1603466588.6030571
24,psi,Less,Extero,psi,Less,2.0329484000103553,80.0,1.0576956999721006,-17.5,48.5,31.0,1.0,True,True,24,-6.609776920691117,16.40070643317317,1603466588.9905298,1603466594.6682374,1603466597.2493598,1603466597.2583358,1603466598.5404358,1603466598.579333
25,psi,Less,Extero,psi,Less,2.816308000008576,58.0,0.8210703000659123,-16.5,79.5,63.0,1.0,True,True,25,-5.057483498325069,15.743747338504647,1603466598.9740932,1603466604.6524818,1603466608.0183587,1603466608.0283322,1603466609.0738974,1603466609.1117973
26,psi,Less,Intero,psi,Less,2.1667039999738336,91.0,1.544792499975301,-33.5,65.0,31.5,1.0,True,True,26,-22.371327417103604,13.328267986010927,1603466609.490301,1603466615.0530007,1603466617.7586787,1603466617.7706466,1603466619.5397644,1603466619.5976062
27,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7998835999751464,80.0,1.806991899968125,10.0,62.5,72.5,1.0,True,True,27,,,1603466619.9897368,1603466625.5449905,1603466627.8949025,1603466627.9078946,1603466629.9399405,1603466630.0101178
28,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.315372099983506,34.0,1.7030376000329852,-20.0,65.0,45.0,1.0,True,True,28,,,1603466630.3066812,1603466635.8713832,1603466638.7470927,1603466638.762057,1603466640.689157,1603466640.7631726
29,psi,Less,Intero,psi,More,3.365477300016209,81.0,0.7057290000375359,-12.5,69.0,56.5,0.0,True,True,29,-23.24945557151061,12.592823329718993,1603466641.0556355,1603466646.624708,1603466650.5418208,1603466650.5587976,1603466651.4889176,1603466651.5367837
30,psi,Less,Extero,psi,Less,1.6818395999725908,27.0,1.4177590999752283,-15.5,64.0,48.5,1.0,True,True,30,-3.840406387045933,15.142870149740656,1603466651.905906,1603466657.6701481,1603466659.9126976,1603466659.9306498,1603466661.5721025,1603466661.648195
31,psi,Less,Intero,psi,More,4.215852600056678,13.0,1.1079662999836728,-32.5,69.5,37.0,0.0,True,True,31,-26.026234400158657,15.197348645629082,1603466662.0219545,1603466667.5930586,1603466672.3707314,1603466672.3916755,1603466673.721669,1603466673.7924855
32,psi,Less,Intero,psi,Less,3.2147744999965653,31.0,0.9301578999729828,-37.5,67.0,29.5,1.0,True,True,32,-25.163760501344797,14.562304380339198,1603466674.171774,1603466679.8042624,1603466683.5786822,1603466683.6006227,1603466684.7553835,1603466684.8212075
33,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5149892999324948,88.0,0.5169417000142857,20.0,43.5,63.5,1.0,True,True,33,,,1603466685.2054033,1603466691.025322,1603466693.0916898,1603466693.1136029,1603466693.8549721,1603466693.9051368
34,psi,More,Extero,psi,More,1.7313356000231581,67.0,1.6779359000502154,6.5,54.0,60.5,1.0,True,True,34,-4.901012084775283,14.532718310105974,1603466694.1882305,1603466700.0124786,1603466702.2951715,1603466702.3190866,1603466704.2208512,1603466704.33113
35,psi,Less,Extero,psi,Less,1.7474951000185683,42.0,3.0243762999307364,-15.5,79.0,63.5,1.0,True,True,35,-3.9802015501341015,13.900226892730943,1603466704.7208765,1603466710.6023185,1603466712.9127867,1603466712.9387178,1603466716.1878426,1603466716.373348
36,psi,Less,Intero,psi,Less,2.1827113000908867,96.0,1.0636040000244975,-37.5,66.5,29.0,1.0,True,True,36,-24.49134716663701,13.979059018820932,1603466716.7379196,1603466722.3949506,1603466725.121293,1603466725.1492188,1603466726.4370596,1603466726.5259385
37,psi,Less,Intero,psi,More,3.9487345999805257,31.0,2.175694199977442,-13.5,64.0,50.5,0.0,True,True,37,-25.16887002536253,13.374729270567398,1603466726.92019,1603466732.4988766,1603466736.9908485,1603466737.0207908,1603466739.4204605,1603466739.579036
38,psi,Less,Intero,psi,Less,2.3478236000519246,85.0,1.9872674000216648,-36.5,66.0,29.5,1.0,True,True,38,-24.603523931809608,12.790440746058302,1603466739.9537632,1603466745.5493176,1603466748.4444788,1603466748.4753964,1603466750.6871867,1603466750.841746
39,psi,Less,Intero,psi,More,3.3992857000557706,60.0,1.60059409996029,-13.5,70.0,56.5,0.0,True,True,39,-25.13574015561857,12.206632138303672,1603466751.2199154,1603466756.7980518,1603466760.7451437,1603466760.7780526,1603466762.60365,1603466762.740285
40,psi,More,Extero,psi,More,3.2326316999970004,23.0,1.7776507999515159,6.5,53.5,60.0,1.0,True,True,40,-4.78645386502083,13.268654715373115,1603466763.1201522,1603466769.0822806,1603466772.8655002,1603466772.901404,1603466774.9030902,1603466775.0626636
41,psi,Less,Extero,psi,Less,1.7331285000545904,62.0,1.2243299999972803,-15.5,54.0,38.5,1.0,True,True,41,-4.084971225402517,12.637728583226005,1603466780.7024689,1603466786.307709,1603466788.5991542,1603466788.6041408,1603466790.0530045,1603466790.0819259
42,psiCatchTrial,More,Intero,psiCatchTrial,More,2.282785499934107,96.0,1.035208599991165,20.0,70.5,90.5,1.0,True,True,42,,,1603466790.4525914,1603466796.017042,1603466798.853227,1603466798.8592114,1603466800.1189914,1603466800.1509044
43,psi,Less,Intero,psi,Less,2.133359500090592,82.0,1.995983300032094,-36.5,66.5,30.0,1.0,True,True,43,-24.69594040717637,11.660151288905615,1603466800.4519458,1603466806.0110204,1603466808.6907868,1603466808.6982975,1603466810.9185705,1603466810.968439
44,psi,More,Extero,psi,More,1.966390100074932,18.0,0.8426787999924272,6.5,94.5,101.0,1.0,True,True,44,-4.700049104317767,12.021922229067231,1603466811.3682108,1603466817.0189707,1603466819.54254,1603466819.551494,1603466820.6184173,1603466820.6543393
45,psi,Less,Extero,psi,Less,3.4327767000067984,59.0,1.3772443999769166,-14.5,60.0,45.5,1.0,True,True,45,-4.114573170651119,11.41678004573102,1603466821.0346973,1603466826.705696,1603466830.689956,1603466830.700927,1603466832.3010516,1603466832.3529131
46,psi,More,Extero,psi,Less,2.6327687000157307,1.0,0.8378215000266209,5.5,46.0,51.5,0.0,True,True,46,-2.006783693595953,13.786337060521731,1603466832.7349606,1603466838.4304574,1603466841.6098998,1603466841.622865,1603466842.685023,1603466842.727912
47,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3494701000163327,13.0,0.9940274000400676,-10.0,67.0,57.0,1.0,True,True,47,,,1603466843.1010282,1603466848.6691725,1603466851.5696945,1603466851.5836787,1603466852.8010118,1603466852.8518755
48,psi,More,Extero,psi,More,1.649221899919212,87.0,0.6625611999770626,10.5,70.0,80.5,1.0,True,True,48,-2.5252475751330232,13.247898500775802,1603466853.1674616,1603466858.9023185,1603466861.1150153,1603466861.130973,1603466862.0170774,1603466862.0619574
49,psi,Less,Extero,psi,Less,1.915371499955654,88.0,2.5911711000371724,-14.5,41.5,27.0,1.0,True,True,49,-2.060838752785109,12.744060198465107,1603466862.433884,1603466868.1840682,1603466870.65322,1603466870.6691773,1603466873.483518,1603466873.5942216
50,psi,Less,Intero,psi,More,2.465515100047924,10.0,0.820035699987784,-14.5,72.5,58.0,0.0,True,True,50,-25.154309750063288,11.111842616792616,1603466873.9833653,1603466879.5572233,1603466882.5708055,1603466882.5897539,1603466883.6341429,1603466883.6896873
51,psi,Less,Intero,psi,More,3.2325758000370115,0.0,1.5371099999174476,-35.5,77.5,42.0,0.0,True,True,51,-26.934881798304076,13.466335694393628,1603466884.0670445,1603466889.6321554,1603466893.4199874,1603466893.4389365,1603466895.1998475,1603466895.288875
52,psi,More,Extero,psi,More,1.6823447999777272,31.0,2.2434129000175744,9.5,47.5,57.0,1.0,True,True,52,-2.510753358008297,12.225836626154745,1603466895.6830401,1603466901.504673,1603466903.7449331,1603466903.7658775,1603466906.2334516,1603466906.3561227
53,psi,Less,Extero,psi,Less,1.7322822000132874,19.0,0.7742215000325814,-13.5,56.0,42.5,1.0,True,True,53,-2.096959192050579,11.744589784758864,1603466906.7335188,1603466912.5566258,1603466914.8445082,1603466914.8684444,1603466915.8661597,1603466915.9299958
54,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1316222000168636,70.0,1.8474164999788627,30.0,70.5,100.5,1.0,True,True,54,,,1603466916.3165019,1603466921.8829432,1603466923.5697849,1603466923.594719,1603466925.6661649,1603466925.7844038
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1814308998873457,80.0,2.1469792000716548,-10.0,43.0,33.0,1.0,True,True,55,,,1603466926.0827892,1603466931.9354274,1603466934.6674304,1603466934.693913,1603466937.0662608,1603466937.2069027
56,psi,More,Extero,psi,More,1.831929899984971,35.0,1.0599588999757543,9.5,50.5,60.0,1.0,True,True,56,-2.4576856799199933,11.273670506219856,1603466937.4989808,1603466943.3758693,1603466945.7545226,1603466945.781451,1603466947.0653772,1603466947.154139
57,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1644935000222176,74.0,3.208878099918365,-30.0,67.0,37.0,1.0,True,True,57,,,1603466947.53262,1603466953.1118586,1603466955.8359418,1603466955.865862,1603466959.2985382,1603466959.5179515
58,psi,Less,Intero,psi,Less,2.56519410002511,73.0,2.5451459999894723,-39.5,63.5,24.0,1.0,True,True,58,-26.51778556687737,12.960021057186554,1603466959.815123,1603466965.4080944,1603466968.5307927,1603466968.5617368,1603466971.332006,1603466971.5223024
59,psi,Less,Extero,psi,Less,1.5650704000145197,38.0,1.8958811999764291,-12.5,67.0,54.5,1.0,True,True,59,-2.0814405319908404,10.828832291764954,1603466971.9153278,1603466977.855452,1603466979.977463,1603466980.0113757,1603466982.1312485,1603466982.2908509
60,psi,Less,Intero,psi,More,4.36388049996458,79.0,2.775510899955407,-14.5,70.0,55.5,0.0,True,True,60,-26.90214237587081,12.483213907264695,1603466982.6651335,1603466988.2542298,1603466993.1788511,1603466993.2147472,1603466996.2147574,1603466996.4425962
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.249964699964039,89.0,0.8542410000227392,30.0,94.5,124.5,1.0,True,True,61,,,1603467030.3798852,1603467035.9770901,1603467037.7812734,1603467037.7852385,1603467038.8631587,1603467038.8900814
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5163046000525355,77.0,1.1362850000150502,-30.0,74.0,44.0,1.0,True,True,62,,,1603467039.1801546,1603467044.7999988,1603467046.8641028,1603467046.8690894,1603467048.2295716,1603467048.2624836
63,psi,More,Extero,psi,More,1.5844880000222474,90.0,1.3852889999980107,8.5,53.5,62.0,1.0,True,True,63,-2.4034586926968746,10.401478505072456,1603467048.5464067,1603467054.1895027,1603467056.33032,1603467056.337301,1603467057.9461925,1603467057.9860847
64,psi,Less,Intero,psi,Less,1.766215999959968,84.0,4.483224399969913,-39.5,71.0,31.5,1.0,True,True,64,-26.5651727558493,12.01715063263791,1603467058.3630495,1603467063.916106,1603467066.2299259,1603467066.2389016,1603467070.9461305,1603467071.0445971
65,psi,Less,Extero,psi,Less,2.9663538000313565,4.0,1.5381367999361828,-11.5,66.0,54.5,1.0,True,True,65,-2.0529167332425446,9.998681393552893,1603467071.4459145,1603467077.1571095,1603467080.672468,1603467080.6834388,1603467082.445722,1603467082.4995773
66,psi,Less,Intero,psi,Less,3.2660056999884546,11.0,0.8032293000724167,-15.5,65.0,49.5,1.0,True,True,66,-24.972026531604254,14.069515928778177,1603467082.8791974,1603467088.446903,1603467092.2723613,1603467092.2843294,1603467093.3120012,1603467093.354886
67,psi,More,Extero,psi,Less,2.5492189000360668,65.0,1.183034099987708,7.5,48.5,56.0,0.0,True,True,67,-0.6301837973484196,11.833844169011252,1603467093.7284648,1603467099.446782,1603467102.55714,1603467102.5721009,1603467103.9781346,1603467104.0339813
68,psi,More,Extero,psi,More,1.2660181999672204,92.0,1.6643428000388667,11.5,99.5,111.0,1.0,True,True,68,-0.9142821515609151,11.423381993876212,1603467104.4121788,1603467110.1747649,1603467111.9896758,1603467112.0056336,1603467113.8948722,1603467113.9696715
69,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3987242999719456,30.0,0.8858614999335259,10.0,84.0,94.0,1.0,True,True,69,,,1603467114.3451045,1603467120.097444,1603467123.0512474,1603467123.0682025,1603467124.1778276,1603467124.232676
70,psi,Less,Intero,psi,More,3.7153536999830976,11.0,1.2594248000532389,-11.5,63.5,52.0,0.0,True,True,70,-25.322348834770004,13.645246397292738,1603467124.5446439,1603467130.112211,1603467134.391994,1603467134.4109435,1603467135.894458,1603467135.9672627
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3490543999942015,66.0,1.9301164000062272,-20.0,51.5,31.5,1.0,True,True,71,,,1603467136.3444042,1603467142.1416795,1603467145.051868,1603467145.0718145,1603467147.2278109,1603467147.331534
72,psi,Less,Intero,psi,Less,2.3987514000618835,58.0,3.7323579998919736,-38.5,67.5,29.0,1.0,True,True,72,-24.99414718123914,13.229375812778304,1603467147.6271214,1603467153.196324,1603467156.1488574,1603467156.170799,1603467160.1274042,1603467160.3178945
73,psi,Less,Intero,psi,More,2.1815246000187467,27.0,1.7011942999670282,-11.5,64.5,53.0,0.0,True,True,73,-25.290502602372303,12.831285792299926,1603467160.6933398,1603467166.2691176,1603467168.9948573,1603467169.0177965,1603467170.9432664,1603467171.0509813
74,psi,Less,Intero,psi,Less,3.1985821999842297,35.0,3.106162799987942,-38.5,66.5,28.0,1.0,True,True,74,-25.01376003457533,12.447691183255625,1603467171.4268851,1603467177.0271358,1603467180.7862518,1603467180.813176,1603467184.1430886,1603467184.3326702
75,psi,Less,Intero,psi,More,2.8654621000168845,59.0,3.0930406999541447,-12.5,66.0,53.5,0.0,True,True,75,-25.289706658900148,12.073472269953161,1603467184.709941,1603467190.288674,1603467193.6977086,1603467193.7256336,1603467197.0425467,1603467197.244007
76,psi,Less,Intero,psi,Less,4.499460899969564,4.0,1.030272400006652,-37.5,66.0,28.5,1.0,True,True,76,-25.03133712735139,11.717399403566825,1603467197.6264806,1603467203.2056012,1603467208.2559829,1603467208.2868998,1603467209.542649,1603467209.6343856
77,psi,Less,Extero,psi,Less,2.231857300037518,76.0,1.163368600071408,-11.5,45.0,33.5,1.0,True,True,77,-0.6152082755383808,11.038186688626563,1603467210.0090494,1603467215.931047,1603467218.7223725,1603467218.7552845,1603467220.1429214,1603467220.2486386
78,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2134375999448817,67.0,1.1056854999624193,10.0,69.0,79.0,1.0,True,True,78,,,1603467220.6262188,1603467226.2098644,1603467228.9788284,1603467229.0127378,1603467230.3420599,1603467230.4473448
79,psi,Less,Intero,psi,More,2.082613000064157,40.0,1.910024799988605,-13.5,70.5,57.0,0.0,True,True,79,-25.29199963774254,11.372308994522506,1603467230.7423909,1603467236.3389895,1603467238.9717946,1603467239.0076988,1603467241.141617,1603467241.3052022
80,psi,Less,Intero,psi,,,,,-36.5,68.5,32.0,,False,False,80,-25.046738367915104,11.047423695393595,1603467241.7083464,1603467247.3060393,1603467252.3593075,,,1603467252.921466
81,psi,Less,Intero,psi,More,1.5830796998925507,74.0,0.7939962999662384,-13.5,86.0,72.5,0.0,True,True,81,-25.27160210858365,10.741550428015683,1603467262.691415,1603467268.2572005,1603467270.402068,1603467270.4060578,1603467271.4247231,1603467271.4506538
82,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2331470999633893,33.0,1.1689493999583649,-20.0,63.5,43.5,1.0,True,True,82,,,1603467271.824858,1603467277.3815765,1603467280.1587822,1603467280.1647663,1603467281.557715,1603467281.591623
83,psi,More,Extero,psi,More,1.816172599908896,24.0,0.7656144000357017,10.5,49.0,59.5,1.0,True,True,83,-0.8743866697060735,10.665686467832495,1603467281.8908107,1603467287.5431738,1603467289.9098148,1603467289.9177954,1603467290.9070845,1603467290.9389994
84,psi,Less,Intero,psi,Less,2.282924699946306,31.0,0.7469140000175685,-36.5,62.5,26.0,1.0,True,True,84,-25.059748449296197,10.456061300361958,1603467291.3403695,1603467297.1271553,1603467299.9600828,1603467299.9690554,1603467300.9410315,1603467300.9749413
85,psiCatchTrial,More,Extero,psiCatchTrial,More,1.93334930005949,79.0,1.3966448999708518,20.0,54.0,74.0,1.0,True,True,85,,,1603467301.373701,1603467307.0476465,1603467309.5250359,1603467309.5350096,1603467311.1568706,1603467311.2067375
86,psi,Less,Intero,psi,More,2.515805699978955,59.0,0.9589195000007747,-14.5,68.0,53.5,0.0,True,True,86,-25.27934754096309,10.180324117107912,1603467311.489814,1603467317.054983,1603467320.1287775,1603467320.1407633,1603467321.323092,1603467321.3676233
87,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2831945000216365,22.0,0.69726519996766,-10.0,67.0,57.0,1.0,True,True,87,,,1603467321.739903,1603467327.4457872,1603467330.2871625,1603467330.3011215,1603467331.2234464,1603467331.2643385
88,psi,Less,Extero,psi,More,1.5330537999980152,52.0,2.3374931000871584,-10.5,85.5,75.0,0.0,True,True,88,-2.1409822713964357,12.21911741601524,1603467331.5728853,1603467337.2974026,1603467339.3799274,1603467339.3948438,1603467341.9559534,1603467342.0472386
89,psi,More,Extero,psi,More,1.5321035999804735,59.0,0.9300066999858244,10.5,94.5,105.0,1.0,True,True,89,-2.3781960552874417,11.870899789521342,1603467342.4227636,1603467348.1669602,1603467350.2519846,1603467350.267942,1603467351.4227324,1603467351.4766092
90,psi,Less,Extero,psi,Less,1.549117699963972,33.0,1.7133457000600174,-14.5,65.0,50.5,1.0,True,True,90,-2.1348346005744654,11.527139063626457,1603467351.8729885,1603467357.6464624,1603467359.7511468,1603467359.7680786,1603467361.7057846,1603467361.79056
91,psi,More,Extero,psi,More,1.5992729999125004,42.0,1.6384970999788493,9.5,54.5,64.0,1.0,True,True,91,-2.3607964966923416,11.208260567601652,1603467362.1721542,1603467367.9742384,1603467370.1237476,1603467370.1436944,1603467372.0057385,1603467372.0924792
92,psi,Less,Extero,psi,Less,1.5318347000284118,18.0,1.1777181000215933,-13.5,86.0,72.5,1.0,True,True,92,-2.1279464123522867,10.895381652254294,1603467372.471818,1603467378.2870026,1603467380.3824973,1603467380.4034386,1603467381.80522,1603467381.8800194
93,psi,Less,Extero,psi,Less,3.0648693999974057,4.0,0.7056553000584245,-13.5,64.0,50.5,1.0,True,True,93,-1.9254063664047547,10.612498998410928,1603467382.2553525,1603467388.0631614,1603467391.6850927,1603467391.7080314,1603467392.6384766,1603467392.697318
94,psi,Less,Intero,psi,Less,2.165430299937725,8.0,2.5279872000683103,-35.5,66.5,31.0,1.0,True,True,94,-25.07071228403469,9.924293542971789,1603467393.0886867,1603467398.6784167,1603467401.3953884,1603467401.419302,1603467404.171887,1603467404.3204885
95,psi,Less,Intero,psi,More,2.281479299999773,40.0,2.3731230000266805,-15.5,64.5,49.0,0.0,True,True,95,-25.28916321519463,9.676924736672293,1603467404.7049189,1603467410.2896974,1603467413.1319585,1603467413.1568904,1603467415.7548022,1603467415.9050965
96,psi,More,Extero,psi,More,1.3661080999299884,71.0,1.2305571000324562,9.5,62.5,72.0,1.0,True,True,96,-2.1209782904247243,10.339973785042806,1603467416.3045769,1603467422.1840544,1603467424.1032865,1603467424.1312346,1603467425.5873582,1603467425.6876035
97,psi,Less,Extero,psi,More,1.4821744000073522,38.0,1.6734523000195622,-12.5,94.5,82.0,0.0,True,True,97,-3.153419130002343,11.650167219754088,1603467426.054036,1603467431.9613593,1603467433.9936562,1603467434.0235767,1603467435.9209929,1603467436.0479734
98,psi,Less,Intero,psi,More,3.0152357000624757,11.0,1.2236285000108182,-16.5,68.0,51.5,0.0,True,True,98,-25.50972537994246,9.44893097566834,1603467436.4209235,1603467442.00192,1603467445.574955,1603467445.6058495,1603467447.0536525,1603467447.1598961
99,psi,More,Extero,psi,More,1.2827699000481516,6.0,2.4424722000258043,9.5,93.0,102.5,1.0,True,True,99,-3.3348465570713928,11.373972973202964,1603467447.5367913,1603467453.4961321,1603467455.3211734,1603467455.3540854,1603467458.0205672,1603467458.2090898
100,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0810390999540689,87.0,0.7839391999877989,30.0,83.5,113.5,1.0,True,True,100,,,1603467458.587024,1603467464.5563805,1603467466.1947715,1603467466.2286866,1603467467.23639,1603467467.323157
101,psiCatchTrial,More,Intero,psiCatchTrial,More,1.566624299972318,65.0,1.0261026999214664,20.0,66.0,86.0,1.0,True,True,101,,,1603467470.6368446,1603467476.1913762,1603467478.3159034,1603467478.3204734,1603467479.5692518,1603467479.5981748
102,psi,Less,Intero,psi,Less,2.1333927999949083,65.0,1.310037999995984,-34.5,67.5,33.0,1.0,True,True,102,-25.30068922941456,9.22629717771241,1603467479.8863785,1603467485.4465508,1603467488.1288679,1603467488.1358516,1603467489.669701,1603467489.704631
103,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.334655300015584,8.0,0.8865786000387743,-10.0,67.0,57.0,0.0,True,True,103,,,1603467490.1029475,1603467495.6628625,1603467499.5671678,1603467499.5751464,1603467500.6862814,1603467500.719194
104,psi,Less,Extero,psi,Less,1.4995782000478357,14.0,0.774106299970299,-15.5,75.5,60.0,1.0,True,True,104,-3.1501667520984147,11.102943416569564,1603467501.0192456,1603467506.6699116,1603467508.7281685,1603467508.7381446,1603467509.73542,1603467509.7702994
