Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.3964279000647366,14.0,1.4664722001180053,0.5,96.0,96.5,1.0,True,True,10,-9.400979766913393,9.72854682644232,1601477703.1105595,1601477707.0960813,1601477710.0441613,1601477710.0845516,1601477711.7775257,1601477711.9305198,2.3964279000647366,More,high,False
More,Intero,high,More,3.1978778999764472,33.0,1.3626107000745833,12.5,94.5,107.0,1.0,True,True,11,-11.0652090709265,7.9595261160864315,1601477712.310825,1601477717.6287315,1601477721.378796,1601477721.4202886,1601477723.0112836,1601477723.164243,3.1978778999764472,More,high,False
Less,Extero,low,Less,2.330226799938828,30.0,1.3612609999254346,-0.5,95.0,94.5,1.0,True,True,12,-6.854147028220849,8.509806204503754,1601477723.5447278,1601477727.6017768,1601477730.479258,1601477730.5234194,1601477732.1116292,1601477732.2696474,2.330226799938828,Less,low,False
Less,Intero,low,Less,3.681397499982268,44.0,3.526175400009379,-12.5,98.0,85.5,1.0,True,True,13,-9.654670089387736,6.732924148924751,1601477732.644878,1601477737.9636607,1601477742.1962268,1601477742.2426198,1601477745.9954212,1601477746.3681738,3.681397499982268,Less,low,True
More,Extero,low,More,1.5808878000825644,63.0,0.8229279001243412,19.5,88.5,108.0,1.0,True,True,14,-8.464253459986184,7.631695657149208,1601477746.745506,1601477751.0996351,1601477753.2299707,1601477753.2799704,1601477754.3291006,1601477754.4507039,1.5808878000825644,More,low,False
Less,Extero,high,Less,2.014308499870822,89.0,1.2040460999123752,-19.5,61.5,42.0,1.0,True,True,15,-7.043441335154551,6.3482971903430405,1601477754.8290696,1601477760.8636582,1601477763.4309726,1601477763.4824095,1601477764.9127493,1601477765.0825028,2.014308499870822,Less,high,False
More,Extero,low,Less,3.4973277000244707,10.0,2.1490887000691146,7.5,58.5,66.0,0.0,True,True,16,-4.920550477835869,9.020509658854724,1601477765.4628053,1601477771.795199,1601477775.8672063,1601477775.9211984,1601477778.2965462,1601477778.5761907,3.4973277000244707,Less,low,False
Less,Intero,low,More,1.681896099820733,29.0,1.896791500039399,-0.5,101.5,101.0,0.0,True,True,17,-11.625569687922034,8.611067764877529,1601477778.9632866,1601477784.2909725,1601477786.5164757,1601477786.5734901,1601477788.6969173,1601477788.954816,1.681896099820733,More,low,False
More,Intero,high,More,1.7651734000537544,45.0,1.0125223000068218,0.5,99.0,99.5,1.0,True,True,18,-14.313324270931847,11.632512108288095,1601477789.3302546,1601477794.6601686,1601477796.9658153,1601477797.0248766,1601477798.2639046,1601477798.4279315,1.7651734000537544,More,high,False
Less,Extero,high,Less,2.0643374000210315,59.0,1.0443969001062214,-7.5,58.5,51.0,1.0,True,True,19,-2.117708436140192,11.984834815606414,1601477798.8139818,1601477805.2358696,1601477807.848573,1601477807.9095619,1601477809.1809962,1601477809.3567069,2.0643374000210315,Less,high,False
Less,Intero,high,More,1.7623318999540059,37.0,1.7255771001800897,-11.5,96.5,85.0,0.0,True,True,20,-17.40341529948456,13.831716674901614,1601477809.7310677,1601477815.0588393,1601477817.3666804,1601477817.4285376,1601477819.381364,1601477819.6499767,1.7623318999540059,More,high,False
More,Extero,high,More,1.8665065001696348,21.0,1.5181336998939514,4.5,91.0,95.5,1.0,True,True,21,-3.2079472955126103,11.270891370624723,1601477831.4817822,1601477835.3772411,1601477837.7820134,1601477837.7869706,1601477839.5320835,1601477839.569401,1.8665065001696348,More,high,False
More,Extero,low,More,1.6997052000369877,41.0,1.3653418999165297,19.5,45.5,65.0,1.0,True,True,22,-4.035066991030941,10.616479604283569,1601477839.9487154,1601477847.210884,1601477849.4490366,1601477849.4569821,1601477851.0492167,1601477851.0905,1.6997052000369877,More,low,False
Less,Intero,low,More,1.6659469001460818,52.0,1.2293814001604917,-7.5,98.5,91.0,0.0,True,True,23,-20.46588396663491,15.182677453303556,1601477851.4658153,1601477856.7638118,1601477858.982768,1601477858.992741,1601477860.4494395,1601477860.4937994,1.6659469001460818,More,low,False
Less,Intero,low,Less,3.1654274000320584,21.0,1.6444284000899645,-14.5,99.0,84.5,1.0,True,True,24,-19.224691180491764,14.813543341060727,1601477860.8661375,1601477866.168335,1601477869.883141,1601477869.8951125,1601477871.7665198,1601477871.8285935,3.1654274000320584,Less,low,False
Less,Intero,high,Less,4.54955830005929,36.0,1.9756396999582648,-23.5,101.0,77.5,1.0,True,True,25,-18.218602610475735,14.458898366477413,1601477872.1999269,1601477877.5010355,1601477882.6002624,1601477882.6142244,1601477884.8172526,1601477884.8966465,4.54955830005929,Less,high,False
Less,Intero,high,More,3.0320817998144776,28.0,1.9411505998577925,-16.5,101.5,85.0,0.0,True,True,26,-20.639761641122373,15.404082977043775,1601477885.2838573,1601477890.5848567,1601477894.1673195,1601477894.1840222,1601477896.3506346,1601477896.43917,3.0320817998144776,More,high,False
Less,Extero,high,Less,2.865986499935389,23.0,1.0494021000340579,-7.5,77.5,70.0,1.0,True,True,27,-3.4131867119672843,10.004301263184763,1601477896.8174062,1601477901.4109342,1601477904.8176649,1601477904.8413944,1601477906.1177444,1601477906.1826456,2.865986499935389,Less,high,False
More,Extero,low,More,2.0981920999474823,35.0,1.1870319000445306,12.5,92.0,104.5,1.0,True,True,28,-4.003233315436277,9.361779521433423,1601477906.551124,1601477910.5356176,1601477913.1847365,1601477913.2043376,1601477914.6180189,1601477914.6927722,2.0981920999474823,More,low,False
Less,Extero,high,Less,2.2324933998752385,24.0,1.1684335998725146,-0.5,65.0,64.5,1.0,True,True,29,-3.511948288207761,8.758559696347202,1601477915.0681405,1601477920.4772375,1601477923.2512438,1601477923.2734373,1601477924.6684813,1601477924.7481143,2.2324933998752385,Less,high,False
More,Extero,low,Less,2.632001699879765,32.0,0.8152042999863625,5.5,72.0,77.5,0.0,True,True,30,-1.6514241961964782,11.168108688867513,1601477925.1183891,1601477930.0777078,1601477933.2531395,1601477933.2768018,1601477934.3188155,1601477934.3865,2.632001699879765,Less,low,False
Less,Intero,low,Less,2.915547600015998,21.0,1.4462210000492632,-10.5,97.5,87.0,1.0,True,True,31,-19.71533952129055,15.134367148506335,1601477934.7690194,1601477940.076475,1601477943.5367856,1601477943.5623848,1601477945.2358053,1601477945.3407292,2.915547600015998,Less,low,False
More,Extero,low,More,2.4653620000462984,36.0,1.7440225000027567,9.5,84.5,94.0,1.0,True,True,32,-2.18798537623042,10.622755373546047,1601477945.7192106,1601477950.0713131,1601477953.086099,1601477953.1148016,1601477955.086186,1601477955.2179356,2.4653620000462984,More,low,False
More,Extero,high,More,3.098277499899268,19.0,1.0908854000736028,6.5,85.0,91.5,1.0,True,True,33,-2.599326665166432,10.130312680398763,1601477955.586233,1601477959.937378,1601477963.5874574,1601477963.6187284,1601477964.9365265,1601477965.0338092,3.098277499899268,More,high,False
More,Extero,low,Less,3.7819737000390887,22.0,0.7408924999181181,6.5,47.5,54.0,0.0,True,True,34,-2.2072801014231125,9.644214358626119,1601477965.4032438,1601477972.734762,1601477977.0711992,1601477977.1036,1601477978.0703688,1601477978.1536598,3.7819737000390887,Less,low,False
More,Extero,high,More,4.198817699914798,22.0,0.9541511998977512,2.5,85.0,87.5,1.0,True,True,35,-2.5584363727114328,9.17216055442712,1601477978.5370708,1601477982.9313571,1601477987.6715765,1601477987.7078989,1601477988.8873775,1601477988.9894085,4.198817699914798,More,high,False
Less,Intero,low,More,2.6305295999627556,26.0,1.9184856000356376,-6.5,98.5,92.0,0.0,True,True,36,-21.87638554952236,15.85531107612186,1601477989.3706975,1601477994.6858704,1601477997.872001,1601477997.9093304,1601478000.0544667,1601478000.235134,2.6305295999627556,More,low,False
Less,Intero,high,Less,2.6469475000631064,36.0,1.2493455000221727,-20.5,102.5,82.0,1.0,True,True,37,-21.027920040861414,15.642749653103015,1601478000.6212065,1601478005.9399548,1601478009.1390436,1601478009.1793773,1601478010.6546874,1601478010.7912064,2.6469475000631064,Less,high,True
Less,Extero,high,Less,1.9302972999867047,47.0,0.6295859999954699,-1.5,49.0,47.5,1.0,True,True,38,-2.21757273759648,8.714436809478372,1601478011.171492,1601478018.425713,1601478020.9062223,1601478020.9490454,1601478021.8051882,1601478021.8955195,1.9302972999867047,Less,high,False
Less,Intero,low,More,3.4468700999859716,35.0,1.2604614000301808,-9.5,107.5,98.0,0.0,True,True,39,-22.93013136630733,16.178535995778088,1601478022.2718866,1601478027.588666,1601478031.5898988,1601478031.6341805,1601478033.1222696,1601478033.2762005,3.4468700999859716,More,low,False
Less,Intero,high,Less,3.164482899941504,28.0,2.6255683000199497,-17.5,99.0,81.5,1.0,True,True,40,-22.155189636787696,16.002783162406836,1601478033.6557484,1601478038.9745374,1601478042.6903315,1601478042.7375946,1601478045.5893948,1601478045.8786798,3.164482899941504,Less,high,False
More,Extero,low,Less,3.4832204999402165,15.0,1.2178880998399109,8.5,64.0,72.5,0.0,True,True,41,-0.7873491273011624,10.923930944303203,1601478060.773317,1601478066.0667832,1601478070.0902038,1601478070.0961561,1601478071.5402815,1601478071.574614,3.4832204999402165,Less,low,False
Less,Intero,low,More,2.932966300053522,25.0,0.915149400010705,-12.5,99.0,86.5,0.0,True,True,42,-23.799908062227054,16.383111942188528,1601478071.956934,1601478077.2527304,1601478080.723967,1601478080.7319407,1601478081.8740776,1601478081.9104195,2.932966300053522,More,low,True
Less,Intero,high,More,3.4826281999703497,32.0,1.2628945999313146,-14.5,101.0,86.5,0.0,True,True,43,-25.40954710433902,16.73576601874231,1601478082.2907414,1601478087.5753982,1601478091.6075869,1601478091.61756,1601478093.1077368,1601478093.1551106,3.4826281999703497,More,high,False
Less,Intero,high,Less,2.7328794999048114,16.0,1.6936047000344845,-16.5,100.5,84.0,1.0,True,True,44,-24.656365898255128,16.60507157242008,1601478093.5411072,1601478098.8402355,1601478102.1256151,1601478102.137582,1601478104.0581677,1601478104.1230588,2.7328794999048114,Less,high,False
More,Extero,high,Less,2.3329278999008243,17.0,1.0757482999470085,1.5,63.5,65.0,0.0,True,True,45,0.7880408374148891,12.921654084716895,1601478104.5080464,1601478109.950667,1601478112.8251462,1601478112.8391113,1601478114.1418278,1601478114.1976714,2.3329278999008243,Less,high,False
More,Extero,low,More,2.181875400012359,32.0,1.0082239001058042,10.5,85.0,95.5,1.0,True,True,46,0.3989844002644095,12.555906365539256,1601478114.5750961,1601478118.8012395,1601478121.5253456,1601478121.5410614,1601478122.7753198,1601478122.8324473,2.181875400012359,More,low,False
More,Extero,high,Less,3.966404299950227,16.0,1.0381228998303411,4.5,59.5,64.0,0.0,True,True,47,1.9665104559284765,14.208591146800444,1601478123.2088616,1601478129.0219321,1601478133.5268507,1601478133.5445516,1601478134.8091042,1601478134.8742235,3.966404299950227,Less,high,False
More,Extero,low,Less,2.831856500124559,7.0,0.9541444999631494,9.5,98.0,107.5,0.0,True,True,48,3.557842408168104,15.373647176895455,1601478135.242571,1601478139.0232892,1601478142.4095275,1601478142.4291148,1601478143.609432,1601478143.6751554,2.831856500124559,Less,low,False
More,Extero,high,Less,2.38180990004912,16.0,0.6347257001325488,7.5,53.5,61.0,0.0,True,True,49,5.086761218821726,16.146357013974573,1601478144.0595741,1601478150.5146568,1601478153.4441,1601478153.4658575,1601478154.3265836,1601478154.38457,2.38180990004912,Less,high,False
Less,Intero,low,Less,4.365006199805067,37.0,1.4485494999680668,-15.5,101.0,85.5,1.0,True,True,50,-23.97466872297352,16.475335101565356,1601478154.7598796,1601478160.0660467,1601478164.9779766,1601478165.0016007,1601478166.677071,1601478166.7770562,4.365006199805067,Less,low,False
More,Extero,low,More,2.499525199877098,33.0,1.3456438998691738,10.5,89.0,99.5,1.0,True,True,51,4.606961003962793,15.966570123259858,1601478167.1602561,1601478171.305798,1601478174.3449292,1601478174.3715572,1601478175.9440694,1601478176.0469682,2.499525199877098,More,low,False
Less,Intero,high,Less,2.1493502999655902,37.0,1.125034000026062,-15.5,100.0,84.5,1.0,True,True,52,-23.356377064183174,16.346876894743897,1601478176.4274044,1601478181.7374158,1601478184.4286795,1601478184.4563508,1601478185.8610744,1601478185.9600713,2.1493502999655902,Less,high,False
Less,Intero,low,Less,2.6991093999240547,29.0,0.974326000083238,-13.5,99.5,86.0,1.0,True,True,53,-22.06796615567797,16.601520568333918,1601478186.344302,1601478191.6564994,1601478194.8955555,1601478194.927075,1601478196.1280568,1601478196.2193856,2.6991093999240547,Less,low,False
Less,Intero,low,More,2.1657225999515504,21.0,1.238235699944198,-11.5,105.5,94.0,0.0,True,True,54,-22.67438522201231,16.49010691685286,1601478196.5946925,1601478201.9058068,1601478204.6136494,1601478204.6469016,1601478206.1116655,1601478206.2266324,2.1657225999515504,More,low,False
More,Extero,low,More,3.1466080001555383,12.0,0.9535841001197696,9.5,54.0,63.5,1.0,True,True,55,4.172168726409762,15.787625818039613,1601478206.6116755,1601478213.160356,1601478216.8632307,1601478216.899534,1601478218.0788288,1601478218.1808598,3.1466080001555383,More,low,False
More,Extero,high,Less,4.89936440018937,10.0,0.5534445999655873,10.5,76.5,87.0,0.0,True,True,56,5.535143507621526,16.401245089722618,1601478218.562183,1601478223.3880432,1601478228.8301153,1601478228.866454,1601478229.645942,1601478229.723579,4.89936440018937,Less,high,False
Less,Intero,high,Less,3.3293423000723124,26.0,1.5151611999608576,-14.5,94.0,79.5,1.0,True,True,57,-22.13812722305524,16.371947736387554,1601478230.0959632,1601478235.4117756,1601478239.2972267,1601478239.337476,1601478241.0796735,1601478241.2425532,3.3293423000723124,Less,high,False
Less,Intero,high,Less,4.9457660999614745,22.0,1.4458331000059843,-13.5,97.0,83.5,1.0,True,True,58,-20.895921610018714,16.70640979318295,1601478241.629547,1601478246.9453619,1601478252.4476275,1601478252.4909768,1601478254.1634712,1601478254.3273535,4.9457660999614745,Less,high,False
Less,Intero,low,More,3.397826500004157,27.0,1.4103558000642806,-12.5,97.0,84.5,0.0,True,True,59,-21.393690196584878,16.589010187407826,1601478254.7134285,1601478260.0323286,1601478263.9814312,1601478264.0257936,1601478265.6628506,1601478265.8334596,3.397826500004157,More,low,False
More,Extero,psi,More,1.2968864000868052,51.0,1.1089735999703407,16.5,94.0,110.5,1.0,True,True,60,5.090911793778829,16.254451776497834,1601478266.2138848,1601478270.338548,1601478272.1817155,1601478272.2290616,1601478273.5641673,1601478273.7103255,1.2968864000868052,More,psi,False
More,Extero,psi,Less,4.566867700079456,11.0,0.7177758999168873,16.5,67.5,84.0,0.0,True,True,61,6.327262841823193,16.698468577687567,1601478297.6483696,1601478302.707527,1601478307.815357,1601478307.8213413,1601478308.7653866,1601478308.7940688,4.566867700079456,Less,psi,False
Less,Intero,psi,More,2.0165747001301497,27.0,1.0790780000388622,-11.5,101.0,89.5,0.0,True,True,62,-21.852895262040075,16.4717333336366,1601478309.1653767,1601478314.4600148,1601478317.0157065,1601478317.0246794,1601478318.3322608,1601478318.3706815,2.0165747001301497,More,psi,False
More,Extero,psi,More,1.7491975000593811,24.0,1.0459257999900728,16.5,64.0,80.5,1.0,True,True,63,5.881879296765256,16.574435357839313,1601478318.749127,1601478324.0884974,1601478326.3825693,1601478326.3925385,1601478327.6660395,1601478327.7083187,1.7491975000593811,More,psi,False
Less,Intero,psi,Less,2.0658808001317084,18.0,0.9953786998521535,-32.5,103.5,71.0,1.0,True,True,64,-21.43240134269724,16.34838530773299,1601478328.0827127,1601478333.380283,1601478335.9996235,1601478336.010593,1601478337.2330728,1601478337.2783346,2.0658808001317084,Less,psi,False
Less,Intero,psi,More,2.1988593998830765,13.0,1.210022100014612,-10.5,104.5,94.0,0.0,True,True,65,-21.830837664659445,16.217642070010623,1601478337.6663694,1601478342.9648664,1601478345.7165756,1601478345.7299721,1601478347.1667707,1601478347.2236726,2.1988593998830765,More,psi,False
More,Extero,psi,More,1.5488691001664847,28.0,0.7083025998435915,16.5,70.0,86.5,1.0,True,True,66,5.469736668502423,16.450412427557513,1601478347.6000323,1601478352.5895169,1601478354.6837196,1601478354.699306,1601478355.6336534,1601478355.6799364,1.5488691001664847,More,psi,False
Less,Intero,psi,Less,4.232421400025487,20.0,1.5232323000673205,-33.5,109.0,75.5,1.0,True,True,67,-21.466627258199576,16.081718570027572,1601478356.0669074,1601478361.3712585,1601478366.150683,1601478366.1683517,1601478367.9174922,1601478367.996008,4.232421400025487,Less,psi,True
Less,Intero,psi,More,2.2657441999763255,19.0,1.6699868999421597,-9.5,100.5,91.0,0.0,True,True,68,-21.811598803748304,15.938682965665366,1601478368.3842068,1601478373.6872668,1601478376.502132,1601478376.5216892,1601478378.4178038,1601478378.510214,2.2657441999763255,More,psi,False
More,Extero,psi,More,1.531251800013706,38.0,1.0190975998993963,16.5,99.5,116.0,1.0,True,True,69,5.087517717455189,16.326470800254352,1601478378.8845634,1601478382.6180124,1601478384.7014062,1601478384.7229369,1601478385.9681249,1601478386.0388026,1.531251800013706,More,psi,False
Less,Intero,psi,Less,1.8493525001686064,25.0,0.9306116001680492,-34.5,103.5,69.0,1.0,True,True,70,-21.497099478017287,15.791772513461591,1601478386.4180868,1601478391.7251325,1601478394.1203525,1601478394.143019,1601478395.30174,1601478395.3734624,1.8493525001686064,Less,psi,False
Less,Intero,psi,More,3.1148933998774737,32.0,0.6634666000027211,-8.5,107.5,99.0,0.0,True,True,71,-21.794841041786142,15.638537152207432,1601478395.7517307,1601478401.058907,1601478404.7197824,1601478404.7443476,1601478405.6354835,1601478405.6974425,3.1148933998774737,More,psi,False
Less,Extero,psi,Less,3.1642638000193983,36.0,1.1093659000471234,-6.5,52.0,45.5,1.0,True,True,72,5.4417560473717215,16.19868368738329,1601478406.0854044,1601478412.7632933,1601478416.4701707,1601478416.4987905,1601478417.835897,1601478417.9272046,3.1642638000193983,Less,psi,False
Less,Intero,psi,Less,2.4820689000189304,23.0,0.6923785998951644,-35.5,96.0,60.5,1.0,True,True,73,-21.524337709145463,15.483142965760171,1601478418.3026142,1601478423.628355,1601478426.654779,1601478426.683557,1601478427.6029365,1601478427.6755192,2.4820689000189304,Less,psi,True
More,Extero,psi,More,1.1316170999780295,31.0,0.62284000008367,17.5,91.5,109.0,1.0,True,True,74,5.109605584040296,16.063530911844538,1601478428.0528395,1601478432.4049628,1601478434.087483,1601478434.120716,1601478434.9697273,1601478435.0414855,1.1316170999780295,More,psi,False
Less,Extero,psi,Less,0.7983738000039011,21.0,1.0565982998814434,-7.5,59.5,52.0,1.0,True,True,75,5.417240461554796,15.924863311861706,1601478435.4198654,1601478441.412792,1601478442.7553976,1601478442.7878404,1601478444.0701318,1601478444.1751106,0.7983738000039011,Less,psi,False
Less,Intero,psi,More,2.2984909000806506,24.0,1.0377732000779358,-8.5,101.0,92.5,0.0,True,True,76,-21.7997738686982,15.320188804356453,1601478444.553542,1601478449.8704028,1601478452.7213433,1601478452.7557547,1601478454.0205052,1601478454.1274905,2.2984909000806506,More,psi,False
More,Extero,psi,More,1.3638714000117034,40.0,0.5013717000838369,18.5,96.0,114.5,1.0,True,True,77,5.129574368462211,15.780253354253759,1601478454.5038824,1601478458.4696658,1601478460.3883119,1601478460.426727,1601478461.153956,1601478461.2257648,1.3638714000117034,More,psi,False
Less,Intero,psi,Less,2.098180000204593,33.0,0.5162885999307036,-35.5,99.0,63.5,1.0,True,True,78,-21.54971931099475,15.15590503460054,1601478461.6040628,1601478466.920976,1601478469.572,1601478469.6111715,1601478470.354365,1601478470.429002,2.098180000204593,Less,psi,False
Less,Extero,psi,Less,2.1646178998053074,25.0,1.1318846000358462,-7.5,72.0,64.5,1.0,True,True,79,5.415503108023354,15.631475741326776,1601478470.8045099,1601478475.9322484,1601478478.6399493,1601478478.6791987,1601478480.0379462,1601478480.1677413,2.1646178998053074,Less,psi,False
Less,Intero,psi,Less,4.297870399896056,16.0,0.8453172000590712,-7.5,100.0,92.5,1.0,True,True,80,-20.505021363832935,15.901937727504109,1601478480.5381036,1601478485.8559706,1601478490.7060091,1601478490.750299,1601478491.821856,1601478491.93377,4.297870399896056,Less,psi,False
More,Extero,psi,More,1.983442000113428,33.0,1.0180540001019835,18.5,56.5,75.0,1.0,True,True,81,5.1484759426577265,15.477514153882804,1601478512.5058827,1601478518.4444118,1601478520.9729135,1601478520.9788954,1601478522.2228744,1601478522.2551966,1.983442000113428,More,psi,False
Less,Extero,psi,Less,1.9493798001203688,46.0,2.148088000016287,-8.5,49.0,40.5,1.0,True,True,82,5.395352742825513,15.321026086179707,1601478522.6229308,1601478529.413481,1601478531.906567,1601478531.9155698,1601478534.2899745,1601478534.3469431,1.9493798001203688,Less,psi,False
Less,Intero,psi,More,1.9327624998986719,29.0,0.6964861000888051,-7.5,100.5,93.0,0.0,True,True,83,-20.776417618314504,15.758812429065301,1601478534.7232814,1601478540.0243802,1601478542.5070062,1601478542.5169823,1601478543.440256,1601478543.4766202,1.9327624998986719,More,psi,False
Less,Intero,psi,Less,2.766289700055495,31.0,1.1611364001873878,-7.5,96.5,89.0,1.0,True,True,84,-19.8042879779812,16.307418771960393,1601478543.8569658,1601478549.1591506,1601478552.4738758,1601478552.4858468,1601478553.8739645,1601478553.9240255,2.766289700055495,Less,psi,True
Less,Intero,psi,Less,2.998712800210342,10.0,1.2254894999787211,-7.5,98.5,91.0,1.0,True,True,85,-18.87332063918421,16.712630425037364,1601478554.3074253,1601478559.607459,1601478563.1586225,1601478563.1731927,1601478564.6243675,1601478564.6824074,2.998712800210342,Less,psi,False
Less,Intero,psi,Less,2.7494399999268357,12.0,0.9570731001440436,-7.5,99.5,92.0,1.0,True,True,86,-17.983545111723732,17.022322879779214,1601478565.0577676,1601478570.3598845,1601478573.6589696,1601478573.6747046,1601478574.8580928,1601478574.914078,2.7494399999268357,Less,psi,False
More,Extero,psi,More,1.7317170000169426,54.0,1.022400600137189,19.5,99.5,119.0,1.0,True,True,87,5.165766611869133,15.161367918763302,1601478575.2914836,1601478578.996561,1601478581.2758837,1601478581.2935536,1601478582.5416858,1601478582.6056075,1.7317170000169426,More,psi,False
Less,Intero,psi,More,2.1485894999932498,37.0,1.5880086000543088,-7.5,111.0,103.5,0.0,True,True,88,-18.305414003850586,16.93010694460254,1601478582.991609,1601478588.3235126,1601478591.0252385,1601478591.0440385,1601478592.858242,1601478592.948065,2.1485894999932498,More,psi,True
Less,Intero,psi,More,2.5989993000403047,42.0,0.9679147999268024,-7.5,99.0,91.5,0.0,True,True,89,-18.609927492815046,16.837298207619035,1601478593.3252954,1601478598.6295738,1601478601.776748,1601478601.7983842,1601478602.9923732,1601478603.0620651,2.5989993000403047,More,psi,False
Less,Intero,psi,More,3.16543440008536,26.0,1.646370300091803,-7.5,98.5,91.0,0.0,True,True,90,-18.898295946566886,16.743951506767313,1601478603.4424837,1601478608.7465491,1601478612.4603364,1601478612.484979,1601478614.359474,1601478614.4663973,3.16543440008536,More,psi,False
Less,Intero,psi,Less,1.4647294001188131,37.0,1.6463744998909533,-30.5,99.5,69.0,1.0,True,True,91,-18.62560386522415,16.645751919911834,1601478614.8428426,1601478620.14799,1601478622.1597006,1601478622.1863682,1601478624.059887,1601478624.1737945,1.4647294001188131,Less,psi,False
Less,Intero,psi,More,1.89806849998422,32.0,1.2620092001743617,-6.5,102.0,95.5,0.0,True,True,92,-18.881601217216602,16.544392096386694,1601478624.5597694,1601478629.8659375,1601478632.311142,1601478632.3377945,1601478633.8268564,1601478633.9276738,1.89806849998422,More,psi,False
Less,Extero,psi,Less,1.648569099837914,29.0,1.7605119000654668,-8.5,72.0,63.5,1.0,True,True,93,5.394991146194148,14.997152701468812,1601478634.3102415,1601478639.3289418,1601478641.5281408,1601478641.5567336,1601478643.5437574,1601478643.6820989,1.648569099837914,Less,psi,False
More,Extero,psi,More,1.6474237001966685,48.0,1.1078806000296026,19.5,88.5,108.0,1.0,True,True,94,5.182354293773819,14.830972763708385,1601478644.0605016,1601478648.263627,1601478650.462764,1601478650.4930284,1601478651.827413,1601478651.9294732,1.6474237001966685,More,psi,False
Less,Intero,psi,Less,1.93089840002358,38.0,0.8720658000092953,-31.5,105.5,74.0,1.0,True,True,95,-18.63968106105456,16.438564764232208,1601478652.3107893,1601478657.6239033,1601478660.1120324,1601478660.146407,1601478661.244458,1601478661.3367107,1.93089840002358,Less,psi,False
Less,Extero,psi,Less,1.61388810002245,33.0,0.6372813999187201,-8.5,94.5,86.0,1.0,True,True,96,5.3950232778487885,14.660435162094936,1601478661.7112634,1601478665.718236,1601478667.8789475,1601478667.913897,1601478668.778063,1601478668.8576705,1.61388810002245,Less,psi,False
