,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
32,psi,Less,Intero,psi,Less,3.26576149975881,67.0,0.5093336002901196,-25.5,71.5,46.0,1.0,True,True,32,-14.984945757688141,14.174283470313226,1603470445.750135,1603470451.324551,1603470455.134831,1603470455.1647525,1603470455.9010873,1603470455.9629207
34,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3809214001521468,98.0,0.7030469998717308,20.0,60.5,80.5,1.0,True,True,34,,,1603470468.3848374,1603470474.309818,1603470476.2357936,1603470476.272207,1603470477.2013214,1603470477.2801108
35,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7815899001434443,44.0,0.6698313998058438,-10.0,73.5,63.5,1.0,True,True,35,,,1603470477.5687275,1603470483.5275528,1603470485.8534405,1603470485.8883517,1603470486.785216,1603470486.8660002
36,psi,Less,Intero,psi,Less,1.81293909996748,48.0,0.6006799000315368,-5.5,71.5,66.0,1.0,True,True,36,-11.545960894383054,16.41714853181728,1603470487.1516724,1603470492.7347398,1603470495.1033125,1603470495.1417508,1603470495.969499,1603470496.0502832
37,psi,More,Extero,psi,More,1.5306455995887518,64.0,0.5328107001259923,1.5,93.5,95.0,1.0,True,True,37,-6.854081734007442,8.423520524222036,1603470496.5023887,1603470502.5178785,1603470504.6037064,1603470504.642603,1603470505.4026716,1603470505.4794354
38,psi,Less,Extero,psi,Less,1.5139053999446332,55.0,0.8124023000709713,-13.5,66.5,53.0,1.0,True,True,38,-6.44118049711505,7.832599999098277,1603470505.9355707,1603470511.9839954,1603470514.0540135,1603470514.0964696,1603470515.1362119,1603470515.239442
39,psi,Less,Intero,psi,More,3.097034299746156,34.0,1.5611975002102554,-0.5,74.0,73.5,0.0,True,True,39,-12.741511498775845,15.826036779674592,1603470515.6859787,1603470521.272171,1603470524.9206686,1603470524.9645514,1603470526.753008,1603470526.932532
41,psi,More,Extero,psi,More,1.1834366000257432,81.0,1.0338473999872804,0.5,92.0,92.5,1.0,True,True,41,-6.778315268204277,7.293218848536662,1603470581.6886141,1603470587.3002114,1603470589.0227768,1603470589.0277634,1603470590.2892776,1603470590.320743
42,psi,More,Intero,psi,More,2.1500570997595787,17.0,0.6998735000379384,2.5,71.5,74.0,1.0,True,True,42,-10.69440688313146,17.10265127534796,1603470590.7726598,1603470596.3218336,1603470599.0225196,1603470599.0304985,1603470599.9562767,1603470599.9862273
43,psi,More,Intero,psi,Less,2.849832000210881,0.0,0.6790088000707328,2.5,76.0,78.5,0.0,True,True,43,-7.841046472705639,18.547228900690122,1603470600.4563124,1603470606.007205,1603470609.4066105,1603470609.4165838,1603470610.322575,1603470610.3574812
44,psiCatchTrial,More,Intero,psiCatchTrial,More,2.849695700220764,100.0,0.5778975998982787,20.0,69.5,89.5,1.0,True,True,44,,,1603470610.82261,1603470616.375835,1603470619.7737126,1603470619.7851956,1603470620.590401,1603470620.6263096
45,psi,More,Intero,psi,More,1.7350046997889876,100.0,0.5093212998472154,4.5,73.0,77.5,1.0,True,True,45,-8.793932922007489,18.203116067972623,1603470620.923482,1603470626.4782953,1603470628.7736893,1603470628.7866552,1603470629.52337,1603470629.5602715
46,psi,Less,Extero,psi,Less,1.8973448998294768,96.0,0.9583435999229549,-12.5,76.0,63.5,1.0,True,True,46,-6.418166228172815,6.809701704907683,1603470630.0240126,1603470635.7548528,1603470638.25801,1603470638.2729747,1603470639.4571688,1603470639.5125914
47,psi,Less,Extero,psi,More,2.0330507997423406,30.0,0.5064433999359608,-1.5,54.5,53.0,0.0,True,True,47,-6.769207541973983,6.3860535942092636,1603470639.9736714,1603470645.7322633,1603470648.3080795,1603470648.325025,1603470649.0581956,1603470649.1020825
48,psi,Less,Extero,psi,Less,1.966047399677336,76.0,0.5042229001410306,-10.5,48.5,38.0,1.0,True,True,48,-6.36898248414905,6.006853475778962,1603470649.5575461,1603470655.3395462,1603470657.8582034,1603470657.8771527,1603470658.6079926,1603470658.6538699
49,psiCatchTrial,More,Extero,psiCatchTrial,More,2.61538890004158,100.0,0.5003800997510552,30.0,51.0,81.0,1.0,True,True,49,,,1603470659.10858,1603470664.9069164,1603470668.0769491,1603470668.0978928,1603470668.8256366,1603470668.8745275
50,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.9161868998780847,59.0,0.5333253000862896,-10.0,68.5,58.5,0.0,True,True,50,,,1603470669.1587346,1603470674.7256346,1603470678.1923802,1603470678.2153122,1603470678.975883,1603470679.0287447
51,psi,More,Intero,psi,More,2.16582960030064,98.0,0.9965340998023748,4.5,69.5,74.0,1.0,True,True,51,-9.600294955761225,17.871970840779483,1603470679.3250372,1603470684.895099,1603470687.60944,1603470687.6353705,1603470688.8589735,1603470688.9397528
52,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.648927299771458,100.0,0.9621143001131712,-30.0,98.0,68.0,1.0,True,True,52,,,1603470689.3921134,1603470695.260765,1603470697.460011,1603470697.4869392,1603470698.6753922,1603470698.759168
53,psi,Less,Intero,psi,Less,2.7486892002634704,90.0,0.7425843002274632,-21.5,74.5,53.0,1.0,True,True,53,-8.770222544488881,17.507278915670206,1603470699.0428386,1603470704.6156235,1603470707.9112766,1603470707.9401984,1603470708.909442,1603470708.9842107
54,psi,Less,Intero,psi,Less,4.382420300040393,60.0,0.525242299772799,-21.5,69.5,48.0,1.0,True,True,54,-8.058648240171651,17.150993417977883,1603470709.4433618,1603470715.0203972,1603470719.944255,1603470719.9756887,1603470720.7274704,1603470720.7946339
55,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2321130000054836,96.0,0.8372190999798477,30.0,64.0,94.0,1.0,True,True,55,,,1603470721.2602553,1603470726.8377028,1603470728.612046,1603470728.6469536,1603470729.7103233,1603470729.8019915
56,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1011248002760112,87.0,1.3885294003412127,-30.0,65.5,35.5,1.0,True,True,56,,,1603470730.0941176,1603470735.6813517,1603470738.3448093,1603470738.379716,1603470739.994677,1603470740.1292837
57,psi,More,Intero,psi,More,1.8144020000472665,75.0,0.6012031999416649,5.5,69.0,74.5,1.0,True,True,57,-8.704965083524941,16.753499431963533,1603470740.428053,1603470746.010994,1603470748.3785439,1603470748.4164429,1603470749.2446914,1603470749.3244774
58,psi,Less,Intero,psi,Less,2.4152498999610543,5.0,1.665386099833995,-21.5,71.5,50.0,1.0,True,True,58,-8.094533674500665,16.368837485662368,1603470749.7944672,1603470755.3799589,1603470758.3468096,1603470758.3857055,1603470760.2785428,1603470760.4481168
59,psi,More,Intero,psi,More,3.130190300289541,93.0,1.112601000349969,6.5,69.0,75.5,1.0,True,True,59,-8.609457517577818,15.96144203465948,1603470760.9118335,1603470766.4993758,1603470770.1795967,1603470770.2224796,1603470771.5617983,1603470771.6984313
60,psi,Less,Extero,psi,More,1.6145660998299718,0.0,0.6122550000436604,-8.5,68.5,60.0,0.0,True,True,60,-7.256139991480482,6.518823966993527,1603470772.162507,1603470778.2460642,1603470780.413728,1603470780.4566133,1603470781.2956831,1603470781.3889089
62,psi,More,Intero,psi,More,2.4833138999529183,87.0,0.5150588001124561,6.5,65.5,72.0,1.0,True,True,62,-8.521729107239736,15.146269768756945,1603470797.146543,1603470802.6995552,1603470805.7291589,1603470805.738135,1603470806.4797807,1603470806.5086975
63,psi,Less,Extero,psi,More,1.466772499959916,10.0,0.5791385998018086,-1.5,67.5,66.0,0.0,True,True,63,-7.491106267185215,6.1500339884267765,1603470806.96347,1603470812.6318562,1603470814.6474946,1603470814.657468,1603470815.4633965,1603470815.4963148
64,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5160538000054655,82.0,0.5108161000534892,10.0,68.0,78.0,1.0,True,True,64,,,1603470815.9467256,1603470821.503002,1603470823.5640676,1603470823.5750375,1603470824.314116,1603470824.3490233
65,psi,Less,Intero,psi,Less,2.499577399808913,13.0,1.8254459002055228,-21.5,68.0,46.5,1.0,True,True,65,-8.0700699948223,14.736052209874366,1603470824.6476095,1603470830.2060995,1603470833.2475314,1603470833.2614944,1603470835.3148265,1603470835.3876352
66,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2993721002712846,87.0,1.0747364000417292,10.0,57.5,67.5,1.0,True,True,66,,,1603470835.8476741,1603470841.5826929,1603470843.4314885,1603470843.447453,1603470844.7482214,1603470844.806093
67,psi,More,Intero,psi,More,1.5822982001118362,99.0,0.5216306997463107,5.5,71.0,76.5,1.0,True,True,67,-8.467972220486066,14.320996952420876,1603470845.097792,1603470850.6622288,1603470852.7984257,1603470852.8163776,1603470853.5646725,1603470853.6085534
69,psi,More,Intero,psi,More,1.582563400268555,90.0,1.0187329999171195,5.5,64.0,69.5,1.0,True,True,69,-8.381330026002704,13.50686086139907,1603470865.681773,1603470871.2482927,1603470873.3829298,1603470873.4038744,1603470874.6490846,1603470874.7205384
70,psi,Less,Intero,psi,Less,2.8659983999095857,54.0,0.6998128998093307,-20.5,67.5,47.0,1.0,True,True,70,-8.01465765915346,13.10477887282411,1603470875.182632,1603470880.7537467,1603470884.1667461,1603470884.1906822,1603470885.1163301,1603470885.178172
71,psi,Less,Extero,psi,Less,2.214982500299812,99.0,1.0625070999376476,-13.5,48.0,34.5,1.0,True,True,71,-7.291070658608117,5.816345185300483,1603470885.6332257,1603470891.4897256,1603470894.2516825,1603470894.2766154,1603470895.566027,1603470895.6504068
72,psi,Less,Intero,psi,Less,2.6826613997109234,14.0,0.8768215999007225,-19.5,70.0,50.5,1.0,True,True,72,-7.6662135028045215,12.719255971259711,1603470896.1000426,1603470901.6732357,1603470904.9180114,1603470904.945937,1603470906.0499582,1603470906.1307745
73,psi,More,Intero,psi,More,1.4321526000276208,100.0,0.5765142999589443,5.5,65.5,71.0,1.0,True,True,73,-7.947152819798484,12.340155975070873,1603470906.5837967,1603470912.155494,1603470914.1347141,1603470914.1636364,1603470914.9673462,1603470915.0331705
74,psi,Less,Extero,psi,Less,3.1987034999765456,6.0,1.2083134003914893,-2.5,77.5,75.0,1.0,True,True,74,-6.37018005645312,6.999940644604149,1603470915.5004337,1603470921.428889,1603470925.167524,1603470925.1994386,1603470926.6334448,1603470926.7451465
75,psi,More,Extero,psi,More,2.6318759997375305,0.0,0.6882826001383364,0.5,75.0,75.5,1.0,True,True,75,-6.5553950292207706,6.649759286324492,1603470927.2011795,1603470933.137213,1603470936.3179328,1603470936.3538337,1603470937.2671304,1603470937.3489046
76,psi,Less,Extero,psi,Less,3.448972799815237,48.0,1.1184374997392297,-13.5,52.0,38.5,1.0,True,True,76,-6.384779102278773,6.3393207274259185,1603470937.8014069,1603470943.7886393,1603470947.7861972,1603470947.8231294,1603470949.1682274,1603470949.2864778
77,psi,Less,Intero,psi,More,4.598282699938864,20.0,4.805338799953461,-18.5,71.0,52.5,0.0,True,True,77,-9.309965418464994,13.846115189755983,1603470949.7345686,1603470955.3194494,1603470960.373505,1603470960.4044228,1603470965.4360185,1603470965.8518715
78,psi,More,Extero,psi,More,3.8138131001032884,80.0,0.5616966998204589,0.5,72.0,72.5,1.0,True,True,78,-6.531658619592817,6.069753598138094,1603470966.3192735,1603470972.3756301,1603470976.7379699,1603470976.780889,1603470977.5686991,1603470977.6554668
79,psi,Less,Extero,psi,Less,1.8648426998406649,97.0,1.076059099752456,-12.5,83.5,71.0,1.0,True,True,79,-6.363638513704292,5.818406154124238,1603470978.1196954,1603470984.204716,1603470986.621749,1603470986.6661365,1603470987.969814,1603470988.1044536
80,psi,Less,Extero,psi,Less,3.3999006999656562,85.0,0.741988199763,-11.5,55.5,44.0,1.0,True,True,80,-6.1903807060277245,5.598050686738919,1603470988.5527835,1603470994.6657162,1603470998.621712,1603470998.6685975,1603470999.6359649,1603470999.7486966
81,psi,Less,Extero,psi,Less,4.116477900184692,33.0,1.8000797000713646,-0.5,59.0,58.5,1.0,True,True,81,-5.404005387894472,6.697309153008919,1603471036.3045375,1603471041.9207351,1603471046.5886095,1603471046.5955904,1603471048.6218946,1603471048.6647794
83,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.766598099842668,100.0,0.5121738002635539,-20.0,65.0,45.0,1.0,True,True,83,,,1603471058.8392296,1603471064.5084631,1603471068.82235,1603471068.8333206,1603471069.5726814,1603471069.6066227
84,psi,More,Extero,psi,More,4.466446800157428,0.0,0.5098224002867937,1.5,51.0,52.5,1.0,True,True,84,-5.553314175169224,6.42780246467387,1603471069.9053981,1603471075.5964758,1603471080.607075,1603471080.6190655,1603471081.3561606,1603471081.3930619
85,psi,Less,Intero,psi,Less,4.016262099612503,96.0,0.8251879001036286,-23.5,67.5,44.0,1.0,True,True,85,-9.330888229395311,13.174703273244473,1603471081.8567512,1603471087.41446,1603471091.9734526,1603471091.9884126,1603471093.0399132,1603471093.0887988
86,psi,Less,Extero,psi,More,1.3826719000935557,89.0,0.8399604996666312,-11.5,99.0,87.5,0.0,True,True,86,-6.261596603185383,7.501277223235232,1603471093.55711,1603471099.3057227,1603471101.2405806,1603471101.2575374,1603471102.3239946,1603471102.3775256
87,psi,More,Extero,psi,Less,2.482032999861985,94.0,0.7550531998276709,2.5,88.0,90.5,0.0,True,True,87,-5.4392921311689495,9.386154841084608,1603471102.8404632,1603471108.6076035,1603471111.641714,1603471111.6596658,1603471112.6406538,1603471112.695014
88,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2662514997646213,100.0,0.5030884998850524,20.0,79.0,99.0,1.0,True,True,88,,,1603471113.1569984,1603471118.9519491,1603471120.7573242,1603471120.7782686,1603471121.5080187,1603471121.555859
89,psi,More,Extero,psi,More,2.6985326996073127,94.0,1.7340465998277068,5.5,44.5,50.0,1.0,True,True,89,-5.580791781656419,9.022811011133944,1603471121.841197,1603471127.6532128,1603471130.8921845,1603471130.9141564,1603471132.8751867,1603471132.9834628
90,psi,More,Extero,psi,More,1.8330077999271448,100.0,0.8632971998304129,4.5,44.0,48.5,1.0,True,True,90,-5.7113114504196325,8.693376390661093,1603471133.441106,1603471139.287819,1603471141.6588926,1603471141.684383,1603471142.774457,1603471142.8466365
91,psi,Less,Extero,psi,More,3.4489962998777632,60.0,0.6297249002382159,-15.5,70.0,54.5,0.0,True,True,91,-6.551112554974606,10.669668121143737,1603471143.3250403,1603471149.1981971,1603471153.191996,1603471153.2189233,1603471154.0751445,1603471154.1419663
92,psi,Less,Extero,psi,Less,3.2154500000178814,100.0,0.5095653999596834,-18.5,45.0,26.5,1.0,True,True,92,-6.400758154954232,10.295550460897685,1603471154.608654,1603471160.5220249,1603471164.2924776,1603471164.322419,1603471165.0590408,1603471165.1218445
93,psi,More,Intero,psi,More,3.9825443001464014,100.0,0.5084228999912739,4.5,67.0,71.5,1.0,True,True,93,-9.573594875264156,12.856463032103408,1603471165.5920794,1603471171.169499,1603471175.709547,1603471175.7414632,1603471176.476529,1603471176.541359
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.964467500336468,64.0,0.5037334999069571,-10.0,74.5,64.5,1.0,True,True,94,,,1603471177.0092432,1603471182.970737,1603471186.4768088,1603471186.5127337,1603471187.2433572,1603471187.313202
96,psi,Less,Extero,psi,Less,2.2982339002192016,99.0,1.149690399877727,-18.5,77.5,59.0,1.0,True,True,96,-6.2752649471230315,9.962906919407027,1603471196.6265638,1603471202.6331882,1603471205.4792287,1603471205.517123,1603471206.8936074,1603471207.0172794
97,psi,More,Extero,psi,More,3.447540499735624,11.0,0.7795244003646076,5.5,50.5,56.0,1.0,True,True,97,-6.3967369920630395,9.651701159991207,1603471207.477639,1603471213.5105338,1603471217.5117981,1603471217.5537133,1603471218.5603693,1603471218.6620946
98,psi,More,Intero,psi,More,1.7481505000032485,100.0,0.8463647998869419,3.5,69.5,73.0,1.0,True,True,98,-9.558644531672877,12.245961568120663,1603471219.1107507,1603471224.6992733,1603471226.9954946,1603471227.039374,1603471228.1113534,1603471228.222064
100,psi,More,Intero,psi,More,3.5824674000032246,100.0,0.5078476998023689,2.5,68.0,70.5,1.0,True,True,100,-9.543774107731238,11.676219650637915,1603471240.3286302,1603471245.9216018,1603471250.044802,1603471250.0946698,1603471250.8286972,1603471250.915966
102,psi,Less,Intero,psi,Less,3.416429900098592,66.0,0.7654480002820492,-20.5,70.0,49.5,1.0,True,True,102,-9.303738780113036,11.404908513774927,1603471296.7471213,1603471302.299132,1603471306.26404,1603471306.2730162,1603471307.2643175,1603471307.2969284
103,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6663362002000213,99.0,0.9947251998819412,20.0,63.5,83.5,1.0,True,True,103,,,1603471307.7644467,1603471313.3177474,1603471315.531832,1603471315.5427904,1603471316.7645776,1603471316.8074625
104,psi,More,Intero,psi,More,2.44960690010339,94.0,1.5117691000923514,2.5,66.0,68.5,1.0,True,True,104,-9.505756891340344,11.154286567727349,1603471317.0976126,1603471322.6521227,1603471325.648187,1603471325.660155,1603471327.3985252,1603471327.4593315
106,psi,Less,Extero,psi,Less,3.0517843002453446,98.0,0.6900462000630796,-17.5,60.5,43.0,1.0,True,True,106,-6.2769199970280445,9.361214646373957,1603471338.098906,1603471343.837673,1603471347.4487624,1603471347.4657161,1603471348.3823574,1603471348.4302282
107,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2658509998582304,100.0,1.6209479998797178,30.0,59.5,89.5,1.0,True,True,107,,,1603471348.8816257,1603471354.6454766,1603471356.4511492,1603471356.4691007,1603471358.316239,1603471358.4000154
108,psi,Less,Intero,psi,Less,2.798976399935782,99.0,1.5840076003223658,-19.5,66.0,46.5,1.0,True,True,108,-9.072069930081655,10.676273842462884,1603471358.6996498,1603471364.2638414,1603471367.6171267,1603471367.6380708,1603471369.4497983,1603471369.5415502
109,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.665546600241214,27.0,0.6901343003846705,-10.0,68.5,58.5,0.0,True,True,109,,,1603471370.0164762,1603471375.581204,1603471380.6354194,1603471380.6503756,1603471381.5665715,1603471381.628406
110,psi,More,Extero,psi,More,2.5157419997267425,100.0,0.7297291997820139,4.5,94.0,98.5,1.0,True,True,110,-6.393228507751776,9.090731477165852,1603471381.9335618,1603471387.8441947,1603471390.9016714,1603471390.9266045,1603471391.8835564,1603471391.9499464
111,psi,Less,Extero,psi,Less,2.1999444998800755,98.0,0.6101017999462783,-16.5,49.5,33.0,1.0,True,True,111,-6.275817092025955,8.838048031825943,1603471392.400041,1603471398.2758162,1603471401.018259,1603471401.0461845,1603471401.8840358,1603471401.9469268
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5650927000679076,100.0,0.5614899001084268,30.0,66.5,96.5,1.0,True,True,112,,,1603471402.4178038,1603471407.9896605,1603471410.1019351,1603471410.1298606,1603471410.917702,1603471410.982497
113,psi,More,Extero,psi,More,1.4831650000996888,99.0,1.2264258000068369,3.5,97.0,100.5,1.0,True,True,113,-6.3902844908130145,8.603110350090475,1603471411.2841241,1603471417.1932914,1603471419.2182682,1603471419.249185,1603471420.701199,1603471420.811872
114,psi,More,Intero,psi,Less,2.830957599915564,26.0,0.8387583000585437,1.5,67.5,69.0,0.0,True,True,114,-8.063647625625777,11.802180685629844,1603471421.2686226,1603471426.8448858,1603471430.219312,1603471430.253695,1603471431.3186758,1603471431.4064438
115,psi,More,Intero,psi,More,2.9330104999244213,100.0,0.7556158001534641,4.5,69.5,74.0,1.0,True,True,115,-8.24300988641426,11.560644603353404,1603471431.8687859,1603471437.4479876,1603471440.9191766,1603471440.9534125,1603471441.9355466,1603471442.0243087
117,psi,Less,Extero,psi,Less,2.898308400064707,46.0,1.032061300240457,-16.5,75.5,59.0,1.0,True,True,117,-6.287976691459762,8.39197847890113,1603471453.0029385,1603471459.0255725,1603471462.472039,1603471462.510931,1603471463.769786,1603471463.8894665
118,psi,More,Extero,psi,More,1.6150126997381449,99.0,0.8461226997897029,3.5,60.5,64.0,1.0,True,True,118,-6.387821053717741,8.19567794953301,1603471464.3534017,1603471470.4224644,1603471472.5868182,1603471472.6306973,1603471473.703025,1603471473.8132982
