,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
27,Less,Intero,low,Less,5.132214100100099,24.0,1.7376176002435386,-11.5,82.0,70.5,1,True,True,27,-26.005726369160374,15.081953173648767,1599494360.6313012,1599494365.9355705,1599494371.6156082,1599494371.6348727,1599494373.5985339,1599494373.6932802,5.132214100100099,Less,low
28,Less,Extero,high,Less,3.783354700077325,63.0,0.9013209999538958,-7.5,76.5,69.0,1,True,True,28,-7.436268081279468,13.647505798853373,1599494374.0650926,1599494378.7391055,1599494383.0663984,1599494383.0878472,1599494384.215349,1599494384.2821712,3.783354700077325,Less,high
29,Less,Extero,high,Less,4.0320369000546625,70.0,1.6157635999843478,-0.5,50.0,49.5,1,True,True,29,-5.134509067171996,14.714473009356507,1599494384.6487055,1599494391.522309,1599494396.0990865,1599494396.1240222,1599494397.9660828,1599494398.0733647,4.0320369000546625,Less,high
30,Less,Intero,high,More,2.5987428002990782,35.0,1.0629436001181602,-24.5,99.0,74.5,0,True,True,30,-26.8579126087653,14.861504752757346,1599494398.449794,1599494403.75463,1599494406.9007998,1599494406.9260066,1599494408.2162893,1599494408.3040855,2.5987428002990782,More,high
31,Less,Extero,low,Less,2.0823800996877253,76.0,0.71008410025388,-2.5,58.0,55.5,1,True,True,31,-2.9340354128002573,15.489454373594766,1599494408.6831086,1599494414.7396069,1599494417.3685255,1599494417.396957,1599494418.3329554,1599494418.4057548,2.0823800996877253,Less,low
32,Less,Intero,low,More,1.8645027996972203,57.0,1.5927536999806762,-7.5,81.0,73.5,0,True,True,32,-28.874994612639238,15.58533090919316,1599494418.7831626,1599494424.0935116,1599494426.5013895,1599494426.5313408,1599494428.3507595,1599494428.4769294,1.8645027996972203,More,low
33,Less,Intero,high,Less,7.966471899766475,15.0,1.7017987999133766,-28.5,78.0,49.5,1,True,True,33,-28.132114654867745,15.378579317988205,1599494428.850595,1599494434.1620815,1599494442.2027993,1599494442.2057915,1599494444.1343625,1599494444.2826126,7.966471899766475,Less,high
34,More,Extero,high,More,1.665362200234085,78.0,0.7368637998588383,6.5,93.0,99.5,1,True,True,34,-3.7498180316007272,15.257182380609924,1599494444.6674829,1599494448.7310646,1599494450.936334,1599494450.9718099,1599494451.9347925,1599494452.0225582,1.665362200234085,More,high
35,More,Extero,low,More,4.747575799934567,37.0,1.651546200271696,1.5,64.5,66.0,1,True,True,35,-4.495693775906995,15.035461624403153,1599494452.401814,1599494458.0138733,1599494463.302682,1599494463.3405788,1599494465.2182972,1599494465.3795102,4.747575799934567,More,low
36,Less,Intero,high,More,5.131997599732131,34.0,1.4965844000689683,-25.5,81.0,55.5,0,True,True,36,-29.886104166774658,15.917262114771605,1599494465.7515845,1599494471.06959,1599494476.7542586,1599494476.7951524,1599494478.5185606,1599494478.6796901,5.131997599732131,More,high
37,Less,Intero,low,More,2.2481935000978406,56.0,1.146145399659872,-10.5,81.5,71.0,0,True,True,37,-31.43979269232346,16.314778935416825,1599494479.052204,1599494484.3713582,1599494487.1701179,1599494487.213508,1599494488.5858731,1599494488.7235074,2.2481935000978406,More,low
38,Less,Intero,high,Less,5.180651400238276,31.0,2.6596924001351003,-27.5,77.5,50.0,1,True,True,38,-30.773563036202635,16.179984545108,1599494489.1023974,1599494494.42381,1599494500.1542525,1599494500.1995509,1599494503.0865881,1599494503.372299,5.180651400238276,Less,high
39,Less,Intero,low,More,4.132318899966776,48.0,1.773662599734962,-13.5,77.0,63.5,0,True,True,39,-32.11139214139588,16.472989887929444,1599494503.7529454,1599494509.0986097,1599494513.771844,1599494513.8200047,1599494515.819936,1599494516.0359464,4.132318899966776,More,low
40,More,Extero,high,Less,4.89817629987374,59.0,0.9897595997899772,2.5,50.0,52.5,0,True,True,40,-3.837488515682574,14.803287583731333,1599494516.420093,1599494523.6715753,1599494529.122616,1599494529.1719902,1599494530.3874788,1599494530.5301125,4.89817629987374,Less,high
41,Less,Intero,low,Less,5.683530900161713,41.0,1.3670081002637744,-16.5,83.0,66.5,1,True,True,41,-30.89949061209413,16.68391101983568,1599494573.172741,1599494578.4704256,1599494584.7062125,1599494584.713193,1599494586.3067565,1599494586.343658,5.683530900161713,Less,low
42,Less,Extero,low,More,4.683439899701625,52.0,1.3297009002417326,-1.5,83.5,82.0,0,True,True,42,-4.438899957486127,14.556394728257992,1599494586.7235134,1599494590.9470491,1599494596.174095,1599494596.1820734,1599494597.740553,1599494597.7844718,4.683439899701625,More,low
43,More,Extero,high,More,2.2330396003089845,76.0,1.1295421002432704,5.5,97.0,102.5,1,True,True,43,-6.214758896412366,15.407563832021903,1599494598.1567738,1599494601.9090714,1599494604.6901562,1599494604.7010965,1599494606.0574446,1599494606.1013582,2.2330396003089845,More,high
44,Less,Intero,high,Less,3.9996162001043563,30.0,2.0429729996249084,-26.5,80.5,54.0,1,True,True,44,-30.222806912526806,16.591089580615563,1599494606.4732866,1599494611.776008,1599494616.3248384,1599494616.3378356,1599494618.6078885,1599494618.681695,3.9996162001043563,Less,high
45,Less,Extero,low,Less,3.316446300130337,54.0,0.7915060999803245,-4.5,91.5,87.0,1,True,True,45,-5.62909675841753,15.199998974406085,1599494619.057089,1599494623.0107894,1599494626.875251,1599494626.8902106,1599494627.908406,1599494627.9537911,3.316446300130337,Less,low
46,Less,Intero,low,Less,2.7655027001164854,61.0,1.923555699642748,-14.5,78.0,63.5,1,True,True,46,-28.982361714006448,16.811914521900192,1599494628.3248436,1599494633.6275704,1599494636.9420984,1599494636.9590535,1599494639.108633,1599494639.1963966,2.7655027001164854,Less,low
47,Less,Extero,low,Less,5.016775400377809,25.0,1.6545615997165442,-2.5,74.5,72.0,1,True,True,47,-5.110535376537898,14.996234210952965,1599494639.5748596,1599494644.337499,1599494649.8925366,1599494649.9104886,1599494651.7922866,1599494651.8785615,5.016775400377809,Less,low
48,Less,Intero,high,Less,2.999646299984306,63.0,1.6352417999878526,-25.5,74.0,48.5,1,True,True,48,-27.803761520865866,16.978263123581645,1599494652.2582278,1599494657.5661724,1599494661.1092136,1599494661.1301575,1599494662.9924822,1599494663.0880167,2.999646299984306,Less,high
49,More,Extero,high,More,1.7490153000690043,71.0,0.5645412001758814,3.5,82.0,85.5,1,True,True,49,-5.583181786229496,14.774220714957533,1599494663.4760664,1599494667.900102,1599494670.1936429,1599494670.2185762,1599494671.0092294,1599494671.0615954,1.7490153000690043,More,high
50,More,Extero,high,Less,3.299560999963433,53.0,0.7496960000135005,1.5,78.5,80.0,0,True,True,50,-5.156057265307174,14.554202404301396,1599494671.442822,1599494676.0384562,1599494679.876913,1599494679.9003618,1599494680.8764699,1599494680.9432838,3.299560999963433,Less,high
51,Less,Intero,low,Less,1.9324471000581982,61.0,1.262847099918872,-12.5,82.5,70.0,1,True,True,51,-26.65036401745627,17.134772945830473,1599494681.3261435,1599494686.634085,1599494689.110433,1599494689.1373615,1599494690.627017,1599494690.7237248,1.9324471000581982,Less,low
52,Less,Extero,low,More,5.5825143000110975,51.0,1.842596000060439,-0.5,57.0,56.5,0,True,True,52,-5.575315209692899,14.317623305717412,1599494691.1104455,1599494697.2780905,1599494703.4114184,1599494703.4416227,1599494705.511087,1599494705.652708,5.5825143000110975,More,low
53,More,Extero,high,Less,4.498148600105196,35.0,1.625377899967134,2.5,55.5,58.0,0,True,True,53,-5.196135930261041,14.083983765909949,1599494706.0272856,1599494712.3734145,1599494717.4113054,1599494717.4425135,1599494719.2943757,1599494719.4347742,4.498148600105196,Less,high
54,Less,Intero,high,Less,4.699747800361365,42.0,2.1045663002878428,-24.5,85.5,61.0,1,True,True,54,-25.526379023659786,17.283303381110926,1599494719.811286,1599494725.1241064,1599494730.3619153,1599494730.3968244,1599494732.7282555,1599494732.914357,4.699747800361365,Less,high
55,Less,Extero,low,More,3.5304185999557376,29.0,0.8836455997079611,-1.5,89.5,88.0,0,True,True,55,-5.5403136036235825,13.840298214172867,1599494733.2952874,1599494737.5132215,1599494741.5968132,1599494741.6347115,1599494742.7453732,1599494742.8460715,3.5304185999557376,More,low
56,Less,Intero,low,Less,3.265225399751216,57.0,1.0497316997498274,-10.5,83.0,72.5,1,True,True,56,-24.43206275677987,17.424662455466425,1599494743.211616,1599494748.5263293,1599494752.3469553,1599494752.3858502,1599494753.6629555,1599494753.7816095,3.265225399751216,Less,low
57,More,Extero,high,More,6.546620999928564,24.0,1.146026600152254,3.5,73.0,76.5,1,True,True,57,-6.887219891705673,14.81340141172299,1599494754.1620893,1599494759.2459645,1599494766.3468132,1599494766.3887017,1599494767.7626412,1599494767.9003074,6.546620999928564,More,high
58,Less,Extero,low,More,5.613620399963112,25.0,0.9588457997888328,-2.5,85.0,82.5,0,True,True,58,-8.24153363021005,15.616963792731152,1599494768.2800436,1599494772.8499177,1599494779.014528,1599494779.0615199,1599494780.2465782,1599494780.372244,5.613620399963112,More,low
59,Less,Intero,high,Less,1.9811911000870168,77.0,0.8763403003104031,-23.5,81.0,57.5,1,True,True,59,-23.365574011986155,17.559160287822607,1599494780.7470133,1599494786.068636,1599494788.5975244,1599494788.6453936,1599494789.7466302,1599494789.869298,1.9811911000870168,Less,high
60,Less,Intero,psi,Less,1.3468121998012066,72.0,1.0065397997386754,-17.5,79.0,61.5,1,True,True,60,-22.32425145626343,17.686916491878982,1599494790.24712,1599494795.5704632,1599494797.4652839,1599494797.5146582,1599494798.747124,1599494798.8867512,1.3468121998012066,Less,psi
61,Less,Extero,psi,Less,2.11745739961043,100.0,0.8506519999355078,-20.5,53.0,32.5,1,True,True,61,-7.862856579494848,15.443399535683547,1599494805.7473414,1599494812.1420734,1599494814.814372,1599494814.821352,1599494815.8984275,1599494815.9273481,2.11745739961043,Less,psi
62,Less,Intero,psi,Less,1.5668426998890936,74.0,1.2823231001384556,-16.5,75.0,58.5,1,True,True,62,-21.305311027508274,17.808009646541727,1599494816.298094,1599494821.5956905,1599494823.7153554,1599494823.7228427,1599494825.2317138,1599494825.271607,1.5668426998890936,Less,psi
63,Less,Intero,psi,Less,3.215879200026393,60.0,1.1128777000121772,-15.5,74.0,58.5,1,True,True,63,-20.306144363909628,17.922538877113407,1599494825.6486876,1599494830.9327528,1599494834.6995502,1599494834.708515,1599494836.0484571,1599494836.0913427,3.215879200026393,Less,psi
64,Less,Extero,psi,Less,1.5495218001306057,93.0,0.5284692002460359,-20.5,69.5,49.0,1,True,True,64,-7.517348408244178,15.271720398659875,1599494836.465175,1599494841.453092,1599494843.5489285,1599494843.5608964,1599494844.315427,1599494844.350335,1.5495218001306057,Less,psi
65,Less,Intero,psi,Less,7.900048200041057,33.0,0.9871887997724116,-15.5,82.0,66.5,1,True,True,65,-19.362839257378898,18.017315657868387,1599494844.7325294,1599494850.0353036,1599494858.0842314,1599494858.0862262,1599494859.2996438,1599494859.3524792,7.900048200041057,Less,psi
66,Less,Intero,psi,More,2.9658178999088705,77.0,2.173406499903649,-14.5,81.0,66.5,0,True,True,66,-19.97390836492773,17.957251610110873,1599494859.7330086,1599494865.0359864,1599494868.5507715,1599494868.56673,1599494870.967311,1599494871.0626395,2.9658178999088705,More,psi
67,More,Extero,psi,Less,3.800123500172049,65.0,0.6218691999092698,4.5,48.0,52.5,0,True,True,67,-6.301008141141089,15.899492470068084,1599494871.4503222,1599494878.509298,1599494882.8514738,1599494882.8699312,1599494883.7171593,1599494883.767026,3.800123500172049,Less,psi
68,Less,Intero,psi,More,4.049439699854702,68.0,1.652260399889201,-14.5,82.0,67.5,0,True,True,68,-20.54169664064146,17.897088484994413,1599494884.1335795,1599494889.4385355,1599494894.035244,1599494894.0561886,1599494895.934275,1599494896.0330367,4.049439699854702,More,psi
69,Less,Intero,psi,Less,5.166331199929118,68.0,0.9832959002815188,-15.5,77.5,62.0,1,True,True,69,-19.680308879321856,17.985635529147057,1599494896.4173644,1599494901.728767,1599494907.4345524,1599494907.4579878,1599494908.6681256,1599494908.7429545,5.166331199929118,Less,psi
70,Less,Intero,psi,More,4.71592259965837,46.0,1.563894800376147,-14.5,78.5,64.0,0,True,True,70,-20.224317002251453,17.929816854601754,1599494909.118043,1599494914.428292,1599494919.6862774,1599494919.711716,1599494921.5020885,1599494921.613789,4.71592259965837,More,psi
71,Less,Intero,psi,Less,3.282744800206274,67.0,0.8929574000649154,-15.5,81.5,66.0,1,True,True,71,-19.41904833108416,18.009070320998514,1599494922.0019498,1599494927.3131475,1599494931.1364148,1599494931.1663654,1599494932.285627,1599494932.3684056,3.282744800206274,Less,psi
72,Less,Intero,psi,Less,1.6992548000998795,70.0,0.8263893001712859,-14.5,84.0,69.5,1,True,True,72,-18.620480591879968,18.08882037223608,1599494932.7520142,1599494938.0626302,1599494940.303267,1599494940.33219,1599494941.3859198,1599494941.469693,1.6992548000998795,Less,psi
73,Less,Intero,psi,Less,6.766203099861741,71.0,1.0393667998723686,-13.5,73.5,60.0,1,True,True,73,-17.82757422460866,18.168269250554214,1599494941.8523154,1599494947.1650069,1599494954.4723778,1599494954.5042927,1599494955.7695904,1599494955.8698285,6.766203099861741,Less,psi
74,More,Extero,psi,More,1.696946400217712,86.0,0.9039821000769734,5.5,79.0,84.5,1,True,True,74,-6.665743927739708,15.747468432261535,1599494956.253336,1599494960.9388034,1599494963.1886015,1599494963.2235086,1599494964.3535676,1599494964.4492807,1.696946400217712,More,psi
75,Less,Intero,psi,Less,2.480740699917078,67.0,0.90152160031721,-13.5,86.0,72.5,1,True,True,75,-17.07026172780194,18.236532821802047,1599494964.837283,1599494970.1541715,1599494973.1876788,1599494973.2260528,1599494974.3539588,1599494974.4556882,2.480740699917078,Less,psi
76,More,Extero,psi,More,2.6485430002212524,86.0,0.8165314001962543,5.5,72.5,78.0,1,True,True,76,-7.0020835523623655,15.596200129575172,1599494974.8376427,1599494979.8952482,1599494983.0882711,1599494983.1281645,1599494984.1712813,1599494984.2703588,2.6485430002212524,More,psi
77,Less,Extero,psi,Less,2.2795950998552144,100.0,0.6320168003439903,-19.5,45.5,26.0,1,True,True,77,-6.683285224492988,15.436446782430304,1599494984.6374393,1599494992.5196002,1599494995.3560975,1599494995.3964965,1599494996.2547922,1599494996.345123,2.2795950998552144,Less,psi
78,More,Extero,psi,More,1.5993460998870432,100.0,0.5110158999450505,6.5,88.0,94.5,1,True,True,78,-6.971671994977276,15.276327945892653,1599494996.7217631,1599495001.0650587,1599495003.2065427,1599495003.2504275,1599495003.987792,1599495004.0715554,1.5993460998870432,More,psi
79,Less,Intero,psi,More,6.729109100066125,70.0,1.0743213002569971,-12.5,87.0,74.5,0,True,True,79,-17.580934710146813,18.19021641357535,1599495004.4554968,1599495009.77362,1599495017.0552585,1599495017.103428,1599495018.4049196,1599495018.5445795,6.729109100066125,More,psi
80,Less,Intero,psi,Less,4.7482110001146784,45.0,1.2089773002080622,-12.5,88.0,75.5,1,True,True,80,-16.83790145731892,18.262158986191707,1599495018.9221172,1599495024.242478,1599495029.540858,1599495029.588238,1599495031.023114,1599495031.1852508,4.7482110001146784,Less,psi
81,Less,Extero,psi,Less,1.4336033998988569,100.0,1.0510406000539658,-20.5,97.5,77.0,1,True,True,81,-6.698645663086209,15.109606490620385,1599495035.1893141,1599495038.8651855,1599495040.8405256,1599495040.8445148,1599495042.1230097,1599495042.1539266,1.4336033998988569,Less,psi
82,Less,Intero,psi,Less,1.9497652002610264,71.0,0.5995599003508687,-12.5,75.5,63.0,1,True,True,82,-16.125908787213604,18.32446814846643,1599495042.5231187,1599495047.8181133,1599495050.3067265,1599495050.313708,1599495051.139718,1599495051.1686714,1.9497652002610264,Less,psi
83,Less,Intero,psi,Less,7.283817700110376,16.0,1.2126535996794698,-11.5,88.0,76.5,1,True,True,83,-15.414541553614068,18.387289865400152,1599495051.5563562,1599495056.8540869,1599495064.6742132,1599495064.6841865,1599495066.1236994,1599495066.1685796,7.283817700110376,Less,psi
84,Less,Intero,psi,Less,6.032559899613261,67.0,0.8939954000525177,-11.5,77.5,66.0,1,True,True,84,-14.731179011028345,18.442037246348306,1599495066.5576644,1599495071.877059,1599495078.457572,1599495078.4705374,1599495079.591184,1599495079.6370795,6.032559899613261,Less,psi
85,More,Extero,psi,More,4.3666008999571195,75.0,1.2756125000305474,6.5,51.0,57.5,1,True,True,85,-6.9645070514878284,14.94134809346819,1599495080.024596,1599495086.6511588,1599495091.5580525,1599495091.573013,1599495093.0744414,1599495093.135782,4.3666008999571195,More,psi
86,Less,Intero,psi,Less,7.932751500047742,67.0,1.0033223000355065,-10.5,74.0,63.5,1,True,True,86,-14.046624221577337,18.497396856746228,1599495093.5079145,1599495098.8102453,1599495106.8590672,1599495106.8620596,1599495108.0920413,1599495108.1540627,7.932751500047742,Less,psi
87,Less,Intero,psi,Less,7.950145200360566,50.0,2.0541765000671153,-9.5,77.0,67.5,1,True,True,87,-13.360525762683002,18.552860009579767,1599495108.5422971,1599495113.8539915,1599495121.8935,1599495121.8954954,1599495124.1764815,1599495124.2894194,7.950145200360566,Less,psi
88,Less,Extero,psi,Less,1.5487671000882983,100.0,0.5990852001123129,-20.5,83.0,62.5,1,True,True,88,-6.712734990490276,14.767400612989345,1599495124.675671,1599495129.0464962,1599495131.1435428,1599495131.1674788,1599495131.9925249,1599495132.046381,1.5487671000882983,Less,psi
89,More,Extero,psi,More,1.4644394996576011,98.0,1.1301505998708308,6.5,77.5,84.0,1,True,True,89,-6.957709251258968,14.592503621279919,1599495132.4266865,1599495137.073787,1599495139.0938294,1599495139.1182823,1599495140.476174,1599495140.5605073,1.4644394996576011,More,psi
90,Less,Intero,psi,Less,2.832577900029719,78.0,0.5128807998262346,-9.5,81.0,71.5,1,True,True,90,-12.69929169823139,18.601333763686355,1599495140.9430592,1599495146.2670164,1599495149.6444757,1599495149.6699138,1599495150.4104116,1599495150.4675784,2.832577900029719,Less,psi
91,Less,Extero,psi,Less,2.1979352999478583,100.0,0.6118193999864161,-20.5,44.0,23.5,1,True,True,91,-6.725696993401903,14.413054031186745,1599495150.8434176,1599495158.7607515,1599495161.510629,1599495161.5387962,1599495162.377756,1599495162.4438171,2.1979352999478583,Less,psi
92,Less,Intero,psi,More,4.899805700406431,65.0,0.9758524000644684,-8.5,76.0,67.5,0,True,True,92,-13.166738937864164,18.567050736343425,1599495162.8280554,1599495168.1374812,1599495173.5795267,1599495173.6099515,1599495174.8117378,1599495174.9024954,4.899805700406431,More,psi
93,More,Extero,psi,Less,3.2144832997582853,68.0,1.1727787000127137,6.5,41.0,47.5,0,True,True,93,-5.738243726215553,15.19940497619131,1599495175.2776294,1599495183.6882155,1599495187.4456642,1599495187.4785762,1599495188.8781655,1599495188.9903722,3.2144832997582853,Less,psi
94,More,Extero,psi,More,1.797376399859786,87.0,0.620011200197041,7.5,50.5,58.0,1,True,True,94,-5.979730569507687,15.041036010494148,1599495189.3620017,1599495196.4166074,1599495198.762925,1599495198.799244,1599495199.6454306,1599495199.7242525,1.797376399859786,More,psi
95,Less,Extero,psi,Less,1.3483481998555362,86.0,0.6845040000043809,-19.5,84.0,64.5,1,True,True,95,-5.753232582791536,14.88185006764412,1599495200.0958858,1599495204.5488026,1599495206.4467404,1599495206.484146,1599495207.395709,1599495207.4814794,1.3483481998555362,Less,psi
96,Less,Intero,psi,Less,4.046213099732995,60.0,0.9819470001384616,-9.5,83.0,73.5,1,True,True,96,-12.53807516784439,18.611815554108414,1599495207.8625085,1599495213.1798613,1599495217.7797418,1599495217.8209252,1599495219.0294461,1599495219.1421447,4.046213099732995,Less,psi
97,Less,Intero,psi,Less,4.964860599953682,62.0,1.3123848000541332,-8.5,79.0,70.5,1,True,True,97,-11.90573468020257,18.657333447403754,1599495219.5300288,1599495224.84865,1599495230.3640256,1599495230.4068778,1599495231.9464307,1599495232.096805,4.964860599953682,Less,psi
