,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
14,psi,Less,Extero,psi,More,2.1169550000049644,18.0,0.5972832999832463,-1.5,83.0,81.5,0.0,True,True,14,-8.641711703715147,15.504795651414542,1602847765.9565165,1602847771.819224,1602847774.4754894,1602847774.5004234,1602847775.3230677,1602847775.3819106
15,psi,Less,Intero,psi,More,2.716337999998359,55.0,0.5962379999982659,-14.5,95.5,81.0,0.0,True,True,15,-17.788734489046885,14.529051565110128,1602847775.7567403,1602847781.3546774,1602847784.641074,1602847784.6689994,1602847785.4895165,1602847785.551352
16,psi,Less,Extero,psi,Less,1.5154605999996418,88.0,0.7559841000183951,-13.5,77.0,63.5,1.0,True,True,16,-2.6129418763434966,14.591293686441471,1602847785.9226966,1602847791.8171198,1602847793.8802946,1602847793.9092176,1602847794.8890438,1602847794.962843
19,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3350982000119984,100.0,0.5082803999830503,20.0,68.0,88.0,1.0,True,True,19,,,1602847817.1721091,1602847823.139101,1602847825.0537984,1602847825.0897026,1602847825.8215153,1602847825.8883345
20,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2975767999887466,100.0,0.507458999985829,20.0,96.0,116.0,1.0,True,True,20,,,1602847826.1722775,1602847831.7773285,1602847833.6382232,1602847833.67313,1602847834.4046955,1602847834.4735115
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2165649999806192,90.0,0.5044845000084024,-10.0,88.5,78.5,1.0,True,True,21,,,1602847847.3208807,1602847852.944357,1602847854.7051456,1602847854.709135,1602847855.4377632,1602847855.4616988
22,psi,More,Extero,psi,More,1.316569000016898,35.0,0.6374002999800723,5.5,95.0,100.5,1.0,True,True,22,-1.8138664704797398,12.80514396926848,1602847855.7546597,1602847861.3909464,1602847863.253891,1602847863.259875,1602847864.121193,1602847864.1481194
23,psi,Less,Intero,psi,Less,3.899912799999584,15.0,0.6083885999978521,-20.5,93.0,72.5,1.0,True,True,23,-12.834699727997242,12.363302794479633,1602847864.5206127,1602847870.0798552,1602847874.5305488,1602847874.5385053,1602847875.3706574,1602847875.3995802
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.716683800012106,100.0,0.7554086000018287,30.0,54.5,84.5,1.0,True,True,24,,,1602847875.7708395,1602847881.428879,1602847883.6989706,1602847883.707946,1602847884.686961,1602847884.7208712
25,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.7499102999863685,100.0,0.5737301000044681,-10.0,100.5,90.5,0.0,True,True,25,,,1602847885.00403,1602847890.562218,1602847894.86244,1602847894.8724132,1602847895.6700954,1602847895.7040005
26,psi,Less,Extero,psi,Less,1.3328516999899875,93.0,0.8511161000060383,-8.5,76.0,67.5,1.0,True,True,26,0.028193124553259345,11.730037664136686,1602847896.0035527,1602847901.7076688,1602847903.599646,1602847903.6116152,1602847904.6864882,1602847904.7289069
27,psi,Less,Intero,psi,More,1.9663419999997127,59.0,1.7600554999953602,-5.5,98.5,93.0,0.0,True,True,27,-14.215770218770663,11.443811212439293,1602847905.1194966,1602847910.7099135,1602847913.2230365,1602847913.2355087,1602847915.2193177,1602847915.2881274
28,psi,More,Extero,psi,Less,3.2499133999808687,29.0,0.543927300022915,5.5,60.5,66.0,0.0,True,True,28,3.7826785858290863,14.249962972969884,1602847915.6699634,1602847921.4093006,1602847925.2044306,1602847925.2183938,1602847925.9865177,1602847926.0253909
29,psi,More,Extero,psi,More,2.001488199981395,63.0,0.8442640999855939,12.5,55.5,68.0,1.0,True,True,29,2.2959380732432018,13.379831274572707,1602847926.4030898,1602847932.1490507,1602847934.7166052,1602847934.7335641,1602847935.801982,1602847935.8548632
30,psi,Less,Intero,psi,Less,3.699037899990799,7.0,1.7584277999994808,-20.5,97.5,77.0,1.0,True,True,30,-12.922378825202387,10.42032694829418,1602847936.2193925,1602847941.7870922,1602847946.0507414,1602847946.0696912,1602847948.0523453,1602847948.140112
31,psi,More,Extero,psi,More,1.9657920000026932,64.0,1.027727699984098,11.5,98.0,109.5,1.0,True,True,31,1.2030617937079728,12.604748989012457,1602847948.518661,1602847954.348982,1602847956.8979325,1602847956.9178731,1602847958.1688733,1602847958.2353468
32,psi,Less,Extero,psi,Less,1.49959759999183,96.0,0.8787748999893665,-7.5,66.5,59.0,1.0,True,True,32,2.2316782567483218,11.751789981779318,1602847958.6020539,1602847964.4214,1602847966.4774404,1602847966.4983878,1602847967.60155,1602847967.6653774
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5333477999956813,100.0,0.9553458000009414,-30.0,90.0,60.0,1.0,True,True,33,,,1602847968.035396,1602847973.8952384,1602847975.9829106,1602847976.0058491,1602847977.1850967,1602847977.2549047
35,psi,More,Extero,psi,More,3.199494700005744,6.0,0.5077150000142865,10.5,54.0,64.5,1.0,True,True,35,1.4086095537141083,10.976501100970351,1602847987.8351452,1602847993.6920204,1602847997.4421177,1602847997.469552,1602847998.2016273,1602847998.2564805
36,psi,Less,Extero,psi,Less,2.43219130000216,14.0,0.7136651999899186,-6.5,72.5,66.0,1.0,True,True,36,2.189041798244104,10.163155373398473,1602847998.633999,1602848004.523825,1602848007.501083,1602848007.5290086,1602848008.467323,1602848008.5361164
37,psi,Less,Intero,psi,More,4.381141499994556,19.0,0.8369264999928419,-18.5,97.0,78.5,0.0,True,True,37,-16.464488317893938,11.794691239045573,1602848008.9176438,1602848014.49235,1602848019.4269528,1602848019.4568422,1602848020.517389,1602848020.5972574
38,psi,Less,Intero,psi,Less,4.2992174999963035,12.0,0.6421122000028845,-24.5,94.5,70.0,1.0,True,True,38,-15.560567239786515,10.830831734004269,1602848020.983771,1602848026.5600314,1602848031.402307,1602848031.4342215,1602848032.3001418,1602848032.370975
39,psi,Less,Intero,psi,More,4.548534900008236,18.0,1.257758799998555,-24.5,96.5,72.0,0.0,True,True,39,-18.092448302639447,14.254917706406973,1602848032.7499225,1602848038.3336535,1602848043.3893359,1602848043.418259,1602848044.9004042,1602848045.015093
40,psi,Less,Intero,psi,Less,4.831713399995351,26.0,1.8935112999752164,-29.5,98.0,68.5,1.0,True,True,40,-17.30531401654192,13.5360613211324,1602848045.3998704,1602848050.9895687,1602848056.0351331,1602848056.0490973,1602848058.1665125,1602848058.3320696
41,psi,More,Extero,psi,More,2.200731599994469,70.0,0.6755293000023812,10.5,54.0,64.5,1.0,True,True,41,1.6146375496789884,9.448057197679562,1602848075.6489058,1602848081.2698705,1602848084.0298245,1602848084.0348108,1602848084.932278,1602848084.9572062
43,psi,Less,Extero,psi,Less,3.3994501000270247,41.0,0.7101218999887351,-5.5,55.0,49.5,1.0,True,True,43,2.222799942169254,8.726207431560617,1602848095.3820918,1602848101.06093,1602848105.0064454,1602848105.0144243,1602848105.9487805,1602848105.979698
44,psi,Less,Intero,psi,More,4.0664702000212865,57.0,0.7877058000012767,-32.5,101.0,68.5,0.0,True,True,44,-22.505006453114728,18.10510193220312,1602848106.382247,1602848111.9391544,1602848116.5595658,1602848116.569539,1602848117.5818179,1602848117.617722
45,psi,Less,Intero,psi,Less,4.082567900011782,61.0,0.9408039999834727,-35.5,97.0,61.5,1.0,True,True,45,-21.653865655800423,17.686091657061326,1602848118.0144393,1602848123.5700498,1602848128.2057846,1602848128.2167554,1602848129.3815668,1602848129.423987
49,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2157100999902473,100.0,1.0012653999729082,30.0,98.0,128.0,1.0,True,True,49,,,1602848164.2635813,1602848169.8846743,1602848172.653458,1602848172.6714096,1602848173.8973546,1602848173.9571676
50,psi,Less,Extero,psi,Less,2.099184899998363,100.0,1.4043811000010464,-3.5,40.5,37.0,1.0,True,True,50,2.267838753503553,7.49712799611735,1602848174.2634625,1602848180.075413,1602848182.7154202,1602848182.7343693,1602848184.3637908,1602848184.4431152
51,psi,Less,Intero,psi,More,1.3487314999802038,90.0,0.9415812999941408,-6.5,99.5,93.0,0.0,True,True,51,-20.923807719167954,16.486361741682153,1602848184.8129818,1602848190.3757699,1602848192.2767196,1602848192.29764,1602848193.4628954,1602848193.5287194
52,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.899008099979256,20.0,1.2305247000185773,-30.0,103.0,73.0,1.0,True,True,52,,,1602848193.913576,1602848199.5322425,1602848202.9846368,1602848203.0075526,1602848204.4633298,1602848204.5441134
53,psi,Less,Intero,psi,Less,3.549523499998031,53.0,0.8946065999916755,-35.5,95.0,59.5,1.0,True,True,53,-20.409395779246505,16.078740055225456,1602848204.8464365,1602848210.4235368,1602848214.520501,1602848214.5454345,1602848215.66283,1602848215.7342029
54,psi,More,Extero,psi,More,1.9822065000189468,19.0,0.6012919000058901,3.5,97.5,101.0,1.0,True,True,54,1.403415421685845,7.3354601800552945,1602848216.129675,1602848221.99115,1602848224.5136065,1602848224.5385115,1602848225.3627546,1602848225.423592
55,psi,Less,Extero,psi,Less,1.8828299000160769,100.0,0.6995521000062581,-4.5,43.0,38.5,1.0,True,True,55,1.7718845420669576,6.809625509746633,1602848225.812641,1602848231.7684064,1602848234.2102418,1602848234.238164,1602848235.1625304,1602848235.2293527
56,psi,Less,Intero,psi,More,2.2653269000002183,75.0,0.5018797999946399,-6.5,98.0,91.5,0.0,True,True,56,-20.913787503861624,15.65664243133588,1602848235.595177,1602848241.1794252,1602848244.0059931,1602848244.0364172,1602848244.7624881,1602848244.8213296
58,psi,Less,Intero,psi,More,1.6811239999951797,66.0,0.6260640000109561,-6.5,89.0,82.5,0.0,True,True,58,-20.907092970711894,14.816851326018472,1602848256.7621176,1602848262.3448658,1602848264.579843,1602848264.6117578,1602848265.4613814,1602848265.5337408
59,psi,More,Extero,psi,More,2.4331299999903417,60.0,0.8068957000214141,6.5,94.0,100.5,1.0,True,True,59,1.377491623726042,6.345408546150214,1602848265.9277287,1602848271.8708339,1602848274.848001,1602848274.8799155,1602848275.911484,1602848275.998248
60,psi,More,Extero,psi,Less,2.9985160999931395,28.0,0.6995707000023685,1.5,43.5,45.0,0.0,True,True,60,2.164350893036742,6.378430739842918,1602848276.3782074,1602848282.3586562,1602848285.9181855,1602848285.9540894,1602848286.8775392,1602848286.960317
61,psi,Less,Extero,psi,Less,1.8331477000028824,72.0,0.8467303000215907,-3.5,49.0,45.5,1.0,True,True,61,2.4207681528437504,5.973467871648244,1602848306.9934888,1602848312.6239088,1602848315.0012074,1602848315.0061936,1602848316.0769048,1602848316.1038275
62,psi,More,Extero,psi,More,2.732813000009628,25.0,0.7573004000005312,7.5,87.0,94.5,1.0,True,True,62,2.1589030597735834,5.591089911426259,1602848316.476703,1602848322.1579428,1602848325.455782,1602848325.4617662,1602848326.4430082,1602848326.4719312
63,psi,Less,Intero,psi,Less,3.0493682000087574,61.0,1.1268475999822842,-34.5,95.5,61.0,1.0,True,True,63,-20.510777996895925,14.397376089490953,1602848326.843863,1602848332.4235895,1602848336.0349572,1602848336.0429358,1602848337.3930547,1602848337.4309545
64,psi,Less,Intero,psi,More,2.4337438000075053,72.0,0.6721273000002839,-7.5,93.5,86.0,0.0,True,True,64,-20.904071519519434,13.971755304103588,1602848337.826692,1602848343.41774,1602848346.4049218,1602848346.4138978,1602848347.3099787,1602848347.3428614
65,psi,Less,Intero,psi,Less,4.533276400004978,7.0,0.8109950000070967,-34.5,97.0,62.5,1.0,True,True,65,-20.569162860986587,13.56711441131552,1602848347.7261758,1602848353.2916932,1602848358.347554,1602848358.3575273,1602848359.3925946,1602848359.4324882
66,psiCatchTrial,More,Extero,psiCatchTrial,More,2.9319935000094124,65.0,0.9227027000160888,10.0,46.0,56.0,1.0,True,True,66,,,1602848359.825947,1602848365.5398295,1602848369.033325,1602848369.0452929,1602848370.1922185,1602848370.2380958
67,psi,Less,Intero,psi,More,1.3322088000131769,98.0,0.7247665999748278,-7.5,104.0,96.5,0.0,True,True,67,-20.903846299854365,13.161282001920641,1602848370.54235,1602848376.1075492,1602848377.9971614,1602848378.0101485,1602848378.9590974,1602848379.0030024
68,psi,Less,Intero,psi,More,2.666130099998554,34.0,0.934161100012716,-34.5,103.0,68.5,0.0,True,True,68,-22.433452224960536,15.206417867743358,1602848379.392121,1602848384.9601774,1602848388.1848707,1602848388.2008512,1602848389.3587143,1602848389.4105976
69,psi,Less,Intero,psi,Less,3.69937309998204,25.0,0.6969331000000238,-37.5,100.0,62.5,1.0,True,True,69,-22.113930469438053,14.841651077570734,1602848389.7919614,1602848395.353112,1602848399.603494,1602848399.620449,1602848400.5414734,1602848400.5913177
71,psi,Less,Intero,psi,Less,3.2339497000211854,48.0,0.8348363999975845,-37.5,100.0,62.5,1.0,True,True,71,-22.140332002520193,14.13778470751333,1602848409.7078142,1602848415.2996461,1602848419.0796835,1602848419.0987105,1602848420.1581626,1602848420.2170045
72,psi,Less,Intero,psi,More,2.1823098000022583,65.0,1.1368207999912556,-8.5,93.0,84.5,0.0,True,True,72,-22.427898121303066,13.790599095942246,1602848420.5907855,1602848426.1616614,1602848428.8912225,1602848428.9136686,1602848430.274142,1602848430.349941
73,psi,Less,Extero,psi,Less,3.4157038000121247,6.0,0.7569484999985434,-1.5,51.0,49.5,1.0,True,True,73,2.4621081903593045,5.273545990560531,1602848430.724079,1602848436.5443885,1602848440.519376,1602848440.5433125,1602848441.5240386,1602848441.5874233
74,psi,More,Extero,psi,More,1.8326883999980053,67.0,0.8475507999828551,6.5,60.5,67.0,1.0,True,True,74,2.21328427965064,4.9690912066959365,1602848441.9574492,1602848447.8659105,1602848450.2450838,1602848450.270016,1602848451.340688,1602848451.411526
75,psi,Less,Intero,psi,More,3.7157388000050564,11.0,0.7557196000125259,-36.5,104.0,67.5,0.0,True,True,75,-23.80431813904084,15.580206184774509,1602848451.7903335,1602848457.3624914,1602848461.6336098,1602848461.6605375,1602848462.640039,1602848462.7088554
76,psi,Less,Extero,psi,Less,2.56617139998707,63.0,0.7725522999826353,-0.5,54.5,54.0,1.0,True,True,76,2.5225154380819625,4.714844085488165,1602848463.107291,1602848468.9992342,1602848472.1160018,1602848472.1439269,1602848473.1398234,1602848473.2136269
77,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2993043000169564,100.0,0.5188068999850657,10.0,102.5,112.5,1.0,True,True,77,,,1602848473.58987,1602848479.1650481,1602848481.015965,1602848481.0468824,1602848481.7902858,1602848481.8511188
78,psi,More,Extero,psi,Less,2.199176299996907,36.0,0.5761498999781907,0.5,66.5,67.0,0.0,True,True,78,2.848740468200912,4.50662069090263,1602848482.1399484,1602848488.0505648,1602848490.8097827,1602848490.8407,1602848491.6398597,1602848491.7076774
79,psi,More,Extero,psi,More,2.8318991000123788,19.0,0.5522762000036892,1.5,75.0,76.5,1.0,True,True,79,2.2576279072602206,4.780402408141756,1602848492.0724955,1602848498.0734096,1602848501.4633641,1602848501.4962778,1602848502.2722132,1602848502.341031
83,psi,More,Extero,psi,More,1.516761500010034,59.0,0.5106735000154004,5.5,77.5,83.0,1.0,True,True,83,1.9042162655438009,4.313171168752043,1602848558.1716669,1602848563.8268795,1602848565.895726,1602848565.9036825,1602848566.638251,1602848566.6661775
85,psi,More,Extero,psi,More,1.8494506000133697,59.0,0.8494631999928969,5.5,61.0,66.5,1.0,True,True,85,1.9214150190526893,3.926451812339458,1602848578.9039946,1602848584.593964,1602848587.0019796,1602848587.012954,1602848588.087519,1602848588.127434
86,psi,Less,Extero,psi,Less,2.366847099998268,77.0,0.5693449999962468,-1.5,52.0,50.5,1.0,True,True,86,2.058620033123429,3.7548865069298487,1602848588.5043507,1602848594.1958408,1602848597.1146493,1602848597.1276147,1602848597.9198935,1602848597.9567952
87,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7162226000218652,97.0,0.8590635999862571,-20.0,65.5,45.5,1.0,True,True,87,,,1602848598.3535144,1602848604.0907118,1602848606.3569882,1602848606.3699536,1602848607.4530606,1602848607.4999108
88,psi,More,Extero,psi,More,1.7320847999944815,34.0,0.5398905999900308,4.5,82.5,87.0,1.0,True,True,88,1.8862449899445872,3.601091123858621,1602848607.7871554,1602848613.5104394,1602848615.790515,1602848615.806475,1602848616.5701187,1602848616.6100125
89,psi,More,Extero,psi,Less,3.4000850000011273,22.0,1.0459436999808531,3.5,55.0,58.5,0.0,True,True,89,2.3179051757060694,3.870193890939319,1602848616.9861689,1602848622.7723565,1602848626.732208,1602848626.7491632,1602848628.019438,1602848628.079278
90,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5487382999854162,100.0,0.503116100007901,20.0,79.0,99.0,1.0,True,True,90,,,1602848628.452621,1602848634.2749565,1602848636.3740375,1602848636.3919885,1602848637.119057,1602848637.1629446
91,psi,Less,Extero,psi,Less,3.0829414999752767,50.0,0.8007477000064682,-0.5,49.0,48.5,1.0,True,True,91,2.4608969326456966,3.71568630826132,1602848637.453063,1602848643.2482407,1602848646.8746312,1602848646.8945787,1602848647.9192245,1602848647.9760725
92,psi,Less,Intero,psi,Less,1.9163034999801312,74.0,1.4795556000026409,-41.5,96.5,55.0,1.0,True,True,92,-24.63971599694058,16.672953056646563,1602848648.352933,1602848653.9436276,1602848656.411199,1602848656.4321651,1602848658.1358645,1602848658.2246273
93,psi,Less,Extero,psi,More,2.681840999983251,30.0,0.5521046000067145,-0.5,85.0,84.5,0.0,True,True,93,2.001147209700311,4.240355413010953,1602848658.6018164,1602848664.4185789,1602848667.6539614,1602848667.6759026,1602848668.4517658,1602848668.5045984
94,psi,More,Extero,psi,More,1.5324079000274653,71.0,0.5761490000004414,6.5,90.5,97.0,1.0,True,True,94,1.9141905041833365,4.090816224980112,1602848668.8854926,1602848674.7234075,1602848676.8103347,1602848676.8351238,1602848677.6354148,1602848677.692262
95,psi,Less,Intero,psi,Less,1.8002672000147868,79.0,2.6960002999985595,-41.5,90.5,49.0,1.0,True,True,95,-24.380131546831606,16.39524953853997,1602848678.0682466,1602848683.6402562,1602848685.9888618,1602848686.0147922,1602848688.9351268,1602848689.1016846
97,psi,Less,Extero,psi,Less,2.2500284000125252,26.0,1.2806066999910402,-2.5,57.5,55.0,1.0,True,True,97,1.9964033538548784,3.9546248032295264,1602848700.018478,1602848705.9102767,1602848708.7332766,1602848708.763195,1602848710.267617,1602848710.3719158
99,psi,Less,Intero,psi,Less,3.897799500002293,53.0,1.1091516000160482,-41.5,100.5,59.0,1.0,True,True,99,-24.66474317082116,15.551889797975495,1602848721.9342434,1602848727.521325,1602848731.98282,1602848732.0177493,1602848733.3509905,1602848733.4557102
100,psi,Less,Intero,psi,More,2.8309501000039745,30.0,1.494115099980263,-8.5,98.0,89.5,0.0,True,True,100,-24.886779830736398,15.281394600711634,1602848733.8339822,1602848739.4160366,1602848742.8140602,1602848742.8479698,1602848744.567085,1602848744.7037172
101,psi,More,Extero,psi,More,1.4664920999784954,16.0,0.5089344000152778,5.5,85.5,91.0,1.0,True,True,101,1.8961361374787888,3.825667300960516,1602848761.06644,1602848766.6970234,1602848768.7289596,1602848768.7339466,1602848769.4664755,1602848769.4894142
102,psi,Less,Intero,psi,Less,1.6331237999838777,79.0,0.651736699976027,-40.5,95.5,55.0,1.0,True,True,102,-24.661325981957567,15.004389671934982,1602848769.8829386,1602848775.4364128,1602848777.6178179,1602848777.6238008,1602848778.499773,1602848778.5267375
103,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7331723000097554,32.0,1.0209076000028292,-20.0,94.0,74.0,1.0,True,True,103,,,1602848778.9159558,1602848784.4639919,1602848787.7632484,1602848787.7712052,1602848789.016433,1602848789.0513625
104,psi,Less,Extero,psi,Less,2.149992499995278,35.0,0.6967396999825723,-1.5,57.0,55.5,1.0,True,True,104,1.9919713007987216,3.7061688795782817,1602848789.3661585,1602848795.0439408,1602848797.7363381,1602848797.7443173,1602848798.6654756,1602848798.6984096
105,psi,More,Extero,psi,More,1.3336492000089493,76.0,0.6297064000100363,5.5,96.5,102.0,1.0,True,True,105,1.9048418561553535,3.5960975654370566,1602848799.065886,1602848804.7581913,1602848806.635262,1602848806.645235,1602848807.4983811,1602848807.5332882
106,psi,Less,Intero,psi,More,1.5826652999967337,70.0,1.1465885000070557,-9.5,97.0,87.5,0.0,True,True,106,-24.87960832853826,14.73653078410434,1602848807.8992624,1602848813.463229,1602848815.6002922,1602848815.611263,1602848816.9818833,1602848817.0307539
107,psi,Less,Intero,psi,Less,2.149627699982375,74.0,1.297137699992163,-40.5,96.0,55.5,1.0,True,True,107,-24.677240860845128,14.472820970777327,1602848817.414942,1602848822.9837832,1602848825.6955712,1602848825.7085586,1602848827.23208,1602848827.2875845
108,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2656540999887511,83.0,1.0696610999875702,20.0,94.0,114.0,1.0,True,True,108,,,1602848827.6645427,1602848833.270941,1602848835.08982,1602848835.1047812,1602848836.3981106,1602848836.4519672
109,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.532258100021864,21.0,0.5064125999924727,-10.0,96.5,86.5,0.0,True,True,109,,,1602848836.7481265,1602848842.3124685,1602848845.4012153,1602848845.417172,1602848846.1480114,1602848846.1874118
110,psi,Less,Extero,psi,Less,1.8827412999817168,87.0,0.5868075000180397,-1.5,48.5,47.0,1.0,True,True,110,1.988016806069789,3.493925576621837,1602848846.4810514,1602848852.2510774,1602848854.6868136,1602848854.7037685,1602848855.5148785,1602848855.5587606
111,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3831309999804944,100.0,0.5583693999797106,30.0,99.5,129.5,1.0,True,True,111,,,1602848855.931141,1602848861.5176015,1602848863.4475107,1602848863.4654632,1602848864.2475214,1602848864.293399
112,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4825245999963954,81.0,0.6665144999860786,-10.0,88.0,78.0,1.0,True,True,112,,,1602848864.5807805,1602848870.369984,1602848872.4042313,1602848872.4231806,1602848873.3138962,1602848873.3657575
113,psi,Less,Intero,psi,More,2.8651602999889283,30.0,1.1456166999996642,-9.5,94.0,84.5,0.0,True,True,113,-24.87541895622317,14.2175712344224,1602848873.6470075,1602848879.2120461,1602848882.6387734,1602848882.6607153,1602848884.030265,1602848884.1060624
114,psi,More,Extero,psi,More,1.8998618000186982,28.0,1.2164690000063274,5.5,79.5,85.0,1.0,True,True,114,1.9116821325147413,3.3992944821041013,1602848884.4966335,1602848890.3393226,1602848892.7828825,1602848892.80582,1602848894.2469633,1602848894.3293278
115,psi,Less,Extero,psi,More,2.5155310999834906,39.0,0.6918767000024673,-1.5,76.5,75.0,0.0,True,True,115,1.5383258830265936,3.8508035805913337,1602848894.7304704,1602848900.5832615,1602848903.6558285,1602848903.6807618,1602848904.596359,1602848904.6581914
116,psi,Less,Intero,psi,Less,1.8154431000002658,66.0,1.190399899991462,-40.5,94.0,53.5,1.0,True,True,116,-24.693543744394216,13.96992991346514,1602848905.029978,1602848910.6074436,1602848912.9718056,1602848912.9987304,1602848914.4132097,1602848914.5039673
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2654723000014199,96.0,0.9133577999891712,30.0,90.5,120.5,1.0,True,True,117,,,1602848914.879411,1602848920.7821755,1602848922.5970054,1602848922.624931,1602848923.7631526,1602848923.842352
118,psi,More,Extero,psi,Less,2.1479569999792147,68.0,0.6471802000014577,5.5,72.0,77.5,0.0,True,True,118,1.9083920631544922,4.382472864049427,1602848924.129642,1602848930.058535,1602848932.7607155,1602848932.7906134,1602848933.6625345,1602848933.7303538
119,psi,Less,Extero,psi,Less,1.9487269999808632,49.0,0.6665512000035961,-2.5,57.5,55.0,1.0,True,True,119,1.980870635858049,4.2640523135603265,1602848934.1127734,1602848940.0319374,1602848942.5396204,1602848942.5715392,1602848943.462521,1602848943.535354
