,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
68,psi,Less,Intero,psi,Less,2.4318989999592304,76.0,0.7659736999776214,-23.5,80.0,56.5,1,True,True,68,-7.537456666624099,16.212444418161507,1603105846.0722892,1603105852.043359,1603105855.0260124,1603105855.0469575,1603105856.0389605,1603105856.0978045
69,psi,Less,Extero,psi,Less,2.165797099994961,68.0,0.9438410000293516,-13.5,63.0,49.5,1,True,True,69,-4.136076841619386,9.430975119834391,1603105856.5057974,1603105862.338198,1603105865.06266,1603105865.0855992,1603105866.2558956,1603105866.3247366
70,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4660954999853857,75.0,1.0436402999912389,10.0,89.5,99.5,1,True,True,70,,,1603105866.7224164,1603105872.314661,1603105874.3292515,1603105874.35219,1603105875.6229794,1603105875.7037632
71,psi,More,Extero,psi,Less,2.2486667999764904,83.0,0.8465549999964423,4.5,43.5,48.0,0,True,True,71,-2.8325413629938567,11.14277115373245,1603105876.055874,1603105882.235584,1603105885.0381773,1603105885.066106,1603105886.1401458,1603105886.216451
72,psi,More,Extero,psi,More,1.2646918999962509,86.0,1.5599742999766022,8.5,83.0,91.5,1,True,True,72,-3.095246593603304,10.742357927940652,1603105886.6402454,1603105892.5244586,1603105894.3426194,1603105894.370545,1603105896.1568856,1603105896.2775614
73,psi,Less,Extero,psi,Less,2.24982570001157,88.0,1.5875789999845438,-13.5,43.5,30.0,1,True,True,73,-2.838246155997529,10.372253386632922,1603105896.6906385,1603105903.4517438,1603105906.2465837,1603105906.2775338,1603105908.0912488,1603105908.220932
74,psi,More,Extero,psi,More,1.2142060000333004,76.0,1.6814495000289753,7.5,66.0,73.5,1,True,True,74,-3.0811547052435784,10.01436976416994,1603105908.623844,1603105914.5924735,1603105916.3663216,1603105916.400196,1603105918.308203,1603105918.4508295
75,psi,Less,Intero,psi,Less,1.6652952000149526,78.0,1.1461421999847516,-22.5,84.5,62.0,1,True,True,75,-7.169776292551714,15.8818172358699,1603105918.8415089,1603105925.1619804,1603105927.3818462,1603105927.417748,1603105928.79211,1603105928.9078012
76,psi,Less,Extero,psi,Less,1.8802500999881888,82.0,0.9213340999558568,-12.5,40.5,28.0,1,True,True,76,-2.83410957162663,9.682818841881787,1603105929.3089144,1603105935.3909051,1603105937.838267,1603105937.8781595,1603105939.02559,1603105939.132303
77,psi,More,Intero,psi,More,1.9647269999841228,77.0,1.2708966000354849,7.5,83.0,90.5,1,True,True,77,-7.533709319893672,15.542755785301395,1603105939.5582206,1603105945.5281742,1603105948.054733,1603105948.0956554,1603105949.5921655,1603105949.7313757
78,psi,More,Intero,psi,Less,1.7657046999665909,44.0,0.6766128000454046,7.5,83.0,90.5,0,True,True,78,-5.998573090723788,17.089015425902808,1603105950.1427689,1603105955.8186257,1603105958.1318529,1603105958.1727126,1603105959.0762842,1603105959.1690366
79,psi,More,Extero,psi,More,1.9316141000017524,50.0,0.7217645999626257,7.5,63.5,71.0,1,True,True,79,-3.0375296164412475,9.375499016214768,1603105959.6761887,1603105965.753486,1603105968.2354758,1603105968.2783651,1603105969.226665,1603105969.3303607
80,psi,More,Intero,psi,More,1.2967912000021895,51.0,1.8751014000154098,9.5,87.5,97.0,1,True,True,80,-6.3510302619548185,16.800404949242758,1603105969.7262206,1603105975.3300288,1603105977.1798794,1603105977.2257564,1603105979.3272536,1603105979.5406802
82,psi,More,Intero,psi,More,1.2010170000139624,70.0,0.8831374999717809,9.5,88.5,98.0,1,True,True,82,-6.340413764352151,16.21600213292382,1603106100.3986852,1603106105.956867,1603106107.6990538,1603106107.707032,1603106108.8157456,1603106108.8496234
83,psi,Less,Intero,psi,Less,1.3496236999635585,87.0,1.1832373999641277,-22.5,85.5,63.0,1,True,True,83,-6.048244132545454,15.923757715921415,1603106109.2488465,1603106114.8009324,1603106116.7133474,1603106116.7233186,1603106118.132316,1603106118.1761634
84,psi,More,Intero,psi,More,2.9666352000203915,67.0,0.9703989999834448,9.5,87.0,96.5,1,True,True,84,-6.3310474856797985,15.636528553886802,1603106118.582385,1603106124.1449244,1603106127.6572726,1603106127.6701994,1603106128.8663273,1603106128.912202
85,psi,Less,Intero,psi,Less,1.3835849000024611,77.0,1.2396186999976635,-21.5,80.0,58.5,1,True,True,85,-6.04900395566475,15.344152987544115,1603106129.3328054,1603106134.8956811,1603106136.8213189,1603106136.835282,1603106138.3003852,1603106138.3562315
86,psi,Less,Extero,psi,More,1.4006407000124454,65.0,0.6126853000023402,-11.5,99.5,88.0,0,True,True,86,-4.1069991096385765,10.672543018572851,1603106138.7671542,1603106144.500135,1603106146.4605267,1603106146.477482,1603106147.3173568,1603106147.3602114
87,psi,More,Extero,psi,More,2.715693999954965,32.0,0.8465956999571063,7.5,69.0,76.5,1,True,True,87,-4.2926906132186,10.370033083843564,1603106147.7666738,1603106153.5442467,1603106156.8102722,1603106156.8272269,1603106157.9005823,1603106157.9574304
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9489257999812253,95.0,1.6424997000140138,-30.0,51.5,21.5,1,True,True,88,,,1603106158.3842688,1603106164.2290404,1603106166.7291865,1603106166.7490995,1603106168.6177619,1603106168.712509
90,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6325005000107922,68.0,0.8565882999682799,10.0,80.5,90.5,1,True,True,90,,,1603106179.7011788,1603106185.5352778,1603106187.7281811,1603106187.7531164,1603106188.8352194,1603106188.9040275
91,psi,Less,Extero,psi,Less,3.249446799978614,79.0,0.7179597999784164,-15.5,52.5,37.0,1,True,True,91,-4.10307943661663,10.075041857621711,1603106189.202208,1603106195.0628743,1603106198.864567,1603106198.891008,1603106199.8356164,1603106199.9024374
92,psi,More,Extero,psi,More,1.2494686999707485,77.0,0.7647429000353441,6.5,93.0,99.5,1,True,True,92,-4.284980279841577,9.804487131474202,1603106200.319209,1603106206.2254186,1603106208.0329337,1603106208.0618565,1603106209.0531704,1603106209.1275153
94,psi,Less,Extero,psi,Less,3.1310146999894637,77.0,0.8572672999580391,-14.5,55.0,40.5,1,True,True,94,-4.1006749037097014,9.542792761203367,1603106219.0363061,1603106224.9601054,1603106228.6527147,1603106228.686655,1603106229.7705529,1603106229.8563282
95,psi,More,Extero,psi,More,1.733178999973461,70.0,0.6050361999659799,5.5,53.0,58.5,1,True,True,95,-4.282316267438107,9.30167871312456,1603106230.270734,1603106236.275722,1603106238.5699232,1603106238.6063972,1603106239.4372838,1603106239.512084
96,psi,Less,Extero,psi,Less,1.7650174999726005,33.0,1.1666850000037812,-13.5,85.0,71.5,1,True,True,96,-4.099216584166342,9.069748228529367,1603106239.9036744,1603106245.8826373,1603106248.1925485,1603106248.229451,1603106249.6214154,1603106249.740378
97,psi,More,Intero,psi,More,1.2509859999991022,59.0,0.6208464999799617,11.5,89.0,100.5,1,True,True,97,-5.012974669903558,16.524953653729053,1603106250.1545475,1603106255.7498765,1603106257.5710914,1603106257.6099875,1603106258.4546225,1603106258.5378625
99,psi,More,Extero,psi,More,2.1970719000091776,75.0,0.9573518999968657,4.5,67.0,71.5,1,True,True,99,-4.283830444802471,8.854890455882494,1603106268.8545794,1603106274.912154,1603106277.6713636,1603106277.7372134,1603106278.9226255,1603106279.040984
102,psi,Less,Extero,psi,Less,1.8996412999695167,80.0,1.1193246999755502,-13.5,49.5,36.0,1,True,True,102,-4.122090381875879,8.653771395627643,1603106444.9622867,1603106450.6296875,1603106453.0925071,1603106453.1004865,1603106454.4455388,1603106454.4844215
103,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.183156899991445,36.0,0.6916571000474505,-20.0,78.0,58.0,1,True,True,103,,,1603106454.8786368,1603106460.5428553,1603106464.2831151,1603106464.2940898,1603106465.2123804,1603106465.248278
104,psi,More,Intero,psi,More,1.032929500041064,77.0,0.7599454000010155,13.5,79.5,93.0,1,True,True,104,-3.765980674992373,17.33352334907974,1603106465.5460954,1603106471.1043336,1603106472.6811905,1603106472.6931586,1603106473.6795702,1603106473.7204435
105,psi,Less,Intero,psi,Less,1.4329489999799991,77.0,0.595687800028827,-20.5,81.0,60.5,1,True,True,105,-3.510990372667057,17.097650403227394,1603106474.1296382,1603106479.6938074,1603106481.6925006,1603106481.7064555,1603106482.5302324,1603106482.5701525
106,psi,More,Extero,psi,Less,2.8331346999621023,71.0,0.8562663999618962,4.5,43.0,47.5,0,True,True,106,-3.287419288484631,9.605239057127948,1603106482.9636874,1603106488.7230966,1603106492.099775,1603106492.1147351,1603106493.1969275,1603106493.2493365
107,psi,Less,Extero,psi,Less,1.432401999947615,73.0,0.7021610999945551,-13.5,90.0,76.5,1,True,True,107,-3.1383474716721564,9.394697016528072,1603106493.6637266,1603106499.4212525,1603106501.400784,1603106501.4187365,1603106502.3480716,1603106502.3969407
108,psiCatchTrial,More,Extero,psiCatchTrial,More,2.13254560000496,71.0,0.6650138000259176,20.0,44.5,64.5,1,True,True,108,,,1603106502.7976005,1603106508.5908556,1603106511.270742,1603106511.2896914,1603106512.1811533,1603106512.233003
110,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.41587680001976,19.0,1.146137899952009,-10.0,84.0,74.0,0,True,True,110,,,1603106521.6152306,1603106527.1875286,1603106530.1524856,1603106530.1764193,1603106531.5485725,1603106531.6297786
111,psi,More,Extero,psi,More,1.1988200999912806,72.0,0.6199340999592096,6.5,74.0,80.5,1,True,True,111,-3.2925457400306337,9.190856588828627,1603106531.9315991,1603106537.7841766,1603106539.5440762,1603106539.5700042,1603106540.4160314,1603106540.475859
112,psi,Less,Extero,psi,Less,1.9672258000355212,63.0,0.922474399965722,-12.5,64.0,51.5,1,True,True,112,-3.1386957761340266,9.000724453551099,1603106540.8656619,1603106546.7375085,1603106549.2572803,1603106549.2841778,1603106550.4331198,1603106550.5144756
113,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.097648099996149,61.0,1.4547237000078894,-10.0,93.0,83.0,1,True,True,113,,,1603106550.9161375,1603106556.8332305,1603106559.49026,1603106559.5191836,1603106561.1997836,1603106561.3174772
114,psi,Less,Intero,psi,Less,2.8153714999789368,60.0,0.6071461000246927,-20.5,88.0,67.5,1,True,True,114,-3.519851113106891,16.622584919656493,1603106561.6329165,1603106567.2097573,1603106570.5692244,1603106570.6011345,1603106571.4331925,1603106571.506007
115,psi,More,Intero,psi,More,1.831741500005592,49.0,1.1114433000329882,13.5,84.0,97.5,1,True,True,115,-3.7424239093061615,16.386078349517575,1603106571.8999386,1603106577.4813626,1603106579.8782446,1603106579.9121563,1603106581.2504652,1603106581.358177
116,psi,More,Extero,psi,Less,1.8310554000199768,52.0,0.6687234000419267,6.5,56.5,63.0,0,True,True,116,-2.350604518598023,10.018252977852224,1603106581.7836645,1603106587.7859313,1603106590.171867,1603106590.206772,1603106591.101272,1603106591.1840494
117,psi,Less,Intero,psi,Less,2.1151534999953583,78.0,0.6664858000003733,-20.5,84.0,63.5,1,True,True,117,-3.5268965121921863,16.153615257307905,1603106591.6006794,1603106597.1932993,1603106599.8534474,1603106599.8923426,1603106600.7844527,1603106600.8712199
118,psiCatchTrial,More,Intero,psiCatchTrial,More,2.26492829999188,70.0,0.6661640999955125,30.0,83.0,113.0,1,True,True,118,,,1603106601.26863,1603106606.8800778,1603106609.6858373,1603106609.7267287,1603106610.6182542,1603106610.707951
119,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4818602000013923,66.0,1.2052589999511838,30.0,71.5,101.5,1,True,True,119,,,1603106611.0017695,1603106617.0370553,1603106619.0792484,1603106619.1211364,1603106620.5526788,1603106620.6933026
