Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.3157362001948063,13.0,0.799509100150317,-12.5,82.0,69.5,1.0,True,True,10,5.594538787860244,10.928872575474236,1599584221.8674984,1599584227.173243,1599584230.0343516,1599584230.0572903,1599584231.0836794,1599584231.151528,2.3157362001948063,Less,low,False
Less,Extero,low,More,1.7648545000702145,21.0,0.6960774003528059,-0.5,94.5,94.0,0.0,True,True,11,7.544843815964044,9.606522287148016,1599584231.5340388,1599584235.4748187,1599584237.785699,1599584237.811642,1599584238.7339392,1599584238.8019936,1.7648545000702145,More,low,False
Less,Intero,high,Less,2.2490020999684934,100.0,0.6779206995852292,-19.5,73.0,53.5,1.0,True,True,12,7.082880798620254,10.119231097593312,1599584239.1837482,1599584244.497417,1599584247.2850902,1599584247.313018,1599584248.21807,1599584248.2878833,2.2490020999684934,Less,high,False
Less,Intero,low,More,1.6316211000084877,88.0,1.0109749999828637,-0.5,82.0,81.5,0.0,True,True,13,5.903313583090215,9.404827783010774,1599584248.6677935,1599584253.9797885,1599584256.1516292,1599584256.1805687,1599584257.418085,1599584257.5118027,1.6316211000084877,More,low,False
More,Extero,high,More,1.9989686999469995,27.0,1.0893578003160655,0.5,76.0,76.5,1.0,True,True,14,3.108902209725942,11.887497243548514,1599584257.8853247,1599584262.7009945,1599584265.2530193,1599584265.285931,1599584266.6021025,1599584266.7018359,1.9989686999469995,More,high,False
Less,Intero,high,More,1.3652920997701583,62.0,0.8719353000633419,-7.5,82.0,74.5,0.0,True,True,15,3.0160758321376986,11.695160984377189,1599584267.0852714,1599584272.3995333,1599584274.3195136,1599584274.3534234,1599584275.4517958,1599584275.544544,1.3652920997701583,More,high,False
Less,Extero,high,Less,1.9152862997725608,100.0,0.5213388004340231,-19.5,55.0,35.5,1.0,True,True,16,5.594538787860244,10.928872575474236,1599584275.9189868,1599584282.3584745,1599584284.8199131,1599584284.8548265,1599584285.6026855,1599584285.6740534,1.9152862997725608,Less,high,False
Less,Extero,low,Less,1.7660201997496188,59.0,0.5035318001173437,-12.5,75.0,62.5,1.0,True,True,17,7.082880798620254,10.119231097593312,1599584286.053202,1599584290.9587836,1599584293.2700086,1599584293.306447,1599584294.0360715,1599584294.1108735,1.7660201997496188,Less,low,False
Less,Intero,low,More,3.94778209971264,53.0,0.8170924996957183,-7.5,78.5,71.0,0.0,True,True,18,-0.14648577692145962,13.721616636877195,1599584294.4859247,1599584299.8011208,1599584304.3046625,1599584304.3435912,1599584305.3864832,1599584305.485191,3.94778209971264,More,low,False
Less,Intero,high,Less,5.597587800119072,5.0,0.9991202000528574,-19.5,79.5,60.0,1.0,True,True,19,1.0549810583887598,13.211904417477362,1599584305.8701506,1599584311.1912756,1599584317.3370516,1599584317.3789735,1599584318.6040409,1599584318.7271907,5.597587800119072,Less,high,False
Less,Extero,high,Less,3.333515500184149,5.0,1.0102899000048635,-7.5,78.5,71.0,1.0,True,True,20,10.0714108685004,11.929230357950553,1599584319.103621,1599584323.8795185,1599584327.7716749,1599584327.8165805,1599584329.0543275,1599584329.1852682,3.333515500184149,Less,high,False
Less,Intero,high,More,2.4667763998731966,40.0,1.584806699771434,-12.5,82.5,70.0,0.0,True,True,21,-1.6950561943007607,14.56498134256145,1599584343.1046436,1599584348.4403214,1599584351.454874,1599584351.4608555,1599584353.272245,1599584353.311141,2.4667763998731966,More,high,False
Less,Extero,low,More,1.5665687001310291,63.0,0.515075400006026,-0.5,76.0,75.5,0.0,True,True,22,8.932071762357344,11.305802419824769,1599584353.7048886,1599584358.3389711,1599584360.4556813,1599584360.463648,1599584361.2057226,1599584361.2346349,1.5665687001310291,More,low,False
Less,Intero,low,Less,2.899189899675548,17.0,0.9792438000440598,-14.5,77.5,63.0,1.0,True,True,23,-0.6619584399502632,14.194690604163073,1599584361.6056376,1599584366.9048295,1599584370.3565118,1599584370.3664849,1599584371.5724835,1599584371.6149113,2.899189899675548,Less,low,False
Less,Intero,low,Less,4.783365199808031,0.0,0.811514699831605,-10.5,79.5,69.0,1.0,True,True,24,0.16832803435614113,13.84436810279048,1599584371.9888856,1599584377.2880476,1599584382.6233065,1599584382.6342773,1599584383.6724474,1599584383.7153332,4.783365199808031,Less,low,False
Less,Extero,low,Less,2.882219099905342,19.0,1.0254108998924494,-7.5,73.0,65.5,1.0,True,True,25,9.850664571964623,10.727008567411131,1599584384.1067016,1599584388.9783955,1599584392.4070911,1599584392.42108,1599584393.6738133,1599584393.725676,2.882219099905342,Less,low,False
Less,Intero,high,More,1.84938109992072,34.0,0.557052499614656,-16.5,78.5,62.0,0.0,True,True,26,-2.0456359917287497,14.85537708814184,1599584394.106906,1599584399.4350734,1599584401.8237832,1599584401.8397412,1599584402.6236856,1599584402.6665704,1.84938109992072,More,high,False
Less,Intero,high,More,5.3661019997671255,23.0,0.7348285000771284,-20.5,79.5,59.0,0.0,True,True,27,-4.1790983063677,15.609672779200876,1599584403.0570095,1599584408.358053,1599584414.275415,1599584414.2953575,1599584415.2577455,1599584415.309606,5.3661019997671255,More,high,False
More,Extero,high,More,1.2818337003700435,100.0,0.5025078998878598,4.5,81.5,86.0,1.0,True,True,28,9.046361869891843,10.087408833679529,1599584415.6908505,1599584420.1294243,1599584421.9585385,1599584421.9784575,1599584422.7075794,1599584422.7554517,1.2818337003700435,More,high,False
Less,Extero,low,Less,1.831571800168604,36.0,0.8005870999768376,-3.5,89.5,86.0,1.0,True,True,29,9.703868076770815,9.498060196194741,1599584423.140958,1599584427.2068052,1599584429.5915868,1599584429.6137633,1599584430.64138,1599584430.705183,1.831571800168604,Less,low,False
Less,Intero,low,Less,3.5493826000019912,32.0,0.7511184001341462,-6.5,78.5,72.0,1.0,True,True,30,-3.369928799848072,15.37802434607214,1599584431.0751474,1599584436.378418,1599584440.4762235,1599584440.4981651,1599584441.4749286,1599584441.5407474,3.5493826000019912,Less,low,False
Less,Extero,high,More,1.415322000160813,44.0,0.5960829998366535,-7.5,84.0,76.5,0.0,True,True,31,9.133332930943064,8.889252213640766,1599584441.9253752,1599584446.2683725,1599584448.2258315,1599584448.251773,1599584449.074846,1599584449.1366873,1.415322000160813,More,high,False
Less,Extero,high,Less,1.6151772998273373,88.0,0.5605962998233736,-19.5,78.5,59.0,1.0,True,True,32,9.66643239418972,8.328562514334415,1599584449.5088286,1599584454.125661,1599584456.2926955,1599584456.3206131,1599584457.1091425,1599584457.1689825,1.6151772998273373,Less,high,False
More,Extero,low,Less,2.2314829998649657,34.0,0.8446904998272657,0.5,50.0,50.5,0.0,True,True,33,11.524575920538169,10.602149730002262,1599584457.5426333,1599584464.479882,1599584467.25983,1599584467.2887528,1599584468.359926,1599584468.4417071,2.2314829998649657,Less,low,False
Less,Extero,high,Less,3.3153663999401037,87.0,0.8056379999034107,-12.5,58.5,46.0,1.0,True,True,34,13.60750108003952,12.807273923437965,1599584468.8257618,1599584474.874302,1599584478.7442448,1599584478.7771614,1599584479.8094716,1599584479.8952115,3.3153663999401037,Less,high,False
Less,Intero,high,Less,3.965218899771571,28.0,0.5049638003110886,-24.5,81.0,56.5,1.0,True,True,35,-2.6744149296731803,15.153078216796002,1599584480.2762988,1599584485.596825,1599584490.1115804,1599584490.14549,1599584490.8765042,1599584490.9463167,3.965218899771571,Less,high,False
More,Extero,low,Less,4.113388300407679,2.0,0.6723897997289896,4.5,43.0,47.5,0.0,True,True,36,15.769298794485707,14.407963938816815,1599584491.3270438,1599584499.4118369,1599584504.0772018,1599584504.1121087,1599584505.0107946,1599584505.0975316,4.113388300407679,Less,low,False
Less,Intero,low,More,2.3491247002966698,97.0,0.8169892001897097,-2.5,87.0,84.5,0.0,True,True,37,-4.4658115429525695,15.752305617833944,1599584505.477224,1599584510.7897556,1599584513.6789744,1599584513.7177758,1599584514.7610795,1599584514.8637776,2.3491247002966698,More,low,True
Less,Extero,high,Less,4.065329700242728,0.0,0.5127242999151349,-5.5,81.0,75.5,1.0,True,True,38,17.944272917056246,15.550845296864717,1599584515.2440815,1599584519.8581705,1599584524.4786062,1599584524.5214918,1599584525.2615411,1599584525.341324,4.065329700242728,Less,high,False
More,Extero,low,More,1.4300758000463247,96.0,0.7118160999380052,8.5,82.5,91.0,1.0,True,True,39,17.18658290720863,15.283398897058705,1599584525.7280998,1599584530.2974005,1599584532.2814946,1599584532.3228908,1599584533.2621374,1599584533.3648634,1.4300758000463247,More,low,False
Less,Intero,high,Less,2.6651300000958145,76.0,0.5940789999440312,-21.5,74.5,53.0,1.0,True,True,40,-3.818688436595361,15.562403143310487,1599584533.7452178,1599584539.0677955,1599584542.2798226,1599584542.3247035,1599584543.145417,1599584543.2421565,2.6651300000958145,Less,high,False
Less,Intero,low,More,4.166640100069344,20.0,0.8501616995781659,-5.5,75.5,70.0,0.0,True,True,41,-4.445116366963632,15.380526578104154,1599584556.4961839,1599584561.793244,1599584566.514014,1599584566.5190005,1599584567.5959055,1599584567.6274092,4.166640100069344,More,low,False
Less,Intero,low,Less,2.116597000043839,29.0,0.7483192998915911,-8.5,77.0,68.5,1.0,True,True,42,-3.9087218594480144,15.170890280567024,1599584568.0128355,1599584573.3173506,1599584575.9802735,1599584575.9882524,1599584576.9633904,1599584576.997084,2.116597000043839,Less,low,False
More,Extero,low,More,1.849303999915719,76.0,0.5127934999763966,5.5,69.5,75.0,1.0,True,True,43,16.532974606610697,15.02152362421694,1599584577.3796942,1599584582.3435333,1599584584.7469893,1599584584.7569597,1599584585.4963968,1599584585.5303025,1.849303999915719,More,low,False
Less,Intero,high,Less,2.582861899863929,36.0,0.7619349001906812,-18.5,79.0,60.5,1.0,True,True,44,-2.3741274472424947,15.780043682926285,1599584585.914084,1599584591.2120225,1599584594.3478193,1599584594.35879,1599584595.3473413,1599584595.3882058,2.582861899863929,Less,high,False
More,Extero,high,More,1.4333627000451088,81.0,0.7106109000742435,1.5,82.0,83.5,1.0,True,True,45,15.965263584953801,14.76552009285362,1599584595.7645295,1599584600.0995278,1599584602.081293,1599584602.0932615,1599584603.031059,1599584603.075943,1.4333627000451088,More,high,False
Less,Extero,high,More,2.5985129000619054,23.0,0.6571960998699069,-2.5,87.0,84.5,0.0,True,True,46,15.469420978058894,14.515675333802188,1599584603.4475727,1599584607.577397,1599584610.7320335,1599584610.747991,1599584611.6314588,1599584611.6753395,2.5985129000619054,More,high,False
More,Extero,low,Less,1.9497921001166103,54.0,0.7401995998807251,2.5,49.5,52.0,0.0,True,True,47,17.097358317721017,15.426632583218666,1599584612.047737,1599584618.8888526,1599584621.3815885,1599584621.3985436,1599584622.3648484,1599584622.4166892,1.9497921001166103,Less,low,False
Less,Intero,high,More,4.015884999651462,29.0,0.80393570009619,-15.5,79.5,64.0,0.0,True,True,48,-2.919803027651852,15.608601635407481,1599584622.7980785,1599584628.1039176,1599584632.6672616,1599584632.6862054,1599584633.7152867,1599584633.7731323,4.015884999651462,More,high,False
More,Extero,low,Less,2.4993560002185404,30.0,0.5860910997726023,4.5,53.0,57.5,0.0,True,True,49,18.66090274470648,16.071887846170124,1599584634.1654346,1599584640.6518886,1599584643.6995256,1599584643.7204695,1599584644.532641,1599584644.5864973,2.4993560002185404,Less,low,False
Less,Intero,low,More,3.8157234997488563,47.0,0.7666965001262724,-6.5,77.5,71.0,0.0,True,True,50,-4.351926520038072,16.125088026902617,1599584644.9656215,1599584650.2720466,1599584654.633669,1599584654.6565847,1599584655.6497257,1599584655.716547,3.8157234997488563,More,low,True
Less,Intero,high,Less,2.198780500330031,42.0,0.5131032997742295,-17.5,79.0,61.5,1.0,True,True,51,-3.839050775394647,15.971726577220078,1599584656.0993636,1599584661.4083,1599584664.1507835,1599584664.1767142,1599584664.9161086,1599584664.9719598,2.198780500330031,Less,high,True
Less,Extero,high,Less,1.5821031997911632,94.0,0.5120916999876499,-6.5,98.5,92.0,1.0,True,True,52,20.10558448674589,16.50717473661702,1599584665.3496823,1599584669.1623056,1599584671.2833898,1599584671.311315,1599584672.049917,1599584672.109351,1.5821031997911632,Less,high,False
Less,Intero,low,More,4.4655403001233935,10.0,0.5430566999129951,-7.5,78.0,70.5,0.0,True,True,53,-5.172881520610488,16.40662017516274,1599584672.4836128,1599584677.7950351,1599584682.8009822,1599584682.8309019,1599584683.6009386,1599584683.6647375,4.4655403001233935,More,low,False
Less,Intero,low,Less,4.9483826998621225,17.0,1.4091322999447584,-8.5,76.0,67.5,1.0,True,True,54,-4.662438307805856,16.276438406114963,1599584684.0505018,1599584689.3606925,1599584694.8520586,1599584694.8824868,1599584696.5180607,1599584696.6452894,4.9483826998621225,Less,low,False
Less,Intero,high,Less,1.7316934000700712,75.0,1.0030581001192331,-16.5,77.0,60.5,1.0,True,True,55,-3.435771992906944,16.628853989713463,1599584697.034179,1599584702.346443,1599584704.619603,1599584704.6550374,1599584705.8847275,1599584705.9884589,1.7316934000700712,Less,high,False
More,Extero,low,More,1.816571499686688,82.0,1.0023658000864089,6.5,75.5,82.0,1.0,True,True,56,19.537069886580092,16.363112635540983,1599584706.3683054,1599584711.225873,1599584713.5856044,1599584713.6225054,1599584714.851992,1599584714.9586756,1.816571499686688,More,low,False
Less,Extero,high,Less,1.8316644001752136,79.0,0.7173032001592219,-3.5,72.5,69.0,1.0,True,True,57,20.881271115664894,16.73527038310558,1599584715.3352225,1599584720.389532,1599584722.7700965,1599584722.807997,1599584723.7519796,1599584723.8437064,1.8316644001752136,Less,high,False
More,Extero,low,More,4.080728800036013,20.0,0.7486396003514528,5.5,76.0,81.5,1.0,True,True,58,20.322901499754575,16.612439652762347,1599584724.2185116,1599584729.091221,1599584733.719393,1599584733.7602766,1599584734.7361708,1599584734.8339095,4.080728800036013,More,low,False
Less,Extero,high,More,1.8635996002703905,78.0,0.5486297998577356,-0.5,85.5,85.0,0.0,True,True,59,19.81116767130007,16.490253842919188,1599584735.2188215,1599584739.6345954,1599584742.0532827,1599584742.0936825,1599584742.8694773,1599584742.9542484,1.8635996002703905,More,high,False
More,Extero,psi,More,1.5806831996887922,100.0,0.5104684000834823,29.5,99.5,129.0,1.0,True,True,60,19.3405353662112,16.368726306545145,1599584743.3360686,1599584747.2732074,1599584749.404618,1599584749.4485009,1599584750.186541,1599584750.2698245,1.5806831996887922,More,psi,False
More,Extero,psi,More,1.999775799922645,32.0,0.8001093999482691,9.5,60.5,70.0,1.0,True,True,61,18.18821455857754,16.695171560137087,1599584763.8371153,1599584769.415825,1599584771.9539454,1599584771.959935,1599584772.9876928,1599584773.0161867,1.999775799922645,More,psi,False
More,Intero,psi,More,4.866091499570756,15.0,0.7301750001497567,5.5,75.0,80.5,1.0,True,True,62,-3.928986211043618,16.5162611936901,1599584773.3875756,1599584778.6855135,1599584784.104976,1599584784.1129544,1599584785.0714312,1599584785.1041765,4.866091499570756,More,psi,True
Less,Intero,psi,Less,6.349531100131571,43.0,2.39667209982872,-13.5,75.0,61.5,1.0,True,True,63,-3.4751272474802373,16.400477901347468,1599584785.4879115,1599584790.7870698,1599584797.687966,1599584797.6982093,1599584800.3217626,1599584800.3995993,6.349531100131571,Less,psi,False
More,Extero,psi,More,3.000363299623132,74.0,0.5420475001446903,8.5,71.0,79.5,1.0,True,True,64,17.069711099313196,16.973757012556153,1599584800.7882402,1599584805.6995811,1599584809.238937,1599584809.2519026,1599584810.071955,1599584810.1118534,3.000363299623132,More,psi,False
More,Extero,psi,More,2.549750200007111,100.0,1.0240294001996515,8.5,99.0,107.5,1.0,True,True,65,16.019991389298074,17.18771504725365,1599584810.4888904,1599584814.186742,1599584817.289439,1599584817.3053966,1599584818.5557704,1599584818.6108606,2.549750200007111,More,psi,False
More,Intero,psi,More,3.8986331997439274,35.0,0.8734961999580264,7.5,79.5,87.0,1.0,True,True,66,-3.8781108171658993,16.271477335873527,1599584818.989051,1599584824.2912006,1599584828.7394614,1599584828.7564163,1599584829.8561144,1599584829.9099708,3.8986331997439274,More,psi,False
More,Extero,psi,More,1.6655307998880744,92.0,0.6372018996626139,8.5,92.5,101.0,1.0,True,True,67,15.032785663923105,17.35743455083069,1599584830.289107,1599584834.2423165,1599584836.4577222,1599584836.4766707,1599584837.339693,1599584837.390001,1.6655307998880744,More,psi,False
More,Extero,psi,More,3.3489966997876763,3.0,0.6507484996691346,7.5,42.5,50.0,1.0,True,True,68,14.065822608947165,17.516153783215753,1599584837.7726734,1599584845.7042632,1599584849.6070833,1599584849.6290247,1599584850.5067415,1599584850.5625935,3.3489966997876763,More,psi,False
Less,Intero,psi,Less,6.365980899892747,16.0,0.6493170000612736,-15.5,75.5,60.0,1.0,True,True,69,-3.5094844343460245,16.140178040614998,1599584850.9403193,1599584856.2463734,1599584863.1577652,1599584863.1817012,1599584864.05739,1599584864.1181962,6.365980899892747,Less,psi,False
More,Extero,psi,More,5.015683799982072,11.0,0.7785510001704097,7.5,55.5,63.0,1.0,True,True,70,13.152389665154473,17.645891638920013,1599584864.506889,1599584870.7915337,1599584876.3570476,1599584876.3850007,1599584877.3910987,1599584877.4634118,5.015683799982072,More,psi,False
More,Extero,psi,More,1.6497265002690256,87.0,1.0433666999451816,6.5,94.0,100.5,1.0,True,True,71,12.253031925611205,17.77029017218851,1599584877.8416786,1599584881.820882,1599584884.009172,1599584884.037097,1599584885.30774,1599584885.3994935,1.6497265002690256,More,psi,False
More,Intero,psi,More,2.3659318001009524,79.0,0.7439475003629923,8.5,69.0,77.5,1.0,True,True,72,-3.8588650859747418,15.999184981462625,1599584885.7744346,1599584891.0838563,1599584893.9918127,1599584894.0207355,1599584894.9913282,1599584895.070118,2.3659318001009524,More,psi,True
More,Extero,psi,More,1.5484996000304818,2.0,2.0258414000272746,6.5,40.0,46.5,1.0,True,True,73,11.400020179111186,17.874062911713718,1599584895.4587445,1599584904.0334525,1599584906.1255255,1599584906.1564429,1599584908.4094677,1599584908.5749984,1.5484996000304818,More,psi,False
More,Extero,psi,More,1.8653877000324428,85.0,0.6863283999264239,5.5,66.5,72.0,1.0,True,True,74,10.556360098081287,17.975238756442888,1599584908.958651,1599584914.3973894,1599584916.8108704,1599584916.8467474,1599584917.7589452,1599584917.8437145,1.8653877000324428,More,psi,False
Less,Intero,psi,More,5.2317375000566235,40.0,0.9690902000293136,-16.5,73.0,56.5,0.0,True,True,75,-4.9756667642817005,16.498255487004727,1599584918.2255745,1599584923.5406342,1599584929.3259435,1599584929.3638418,1599584930.5598574,1599584930.6730938,5.2317375000566235,More,psi,False
More,Extero,psi,More,1.5305308001115918,86.0,0.830952599644661,5.5,95.5,101.0,1.0,True,True,76,9.75327717666718,18.060889894198468,1599584931.060066,1599584935.0734231,1599584937.160566,1599584937.2014568,1599584938.2596855,1599584938.3639886,1.5305308001115918,More,psi,False
Less,Intero,psi,More,4.815231699962169,19.0,0.996474700048566,-16.5,86.5,70.0,0.0,True,True,77,-6.0383739238235306,16.863546694718096,1599584938.7431993,1599584944.059909,1599584949.429943,1599584949.4698362,1599584950.6932285,1599584950.8139038,4.815231699962169,More,psi,True
More,Extero,psi,More,2.3659802000038326,50.0,0.9102877997793256,4.5,99.5,104.0,1.0,True,True,78,8.955883599773614,18.145371004225773,1599584951.1935682,1599584955.0902727,1599584957.9952204,1599584958.0401006,1599584959.1769545,1599584959.2956686,2.3659802000038326,More,psi,False
More,Extero,psi,More,3.1467087999917567,0.0,0.9091789000667632,3.5,87.0,90.5,1.0,True,True,79,8.163340676710776,18.228106752183052,1599584959.677098,1599584964.0691464,1599584967.7621925,1599584967.8095458,1599584968.9443026,1599584969.0709643,3.1467087999917567,More,psi,False
More,Extero,psi,More,2.5637715999037027,59.0,0.5594163001514971,3.5,62.0,65.5,1.0,True,True,80,7.405495908655152,18.298889768429802,1599584969.4449782,1599584975.3610306,1599584978.496081,1599584978.5424187,1599584979.3277025,1599584979.422449,2.5637715999037027,More,psi,False
More,Extero,psi,More,2.083668800070882,50.0,1.551229799631983,2.5,62.5,65.0,1.0,True,True,81,6.649820706072004,18.368819878509147,1599584998.3792574,1599585003.7891526,1599585006.4128726,1599585006.4188564,1599585008.1959147,1599585008.2338138,2.083668800070882,More,psi,False
Less,Intero,psi,More,3.716071099974215,9.0,1.0125767001882195,-16.5,73.0,56.5,0.0,True,True,82,-7.046859537798481,17.14123638097493,1599585008.6129673,1599585013.909957,1599585018.1806555,1599585018.1886346,1599585019.429242,1599585019.4671464,3.716071099974215,More,psi,False
More,Extero,psi,Less,3.88286989973858,7.0,0.6789072998799384,2.5,87.5,90.0,0.0,True,True,83,7.159435392538044,18.3263808339458,1599585019.8467278,1599585023.9135182,1599585028.3469489,1599585028.3569221,1599585029.2626321,1599585029.2995155,3.88286989973858,Less,psi,False
More,Extero,psi,Less,2.199609800241888,62.0,0.7938283002004027,2.5,52.0,54.5,0.0,True,True,84,7.639599060179497,18.283652992788824,1599585029.6796355,1599585036.1473649,1599585038.8973515,1599585038.9093196,1599585039.92971,1599585039.9735913,2.199609800241888,Less,psi,False
More,Extero,psi,Less,3.6998530998826022,2.0,0.7913204999640584,3.5,53.5,57.0,0.0,True,True,85,8.114305961582001,18.243006126789343,1599585040.3471825,1599585046.67705,1599585050.914257,1599585050.9292188,1599585051.9469182,1599585051.9947865,3.6998530998826022,Less,psi,False
More,Extero,psi,Less,3.015675399918109,28.0,1.0554402000270784,3.5,44.5,48.0,0.0,True,True,86,8.563807935181275,18.202125882965017,1599585052.3813758,1599585059.9282227,1599585063.4994545,1599585063.5154116,1599585064.7982733,1599585064.8591335,3.015675399918109,Less,psi,False
Less,Intero,psi,,,,,-16.5,80.0,63.5,,False,False,87,-6.6442603483941856,17.049621555145613,1599585065.2319336,1599585070.5340812,1599585078.5827405,,,1599585079.1188562,,,psi,False
Less,Intero,psi,More,4.2665389999747285,8.0,0.8165784999728203,-16.5,72.0,55.5,0.0,True,True,88,-7.581575915104574,17.27763260135363,1599585079.498144,1599585084.8047006,1599585089.6157033,1599585089.6386175,1599585090.6823947,1599585090.7442293,4.2665389999747285,More,psi,True
More,Extero,psi,More,1.8152993000112476,69.0,0.7318747001700103,3.5,82.5,86.0,1.0,True,True,89,7.905512823904675,18.265559872159898,1599585091.1319096,1599585095.5280886,1599585097.884254,1599585097.9084766,1599585098.8653011,1599585098.9301233,1.8152993000112476,More,psi,False
Less,Intero,psi,Less,3.649233699776232,8.0,0.8289808002300559,-15.5,72.0,56.5,1.0,True,True,90,-7.162303280577383,17.199271712026682,1599585099.3163106,1599585104.6244812,1599585108.8164055,1599585108.8443625,1599585109.8993864,1599585109.9730508,3.649233699776232,Less,psi,False
More,Extero,psi,More,2.948436700273305,7.0,0.8782319999299943,3.5,73.5,77.0,1.0,True,True,91,7.27234019380402,18.321345491771694,1599585110.3660436,1599585115.2738786,1599585118.7670484,1599585118.794974,1599585119.900348,1599585119.9811275,2.948436700273305,More,psi,False
Less,Intero,psi,Less,2.8483107001520693,11.0,0.9090836998075248,-15.5,75.0,59.5,1.0,True,True,92,-6.767318678261949,17.120707719431607,1599585120.36632,1599585125.6759956,1599585129.067501,1599585129.098443,1599585130.2337387,1599585130.3215404,2.8483107001520693,Less,psi,False
Less,Intero,psi,More,5.0811703000217685,9.0,0.5704678003676236,-15.5,75.5,60.0,0.0,True,True,93,-7.597220294474777,17.296042840136067,1599585130.7165525,1599585136.0310001,1599585141.6678445,1599585141.7027204,1599585142.5005865,1599585142.571397,5.0811703000217685,More,psi,False
More,Extero,psi,Less,2.6829022997990246,16.0,0.5699555999599397,2.5,47.5,50.0,0.0,True,True,94,7.695184627252293,18.28298719104297,1599585142.9669895,1599585150.3246255,1599585153.5527878,1599585153.5886915,1599585154.3842561,1599585154.4610474,2.6829022997990246,Less,psi,False
Less,Intero,psi,More,5.029931599739938,10.0,0.6847725999541581,-16.5,76.0,59.5,0.0,True,True,95,-8.418082375423861,17.464134630284526,1599585154.8343725,1599585160.1496255,1599585165.737209,1599585165.7741108,1599585166.6853433,1599585166.774106,5.029931599739938,More,psi,False
Less,Intero,psi,More,3.4976268000900745,20.0,0.8462239000946283,-16.5,76.5,60.0,0.0,True,True,96,-9.202373599661462,17.604197603386332,1599585167.151772,1599585172.4666345,1599585176.5214992,1599585176.56142,1599585177.6354492,1599585177.7421598,3.4976268000900745,More,psi,False
