Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.147244299761951,100.0,1.4629761003889143,20.5,49.5,70.0,1.0,True,True,10,11.019118277419066,9.405000577376814,1599660743.8221388,1599660751.0318158,1599660753.723788,1599660753.7656765,1599660755.4557135,1599660755.619276,2.147244299761951,More,high,False
More,Intero,low,More,1.9971059998497367,88.0,1.8609310002066195,19.5,92.0,111.5,1.0,True,True,11,9.920392609932929,10.156627863533373,1599660755.989526,1599660761.3067408,1599660763.856804,1599660763.9019587,1599660765.9891176,1599660766.200518,1.9971059998497367,More,low,False
Less,Extero,low,More,3.6135716000571847,9.0,1.490461400244385,-0.5,88.5,88.0,0.0,True,True,12,7.544843815964044,9.606522287148016,1599660766.5890965,1599660770.9283602,1599660775.091449,1599660775.1388898,1599660776.856535,1599660777.0380633,3.6135716000571847,More,low,False
More,Extero,high,Less,2.247961100190878,14.0,3.8063248000107706,0.5,47.0,47.5,0.0,True,True,13,10.040157136632606,8.323424424720358,1599660777.4235106,1599660785.0778508,1599660787.8754716,1599660787.9243414,1599660791.9574425,1599660792.3993487,2.247961100190878,Less,high,False
More,Intero,low,More,3.213316999841481,22.0,2.6367196999490257,7.5,88.5,96.0,1.0,True,True,14,6.896888540053053,11.924796296072321,1599660792.773549,1599660798.0954833,1599660801.8590395,1599660801.9109008,1599660804.7747285,1599660805.1123438,3.213316999841481,More,low,True
More,Intero,high,Less,4.484748000279068,20.0,2.552513300441205,0.5,85.0,85.5,0.0,True,True,15,8.049136081963008,11.30841892561729,1599660805.4905512,1599660810.818172,1599660815.8585436,1599660815.9119067,1599660818.691716,1599660819.027336,4.484748000279068,Less,high,True
More,Extero,high,More,1.7141093998216093,100.0,0.9434902998618782,12.5,97.0,109.5,1.0,True,True,16,8.560006654643624,7.382424381893113,1599660819.407737,1599660823.7992516,1599660826.0626009,1599660826.120575,1599660827.2913413,1599660827.4538758,1.7141093998216093,More,high,False
Less,Intero,low,Less,5.3626299002207825,8.0,3.0615786998532712,-4.5,91.0,86.5,1.0,True,True,17,10.798592939628724,13.009380340202744,1599660827.82466,1599660833.1521964,1599660839.0575378,1599660839.1204007,1599660842.4093318,1599660842.8466985,5.3626299002207825,Less,low,False
More,Intero,high,Less,4.579439300112425,62.0,2.2915771999396384,7.5,86.0,93.5,0.0,True,True,18,13.600708025731572,14.381443707369876,1599660843.2251801,1599660848.555985,1599660853.6942315,1599660853.7580607,1599660856.2758605,1599660856.611973,4.579439300112425,Less,high,False
More,Intero,low,Less,4.730212799739093,0.0,4.721092200372368,7.5,91.5,99.0,0.0,True,True,19,16.333375681225213,15.364718545595828,1599660856.9925392,1599660862.3206813,1599660867.5968435,1599660867.662668,1599660872.6099744,1599660873.3305793,4.730212799739093,Less,low,False
More,Intero,high,Less,7.696986199822277,5.0,1.3942463002167642,14.5,82.5,97.0,0.0,True,True,20,18.884256627295226,16.0371749818185,1599660873.7102735,1599660879.0450358,1599660887.0988598,1599660887.1397507,1599660888.7603815,1599660889.021717,7.696986199822277,Less,high,False
More,Intero,low,More,2.2667271997779608,77.0,1.800954599864781,19.5,76.0,95.5,1.0,True,True,21,17.739407431690402,15.798567448185008,1599660913.4282732,1599660918.7216167,1599660921.528701,1599660921.534685,1599660923.561999,1599660923.6018927,2.2667271997779608,More,low,True
Less,Extero,low,Less,1.7497688001021745,100.0,0.932681899983436,-12.5,61.0,48.5,1.0,True,True,22,9.905608548539522,6.085542542720156,1599660923.9789507,1599660929.5319712,1599660931.8293927,1599660931.8363733,1599660932.9955955,1599660933.0314732,1.7497688001021745,Less,low,False
More,Intero,high,More,2.1334669999778266,81.0,3.896112299989909,21.5,88.0,109.5,1.0,True,True,23,16.780334902201073,15.567720237991814,1599660933.4123695,1599660938.7090473,1599660941.38011,1599660941.3890862,1599660945.513001,1599660945.6110804,2.1334669999778266,More,high,True
More,Intero,high,Less,4.783269099891187,5.0,1.2945608999580145,17.5,70.5,88.0,0.0,True,True,24,18.854154565369974,16.096401523739406,1599660945.9956365,1599660951.296463,1599660956.6292832,1599660956.6422515,1599660958.163267,1599660958.2176282,4.783269099891187,Less,high,True
More,Extero,high,Less,2.3332827999256547,71.0,4.491807400248946,0.5,63.0,63.5,0.0,True,True,25,11.10473319800251,5.7371037685996615,1599660958.596101,1599660964.071903,1599660966.9476395,1599660966.962602,1599660971.6798284,1599660971.8434038,2.3332827999256547,Less,high,False
Less,Extero,low,Less,2.7000404000282288,66.0,1.7399639999493957,-0.5,63.5,63.0,1.0,True,True,26,13.025031713983989,8.428705454913157,1599660972.2133546,1599660977.6730402,1599660980.9138587,1599660980.9308126,1599660982.897192,1599660982.9819653,2.7000404000282288,Less,low,False
More,Extero,high,More,1.882291899994016,76.0,1.7043098001740873,7.5,81.5,89.0,1.0,True,True,27,12.077049948098836,7.29748741324896,1599660983.3644605,1599660987.7702186,1599660990.1996574,1599660990.2166119,1599660992.1478071,1599660992.240539,1.882291899994016,More,high,False
More,Extero,low,More,2.132729899603873,85.0,1.1684355000033977,11.5,97.0,108.5,1.0,True,True,28,11.469278929049224,6.358231505991994,1599660992.6141274,1599660996.4327614,1599660999.1164525,1599660999.136399,1599661000.5318387,1599661000.6096306,2.132729899603873,More,low,False
More,Extero,low,Less,3.915447200182825,23.0,2.7328168000094597,4.5,49.0,53.5,0.0,True,True,29,11.918541321048874,5.550506816539347,1599661000.9811368,1599661007.9641385,1599661012.4332929,1599661012.4566307,1599661015.4151385,1599661015.5727825,3.915447200182825,Less,low,False
More,Intero,low,More,2.3677280000410974,,,12.5,88.0,100.5,1.0,True,False,30,17.938490818581286,15.908500728759444,1599661015.948391,1599661021.255949,1599661024.182185,1599661024.207118,1599661029.7485185,1599661030.064704,2.3677280000410974,More,low,False
More,Intero,high,More,2.765728199854493,11.0,1.477577299810946,20.5,82.0,102.5,1.0,True,True,31,17.144500636909342,15.725332299117253,1599661030.4491928,1599661035.7610488,1599661039.0672832,1599661039.0947168,1599661040.799175,1599661040.915858,2.765728199854493,More,high,False
More,Extero,high,Less,3.381365300156176,6.0,0.8926003999076784,3.5,90.5,94.0,0.0,True,True,32,13.46047415212801,8.434320070983041,1599661041.2990596,1599661045.4242532,1599661049.3506205,1599661049.3815374,1599661050.5001786,1599661050.58596,3.381365300156176,Less,high,False
More,Extero,high,Less,3.365580199752003,5.0,1.1726837996393442,6.5,75.5,82.0,0.0,True,True,33,15.524141732993753,11.563434612140243,1599661050.966719,1599661055.8007033,1599661059.7181494,1599661059.7513134,1599661061.1500163,1599661061.2612922,3.365580199752003,Less,high,False
More,Extero,low,More,1.3329298999160528,36.0,2.639058199711144,8.5,75.5,84.0,1.0,True,True,34,14.80831824412622,10.870332938306696,1599661061.633307,1599661066.4873981,1599661068.3674269,1599661068.4008439,1599661071.2677586,1599661071.490884,1.3329298999160528,More,low,False
More,Extero,low,Less,2.247701099608093,30.0,1.7523849001154304,5.5,67.5,73.0,0.0,True,True,35,16.877579283800646,13.309480514483182,1599661071.8675065,1599661077.2636619,1599661080.053186,1599661080.0884395,1599661082.0675347,1599661082.2282214,2.247701099608093,Less,low,False
More,Intero,low,Less,3.614175299648196,2.0,2.1150173000060017,5.5,76.5,82.0,0.0,True,True,36,18.90558109683661,16.177947729373322,1599661082.6015582,1599661087.9168475,1599661092.0855095,1599661092.126534,1599661094.467813,1599661094.6777587,3.614175299648196,Less,low,True
More,Extero,high,More,2.1316524003632367,75.0,2.796270400285721,9.5,99.5,109.0,1.0,True,True,37,16.269403065985404,12.850793440634718,1599661095.0679178,1599661099.0426915,1599661101.7197428,1599661101.7626245,1599661104.7852938,1599661105.0655634,2.1316524003632367,More,high,False
More,Intero,low,More,3.4640075000934303,30.0,2.1288517001084983,9.5,85.5,95.0,1.0,True,True,38,18.18103295933005,16.020542570393914,1599661105.4356735,1599661110.7528205,1599661114.7703447,1599661114.8137352,1599661117.1685865,1599661117.3980005,3.4640075000934303,More,low,False
More,Extero,high,Less,5.380307999905199,14.0,1.8404296999797225,7.5,66.5,74.0,0.0,True,True,39,18.222136670180454,14.500110077806964,1599661117.785336,1599661123.3586574,1599661129.2873518,1599661129.3362575,1599661131.402462,1599661131.62387,5.380307999905199,Less,high,False
More,Extero,low,More,1.648075900040567,95.0,2.65480379993096,7.5,94.5,102.0,1.0,True,True,40,17.648129270139997,14.170605075797468,1599661132.0024939,1599661136.1338573,1599661138.3381176,1599661138.3889813,1599661141.269976,1599661141.5880961,1.648075900040567,More,low,False
More,Extero,low,Less,2.8167242999188598,34.0,1.5684527000412345,6.5,59.5,66.0,0.0,True,True,41,19.443583130077798,15.289612492144162,1599661174.771025,1599661180.4172866,1599661183.7709634,1599661183.776948,1599661185.5712333,1599661185.6111586,2.8167242999188598,Less,low,False
More,Intero,high,More,1.6168609000742435,91.0,2.232023899909109,18.5,95.0,113.5,1.0,True,True,42,17.496133733276096,15.872262004181788,1599661185.9883516,1599661191.2853007,1599661193.455452,1599661193.4634311,1599661195.9215748,1599661195.977429,1.6168609000742435,More,high,False
More,Intero,high,More,1.849519900046289,73.0,2.8790287999436264,16.5,94.5,111.0,1.0,True,True,43,15.909498466245012,16.342698756882598,1599661196.3549054,1599661201.6518672,1599661204.0391712,1599661204.0491743,1599661207.1560562,1599661207.2354126,1.849519900046289,More,high,False
More,Extero,high,More,1.7665368001908064,76.0,1.2776875998824837,8.5,95.0,103.5,1.0,True,True,44,18.882240445825524,15.037464396318054,1599661207.6227474,1599661211.4691093,1599661213.7903938,1599661213.801365,1599661215.3060026,1599661215.3578641,1.7665368001908064,More,high,False
More,Extero,high,More,1.499231900088489,69.0,1.726190000306815,7.5,95.5,103.0,1.0,True,True,45,18.38957730698392,14.789400524679635,1599661215.7385812,1599661219.5770595,1599661221.6225526,1599661221.6365163,1599661223.589583,1599661223.6583266,1.499231900088489,More,high,False
More,Extero,low,More,1.6831183000467718,74.0,0.9251791001297534,7.5,91.0,98.5,1.0,True,True,46,17.955725751045236,14.545871705710635,1599661224.0391822,1599661228.0165653,1599661230.2401333,1599661230.2540958,1599661231.4063914,1599661231.4572575,1.6831183000467718,More,low,False
More,Extero,low,More,2.5829465999267995,47.0,2.856342900078744,6.5,67.5,74.0,1.0,True,True,47,16.427548445771176,15.497245592159025,1599661231.8394904,1599661237.014925,1599661240.1407394,1599661240.1576948,1599661243.240107,1599661243.3687592,2.5829465999267995,More,low,False
More,Extero,high,More,1.7166251996532085,62.0,1.3547283997759223,6.5,85.5,92.0,1.0,True,True,48,14.941486793215912,16.160030220800493,1599661243.7405355,1599661247.952386,1599661250.207383,1599661250.2263324,1599661251.8077796,1599661251.8835766,1.7166251996532085,More,high,False
More,Extero,low,More,1.6000228999182582,66.0,1.9030504999682307,5.5,98.5,104.0,1.0,True,True,49,13.557618140245026,16.602508991632405,1599661252.2569244,1599661256.017426,1599661258.159128,1599661258.1780775,1599661260.3075547,1599661260.4172971,1.6000228999182582,More,low,False
More,Extero,high,Less,3.265407999977469,5.0,1.2500443002209067,5.5,74.0,79.5,0.0,True,True,50,14.073785701899016,16.465873380569576,1599661260.7906404,1599661265.6278973,1599661269.442181,1599661269.4651198,1599661270.941292,1599661271.025067,3.265407999977469,Less,high,False
More,Intero,low,More,3.2819821001030505,22.0,1.7322450997307897,6.5,90.5,97.0,1.0,True,True,51,14.462150156929818,16.663702224935186,1599661271.4079475,1599661276.7135224,1599661280.5420976,1599661280.5660336,1599661282.5251744,1599661282.6418545,3.2819821001030505,More,low,False
More,Intero,low,More,2.4996408997103567,16.0,2.312624199781567,3.5,93.0,96.5,1.0,True,True,52,13.081367692792895,16.932829289050208,1599661283.0252414,1599661288.3332381,1599661291.3760881,1599661291.4020188,1599661293.942612,1599661294.096832,2.4996408997103567,More,low,False
More,Intero,high,More,2.2997073000296946,39.0,2.5777084003202617,14.5,98.5,113.0,1.0,True,True,53,11.757282848923895,17.1642716054325,1599661294.4756212,1599661299.7878306,1599661302.6261082,1599661302.655031,1599661305.4589171,1599661305.6424289,2.2997073000296946,More,high,True
More,Intero,low,More,3.465250100009144,4.0,1.3754768003709614,0.5,94.5,95.0,1.0,True,True,54,10.482059324873378,17.366693227701163,1599661306.0259366,1599661311.3360481,1599661315.3422925,1599661315.3752046,1599661316.976774,1599661317.0974846,3.465250100009144,More,low,False
More,Intero,high,More,4.282296999823302,5.0,2.205372099764645,12.5,87.5,100.0,1.0,True,True,55,9.297219189393967,17.524451507817904,1599661317.476075,1599661322.7871954,1599661327.6109052,1599661327.6450784,1599661330.0761929,1599661330.2616966,4.282296999823302,More,high,False
Less,Intero,low,Less,2.882920399773866,29.0,2.2353511000983417,-2.5,89.0,86.5,1.0,True,True,56,9.985195694562533,17.43799532689013,1599661330.643115,1599661335.956756,1599661339.3803573,1599661339.4155204,1599661341.8773065,1599661342.0767734,2.882920399773866,Less,low,False
More,Extero,high,Less,2.7152027999982242,13.0,1.1659903000108898,6.5,50.0,56.5,0.0,True,True,57,14.575103095318955,16.33188708513174,1599661342.460916,1599661349.549747,1599661352.812817,1599661352.8519852,1599661354.243737,1599661354.3764086,2.7152027999982242,Less,high,False
More,Extero,low,More,3.4476510002277787,73.0,2.2991396002471447,4.5,79.5,84.0,1.0,True,True,58,13.36162674798269,16.684344999528346,1599661354.761435,1599661359.505124,1599661363.4954581,1599661363.5358562,1599661366.0615866,1599661366.2999618,3.4476510002277787,More,low,False
More,Intero,high,Less,2.679576199967414,74.0,2.777909200172872,10.5,67.5,78.0,0.0,True,True,59,10.61532877908246,17.351844262870554,1599661366.677742,1599661371.9964178,1599661375.2306554,1599661375.2730482,1599661378.278959,1599661378.5744064,2.679576199967414,Less,high,True
More,Extero,psi,Less,1.9648453001864252,77.0,1.5761772003024817,3.5,49.0,52.5,0.0,True,True,60,13.828149116747337,16.56584102390673,1599661378.9617374,1599661386.2949908,1599661388.8130462,1599661388.859921,1599661390.6624978,1599661390.8480015,1.9648453001864252,Less,psi,False
More,Extero,psi,More,2.483462299685925,24.0,1.4505417998880148,3.5,87.0,90.5,1.0,True,True,61,12.679565592631139,16.881102299264015,1599661434.3468785,1599661438.3950446,1599661441.4313805,1599661441.4373643,1599661443.1147985,1599661443.150702,2.483462299685925,More,psi,False
More,Intero,psi,More,5.183600299991667,20.0,2.3490820000879467,4.5,86.5,91.0,1.0,True,True,62,9.558275524544534,17.49338802455264,1599661443.5309696,1599661448.8300385,1599661454.5646925,1599661454.5721786,1599661457.1481738,1599661457.2075634,5.183600299991667,More,psi,False
More,Intero,psi,More,4.466448700055481,16.0,1.8624992999248209,3.5,84.5,88.0,1.0,True,True,63,8.525631731141461,17.62778626940776,1599661457.5818396,1599661462.880918,1599661467.8991418,1599661467.9091153,1599661469.9985626,1599661470.0613976,4.466448700055481,More,psi,False
More,Intero,psi,More,5.066609099972993,20.0,4.393437799997628,2.5,91.0,93.5,1.0,True,True,64,7.514271642172765,17.75509611809169,1599661470.448738,1599661475.7648494,1599661481.381705,1599661481.3956652,1599661486.015743,1599661486.1576693,5.066609099972993,More,psi,False
More,Extero,psi,More,3.9493411998264487,43.0,1.4744092999026182,3.5,90.0,93.5,1.0,True,True,65,11.59787336701125,17.122237014669082,1599661486.5331068,1599661490.548167,1599661495.0504794,1599661495.0654395,1599661496.7664475,1599661496.8382585,3.9493411998264487,More,psi,False
More,Extero,psi,More,2.0334628000855446,73.0,0.7721592001616955,3.5,86.5,90.0,1.0,True,True,66,10.578601123672108,17.312491120215082,1599661497.2163672,1599661501.387111,1599661503.967076,1599661503.9850276,1599661504.9837813,1599661505.0362108,2.0334628000855446,More,psi,False
More,Extero,psi,More,3.366137799806893,79.0,1.2044373997487128,3.5,98.5,102.0,1.0,True,True,67,9.616749334439623,17.46632682315693,1599661505.4169893,1599661509.1783574,1599661513.0828862,1599661513.101836,1599661514.53323,1599661514.606575,3.366137799806893,More,psi,False
More,Extero,psi,Less,3.2655767002142966,66.0,1.4842508998699486,2.5,41.0,43.5,0.0,True,True,68,10.11713813350644,17.38883976822275,1599661514.9839525,1599661523.211008,1599661527.017992,1599661527.0399466,1599661528.751388,1599661528.8491044,3.2655767002142966,Less,psi,False
More,Extero,psi,More,2.5485851000994444,68.0,1.7331048003397882,2.5,70.5,73.0,1.0,True,True,69,9.1896750069262,17.542694172056848,1599661529.233973,1599661534.2815175,1599661537.385015,1599661537.4084597,1599661539.3681493,1599661539.4868321,2.5485851000994444,More,psi,False
More,Intero,psi,More,2.5149402003735304,58.0,3.481407400220633,1.5,99.0,100.5,1.0,True,True,70,6.52157735037426,17.87540560416751,1599661539.8680892,1599661545.1745772,1599661548.2347233,1599661548.2611578,1599661551.968106,1599661552.1885154,2.5149402003735304,More,psi,True
More,Intero,psi,Less,5.6824948000721625,39.0,2.4769933000206947,1.5,90.0,91.5,0.0,True,True,71,7.127266432051088,17.811162040224247,1599661552.5686948,1599661557.877043,1599661564.10316,1599661564.132083,1599661566.835858,1599661567.0168507,5.6824948000721625,Less,psi,False
More,Intero,psi,More,6.082818899769336,0.0,1.85799859976396,1.5,87.0,88.5,1.0,True,True,72,6.2070126481027685,17.916305011496707,1599661567.4018161,1599661572.7142632,1599661579.336237,1599661579.3686564,1599661581.4526374,1599661581.6082206,6.082818899769336,More,psi,False
More,Extero,psi,Less,3.0810835002921517,64.0,2.0203260998241603,2.5,49.0,51.5,0.0,True,True,73,9.674663981915,17.472578192703008,1599661581.9857109,1599661589.1453352,1599661592.7711332,1599661592.8070061,1599661595.053538,1599661595.2328415,3.0810835002921517,Less,psi,False
More,Intero,psi,More,2.4975359002128243,34.0,2.1522975000552838,0.5,92.0,92.5,1.0,True,True,74,5.298976668756267,18.01775737923213,1599661595.6029608,1599661600.9202988,1599661603.9708667,1599661604.0087655,1599661606.386818,1599661606.5842922,2.4975359002128243,More,psi,False
More,Intero,psi,Less,2.997234999667853,46.0,2.517421700060368,0.5,67.5,68.0,0.0,True,True,75,5.868526578325409,17.961433411730177,1599661606.9702382,1599661612.2892306,1599661615.8375542,1599661615.8769555,1599661618.6208506,1599661618.8537323,2.997234999667853,Less,psi,True
More,Extero,psi,More,3.2148625003173947,7.0,1.512133500073105,2.5,91.5,94.0,1.0,True,True,76,8.810254257929659,17.605942679787873,1599661619.2379663,1599661623.4309993,1599661627.1896508,1599661627.2315388,1599661628.971257,1599661629.1363218,3.2148625003173947,More,psi,False
More,Intero,psi,More,5.780468999873848,9.0,2.2098204996436834,0.5,82.5,83.0,1.0,True,True,77,5.021253204172862,18.05134363071463,1599661629.5208848,1599661634.8408144,1599661641.1730726,1599661641.2179525,1599661643.6554372,1599661643.899624,5.780468999873848,More,psi,True
More,Extero,psi,More,2.762048600241542,38.0,2.2890272000804543,2.5,52.5,55.0,1.0,True,True,78,7.988241052121983,17.71793713618235,1599661644.287926,1599661651.1869485,1599661654.508602,1599661654.5574749,1599661657.0721648,1599661657.338252,2.762048600241542,More,psi,False
Less,Intero,psi,More,2.2120094001293182,38.0,2.7041805000044405,-0.5,92.5,92.0,0.0,True,True,79,4.181637978204634,18.139394877791094,1599661657.722468,1599661663.0417464,1599661665.8070354,1599661665.8588965,1599661668.7892568,1599661669.110394,2.2120094001293182,More,psi,False
More,Extero,psi,Less,2.06394620006904,70.0,2.45177310006693,1.5,46.0,47.5,0.0,True,True,80,8.447857765967212,17.655317259312348,1599661669.4889884,1599661677.3898988,1599661680.008081,1599661680.0614452,1599661682.7395942,1599661683.059707,2.06394620006904,Less,psi,False
More,Extero,psi,More,3.050080500077456,67.0,2.301053300034255,1.5,71.0,72.5,1.0,True,True,81,7.646695482443997,17.771478680280094,1599661711.690465,1599661716.5293825,1599661720.1242418,1599661720.130225,1599661722.6578176,1599661722.705184,3.050080500077456,More,psi,False
Less,Intero,psi,Less,3.551145199686289,17.0,1.1661283001303673,-0.5,79.0,78.5,1.0,True,True,82,4.7172945946724365,18.089263213124113,1599661723.0742753,1599661728.370634,1599661732.4745114,1599661732.4824898,1599661733.8753462,1599661733.9148085,3.551145199686289,Less,psi,False
Less,Intero,psi,More,6.700173400342464,0.0,1.162193600088358,-0.5,81.5,81.0,0.0,True,True,83,3.9296464990548903,18.16810779962247,1599661734.2920382,1599661739.5885525,1599661746.8424432,1599661746.8534136,1599661748.2418337,1599661748.2907364,6.700173400342464,More,psi,True
Less,Intero,psi,More,5.282498600427061,3.0,2.1757658999413247,-0.5,86.5,86.0,0.0,True,True,84,3.17685770474359,18.235941136700607,1599661748.6754234,1599661753.973577,1599661759.8102622,1599661759.823228,1599661762.2260206,1599661762.3091636,5.282498600427061,More,psi,True
More,Extero,psi,More,3.449411899782717,62.0,1.2248434000648558,1.5,77.0,78.5,1.0,True,True,85,6.8818872009557595,17.870213837151436,1599661762.6930227,1599661767.309667,1599661771.3100915,1599661771.326049,1599661772.7762895,1599661772.8401494,3.449411899782717,More,psi,False
More,Extero,psi,Less,2.4830632996745408,73.0,1.5049423002637925,0.5,59.5,60.0,0.0,True,True,86,7.3171840538535085,17.813745142748434,1599661773.2264042,1599661779.0397654,1599661782.0615866,1599661782.0785415,1599661783.810258,1599661783.8900173,2.4830632996745408,Less,psi,False
Less,Intero,psi,More,3.7320975996553902,35.0,2.4030535998754203,-1.5,87.5,86.0,0.0,True,True,87,2.426489672093555,18.304080638844408,1599661784.2603242,1599661789.5642726,1599661793.8441615,1599661793.8641086,1599661796.4943855,1599661796.6150744,3.7320975996553902,More,psi,False
More,Extero,psi,Less,2.7502170000225306,54.0,1.434871600009501,1.5,71.5,73.0,0.0,True,True,88,7.7501219244105,17.76048795688703,1599661796.9944634,1599661801.9714148,1599661805.2613006,1599661805.2832415,1599661806.9442124,1599661807.0349698,2.7502170000225306,Less,psi,False
More,Extero,psi,More,2.84932200005278,78.0,2.0328476000577207,1.5,74.0,75.5,1.0,True,True,89,7.0390593989118395,17.85304453427291,1599661807.410703,1599661812.2464721,1599661815.6452038,1599661815.6691394,1599661817.92774,1599661818.0574346,2.84932200005278,More,psi,False
More,Extero,psi,Less,2.9830125998705626,30.0,1.361578700132668,0.5,62.5,63.0,0.0,True,True,90,7.438759522854599,17.79991554544888,1599661818.4283528,1599661824.069594,1599661827.5956073,1599661827.6231062,1599661829.2122915,1599661829.3130221,2.9830125998705626,Less,psi,False
Less,Intero,psi,More,3.3653164003044367,66.0,2.393644499592483,-2.5,90.0,87.5,0.0,True,True,91,1.6779218698738791,18.371903661348746,1599661829.6953044,1599661835.0037901,1599661838.9138277,1599661838.9412606,1599661841.5621445,1599661841.7377028,3.3653164003044367,More,psi,False
More,Extero,psi,Less,5.364421099890024,20.0,1.5581518998369577,1.5,99.0,100.5,0.0,True,True,92,7.838344370159571,17.750200348798455,1599661842.128344,1599661845.9556158,1599661851.8622766,1599661851.8951898,1599661853.6795418,1599661853.808198,5.364421099890024,Less,psi,False
More,Extero,psi,Less,3.0329610002227128,20.0,2.52313659992069,1.5,80.5,82.0,0.0,True,True,93,8.218722529367456,17.70032891003711,1599661854.1795022,1599661858.7928882,1599661862.3637838,1599661862.396696,1599661865.1463752,1599661865.3508275,3.0329610002227128,Less,psi,False
More,Extero,psi,More,2.5319489003159106,65.0,1.2696894998662174,2.5,78.5,81.0,1.0,True,True,94,7.586438863801797,17.77574186753234,1599661865.7294245,1599661870.4369404,1599661873.513968,1599661873.5511372,1599661875.0474086,1599661875.1705856,2.5319489003159106,More,psi,False
Less,Intero,psi,Less,4.481965499930084,18.0,1.7508750995621083,-2.5,88.0,85.5,1.0,True,True,95,2.181930946346771,18.330731476175185,1599661875.5472353,1599661880.8609776,1599661885.8984056,1599661885.9365945,1599661887.9144368,1599661888.0859785,4.481965499930084,Less,psi,False
More,Extero,psi,More,4.9816701002419,66.0,1.6793597997166216,1.5,95.5,97.0,1.0,True,True,96,6.954985880392014,17.856474061680263,1599661888.4640946,1599661892.476318,1599661897.9985845,1599661898.0404725,1599661899.9476993,1599661900.1262553,4.9816701002419,More,psi,False
More,Extero,psi,Less,3.1304397000931203,68.0,1.7787104998715222,0.5,63.0,63.5,0.0,True,True,97,7.313754626114679,17.808377905096613,1599661900.5141454,1599661906.324208,1599661909.9994211,1599661910.0423064,1599661912.0475173,1599661912.2429626,3.1304397000931203,Less,psi,False
