Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,low,More,4.9164029001258305,16.0,1.011534599820152,8.5,60.0,68.5,1.0,True,True,24,7.505165908259808,13.53087410197975,1597248251.1880329,1597248256.483269,1597248261.9383082,1597248261.9483097,1597248263.1885064,1597248263.2334595,4.9164029001258305,More,low,False
More,Extero,high,More,1.6157686000224205,89.0,1.0132734000217172,12.5,84.5,97.0,1.0,True,True,25,15.268389858216652,13.579905362570347,1597248263.5985231,1597248267.8485818,1597248270.018628,1597248270.0286741,1597248271.2686965,1597248271.318339,1.6157686000224205,More,high,False
Less,Intero,high,Less,2.2656370999757205,4.0,0.9272201999556272,-0.5,63.5,63.0,1.0,True,True,26,8.19020860138278,13.161157376217728,1597248271.6887507,1597248276.989011,1597248279.8047676,1597248279.8190296,1597248280.968831,1597248281.0190895,2.2656370999757205,Less,high,False
More,Intero,low,Less,3.5995070000644773,7.0,2.5969540998339653,5.5,59.5,65.0,0.0,True,True,27,10.250067274029933,14.41733547996919,1597248281.505671,1597248286.8143327,1597248290.9395132,1597248290.9642372,1597248293.7896886,1597248293.9093294,3.5995070000644773,Less,low,False
More,Intero,high,Less,1.849055600119755,8.0,1.3297935998998582,2.5,62.0,64.5,0.0,True,True,28,12.253130376753573,15.312838632193305,1597248294.7894034,1597248300.1098552,1597248302.5100088,1597248302.5296404,1597248304.0898757,1597248304.1597087,1.849055600119755,Less,high,False
Less,Extero,low,Less,2.0491188999731094,3.0,2.890535600017756,-4.5,89.0,84.5,1.0,True,True,29,16.31058688798048,13.159936074668904,1597248304.5398974,1597248308.670151,1597248311.2701225,1597248311.290122,1597248314.4049025,1597248314.5502381,2.0491188999731094,Less,low,False
More,Extero,high,Less,4.0489630999509245,0.0,0.9033337000291796,0.5,94.5,95.0,0.0,True,True,30,17.184819817836054,12.769974848696771,1597248315.1702955,1597248319.1105828,1597248323.7205155,1597248323.7404096,1597248324.8708005,1597248324.9404824,4.0489630999509245,Less,high,False
More,Extero,low,Less,2.964901800034568,0.0,0.7925220998004079,7.5,53.0,60.5,0.0,True,True,31,19.723630572639507,14.209893888323743,1597248325.3206332,1597248333.3009315,1597248336.830955,1597248336.855836,1597248337.8708475,1597248337.9443429,2.964901800034568,Less,low,False
More,Extero,high,Less,1.6156105999834836,0.0,0.6161686999257654,7.5,72.0,79.5,0.0,True,True,32,22.19509667211931,15.245328561137676,1597248338.306271,1597248343.3363302,1597248345.521316,1597248345.5484555,1597248346.3913355,1597248346.45155,1.6156105999834836,Less,high,False
More,Intero,low,More,2.046952300006524,11.0,1.0546373999677598,7.5,61.5,69.0,1.0,True,True,33,11.57274203576165,15.074577951480755,1597248346.8411255,1597248352.1717374,1597248354.7816222,1597248354.8116775,1597248356.0916882,1597248356.1815314,2.046952300006524,More,low,False
More,Extero,low,More,1.9148698998615143,9.0,1.0622501999605447,19.5,53.5,73.0,1.0,True,True,34,21.307383585673627,14.970424422504358,1597248356.5519192,1597248364.291918,1597248366.7719946,1597248366.80214,1597248368.0922673,1597248368.192233,1.9148698998615143,More,low,False
More,Intero,high,More,3.41433749999851,5.0,1.0436541999224571,5.5,62.5,68.0,1.0,True,True,35,10.982924911161053,14.842638276312206,1597248368.5579386,1597248373.8824592,1597248377.8674438,1597248377.9023464,1597248379.1725154,1597248379.27785,3.41433749999851,More,high,False
More,Extero,high,More,1.7637233000714332,90.0,1.6006940999068318,14.5,78.5,93.0,1.0,True,True,36,20.502904078999453,14.70517010882458,1597248379.6526115,1597248384.3728015,1597248386.7127295,1597248386.7426524,1597248388.5728006,1597248388.7230227,1.7637233000714332,More,high,False
More,Intero,high,Less,7.815227699931711,1.0,1.5247467001900077,3.5,71.0,74.5,0.0,True,True,37,11.548193603933726,14.605477377450306,1597248389.0929475,1597248394.6831515,1597248402.728545,1597248402.7434392,1597248404.4934642,1597248404.6436648,7.815227699931711,Less,high,False
More,Intero,low,Less,1.8675849998835476,0.0,1.5287721001077443,6.5,61.0,67.5,0.0,True,True,38,13.242723699808106,15.434542809916534,1597248405.023666,1597248410.363573,1597248412.803909,1597248412.8539205,1597248414.6090114,1597248414.7737234,1.8675849998835476,Less,low,False
More,Extero,low,Less,2.429449500050396,0.0,0.7906809998676181,12.5,56.0,68.5,0.0,True,True,39,22.507722532182488,15.453469268100333,1597248415.1739805,1597248421.6391015,1597248424.6341825,1597248424.6743555,1597248425.6944492,1597248425.794101,2.429449500050396,Less,low,False
More,Extero,low,More,1.5154790000524372,82.0,1.1296733000781387,16.5,66.5,83.0,1.0,True,True,40,21.80656946522624,15.235982801047351,1597248426.1740546,1597248431.7844489,1597248433.844566,1597248433.88455,1597248435.2446034,1597248435.384632,1.5154790000524372,More,low,False
More,Intero,high,More,2.8833669000305235,8.0,1.6396194999106228,4.5,65.0,69.5,1.0,True,True,41,12.712190872169574,15.224737345277,1597248439.744764,1597248445.0550115,1597248448.4750853,1597248448.4750853,1597248450.3451755,1597248450.385224,2.8833669000305235,More,high,False
More,Extero,high,More,2.4497829000465567,0.0,0.7169341000262648,10.5,75.0,85.5,1.0,True,True,42,21.150923886696265,15.026816566610188,1597248450.7626953,1597248455.3850825,1597248458.3955169,1597248458.4005218,1597248459.3455484,1597248459.3753152,2.4497829000465567,More,high,False
More,Extero,low,More,2.0996321998536587,11.0,1.191550699993968,13.5,43.5,57.0,1.0,True,True,43,19.3614554983674,15.73110419764959,1597248459.7454646,1597248467.3357284,1597248469.98576,1597248469.9959126,1597248471.4056807,1597248471.4561806,2.0996321998536587,More,low,False
More,Extero,high,More,2.5664419999811803,13.0,0.9459172000642866,6.5,90.0,96.5,1.0,True,True,44,17.680054070561155,16.233913581231874,1597248471.846091,1597248475.8359563,1597248478.9461448,1597248478.9562154,1597248480.1263616,1597248480.1662874,2.5664419999811803,More,high,False
More,Intero,low,More,1.6655902999918908,8.0,0.8057738000061363,7.5,64.0,71.5,1.0,True,True,45,12.241505107604599,15.018928808199586,1597248480.6563275,1597248485.9665318,1597248488.1813087,1597248488.1965456,1597248489.2265525,1597248489.2714765,1.6655902999918908,More,low,False
More,Intero,low,Less,1.7663306999020278,0.0,0.7849113000556827,6.5,61.5,68.0,0.0,True,True,46,12.68983182465136,14.803503116519813,1597248489.6614842,1597248494.9617512,1597248497.2867315,1597248497.2969851,1597248498.3068395,1597248498.3567266,1.7663306999020278,Less,low,False
More,Intero,high,Less,3.4665687000378966,0.0,1.4847605999093505,3.5,61.0,64.5,0.0,True,True,47,14.17996522297733,15.59110952594234,1597248498.7070005,1597248504.0268395,1597248508.0275116,1597248508.0521085,1597248509.7624831,1597248509.8374686,3.4665687000378966,Less,high,False
More,Extero,low,More,2.1832359000109136,3.0,1.1614689000416547,10.5,97.0,107.5,1.0,True,True,48,16.09089759196408,16.62000135766033,1597248510.4275439,1597248515.0176485,1597248517.7574484,1597248517.7727404,1597248519.1576636,1597248519.2274294,2.1832359000109136,More,low,False
More,Extero,high,Less,1.5990373000968248,3.0,1.200500600039959,2.5,63.0,65.5,0.0,True,True,49,16.80333595903866,16.48521356723407,1597248519.6077025,1597248525.1679394,1597248527.3179598,1597248527.3379755,1597248528.758149,1597248528.8379133,1.5990373000968248,Less,high,False
More,Extero,high,Less,2.048466099891812,0.0,0.5011042999103665,5.5,50.0,55.5,0.0,True,True,50,17.44442005046194,16.351808537763766,1597248529.2981927,1597248536.328321,1597248538.9415035,1597248538.9683356,1597248539.6983867,1597248539.7486227,2.048466099891812,Less,high,False
More,Extero,low,More,1.9988920998293904,0.0,0.5127383999060839,7.5,84.0,91.5,1.0,True,True,51,16.078962144563256,16.66254071203407,1597248540.413172,1597248546.1687734,1597248548.7187862,1597248548.7387948,1597248549.4787714,1597248549.5288675,1.9988920998293904,More,low,False
More,Extero,high,Less,3.549274099990725,0.0,1.388510099845007,8.5,66.5,75.0,0.0,True,True,52,16.69972398864068,16.547908963087433,1597248549.9087505,1597248555.3091164,1597248559.4091432,1597248559.4339652,1597248561.0489311,1597248561.1493206,3.549274099990725,Less,high,False
More,Extero,low,Less,2.232102599926293,0.0,0.6600838999729604,4.5,41.5,46.0,0.0,True,True,53,17.26660516289474,16.434224978266098,1597248561.5289874,1597248569.961193,1597248572.7495954,1597248572.7796946,1597248573.6645405,1597248573.734758,2.232102599926293,Less,low,False
More,Extero,low,More,2.5818880000151694,0.0,0.5427180000115186,6.5,86.0,92.5,1.0,True,True,54,16.757645417954627,16.312319386703596,1597248574.1144855,1597248578.500075,1597248581.6498895,1597248581.6798105,1597248582.4498074,1597248582.510255,2.5818880000151694,More,low,False
More,Extero,high,More,2.263775700004772,0.0,0.7014800999313593,11.5,56.0,67.5,1.0,True,True,55,15.521441327418788,16.669680376064505,1597248582.9098244,1597248589.9102225,1597248592.740465,1597248592.770541,1597248593.7003365,1597248593.7803545,2.263775700004772,More,high,False
More,Intero,high,More,4.365803299937397,7.0,0.8106050998903811,4.5,63.5,68.0,1.0,True,True,56,13.723152366979859,15.405428344044086,1597248594.15037,1597248600.990675,1597248605.91083,1597248605.9407413,1597248606.9807718,1597248607.070875,4.365803299937397,More,high,False
More,Intero,low,More,3.3314509000629187,7.0,1.365807499969378,7.5,61.0,68.5,1.0,True,True,57,13.31105473633558,15.222200466490946,1597248607.4659162,1597248612.7910073,1597248616.671214,1597248616.7067232,1597248618.3013086,1597248618.436309,3.3314509000629187,More,low,False
More,Intero,high,More,7.165153200039639,0.0,2.202190099982545,3.5,58.5,62.0,1.0,True,True,58,11.946270912643747,15.895903456357038,1597248618.8163724,1597248624.141674,1597248631.8615255,1597248631.901677,1597248634.3317056,1597248634.551925,7.165153200039639,More,high,False
More,Intero,low,More,1.5981513001024723,0.0,1.3113486999645831,6.5,69.5,76.0,1.0,True,True,59,10.631144574895206,16.402955859826086,1597248634.9316642,1597248640.2720346,1597248642.4172804,1597248642.4623606,1597248644.0023775,1597248644.1521993,1.5981513001024723,More,low,False
More,Extero,psi,Less,1.9976204999256881,0.0,1.365781500004232,6.5,69.0,75.5,0.0,True,True,60,16.017183606716973,16.554807954609007,1597248644.5320222,1597248651.1124911,1597248653.6825886,1597248653.7225502,1597248655.3126945,1597248655.482713,1.9976204999256881,Less,psi,False
More,Intero,psi,More,3.0335323000326757,3.0,1.2090044000651687,0.5,64.5,65.0,1.0,True,True,61,9.404548249619104,16.76238601491077,1597248666.7531204,1597248672.043446,1597248675.6131382,1597248675.6181734,1597248677.053587,1597248677.0835893,3.0335323000326757,More,psi,False
More,Extero,psi,More,2.4496057999785994,0.0,0.5006741001270711,6.5,68.0,74.5,1.0,True,True,62,14.888734470143724,16.83710512287179,1597248677.4682946,1597248682.5033374,1597248685.5036962,1597248685.5087318,1597248686.2337089,1597248686.2634866,2.4496057999785994,More,psi,False
More,Intero,psi,More,3.500173700042069,0.0,1.6563444999046624,0.5,64.5,65.0,1.0,True,True,63,8.258102784553861,17.030522268923256,1597248686.6337676,1597248692.6691706,1597248696.7240074,1597248696.73911,1597248698.6192474,1597248698.6743126,3.500173700042069,More,psi,False
More,Extero,psi,Less,2.6328557999804616,0.0,0.8925048999954015,6.5,56.0,62.5,0.0,True,True,64,15.374987238161692,16.736442876883327,1597248699.0690978,1597248705.1344645,1597248708.3245075,1597248708.334582,1597248709.4543512,1597248709.4947972,2.6328557999804616,Less,psi,False
Less,Intero,psi,More,2.9994498998858035,4.0,1.1135637001134455,-0.5,70.5,70.0,0.0,True,True,65,7.142255381940122,17.265269695544767,1597248709.872186,1597248715.1765184,1597248718.7249491,1597248718.7447245,1597248720.0851665,1597248720.1347573,2.9994498998858035,More,psi,True
Less,Intero,psi,Less,3.7495077999774367,3.0,1.9284353998955341,-0.5,60.5,60.0,1.0,True,True,66,7.66710771928656,17.173133332857567,1597248720.5201187,1597248725.8352573,1597248730.135467,1597248730.145513,1597248732.305487,1597248732.385351,3.7495077999774367,Less,psi,False
Less,Intero,psi,Less,2.3659415999427442,3.0,2.240745099959895,-0.5,63.0,62.5,1.0,True,True,67,8.154622980372883,17.080876070415435,1597248732.7652473,1597248738.1454651,1597248741.0557814,1597248741.0704699,1597248743.5358872,1597248743.6457045,2.3659415999427442,Less,psi,False
Less,Intero,psi,Less,1.6656480999663472,3.0,1.512354699894786,-0.5,64.0,63.5,1.0,True,True,68,8.608846092166372,16.988503857199486,1597248744.535785,1597248750.1158545,1597248752.325959,1597248752.3459268,1597248754.0863278,1597248754.1761858,1.6656480999663472,Less,psi,True
Less,Intero,psi,Less,1.7649834000039846,3.0,1.0778198000043628,-0.5,63.0,62.5,1.0,True,True,69,9.033162180818245,16.896030036984055,1597248754.7563937,1597248760.0765688,1597248762.3964705,1597248762.4166615,1597248763.7214124,1597248763.7966425,1.7649834000039846,Less,psi,False
More,Extero,psi,More,1.6655716001987455,12.0,1.2668124998454005,6.5,88.5,95.0,1.0,True,True,70,14.338002527309795,16.967068984778624,1597248764.1663833,1597248768.351649,1597248770.5567644,1597248770.5768564,1597248772.0719132,1597248772.1569488,1.6655716001987455,More,psi,False
More,Intero,psi,Less,2.0658501998987053,3.0,1.584806199884042,0.5,66.0,66.5,0.0,True,True,71,9.454461932707988,16.80732355149819,1597248772.5369034,1597248777.857243,1597248780.487164,1597248780.5072086,1597248782.317271,1597248782.4322975,2.0658501998987053,Less,psi,False
More,Intero,psi,More,1.8322796998545527,4.0,1.03340130019933,19.5,62.0,81.5,1.0,True,True,72,9.080737775687632,16.70799997675699,1597248782.8072755,1597248788.2974102,1597248790.6875525,1597248790.7075536,1597248791.96759,1597248792.0576599,1.8322796998545527,More,psi,False
More,Extero,psi,More,3.165357599966228,3.0,1.5719694001600146,5.5,74.5,80.0,1.0,True,True,73,13.3233759026026,17.179358370741458,1597248792.4376714,1597248797.582901,1597248801.2979605,1597248801.3277788,1597248803.1182456,1597248803.2479992,3.165357599966228,More,psi,False
Less,Intero,psi,More,2.84901520004496,3.0,0.7755677001550794,-1.5,68.5,67.0,0.0,True,True,74,8.131999793257974,16.987839474229535,1597248803.618011,1597248808.938249,1597248812.3584116,1597248812.3884954,1597248813.388402,1597248813.4684873,2.84901520004496,More,psi,False
Less,Intero,psi,More,2.7810577999334782,5.0,1.1138722999021409,-1.5,65.5,64.0,0.0,True,True,75,7.2287235696622005,17.209458888596068,1597248813.8584518,1597248819.1785905,1597248822.5187314,1597248822.5487628,1597248823.8907564,1597248823.9986768,2.7810577999334782,More,psi,False
More,Extero,psi,Less,2.8822043999098237,3.0,1.1577614000998435,5.5,63.0,68.5,0.0,True,True,76,13.793856531575331,17.095606262740755,1597248824.3688438,1597248830.0926533,1597248833.5389886,1597248833.5692544,1597248834.9593346,1597248835.0792856,2.8822043999098237,Less,psi,False
More,Extero,psi,More,1.5318147998768836,6.0,1.4041856001131237,5.5,87.5,93.0,1.0,True,True,77,12.853643036017392,17.274559193387354,1597248835.5592625,1597248840.5793786,1597248842.659204,1597248842.6894846,1597248844.3195133,1597248844.4592915,1.5318147998768836,More,psi,False
More,Extero,psi,More,1.5489568999037149,4.0,1.1391831999644637,5.5,98.0,103.5,1.0,True,True,78,11.962401424723971,17.42146875080971,1597248844.8396802,1597248848.8143811,1597248850.939814,1597248850.9697502,1597248852.339794,1597248852.4698749,1.5489568999037149,More,psi,False
Less,Intero,psi,More,2.199112299829721,3.0,1.271930200047791,-1.5,74.0,72.5,0.0,True,True,79,6.368552636801678,17.388975571576534,1597248852.8197598,1597248858.2050242,1597248860.9400845,1597248860.970155,1597248862.4701874,1597248862.6201491,2.199112299829721,More,psi,False
Less,Intero,psi,More,2.8649787001777436,4.0,1.1068692000117153,-1.5,66.0,64.5,0.0,True,True,80,5.5487750415118375,17.537133197871267,1597248863.0101962,1597248868.3204055,1597248871.7504082,1597248871.79051,1597248873.120609,1597248873.2605214,2.8649787001777436,More,psi,False
More,Extero,psi,More,1.7832631000783294,4.0,1.428881499916315,4.5,96.5,101.0,1.0,True,True,81,11.083705029085872,17.564002156678292,1597248899.0616665,1597248904.0614774,1597248906.401712,1597248906.401712,1597248908.0619779,1597248908.091516,1.7832631000783294,More,psi,False
More,Extero,psi,More,2.0160685000009835,2.0,3.7438032999634734,4.5,88.0,92.5,1.0,True,True,82,10.24824093185108,17.683020885959998,1597248908.4919016,1597248912.6819794,1597248915.2520616,1597248915.2571292,1597248919.22228,1597248919.302168,2.0160685000009835,More,psi,False
More,Extero,psi,Less,2.4333188000600785,3.0,1.4278795002028346,3.5,72.5,76.0,0.0,True,True,83,10.704003618380849,17.618578117959952,1597248919.672306,1597248924.4820802,1597248927.4824586,1597248927.487463,1597248929.1427147,1597248929.1928205,2.4333188000600785,Less,psi,False
More,Extero,psi,Less,4.599350200034678,3.0,2.256194199901074,3.5,57.0,60.5,0.0,True,True,84,11.13346962351287,17.553900882368257,1597248929.5774288,1597248935.5428572,1597248940.7030034,1597248940.7131553,1597248943.193045,1597248943.2732794,4.599350200034678,Less,psi,False
More,Extero,psi,More,1.6490515999030322,3.0,1.7450510999187827,4.5,75.0,79.5,1.0,True,True,85,10.362268569808426,17.663983566324138,1597248943.7232616,1597248949.163028,1597248951.3785386,1597248951.3842573,1597248953.3636305,1597248953.433347,1.6490515999030322,More,psi,False
Less,Intero,psi,More,2.116424500010908,3.0,0.8520949999801815,-1.5,67.0,65.5,0.0,True,True,86,4.766629499464541,17.661338472490023,1597248953.813583,1597248959.133433,1597248961.8036265,1597248961.8137774,1597248962.8938055,1597248962.9438028,2.116424500010908,More,psi,False
Less,Intero,psi,More,2.1484980999957766,,,-2.5,70.5,68.0,0.0,True,False,87,3.9903145662692183,17.783159950887924,1597248963.3237221,1597248968.62425,1597248971.334154,1597248971.3443038,1597248976.874111,1597248977.079101,2.1484980999957766,More,psi,False
Less,Intero,psi,More,2.783059500157833,4.0,0.8715188000351191,-2.5,60.0,57.5,0.0,True,True,88,3.2478156259789563,17.88654868238123,1597248977.4643867,1597248982.7845795,1597248986.114634,1597248986.1346395,1597248987.2254045,1597248987.2896829,2.783059500157833,More,psi,False
More,Extero,psi,More,1.5662627001293004,3.0,2.7492287999484692,3.5,93.5,97.0,1.0,True,True,89,9.59686299283373,17.774520699055483,1597248987.6747663,1597248991.6648872,1597248993.7750773,1597248993.8048506,1597248996.7748466,1597248996.9298973,1.5662627001293004,More,psi,False
More,Extero,psi,Less,1.5820872001349926,5.0,1.990191200049594,3.5,63.0,66.5,0.0,True,True,90,10.025389233824065,17.71917348567879,1597248997.2949338,1597249005.0352926,1597249007.175504,1597249007.1954331,1597249009.4153373,1597249009.5356345,1.5820872001349926,Less,psi,False
More,Extero,psi,Less,1.8324905999470504,5.0,1.50405290001072,3.5,46.5,50.0,0.0,True,True,91,10.431473750679926,17.66361735021338,1597249009.9255815,1597249017.3560178,1597249019.7257571,1597249019.7493045,1597249021.4809015,1597249021.5861564,1.8324905999470504,Less,psi,False
More,Extero,psi,Less,1.8330761999823155,3.0,2.394241100177169,3.5,63.0,66.5,0.0,True,True,92,10.817010962580431,17.60785162533481,1597249021.9659753,1597249028.5761964,1597249030.9662807,1597249030.9862664,1597249033.616437,1597249033.7864578,1.8330761999823155,Less,psi,False
More,Extero,psi,More,4.6811454999260595,0.0,1.0874848000239579,4.5,64.0,68.5,1.0,True,True,93,10.140202896697684,17.698336956796275,1597249034.3312502,1597249040.3168519,1597249045.5468552,1597249045.586884,1597249046.896738,1597249046.9968512,4.6811454999260595,More,psi,False
More,Extero,psi,Less,1.665194500004873,0.0,0.5005751999560744,3.5,55.0,58.5,0.0,True,True,94,10.515433044208883,17.645816120950716,1597249047.3769007,1597249054.1318407,1597249056.3570595,1597249056.3872707,1597249057.1173148,1597249057.187299,1.665194500004873,Less,psi,False
Less,Intero,psi,More,3.5973831000737846,0.0,0.6258503999561071,-3.5,64.5,61.0,0.0,True,True,95,2.508706098272909,17.988786554267175,1597249057.5670538,1597249065.147574,1597249069.2976696,1597249069.3277555,1597249070.1776912,1597249070.2578273,3.5973831000737846,More,psi,False
More,Extero,psi,More,1.365692799910903,0.0,0.5060760998167098,3.5,83.5,87.0,1.0,True,True,96,9.849506279539726,17.74400156081445,1597249070.6479409,1597249075.3778176,1597249077.2978275,1597249077.3329275,1597249078.0680866,1597249078.1379108,1.365692799910903,More,psi,False
More,Extero,psi,Less,2.1800718000158668,0.0,0.8464312998112291,3.5,41.0,44.5,0.0,True,True,97,10.215507635623421,17.69506636737918,1597249078.5177462,1597249087.0984054,1597249089.838226,1597249089.878431,1597249090.948608,1597249091.0583262,2.1800718000158668,Less,psi,False
