,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,More,Extero,high,More,1.7475240000057966,100.0,1.2147210999391973,20.5,80.0,100.5,1.0,True,True,15,11.019118277419066,9.405000577376814,1597166510.2251706,1597166515.070253,1597166517.3603141,1597166517.410227,1597166518.8603766,1597166519.03012,1.7475240000057966,More,high
16,Less,Intero,high,More,5.096062400029041,7.0,3.433691799989901,-15.5,64.5,49.0,0.0,True,True,16,-29.58572485289918,15.311668020898617,1597166519.4069288,1597166524.7305698,1597166530.3807747,1597166530.4458857,1597166534.110854,1597166534.5409613,5.096062400029041,More,high
17,Less,Extero,low,More,5.7307970999972895,0.0,1.6387779000215232,-0.5,82.0,81.5,0.0,True,True,17,7.544843815964044,9.606522287148016,1597166534.9256346,1597166539.6711571,1597166545.9510968,1597166546.0113811,1597166547.8711662,1597166548.121556,5.7307970999972895,More,low
18,Less,Intero,low,Less,6.412689399905503,3.0,3.0608165999874477,-22.5,65.5,43.0,1.0,True,True,18,-28.634861261063094,15.096161603711538,1597166548.4715414,1597166553.8116293,1597166560.7918468,1597166560.8518696,1597166564.1417418,1597166564.5820372,6.412689399905503,Less,low
19,More,Extero,high,More,3.4951972000999376,49.0,1.626562500023283,0.5,88.5,89.0,1.0,True,True,19,3.108902209725942,11.887497243548514,1597166564.9720893,1597166569.492283,1597166573.5423846,1597166573.607066,1597166575.462184,1597166575.7226458,3.4951972000999376,More,high
20,Less,Extero,high,Less,3.5068016999866813,95.0,1.7816224000416696,-19.5,43.5,24.0,1.0,True,True,20,5.594538787860244,10.928872575474236,1597166576.0774026,1597166584.7078853,1597166588.7725606,1597166588.853099,1597166590.8629587,1597166591.1680822,3.5068016999866813,Less,high
21,Less,Extero,low,Less,4.4166715999599555,66.0,2.1632167999632657,-12.5,52.5,40.0,1.0,True,True,21,7.082880798620254,10.119231097593312,1597166600.9734852,1597166607.3238025,1597166612.2837312,1597166612.2837312,1597166614.6739492,1597166614.7236972,4.4166715999599555,Less,low
22,Less,Extero,high,More,5.3167139000725,20.0,2.728215100010857,-7.5,62.5,55.0,0.0,True,True,22,5.903313583090215,9.404827783010774,1597166615.0938098,1597166620.573831,1597166626.4342787,1597166626.4392831,1597166629.3944814,1597166629.464555,5.3167139000725,More,high
23,Less,Intero,low,More,4.1333186000119895,9.0,2.3483078000135715,-18.5,66.0,47.5,0.0,True,True,23,-29.504949480336805,14.88304737484607,1597166629.8244832,1597166635.144756,1597166639.8447678,1597166639.8548148,1597166642.4304047,1597166642.504882,4.1333186000119895,More,low
24,Less,Extero,low,Less,5.3154860999202365,2.0,2.5359404999762774,-0.5,58.5,58.0,1.0,True,True,24,6.9300895782396035,8.59032639625063,1597166642.8749366,1597166648.7250981,1597166654.6054175,1597166654.6153536,1597166657.3752367,1597166657.475458,5.3154860999202365,Less,low
25,Less,Extero,high,Less,2.5994791999692097,82.0,0.9295639999909326,-19.5,70.0,50.5,1.0,True,True,25,9.330108728161992,10.879510226721433,1597166657.8455727,1597166662.8606098,1597166666.025481,1597166666.035783,1597166667.1956954,1597166667.2512677,2.5994791999692097,Less,high
26,Less,Intero,high,Less,6.066503099980763,30.0,1.7840866999467837,-27.5,59.5,32.0,1.0,True,True,26,-28.76634347197286,14.617962443671171,1597166667.6257894,1597166672.9657881,1597166679.5861893,1597166679.596252,1597166681.616017,1597166681.7062654,6.066503099980763,Less,high
27,Less,Intero,low,More,4.998622999992222,4.0,2.512570000020787,-21.5,65.5,44.0,0.0,True,True,27,-30.669668257131217,15.377329372189688,1597166682.0812604,1597166687.411512,1597166692.9868007,1597166693.0064824,1597166695.7468467,1597166695.886915,4.998622999992222,More,low
28,Less,Intero,high,More,6.184299199958332,5.0,1.3350917999632657,-20.5,63.5,43.0,0.0,True,True,28,-32.29899919340511,15.886744505467384,1597166696.2666357,1597166701.5818105,1597166708.3472354,1597166708.3672602,1597166709.9324405,1597166710.0273936,6.184299199958332,More,high
29,More,Extero,low,More,2.0314394000452007,96.0,1.479538100073114,11.5,78.5,90.0,1.0,True,True,29,8.558772414752138,10.240513823501443,1597166710.397374,1597166715.0275133,1597166717.6176474,1597166717.6427374,1597166719.3476026,1597166719.4476302,2.0314394000452007,More,low
30,Less,Intero,low,Less,6.098653300083242,8.0,2.924858400016092,-24.5,64.5,40.0,1.0,True,True,30,-30.800072502711416,16.297169423806366,1597166719.8276494,1597166725.1428375,1597166731.7781641,1597166731.8081028,1597166734.9681249,1597166735.168221,6.098653300083242,Less,low
31,Less,Extero,high,Less,2.7144311000593007,97.0,2.3741447000065823,-12.5,61.5,49.0,1.0,True,True,31,9.188087496995461,9.647451622429976,1597166735.548247,1597166741.3335528,1597166744.6184142,1597166744.6486967,1597166747.2484848,1597166747.443395,2.7144311000593007,Less,high
32,More,Extero,low,More,3.4986692999955267,19.0,3.4489626999711622,4.5,93.0,97.5,1.0,True,True,32,8.587212481707878,9.02231688874862,1597166747.818509,1597166751.863606,1597166755.9040895,1597166755.9391947,1597166759.6190126,1597166759.8792806,3.4986692999955267,More,low
33,Less,Extero,high,More,5.149655199958943,5.0,2.7526372000575066,-5.5,77.0,71.5,0.0,True,True,33,6.654721544420523,11.196047841119888,1597166760.2642775,1597166765.0640414,1597166770.7695074,1597166770.7995925,1597166773.7796893,1597166774.0295105,5.149655199958943,More,high
34,Less,Extero,low,More,4.213982000015676,0.0,1.4357590000145135,-2.5,99.0,96.5,0.0,True,True,34,4.5590768335839815,13.179585466114846,1597166774.3996706,1597166778.327759,1597166783.0999815,1597166783.139833,1597166784.8000524,1597166784.9501455,4.213982000015676,More,low
35,Less,Extero,high,Less,5.69855940004345,5.0,1.9567969999043269,-9.5,41.5,32.0,1.0,True,True,35,5.191307002060976,12.75933305113033,1597166785.310124,1597166793.7803125,1597166800.0605822,1597166800.1006331,1597166802.2858322,1597166802.4907436,5.69855940004345,Less,high
36,Less,Extero,low,Less,3.5480552000226453,8.0,2.4435415000189096,-9.5,63.5,54.0,1.0,True,True,36,5.705243140045995,12.363400422272784,1597166802.8706384,1597166808.6559267,1597166812.77094,1597166812.8161767,1597166815.4813068,1597166815.7411227,3.5480552000226453,Less,low
37,Less,Extero,high,Less,5.179959699977188,4.0,3.1360947000794117,-6.5,55.0,48.5,1.0,True,True,37,7.571526954516419,13.963544891937444,1597166816.1209507,1597166822.7514145,1597166828.4917185,1597166828.5417304,1597166831.9016206,1597166832.2515287,5.179959699977188,Less,high
38,Less,Intero,high,More,6.179876200039871,2.0,2.8076847000047565,-24.5,64.0,39.5,0.0,True,True,38,-32.11988043157344,16.499260274214663,1597166832.621494,1597166838.001758,1597166844.7522302,1597166844.8020635,1597166847.8324525,1597166848.1722648,6.179876200039871,More,high
39,Less,Intero,high,Less,7.64786219992675,2.0,2.5262975000077863,-28.5,69.5,41.0,1.0,True,True,39,-31.46099615220385,16.384840061220125,1597166848.5624418,1597166853.912317,1597166861.962924,1597166862.0030446,1597166864.753065,1597166865.0831075,7.64786219992675,Less,high
40,Less,Intero,low,Less,5.898271400015801,2.0,2.0666262999875467,-22.5,59.0,36.5,1.0,True,True,40,-30.147933857006173,16.633394473546048,1597166865.4729125,1597166877.928218,1597166884.4037955,1597166884.4634163,1597166886.7535641,1597166887.0537436,5.898271400015801,Less,low
41,Less,Extero,low,More,4.333277099998668,5.0,1.5209000000031665,-5.5,72.5,67.0,0.0,True,True,41,7.042221059866368,13.649697304318854,1597166928.8400726,1597166933.6254168,1597166938.5057206,1597166938.510725,1597166940.2557664,1597166940.2955606,4.333277099998668,More,low
42,Less,Intero,high,Less,4.199648400070147,32.0,1.6385554000735283,-25.5,57.0,31.5,1.0,True,True,42,-28.878479724694568,16.811691173868617,1597166940.670505,1597166952.9961052,1597166957.7361991,1597166957.7361991,1597166959.6063194,1597166959.656258,4.199648400070147,Less,high
43,Less,Extero,high,Less,3.733359999954701,6.0,2.0589063999941573,-3.5,55.5,52.0,1.0,True,True,43,8.775345109936964,14.810215234389364,1597166960.0364316,1597166966.1666722,1597166970.4465392,1597166970.4569027,1597166972.7370222,1597166972.8071058,3.733359999954701,Less,high
44,Less,Extero,low,Less,4.049203700036742,8.0,2.1323935999535024,-8.5,89.0,80.5,1.0,True,True,44,10.500521259025444,15.67069333351966,1597166973.1869428,1597166977.2271404,1597166981.837174,1597166981.8472214,1597166984.2072806,1597166984.2875047,4.049203700036742,Less,low
45,Less,Intero,low,Less,6.1324843000620595,9.0,2.7131186999613415,-20.5,61.5,41.0,1.0,True,True,45,-27.67416703938843,16.946438166931323,1597166984.657326,1597166989.957494,1597166996.6378934,1597166996.6475337,1597166999.5933738,1597166999.7079134,6.1324843000620595,Less,low
46,Less,Intero,low,More,5.515929699991831,11.0,2.45019110001158,-18.5,65.0,46.5,0.0,True,True,46,-28.36950605851344,16.856756388410243,1597167000.0937982,1597167005.4130266,1597167011.493384,1597167011.5183842,1597167014.1931374,1597167014.3085024,5.515929699991831,More,low
47,Less,Extero,low,Less,4.632361400057562,3.0,1.5631154000293463,-6.5,73.5,67.0,1.0,True,True,47,12.148187927551653,16.271817663095494,1597167014.69338,1597167019.5485759,1597167024.7486494,1597167024.7689323,1597167026.5587213,1597167026.653703,4.632361400057562,Less,low
48,Less,Extero,high,Less,3.8488724000053485,3.0,1.6283200000179932,-0.5,94.0,93.5,1.0,True,True,48,13.662319707087441,16.674171722469715,1597167027.0187235,1597167030.989151,1597167035.3991914,1597167035.424162,1597167037.2789235,1597167037.3792012,3.8488724000053485,Less,high
49,Less,Intero,high,Less,6.031386599992403,10.0,4.236643900047056,-22.5,68.5,46.0,1.0,True,True,49,-27.223370153369277,16.996054147460793,1597167037.7692974,1597167043.0895927,1597167049.6896667,1597167049.7096884,1597167054.1798356,1597167054.4400456,6.031386599992403,Less,high
50,Less,Intero,high,Less,3.1826659999787807,11.0,2.9588330999249592,-19.5,64.5,45.0,1.0,True,True,50,-26.06050482185164,17.159122044332438,1597167054.8200881,1597167060.1798947,1597167063.9302373,1597167063.960015,1597167067.1458519,1597167067.3505692,3.1826659999787807,Less,high
51,Less,Extero,low,More,4.5152849999722084,3.0,3.7137975000077863,-4.5,80.0,75.5,0.0,True,True,51,13.02946524022795,16.532812587588598,1597167067.7204175,1597167072.360591,1597167077.4309366,1597167077.4709592,1597167081.41094,1597167081.6859136,4.5152849999722084,More,low
52,Less,Intero,low,Less,5.864619700005277,3.0,3.3607904999516904,-19.5,65.5,46.0,1.0,True,True,52,-24.929184172589093,17.3133990673968,1597167082.0610824,1597167087.3712685,1597167093.7913795,1597167093.8261626,1597167097.411129,1597167097.6914124,5.864619700005277,Less,low
53,More,Extero,high,More,2.6314917999552563,18.0,1.9073161999695003,2.5,53.0,55.5,1.0,True,True,53,12.457499543475892,16.392502066724642,1597167098.0614152,1597167104.7818086,1597167107.9620864,1597167108.0116234,1597167110.1419563,1597167110.3319294,2.6314917999552563,More,high
54,Less,Extero,low,More,4.797347499988972,1.0,2.380118599976413,-5.5,96.0,90.5,0.0,True,True,54,11.937977522015053,16.253221274938582,1597167110.7221258,1597167114.7621074,1597167120.1321075,1597167120.172272,1597167122.777351,1597167123.0120664,4.797347499988972,More,low
55,Less,Intero,low,More,5.413916299934499,1.0,3.2350834000390023,-18.5,67.0,48.5,0.0,True,True,55,-25.546789744904963,17.231411596612574,1597167123.3921854,1597167128.7126093,1597167134.6928387,1597167134.7376595,1597167138.1994796,1597167138.5231295,5.413916299934499,More,low
56,Less,Intero,high,More,4.446942999958992,1.0,1.7590520000085237,-16.5,67.5,51.0,0.0,True,True,56,-26.147242283020248,17.155384020877786,1597167138.8927596,1597167144.228252,1597167149.2333078,1597167149.2783337,1597167151.263512,1597167151.4734786,4.446942999958992,More,high
57,More,Extero,high,More,3.7498970000306144,12.0,3.5657568000024185,0.5,67.5,68.0,1.0,True,True,57,11.433476860736606,16.118277002206494,1597167151.8481052,1597167157.4041908,1597167161.7139285,1597167161.7738235,1597167165.5638225,1597167165.9640536,3.7498970000306144,More,high
58,Less,Extero,high,More,4.214436599984765,2.0,1.429322600015439,-1.5,97.0,95.5,0.0,True,True,58,10.134437418668595,16.554934061353983,1597167166.323776,1597167170.3992527,1597167175.1692553,1597167175.2243073,1597167176.8793097,1597167177.0741575,4.214436599984765,More,high
59,Less,Extero,low,Less,3.5473574999487028,9.0,2.479703800054267,-6.5,83.5,77.0,1.0,True,True,59,10.620149539001684,16.42952006370901,1597167177.4491026,1597167182.1045732,1597167186.204646,1597167186.2544372,1597167188.9647307,1597167189.2845578,3.5473574999487028,Less,low
60,Less,Intero,psi,Less,6.177864899975248,11.0,3.1005455999402325,-20.5,66.5,46.0,1.0,True,True,60,-25.168910336367375,17.27019322652075,1597167189.664858,1597167195.0152078,1597167201.7549462,1597167201.8201375,1597167205.1455493,1597167205.5554874,6.177864899975248,Less,psi
61,More,Extero,psi,More,4.166376499924809,16.0,3.8781915999716152,0.5,95.5,96.0,1.0,True,True,61,9.44120182823442,16.75961396735433,1597167227.9662054,1597167231.7163832,1597167236.4367073,1597167236.4466445,1597167240.5467534,1597167240.616857,4.166376499924809,More,psi
62,Less,Intero,psi,Less,4.100114500033669,10.0,3.988858700031415,-18.5,60.0,41.5,1.0,True,True,62,-24.174454845813816,17.40902585923607,1597167240.9765232,1597167246.2868226,1597167250.9469087,1597167250.9519439,1597167255.1674035,1597167255.257435,4.100114500033669,Less,psi
63,More,Extero,psi,Less,5.49973750009667,3.0,1.754849000019021,0.5,50.5,51.0,0.0,True,True,63,9.91998309128823,16.651669659840046,1597167255.6370332,1597167262.2775989,1597167268.3276188,1597167268.3376644,1597167270.3177538,1597167270.377967,5.49973750009667,Less,psi
64,Less,Intero,psi,Less,7.549300900078379,3.0,3.826660600025207,-17.5,59.5,42.0,1.0,True,True,64,-23.20085090624806,17.543867490331937,1597167270.7527711,1597167276.0747824,1597167284.138054,1597167284.1482015,1597167288.2035296,1597167288.3386545,7.549300900078379,Less,psi
65,Less,Intero,psi,,,,,-17.5,62.0,44.5,,False,False,65,-22.282256613080087,17.655647318570768,1597167288.7185018,1597167294.0487835,1597167302.0890625,,,1597167302.6291175,,,psi
66,More,Extero,psi,More,4.849827799946071,0.0,2.463156600017101,0.5,84.0,84.5,1.0,True,True,66,8.840908073477884,16.913839676637412,1597167303.0339954,1597167307.3290968,1597167312.7294018,1597167312.7492714,1597167315.4345016,1597167315.5591846,4.849827799946071,More,psi
67,More,Extero,psi,Less,4.099131900002249,2.0,2.6206148999044667,0.5,97.5,98.0,0.0,True,True,67,9.310054278136807,16.81901790926404,1597167315.9391506,1597167319.7596955,1597167324.4197106,1597167324.439724,1597167327.2895749,1597167327.4298506,4.099131900002249,Less,psi
68,Less,Intero,psi,More,6.599609400029294,2.0,2.39746460004244,-16.5,63.0,46.5,0.0,True,True,68,-22.82475355435226,17.589398721023766,1597167327.7895865,1597167333.1000195,1597167340.24024,1597167340.260357,1597167342.8902314,1597167343.0404224,6.599609400029294,More,psi
69,Less,Intero,psi,Less,6.032029599999078,0.0,0.8575441000284627,-16.5,63.5,47.0,1.0,True,True,69,-21.93634459640423,17.70542392286211,1597167343.440181,1597167348.7505262,1597167355.3409054,1597167355.3709412,1597167356.4507155,1597167356.5306878,6.032029599999078,Less,psi
70,Less,Intero,psi,Less,7.58148729999084,2.0,2.2047862000763416,-15.5,58.0,42.5,1.0,True,True,70,-21.060436697670177,17.81910882529158,1597167356.922186,1597167362.2461932,1597167370.3012035,1597167370.3264768,1597167372.751398,1597167372.9215472,7.58148729999084,Less,psi
71,Less,Intero,psi,More,6.382964599994012,2.0,2.9506594000849877,-15.5,64.5,49.0,0.0,True,True,71,-21.571930801275908,17.76022393188998,1597167373.3016346,1597167378.6319568,1597167385.5518749,1597167385.5916724,1597167388.77203,1597167389.002247,6.382964599994012,More,psi
72,Less,Intero,psi,Less,6.881822399911472,6.0,2.154233600012958,-15.5,53.0,37.5,1.0,True,True,72,-20.752970781954986,17.860717391331914,1597167389.3920412,1597167394.7222755,1597167402.1675427,1597167402.2024176,1597167404.587675,1597167404.7826462,6.881822399911472,Less,psi
73,More,Extero,psi,More,4.531253899913281,3.0,2.6341994999675085,0.5,77.5,78.0,1.0,True,True,73,8.315712641811709,17.034479559151112,1597167405.1526408,1597167409.9528768,1597167415.0429904,1597167415.0727627,1597167417.9430954,1597167418.1929529,4.531253899913281,More,psi
74,More,Extero,psi,Less,7.031573500018567,0.0,1.2386554999975488,0.5,48.0,48.5,0.0,True,True,74,8.773731452404398,16.949910601088785,1597167418.557508,1597167425.9984405,1597167433.583663,1597167433.6236794,1597167435.0937145,1597167435.2338018,7.031573500018567,Less,psi
75,More,Extero,psi,More,2.4467103000497445,77.0,2.4127894999692217,17.5,71.5,89.0,1.0,True,True,75,8.355131149732006,16.86167724321883,1597167435.6039214,1597167440.8340447,1597167443.8542333,1597167443.8990526,1597167446.5440662,1597167446.804257,2.4467103000497445,More,psi
76,Less,Intero,psi,More,6.946803499944508,0.0,1.860785200027749,-15.5,61.0,45.5,0.0,True,True,76,-21.24598264055997,17.80648992484504,1597167447.1843195,1597167452.5244784,1597167460.0247972,1597167460.0646305,1597167462.1544714,1597167462.3845243,6.946803499944508,More,psi
77,Less,Extero,psi,More,3.712815399980173,3.0,1.8576494000153616,-1.5,93.5,92.0,0.0,True,True,77,7.39784625140172,17.111808082044213,1597167462.754699,1597167466.9648962,1597167471.2250507,1597167471.2748892,1597167473.3601725,1597167473.595119,3.712815399980173,More,psi
78,Less,Extero,psi,More,4.748708700062707,10.0,1.9513512999983504,-1.5,75.0,73.5,0.0,True,True,78,6.488379914019773,17.310817356415118,1597167473.9901311,1597167479.060097,1597167484.3852403,1597167484.4506633,1597167486.6256616,1597167486.88554,4.748708700062707,More,psi
79,Less,Intero,psi,More,5.2292810999788335,3.0,2.1354928000364453,-15.5,64.0,48.5,0.0,True,True,79,-21.71072152114786,17.75218517400539,1597167487.2556508,1597167492.5859385,1597167498.3758972,1597167498.4307847,1597167500.7959685,1597167501.086179,5.2292810999788335,More,psi
80,Less,Extero,psi,More,5.316331299953164,3.0,2.70013240003027,-1.5,83.5,82.0,0.0,True,True,80,5.623801470621254,17.472817823598948,1597167501.4412866,1597167506.156304,1597167512.0264444,1597167512.0865645,1597167515.0067403,1597167515.3864198,5.316331299953164,More,psi
81,Less,Intero,psi,Less,6.549966700025834,0.0,1.229500800021924,-15.5,63.0,47.5,1.0,True,True,81,-20.952779914604612,17.846066531132397,1597167531.692327,1597167537.0075512,1597167544.1176937,1597167544.1226985,1597167545.5777636,1597167545.61282,6.549966700025834,Less,psi
82,Less,Extero,psi,Less,4.8660721000051135,5.0,2.1017542999470606,-2.5,76.5,74.0,1.0,True,True,82,6.036375670445088,17.398467022159842,1597167545.987617,1597167550.5681212,1597167555.9781258,1597167555.9831302,1597167558.3132699,1597167558.3682067,4.8660721000051135,Less,psi
83,Less,Extero,psi,More,6.7993691000156105,7.0,2.224942300003022,-2.5,61.0,58.5,0.0,True,True,83,5.196783982089569,17.559663994374056,1597167558.7384405,1597167564.368468,1597167571.7185116,1597167571.728558,1597167574.179054,1597167574.2488275,6.7993691000156105,More,psi
84,Less,Extero,psi,More,4.8662337999558085,7.0,2.046202500001528,-2.5,90.0,87.5,0.0,True,True,84,4.395729249962178,17.693518370004362,1597167574.6386855,1597167578.659064,1597167584.0790908,1597167584.0892534,1597167586.363998,1597167586.4392347,4.8662337999558085,More,psi
85,Less,Intero,psi,More,6.966059400001542,7.0,1.7528685999568552,-15.5,63.0,47.5,0.0,True,True,85,-21.402324851258783,17.79575132339889,1597167586.8144474,1597167592.1295936,1597167599.6596909,1597167599.6795926,1597167601.6649506,1597167601.7499068,6.966059400001542,More,psi
86,Less,Extero,psi,Less,6.598859000019728,32.0,2.639761900063604,-2.5,40.5,38.0,1.0,True,True,86,4.811827156763883,17.63214906599132,1597167602.139837,1597167610.440135,1597167617.580363,1597167617.6003795,1597167620.4607284,1597167620.5956194,6.598859000019728,Less,psi
87,Less,Intero,psi,Less,6.698735999991187,9.0,3.3440057000843812,-15.5,64.0,48.5,1.0,True,True,87,-20.68767415275119,17.880301899087282,1597167620.9655998,1597167626.2807026,1597167633.5308144,1597167633.5608375,1597167637.1311328,1597167637.3109512,6.698735999991187,Less,psi
88,Less,Extero,psi,Less,4.248254399979487,25.0,2.356517600012012,-2.5,54.0,51.5,1.0,True,True,88,5.2059656946673165,17.570489615989125,1597167637.7010624,1597167644.14142,1597167648.9315085,1597167648.9616466,1597167651.5514715,1597167651.7014756,4.248254399979487,Less,psi
89,Less,Extero,psi,Less,5.248934999923222,0.0,1.8790558000328017,-2.5,68.0,65.5,1.0,True,True,89,5.579956574449736,17.5085385126925,1597167652.101381,1597167657.381553,1597167663.3720672,1597167663.4121692,1597167665.5167806,1597167665.6521347,5.248934999923222,Less,psi
90,Less,Extero,psi,More,5.015302099986002,3.0,1.7796328000258654,-1.5,98.5,97.0,0.0,True,True,90,4.873824617969197,17.618405146005927,1597167666.0472562,1597167669.8823185,1597167675.46215,1597167675.4925413,1597167677.4925668,1597167677.64251,5.015302099986002,More,psi
91,Less,Intero,psi,Less,5.3819546001032,10.0,2.3663759999908507,-15.5,63.5,48.0,1.0,True,True,91,-20.003623077973398,17.953992895926397,1597167678.017317,1597167683.3279002,1597167689.2527866,1597167689.2931426,1597167691.882774,1597167692.0829005,5.3819546001032,Less,psi
92,Less,Extero,psi,Less,3.7495802000630647,6.0,1.73318029998336,-2.5,63.5,61.0,1.0,True,True,92,5.238813987732356,17.560461170108198,1597167692.462902,1597167698.1732993,1597167702.4732325,1597167702.5034301,1597167704.4637196,1597167704.628582,3.7495802000630647,Less,psi
93,Less,Extero,psi,Less,6.734249700093643,20.0,2.5781419000122696,-2.5,44.0,41.5,1.0,True,True,93,5.586454000421746,17.50224414921336,1597167704.993681,1597167712.973857,1597167720.2741046,1597167720.3140962,1597167723.1142488,1597167723.364073,6.734249700093643,Less,psi
94,More,Extero,psi,More,2.4950253000715747,76.0,1.909884099964984,13.5,67.0,80.5,1.0,True,True,94,5.251724115528031,17.444097877953528,1597167723.7518444,1597167729.2644608,1597167732.3245947,1597167732.3647654,1597167734.4996636,1597167734.7043653,2.4950253000715747,More,psi
95,Less,Intero,psi,Less,6.397401200025342,3.0,1.9576645999914035,-14.5,61.0,46.5,1.0,True,True,95,-19.32162348253257,18.030880962294162,1597167735.0947552,1597167740.4247859,1597167747.3748667,1597167747.4151125,1597167749.5952425,1597167749.8252645,6.397401200025342,Less,psi
96,Less,Intero,psi,Less,2.198183700093068,10.0,2.4496097000082955,-13.5,69.0,55.5,1.0,True,True,96,-18.641060280657413,18.109793573590395,1597167750.194889,1597167755.5154445,1597167758.2856178,1597167758.3454778,1597167761.0156465,1597167761.2958431,2.198183700093068,Less,psi
97,Less,Extero,psi,Less,4.515624599996954,17.0,4.173373900004663,-4.5,67.0,62.5,1.0,True,True,97,5.548286136008631,17.375433215609153,1597167761.6956625,1597167767.2959785,1597167772.3559475,1597167772.4061215,1597167776.806088,1597167777.2760394,4.515624599996954,Less,psi
