,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
30,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5154891000129282,90.0,0.761588899884373,30.0,86.5,116.5,1.0,True,True,30,,,1602224920.2652225,1602224925.8533509,1602224927.917598,1602224927.944525,1602224928.932724,1602224929.0040524
31,psi,Less,Intero,psi,More,3.2985324002802368,56.0,0.9610739001072944,-13.5,83.0,69.5,0.0,True,True,31,-23.518088803419968,11.202471683802054,1602224929.2995234,1602224934.9087675,1602224938.7505994,1602224938.7788398,1602224939.9664915,1602224940.0532136
32,psi,Less,Extero,psi,Less,5.0154929999262094,7.0,2.722909199539572,-18.5,84.5,66.0,1.0,True,True,32,-8.06555843866881,15.82338763420567,1602224940.5164225,1602224946.441764,1602224951.5006294,1602224951.501627,1602224954.4500256,1602224954.6604366
33,psi,Less,Extero,psi,Less,2.6646388000808656,80.0,0.8556376998312771,-17.5,73.5,56.0,1.0,True,True,33,-6.527280453461591,15.173197012497974,1602224955.1165836,1602224961.0630305,1602224964.2679873,1602224964.3018966,1602224965.384522,1602224965.4742556
35,psi,Less,Intero,psi,Less,2.9317844002507627,25.0,1.2507744003087282,-13.5,80.0,66.5,1.0,True,True,35,-21.315845916429843,14.311440498392512,1602224977.9677439,1602224983.6401732,1602224987.1195607,1602224987.1574595,1602224988.6351366,1602224988.7717712
36,psi,Less,Intero,psi,Less,3.314991199877113,38.0,1.0959137002937496,-9.5,78.0,68.5,1.0,True,True,36,-18.91156134026829,16.716084624663154,1602224989.2351096,1602224994.8294551,1602224998.6857598,1602224998.7276475,1602225000.0515122,1602225000.1831875
37,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5959975998848677,86.0,0.5607857001014054,-20.0,90.0,70.0,1.0,True,True,37,,,1602225000.6353426,1602225006.7367926,1602225008.8869936,1602225008.9309075,1602225009.7186089,1602225009.8073714
39,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.047884199768305,34.0,1.3413531002588568,-10.0,80.0,70.0,1.0,True,True,39,,,1602225022.1195714,1602225028.2213047,1602225030.8203564,1602225030.8681948,1602225032.436448,1602225032.610955
40,psi,More,Extero,psi,Less,3.3325327998027205,16.0,0.7896038996987045,7.5,85.0,92.5,0.0,True,True,40,0.7734834963826406,18.34014445228287,1602225032.9026322,1602225039.0314796,1602225042.9040644,1602225042.9539313,1602225043.97059,1602225044.0972476
41,psi,More,Extero,psi,More,3.799890999682248,18.0,0.5501351002603769,11.5,66.0,77.5,1.0,True,True,41,-0.6600029450237418,17.907698911065527,1602225076.3874679,1602225082.0064259,1602225086.3550785,1602225086.3620596,1602225087.1387885,1602225087.1656885
42,psi,Less,Intero,psi,Less,1.9330730997025969,58.0,0.6483853999525309,-5.5,81.0,75.5,1.0,True,True,42,-16.397484639110818,18.48895023162324,1602225087.638484,1602225093.1901324,1602225095.6727455,1602225095.6807244,1602225096.5550945,1602225096.5860171
43,psi,More,Extero,psi,Less,4.432799099944533,14.0,0.8457514001056552,10.5,51.0,61.5,0.0,True,True,43,2.5516591379684668,18.99557233651885,1602225097.055384,1602225102.7785072,1602225107.756124,1602225107.767094,1602225108.8392036,1602225108.8810642
44,psi,More,Extero,psi,More,2.416568299755454,61.0,0.5421230001375079,13.5,42.5,56.0,1.0,True,True,44,1.3097549096405994,18.66133961612834,1602225109.3392742,1602225115.0505314,1602225118.0073225,1602225118.0192904,1602225118.7894413,1602225118.8268425
45,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2489122999832034,60.0,1.1912299003452065,-30.0,79.0,49.0,1.0,True,True,45,,,1602225119.2898269,1602225124.8785186,1602225128.6736007,1602225128.6885605,1602225130.1065953,1602225130.1654336
46,psi,Less,Intero,psi,More,2.9159041997045283,31.0,1.8073582998476925,-2.5,82.0,79.5,0.0,True,True,46,-17.151963453983385,18.11876146430499,1602225130.456744,1602225136.0314572,1602225139.49032,1602225139.507275,1602225141.5407035,1602225141.6294663
47,psi,More,Extero,psi,Less,2.5329495002515614,15.0,0.6195284002460539,12.5,46.5,59.0,0.0,True,True,47,4.091377013225924,19.4721297693913,1602225142.0901506,1602225147.8599124,1602225150.9416804,1602225150.960634,1602225151.8072176,1602225151.8581064
48,psi,Less,Intero,psi,More,3.481335899792612,65.0,1.1516577000729742,-3.5,79.0,75.5,0.0,True,True,48,-17.836938712814923,17.753879729772674,1602225152.3242226,1602225157.8880875,1602225161.92483,1602225161.946474,1602225163.324118,1602225163.4028802
49,psi,Less,Intero,psi,Less,3.231060000136494,6.0,0.5493276999332011,-3.5,79.5,76.0,1.0,True,True,49,-15.689661283220953,19.041916232005292,1602225163.8740005,1602225169.4387045,1602225173.2248228,1602225173.2487545,1602225174.0247073,1602225174.0795596
50,psi,Less,Intero,psi,More,3.681912700179964,17.0,1.6813060999847949,-1.5,83.5,82.0,0.0,True,True,50,-16.33441444560133,18.757288707515734,1602225174.5411339,1602225180.1125214,1602225184.342149,1602225184.3670814,1602225186.2751694,1602225186.3978412
51,psi,More,Extero,psi,More,4.21582440007478,21.0,0.6264383997768164,14.5,50.0,64.5,1.0,True,True,51,2.9575654932074995,19.20141069050857,1602225186.8587856,1602225192.8704288,1602225197.6273892,1602225197.6553185,1602225198.5093071,1602225198.5761607
52,psi,More,Extero,psi,Less,3.0322145000100136,28.0,1.3589575001969934,13.5,49.0,62.5,0.0,True,True,52,5.363282601730963,19.805982940652555,1602225199.042011,1602225204.975073,1602225208.5596664,1602225208.5905838,1602225210.1759846,1602225210.2927046
53,psiCatchTrial,More,Intero,psiCatchTrial,More,2.682730800006538,74.0,0.6569162998348475,10.0,84.5,94.5,1.0,True,True,53,,,1602225210.7429175,1602225216.3211966,1602225219.5434663,1602225219.5773766,1602225220.4597607,1602225220.5365481
54,psi,Less,Intero,psi,Less,2.5324334003962576,6.0,1.403968000318855,-1.5,81.0,79.5,1.0,True,True,54,-14.33399377121857,19.737584047148086,1602225220.8259714,1602225226.4047382,1602225229.4788985,1602225229.5130074,1602225231.142803,1602225231.278941
55,psi,Less,Intero,psi,More,3.281045200303197,30.0,1.6164854001253843,-0.5,80.0,79.5,0.0,True,True,55,-14.96563622156351,19.508574267675648,1602225231.7430456,1602225237.3104413,1602225241.1456392,1602225241.184535,1602225243.0271955,1602225243.1897676
56,psi,More,Extero,psi,More,3.1649001999758184,64.0,0.6146709998138249,15.5,87.5,103.0,1.0,True,True,56,4.331825848070334,19.575737935578207,1602225243.6443512,1602225249.7206335,1602225253.4294524,1602225253.4693775,1602225254.3110273,1602225254.3958006
57,psi,Less,Intero,psi,More,2.8640115996822715,66.0,0.8285512002184987,-0.5,87.0,86.5,0.0,True,True,57,-15.533565300072205,19.28231758979849,1602225254.8611825,1602225260.4478385,1602225263.8625972,1602225263.9054866,1602225264.9611487,1602225265.0698538
58,psi,Less,Intero,psi,Less,3.5158875999040897,83.0,2.8272869000211363,-30.5,77.5,47.0,1.0,True,True,58,-15.006720264132463,19.045419495029805,1602225265.5276105,1602225271.238913,1602225275.2953694,1602225275.3412812,1602225278.3951786,1602225278.6964035
59,psi,More,Extero,psi,More,1.847787099890411,88.0,0.5080341999419034,15.5,62.5,78.0,1.0,True,True,59,3.431728056471947,19.351260286775386,1602225279.1613526,1602225285.3720849,1602225287.7631345,1602225287.8110142,1602225288.5455565,1602225288.6373374
60,psi,More,Intero,psi,More,3.897338499780744,61.0,1.2046996001154184,0.5,78.0,78.5,1.0,True,True,60,-15.489662785042679,18.80166616607378,1602225289.0948055,1602225294.7082436,1602225299.1471508,1602225299.1980155,1602225300.6296074,1602225300.7981539
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5002723997458816,100.0,0.7195098996162415,30.0,66.5,96.5,1.0,True,True,61,,,1602225323.980389,1602225329.5902169,1602225331.6295896,1602225331.6355705,1602225332.5800226,1602225332.608918
63,psi,More,Intero,psi,Less,2.8662104001268744,59.0,0.6128802997991443,0.5,77.5,78.0,0.0,True,True,63,-13.359612494748626,19.53636954379421,1602225343.447453,1602225348.9983404,1602225352.4147663,1602225352.4247086,1602225353.264439,1602225353.2983482
64,psi,More,Intero,psi,More,3.6665016999468207,35.0,0.5605990001931787,1.5,75.0,76.5,1.0,True,True,64,-13.839276647470939,19.318049751061192,1602225353.764976,1602225359.319169,1602225363.5320694,1602225363.5430405,1602225364.3314831,1602225364.367391
66,psi,Less,Extero,psi,Less,3.2329505002126098,12.0,0.5057414001785219,-8.5,89.0,80.5,1.0,True,True,66,4.247388812742958,19.10632745058573,1602225376.4151762,1602225382.2044678,1602225385.9828048,1602225386.0003455,1602225386.7324734,1602225386.775359
67,psi,More,Intero,psi,Less,4.083024000283332,20.0,1.4057036000303924,2.5,83.5,86.0,0.0,True,True,67,-10.788713802377607,20.672782142239285,1602225387.2318785,1602225392.794501,1602225397.4171245,1602225397.436074,1602225399.0667498,1602225399.1804454
68,psi,More,Extero,psi,More,1.949075100012124,73.0,0.5988977001979947,17.5,85.0,102.5,1.0,True,True,68,3.536305649326457,18.850703182863807,1602225399.665149,1602225405.5020072,1602225408.0009222,1602225408.0228634,1602225408.84934,1602225408.9031909
69,psi,Less,Extero,psi,Less,2.8506983001716435,99.0,0.7820965000428259,-9.5,62.5,53.0,1.0,True,True,69,4.218552847531022,18.578295758027767,1602225409.3666275,1602225415.2271411,1602225418.616023,1602225418.6409564,1602225419.6497571,1602225419.7145903
70,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2481529996730387,100.0,0.5102687003090978,-30.0,58.0,28.0,1.0,True,True,70,,,1602225420.1840096,1602225426.0498805,1602225428.8520017,1602225428.8789294,1602225429.6168811,1602225429.6722972
71,psi,More,Intero,psi,More,2.282312699593604,88.0,1.7959536002017558,2.5,78.0,80.5,1.0,True,True,71,-11.30363466985001,20.516398974405273,1602225429.966791,1602225435.558699,1602225438.3854358,1602225438.4114075,1602225440.4337704,1602225440.5614238
72,psi,More,Extero,psi,More,3.582975999917835,32.0,0.5765366000123322,18.5,48.0,66.5,1.0,True,True,72,3.626051093016624,18.299803192115704,1602225441.0179179,1602225446.9121144,1602225451.0346818,1602225451.0651069,1602225451.8679972,1602225451.9347913
73,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.5011673998087645,9.0,0.9417969998903571,-20.0,84.5,64.5,0.0,True,True,73,,,1602225452.40101,1602225457.9793427,1602225463.0196135,1602225463.0505295,1602225464.2181165,1602225464.315882
74,psi,Less,Extero,psi,Less,3.9826591997407377,100.0,0.5340709001757205,-10.5,47.5,37.0,1.0,True,True,74,4.1965492630741466,18.004960558082512,1602225464.6180177,1602225470.592435,1602225475.1193097,1602225475.1572082,1602225475.9192016,1602225475.988983
75,psi,More,Intero,psi,More,2.646398299839348,71.0,1.3173015001229942,2.5,84.0,86.5,1.0,True,True,75,-11.780938912661652,20.360198713740626,1602225476.4515822,1602225482.0335562,1602225485.2365506,1602225485.2754471,1602225486.819216,1602225486.9568472
76,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5639275000430644,100.0,0.5142527003772557,20.0,86.5,106.5,1.0,True,True,76,,,1602225487.4188132,1602225493.0231106,1602225495.1383984,1602225495.178259,1602225495.9189801,1602225495.9977446
77,psi,More,Extero,psi,More,4.798416800331324,31.0,1.8199527999386191,19.5,47.5,67.0,1.0,True,True,77,3.704492314674503,17.709727435354125,1602225496.3026426,1602225502.3744915,1602225507.4234135,1602225507.440402,1602225509.4870481,1602225509.6805787
78,psi,Less,Extero,psi,Less,2.731062800157815,0.0,0.5082509997300804,-10.5,87.5,77.0,1.0,True,True,78,4.210640159190339,17.396483427185988,1602225510.1370564,1602225516.241015,1602225519.5213163,1602225519.568164,1602225520.3037524,1602225520.3914926
79,psi,More,Extero,psi,More,2.1824083998799324,34.0,1.5102965999394655,19.5,46.0,65.5,1.0,True,True,79,3.7764258261149535,17.087179770508055,1602225520.8533285,1602225527.0601373,1602225529.78769,1602225529.8335676,1602225531.5705984,1602225531.7571266
80,psi,Less,Intero,psi,Less,2.546705899760127,72.0,0.6894637998193502,-25.5,78.0,52.5,1.0,True,True,80,-11.32122070221211,20.201286761358595,1602225532.2204635,1602225537.8150814,1602225540.9072149,1602225540.955175,1602225541.8715215,1602225541.9782538
81,psiCatchTrial,More,Extero,psiCatchTrial,More,2.499807799700648,0.0,0.9812505003064872,10.0,83.0,93.0,1.0,True,True,81,,,1602225557.5217845,1602225563.138082,1602225566.1896865,1602225566.1956685,1602225567.405227,1602225567.4381402
82,psi,Less,Extero,psi,More,4.616663999855518,0.0,0.5655127000063658,-10.5,98.0,87.5,0.0,True,True,82,2.05568302765699,18.338643577745675,1602225567.738683,1602225573.3754768,1602225578.4232955,1602225578.4302769,1602225579.222569,1602225579.2525165
83,psi,Less,Extero,psi,Less,3.1832643998786807,67.0,1.0458916998468342,-13.5,90.0,76.5,1.0,True,True,83,2.5007570085773896,18.068908648225094,1602225579.705751,1602225585.3725126,1602225589.1060555,1602225589.1170266,1602225590.3897748,1602225590.4352133
84,psi,More,Intero,psi,More,3.199415000155568,31.0,1.3935881000943482,3.5,75.5,79.0,1.0,True,True,84,-11.741672188586024,20.031316841445587,1602225590.9063127,1602225596.495487,1602225600.2403743,1602225600.2523425,1602225601.8731313,1602225601.9329686
85,psi,Less,Extero,psi,Less,1.9830836998298764,100.0,0.5062219998799264,-13.5,59.5,46.0,1.0,True,True,85,2.9014613834032903,17.804813674465986,1602225602.4068336,1602225608.1303825,1602225610.6582506,1602225610.6742013,1602225611.40732,1602225611.4462252
86,psi,More,Extero,psi,More,1.6324261999689045,100.0,0.8206632998771966,18.5,89.5,108.0,1.0,True,True,86,2.5057462401328494,17.528407058023856,1602225611.9068284,1602225617.66705,1602225619.8416867,1602225619.8596394,1602225620.9077628,1602225620.9616187
87,psi,Less,Extero,psi,Less,3.4821279998868704,86.0,0.7364174001850188,-13.5,67.0,53.5,1.0,True,True,87,2.8666204732290312,17.254897534369118,1602225621.4242795,1602225627.198357,1602225631.2246127,1602225631.2445552,1602225632.2076228,1602225632.263474
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4147075000219047,82.0,0.6340365000069141,-20.0,47.5,27.5,1.0,True,True,88,,,1602225632.7241688,1602225638.5749323,1602225641.5421042,1602225641.5630515,1602225642.425025,1602225642.4803555
90,psi,More,Extero,psi,More,3.049495799932629,25.0,0.8133749002590775,18.5,57.0,75.5,1.0,True,True,90,2.5110858149093715,16.971822343629974,1602225654.3252132,1602225660.1875856,1602225663.7755804,1602225663.8015194,1602225664.8424866,1602225664.9162946
91,psi,More,Intero,psi,More,3.398262199945748,29.0,0.5936911003664136,4.5,84.5,89.0,1.0,True,True,91,-11.727607710025447,19.675758803328424,1602225665.375349,1602225670.9457972,1602225674.8936088,1602225674.9225378,1602225675.7422545,1602225675.8080802
92,psi,Less,Intero,psi,Less,3.481965899933129,36.0,1.7756511000916362,-28.5,86.0,57.5,1.0,True,True,92,-11.39108837751266,19.4910605220543,1602225676.2755034,1602225681.8510742,1602225685.8762445,1602225685.9061954,1602225687.9092462,1602225688.0498931
93,psi,Less,Extero,psi,Less,4.064487399999051,49.0,0.8550117998383939,-13.5,86.0,72.5,1.0,True,True,93,2.836042975025155,16.693213439976518,1602225688.5260322,1602225694.4541755,1602225699.0619788,1602225699.0948596,1602225700.1771724,1602225700.26793
94,psi,More,Extero,psi,Less,3.163962399587035,0.0,0.5048581999726593,18.5,58.0,76.5,0.0,True,True,94,4.287107686378551,17.988992356972624,1602225700.7263846,1602225706.6911025,1602225710.4113238,1602225710.44578,1602225711.1773632,1602225711.2461514
95,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8805009997449813,100.0,1.0504065002314746,20.0,73.5,93.5,1.0,True,True,95,,,1602225711.710157,1602225717.6954038,1602225720.1276734,1602225720.1675663,1602225721.4441595,1602225721.5604115
96,psi,More,Extero,psi,More,1.4472941998392344,100.0,0.5803844998590648,20.5,92.5,113.0,1.0,True,True,96,3.9452636496941818,17.73560622704197,1602225721.860661,1602225727.881053,1602225729.8793714,1602225729.9202895,1602225730.727965,1602225730.8102238
97,psi,More,Extero,psi,Less,3.5324507998302583,1.0,0.6602333998307586,20.5,48.0,68.5,0.0,True,True,97,5.340485495612644,18.844717400212016,1602225731.2774608,1602225737.324414,1602225741.3976047,1602225741.4405167,1602225742.3281634,1602225742.423939
98,psi,More,Extero,psi,More,2.13015849981457,100.0,0.5060607003979385,21.5,59.0,80.5,1.0,True,True,98,4.993908395255904,18.627470961046445,1602225742.894293,1602225748.9672306,1602225751.6475391,1602225751.6963804,1602225752.429016,1602225752.5117948
99,psi,Less,Extero,psi,Less,4.1624667001888165,95.0,0.9085560999810696,-11.5,66.0,54.5,1.0,True,True,99,5.315968175821249,18.411421920010536,1602225752.962132,1602225759.0601704,1602225763.7794025,1602225763.8262813,1602225764.9626575,1602225765.0935733
100,psi,More,Intero,psi,More,2.28213689988479,73.0,1.2077222000807524,5.5,84.0,89.5,1.0,True,True,100,-11.714246066913983,19.299265585845927,1602225765.5454,1602225771.1415622,1602225773.9640026,1602225774.0118802,1602225775.44654,1602225775.614166
101,psi,Less,Intero,psi,Less,3.316793899983168,20.0,0.5009075999259949,-28.5,75.0,46.5,1.0,True,True,101,-11.401475278947697,19.103525035311886,1602225826.5808716,1602225832.140135,1602225835.9983695,1602225836.0043519,1602225836.7321222,1602225836.7580528
102,psi,More,Extero,psi,More,1.4333775001578033,100.0,0.6463457997888327,22.5,86.0,108.5,1.0,True,True,102,5.016520554991159,18.18919879901459,1602225837.2318327,1602225842.9498556,1602225844.9320185,1602225844.9409618,1602225845.814809,1602225845.846756
103,psi,More,Intero,psi,Less,2.8826527004130185,88.0,1.7114065000787375,5.5,75.5,81.0,0.0,True,True,103,-10.164429802006012,19.93594889077229,1602225846.2980707,1602225858.8687453,1602225862.2995346,1602225862.3105054,1602225864.2497482,1602225864.3095884
104,psi,Less,Extero,psi,Less,2.749498199671507,96.0,1.0929165999405086,-11.5,55.0,43.5,1.0,True,True,104,5.31351238614544,17.965526956443753,1602225864.782316,1602225870.5317476,1602225873.8326216,1602225873.8455908,1602225875.1664133,1602225875.2202694
105,psi,More,Extero,psi,Less,3.932754499837756,12.0,0.5728349997662008,22.5,47.5,70.0,0.0,True,True,105,6.597335346303357,19.02659218931505,1602225875.6830518,1602225881.4156106,1602225885.90089,1602225885.9168475,1602225886.716307,1602225886.7611802
106,psi,More,Intero,psi,More,1.7824423001147809,73.0,1.8868644000031052,6.5,83.0,89.5,1.0,True,True,106,-10.485996224838114,19.76276737328905,1602225887.2163339,1602225892.7774794,1602225895.1014097,1602225895.1198676,1602225897.233602,1602225897.3263848
108,psi,More,Extero,psi,More,3.4655047999694943,65.0,1.1625890000723302,23.5,51.0,74.5,1.0,True,True,108,6.293340207265147,18.825516686353108,1602225908.0510874,1602225913.8663824,1602225917.8852394,1602225917.9121587,1602225919.3012807,1602225919.3840287
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.76628109999001,11.0,0.5118848998099566,-10.0,60.0,50.0,1.0,True,True,109,,,1602225919.834631,1602225925.6784382,1602225929.9848485,1602225930.0117724,1602225930.751267,1602225930.8061495
110,psi,More,Extero,psi,More,1.4320914000272749,100.0,0.5090442998334765,23.5,97.0,120.5,1.0,True,True,110,6.011346574468664,18.62701101846782,1602225931.1012678,1602225936.9959915,1602225938.9690766,1602225938.9989965,1602225939.7357035,1602225939.795548
111,psiCatchTrial,More,Extero,psiCatchTrial,More,2.5652576000429694,100.0,0.5596095998771489,30.0,70.0,100.0,1.0,True,True,111,,,1602225940.2683365,1602225946.1730027,1602225949.2860866,1602225949.3150141,1602225950.1026685,1602225950.1685195
112,psi,Less,Intero,psi,More,4.448700000066309,1.0,0.590692900121212,-27.5,84.5,57.0,0.0,True,True,112,-11.950428501337939,20.29182858757055,1602225950.4686859,1602225956.045199,1602225961.0371776,1602225961.0691268,1602225961.8857565,1602225961.9565597
113,psi,Less,Intero,psi,Less,3.0484800999984145,5.0,0.7063095001503825,-28.5,80.5,52.0,1.0,True,True,113,-11.638999991608367,20.139573011006227,1602225962.435637,1602225968.0189905,1602225971.6217566,1602225971.653671,1602225972.5860965,1602225972.6704268
115,psi,Less,Extero,psi,Less,4.481899600010365,0.0,0.5125315999612212,-11.5,91.5,80.0,1.0,True,True,115,6.280310017196839,18.42513766703036,1602225984.436738,1602225990.4388573,1602225995.472408,1602225995.513816,1602225996.2543685,1602225996.3291647
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7147096996195614,100.0,0.5119714001193643,30.0,83.0,113.0,1.0,True,True,116,,,1602225996.7875776,1602226002.3706315,1602226004.6396072,1602226004.6819735,1602226005.4205346,1602226005.4982955
117,psi,Less,Intero,psi,Less,4.048520700074731,23.0,1.162684999871999,-28.5,81.0,52.5,1.0,True,True,117,-11.345763365971086,19.986962767137786,1602226005.804267,1602226011.3904836,1602226015.9883158,1602226016.0307136,1602226017.4210846,1602226017.5608196
