,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,Less,Intero,low,Less,1.8151749999997264,46.0,1.2714761000024737,-15.5,70.5,55.0,1,True,True,15,-8.488360622365015,13.566846020170619,1599836248.0167642,1599836253.332248,1599836255.7010288,1599836255.7359354,1599836257.2337024,1599836257.3593664,1.8151749999997264,Less,low
16,Less,Extero,low,Less,3.0492975000015576,75.0,0.9666560000005121,-0.5,53.0,52.5,1,True,True,16,10.040157136632606,8.323424424720358,1599836257.7336032,1599836264.4465055,1599836268.0365198,1599836268.0734208,1599836269.2666602,1599836269.3773642,3.0492975000015576,Less,low
17,Less,Intero,high,Less,2.8983989999978803,71.0,1.6118596000014804,-27.5,70.5,43.0,1,True,True,17,-5.914556208258612,14.263096576888652,1599836269.7501686,1599836275.0704472,1599836278.5195038,1599836278.5618982,1599836280.4005244,1599836280.5690734,2.8983989999978803,Less,high
18,Less,Extero,high,Less,2.4303155999987207,100.0,1.1614268999983324,-19.5,41.0,21.5,1,True,True,18,12.936567661281073,10.164806406420416,1599836280.9513097,1599836289.5486345,1599836292.5349493,1599836292.5798295,1599836293.968193,1599836294.1098168,2.4303155999987207,Less,high
19,More,Extero,low,More,1.7636801000007836,100.0,0.8423765000006824,19.5,67.5,87.0,1,True,True,19,11.60959474755857,9.198453534290053,1599836294.4844155,1599836299.9790444,1599836302.286884,1599836302.3327305,1599836303.4014752,1599836303.524146,1.7636801000007836,More,low
20,More,Extero,low,More,3.346613099998649,52.0,1.0569456000011996,7.5,43.0,50.5,1,True,True,20,8.797807630219475,11.66270743104476,1599836303.9019005,1599836312.1956112,1599836316.0869408,1599836316.13581,1599836317.418258,1599836317.5648348,3.346613099998649,More,low
21,Less,Intero,low,More,3.149828099998558,53.0,1.9834149999987856,-11.5,73.5,62.0,0,True,True,21,-6.962011523084004,13.940046258474213,1599836330.2194545,1599836335.5159519,1599836339.2199109,1599836339.225895,1599836341.4366884,1599836341.4795735,3.149828099998558,More,low
22,Less,Intero,high,More,4.94999000000098,78.0,2.548069000000396,-15.5,71.0,55.5,0,True,True,22,-9.51799511668779,14.950019092131313,1599836341.8531811,1599836347.1534526,1599836352.6539097,1599836352.6619215,1599836355.436939,1599836355.5017698,4.94999000000098,More,high
23,Less,Extero,high,Less,1.9168236999976216,77.0,1.162091700000019,-7.5,50.5,43.0,1,True,True,23,9.90026846994606,10.96639855764318,1599836355.887277,1599836362.5313652,1599836364.9873705,1599836364.9983404,1599836366.3872945,1599836366.4361591,1.9168236999976216,Less,high
24,More,Extero,high,More,2.4992533000004187,90.0,1.3605698999999731,4.5,92.5,97.0,1,True,True,24,9.086005420411396,10.340988059165502,1599836366.8209784,1599836370.7245789,1599836373.7705555,1599836373.782554,1599836375.3707886,1599836375.4290864,2.4992533000004187,More,high
25,Less,Extero,low,More,4.082906499999808,75.0,0.9400204999983544,-4.5,40.5,36.0,0,True,True,25,6.420745283414322,12.783970033371606,1599836375.8039186,1599836384.0181007,1599836388.6562672,1599836388.6712275,1599836389.8382618,1599836389.8923893,4.082906499999808,More,low
26,Less,Intero,high,More,2.4498185999982525,59.0,1.3569618000001356,-27.5,74.5,47.0,0,True,True,26,-11.926590386604374,15.667129103371208,1599836390.2716131,1599836395.5813458,1599836398.5710065,1599836398.5884662,1599836400.1722288,1599836400.24304,2.4498185999982525,More,high
27,Less,Intero,low,Less,4.432724199999939,39.0,1.1047866000008073,-14.5,73.0,58.5,1,True,True,27,-10.950812432115463,15.43192525145882,1599836400.621544,1599836405.9246266,1599836410.9052436,1599836410.9241927,1599836412.2553434,1599836412.3251572,4.432724199999939,Less,low
28,Less,Extero,high,Less,3.515193400002317,61.0,1.0679127000003064,-7.5,62.5,55.0,1,True,True,28,7.3154503413428875,12.244353256227038,1599836412.7051787,1599836418.2992105,1599836422.356089,1599836422.3780606,1599836423.6722586,1599836423.7490845,3.515193400002317,Less,high
29,Less,Intero,low,More,1.9818371000001207,66.0,1.1988701000009314,-12.5,76.5,64.0,0,True,True,29,-13.030477631964702,15.960680257823494,1599836424.1231925,1599836429.4282038,1599836431.9567301,1599836431.9819682,1599836433.406149,1599836433.4924788,1.9818371000001207,More,low
30,Less,Intero,high,Less,3.3492201999979443,76.0,1.212937599997531,-39.5,81.0,41.5,1,True,True,30,-12.152957269910061,15.763683188100002,1599836433.8735607,1599836439.1811793,1599836443.073822,1599836443.0997515,1599836444.5398998,1599836444.6336489,3.3492201999979443,Less,high
31,Less,Extero,low,Less,1.6987587000003261,92.0,1.3795253999996928,-16.5,72.5,56.0,1,True,True,31,8.050864038744045,11.737555496248733,1599836445.0069678,1599836449.9694865,1599836452.2071073,1599836452.2330382,1599836453.8402164,1599836453.949496,1.6987587000003261,Less,low
32,Less,Intero,high,More,7.832460400000856,28.0,1.527384400000301,-32.5,73.5,41.0,0,True,True,32,-13.992574889403805,16.189503755061722,1599836454.3234088,1599836459.6348505,1599836467.6763382,1599836467.6863115,1599836469.4410708,1599836469.5687294,7.832460400000856,More,high
33,Less,Extero,high,Less,2.7302703999994264,81.0,0.9061590999990584,-0.5,54.0,53.5,1,True,True,33,10.215070466987488,13.510703846185846,1599836469.9413347,1599836476.4587107,1599836479.7421582,1599836479.7760675,1599836480.9082215,1599836481.0019565,2.7302703999994264,Less,high
34,Less,Intero,low,More,3.1659332000017457,70.0,0.9723225999987336,-13.5,74.0,60.5,0,True,True,34,-15.786429357283904,16.576224659998108,1599836481.3743212,1599836486.6878667,1599836490.3918655,1599836490.4277694,1599836491.6250665,1599836491.728354,3.1659332000017457,More,low
35,Less,Intero,high,Less,2.764240999997128,75.0,1.0358770999991975,-36.5,73.0,36.5,1,True,True,35,-14.966469299781489,16.4265353592785,1599836492.108549,1599836497.4244661,1599836500.742888,1599836500.77979,1599836502.0421095,1599836502.1578186,2.764240999997128,Less,high
36,Less,Extero,low,More,3.0629902000000584,83.0,1.2337263999979768,-4.5,73.5,69.0,0,True,True,36,9.558146089041491,13.130761292144955,1599836502.5425673,1599836507.5731618,1599836511.1930678,1599836511.2329614,1599836512.6928315,1599836512.833455,3.0629902000000584,More,low
37,Less,Intero,low,Less,5.651403899999423,51.0,0.8626547000021674,-14.5,73.0,58.5,1,True,True,37,-14.19979739450844,16.284799807165335,1599836513.2087824,1599836518.5281415,1599836524.7440915,1599836524.7872458,1599836525.8763425,1599836525.98928,5.651403899999423,Less,low
38,More,Extero,high,More,1.3479872000025352,92.0,0.9615381000003254,6.5,81.0,87.5,1,True,True,38,7.556301073539005,14.398777958850806,1599836526.3767614,1599836531.0365446,1599836532.9270759,1599836532.9719565,1599836534.1605082,1599836534.2874649,1.3479872000025352,More,high
39,Less,Extero,low,Less,2.09926269999778,93.0,1.0087258999992628,-11.5,50.0,38.5,1,True,True,39,8.159624213232771,14.102200338624787,1599836534.6597395,1599836541.8650405,1599836544.5128415,1599836544.5587184,1599836545.794015,1599836545.931985,2.09926269999778,Less,low
40,Less,Intero,low,More,2.4480724000022747,80.0,0.8736299000011059,-13.5,70.5,57.0,0,True,True,40,-15.712306586057995,16.592966472122733,1599836546.310785,1599836551.6326616,1599836554.6282566,1599836554.6771257,1599836555.7775085,1599836555.9064205,2.4480724000022747,More,low
41,Less,Intero,high,Less,2.2501940000001923,100.0,0.9850240999985544,-33.5,66.5,33.0,1,True,True,41,-15.018129992389762,16.465381626566,1599836587.9447973,1599836593.2472274,1599836596.0451355,1599836596.0510936,1599836597.2617586,1599836597.2936735,2.2501940000001923,Less,high
42,Less,Extero,low,Less,1.7502244999996035,83.0,0.9818257999977504,-7.5,73.5,66.0,1,True,True,42,10.066965161453515,15.149684447575815,1599836597.679397,1599836602.3854525,1599836604.6793535,1599836604.6873322,1599836605.8957505,1599836605.9306571,1.7502244999996035,Less,low
43,Less,Intero,low,More,2.4497756999990092,51.0,1.2646463999990374,-14.5,75.0,60.5,0,True,True,43,-16.36429391080388,16.707614596426232,1599836606.2954848,1599836611.5933678,1599836614.5965464,1599836614.6055224,1599836616.0960875,1599836616.1419642,2.4497756999990092,More,low
44,Less,Intero,high,Less,2.0166155000006256,74.0,0.945692900000722,-30.5,69.5,39.0,1,True,True,44,-15.735874773954864,16.588751680794413,1599836616.5128384,1599836621.8221354,1599836624.3802385,1599836624.3912091,1599836625.5631292,1599836625.6070106,2.0166155000006256,Less,high
45,More,Extero,high,More,3.36594039999909,70.0,1.0098647999984678,2.5,69.5,72.0,1,True,True,45,9.457284104895097,14.915843155157836,1599836625.9794574,1599836630.9795547,1599836634.8978474,1599836634.9108126,1599836636.1473794,1599836636.199241,3.36594039999909,More,high
46,Less,Extero,high,Less,2.665401700000075,74.0,1.74188139999751,-1.5,91.0,89.5,1,True,True,46,9.996216244777584,14.683927933465085,1599836636.5803876,1599836640.5568588,1599836643.7638285,1599836643.778791,1599836645.7473874,1599836645.8234606,2.665401700000075,Less,high
47,Less,Extero,low,Less,2.433005900002172,72.0,0.7567372999983492,-3.5,86.5,83.0,1,True,True,47,11.719421203948837,15.563294136686014,1599836646.1968565,1599836650.3588278,1599836653.3314178,1599836653.3473766,1599836654.3312895,1599836654.3815978,2.433005900002172,Less,low
48,Less,Intero,low,Less,4.715885099998559,73.0,0.8877551000005042,-15.5,75.0,59.5,1,True,True,48,-15.130252397861769,16.476975703168463,1599836654.7480152,1599836660.0506165,1599836665.315606,1599836665.3345535,1599836666.4484005,1599836666.5078194,4.715885099998559,Less,low
49,More,Extero,low,More,3.316193399998156,61.0,1.2184729000000516,0.5,81.0,81.5,1,True,True,49,11.168582921990238,15.357300751728365,1599836666.8812346,1599836671.3234606,1599836675.182194,1599836675.2031364,1599836676.6482494,1599836676.7290368,3.316193399998156,More,low
50,Less,Intero,high,More,4.598805000001448,78.0,1.034128999999666,-27.5,86.5,59.0,0,True,True,50,-15.682292651801966,16.35008053190417,1599836677.097974,1599836682.4061322,1599836687.5485914,1599836687.5715306,1599836688.8320947,1599836688.9088895,4.598805000001448,More,high
51,More,Extero,high,Less,1.7331998999979987,72.0,1.0981355000003532,1.5,57.0,58.5,0,True,True,51,12.741199256198588,16.008444525703634,1599836689.2823288,1599836695.4109256,1599836697.6833491,1599836697.7082827,1599836699.0324242,1599836699.118468,1.7331998999979987,Less,high
52,Less,Extero,low,Less,3.0483850000018724,73.0,0.5293740000015532,-2.5,78.0,75.5,1,True,True,52,14.249424983706911,16.496105793563828,1599836699.4824276,1599836704.1374266,1599836707.7324765,1599836707.7599864,1599836708.515825,1599836708.5802293,3.0483850000018724,Less,low
53,More,Extero,high,More,4.415062600000965,22.0,1.4086310999991838,4.5,98.0,102.5,1,True,True,53,13.669890124394444,16.354154505337167,1599836708.9496605,1599836712.7997925,1599836717.7669392,1599836717.797192,1599836719.4334912,1599836719.5441954,4.415062600000965,More,high
54,Less,Intero,high,Less,2.9148643000007723,73.0,1.1577109999998356,-29.5,76.5,47.0,1,True,True,54,-15.192585400552671,16.215817226680084,1599836719.9167595,1599836725.2273502,1599836728.68423,1599836728.7156534,1599836730.100106,1599836730.2058227,2.9148643000007723,Less,high
55,More,Extero,high,More,3.2486237000011897,32.0,1.0565464999999676,2.5,96.0,98.5,1,True,True,55,13.143830797933214,16.213273731058713,1599836730.5830612,1599836734.519434,1599836738.3174202,1599836738.3513606,1599836739.6333165,1599836739.7428172,3.2486237000011897,More,high
56,Less,Extero,low,Less,1.6150304000002509,60.0,0.6065496000010171,-0.5,99.5,99.0,1,True,True,56,14.45273148169656,16.594876870808026,1599836740.1170294,1599836743.968649,1599836746.134226,1599836746.168136,1599836747.0010185,1599836747.0788107,1.6150304000002509,Less,low
57,More,Extero,high,Less,4.59862559999965,32.0,0.9357855999987804,0.5,70.5,71.0,0,True,True,57,15.674796820902607,16.877691651529187,1599836747.450535,1599836752.6318607,1599836757.785333,1599836757.8227513,1599836758.98473,1599836759.0904446,4.59862559999965,Less,high
58,Less,Intero,low,More,5.730839500000003,20.0,1.381933500000741,-14.5,72.5,58.0,0,True,True,58,-15.639215793520973,16.067992800785273,1599836759.4677565,1599836764.7857888,1599836771.0711036,1599836771.1105046,1599836772.7180831,1599836772.8736398,5.730839500000003,More,low
59,More,Extero,low,Less,2.9827785000015865,71.0,0.595096500001091,1.5,52.5,54.0,0,True,True,59,16.86029361719992,17.125969432092855,1599836773.252266,1599836780.0802634,1599836783.6035786,1599836783.64746,1599836784.4688654,1599836784.5581641,2.9827785000015865,Less,low
60,More,Extero,psi,More,1.2981503000009982,97.0,0.7096506999987469,24.5,94.5,119.0,1,True,True,60,16.307010623054538,17.029562442797662,1599836784.9352412,1599836789.0217113,1599836790.8703902,1599836790.9158554,1599836791.8528733,1599836791.9551058,1.2981503000009982,More,psi
61,More,Extero,psi,More,1.3165817000008246,100.0,0.884843700001511,24.5,59.5,84.0,1,True,True,61,15.795578812014314,16.933449930165846,1599836844.354516,1599836850.0179837,1599836851.871119,1599836851.8771033,1599836852.9879055,1599836853.0178552,1.3165817000008246,More,psi
62,Less,Intero,psi,Less,1.9999194000010905,56.0,0.8496159999995143,-27.5,69.5,42.0,1,True,True,62,-15.246516069109989,15.915972350867396,1599836853.3878036,1599836858.6876886,1599836861.237949,1599836861.2459273,1599836862.3214304,1599836862.3552787,1.9999194000010905,Less,psi
63,Less,Intero,psi,More,3.115827400000853,69.0,0.7304900999988604,-3.5,70.0,66.5,0,True,True,63,-15.63018361042537,15.75235808265357,1599836862.7380693,1599836868.0353405,1599836871.7052536,1599836871.71423,1599836872.6717713,1599836872.7066786,3.115827400000853,More,psi
64,More,Extero,psi,More,1.4169329000033033,100.0,1.245886300002894,23.5,91.0,114.5,1,True,True,64,15.293566928883989,16.8423516913274,1599836873.0884724,1599836877.0327027,1599836878.988723,1599836878.9996915,1599836880.471738,1599836880.52386,1.4169329000033033,More,psi
65,Less,Intero,psi,More,2.9827053999979403,73.0,0.7267007999980706,-3.5,73.5,70.0,0,True,True,65,-15.982827500236708,15.587994157306746,1599836880.9051087,1599836886.2070465,1599836889.7396061,1599836889.7525713,1599836890.7063267,1599836890.7481833,2.9827053999979403,More,psi
66,Less,Intero,psi,Less,2.0664314000023296,77.0,0.5932797000023129,-28.5,73.0,44.5,1,True,True,66,-15.647646010366845,15.408686211572551,1599836891.1229966,1599836896.4319606,1599836899.0392265,1599836899.053189,1599836899.8727098,1599836899.915551,2.0664314000023296,Less,psi
67,Less,Intero,psi,More,1.8993571999999403,69.0,0.5403101000010793,-2.5,73.5,71.0,0,True,True,67,-15.948664863717074,15.2314765140766,1599836900.3066013,1599836905.6094985,1599836908.0572054,1599836908.0741296,1599836908.8394153,1599836908.881809,1.8993571999999403,More,psi
68,Less,Intero,psi,Less,1.8495326999982356,76.0,0.5531279999995604,-29.5,68.5,39.0,1,True,True,68,-15.664211534336172,15.042740133565276,1599836909.256702,1599836914.5624046,1599836916.9571073,1599836916.9770625,1599836917.756892,1599836917.8017714,1.8495326999982356,Less,psi
69,More,Extero,psi,More,2.6329350999985763,36.0,1.220359400002053,6.5,99.0,105.5,1,True,True,69,14.267834248592145,17.061581193789518,1599836918.1732144,1599836921.9154804,1599836925.0910716,1599836925.1100204,1599836926.5573704,1599836926.6327019,2.6329350999985763,More,psi
70,More,Extero,psi,More,1.4998842000022703,80.0,0.8333305999985896,6.5,73.5,80.0,1,True,True,70,13.303673377624873,17.234623788705946,1599836927.0072358,1599836931.853294,1599836933.8919227,1599836933.9138641,1599836934.9744768,1599836935.0383368,1.4998842000022703,More,psi
71,Less,Intero,psi,More,2.4491075000005367,74.0,0.6838175000011688,-2.5,74.0,71.5,0,True,True,71,-15.940526976210885,14.852882049047516,1599836935.423875,1599836940.7295098,1599836943.7249615,1599836943.7481716,1599836944.6581259,1599836944.7194686,2.4491075000005367,More,psi
72,More,Extero,psi,Less,4.165825299998687,68.0,0.629867200001172,5.5,60.5,66.0,0,True,True,72,13.768501947194645,17.15413845902792,1599836945.1079435,1599836950.9222875,1599836955.6414175,1599836955.6666794,1599836956.524618,1599836956.587693,4.165825299998687,Less,psi
73,More,Extero,psi,More,3.847990400001436,40.0,1.2615799000013794,6.5,72.0,78.5,1,True,True,73,12.875110827634993,17.301684912370618,1599836956.9580414,1599836961.9528995,1599836966.3428545,1599836966.37078,1599836967.8586445,1599836967.9623966,3.847990400001436,More,psi
74,More,Extero,psi,More,1.4142486000018837,82.0,1.25957550000021,5.5,74.5,80.0,1,True,True,74,11.997594260063504,17.445321086592056,1599836968.3422587,1599836973.2227278,1599836975.1929796,1599836975.2228994,1599836976.7086575,1599836976.8203616,1.4142486000018837,More,psi
75,Less,Intero,psi,Less,1.9323411999976088,72.0,0.6054773000032583,-29.5,71.5,42.0,1,True,True,75,-15.681223756276125,14.65379663672045,1599836977.1922948,1599836982.5064714,1599836984.9935148,1599836985.027424,1599836985.8590355,1599836985.9319756,1.9323411999976088,Less,psi
76,More,Extero,psi,More,3.7143487000030286,61.0,0.9053472000014152,4.5,49.0,53.5,1,True,True,76,11.133742246290732,17.584348216946115,1599836986.3090641,1599836993.4475133,1599836997.709852,1599836997.7447586,1599836998.876166,1599836998.9749289,3.7143487000030286,More,psi
77,Less,Intero,psi,More,2.449555399998644,,,-2.5,79.0,76.5,0,True,False,77,-15.934744959316086,14.45282731317432,1599836999.3431287,1599837004.6556945,1599837007.6435366,1599837007.6799452,1599837013.210864,1599837013.6242654,2.449555399998644,More,psi
78,More,Extero,psi,More,3.531835199999477,65.0,1.2172057000025234,4.5,69.5,74.0,1,True,True,78,10.313300688471022,17.700442126158453,1599837014.0102928,1599837019.2858062,1599837023.3614063,1599837023.4003026,1599837024.8444533,1599837024.9790938,3.531835199999477,More,psi
79,Less,Intero,psi,Less,1.9502173000000769,77.0,0.532225599999947,-29.5,71.5,42.0,1,True,True,79,-15.69903673060653,14.245438261116789,1599837025.344311,1599837030.66347,1599837033.1786404,1599837033.2190392,1599837033.9780085,1599837034.0597901,1.9502173000000769,Less,psi
80,Less,Intero,psi,More,3.5981405999991694,75.0,0.6772304999976768,-2.5,71.5,69.0,0,True,True,80,-15.931554444130487,14.035551384758506,1599837034.443999,1599837039.7633467,1599837043.9136677,1599837043.957519,1599837044.8611386,1599837044.961866,3.5981405999991694,More,psi
81,Less,Intero,psi,Less,1.983299600000464,75.0,0.6841620000013791,-29.5,71.0,41.5,1,True,True,81,-15.717953853375885,13.822480300095565,1599837048.6612315,1599837053.9592385,1599837056.495302,1599837056.501286,1599837057.412277,1599837057.4402337,1.983299600000464,Less,psi
82,More,Extero,psi,More,2.450825800002349,33.0,0.5145523999999568,3.5,43.5,47.0,1,True,True,82,9.502043128975066,17.814607685823773,1599837057.8282802,1599837065.3940468,1599837068.4129953,1599837068.4209766,1599837069.1621244,1599837069.1920414,2.450825800002349,More,psi
83,More,Extero,psi,More,3.2164519999969343,46.0,0.7129735000016808,3.5,41.5,45.0,1,True,True,83,8.729036687235803,17.911418986840147,1599837069.562021,1599837077.5017571,1599837081.2623653,1599837081.2733352,1599837082.2126539,1599837082.2495568,3.2164519999969343,More,psi
84,More,Extero,psi,More,2.666361399999005,20.0,0.9445278000021062,2.5,74.5,77.0,1,True,True,84,7.9618206900289055,18.007574717759645,1599837082.6290348,1599837087.3302042,1599837090.5462847,1599837090.5582528,1599837091.7294106,1599837091.7775154,2.666361399999005,More,psi
85,More,Extero,psi,Less,2.9331084000004917,71.0,0.6917819000009331,2.5,68.0,70.5,0,True,True,85,8.418615852715067,17.956189086859904,1599837092.1463592,1599837097.2583587,1599837100.7310505,1599837100.7450132,1599837101.6634624,1599837101.7073405,2.9331084000004917,Less,psi
86,Less,Intero,psi,More,2.766131000000314,70.0,0.5910119000000122,-2.5,75.5,73.0,0,True,True,86,-15.931175291339404,13.606439027072424,1599837102.0797179,1599837107.382927,1599837110.6969135,1599837110.7133806,1599837111.5307813,1599837111.5746946,2.766131000000314,More,psi
87,Less,Intero,psi,Less,2.0491805000019667,92.0,1.353165500000614,-29.5,71.0,41.5,1,True,True,87,-15.738211859590617,13.390735319578862,1599837111.964362,1599837117.269685,1599837119.8645475,1599837119.8834972,1599837121.4644976,1599837121.5383027,2.0491805000019667,Less,psi
88,More,Extero,psi,More,3.5339715999980403,18.0,0.7362296999999671,2.5,87.0,89.5,1,True,True,88,7.695317368131397,18.042500526552878,1599837121.914358,1599837126.0837913,1599837130.1832333,1599837130.202183,1599837131.164158,1599837131.2190115,3.5339715999980403,More,psi
89,More,Extero,psi,Less,1.349288000001252,61.0,0.5004915000026813,2.5,89.0,91.5,0,True,True,89,8.137292761228284,17.994767499103624,1599837131.5979052,1599837135.6981885,1599837137.5984616,1599837137.6214323,1599837138.3474786,1599837138.395866,1.349288000001252,Less,psi
90,More,Extero,psi,More,2.0506432999973185,83.0,1.0628977999986091,2.5,47.5,50.0,1,True,True,90,7.453315392196638,18.072911781221254,1599837138.7649806,1599837145.9625762,1599837148.5830064,1599837148.6079636,1599837149.8983054,1599837149.9773257,2.0506432999973185,More,psi
91,Less,Intero,psi,More,4.533077900003264,73.0,0.8452832000002672,-2.5,75.0,72.5,0,True,True,91,-15.933778592083492,13.17169937013254,1599837150.348235,1599837155.6557302,1599837160.7339132,1599837160.759843,1599837161.8321192,1599837161.908482,4.533077900003264,More,psi
92,Less,Intero,psi,More,6.598566199998459,52.0,0.7596658000002208,-3.5,69.0,65.5,0,True,True,92,-16.12992528003834,12.95141843562484,1599837162.281966,1599837167.591676,1599837174.7344086,1599837174.7633185,1599837175.7491348,1599837175.8232193,6.598566199998459,More,psi
93,More,Extero,psi,Less,5.049669200001516,49.0,0.5757564000014099,1.5,81.5,83.0,0,True,True,93,7.861461106834165,18.02543788699144,1599837176.1990533,1599837180.7116866,1599837186.3009222,1599837186.3308418,1599837187.1328685,1599837187.202189,5.049669200001516,Less,psi
94,Less,Intero,psi,Less,1.848609599997872,87.0,1.0578292999998666,-29.5,75.5,46.0,1,True,True,94,-15.956691904684675,12.730724178561735,1599837187.5835679,1599837192.8981395,1599837195.3005836,1599837195.332468,1599837196.6172974,1599837196.7249408,1.848609599997872,Less,psi
95,Less,Intero,psi,More,2.182694500002981,78.0,0.5025064000001294,-3.5,72.0,68.5,0,True,True,95,-16.136818738020143,12.51087734830407,1599837197.0998287,1599837202.4126034,1599837205.1345348,1599837205.1714096,1599837205.9005258,1599837205.9723098,2.182694500002981,More,psi
96,Less,Intero,psi,Less,2.017034299999068,89.0,0.5159425999991072,-29.5,69.5,40.0,1,True,True,96,-15.981380486831323,12.295391483919287,1599837206.3508472,1599837211.6668608,1599837214.2521539,1599837214.29105,1599837215.0342116,1599837215.1090086,2.017034299999068,Less,psi
97,Less,Intero,psi,More,3.930516300002637,91.0,0.5462542999994184,-3.5,72.5,69.0,0,True,True,97,-16.147099100511216,12.079181587445634,1599837215.4842525,1599837220.7984474,1599837225.2867644,1599837225.32663,1599837226.1016278,1599837226.1814144,3.930516300002637,More,psi
98,More,Extero,psi,More,2.498265199999878,68.0,0.5116339999985939,2.5,57.5,60.0,1,True,True,98,7.213030276490472,18.09666090793289,1599837226.5682604,1599837232.832047,1599837235.8851974,1599837235.9291112,1599837236.668135,1599837236.7498846,2.498265199999878,More,psi
