,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
38,Less,Intero,high,Less,6.6302474001422524,26.0,0.9045315999537706,-5.5,54.5,49.0,1.0,True,True,38,16.825568608808265,16.404508279209796,1599746382.303344,1599746387.6263618,1599746394.8063807,1599746394.8562472,1599746395.9874318,1599746396.1196172,6.6302474001422524,Less,high
39,More,Intero,low,Less,5.263246899936347,37.0,1.7217488000169396,1.5,56.0,57.5,0.0,True,True,39,18.419419567448756,16.709199876631338,1599746396.504195,1599746401.8306332,1599746407.6395295,1599746407.6903934,1599746409.638317,1599746409.8597255,5.263246899936347,Less,low
40,Less,Intero,high,Less,2.2988737002015114,51.0,1.533828899729997,-1.5,48.0,46.5,1.0,True,True,40,19.930886794743568,16.966009541340775,1599746410.2380328,1599746415.566093,1599746418.4062989,1599746418.4621494,1599746420.2218828,1599746420.4325855,2.2988737002015114,Less,high
41,More,Extero,low,More,1.933543000370264,59.0,1.4029049999080598,0.5,96.5,97.0,1.0,True,True,41,-14.922146819194419,16.6699757300319,1599746427.5717845,1599746431.2795622,1599746433.7549307,1599746433.7609148,1599746435.3890445,1599746435.4239516,1.933543000370264,More,low
42,Less,Extero,low,Less,2.565909499768168,68.0,1.466569299809635,-6.5,80.5,74.0,1.0,True,True,42,-14.11645452171058,16.516741887769996,1599746435.8055234,1599746440.1398096,1599746443.2556107,1599746443.2625804,1599746444.9553561,1599746444.997244,2.565909499768168,Less,low
43,More,Extero,high,More,2.9831957002170384,52.0,1.7463814001530409,0.5,41.0,41.5,1.0,True,True,43,-15.693665242239854,16.850109726486007,1599746445.3726294,1599746453.4045756,1599746456.9402676,1599746456.950241,1599746458.9228673,1599746458.9792967,2.9831957002170384,More,high
44,More,Intero,high,More,2.7332341000437737,69.0,1.2450145999900997,2.5,59.0,61.5,1.0,True,True,44,19.14210785612552,16.845036875133545,1599746459.3564606,1599746464.6567068,1599746467.940845,1599746467.9518158,1599746469.4238546,1599746469.4757164,2.7332341000437737,More,high
45,Less,Extero,low,Less,2.9838018999435008,83.0,2.325509499758482,-2.5,50.0,47.5,1.0,True,True,45,-14.96331531350218,16.716808883468087,1599746469.856585,1599746476.594511,1599746480.1409678,1599746480.1559265,1599746482.7076073,1599746482.7979352,2.9838018999435008,Less,low
46,Less,Extero,high,Less,3.1327124000526965,55.0,0.6732135000638664,-1.5,60.0,58.5,1.0,True,True,46,-14.307536339487653,16.585016780162086,1599746483.1738925,1599746488.9152765,1599746492.5908847,1599746492.6084106,1599746493.5072448,1599746493.5551279,3.1327124000526965,Less,high
47,More,Intero,low,Less,5.2334145000204435,41.0,1.4226378998719156,3.5,46.5,50.0,0.0,True,True,47,20.54031047984584,17.08095954107899,1599746493.9239635,1599746499.2297573,1599746505.0088882,1599746505.026841,1599746506.674506,1599746506.7552593,5.2334145000204435,Less,low
48,Less,Intero,high,Less,3.582543599884957,31.0,1.3014123998582363,-0.5,47.0,46.5,1.0,True,True,48,21.881943294497763,17.287781821060957,1599746507.1419153,1599746512.4486165,1599746516.5757306,1599746516.5976715,1599746518.1253092,1599746518.208092,3.582543599884957,Less,high
49,Less,Extero,high,Less,5.165819200221449,39.0,1.2299291002564132,-0.5,44.0,43.5,1.0,True,True,49,-13.67988005393583,16.458792808731566,1599746518.5915596,1599746526.3145196,1599746532.0281696,1599746532.0521054,1599746533.5095205,1599746533.5992885,5.165819200221449,Less,high
50,More,Intero,low,More,2.64820670010522,72.0,1.5457834000699222,5.5,68.0,73.5,1.0,True,True,50,21.169606157569948,17.186781164322177,1599746533.9757314,1599746539.2840106,1599746542.4774795,1599746542.5034337,1599746544.2757845,1599746544.389483,2.64820670010522,More,low
51,More,Intero,low,More,7.416719299741089,18.0,1.3775678002275529,4.5,50.5,55.0,1.0,True,True,51,20.487444529064575,17.090799046939292,1599746544.7760086,1599746550.0860322,1599746558.043296,1599746558.0722187,1599746559.6769536,1599746559.7902505,7.416719299741089,More,low
52,More,Extero,low,More,3.9322444000281394,14.0,0.505094800144434,1.5,56.5,58.0,1.0,True,True,52,-14.997716805548839,16.747359578906472,1599746560.1762106,1599746566.4330533,1599746570.9122846,1599746570.9451964,1599746571.6771262,1599746571.7419534,3.9322444000281394,More,low
53,More,Intero,high,More,5.781952500343323,16.0,1.2228116998448968,1.5,48.0,49.5,1.0,True,True,53,19.86393582168033,16.99556875425659,1599746572.12685,1599746577.4606414,1599746583.7944212,1599746583.8283308,1599746585.278022,1599746585.3969092,5.781952500343323,More,high
54,More,Extero,high,Less,3.4658319000154734,44.0,0.952352300286293,0.5,93.0,93.5,0.0,True,True,54,-14.422956100290511,16.63277101574095,1599746585.7771568,1599746589.883915,1599746593.8955026,1599746593.9324028,1599746595.1113882,1599746595.2163467,3.4658319000154734,Less,high
55,Less,Extero,low,Less,2.235306699760258,50.0,1.2018372998572886,-1.5,76.0,74.5,1.0,True,True,55,-13.864837393990948,16.524283967999356,1599746595.5944138,1599746600.474873,1599746603.2618868,1599746603.3007832,1599746604.7287686,1599746604.8604155,2.235306699760258,Less,low
56,More,Extero,low,Less,5.431692499667406,26.0,1.413250199984759,0.5,62.0,62.5,0.0,True,True,56,-12.652908830096068,16.826447958611908,1599746605.2454855,1599746611.0965242,1599746617.0802743,1599746617.120168,1599746618.812336,1599746618.9729054,5.431692499667406,Less,low
57,More,Extero,high,More,3.397143800277263,49.0,1.5297326003201306,1.5,89.0,90.5,1.0,True,True,57,-13.153592636389067,16.715550367618086,1599746619.3452873,1599746623.6306677,1599746627.5808122,1599746627.6232052,1599746629.3790073,1599746629.550549,3.397143800277263,More,high
58,More,Intero,low,Less,3.0176897002384067,48.0,2.126972399652004,3.5,46.0,49.5,0.0,True,True,58,20.974576921031023,17.158885494328167,1599746629.9292445,1599746635.2531495,1599746638.8321755,1599746638.875566,1599746641.230052,1599746641.467983,3.0176897002384067,Less,low
59,More,Intero,high,More,5.364849200006574,22.0,2.0395908998325467,0.5,52.5,53.0,1.0,True,True,59,20.37774561883262,17.072434433023812,1599746641.8468544,1599746647.1673756,1599746653.08127,1599746653.1321313,1599746655.3973918,1599746655.6499586,5.364849200006574,More,high
60,More,Intero,psi,More,2.0477754999883477,66.0,0.9878669995814562,27.5,55.5,83.0,1.0,True,True,60,19.826341621196708,16.98652516341968,1599746656.0307753,1599746661.35407,1599746663.948465,1599746663.99933,1599746665.213848,1599746665.3599489,2.0477754999883477,More,psi
61,Less,Extero,psi,Less,1.6831987001933155,91.0,1.5511457999236882,-4.5,81.0,76.5,1.0,True,True,61,-12.048838067861654,16.956176815023134,1599746671.214013,1599746675.5145485,1599746677.7476099,1599746677.7535946,1599746679.530908,1599746679.5678096,1.6831987001933155,Less,psi
62,Less,Extero,psi,Less,3.316489899996668,61.0,1.5129328002221882,-3.5,49.0,45.5,1.0,True,True,62,-10.973853364169106,17.173390145228232,1599746679.9483194,1599746686.7185948,1599746690.5830154,1599746690.590994,1599746692.3318582,1599746692.375741,3.316489899996668,Less,psi
63,Less,Extero,psi,Less,3.0000094999559224,59.0,1.71132340002805,-3.5,53.0,49.5,1.0,True,True,63,-9.963543949729393,17.345808807233908,1599746692.747998,1599746699.0919824,1599746702.6331518,1599746702.6441221,1599746704.5814972,1599746704.6393404,3.0000094999559224,Less,psi
64,More,Intero,psi,More,2.8493886003270745,63.0,2.510084299836308,26.5,53.0,79.5,1.0,True,True,64,19.285906514783914,16.907338416962236,1599746705.0156984,1599746710.3143215,1599746713.7161222,1599746713.7290869,1599746716.4652598,1599746716.5490358,2.8493886003270745,More,psi
65,Less,Extero,psi,Less,2.199329700320959,65.0,1.3089730995707214,-2.5,57.5,55.0,1.0,True,True,65,-8.974772142622413,17.50750708751891,1599746716.9326572,1599746722.8719625,1599746725.6166375,1599746725.6305995,1599746727.165566,1599746727.2274008,2.199329700320959,Less,psi
66,More,Intero,psi,Less,5.099641900043935,6.0,1.674040799960494,10.5,62.0,72.5,0.0,True,True,66,19.750332057141712,16.808944187736,1599746727.5992234,1599746732.9013646,1599746738.5496845,1599746738.566639,1599746740.4660578,1599746740.5494044,5.099641900043935,Less,psi
67,Less,Extero,psi,Less,2.4324571001343434,62.0,1.4695658995769918,-2.5,77.5,75.0,1.0,True,True,67,-8.041592680389286,17.639718712408804,1599746740.9337516,1599746745.5319107,1599746748.5178485,1599746748.5377636,1599746750.2334409,1599746750.3152225,2.4324571001343434,Less,psi
68,More,Intero,psi,More,1.7158245001919568,82.0,0.8861177000217141,29.5,81.0,110.5,1.0,True,True,68,19.328676150569173,16.706354016560077,1599746750.700101,1599746756.0051599,1599746758.2673984,1599746758.28934,1599746759.4004796,1599746759.4653285,1.7158245001919568,More,psi
69,Less,Extero,psi,Less,1.7325942995958032,77.0,2.383357400074601,-1.5,66.0,64.5,1.0,True,True,69,-7.123534442821418,17.766663655531254,1599746759.8512824,1599746765.194457,1599746767.4690292,1599746767.4909694,1599746770.1008306,1599746770.2406902,1.7325942995958032,Less,psi
70,More,Intero,psi,Less,2.8151675998233263,17.0,0.6794549999758601,8.5,50.5,59.0,0.0,True,True,70,19.712002683261424,16.592537306912956,1599746770.6181512,1599746775.9253845,1599746779.2860026,1599746779.3115294,1599746780.2183638,1599746780.2811975,2.8151675998233263,Less,psi
71,Less,Extero,psi,Less,2.7147415997460485,61.0,2.6633516997098923,-0.5,73.5,73.0,1.0,True,True,71,-6.218856241368501,17.887939464713522,1599746780.668421,1599746785.5673206,1599746788.836717,1599746788.862169,1599746791.7519054,1599746791.927507,2.7147415997460485,Less,psi
72,More,Intero,psi,More,3.01759049994871,34.0,3.0587969999760385,30.5,47.5,78.0,1.0,True,True,72,19.343360601437585,16.477495164133476,1599746792.3023696,1599746797.6314366,1599746801.2033622,1599746801.233286,1599746804.5184102,1599746804.7318392,3.01759049994871,More,psi
73,Less,Extero,psi,More,3.381786299869418,34.0,0.8409671001136303,-0.5,78.0,77.5,0.0,True,True,73,-6.740504682735982,17.826367367808057,1599746805.1196644,1599746809.8078134,1599746813.7380915,1599746813.7690086,1599746814.8360922,1599746814.9208655,3.381786299869418,More,psi
74,Less,Extero,psi,Less,1.8014004998840392,54.0,0.906610700301826,-0.5,53.5,53.0,1.0,True,True,74,-5.896016860190466,17.932907264874153,1599746815.3027296,1599746821.9076915,1599746824.2701302,1599746824.3040395,1599746825.4362962,1599746825.5330374,1.8014004998840392,Less,psi
75,More,Intero,psi,More,3.2987140002660453,56.0,1.2543127997778356,7.5,61.5,69.0,1.0,True,True,75,18.296408356713506,16.86895238422318,1599746825.9197936,1599746831.2345679,1599746835.0883682,1599746835.122277,1599746836.603866,1599746836.728062,3.2987140002660453,More,psi
76,Less,Extero,psi,Less,4.28187089972198,40.0,2.6505348999053244,-0.5,89.5,89.0,1.0,True,True,76,-5.09232389261379,18.0232164714518,1599746837.1032686,1599746841.329262,1599746846.15477,1599746846.193664,1599746849.0700607,1599746849.315155,4.28187089972198,Less,psi
77,More,Extero,psi,Less,3.712848600000143,50.0,1.7466959003359082,0.5,60.0,60.5,0.0,True,True,77,-4.294896274551001,18.112482194557593,1599746849.6878667,1599746855.719724,1599746859.9894805,1599746860.0303707,1599746862.0050485,1599746862.1868293,3.712848600000143,Less,psi
78,More,Intero,psi,Less,5.412945100106299,20.0,0.7617955999448895,7.5,57.0,64.5,0.0,True,True,78,18.658312612168366,16.763184012256627,1599746862.5711277,1599746867.8897693,1599746873.8557386,1599746873.8996215,1599746874.8887005,1599746874.9984384,5.412945100106299,Less,psi
79,More,Extero,psi,More,3.7326020998880263,50.0,2.8908350998535752,0.5,54.0,54.5,1.0,True,True,79,-4.798707528958079,18.061845866492533,1599746875.3887765,1599746882.0838413,1599746886.355852,1599746886.4057186,1599746889.5222142,1599746889.8425505,3.7326020998880263,More,psi
80,More,Intero,psi,More,1.881908600218594,53.0,1.2404457996599376,7.5,65.5,73.0,1.0,True,True,80,17.687633607995085,17.067596454458148,1599746890.2226012,1599746895.5452375,1599746897.9905643,1599746898.039434,1599746899.5056634,1599746899.6702235,1.881908600218594,More,psi
81,More,Intero,psi,More,3.166466199792921,59.0,1.2835538000799716,8.5,77.0,85.5,1.0,True,True,81,16.796585966786896,17.27574836783726,1599746915.8736086,1599746921.1697032,1599746924.891269,1599746924.8962786,1599746926.4065824,1599746926.4424856,3.166466199792921,More,psi
82,More,Intero,psi,Less,2.499779100064188,42.0,2.3653723001480103,7.5,46.0,53.5,0.0,True,True,82,17.173999166722627,17.19336396762242,1599746926.8240669,1599746932.1225386,1599746935.1741786,1599746935.182158,1599746937.773605,1599746937.8334448,2.499779100064188,Less,psi
83,More,Intero,psi,Less,2.416416400112212,60.0,1.3796316999942064,7.5,47.5,55.0,0.0,True,True,83,17.530351533917493,17.110461656994218,1599746938.2069345,1599746943.5072622,1599746946.4744434,1599746946.484417,1599746948.091415,1599746948.1408553,2.416416400112212,Less,psi
84,More,Extero,psi,Less,2.632528000045568,,,0.5,88.5,89.0,0.0,True,False,84,-4.048599234334554,18.14211596144564,1599746948.5245035,1599746952.558633,1599746955.7430108,1599746955.7539802,1599746961.29101,1599746961.4445994,2.632528000045568,Less,psi
85,More,Extero,psi,Less,2.4998482000082727,23.0,3.05896080005914,1.5,46.5,48.0,0.0,True,True,85,-3.3018930929033865,18.222109056232103,1599746961.8252242,1599746969.0376985,1599746972.075181,1599746972.0901413,1599746975.3752198,1599746975.4928756,2.4998482000082727,Less,psi
86,More,Extero,psi,More,2.698961399961263,58.0,1.7404714999720454,1.5,90.5,92.0,1.0,True,True,86,-3.7761372122229333,18.176250395416574,1599746975.8753426,1599746979.8869364,1599746983.1252644,1599746983.1422198,1599746985.1083488,1599746985.1951435,2.698961399961263,More,psi
87,More,Intero,psi,Less,5.282473700121045,22.0,0.9711684999056159,7.5,58.0,65.5,0.0,True,True,87,17.867282363729025,17.027053140696506,1599746985.575664,1599746990.8799524,1599746996.7095125,1599746996.7284615,1599746997.926192,1599746997.9910154,5.282473700121045,Less,psi
88,More,Extero,psi,More,2.166307599749416,47.0,2.051592700183392,1.5,77.0,78.5,1.0,True,True,88,-4.2247439082251015,18.130180912760192,1599746998.3763626,1599747003.032182,1599747005.7451339,1599747005.7650814,1599747008.0429573,1599747008.1596775,2.166307599749416,More,psi
89,More,Intero,psi,More,2.2157745002768934,51.0,1.4797685998491945,28.5,47.5,76.0,1.0,True,True,89,17.549697817654284,16.93671779440274,1599747008.5430017,1599747013.8501403,1599747016.6107874,1599747016.6357238,1599747018.343758,1599747018.4420555,2.2157745002768934,More,psi
90,More,Extero,psi,More,3.8158064000308514,66.0,1.5318817999213934,0.5,98.5,99.0,1.0,True,True,90,-4.670400532973527,18.086698182748773,1599747018.8273642,1599747022.6267805,1599747026.994529,1599747027.0194626,1599747028.7774436,1599747028.8861568,3.8158064000308514,More,psi
91,More,Extero,psi,Less,1.8158150003291669,49.0,2.0955145000480115,0.5,69.0,69.5,0.0,True,True,91,-4.0093616813905175,18.154830122131095,1599747029.260606,1599747034.446046,1599747036.8114426,1599747036.8393984,1599747039.1613538,1599747039.3069654,1.8158150003291669,Less,psi
92,More,Extero,psi,More,2.0316727003082637,70.0,2.3101799003779893,1.5,89.0,90.5,1.0,True,True,92,-4.420870178040964,18.111168226933568,1599747039.6774035,1599747043.8442855,1599747046.428867,1599747046.4577901,1599747048.9946995,1599747049.1642704,2.0316727003082637,More,psi
93,More,Extero,psi,Less,5.6480422001332045,10.0,1.4078053999692202,0.5,57.5,58.0,0.0,True,True,93,-3.793135514365313,18.173699017051987,1599747049.5447125,1599747055.7110784,1599747061.9121284,1599747061.9450407,1599747063.578616,1599747063.7072706,5.6480422001332045,Less,psi
94,More,Extero,psi,More,3.516369099728763,22.0,0.9054084001109004,1.5,66.0,67.5,1.0,True,True,94,-4.192072264122302,18.13231278838419,1599747064.0780644,1599747069.5571735,1599747073.612772,1599747073.6478672,1599747074.7793775,1599747074.8751216,3.516369099728763,More,psi
95,More,Extero,psi,Less,5.1651514996774495,15.0,1.3536383002065122,0.5,65.5,66.0,0.0,True,True,95,-3.5945821844378836,18.19003292591813,1599747075.2457488,1599747080.7867904,1599747086.4972565,1599747086.5337253,1599747088.1132572,1599747088.2528625,5.1651514996774495,Less,psi
96,More,Intero,psi,More,2.9314701003022487,48.0,2.7671404997818168,6.5,60.0,66.5,1.0,True,True,96,16.71023789111448,17.196522116619953,1599747088.629302,1599747093.944868,1599747097.4300733,1599747097.469967,1599747100.4637525,1599747100.7201765,2.9314701003022487,More,psi
97,More,Extero,psi,Less,2.047185800038278,59.0,1.3792420998215675,1.5,48.0,49.5,0.0,True,True,97,-2.9954928047417155,18.25097084306952,1599747101.096865,1599747108.5006886,1599747111.0993989,1599747111.141286,1599747112.7467911,1599747112.9033725,2.047185800038278,Less,psi
