Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,Less,1.4823538999989978,100.0,0.631690800000797,-19.5,69.5,50.0,1,True,True,15,-14.690526773697972,9.413542012120027,1596212129.3204505,1596212134.6406276,1596212136.6806376,1596212136.7107027,1596212137.570938,1596212137.6507394,1.4823538999989978,Less,high,False
Less,Intero,high,More,7.748189199999615,29.0,1.3678314999997383,-7.5,69.5,62.0,0,True,True,16,-15.790720763978053,8.529244227300772,1596212138.0407386,1596212143.3558912,1596212151.4113016,1596212151.421142,1596212153.021324,1596212153.1610506,7.748189199999615,More,high,False
More,Extero,low,More,2.847932199998468,83.0,1.0861733999990977,7.5,67.5,75.0,1,True,True,17,-9.597203581793336,12.376173943092034,1596212153.5411315,1596212158.9615555,1596212162.3715851,1596212162.4117606,1596212163.7214813,1596212163.8468056,2.847932199998468,More,low,False
Less,Intero,low,Less,1.6147550999994564,49.0,1.5775323000016217,-0.5,71.0,70.5,1,True,True,18,-14.979873276735027,7.6425320635358736,1596212164.221734,1596212169.5418148,1596212171.7118526,1596212171.7539687,1596212173.5556805,1596212173.7320645,1.6147550999994564,Less,low,False
More,Intero,low,More,1.5479330999987724,36.0,1.1399171999983082,11.5,65.5,77.0,1,True,True,19,-15.826726520334963,6.816984878372947,1596212174.1070971,1596212179.4372964,1596212181.527364,1596212181.5723052,1596212182.9423716,1596212183.0821323,1.5479330999987724,More,low,False
Less,Intero,high,Less,1.696928699999262,80.0,0.7638157000001229,-19.5,64.5,45.0,1,True,True,20,-15.278547930562176,6.01918004259269,1596212183.472569,1596212188.7926762,1596212191.0477765,1596212191.092605,1596212192.0927112,1596212192.2028134,1.696928699999262,Less,high,False
More,Intero,low,More,2.6330583000017214,81.0,0.8108831999998074,4.5,67.0,71.5,1,True,True,21,-15.893108102369554,5.3162194034156744,1596212200.3227215,1596212205.6430109,1596212208.8333256,1596212208.8333256,1596212209.8732595,1596212209.9032226,2.6330583000017214,More,low,False
More,Extero,high,More,1.583257099999173,26.0,1.3366550999999165,0.5,76.5,77.0,1,True,True,22,-12.876602652040965,13.977028990961585,1596212210.2535114,1596212214.798598,1596212216.9237592,1596212216.9237592,1596212218.493505,1596212218.5334337,1.583257099999173,More,high,False
Less,Intero,high,Less,1.4328040999971563,95.0,0.8012842999996792,-12.5,66.0,53.5,1,True,True,23,-15.503498686751009,4.671340104904366,1596212218.908538,1596212224.223915,1596212226.2236574,1596212226.2236574,1596212227.2539046,1596212227.2966318,1.4328040999971563,Less,high,False
Less,Extero,low,Less,2.099734499999613,1.0,2.139675900001748,-4.5,73.0,68.5,1,True,True,24,-11.645681527219672,13.5350590228921,1596212227.6740115,1596212232.484033,1596212235.1341126,1596212235.1443262,1596212237.5071766,1596212237.5792484,2.099734499999613,Less,low,False
Less,Extero,high,Less,1.3822278000006918,98.0,1.5247888999983843,-11.5,71.0,59.5,1,True,True,25,-10.638956054089359,13.125219539157113,1596212237.9543428,1596212242.854691,1596212244.8047113,1596212244.8246686,1596212246.5746825,1596212246.6346602,1.3822278000006918,Less,high,False
Less,Intero,low,Less,1.8833678000009968,79.0,0.5056078000015987,-2.5,59.5,57.0,1,True,True,26,-14.306245881601019,6.0051273379797285,1596212247.0247226,1596212252.3346827,1596212254.7647052,1596212254.7751336,1596212255.5051553,1596212255.545086,1.8833678000009968,Less,low,False
Less,Extero,high,Less,6.198821999998473,0.0,0.5914764000008289,-4.5,93.0,88.5,1,True,True,27,-8.041815612485115,14.350673650285401,1596212255.9248474,1596212259.8549633,1596212266.6154823,1596212266.635649,1596212267.4556231,1596212267.5054908,6.198821999998473,Less,high,False
More,Extero,low,More,1.6325968999990437,86.0,0.8633211000014853,7.5,95.0,102.5,1,True,True,28,-8.931833127961765,14.025927188746635,1596212267.8751233,1596212271.7405453,1596212273.925548,1596212273.9459028,1596212275.0458038,1596212275.100437,1.6325968999990437,More,low,False
More,Extero,low,Less,1.6830517000016698,16.0,0.7440476000010676,0.5,62.0,62.5,0,True,True,29,-8.15435495795778,13.717568908828369,1596212275.460934,1596212281.06611,1596212283.3059616,1596212283.316122,1596212284.2958937,1596212284.3508976,1.6830517000016698,Less,low,False
More,Extero,high,More,1.5150649999995949,36.0,1.3577611000000616,2.5,98.0,100.5,1,True,True,30,-8.884783626408606,13.364660831031747,1596212284.7261422,1596212288.52632,1596212290.6064286,1596212290.6260862,1596212292.2060893,1596212292.296456,1.5150649999995949,More,high,False
More,Extero,low,Less,3.5329653999979196,5.0,0.9662309999985156,4.5,77.0,81.5,0,True,True,31,-8.29218592860267,13.029630381250714,1596212292.656445,1596212297.3465824,1596212301.4367547,1596212301.4667122,1596212302.656893,1596212302.7368028,3.5329653999979196,Less,low,False
Less,Intero,high,Less,1.4988636999987648,88.0,0.5997155000004568,-5.5,67.0,61.5,1,True,True,32,-12.704566804562813,8.985868769196461,1596212303.1066155,1596212308.4269905,1596212310.4767795,1596212310.5018678,1596212311.3267467,1596212311.3872,1.4988636999987648,Less,high,False
More,Intero,high,More,1.63302449999901,36.0,1.1103838999988511,1.5,63.5,65.0,1,True,True,33,-13.199930853786194,8.275767558732793,1596212311.777121,1596212317.087334,1596212319.2571528,1596212319.2921903,1596212320.6274245,1596212320.7174554,1.63302449999901,More,high,False
Less,Extero,high,More,4.498425100002351,0.0,0.5750434999972641,-1.5,67.5,66.0,0,True,True,34,-8.849394741955818,12.662931668807293,1596212321.0974624,1596212326.4227517,1596212331.4675775,1596212331.487875,1596212332.297964,1596212332.3575935,4.498425100002351,More,high,False
More,Intero,low,More,1.681661799997528,76.0,0.5077549000016006,1.5,79.5,81.0,1,True,True,35,-13.586275334285492,7.645806348344013,1596212332.7277448,1596212338.037959,1596212340.2778606,1596212340.308107,1596212341.0480225,1596212341.1081805,1.681661799997528,More,low,True
Less,Intero,high,Less,1.6985452999979316,48.0,1.2871673000008739,-2.5,68.0,65.5,1,True,True,36,-12.223254681480519,10.315151998164364,1596212341.478017,1596212346.803296,1596212349.068293,1596212349.0981462,1596212350.6086366,1596212350.7285788,1.6985452999979316,Less,high,True
More,Extero,low,Less,1.6990661000018008,0.0,0.952551800000947,8.5,74.5,83.0,0,True,True,37,-8.359186098195696,12.313282742189688,1596212351.1132035,1596212356.018547,1596212358.268627,1596212358.2988086,1596212359.4790394,1596212359.5786016,1.6990661000018008,Less,low,False
Less,Intero,low,Less,1.8808578999996823,83.0,0.563207399998646,-1.5,65.5,64.0,1,True,True,38,-10.55042445538624,12.816141777081347,1596212359.949002,1596212365.2489073,1596212367.6890814,1596212367.718936,1596212368.5092392,1596212368.589041,1.8808578999996823,Less,low,False
More,Intero,low,Less,1.3997959000007543,61.0,0.5456100000010338,0.5,66.5,67.0,0,True,True,39,-8.745254111862684,14.538231403302278,1596212368.9593828,1596212374.2891517,1596212376.2394545,1596212376.274449,1596212377.049567,1596212377.119481,1.3997959000007543,Less,low,False
More,Intero,high,Less,1.7815702999978384,66.0,0.7730100000007951,0.5,62.5,63.0,0,True,True,40,-6.961451160819705,15.6311342193601,1596212377.5096517,1596212382.8347194,1596212385.1596856,1596212385.1999702,1596212386.19991,1596212386.2895114,1.7815702999978384,Less,high,False
Less,Extero,high,Less,1.5163199999988135,92.0,0.8613949999999022,-5.5,49.5,44.0,1,True,True,41,-6.446724259534802,13.857280869597833,1596212390.1100287,1596212396.8101358,1596212398.890306,1596212398.890306,1596212399.98053,1596212400.0099745,1.5163199999988135,Less,high,False
More,Intero,high,More,2.082899400000315,69.0,0.819801900001039,3.5,65.0,68.5,1,True,True,42,-7.509294396192039,15.39395682515843,1596212400.3802948,1596212405.6802564,1596212408.3206494,1596212408.3357222,1596212409.380408,1596212409.4154296,2.082899400000315,More,high,False
More,Intero,low,Less,2.782933000002231,58.0,0.6297851999988779,2.5,60.5,63.0,0,True,True,43,-5.839352532935532,16.202838263364274,1596212409.8007367,1596212415.100894,1596212418.451001,1596212418.4611511,1596212419.3110628,1596212419.350958,2.782933000002231,Less,low,False
More,Intero,low,More,2.9828930000003306,79.0,0.8733597000027657,4.5,66.5,71.0,1,True,True,44,-6.399478969242088,16.01856436717947,1596212419.7509634,1596212425.0611634,1596212428.6213145,1596212428.6312516,1596212429.7316508,1596212429.771067,2.9828930000003306,More,low,False
Less,Extero,high,Less,2.3339436000023848,4.0,1.0998696999995443,-2.5,90.5,88.0,1,True,True,45,-4.5769645488713735,14.959182006635125,1596212430.1613386,1596212434.1516795,1596212437.061674,1596212437.0717502,1596212438.4018967,1596212438.4517865,2.3339436000023848,Less,high,False
More,Extero,low,More,1.4657627000015054,100.0,0.5347806999998284,12.5,98.5,111.0,1,True,True,46,-5.143100239731855,14.705021731640134,1596212438.8317888,1596212442.5620565,1596212444.5919194,1596212444.6021678,1596212445.3620214,1596212445.4022224,1.4657627000015054,More,low,False
More,Extero,low,More,2.915979400000652,43.0,0.9796945999987656,9.5,88.5,98.0,1,True,True,47,-5.6370993387931385,14.457818027775838,1596212445.781761,1596212449.8869064,1596212453.3523607,1596212453.3720727,1596212454.5819669,1596212454.642466,2.915979400000652,More,low,False
More,Intero,high,Less,1.5821049999976822,81.0,1.0616018999971857,1.5,60.0,61.5,0,True,True,48,-4.924935404773785,16.55553963799996,1596212455.0320976,1596212460.3223016,1596212462.4622898,1596212462.4723327,1596212463.7675955,1596212463.8324814,1.5821049999976822,Less,high,False
More,Extero,high,Less,1.2830807000027562,18.0,0.9197865999994974,0.5,71.5,72.0,0,True,True,49,-4.0459339487845565,15.282729089152589,1596212464.2024682,1596212469.157805,1596212471.00288,1596212471.022985,1596212472.1629875,1596212472.2330265,1.2830807000027562,Less,high,False
More,Intero,high,Less,1.4327305999977398,66.0,0.6467095999978483,2.5,61.5,64.0,0,True,True,50,-3.5092949654573466,16.962404283089235,1596212472.6029885,1596212477.9232292,1596212479.913439,1596212479.9434257,1596212480.8129961,1596212480.8732517,1.4327305999977398,Less,high,True
More,Intero,low,Less,1.582837199999631,77.0,0.9550866999998108,3.5,61.5,65.0,0,True,True,51,-2.1969857157355657,17.252733052310575,1596212481.2635016,1596212486.5736468,1596212488.7135725,1596212488.736658,1596212489.918361,1596212489.983371,1.582837199999631,Less,low,False
More,Extero,high,More,1.5643112999969162,16.0,0.5105939999994007,3.5,97.5,101.0,1,True,True,52,-4.524142935596061,15.077475149879756,1596212490.3634255,1596212494.183981,1596212496.3139765,1596212496.3488865,1596212497.0838392,1596212497.1389365,1.5643112999969162,More,high,False
More,Extero,low,More,1.6487420000012207,36.0,1.2296820000010484,6.5,91.0,97.5,1,True,True,53,-5.982431961426442,15.710865647510195,1596212497.5040474,1596212501.5840926,1596212503.8039243,1596212503.8241258,1596212505.2839725,1596212505.3841047,1.6487420000012207,More,low,False
More,Intero,low,Less,1.8153721999988195,80.0,0.6868237999988196,4.5,61.5,66.0,0,True,True,54,-0.9763233005550352,17.470593402387294,1596212505.7689214,1596212511.0994325,1596212513.4546664,1596212513.4847007,1596212514.4046595,1596212514.469507,1.8153721999988195,Less,low,False
More,Extero,high,Less,1.3644585000001823,18.0,0.8768700000000536,1.5,88.5,90.0,0,True,True,55,-5.497656005545636,15.54354928717983,1596212514.8543413,1596212519.0395734,1596212520.9548075,1596212520.9750035,1596212522.0847175,1596212522.1719158,1.3644585000001823,Less,high,False
More,Extero,low,More,4.247833299999911,25.0,0.5059613000012178,3.5,93.5,97.0,1,True,True,56,-5.944675001648301,15.367896416397311,1596212522.5645852,1596212526.5751574,1596212531.375269,1596212531.405232,1596212532.1352642,1596212532.1949155,4.247833299999911,More,low,False
More,Extero,high,Less,2.165607399998408,27.0,1.1506617999984885,2.5,89.0,91.5,0,True,True,57,-5.534853232435242,15.185374956943466,1596212532.5850468,1596212536.8154993,1596212539.5255632,1596212539.5554929,1596212540.9354634,1596212541.0453901,2.165607399998408,Less,high,False
More,Extero,low,Less,3.6818751999999217,25.0,0.659920999998576,0.5,70.5,71.0,0,True,True,58,-4.2056148042094765,15.851131966543573,1596212541.4355755,1596212546.6258454,1596212550.865826,1596212550.8986793,1596212551.786026,1596212551.8656561,3.6818751999999217,Less,low,False
More,Intero,high,Less,2.0656454999989364,42.0,1.2122220999990532,3.5,65.0,68.5,0,True,True,59,0.20901607818596096,17.660941394172433,1596212552.255875,1596212557.5859914,1596212560.1961253,1596212560.225957,1596212561.6662462,1596212561.7963266,2.0656454999989364,Less,high,False
More,Extero,psi,More,1.7482780999998797,78.0,0.5012872999977844,7.5,69.5,77.0,1,True,True,60,-4.606549620584827,15.690648074667065,1596212562.1711347,1596212567.4464755,1596212569.7365205,1596212569.7765331,1596212570.50673,1596212570.576405,1.7482780999998797,More,psi,False
More,Extero,psi,Less,2.0499705000001995,27.0,0.679563000001508,7.5,41.0,48.5,0,True,True,61,-3.3592170152981,16.23140815149961,1596212577.821594,1596212585.8071947,1596212588.4171414,1596212588.4272995,1596212589.337055,1596212589.3672886,2.0499705000001995,Less,psi,False
More,Intero,psi,More,1.482790699999896,69.0,0.934024499998486,6.5,61.5,68.0,1,True,True,62,-0.42796620716783423,17.5748354760506,1596212589.7370362,1596212595.037549,1596212597.0675757,1596212597.0776074,1596212598.2374609,1596212598.2723694,1.482790699999896,More,psi,False
More,Intero,psi,More,2.1991677999976678,61.0,0.8838376999992761,6.5,61.5,68.0,1,True,True,63,-1.014612900679985,17.488784068849387,1596212598.6576715,1596212603.9280415,1596212606.6878982,1596212606.6979444,1596212607.8079515,1596212607.8428113,2.1991677999976678,More,psi,False
More,Extero,psi,More,2.199497199999314,32.0,0.5007483999979739,7.5,60.0,67.5,1,True,True,64,-3.7681059598561375,16.095752649357358,1596212608.2180915,1596212613.8982275,1596212616.6682868,1596212616.6785545,1596212617.4080367,1596212617.4383035,2.199497199999314,More,psi,False
Less,Extero,psi,Less,1.6334217000003264,90.0,0.7575567999992927,-14.5,65.5,51.0,1,True,True,65,-3.3758418428304062,15.960452274749526,1596212617.808242,1596212623.0882962,1596212625.2785199,1596212625.2887855,1596212626.2687974,1596212626.3186164,1.6334217000003264,Less,psi,False
More,Extero,psi,More,3.3325714000020525,36.0,0.9246703999997408,8.5,45.5,54.0,1,True,True,66,-3.72922367961028,15.813173737964682,1596212626.688783,1596212634.0689585,1596212637.9590235,1596212637.9740732,1596212639.1191993,1596212639.168828,3.3325714000020525,More,psi,False
More,Intero,psi,More,1.715948400000343,71.0,0.505357300000469,5.5,69.0,74.5,1,True,True,67,-1.5853501896130633,17.405814888412902,1596212639.569092,1596212644.8693645,1596212647.1593425,1596212647.1694438,1596212647.8994086,1596212647.9494536,1.715948400000343,More,psi,False
Less,Extero,psi,Less,3.5483531000027138,79.0,0.6913167000020621,-15.5,96.5,81.0,1,True,True,68,-3.390618688667318,15.665343842805033,1596212648.319268,1596212652.1297634,1596212656.2397373,1596212656.2496142,1596212657.1697054,1596212657.22474,3.5483531000027138,Less,psi,False
More,Extero,psi,Less,4.23428100000092,28.0,0.8459509999993315,9.5,53.5,63.0,0,True,True,69,-2.261778638249249,16.2469458173683,1596212657.6098378,1596212664.050122,1596212668.8402727,1596212668.8702288,1596212669.9404685,1596212670.005302,4.23428100000092,Less,psi,False
More,Extero,psi,Less,2.3819471999995585,50.0,0.9228336999985912,9.5,46.5,56.0,0,True,True,70,-1.1890707818622843,16.668572716331948,1596212670.3700144,1596212677.7206242,1596212680.6705756,1596212680.6905801,1596212681.8407438,1596212681.915666,2.3819471999995585,Less,psi,False
More,Intero,psi,More,2.015583999997034,71.0,0.7336829999985639,5.5,65.0,70.5,1,True,True,71,-2.1150900550152807,17.322928905535537,1596212682.2907677,1596212687.6207993,1596212690.181071,1596212690.210958,1596212691.170992,1596212691.2409256,2.015583999997034,More,psi,False
More,Intero,psi,More,4.598677800000587,58.0,0.7019870000003721,5.5,58.0,63.5,1,True,True,72,-2.6084796373372576,17.240093729161515,1596212691.6410966,1596212696.9640546,1596212702.12161,1596212702.1414387,1596212703.071588,1596212703.1462262,4.598677800000587,More,psi,False
More,Extero,psi,Less,1.8151104999997187,20.0,0.9113776000012876,9.5,41.0,50.5,0,True,True,73,-0.1718724351775688,16.98581416149673,1596212703.5415173,1596212711.9119465,1596212714.2915726,1596212714.3219204,1596212715.4619408,1596212715.5520272,1.8151104999997187,Less,psi,False
More,Extero,psi,More,1.6643309000028241,82.0,0.7041324999991048,9.5,78.5,88.0,1,True,True,74,-0.5658653221155899,16.885209942578054,1596212715.9419744,1596212720.627209,1596212722.8622243,1596212722.8942273,1596212723.8220105,1596212723.9021294,1.6643309000028241,More,psi,False
More,Intero,psi,More,1.9477551000018136,48.0,2.2352499000007806,4.5,68.0,72.5,1,True,True,75,-3.0948758873680653,17.161475138193666,1596212724.2722585,1596212729.5924075,1596212732.1008945,1596212732.1326134,1596212734.5925734,1596212734.772598,1.9477551000018136,More,psi,False
More,Intero,psi,More,3.4475801000007777,68.0,0.516625499996735,4.5,66.5,71.0,1,True,True,76,-3.5503433417879804,17.082989427655065,1596212735.1626678,1596212740.4728258,1596212744.4826849,1596212744.5130026,1596212745.2630682,1596212745.3330467,3.4475801000007777,More,psi,False
Less,Intero,psi,Less,1.5146932999996352,85.0,1.5111930000020948,-11.5,65.0,53.5,1,True,True,77,-3.1202906158095383,17.00493131516714,1596212745.713155,1596212751.0332825,1596212753.1033745,1596212753.133289,1596212754.8733275,1596212755.023403,1.5146932999996352,Less,psi,False
More,Intero,psi,Less,1.6637094999969122,75.0,0.8602086999999301,6.5,56.5,63.0,0,True,True,78,-2.192295325526411,17.230773498843142,1596212755.4235642,1596212760.758411,1596212762.9738483,1596212763.02337,1596212764.113823,1596212764.2138116,1.6637094999969122,Less,psi,True
More,Intero,psi,More,1.6991577000007965,89.0,0.8066579999976966,6.5,72.5,79.0,1,True,True,79,-2.592542664002384,17.148192489205016,1596212764.5937529,1596212769.9238038,1596212772.164204,1596212772.2145898,1596212773.244118,1596212773.353994,1.6991577000007965,More,psi,False
More,Intero,psi,More,1.7803228000011586,83.0,0.7678182999989076,6.5,69.5,76.0,1,True,True,80,-2.9695730570546286,17.065343576357993,1596212773.744074,1596212779.0842805,1596212781.4241369,1596212781.464322,1596212782.464035,1596212782.5642724,1.7803228000011586,More,psi,False
More,Extero,psi,More,1.4834395999969274,72.0,0.89222140000129,9.5,85.0,94.5,1,True,True,81,-0.9351795471339792,16.78425749190743,1596212788.4448118,1596212792.5847266,1596212794.6148565,1596212794.6248133,1596212795.7450035,1596212795.774864,1.4834395999969274,More,psi,False
Less,Intero,psi,More,2.082490799999505,81.0,0.8396372999995947,-12.5,89.0,76.5,0,True,True,82,-3.8241532195656474,17.269106459406494,1596212796.1248527,1596212801.435264,1596212804.075109,1596212804.0801275,1596212805.1451962,1596212805.1801574,2.082490799999505,More,psi,True
More,Extero,psi,More,6.883254500000477,62.0,0.5800175000003946,9.5,81.0,90.5,1,True,True,83,-1.2819325774723749,16.683014768387935,1596212805.5652163,1596212809.915327,1596212817.3656747,1596212817.3706794,1596212818.18073,1596212818.2054296,6.883254500000477,More,psi,False
Less,Intero,psi,Less,1.0662056999972265,78.0,0.6192345000017667,-12.5,63.0,50.5,1,True,True,84,-3.4536187364432265,17.19376238914346,1596212818.5953946,1596212823.8957336,1596212825.5260365,1596212825.5356867,1596212826.3811266,1596212826.4158554,1.0662056999972265,Less,psi,False
Less,Intero,psi,Less,1.2989025999995647,92.0,1.1488490000010645,-12.5,60.0,47.5,1,True,True,85,-3.102688735920716,17.11795068040345,1596212826.795651,1596212832.1111677,1596212833.976084,1596212833.9862475,1596212835.3561182,1596212835.4163306,1.2989025999995647,Less,psi,False
More,Intero,psi,More,2.299391500000638,51.0,1.6869669999978214,7.5,58.5,66.0,1,True,True,86,-3.416676770688518,17.030923670158806,1596212835.816401,1596212841.1164274,1596212843.9762633,1596212843.996365,1596212845.9164212,1596212845.9866588,2.299391500000638,More,psi,False
Less,Intero,psi,Less,1.2997054000006756,81.0,0.5389686000016809,-14.5,64.5,50.0,1,True,True,87,-3.1223544266374166,16.943138566578472,1596212846.3768706,1596212851.7068768,1596212853.56681,1596212853.5784645,1596212854.346987,1596212854.387102,1.2997054000006756,Less,psi,False
Less,Extero,psi,Less,1.9492812999997116,100.0,1.1459953999983554,-12.5,40.5,28.0,1,True,True,88,-0.9651552744202748,16.581319890444266,1596212854.77961,1596212863.047043,1596212865.5573285,1596212865.5773435,1596212866.947247,1596212867.0172212,1.9492812999997116,Less,psi,False
More,Intero,psi,More,1.4325454999998328,96.0,0.8351088000017626,8.5,62.5,71.0,1,True,True,89,-3.401956910307834,16.847562219899146,1596212867.3774955,1596212872.6776745,1596212874.6677587,1596212874.6877415,1596212875.7477615,1596212875.8078141,1.4325454999998328,More,psi,False
Less,Intero,psi,More,4.9153614999995625,68.0,0.8406610999991244,-15.5,67.0,51.5,0,True,True,90,-4.218390602236868,17.148543317228743,1596212876.1776154,1596212881.500141,1596212886.9780138,1596212886.9982677,1596212888.0674,1596212888.1330085,4.9153614999995625,More,psi,False
Less,Intero,psi,Less,1.38188799999989,86.0,0.5034653999973671,-15.5,64.5,49.0,1,True,True,91,-3.9404800111893854,17.064860033396734,1596212888.5182474,1596212893.8331714,1596212895.778283,1596212895.7986805,1596212896.533513,1596212896.5885513,1.38188799999989,Less,psi,False
More,Extero,psi,More,1.4979119000017818,100.0,0.5532951000022877,11.5,71.0,82.5,1,True,True,92,-1.2520731210689404,16.470051405029054,1596212896.968688,1596212902.0287893,1596212904.0886207,1596212904.1187901,1596212904.8990061,1596212904.9586375,1.4979119000017818,More,psi,False
Less,Extero,psi,Less,4.099592200000187,75.0,0.5152061999979196,-13.5,79.5,66.0,1,True,True,93,-0.9729271182588984,16.359011765551564,1596212905.348801,1596212909.9388552,1596212914.5892935,1596212914.6191144,1596212915.3691955,1596212915.4190984,4.099592200000187,Less,psi,False
More,Intero,psi,More,1.815956800001004,96.0,0.7819804999999178,7.5,76.0,83.5,1,True,True,94,-4.207739236655852,16.97924383143005,1596212915.7991936,1596212921.1094348,1596212923.4796276,1596212923.5096068,1596212924.5193813,1596212924.5896885,1.815956800001004,More,psi,True
More,Extero,psi,More,1.348549099999218,48.0,0.5072160999989137,11.5,68.5,80.0,1,True,True,95,-1.2429001671642068,16.239972036139537,1596212924.9844987,1596212930.269941,1596212932.1698165,1596212932.1997464,1596212932.9298732,1596212932.9999135,1.348549099999218,More,psi,False
Less,Intero,psi,Less,1.7646348999987822,91.0,0.5126675999999861,-16.5,77.5,61.0,1,True,True,96,-3.9594997363623694,16.887962498323084,1596212933.3699286,1596212938.7000725,1596212941.0301433,1596212941.0599768,1596212941.8003323,1596212941.8702786,1.7646348999987822,Less,psi,True
Less,Extero,psi,Less,1.9316954999994775,94.0,1.0083092999993823,-14.5,50.0,35.5,1,True,True,97,-0.9974640861557648,16.120804335048106,1596212942.2702525,1596212949.3306608,1596212951.7904313,1596212951.8306508,1596212953.0657241,1596212953.1704829,1.9316954999994775,Less,psi,False
