,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
37,More,Extero,low,Less,1.6990661000018008,0.0,0.952551800000947,8.5,74.5,83.0,0,True,True,37,-8.359186098195696,12.313282742189688,1596212351.1132035,1596212356.018547,1596212358.268627,1596212358.2988086,1596212359.4790394,1596212359.5786016,1.6990661000018008,Less,low
38,Less,Intero,low,Less,1.8808578999996823,83.0,0.563207399998646,-1.5,65.5,64.0,1,True,True,38,-10.55042445538624,12.816141777081347,1596212359.949002,1596212365.2489073,1596212367.6890814,1596212367.718936,1596212368.5092392,1596212368.589041,1.8808578999996823,Less,low
39,More,Intero,low,Less,1.3997959000007543,61.0,0.5456100000010338,0.5,66.5,67.0,0,True,True,39,-8.745254111862684,14.538231403302278,1596212368.9593828,1596212374.2891517,1596212376.2394545,1596212376.274449,1596212377.049567,1596212377.119481,1.3997959000007543,Less,low
40,More,Intero,high,Less,1.7815702999978384,66.0,0.7730100000007951,0.5,62.5,63.0,0,True,True,40,-6.961451160819705,15.6311342193601,1596212377.5096517,1596212382.8347194,1596212385.1596856,1596212385.1999702,1596212386.19991,1596212386.2895114,1.7815702999978384,Less,high
41,Less,Extero,high,Less,1.5163199999988135,92.0,0.8613949999999022,-5.5,49.5,44.0,1,True,True,41,-6.446724259534802,13.857280869597833,1596212390.1100287,1596212396.8101358,1596212398.890306,1596212398.890306,1596212399.98053,1596212400.0099745,1.5163199999988135,Less,high
42,More,Intero,high,More,2.082899400000315,69.0,0.819801900001039,3.5,65.0,68.5,1,True,True,42,-7.509294396192039,15.39395682515843,1596212400.3802948,1596212405.6802564,1596212408.3206494,1596212408.3357222,1596212409.380408,1596212409.4154296,2.082899400000315,More,high
45,Less,Extero,high,Less,2.3339436000023848,4.0,1.0998696999995443,-2.5,90.5,88.0,1,True,True,45,-4.5769645488713735,14.959182006635125,1596212430.1613386,1596212434.1516795,1596212437.061674,1596212437.0717502,1596212438.4018967,1596212438.4517865,2.3339436000023848,Less,high
46,More,Extero,low,More,1.4657627000015054,100.0,0.5347806999998284,12.5,98.5,111.0,1,True,True,46,-5.143100239731855,14.705021731640134,1596212438.8317888,1596212442.5620565,1596212444.5919194,1596212444.6021678,1596212445.3620214,1596212445.4022224,1.4657627000015054,More,low
48,More,Intero,high,Less,1.5821049999976822,81.0,1.0616018999971857,1.5,60.0,61.5,0,True,True,48,-4.924935404773785,16.55553963799996,1596212455.0320976,1596212460.3223016,1596212462.4622898,1596212462.4723327,1596212463.7675955,1596212463.8324814,1.5821049999976822,Less,high
49,More,Extero,high,Less,1.2830807000027562,18.0,0.9197865999994974,0.5,71.5,72.0,0,True,True,49,-4.0459339487845565,15.282729089152589,1596212464.2024682,1596212469.157805,1596212471.00288,1596212471.022985,1596212472.1629875,1596212472.2330265,1.2830807000027562,Less,high
51,More,Intero,low,Less,1.582837199999631,77.0,0.9550866999998108,3.5,61.5,65.0,0,True,True,51,-2.1969857157355657,17.252733052310575,1596212481.2635016,1596212486.5736468,1596212488.7135725,1596212488.736658,1596212489.918361,1596212489.983371,1.582837199999631,Less,low
52,More,Extero,high,More,1.5643112999969162,16.0,0.5105939999994007,3.5,97.5,101.0,1,True,True,52,-4.524142935596061,15.077475149879756,1596212490.3634255,1596212494.183981,1596212496.3139765,1596212496.3488865,1596212497.0838392,1596212497.1389365,1.5643112999969162,More,high
53,More,Extero,low,More,1.6487420000012207,36.0,1.2296820000010484,6.5,91.0,97.5,1,True,True,53,-5.982431961426442,15.710865647510195,1596212497.5040474,1596212501.5840926,1596212503.8039243,1596212503.8241258,1596212505.2839725,1596212505.3841047,1.6487420000012207,More,low
54,More,Intero,low,Less,1.8153721999988195,80.0,0.6868237999988196,4.5,61.5,66.0,0,True,True,54,-0.9763233005550352,17.470593402387294,1596212505.7689214,1596212511.0994325,1596212513.4546664,1596212513.4847007,1596212514.4046595,1596212514.469507,1.8153721999988195,Less,low
55,More,Extero,high,Less,1.3644585000001823,18.0,0.8768700000000536,1.5,88.5,90.0,0,True,True,55,-5.497656005545636,15.54354928717983,1596212514.8543413,1596212519.0395734,1596212520.9548075,1596212520.9750035,1596212522.0847175,1596212522.1719158,1.3644585000001823,Less,high
57,More,Extero,high,Less,2.165607399998408,27.0,1.1506617999984885,2.5,89.0,91.5,0,True,True,57,-5.534853232435242,15.185374956943466,1596212532.5850468,1596212536.8154993,1596212539.5255632,1596212539.5554929,1596212540.9354634,1596212541.0453901,2.165607399998408,Less,high
59,More,Intero,high,Less,2.0656454999989364,42.0,1.2122220999990532,3.5,65.0,68.5,0,True,True,59,0.20901607818596096,17.660941394172433,1596212552.255875,1596212557.5859914,1596212560.1961253,1596212560.225957,1596212561.6662462,1596212561.7963266,2.0656454999989364,Less,high
60,More,Extero,psi,More,1.7482780999998797,78.0,0.5012872999977844,7.5,69.5,77.0,1,True,True,60,-4.606549620584827,15.690648074667065,1596212562.1711347,1596212567.4464755,1596212569.7365205,1596212569.7765331,1596212570.50673,1596212570.576405,1.7482780999998797,More,psi
61,More,Extero,psi,Less,2.0499705000001995,27.0,0.679563000001508,7.5,41.0,48.5,0,True,True,61,-3.3592170152981,16.23140815149961,1596212577.821594,1596212585.8071947,1596212588.4171414,1596212588.4272995,1596212589.337055,1596212589.3672886,2.0499705000001995,Less,psi
62,More,Intero,psi,More,1.482790699999896,69.0,0.934024499998486,6.5,61.5,68.0,1,True,True,62,-0.42796620716783423,17.5748354760506,1596212589.7370362,1596212595.037549,1596212597.0675757,1596212597.0776074,1596212598.2374609,1596212598.2723694,1.482790699999896,More,psi
63,More,Intero,psi,More,2.1991677999976678,61.0,0.8838376999992761,6.5,61.5,68.0,1,True,True,63,-1.014612900679985,17.488784068849387,1596212598.6576715,1596212603.9280415,1596212606.6878982,1596212606.6979444,1596212607.8079515,1596212607.8428113,2.1991677999976678,More,psi
64,More,Extero,psi,More,2.199497199999314,32.0,0.5007483999979739,7.5,60.0,67.5,1,True,True,64,-3.7681059598561375,16.095752649357358,1596212608.2180915,1596212613.8982275,1596212616.6682868,1596212616.6785545,1596212617.4080367,1596212617.4383035,2.199497199999314,More,psi
65,Less,Extero,psi,Less,1.6334217000003264,90.0,0.7575567999992927,-14.5,65.5,51.0,1,True,True,65,-3.3758418428304062,15.960452274749526,1596212617.808242,1596212623.0882962,1596212625.2785199,1596212625.2887855,1596212626.2687974,1596212626.3186164,1.6334217000003264,Less,psi
67,More,Intero,psi,More,1.715948400000343,71.0,0.505357300000469,5.5,69.0,74.5,1,True,True,67,-1.5853501896130633,17.405814888412902,1596212639.569092,1596212644.8693645,1596212647.1593425,1596212647.1694438,1596212647.8994086,1596212647.9494536,1.715948400000343,More,psi
70,More,Extero,psi,Less,2.3819471999995585,50.0,0.9228336999985912,9.5,46.5,56.0,0,True,True,70,-1.1890707818622843,16.668572716331948,1596212670.3700144,1596212677.7206242,1596212680.6705756,1596212680.6905801,1596212681.8407438,1596212681.915666,2.3819471999995585,Less,psi
71,More,Intero,psi,More,2.015583999997034,71.0,0.7336829999985639,5.5,65.0,70.5,1,True,True,71,-2.1150900550152807,17.322928905535537,1596212682.2907677,1596212687.6207993,1596212690.181071,1596212690.210958,1596212691.170992,1596212691.2409256,2.015583999997034,More,psi
73,More,Extero,psi,Less,1.8151104999997187,20.0,0.9113776000012876,9.5,41.0,50.5,0,True,True,73,-0.1718724351775688,16.98581416149673,1596212703.5415173,1596212711.9119465,1596212714.2915726,1596212714.3219204,1596212715.4619408,1596212715.5520272,1.8151104999997187,Less,psi
74,More,Extero,psi,More,1.6643309000028241,82.0,0.7041324999991048,9.5,78.5,88.0,1,True,True,74,-0.5658653221155899,16.885209942578054,1596212715.9419744,1596212720.627209,1596212722.8622243,1596212722.8942273,1596212723.8220105,1596212723.9021294,1.6643309000028241,More,psi
75,More,Intero,psi,More,1.9477551000018136,48.0,2.2352499000007806,4.5,68.0,72.5,1,True,True,75,-3.0948758873680653,17.161475138193666,1596212724.2722585,1596212729.5924075,1596212732.1008945,1596212732.1326134,1596212734.5925734,1596212734.772598,1.9477551000018136,More,psi
77,Less,Intero,psi,Less,1.5146932999996352,85.0,1.5111930000020948,-11.5,65.0,53.5,1,True,True,77,-3.1202906158095383,17.00493131516714,1596212745.713155,1596212751.0332825,1596212753.1033745,1596212753.133289,1596212754.8733275,1596212755.023403,1.5146932999996352,Less,psi
79,More,Intero,psi,More,1.6991577000007965,89.0,0.8066579999976966,6.5,72.5,79.0,1,True,True,79,-2.592542664002384,17.148192489205016,1596212764.5937529,1596212769.9238038,1596212772.164204,1596212772.2145898,1596212773.244118,1596212773.353994,1.6991577000007965,More,psi
80,More,Intero,psi,More,1.7803228000011586,83.0,0.7678182999989076,6.5,69.5,76.0,1,True,True,80,-2.9695730570546286,17.065343576357993,1596212773.744074,1596212779.0842805,1596212781.4241369,1596212781.464322,1596212782.464035,1596212782.5642724,1.7803228000011586,More,psi
81,More,Extero,psi,More,1.4834395999969274,72.0,0.89222140000129,9.5,85.0,94.5,1,True,True,81,-0.9351795471339792,16.78425749190743,1596212788.4448118,1596212792.5847266,1596212794.6148565,1596212794.6248133,1596212795.7450035,1596212795.774864,1.4834395999969274,More,psi
84,Less,Intero,psi,Less,1.0662056999972265,78.0,0.6192345000017667,-12.5,63.0,50.5,1,True,True,84,-3.4536187364432265,17.19376238914346,1596212818.5953946,1596212823.8957336,1596212825.5260365,1596212825.5356867,1596212826.3811266,1596212826.4158554,1.0662056999972265,Less,psi
85,Less,Intero,psi,Less,1.2989025999995647,92.0,1.1488490000010645,-12.5,60.0,47.5,1,True,True,85,-3.102688735920716,17.11795068040345,1596212826.795651,1596212832.1111677,1596212833.976084,1596212833.9862475,1596212835.3561182,1596212835.4163306,1.2989025999995647,Less,psi
86,More,Intero,psi,More,2.299391500000638,51.0,1.6869669999978214,7.5,58.5,66.0,1,True,True,86,-3.416676770688518,17.030923670158806,1596212835.816401,1596212841.1164274,1596212843.9762633,1596212843.996365,1596212845.9164212,1596212845.9866588,2.299391500000638,More,psi
87,Less,Intero,psi,Less,1.2997054000006756,81.0,0.5389686000016809,-14.5,64.5,50.0,1,True,True,87,-3.1223544266374166,16.943138566578472,1596212846.3768706,1596212851.7068768,1596212853.56681,1596212853.5784645,1596212854.346987,1596212854.387102,1.2997054000006756,Less,psi
88,Less,Extero,psi,Less,1.9492812999997116,100.0,1.1459953999983554,-12.5,40.5,28.0,1,True,True,88,-0.9651552744202748,16.581319890444266,1596212854.77961,1596212863.047043,1596212865.5573285,1596212865.5773435,1596212866.947247,1596212867.0172212,1.9492812999997116,Less,psi
89,More,Intero,psi,More,1.4325454999998328,96.0,0.8351088000017626,8.5,62.5,71.0,1,True,True,89,-3.401956910307834,16.847562219899146,1596212867.3774955,1596212872.6776745,1596212874.6677587,1596212874.6877415,1596212875.7477615,1596212875.8078141,1.4325454999998328,More,psi
91,Less,Intero,psi,Less,1.38188799999989,86.0,0.5034653999973671,-15.5,64.5,49.0,1,True,True,91,-3.9404800111893854,17.064860033396734,1596212888.5182474,1596212893.8331714,1596212895.778283,1596212895.7986805,1596212896.533513,1596212896.5885513,1.38188799999989,Less,psi
92,More,Extero,psi,More,1.4979119000017818,100.0,0.5532951000022877,11.5,71.0,82.5,1,True,True,92,-1.2520731210689404,16.470051405029054,1596212896.968688,1596212902.0287893,1596212904.0886207,1596212904.1187901,1596212904.8990061,1596212904.9586375,1.4979119000017818,More,psi
95,More,Extero,psi,More,1.348549099999218,48.0,0.5072160999989137,11.5,68.5,80.0,1,True,True,95,-1.2429001671642068,16.239972036139537,1596212924.9844987,1596212930.269941,1596212932.1698165,1596212932.1997464,1596212932.9298732,1596212932.9999135,1.348549099999218,More,psi
97,Less,Extero,psi,Less,1.9316954999994775,94.0,1.0083092999993823,-14.5,50.0,35.5,1,True,True,97,-0.9974640861557648,16.120804335048106,1596212942.2702525,1596212949.3306608,1596212951.7904313,1596212951.8306508,1596212953.0657241,1596212953.1704829,1.9316954999994775,Less,psi
99,Less,Intero,psi,Less,1.3806206000008387,83.0,0.5668436999985715,-17.5,60.5,43.0,1,True,True,99,-3.9765494045890866,16.696535108211933,1596212962.2810562,1596212967.6212928,1596212969.5662448,1596212969.611266,1596212970.4012434,1596212970.4811769,1.3806206000008387,Less,psi
100,More,Intero,psi,More,1.3647455000027549,100.0,0.5234011000029568,9.5,65.0,74.5,1,True,True,100,-4.188190119321953,16.59657215595035,1596212970.8862815,1596212976.1973288,1596212978.1114955,1596212978.1515644,1596212978.9016745,1596212978.9816608,1.3647455000027549,More,psi
102,More,Intero,psi,More,1.1331566000008024,82.0,0.809302800000296,10.5,72.5,83.0,1,True,True,102,-4.179182418499483,16.38685154131956,1596212991.2521913,1596212996.5673046,1596212998.2523415,1596212998.2622302,1596212999.3019946,1596212999.3323956,1.1331566000008024,More,psi
103,More,Extero,psi,More,1.3668606999999608,97.0,0.8952407000033418,12.5,67.5,80.0,1,True,True,103,-1.2342290132121283,15.994847938361067,1596212999.6823027,1596213004.777433,1596213006.6825097,1596213006.6972685,1596213007.8227348,1596213007.852604,1.3668606999999608,More,psi
104,Less,Extero,psi,Less,1.5323137999985192,88.0,0.7591957000004186,-14.5,48.5,34.0,1,True,True,104,-1.0030328782367528,15.867909795231785,1596213008.2326279,1596213015.2029119,1596213017.2831109,1596213017.3030007,1596213018.2829494,1596213018.3230414,1.5323137999985192,Less,psi
106,More,Extero,psi,More,1.6658755999997084,100.0,0.7726384999987204,13.5,92.0,105.5,1,True,True,106,-1.2099352316513667,15.736818707633665,1596213029.5835485,1596213033.5235958,1596213035.7387133,1596213035.753484,1596213036.7534506,1596213036.7936769,1.6658755999997084,More,psi
107,Less,Extero,psi,Less,1.4657108999999764,86.0,0.5061289000004763,-15.5,83.5,68.0,1,True,True,107,-1.00784672095673,15.604476946137641,1596213037.1736064,1596213041.4489794,1596213043.4640687,1596213043.484122,1596213044.224055,1596213044.2638845,1.4657108999999764,Less,psi
108,More,Intero,psi,More,1.5824627000001783,65.0,0.505465300000651,10.5,67.5,78.0,1,True,True,108,-4.170369099668752,16.164554413736855,1596213044.638815,1596213049.9439163,1596213052.074258,1596213052.084301,1596213052.8242574,1596213052.8654087,1.5824627000001783,More,psi
109,Less,Intero,psi,Less,2.2319707999995444,100.0,0.8051446999998007,-19.5,62.0,42.5,1,True,True,109,-4.005495744483018,16.04989517459303,1596213053.2342846,1596213058.5444126,1596213061.3245265,1596213061.3346145,1596213062.3747356,1596213062.4245167,2.2319707999995444,Less,psi
110,More,Extero,psi,More,1.8318393000008653,24.0,1.0123612999996112,13.5,66.5,80.0,1,True,True,110,-1.2020813075768562,15.467525338716705,1596213062.8246381,1596213068.1195428,1596213070.5100474,1596213070.5349836,1596213071.7747796,1596213071.8424962,1.8318393000008653,More,psi
112,Less,Extero,psi,Less,1.3482457999998587,100.0,1.0222244999968098,-15.5,56.0,40.5,1,True,True,112,-1.0118450232028255,15.32909853490598,1596213083.1854222,1596213089.4253626,1596213091.3255682,1596213091.3556907,1596213092.6057825,1596213092.6859224,1.3482457999998587,Less,psi
113,More,Extero,psi,More,1.3154103000015311,86.0,0.9370541000025696,13.5,71.5,85.0,1,True,True,113,-1.1939696987358732,15.187133637723932,1596213093.0755224,1596213098.1159632,1596213099.9758954,1596213100.0060966,1596213101.1761415,1596213101.2461815,1.3154103000015311,More,psi
114,Less,Extero,psi,Less,1.6309314000027368,77.0,0.51690249999956,-15.5,92.5,77.0,1,True,True,114,-1.0149666063585143,15.043522544577822,1596213101.6259465,1596213105.6759925,1596213107.8513918,1596213107.8781765,1596213108.6263769,1596213108.6864672,1.6309314000027368,Less,psi
115,More,Extero,psi,More,1.1316450999984229,95.0,0.8153032999980496,13.5,86.0,99.5,1,True,True,115,-1.185527699354636,14.897594925428535,1596213109.056065,1596213113.3464134,1596213115.031541,1596213115.0664182,1596213116.1065795,1596213116.1867392,1.1316450999984229,More,psi
116,Less,Extero,psi,Less,1.0818581999992605,100.0,0.5280624000006355,-15.5,88.0,72.5,1,True,True,116,-1.0171537645725868,14.749901360733526,1596213116.556608,1596213120.821521,1596213122.4519124,1596213122.4869113,1596213123.2369704,1596213123.3068116,1.0818581999992605,Less,psi
117,Less,Intero,psi,Less,1.198481499999616,88.0,0.8032906000007642,-19.5,70.5,51.0,1,True,True,117,-4.005506579143368,15.814784078264433,1596213123.6769087,1596213128.987236,1596213130.7371173,1596213130.7771358,1596213131.8068511,1596213131.886908,1.198481499999616,Less,psi
118,More,Extero,psi,More,1.5976099999970756,35.0,0.7876432000011846,13.5,52.5,66.0,1,True,True,118,-1.176696809852021,14.601231599917678,1596213132.2871535,1596213139.0173602,1596213141.1636145,1596213141.1873415,1596213142.2076983,1596213142.297624,1.5976099999970756,More,psi
119,Less,Extero,psi,Less,1.5796725000000151,83.0,0.7241720999991229,-15.5,80.0,64.5,1,True,True,119,-1.0183576439065465,14.450719390950253,1596213142.6873035,1596213147.3377454,1596213149.4878485,1596213149.5177634,1596213150.478032,1596213150.557956,1.5796725000000151,Less,psi
120,Less,Intero,psi,Less,1.1489655000004857,93.0,0.8101558000016666,-19.5,65.5,46.0,1,True,True,120,-3.8571156967188664,15.694903708836115,1596213150.93785,1596213156.2679427,1596213157.9681625,1596213157.9980252,1596213159.038,1596213159.1380095,1.1489655000004857,Less,psi
121,More,Extero,psi,More,1.3331599999983157,89.0,0.5037054000022181,13.5,70.5,84.0,1,True,True,121,-1.1674348650463473,14.300647730799305,1596213163.2084265,1596213168.068491,1596213169.9586413,1596213169.9586413,1596213170.6909196,1596213170.718434,1.3331599999983157,More,psi
122,More,Intero,psi,More,1.665970300000481,58.0,0.5087662999976601,11.5,70.0,81.5,1,True,True,122,-4.005374112789841,15.570168901848742,1596213171.0917962,1596213176.3963625,1596213178.618825,1596213178.618825,1596213179.3590019,1596213179.388915,1.665970300000481,More,psi
123,Less,Extero,psi,Less,1.4164634000007936,99.0,0.8941852999996627,-15.5,81.0,65.5,1,True,True,123,-1.0185430528762922,14.14868734720575,1596213179.7589846,1596213184.1191027,1596213186.0989668,1596213186.1050985,1596213187.2293775,1596213187.2592325,1.4164634000007936,Less,psi
124,Less,Extero,psi,Less,1.5164665000011155,100.0,0.5056467000031262,-15.5,43.0,27.5,1,True,True,124,-0.8787052068040684,13.999465627237225,1596213187.6292539,1596213195.3445945,1596213197.4095092,1596213197.4298222,1596213198.1596973,1596213198.189608,1.5164665000011155,Less,psi
128,More,Extero,psi,More,1.2664457999999286,78.0,0.5278586999993422,13.5,70.0,83.5,1,True,True,128,-1.017692183759062,13.846612279070337,1596213229.8906794,1596213234.9209893,1596213236.7410645,1596213236.7511196,1596213237.5111105,1596213237.5561953,1.2664457999999286,More,psi
129,Less,Extero,psi,Less,1.5657692999993742,100.0,0.5773627000016859,-15.5,53.5,38.0,1,True,True,129,-0.8861770807514938,13.69792111901619,1596213237.9411151,1596213244.361298,1596213246.4913173,1596213246.5014586,1596213247.3114245,1596213247.361535,1.5657692999993742,Less,psi
130,More,Intero,psi,More,1.9650300000030256,91.0,0.6875829999989946,12.5,67.5,80.0,1,True,True,130,-3.4522732181892493,15.863580810197814,1596213247.731558,1596213253.041642,1596213255.5617733,1596213255.5818887,1596213256.49688,1596213256.5516796,1.9650300000030256,More,psi
132,Less,Extero,psi,Less,1.347606100000121,83.0,0.6486592999972345,-15.5,85.5,70.0,1,True,True,132,-0.8920455581379514,13.400421877402536,1596213267.5920289,1596213271.8820133,1596213273.7823474,1596213273.8023546,1596213274.68244,1596213274.7424247,1.347606100000121,Less,psi
133,More,Extero,psi,Less,1.5660270000007586,52.0,1.026423999999679,13.5,53.0,66.5,0,True,True,133,-0.20059993355555866,14.242637701719392,1596213275.1125648,1596213281.6724553,1596213283.8028975,1596213283.8232946,1596213285.0825658,1596213285.1678586,1.5660270000007586,Less,psi
