,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
16,psi,Less,Extero,psi,Less,2.4515836997888982,38.0,2.394583000103012,-11.5,89.0,77.5,1.0,True,True,16,-1.9398871822416448,13.546538784651224,1602695010.3892102,1602695016.745798,1602695019.7662625,1602695019.8350785,1602695022.4559095,1602695022.838885
17,psi,Less,Extero,psi,Less,2.3630512000527237,65.0,1.3797226001042873,-10.5,71.5,61.0,1.0,True,True,17,-0.5967174467580514,12.63570351789773,1602695023.2563353,1602695029.666395,1602695032.5783296,1602695032.650408,1602695034.257187,1602695034.5175207
18,psi,More,Extero,psi,More,2.19494040007703,88.0,1.112567000091076,7.5,90.0,97.5,1.0,True,True,18,-1.7008617870873832,11.740847654935394,1602695034.9232357,1602695041.3696554,1602695044.109935,1602695044.1847339,1602695045.5240905,1602695045.76049
19,psi,Less,Extero,psi,Less,3.0449706001672894,83.0,0.8830213001929224,-9.5,60.0,50.5,1.0,True,True,19,-0.7324059762720962,10.819389895274458,1602695046.1743815,1602695052.6692965,1602695056.2709687,1602695056.3477645,1602695057.4576087,1602695057.6535015
20,psi,Less,Intero,psi,Less,4.3329342000652105,52.0,1.0968239000067117,-28.5,78.5,50.0,1.0,True,True,20,-21.907974937574238,12.085192714635339,1602695058.074197,1602695063.7132332,1602695068.6199086,1602695068.7016895,1602695070.024783,1602695070.2571268
21,psi,More,Extero,psi,More,3.033392800018192,33.0,1.586617500055581,6.5,60.0,66.5,1.0,True,True,21,-1.5342486476714918,9.93742496313264,1602695083.408101,1602695089.0319214,1602695092.6231005,1602695092.6300776,1602695094.4423096,1602695094.4822302
22,psi,Less,Extero,psi,Less,3.183290899964049,51.0,1.109731100033969,-8.5,52.5,44.0,1.0,True,True,22,-0.8190056048532552,9.074590200851343,1602695094.8758464,1602695100.5291126,1602695104.264856,1602695104.2728348,1602695105.6093338,1602695105.649226
23,psi,More,Extero,psi,More,3.367284700041637,53.0,1.3983038999140265,5.5,49.5,55.0,1.0,True,True,23,-1.4119713402408431,8.275631456089533,1602695106.0432494,1602695111.7334402,1602695115.6574874,1602695115.6684294,1602695117.2936108,1602695117.3464384
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7849615002050996,90.0,0.6461658000480384,20.0,97.0,117.0,1.0,True,True,24,,,1602695117.7601655,1602695123.5297945,1602695125.8909092,1602695125.903906,1602695126.7774491,1602695126.8183446
25,psi,Less,Extero,psi,Less,4.1660454000812015,61.0,0.6427158000878989,-6.5,51.0,44.5,1.0,True,True,25,-0.7947804959626341,7.521440721188076,1602695127.1107414,1602695132.8596885,1602695137.577895,1602695137.592855,1602695138.4613204,1602695138.5051956
26,psi,More,Extero,psi,More,3.0159966999199237,47.0,1.2913237002212554,4.5,57.0,61.5,1.0,True,True,26,-1.24909249572352,6.840544420915428,1602695138.911085,1602695144.6619835,1602695148.2428155,1602695148.2607667,1602695149.7781878,1602695149.8480012
27,psi,Less,Intero,psi,Less,4.0511442001443365,61.0,1.4075547999236733,-25.5,75.0,49.5,1.0,True,True,27,-19.337992767631192,10.776613276029495,1602695150.24441,1602695155.8111455,1602695160.4246118,1602695160.445561,1602695162.0784626,1602695162.1602724
28,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9819177000317723,12.0,1.2108101998455822,-10.0,69.0,59.0,1.0,True,True,28,,,1602695162.561725,1602695168.3638628,1602695171.902255,1602695171.9251945,1602695173.3628242,1602695173.4475784
29,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7822362000588328,94.0,0.8795604999177158,30.0,54.0,84.0,1.0,True,True,29,,,1602695173.7453046,1602695179.5788054,1602695181.9148438,1602695181.939745,1602695183.0464106,1602695183.119215
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2496298998594284,98.0,0.6208252999931574,-30.0,94.0,64.0,1.0,True,True,30,,,1602695183.4295125,1602695189.2740335,1602695192.0709114,1602695192.0988364,1602695192.9469135,1602695193.0117428
31,psi,Less,Extero,psi,Less,4.1332828998565665,27.0,1.1411604001186788,-1.5,42.5,41.0,1.0,True,True,31,-0.3336483215182647,6.4989979329688445,1602695193.3128107,1602695199.1870944,1602695203.8683894,1602695203.897308,1602695205.263988,1602695205.3597426
32,psi,Less,Intero,psi,More,2.7659797000233084,58.0,1.5367138001602143,-17.5,82.0,64.5,0.0,True,True,32,-21.706788768163733,9.368452449039877,1602695205.7802017,1602695211.3615196,1602695214.6867487,1602695214.717632,1602695216.4810483,1602695216.6057234
34,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0306609999388456,73.0,1.7863465000409633,10.0,71.5,81.5,1.0,True,True,34,,,1602695228.6144793,1602695234.2079227,1602695236.7850125,1602695236.8199193,1602695238.831315,1602695238.993636
35,psi,Less,Extero,psi,More,3.047486199997365,74.0,0.9236496000085026,-1.5,91.0,89.5,0.0,True,True,35,-1.4088028549518814,7.279539268693234,1602695239.2818825,1602695245.2639685,1602695248.8763187,1602695248.9152145,1602695250.0652018,1602695250.1692069
36,psi,Less,Intero,psi,Less,3.9482758999802168,4.0,1.3248161000665275,-18.5,80.5,62.0,1.0,True,True,36,-17.53262244861661,11.04653616248551,1602695250.5649564,1602695256.1553507,1602695260.6586337,1602695260.6995265,1602695262.2496474,1602695262.4002151
37,psi,Less,Extero,psi,Less,3.098330199951306,83.0,0.902092000003904,-7.5,48.0,40.5,1.0,True,True,37,-1.0885208829389026,6.679796003010478,1602695262.7995546,1602695268.8708494,1602695272.5269947,1602695272.5718749,1602695273.7003255,1602695273.8210301
38,psi,More,Extero,psi,More,3.732276199851185,8.0,0.8258789000101388,4.5,62.5,67.0,1.0,True,True,38,-1.3798721502828908,6.144556256900071,1602695274.2501144,1602695280.3554366,1602695284.635604,1602695284.680484,1602695285.7332964,1602695285.852007
39,psi,Less,Extero,psi,Less,2.6811864997725934,95.0,1.4617424001917243,-6.5,42.5,36.0,1.0,True,True,39,-1.1115458162238985,5.674987742671857,1602695286.2671633,1602695292.4969444,1602695295.7290425,1602695295.7789366,1602695297.4669378,1602695297.6619234
41,psi,More,Extero,psi,More,3.283387599978596,1.0,1.1082107000984251,3.5,53.5,57.0,1.0,True,True,41,-1.3632126870660175,5.259075148765794,1602695317.9681635,1602695323.6035962,1602695327.445699,1602695327.4516726,1602695328.7853134,1602695328.820227
42,psiCatchTrial,More,Extero,psiCatchTrial,More,2.6329681000206624,35.0,1.4246193999424577,10.0,41.5,51.5,1.0,True,True,42,,,1602695329.2357273,1602695334.8831394,1602695338.0757148,1602695338.0846634,1602695339.7354686,1602695339.7818446
43,psi,Less,Extero,psi,Less,2.4002648999448866,51.0,1.288591800024733,-5.5,95.0,89.5,1.0,True,True,43,-1.1197637013725823,4.894203966674774,1602695340.0688062,1602695345.7407672,1602695348.693789,1602695348.7047114,1602695350.2194414,1602695350.2683148
44,psi,Less,Intero,psi,Less,3.6998093000147487,32.0,1.1379617999773473,-13.5,70.5,57.0,1.0,True,True,44,-16.18209239568701,13.192936868232955,1602695350.68626,1602695356.2546468,1602695360.50951,1602695360.522475,1602695361.8866875,1602695361.9375398
45,psi,More,Extero,psi,More,3.7164350000675768,53.0,0.7493006000295281,2.5,53.5,56.0,1.0,True,True,45,-1.3554127255779909,4.573008043992483,1602695362.3530588,1602695368.103583,1602695372.379141,1602695372.3940976,1602695373.3705337,1602695373.4174075
46,psi,Less,Intero,psi,More,2.747750099981204,65.0,0.7033685999922454,-7.5,73.0,65.5,0.0,True,True,46,-17.223661702175807,12.243954542100475,1602695373.8366392,1602695379.4076054,1602695382.756623,1602695382.7745721,1602695383.7043135,1602695383.7541738
47,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.133119799895212,65.0,2.222286600153893,-20.0,72.5,52.5,0.0,True,True,47,,,1602695384.1705835,1602695389.7441306,1602695394.4367714,1602695394.4567392,1602695396.9049842,1602695397.0216632
49,psi,Less,Extero,psi,Less,1.797794400015846,85.0,1.381541799986735,-4.5,68.0,63.5,1.0,True,True,49,-1.116624469742706,4.285745887762707,1602695411.7387614,1602695417.5905802,1602695419.9398608,1602695419.9650705,1602695421.5726528,1602695421.6736631
50,psi,More,Extero,psi,More,2.5989613998681307,56.0,1.6753096000757068,2.5,80.5,83.0,1.0,True,True,50,-1.297050015141654,4.027899031025274,1602695422.0891287,1602695427.959856,1602695431.1106727,1602695431.1376061,1602695433.0396836,1602695433.1613266
51,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9491508998908105,96.0,0.990805600071326,20.0,76.5,96.5,1.0,True,True,51,,,1602695433.556596,1602695439.1378348,1602695441.6434414,1602695441.6723714,1602695442.89035,1602695442.984135
52,psi,Less,Extero,psi,More,3.1986666000448167,2.0,0.6683757998980582,-3.5,95.5,92.0,0.0,True,True,52,-1.9448796816219305,4.617996463334917,1602695443.2735865,1602695449.176821,1602695452.9283993,1602695452.9612806,1602695453.8567755,1602695453.934069
53,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0817864001728594,7.0,1.023093600058928,-10.0,80.0,70.0,1.0,True,True,53,,,1602695454.3404315,1602695459.9251492,1602695463.572878,1602695463.6088119,1602695464.8571427,1602695464.9618633
55,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.4649205999448895,53.0,1.8210791000165043,-30.0,78.5,48.5,1.0,True,True,55,,,1602695475.6747985,1602695481.266843,1602695486.2877553,1602695486.3286455,1602695488.3755367,1602695488.5585806
56,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.948030899977312,47.0,1.6097738998942075,-20.0,77.5,57.5,1.0,True,True,56,,,1602695488.8579998,1602695494.9106085,1602695499.41321,1602695499.4551015,1602695501.2917535,1602695501.4642918
57,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3302107001654804,60.0,1.287285199854523,10.0,78.5,88.5,1.0,True,True,57,,,1602695501.7593446,1602695507.3565829,1602695510.251949,1602695510.2958655,1602695511.8095994,1602695511.9607654
58,psi,Less,Intero,psi,Less,3.5647199999075383,56.0,1.9937088999431583,-26.5,75.5,49.0,1.0,True,True,58,-17.24617408558189,10.529746361175388,1602695512.275591,1602695517.879549,1602695522.0083404,1602695522.0562506,1602695524.2760687,1602695524.5095332
59,psi,Less,Intero,psi,More,4.618477499810979,40.0,1.7761312997899952,-8.5,80.5,72.0,0.0,True,True,59,-17.790363812180022,9.739390908718876,1602695524.9101667,1602695530.5160756,1602695535.5699856,1602695535.6069136,1602695537.610191,1602695537.8296332
60,psi,Less,Extero,psi,Less,2.6628736001439397,90.0,0.8391438999678941,-6.5,60.5,54.0,1.0,True,True,60,-1.8047966540295408,4.367161415734481,1602695538.243268,1602695544.4330692,1602695547.6595454,1602695547.7124364,1602695548.7776525,1602695548.9122722
61,psi,Less,Intero,psi,Less,4.3334496999159455,27.0,2.3866097000427544,-25.5,84.0,58.5,1.0,True,True,61,-17.268640559154573,8.956615416954996,1602695557.377356,1602695562.9323013,1602695567.8255365,1602695567.8325179,1602695570.4448187,1602695570.495671
62,psi,More,Extero,psi,More,2.5495953999925405,74.0,2.0631643999367952,2.5,95.0,97.5,1.0,True,True,62,-1.9391338573406267,4.1488616738642135,1602695570.894897,1602695576.5427275,1602695579.6465461,1602695579.6555223,1602695581.9456205,1602695582.00511
64,psi,Less,Intero,psi,More,3.4495133000891656,73.0,1.2718048000242559,-4.5,77.5,73.0,0.0,True,True,64,-15.850522639201529,11.39506955068343,1602695593.8287265,1602695599.3987358,1602695603.404423,1602695603.4183855,1602695604.91285,1602695604.970668
65,psi,Less,Intero,psi,Less,4.482990799937396,21.0,2.399554600007832,-26.5,74.0,47.5,1.0,True,True,65,-15.454082890080688,10.769383763489074,1602695605.3795292,1602695610.941531,1602695615.970963,1602695615.9879222,1602695618.6141105,1602695618.7173414
66,psi,Less,Extero,psi,More,3.449827500153333,3.0,0.9871995002031326,-5.5,76.5,71.0,0.0,True,True,66,-2.5536808126290564,4.990068396545119,1602695619.1300786,1602695624.9206908,1602695628.9175518,1602695628.9365358,1602695630.1471946,1602695630.209035
67,psi,Less,Intero,psi,More,3.76752829994075,48.0,0.930913999909535,-5.5,79.0,73.5,0.0,True,True,67,-15.856430998189898,10.140066875811478,1602695630.6135745,1602695636.1825368,1602695640.5033474,1602695640.523267,1602695641.681675,1602695641.7475116
69,psi,Less,Extero,psi,Less,2.4332135999575257,28.0,1.5021125001367182,-7.5,99.0,91.5,1.0,True,True,69,-2.4246490845591047,4.7412260150437335,1602695652.7478359,1602695658.5960267,1602695661.595007,1602695661.6209366,1602695663.3491902,1602695663.4528852
70,psi,Less,Intero,psi,More,3.731420200085267,24.0,0.6558095999062061,-6.5,73.5,67.0,0.0,True,True,70,-15.86186534597806,9.034645283021145,1602695663.848674,1602695669.4210837,1602695673.7047148,1602695673.7336679,1602695674.615416,1602695674.6854439
71,psi,More,Extero,psi,Less,3.665515300119296,15.0,0.7963721000123769,2.5,63.0,65.5,0.0,True,True,71,-1.7837404685117637,5.922583808853918,1602695675.1153624,1602695681.0179212,1602695685.2458289,1602695685.2767475,1602695686.2997339,1602695686.3834813
72,psi,More,Extero,psi,More,2.684073099866509,44.0,2.2282459000125527,4.5,82.0,86.5,1.0,True,True,72,-1.8975927483357016,5.652737674163483,1602695686.7828805,1602695692.720994,1602695695.9797802,1602695696.011695,1602695698.4667773,1602695698.6433055
73,psi,Less,Extero,psi,Less,2.147793299984187,63.0,1.09357380005531,-8.5,98.5,90.0,1.0,True,True,73,-1.796024914764304,5.414750374100258,1602695699.0498953,1602695705.0322983,1602695707.7453382,1602695707.7812426,1602695709.1008935,1602695709.2106338
74,psi,Less,Intero,psi,Less,3.315072000026703,57.0,2.0374045001808554,-24.5,72.0,47.5,1.0,True,True,74,-15.577748972189186,8.555322184492697,1602695709.6175554,1602695715.2119305,1602695719.0815055,1602695719.1213956,1602695721.384522,1602695721.5770388
76,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7972230999730527,84.0,0.5535041000694036,20.0,79.0,99.0,1.0,True,True,76,,,1602695732.7186418,1602695738.7907946,1602695741.1439953,1602695741.1888757,1602695741.9687858,1602695742.055562
77,psi,Less,Intero,psi,Less,4.8813371998257935,56.0,1.4256138000637293,-23.5,84.0,60.5,1.0,True,True,77,-15.612332341251026,7.696568863529474,1602695742.3684638,1602695747.96842,1602695753.0223572,1602695753.0333335,1602695754.6858444,1602695754.847956
78,psi,Less,Intero,psi,Less,3.714766399934888,62.0,1.6684160998556763,-8.5,76.0,67.5,1.0,True,True,78,-14.37637981745051,9.48053688409507,1602695755.2522962,1602695760.8548224,1602695765.1270206,1602695765.1748915,1602695767.0691748,1602695767.26623
79,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.9145728000439695,53.0,1.1050359001383183,-20.0,80.5,60.5,0.0,True,True,79,,,1602695767.6862233,1602695773.2925382,1602695777.756784,1602695777.8056836,1602695779.1371255,1602695779.2877226
80,psi,Less,Intero,psi,More,3.830819899914786,71.0,1.6429494000039997,-4.5,75.0,70.5,0.0,True,True,80,-14.62061615200344,9.037538771543552,1602695779.6036994,1602695785.2091565,1602695789.5980847,1602695789.6509466,1602695791.5205405,1602695791.739951
81,psi,More,Extero,psi,More,2.100122299976647,76.0,1.7536899999249729,3.5,88.5,92.0,1.0,True,True,81,-1.9123014338437447,5.199193662952875,1602695815.8381526,1602695821.464568,1602695824.1180902,1602695824.1260278,1602695826.1053061,1602695826.1471744
82,psi,Less,Extero,psi,Less,1.9999957999680191,88.0,1.5816311999224126,-7.5,67.5,60.0,1.0,True,True,82,-1.8102412726660069,5.006261060660617,1602695826.5555544,1602695832.2012944,1602695834.7386851,1602695834.7466636,1602695836.5560741,1602695836.6019533
83,psi,More,Extero,psi,More,3.249202199978754,27.0,1.4178176999557763,3.5,68.0,71.5,1.0,True,True,83,-1.90844007490389,4.836258441961077,1602695837.02265,1602695842.6912146,1602695846.5002832,1602695846.5112505,1602695848.1566305,1602695848.2094574
84,psi,Less,Extero,psi,More,4.06557480012998,33.0,1.0797401999589056,-6.5,87.0,80.5,0.0,True,True,84,-2.433577818695978,5.604931399602108,1602695848.6224492,1602695854.3222995,1602695858.9532206,1602695858.967151,1602695860.2735846,1602695860.324437
85,psi,Less,Intero,psi,Less,4.915706300176679,4.0,1.1871076000388712,-23.5,76.5,53.0,1.0,True,True,85,-14.39733077221372,8.651365268591219,1602695860.723804,1602695866.2949436,1602695871.3419962,1602695871.3439913,1602695872.7572913,1602695872.819493
86,psi,Less,Intero,psi,More,2.899268499808386,84.0,0.7651089997962117,-5.5,86.5,81.0,0.0,True,True,86,-14.614413632171175,8.279139960516856,1602695873.2407627,1602695878.8052318,1602695882.2666852,1602695882.283646,1602695883.2743664,1602695883.3272276
87,psi,Less,Intero,psi,More,4.1821163001004615,31.0,1.2434970000758767,-22.5,83.5,61.0,0.0,True,True,87,-15.655603307431809,9.877855223604056,1602695883.7407215,1602695889.3410304,1602695894.08401,1602695894.1042814,1602695895.5748346,1602695895.6506279
88,psi,Less,Intero,psi,More,4.598595199873671,32.0,1.4158306999597698,-26.5,87.5,61.0,0.0,True,True,88,-16.795548936745142,12.149738817483554,1602695896.0583313,1602695901.6276991,1602695906.6806865,1602695906.699664,1602695908.34154,1602695908.4322975
89,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7314003000501543,98.0,0.8175735999830067,20.0,83.0,103.0,1.0,True,True,89,,,1602695908.842115,1602695914.4159,1602695916.7079046,1602695916.7318685,1602695917.7761035,1602695917.8479009
90,psi,Less,Extero,psi,Less,2.015697600087151,99.0,0.5149978999979794,-8.5,67.5,59.0,1.0,True,True,90,-2.336137349053954,5.406461297575227,1602695918.1584654,1602695924.0377016,1602695926.6055155,1602695926.6344426,1602695927.3761306,1602695927.4340026
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4318025000393386,90.0,0.912476799916476,-10.0,54.5,44.5,1.0,True,True,91,,,1602695927.8432064,1602695933.7271054,1602695936.7214687,1602695936.752415,1602695937.8934646,1602695937.9812212
92,psi,Less,Intero,psi,Less,3.2313284000847484,51.0,1.1173521999735383,-29.5,76.0,46.5,1.0,True,True,92,-16.57057011223604,11.724317723427081,1602695938.2764766,1602695943.855973,1602695947.634777,1602695947.6667216,1602695949.0101016,1602695949.1108325
94,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.765327499946579,8.0,1.2497571001295,-10.0,77.0,67.0,1.0,True,True,94,,,1602695961.2109818,1602695966.8051622,1602695971.8510175,1602695971.86797,1602695973.344754,1602695973.468392
95,psi,More,Extero,psi,More,3.5139943999238312,19.0,1.1906228000298142,3.5,49.0,52.5,1.0,True,True,95,-2.425485391806613,5.235774604106617,1602695973.7613769,1602695979.7502494,1602695983.8228252,1602695983.8627224,1602695985.2783625,1602695985.4035592
97,psi,Less,Intero,psi,More,2.85008170013316,70.0,1.4563541000243276,-4.5,70.5,66.0,0.0,True,True,97,-16.75891424932915,10.612290874174164,1602696004.4628086,1602696010.0633886,1602696013.4680345,1602696013.5139108,1602696015.1958582,1602696015.3651993
99,psi,Less,Extero,psi,Less,2.1156436000019307,79.0,1.8793097999878228,-8.5,53.0,44.5,1.0,True,True,99,-2.3445053295064806,5.08042426310633,1602696027.429593,1602696033.6096392,1602696036.2733624,1602696036.3242266,1602696038.4305866,1602696038.662958
100,psi,Less,Intero,psi,More,1.6997939997818319,57.0,1.425048700068146,-5.5,77.0,71.5,0.0,True,True,100,-16.756864487956385,9.969171592375881,1602696039.0809526,1602696044.6935859,1602696046.9448645,1602696046.996726,1602696048.647624,1602696048.8386214
101,psi,Less,Intero,psi,More,4.099763399921358,49.0,1.7482442997861654,-27.5,90.0,62.5,0.0,True,True,101,-17.740021575491852,11.697738108804758,1602696073.1649773,1602696078.7210927,1602696083.3678765,1602696083.3748891,1602696085.3494534,1602696085.3923385
102,psi,More,Extero,psi,More,2.249707499984652,35.0,2.2249899997841567,2.5,50.0,52.5,1.0,True,True,102,-2.443823624167444,4.935243743266573,1602696085.799428,1602696091.4773045,1602696094.273224,1602696094.2821958,1602696096.73304,1602696096.7934134
103,psi,Less,Intero,psi,Less,4.199597999919206,11.0,0.9224950999487193,-30.5,78.5,48.0,1.0,True,True,103,-17.56153999678982,11.359251163856886,1602696097.215877,1602696102.7842119,1602696107.5385385,1602696107.5505073,1602696108.6998074,1602696108.7436945
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.616382299922407,99.0,0.7874858998693526,30.0,74.0,104.0,1.0,True,True,104,,,1602696109.1668313,1602696114.7272425,1602696116.8903947,1602696116.9033597,1602696117.9165616,1602696117.9614418
106,psi,Less,Extero,psi,Less,2.4990697000175714,56.0,0.729051899863407,-7.5,49.0,41.5,1.0,True,True,106,-2.3558200245020418,4.801811119781434,1602696129.8342266,1602696135.606147,1602696138.6610775,1602696138.6790357,1602696139.6351042,1602696139.684937
107,psiCatchTrial,More,Extero,psiCatchTrial,More,1.865865599829704,94.0,0.749026499921456,30.0,47.5,77.5,1.0,True,True,107,,,1602696140.1015267,1602696145.890157,1602696148.306451,1602696148.3263972,1602696149.3021722,1602696149.357989
108,psi,Less,Intero,psi,More,2.68241719994694,67.0,1.347004099981859,-5.5,78.5,73.0,0.0,True,True,108,-17.576365629955347,10.75314026720107,1602696149.6679163,1602696155.2359762,1602696158.4728832,1602696158.4948242,1602696160.0682669,1602696160.1535785
109,psi,Less,Intero,psi,More,3.3822757001034915,57.0,1.0790830999612808,-5.5,74.5,69.0,0.0,True,True,109,-17.72222240065541,10.481167629921963,1602696160.5849025,1602696166.1574378,1602696170.0892274,1602696170.1131625,1602696171.419679,1602696171.4984722
110,psi,More,Extero,psi,Less,3.782906499924138,24.0,1.44456520001404,2.5,51.5,54.0,0.0,True,True,110,-1.8943820947519687,5.440983209173836,1602696171.9029212,1602696177.7663186,1602696182.1068394,1602696182.1317766,1602696183.803108,1602696183.9123874
111,psi,Less,Intero,psi,More,4.0846049999818215,10.0,1.311411199858412,-29.5,85.0,55.5,0.0,True,True,111,-18.652969681440997,12.147901167522516,1602696184.3194768,1602696189.9056544,1602696194.569122,1602696194.5980446,1602696196.136844,1602696196.2465506
112,psi,Less,Intero,psi,More,4.814841199899091,7.0,1.457235800102353,-32.5,77.5,45.0,0.0,True,True,112,-19.685834305344926,14.12365562012099,1602696196.653413,1602696202.2460823,1602696207.2906091,1602696207.303617,1602696208.987541,1602696209.124176
113,psi,More,Extero,psi,More,2.515271099982783,59.0,0.5393955998588353,4.5,96.5,101.0,1.0,True,True,113,-1.9645673777185984,5.3026389498991024,1602696209.5376446,1602696215.5097227,1602696218.5713525,1602696218.6052573,1602696219.371341,1602696219.4422553
114,psi,Less,Intero,psi,Less,3.683848000131548,62.0,1.3074681998696178,-35.5,76.0,40.5,1.0,True,True,114,-19.501861946766642,13.79703143570081,1602696219.8379664,1602696225.4372926,1602696229.7007644,1602696229.738662,1602696231.2721539,1602696231.40081
115,psi,Less,Extero,psi,Less,2.531995099969208,86.0,0.8782820000778884,-7.5,91.0,83.5,1.0,True,True,115,-1.8816620931068897,5.168187470244012,1602696231.8047855,1602696237.8015866,1602696240.8954113,1602696240.9343073,1602696242.0389585,1602696242.1466987
117,psi,Less,Intero,psi,Less,3.148154100170359,72.0,2.3656283000018448,-34.5,76.0,41.5,1.0,True,True,117,-19.171723970437554,13.187546256352565,1602696256.1723506,1602696261.7790694,1602696265.4890053,1602696265.5331848,1602696268.122712,1602696268.3797133
