,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
28,More,Extero,low,More,4.015941899968311,0.0,0.6709160001482815,7.5,60.0,67.5,1,True,True,28,10.690926278046012,12.463654220612245,1601281804.075644,1601281809.87888,1601281814.4436214,1601281814.462276,1601281815.3594484,1601281815.4133143,4.015941899968311,More,low
29,More,Extero,high,Less,5.498801999958231,13.0,0.7167001999914646,3.5,41.0,44.5,0,True,True,29,11.435270534515073,11.986332740634339,1601281815.7928267,1601281824.0081398,1601281830.060831,1601281830.0826347,1601281831.0266185,1601281831.088589,5.498801999958231,Less,high
30,More,Extero,low,Less,2.6649247000459577,39.0,1.0161862000823019,0.5,95.0,95.5,0,True,True,30,13.607203845257606,13.538565261978347,1601281831.4600375,1601281835.3867984,1601281838.5945249,1601281838.617137,1601281839.860278,1601281839.9389312,2.6649247000459577,Less,low
31,More,Extero,high,More,2.7648601999972016,9.0,0.5959641998633742,6.5,71.0,77.5,1,True,True,31,12.923560384245976,13.167612593347929,1601281840.3102598,1601281845.413436,1601281848.7282119,1601281848.754865,1601281849.5772257,1601281849.63824,2.7648601999972016,More,high
32,More,Extero,low,More,2.0821067001670603,34.0,0.5109530000481755,4.5,80.0,84.5,1,True,True,32,10.86456390427342,14.453871069491091,1601281850.0106142,1601281854.5758324,1601281857.2129233,1601281857.239954,1601281857.9775562,1601281858.0355394,2.0821067001670603,More,low
33,More,Intero,low,Less,2.6317879999987785,71.0,0.6920991998631507,5.5,64.5,70.0,0,True,True,33,15.44931143573882,15.620360764906664,1601281858.4110925,1601281863.72665,1601281866.9122975,1601281866.9425392,1601281867.8611321,1601281867.9349072,2.6317879999987785,Less,low
34,More,Extero,high,More,3.1150888002011925,1.0,1.03826820012182,4.5,85.0,89.5,1,True,True,34,8.855725077840154,15.360725567471091,1601281868.3112204,1601281872.9223378,1601281876.5792832,1601281876.6135054,1601281877.8779519,1601281877.9756007,3.1150888002011925,More,high
35,More,Extero,low,Less,2.948198599973693,2.0,1.0895386999472976,1.5,82.5,84.0,0,True,True,35,9.533069246654303,15.123895164966425,1601281878.3449526,1601281882.8393664,1601281886.3295536,1601281886.3628962,1601281887.6786554,1601281887.7865336,2.948198599973693,Less,low
36,More,Intero,high,Less,2.949152099899948,70.0,0.7201304000336677,9.5,68.0,77.5,0,True,True,36,17.46550278718035,16.211394432669742,1601281888.16199,1601281893.4857392,1601281896.9799366,1601281897.0163026,1601281897.962385,1601281898.0496845,2.949152099899948,Less,high
37,More,Intero,high,More,6.164872399996966,34.0,1.2836570001672951,16.5,65.0,81.5,1,True,True,37,16.645983482690315,16.012459271572357,1601281898.4289467,1601281903.7488143,1601281910.4637902,1601281910.503033,1601281912.0127695,1601281912.1491742,6.164872399996966,More,high
38,More,Intero,low,Less,2.1479108000639826,44.0,0.6967862998135388,7.5,68.0,75.5,0,True,True,38,18.44336119966434,16.471195666508667,1601281912.5295098,1601281917.9209518,1601281920.6140366,1601281920.655351,1601281921.579801,1601281921.6730983,2.1479108000639826,Less,low
39,More,Intero,low,Less,2.9480691000353545,64.0,0.8123283998575062,9.5,69.5,79.0,0,True,True,39,20.13637934834734,16.825542394836553,1601281922.0466008,1601281927.3644288,1601281930.8643243,1601281930.9076588,1601281931.946865,1601281932.0557835,2.9480691000353545,Less,low
40,More,Intero,high,Less,2.746910900110379,62.0,1.0753402998670936,12.5,65.5,78.0,0,True,True,40,21.738711949029607,17.110157699225493,1601281932.430174,1601281937.8304324,1601281941.1324694,1601281941.1784012,1601281942.4805346,1601281942.6188645,2.746910900110379,Less,high
41,More,Extero,high,More,2.400154799921438,8.0,0.6171858001034707,2.5,73.0,75.5,1,True,True,41,7.677108776456177,15.85286285479252,1601281952.3476624,1601281957.1057742,1601281960.0478716,1601281960.053851,1601281960.897919,1601281960.9245696,2.400154799921438,More,high
42,More,Intero,low,Less,3.6994983998592943,51.0,0.5465295999310911,11.5,63.0,74.5,0,True,True,42,23.26134857922241,17.34523186127621,1601281961.297847,1601281966.6101663,1601281970.8482018,1601281970.8571806,1601281971.6316311,1601281971.6602914,3.6994983998592943,Less,low
43,More,Intero,high,More,3.882203599903733,50.0,0.5798986000008881,15.5,69.5,85.0,1,True,True,43,22.431461279867296,17.23191688496763,1601281972.0482473,1601281977.3455071,1601281981.7818115,1601281981.7907872,1601281982.5986214,1601281982.6320071,3.882203599903733,More,high
44,More,Extero,high,More,3.666615900117904,5.0,0.7617846999783069,0.5,79.5,80.0,1,True,True,44,5.987812016115977,16.318742976910627,1601281983.0154545,1601281987.4713886,1601281991.6823132,1601281991.6932573,1601281992.6822526,1601281992.722655,3.666615900117904,More,high
45,More,Extero,low,More,1.999595300061628,36.0,0.7762362000066787,3.5,69.5,73.0,1,True,True,45,4.3868467380061205,16.684991480806254,1601281993.0989835,1601281998.1031554,1601282000.6493108,1601282000.6622753,1601282001.6659305,1601282001.711291,1.999595300061628,More,low
46,Less,Extero,high,Less,2.016011799918488,52.0,0.6261206001508981,-1.5,92.0,90.5,1,True,True,46,5.115978360970603,16.542304443166714,1601282002.0826373,1601282006.0232131,1601282008.5825734,1601282008.597619,1601282009.4496288,1601282009.492903,2.016011799918488,Less,high
47,More,Extero,low,Less,4.049384499900043,1.0,0.5056199000682682,2.5,77.0,79.5,0,True,True,47,5.768808319959648,16.401285052971375,1601282009.866405,1601282014.4931026,1601282019.0842438,1601282019.1009085,1601282019.833298,1601282019.875612,4.049384499900043,Less,low
48,More,Intero,high,More,3.398885800037533,43.0,1.2370112999342382,13.5,68.0,81.5,1,True,True,48,21.68520472314588,17.1192808463493,1601282020.2499955,1601282025.5521338,1601282029.5003061,1601282029.519928,1601282030.9833734,1601282031.0583816,3.398885800037533,More,high
49,More,Intero,low,More,3.2823258000425994,42.0,1.118007999844849,13.5,70.5,84.0,1,True,True,49,20.974773744380048,17.01099193078784,1601282031.4337316,1601282036.7364347,1601282040.5683026,1601282040.5890293,1601282041.9340467,1601282042.0097773,3.2823258000425994,More,low
50,More,Intero,high,More,4.032107400009409,41.0,0.8492630999535322,11.5,68.5,80.0,1,True,True,50,20.329556968746537,16.90356520669528,1601282042.3841715,1601282047.6878974,1601282052.2687318,1601282052.2923641,1601282053.3678696,1601282053.436519,4.032107400009409,More,high
51,More,Intero,low,More,3.4149110999424015,25.0,0.5973364000674337,12.5,77.0,89.5,1,True,True,51,19.707442866351837,16.801840378441963,1601282053.8179307,1601282059.1230035,1601282063.0857232,1601282063.1104038,1601282063.9349115,1601282063.9948642,3.4149110999424015,More,low
52,More,Extero,low,More,2.114753499859944,44.0,0.6441342998296022,3.5,74.0,77.5,1,True,True,52,4.344285549858909,16.73889022718696,1601282064.384902,1601282069.2744029,1601282071.9361267,1601282071.9638395,1601282072.8351572,1601282072.9002135,2.114753499859944,More,low
53,More,Intero,low,More,2.2829749998636544,54.0,0.5924491998739541,11.5,81.5,93.0,1,True,True,53,19.13704913206563,16.700992836947254,1601282073.2685587,1601282078.5806034,1601282081.4031556,1601282081.4327042,1601282082.2521925,1601282082.3187928,2.2829749998636544,More,low
54,Less,Extero,high,More,4.481584500055759,42.0,0.507822799962014,-0.5,98.0,97.5,0,True,True,54,3.026476407924834,16.98901398526969,1601282082.7022355,1601282086.5729725,1601282091.602443,1601282091.6347492,1601282092.3693116,1601282092.4347758,4.481584500055759,More,high
55,More,Extero,low,More,4.764405499910937,23.0,0.7377442000433803,2.5,71.0,73.5,1,True,True,55,1.755139270154443,17.209724429179765,1601282092.8193312,1601282097.9421241,1601282103.2538128,1601282103.288242,1601282104.252947,1601282104.3373055,4.764405499910937,More,low
56,Less,Extero,high,More,3.91494489996694,11.0,0.9696146999485792,-1.5,56.0,54.5,0,True,True,56,0.5245451040377574,17.40608553657571,1601282104.719693,1601282111.0738616,1601282115.5387526,1601282115.575103,1601282116.770102,1601282116.877125,3.91494489996694,More,high
57,More,Intero,high,Less,3.3638573000207543,59.0,0.6500621000304818,9.5,68.0,77.5,0,True,True,57,19.686309762837173,16.60149792883043,1601282117.2534387,1601282122.5634735,1601282126.47134,1601282126.5106835,1601282127.3871865,1601282127.474507,3.3638573000207543,Less,high
58,More,Extero,low,Less,3.0981900000479072,0.0,0.5965413998346776,1.5,87.5,89.0,0,True,True,58,1.1619447451876916,17.312289115891033,1601282127.8538306,1601282132.1933358,1601282135.8383381,1601282135.8796635,1601282136.704118,1601282136.7904484,3.0981900000479072,Less,low
59,Less,Extero,high,Less,1.7804845999926329,49.0,1.9125488998834044,-2.5,61.0,58.5,1,True,True,59,1.7772786944886283,17.222541157362766,1601282137.1707602,1601282143.132011,1601282145.455392,1601282145.4986935,1601282147.637808,1601282147.8407547,1.7804845999926329,Less,high
60,More,Intero,psi,More,2.15130849997513,64.0,0.7260282000061125,29.5,69.5,99.0,1,True,True,60,19.218843864411834,16.48253249179751,1601282148.221256,1601282153.561734,1601282156.2734067,1601282156.3198578,1601282157.2715235,1601282157.3765373,2.15130849997513,More,psi
61,More,Intero,psi,Less,2.4328618999570613,63.0,0.6676746001467109,9.5,60.5,70.0,0,True,True,61,19.66788140402684,16.362299300625395,1601282186.822585,1601282192.119472,1601282195.0895224,1601282195.0955033,1601282195.9894748,1601282196.0171473,2.4328618999570613,Less,psi
62,Less,Extero,psi,Less,1.6499222000129519,56.0,0.5999319998081774,-5.5,94.5,89.0,1,True,True,62,2.343937576254857,17.133163666491814,1601282196.3895946,1601282200.1819801,1601282202.373043,1601282202.3800244,1601282203.2064068,1601282203.2351027,1.6499222000129519,Less,psi
63,Less,Extero,psi,Less,1.98340729996562,66.0,0.6985230001155287,-4.5,69.5,65.0,1,True,True,63,2.8969704458369305,17.049046833040286,1601282203.6064274,1601282208.5636473,1601282211.0900009,1601282211.0989733,1601282212.0235026,1601282212.0577068,1.98340729996562,Less,psi
64,More,Intero,psi,More,3.582785499980673,52.0,0.5294284999836236,30.5,57.0,87.5,1,True,True,64,19.262324349092523,16.229834377873644,1601282212.440098,1601282217.7368407,1601282221.8736985,1601282221.8846688,1601282222.640216,1601282222.674859,3.582785499980673,More,psi
65,More,Intero,psi,Less,3.0983859000261877,65.0,0.5603684999514371,7.5,58.0,65.5,0,True,True,65,19.627110834226684,16.093490616453295,1601282223.0571787,1601282228.3780909,1601282232.0741189,1601282232.0870845,1601282232.8741412,1601282232.9125242,3.0983859000261877,Less,psi
66,Less,Extero,psi,Less,3.065889700083062,59.0,1.02488370006904,-4.5,48.5,44.0,1,True,True,66,3.410191674861211,16.96534924436923,1601282233.3075366,1601282240.2718148,1601282243.8922055,1601282243.906888,1601282245.157982,1601282245.2129672,3.065889700083062,Less,psi
67,More,Extero,psi,More,2.1147747000213712,67.0,0.8723854999989271,11.5,63.5,75.0,1,True,True,67,2.935232090001083,16.876185146041628,1601282245.5909786,1601282251.0721822,1601282253.7426565,1601282253.7592793,1601282254.8582695,1601282254.9141982,2.1147747000213712,More,psi
68,Less,Extero,psi,Less,1.881777700036764,28.0,0.5206688002217561,-6.5,93.0,86.5,1,True,True,68,3.3611749954613157,16.77567489270085,1601282255.2913306,1601282259.233129,1601282261.6595125,1601282261.6791275,1601282262.425185,1601282262.4714775,1.881777700036764,Less,psi
69,More,Intero,psi,More,2.6156546000856906,58.0,0.8696408001706004,31.5,62.5,94.0,1,True,True,69,19.276542293209808,15.948533867876318,1601282262.8586266,1601282268.1607885,1601282271.325568,1601282271.3461914,1601282272.4422374,1601282272.504215,2.6156546000856906,More,psi
70,More,Extero,psi,More,1.5648327998351306,69.0,0.6681321999058127,13.5,83.0,96.5,1,True,True,70,2.967826173092138,16.669625277781673,1601282272.892306,1601282277.2650526,1601282279.3758185,1601282279.3985016,1601282280.2925231,1601282280.3495634,1.5648327998351306,More,psi
71,More,Intero,psi,Less,2.1323176000732933,59.0,0.8491261000744998,6.5,64.5,71.0,0,True,True,71,19.591906300486176,15.800387570682867,1601282280.725915,1601282286.0330484,1601282288.7094958,1601282288.734145,1601282289.8096125,1601282289.8792062,2.1323176000732933,Less,psi
72,Less,Extero,psi,Less,2.132224000059068,56.0,0.6466453999746591,-8.5,53.0,44.5,1,True,True,72,3.3188325952222737,16.555064284252946,1601282290.2591105,1601282296.8344386,1601282299.5108707,1601282299.5365312,1601282300.4098475,1601282300.475039,2.132224000059068,Less,psi
73,More,Intero,psi,More,2.614535699831322,81.0,0.8785034001339227,32.5,66.0,98.5,1,True,True,73,19.289976401265584,15.644931923856525,1601282300.8599954,1601282306.1787155,1601282309.3445857,1601282309.3712225,1601282310.4768753,1601282310.5575757,2.614535699831322,More,psi
74,More,Intero,psi,Less,2.0811336000915617,66.0,1.2601405000314116,6.5,65.0,71.5,0,True,True,74,19.582030402560516,15.485431224177713,1601282310.9436526,1601282316.2527244,1601282318.8782198,1601282318.906889,1601282320.3939698,1601282320.502923,2.0811336000915617,Less,psi
75,More,Intero,psi,More,1.9317838998977093,72.0,0.7580452999100089,33.5,63.0,96.5,1,True,True,75,19.322983719136055,15.322021883604071,1601282320.8939142,1601282326.2284887,1601282328.711863,1601282328.7431395,1601282329.7276714,1601282329.8099926,1.9317838998977093,More,psi
76,More,Extero,psi,More,1.380832700058818,98.0,1.1058140001259744,14.5,96.5,111.0,1,True,True,76,2.9738630818202965,16.436516196620754,1601282330.1943195,1601282334.1307645,1601282336.0622,1601282336.0964286,1601282337.4278295,1601282337.5369105,1.380832700058818,More,psi
77,More,Intero,psi,Less,1.948278399882838,73.0,0.5383355000521988,5.5,60.5,66.0,0,True,True,77,19.573787852464253,15.154792563854357,1601282337.9111867,1601282343.2233634,1601282345.712496,1601282345.7468936,1601282346.5115116,1601282346.587199,1.948278399882838,Less,psi
78,Less,Extero,psi,Less,1.7826230998616666,50.0,1.1191658000461755,-9.5,86.0,76.5,1,True,True,78,3.28078530456909,16.311299497787825,1601282346.9782026,1601282351.3843758,1601282353.7137065,1601282353.7500525,1601282355.09513,1601282355.2147784,1.7826230998616666,Less,psi
79,More,Intero,psi,More,1.73240159987472,60.0,0.6177143000531942,33.5,63.0,96.5,1,True,True,79,19.334989066852092,14.983013503491518,1601282355.5948894,1601282360.9083266,1601282363.1798813,1601282363.218082,1601282364.0621426,1601282364.1493988,1.73240159987472,More,psi
80,More,Extero,psi,More,2.148029499920085,97.0,0.6629576999694109,15.5,78.0,93.5,1,True,True,80,2.978958171972227,16.181182176870493,1601282364.5454752,1601282369.3358614,1601282372.0300848,1601282372.072449,1601282372.962492,1601282373.0537426,2.148029499920085,More,psi
81,Less,Extero,psi,Less,1.3996641000267118,76.0,0.8017486000899225,-10.5,84.0,73.5,1,True,True,81,3.2463406799965684,16.04656767258079,1601282418.847427,1601282423.0143054,1601282424.9642944,1601282424.9692829,1601282425.9976985,1601282426.026368,1.3996641000267118,Less,psi
82,More,Extero,psi,More,1.782950800145045,77.0,0.5151761998422444,16.5,56.5,73.0,1,True,True,82,2.9830807517188327,15.906573554096225,1601282426.3977256,1601282432.3312252,1601282434.6646724,1601282434.67265,1601282435.414669,1601282435.442386,1.782950800145045,More,psi
83,More,Intero,psi,More,4.382321399869396,22.0,1.8290605000220241,5.5,66.0,71.5,1,True,True,83,18.312557148100048,15.757087495873634,1601282435.8147314,1601282441.1148918,1601282446.0493438,1601282446.0593293,1601282448.1151323,1601282448.1720324,4.382321399869396,More,psi
84,More,Intero,psi,Less,4.41627709986642,6.0,1.2783647999167442,4.5,68.5,73.0,0,True,True,84,18.55993632936678,15.611572779388757,1601282448.54816,1601282453.85967,1601282458.815511,1601282458.8274744,1601282460.3322,1601282460.3862045,4.41627709986642,Less,psi
85,More,Intero,psi,Less,3.8155894000083213,47.0,0.6931456001475453,4.5,63.5,68.0,0,True,True,85,18.79080333920601,15.466388827276015,1601282460.7656033,1601282466.0687466,1601282470.432576,1601282470.4465082,1601282471.366022,1601282471.4092786,3.8155894000083213,Less,psi
86,Less,Extero,psi,Less,1.850704099982977,1.0,0.5081114999484271,-10.5,82.0,71.5,1,True,True,86,3.2323208622594475,15.762422002847345,1601282471.782578,1601282476.1240075,1601282478.5327446,1601282478.5484607,1601282479.282861,1601282479.3232126,1.850704099982977,Less,psi
87,More,Extero,psi,More,1.5990867000073197,69.0,0.8051859000697732,16.5,59.5,76.0,1,True,True,87,2.9861542104622663,15.61227776735404,1601282479.6995282,1601282485.5078175,1601282487.6519053,1601282487.6685236,1601282488.6998956,1601282488.7539744,1.5990867000073197,More,psi
88,More,Intero,psi,More,1.7323292000219226,67.0,1.2694188999012113,32.5,65.0,97.5,1,True,True,88,18.557999343521193,15.312464148044318,1601282489.1333435,1601282494.4373822,1601282496.7167628,1601282496.7374635,1601282498.2335756,1601282498.3111699,1.7323292000219226,More,psi
89,Less,Extero,psi,Less,2.01578879985027,52.0,0.6194531999062747,-11.5,93.0,81.5,1,True,True,89,3.2015524974208924,15.461548246884336,1601282498.7001884,1601282502.663414,1601282505.2172275,1601282505.2388034,1601282506.0837774,1601282506.1367688,2.01578879985027,Less,psi
90,More,Extero,psi,More,1.5990969999693334,80.0,0.6828359998762608,17.5,72.0,89.5,1,True,True,90,2.9881648059886436,15.30505431790522,1601282506.5173044,1601282511.4813395,1601282513.6350837,1601282513.657689,1601282514.5674713,1601282514.6264167,1.5990969999693334,More,psi
91,More,Intero,psi,Less,2.7987595999147743,48.0,0.6645599999465048,4.5,66.0,70.5,0,True,True,91,18.77332263737517,15.159887596474675,1601282515.0007591,1601282520.3237464,1601282523.6687644,1601282523.6934285,1601282524.5845025,1601282524.6465163,2.7987595999147743,Less,psi
92,More,Intero,psi,More,1.6821083000395447,70.0,0.695146500132978,33.5,68.5,102.0,1,True,True,92,18.572825259448603,15.002955653469465,1601282525.0345693,1601282530.352396,1601282532.602423,1601282532.6291535,1601282533.5515401,1601282533.6180878,1.6821083000395447,More,psi
93,Less,Extero,psi,Less,1.648265199968591,100.0,0.6106449000071734,-11.5,73.5,62.0,1,True,True,93,3.188295994602953,15.146890567330836,1601282534.0014482,1601282538.9243467,1601282541.1195006,1601282541.148101,1601282541.9851654,1601282542.0506473,1.648265199968591,Less,psi
94,More,Intero,psi,Less,2.0325382000301038,45.0,1.591525400057435,4.5,64.0,68.5,0,True,True,94,18.773424630323294,14.84446557906682,1601282542.4184954,1601282547.7295895,1601282550.303118,1601282550.3344646,1601282552.1517987,1601282552.278826,2.0325382000301038,Less,psi
95,More,Extero,psi,More,1.9316463000141084,98.0,1.0390153001062572,17.5,44.5,62.0,1,True,True,95,2.988999457839563,14.982746046575148,1601282552.6521554,1601282560.4397535,1601282562.9211175,1601282562.954417,1601282564.219324,1601282564.3191476,1.9316463000141084,More,psi
96,More,Extero,psi,More,1.44845400005579,99.0,0.8228801998775452,17.5,83.5,101.0,1,True,True,96,2.803175124062508,14.819379615964527,1601282564.7025025,1601282569.1833756,1601282571.187096,1601282571.2204154,1601282572.269571,1601282572.3617866,1.44845400005579,More,psi
97,Less,Extero,psi,Less,1.6987793000880629,95.0,1.7693409000057727,-11.5,55.5,44.0,1,True,True,97,2.9885676289065666,14.647936469664586,1601282572.7361407,1601282579.1600287,1601282581.4042692,1601282581.4415812,1601282583.4366648,1601282583.6005232,1.6987793000880629,Less,psi
98,More,Intero,psi,More,1.39911050000228,92.0,0.5849691999610513,33.5,67.0,100.5,1,True,True,98,18.587030663731746,14.682924252963685,1601282583.9699867,1601282589.2986555,1601282591.2378502,1601282591.27509,1601282592.086894,1601282592.1675134,1.39911050000228,More,psi
