,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
46,psi,Less,Extero,psi,Less,1.5993125000968575,80.0,1.5241037001833317,-8.5,56.0,47.5,1.0,True,True,46,5.146859281894693,18.275844896361228,1602779384.818987,1602779390.564232,1602779392.7038713,1602779392.7193995,1602779394.4693668,1602779394.5441668
47,psi,Less,Extero,psi,Less,1.798060200177133,92.0,1.5545946001075208,-8.5,47.0,38.5,1.0,True,True,47,5.928431438420524,17.93015629580871,1602779395.0035748,1602779400.7708304,1602779403.1200163,1602779403.1389315,1602779404.920512,1602779405.0022626
48,psi,More,Intero,psi,More,1.3995626997202637,98.0,0.6677283998578787,5.5,70.5,76.0,1.0,True,True,48,-3.2845952780011243,9.493278052351332,1602779405.4535847,1602779411.0162492,1602779412.9550195,1602779412.9759636,1602779413.8704052,1602779413.9222732
49,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2492347001098096,100.0,0.6505062002688646,30.0,71.0,101.0,1.0,True,True,49,,,1602779414.3866384,1602779419.9508734,1602779421.7548885,1602779421.7768292,1602779422.653788,1602779422.7096074
50,psi,More,Extero,psi,More,1.4984657997265458,100.0,0.8324406002648175,19.5,54.0,73.5,1.0,True,True,50,5.211555959990082,17.581230688343748,1602779423.003728,1602779428.823757,1602779430.871324,1602779430.8952682,1602779431.9542453,1602779432.022674
51,psi,Less,Extero,psi,More,1.5489252000115812,100.0,0.7961041000671685,-8.5,91.5,83.0,0.0,True,True,51,2.8959561697651,18.876519739032293,1602779432.4707751,1602779438.3230536,1602779440.422266,1602779440.4471993,1602779441.4718385,1602779441.5416553
52,psi,Less,Extero,psi,Less,2.06558209983632,100.0,0.8116498002782464,-10.5,42.5,32.0,1.0,True,True,52,3.626961805672924,18.573607886585094,1602779442.0045302,1602779447.8872235,1602779450.506597,1602779450.5335252,1602779451.571992,1602779451.6477902
53,psi,More,Intero,psi,More,1.2819273998029528,100.0,0.8432344999164343,5.5,75.5,81.0,1.0,True,True,53,-3.6409717221377056,8.945637142826204,1602779452.104776,1602779457.6787398,1602779459.5064228,1602779459.5353348,1602779460.6058588,1602779460.6866472
54,psi,Less,Extero,psi,More,3.899696199689061,43.0,2.057201500050724,-10.5,73.5,63.0,0.0,True,True,54,1.4938906121789528,19.56094929564529,1602779461.15547,1602779467.0820644,1602779471.5408,1602779471.5727146,1602779473.855525,1602779474.0217035
55,psi,Less,Intero,psi,Less,1.7632841998711228,40.0,1.1570627996698022,-11.5,71.0,59.5,1.0,True,True,55,-3.253088860085408,8.39191685050305,1602779474.4720993,1602779480.0536952,1602779482.3729105,1602779482.406816,1602779483.7894108,1602779483.9021091
56,psi,Less,Extero,psi,Less,2.8628030996769667,12.0,1.8037450998090208,-11.5,76.5,65.0,1.0,True,True,56,2.203746719652381,19.31666858001313,1602779484.3565207,1602779490.3410735,1602779493.7574296,1602779493.7933338,1602779495.8232453,1602779495.9947865
57,psi,More,Intero,psi,More,2.3803728995844717,100.0,0.6174138998612761,4.5,75.0,79.5,1.0,True,True,57,-3.5638363835025246,7.925593554122735,1602779496.456452,1602779502.0398605,1602779504.975551,1602779505.0134342,1602779505.8570225,1602779505.9437895
58,psi,Less,Extero,psi,Less,1.9327831002883613,75.0,2.6794063998386264,-11.5,62.0,50.5,1.0,True,True,58,2.8357613053507875,19.076398344103254,1602779506.4067106,1602779512.4470901,1602779514.925473,1602779514.9663644,1602779517.8735676,1602779518.1338394
59,psi,Less,Intero,psi,Less,1.3637044997885823,52.0,1.3620267999358475,-10.5,70.0,59.5,1.0,True,True,59,-3.228714054908752,7.469686158360343,1602779518.5903242,1602779524.181612,1602779526.0919373,1602779526.1348224,1602779527.7240267,1602779527.8816226
60,psi,More,Extero,psi,More,0.9966404000297188,100.0,0.5441660000942647,16.5,98.5,115.0,1.0,True,True,60,2.2310028386065452,18.820167512368528,1602779528.3406384,1602779534.4224644,1602779535.9759555,1602779536.0208356,1602779536.791773,1602779536.8785412
61,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9501868998631835,96.0,1.2174978000111878,-30.0,67.0,37.0,1.0,True,True,61,,,1602779541.3410876,1602779546.8943393,1602779549.3926895,1602779549.3976738,1602779550.8413856,1602779550.8762858
62,psi,More,Intero,psi,More,3.5992161999456584,34.0,1.2293733996339142,2.5,67.0,69.5,1.0,True,True,62,-3.5649179866479823,7.085392128107955,1602779551.174849,1602779556.7237875,1602779560.8764944,1602779560.8844745,1602779562.3418381,1602779562.3837268
63,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1163258003070948,71.0,1.3452855003997684,10.0,79.0,89.0,1.0,True,True,63,,,1602779562.8419347,1602779568.507026,1602779570.1776257,1602779570.1866016,1602779571.7592335,1602779571.8090994
64,psi,Less,Extero,psi,Less,4.216555199585855,52.0,1.7936033997684715,-12.5,77.0,64.5,1.0,True,True,64,2.7636616856795753,18.559172674517452,1602779572.0928414,1602779577.7780664,1602779582.5433064,1602779582.556276,1602779584.5768154,1602779584.6423168
65,psi,Less,Intero,psi,Less,1.849774300120771,54.0,1.9917542999610305,-8.5,66.0,57.5,1.0,True,True,65,-3.1997520634762555,6.72197238281944,1602779585.0933175,1602779590.6511993,1602779593.043761,1602779593.0587134,1602779595.2766304,1602779595.3594089
66,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.4830795996822417,77.0,1.2727735000662506,-20.0,94.0,74.0,0.0,True,True,66,,,1602779595.8104398,1602779601.5526285,1602779604.5773752,1602779604.59433,1602779606.0943587,1602779606.1622074
67,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5157129000872374,100.0,1.0225002001971006,10.0,78.5,88.5,1.0,True,True,67,,,1602779606.4601185,1602779612.0208855,1602779614.0769851,1602779614.0959349,1602779615.3437238,1602779615.4075713
68,psi,More,Extero,psi,More,1.832106000278145,100.0,0.5841901004314423,17.5,73.0,90.5,1.0,True,True,68,2.2531572739310235,18.28326497807096,1602779615.7112415,1602779621.4963062,1602779623.8785484,1602779623.9001367,1602779624.711283,1602779624.7621188
69,psi,Less,Intero,psi,Less,3.2150762998498976,37.0,2.117331299930811,-0.5,61.0,60.5,1.0,True,True,69,-2.2670322072957574,7.152310200201897,1602779625.2274945,1602779630.7958233,1602779634.5614164,1602779634.5843554,1602779636.9280322,1602779637.0507045
70,psi,Less,Extero,psi,Less,1.732338999863714,77.0,0.6960653001442552,-13.5,56.0,42.5,1.0,True,True,70,2.7005154499079627,18.006980293790217,1602779637.511752,1602779643.3592665,1602779645.646917,1602779645.671359,1602779646.594934,1602779646.657766
71,psi,More,Extero,psi,More,1.1652615000493824,100.0,0.511986400000751,18.5,98.0,116.5,1.0,True,True,71,2.2708834146417542,17.718222263285185,1602779647.1121144,1602779652.97696,1602779654.6965435,1602779654.7240114,1602779655.4626086,1602779655.520454
72,psi,Less,Extero,psi,Less,3.4321026997640733,,,-13.5,68.5,55.0,1.0,True,False,72,2.6696110196895413,17.429154980126118,1602779655.9784946,1602779661.8678968,1602779665.8468342,1602779665.8752644,1602779671.4120002,1602779671.7526624
73,psi,Less,Intero,psi,More,3.6329230000264943,58.0,1.0726877003908155,-0.5,66.0,65.5,0.0,True,True,73,-2.812558483753988,7.055799166238718,1602779672.2124138,1602779677.7898529,1602779681.9633985,1602779681.997306,1602779683.296933,1602779683.3986607
74,psi,Less,Intero,psi,Less,2.931746100075543,36.0,0.6860625999979675,-9.5,69.5,60.0,1.0,True,True,74,-2.591478116811804,6.717133106546159,1602779683.8629346,1602779689.4413192,1602779692.9148915,1602779692.9507914,1602779693.8632402,1602779693.943546
75,psi,More,Extero,psi,More,1.2961284001357851,100.0,1.4029363999143245,18.5,70.0,88.5,1.0,True,True,75,2.285089542283252,17.129051175764026,1602779694.3968954,1602779700.38331,1602779702.2314546,1602779702.2683566,1602779703.8972607,1602779704.0349226
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5972784999758003,87.0,1.216513799969107,-20.0,65.5,45.5,1.0,True,True,76,,,1602779704.4968846,1602779710.0828767,1602779712.231765,1602779712.2706609,1602779713.7142644,1602779713.846908
77,psi,Less,Extero,psi,Less,2.097249200101942,100.0,1.348382799886167,-13.5,46.5,33.0,1.0,True,True,77,2.6400556171044185,16.831864276263413,1602779714.147199,1602779720.1723855,1602779722.8160508,1602779722.8564513,1602779724.430864,1602779724.581954
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1491168001666665,100.0,0.6791871003806591,20.0,87.0,107.0,1.0,True,True,78,,,1602779725.0475824,1602779731.109174,1602779732.7988374,1602779732.8427196,1602779733.7482455,1602779733.8465474
79,psi,More,Intero,psi,More,1.9311406002379956,89.0,0.961051099933684,3.5,72.0,75.5,1.0,True,True,79,-2.8003790876211836,6.410848237591178,1602779734.1320336,1602779739.7202322,1602779742.2009509,1602779742.2438364,1602779743.4322512,1602779743.5609732
80,psi,Less,Intero,psi,More,3.9798151999711986,55.0,1.3237789003178475,-8.5,71.5,63.0,0.0,True,True,80,-3.7525976590742927,7.6445438522097815,1602779744.0158913,1602779749.606358,1602779754.1328142,1602779754.1826742,1602779755.7322958,1602779755.8968556
81,psi,More,Extero,psi,More,1.1834060000255704,100.0,0.7845356999896467,18.5,89.5,108.0,1.0,True,True,81,2.2960590683845994,16.52562514591069,1602779759.4989321,1602779765.1102595,1602779766.8329778,1602779766.8389616,1602779767.8499165,1602779767.878841
82,psi,More,Extero,psi,More,1.0998835000209508,100.0,0.6326858000829816,17.5,89.0,106.5,1.0,True,True,82,1.966252679491602,16.224065328558634,1602779768.3332267,1602779773.9643846,1602779775.6169467,1602779775.6239278,1602779776.482969,1602779776.5128891
83,psi,Less,Extero,psi,Less,2.382725200150162,99.0,0.7962389001622796,-13.5,40.5,27.0,1.0,True,True,83,2.281705188101682,15.912520584410979,1602779776.983644,1602779782.6483011,1602779785.583916,1602779785.5928922,1602779786.6166074,1602779786.6525126
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9659466003067791,97.0,0.6624060999602079,-10.0,53.0,43.0,1.0,True,True,84,,,1602779787.116413,1602779792.800041,1602779795.3169727,1602779795.327943,1602779796.216716,1602779796.2556126
85,psi,Less,Intero,psi,Less,3.9162741000764068,39.0,1.2603417998179791,-11.5,69.0,57.5,1.0,True,True,85,-3.5716381313849537,7.319465255197325,1602779796.5510266,1602779802.1083643,1602779806.5683029,1602779806.5812685,1602779808.0678346,1602779808.125708
86,psi,More,Extero,psi,More,1.4324064003303647,100.0,0.7572995000518858,17.5,55.0,72.5,1.0,True,True,86,1.986841683466137,15.611701052101257,1602779808.584677,1602779814.3147402,1602779816.3025162,1602779816.317476,1602779817.301722,1602779817.3485975
87,psi,Less,Extero,psi,Less,2.183404800016433,100.0,0.8892616997472942,-13.5,45.0,31.5,1.0,True,True,87,2.2671957357295454,15.306227473856994,1602779817.8010852,1602779823.5596027,1602779826.2849898,1602779826.3029425,1602779827.4179258,1602779827.4743185
88,psi,More,Extero,psi,More,1.3820682000368834,100.0,0.9546558996662498,17.5,79.5,97.0,1.0,True,True,88,2.0033248275880395,15.011889569225753,1602779827.935189,1602779833.7050726,1602779835.635526,1602779835.654475,1602779836.8353887,1602779836.9001849
89,psi,More,Intero,psi,More,1.9478887002915144,94.0,0.8681826996617019,3.5,73.0,76.5,1.0,True,True,89,-3.7542525538658578,7.026005407708521,1602779837.3684895,1602779842.932144,1602779845.4363694,1602779845.4573169,1602779846.5523074,1602779846.6171362
90,psi,Less,Extero,psi,Less,2.9656522003933787,78.0,2.166127000004053,-13.5,67.5,54.0,1.0,True,True,90,2.2524712010298757,14.717848167726867,1602779847.085737,1602779852.9114168,1602779856.4192894,1602779856.4432256,1602779858.8358874,1602779858.9700918
91,psi,More,Extero,psi,More,1.4158123997040093,100.0,0.8796679996885359,17.5,51.5,69.0,1.0,True,True,91,2.0159358361192226,14.435051511604975,1602779859.419367,1602779865.274078,1602779867.2371366,1602779867.2630675,1602779868.3697505,1602779868.4425561
92,psi,Less,Intero,psi,Less,4.016213099937886,44.0,0.7950984998606145,-11.5,66.0,54.5,1.0,True,True,92,-3.6071775156513577,6.768116844235152,1602779868.9031198,1602779874.4772394,1602779879.0375366,1602779879.0654655,1602779880.086891,1602779880.1614661
93,psi,Less,Extero,psi,Less,1.9816842000000177,63.0,1.1088174995966256,-12.5,63.0,50.5,1.0,True,True,93,2.2566129692806847,14.149353952083654,1602779880.6200695,1602779886.5253787,1602779889.0549517,1602779889.085377,1602779890.4205658,1602779890.5183425
94,psi,More,Extero,psi,More,1.0319891995750368,100.0,0.5420976001769304,16.5,76.5,93.0,1.0,True,True,94,2.0248287118264567,13.874272327941055,1602779890.9704607,1602779896.8984866,1602779898.4716964,1602779898.5026138,1602779899.2711813,1602779899.3389955
95,psi,More,Intero,psi,More,2.0644124997779727,75.0,2.0065154000185434,3.5,72.0,75.5,1.0,True,True,95,-3.7602054277113326,6.5314894022575976,1602779899.803915,1602779905.3805895,1602779907.989067,1602779908.0209825,1602779910.2545452,1602779910.42461
96,psi,Less,Intero,psi,More,4.048290000297129,38.0,1.5538460002280772,-10.5,74.5,64.0,0.0,True,True,96,-4.564264808571567,7.703885238251746,1602779910.8883288,1602779916.4710824,1602779921.0719886,1602779921.1078928,1602779922.8878655,1602779923.037434
97,psi,Less,Intero,psi,Less,2.348368800245225,43.0,1.5514095001854002,-13.5,69.0,55.5,1.0,True,True,97,-4.4327190949870925,7.4380653876571605,1602779923.5050292,1602779929.0913696,1602779931.9893365,1602779932.0272355,1602779933.8053167,1602779933.9628947
98,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1123822997324169,100.0,0.5923654004000127,20.0,69.0,89.0,1.0,True,True,98,,,1602779934.4219887,1602779940.0057065,1602779941.6748948,1602779941.7192824,1602779942.5386512,1602779942.624422
99,psi,Less,Extero,psi,Less,1.7316223001107574,100.0,0.9630498997867109,-12.5,61.0,48.5,1.0,True,True,99,2.2395004624842243,13.606687826363515,1602779942.921903,1602779948.9709105,1602779951.2569726,1602779951.298368,1602779952.4897625,1602779952.6084142
100,psi,More,Intero,psi,More,3.9978602998889983,58.0,0.8770858002826571,3.5,68.5,72.0,1.0,True,True,100,-4.5721574538338805,7.195772344223126,1602779953.0564086,1602779958.6477866,1602779963.1904395,1602779963.2353196,1602779964.3400207,1602779964.456678
101,psi,Less,Intero,psi,Less,1.9996559997089207,62.0,1.7349760998040438,-12.5,65.5,53.0,1.0,True,True,101,-4.4443487324492805,6.973480485760452,1602779968.5568626,1602779974.1068347,1602779976.6562545,1602779976.6622407,1602779978.6235294,1602779978.665418
102,psi,More,Intero,psi,More,1.6828259001486003,98.0,0.5645296997390687,2.5,71.5,74.0,1.0,True,True,102,-4.587959932491233,6.766391338542764,1602779979.1238873,1602779984.6733484,1602779986.9073586,1602779986.9153366,1602779987.7068605,1602779987.737278
103,psi,More,Extero,psi,More,1.5832147998735309,100.0,0.8796701999381185,16.5,59.5,76.0,1.0,True,True,103,2.03041241458904,13.349000342340007,1602779988.207061,1602779993.8675866,1602779995.990998,1602779996.0009716,1602779997.1071134,1602779997.148035
104,psi,More,Intero,psi,More,1.782684199977666,93.0,1.4615060002543032,2.5,70.5,73.0,1.0,True,True,104,-4.713315993761091,6.582847725363141,1602779997.608007,1602780003.1609066,1602780005.4917808,1602780005.5027516,1602780007.1909456,1602780007.2476726
