TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Extero,psiCatchTrial,More,1.978296099929139,100.0,1.1797397001646461,10.0,45.0,55.0,1.0,True,True,13,,,1602245488.495342,1602245494.7136788,1602245497.248836,1602245497.304659,1602245498.7120435,1602245498.8915436,False
psi,More,Extero,psi,More,3.145958200097084,100.0,0.6860626998823136,2.5,61.0,63.5,1.0,True,True,14,-3.593972166799242,8.428096251834171,1602245499.1783721,1602245505.417438,1602245509.125486,1602245509.1833618,1602245510.0958095,1602245510.2194686,False
psi,Less,Extero,psi,Less,3.231026099994778,79.0,0.9161014000419528,-5.5,84.5,79.0,1.0,True,True,15,-2.1817622479691328,6.947319896347863,1602245510.6124196,1602245516.8727436,1602245520.6593895,1602245520.7202268,1602245521.8634064,1602245522.0159786,False
psi,Less,Extero,psi,Less,1.732104099821299,100.0,0.5557073999661952,-4.5,57.0,52.5,1.0,True,True,16,-1.3559051845367849,5.765898399357503,1602245522.4462936,1602245528.7422779,1602245531.0192971,1602245531.0816975,1602245531.8631418,1602245531.987809,False
psi,More,Extero,psi,More,2.0805481998249893,92.0,0.7239203001372516,0.5,68.5,69.0,1.0,True,True,17,-2.135995477519613,4.414374555919751,1602245532.3801029,1602245538.697493,1602245541.3458545,1602245541.413234,1602245542.363461,1602245542.5120366,False
psi,Less,Extero,psi,Less,2.047396100126207,100.0,0.5085585000924766,-2.5,55.5,53.0,1.0,True,True,18,-1.3383766422844598,4.047356229749866,1602245542.9143245,1602245549.2855234,1602245551.8902385,1602245551.961038,1602245552.6972153,1602245552.8229198,False
psi,Less,Intero,psi,More,3.130311700049788,86.0,1.0984190998133272,-3.5,65.5,62.0,0.0,True,True,19,-6.7439919830525685,10.439661476669434,1602245553.2143106,1602245558.84847,1602245562.5353384,1602245562.607172,1602245563.9316869,1602245564.1411273,False
psi,Less,Extero,psi,Less,3.430376499891281,31.0,0.8415109000634402,-1.5,58.0,56.5,1.0,True,True,20,-0.5692069300560009,4.222768084754083,1602245564.5483367,1602245570.971927,1602245574.9552016,1602245575.0280056,1602245576.0991108,1602245576.2806554,False
psi,Less,Intero,psi,More,4.733319099992514,21.0,1.127931399969384,-9.5,62.0,52.5,0.0,True,True,21,-10.689752593556753,13.350886246587367,1602245600.4824445,1602245606.0491168,1602245611.107497,1602245611.1114938,1602245612.4664006,1602245612.5023005,False
psi,More,Extero,psi,More,1.5826929002068937,100.0,0.5071876000147313,0.5,90.5,91.0,1.0,True,True,22,-1.0819206129084835,3.0898811229204797,1602245612.9001331,1602245618.5494163,1602245620.6910248,1602245620.6999981,1602245621.4339154,1602245621.4638352,False
psi,Less,Intero,psi,More,4.700003300094976,81.0,1.0252944000530988,-16.5,70.0,53.5,0.0,True,True,23,-15.251102808970716,16.099742266659035,1602245621.8672473,1602245627.4246712,1602245632.4755182,1602245632.4824915,1602245633.7344608,1602245633.781304,False
psi,Less,Extero,psi,More,2.949447799939662,76.0,0.657389200059697,-2.5,67.0,64.5,0.0,True,True,24,-1.9114570881369264,5.587749530978619,1602245634.1841273,1602245639.8880546,1602245643.3875961,1602245643.4005609,1602245644.2847323,1602245644.325617,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.315158999990672,100.0,0.7942063000518829,-30.0,73.0,43.0,1.0,True,True,25,,,1602245644.7182994,1602245650.281479,1602245653.1648731,1602245653.1808095,1602245654.2018626,1602245654.2497663,False
psi,Less,Extero,psi,Less,1.8988706001546236,100.0,0.7520798000041395,-5.5,73.0,67.5,1.0,True,True,26,-1.6231357375258044,4.6209953427420976,1602245654.552099,1602245660.321612,1602245662.7737346,1602245662.7906866,1602245663.7684226,1602245663.8183007,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.0491587999276817,100.0,0.9076268998906016,10.0,68.0,78.0,1.0,True,True,27,,,1602245664.2191668,1602245669.7974072,1602245672.399576,1602245672.418525,1602245673.5526788,1602245673.6125178,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8835471000056714,100.0,0.854111900087446,-20.0,65.5,45.5,1.0,True,True,28,,,1602245673.9024858,1602245679.4824455,1602245682.9185498,1602245682.9394937,1602245684.0201278,1602245684.0829597,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.082128599984572,84.0,0.8488580000121146,20.0,63.5,83.5,1.0,True,True,29,,,1602245684.4031088,1602245689.9718587,1602245692.6040645,1602245692.627005,1602245693.7035284,1602245693.77035,False
psi,Less,Intero,psi,Less,2.1816545999608934,100.0,0.8930204999633133,-23.5,61.0,37.5,1.0,True,True,30,-13.202956828874298,15.251678572916436,1602245694.0702643,1602245699.6555636,1602245702.39234,1602245702.417272,1602245703.537277,1602245703.6111135,False
psi,Less,Intero,psi,Less,3.5829160998109733,88.0,0.8825338999740779,-22.5,68.0,45.5,1.0,True,True,31,-11.710727868278427,14.485683921601007,1602245704.0201304,1602245709.5970974,1602245713.734151,1602245713.762075,1602245714.871115,1602245714.947977,False
psi,More,Extero,psi,More,2.9314303998835385,37.0,1.0028462999034673,1.5,64.5,66.0,1.0,True,True,32,-1.8967019000019103,3.7635661433738687,1602245715.3543966,1602245721.2748034,1602245724.7618945,1602245724.7918155,1602245726.0213368,1602245726.1130884,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9304289999417965,100.0,0.8184788001235574,-20.0,42.5,22.5,1.0,True,True,33,,,1602245726.5381346,1602245732.5683794,1602245736.0622401,1602245736.0941653,1602245737.1386595,1602245737.2227194,False
psi,Less,Intero,psi,More,4.747724199900403,71.0,1.1188300999347118,-21.5,78.0,56.5,0.0,True,True,34,-15.156187615581686,16.579911675481444,1602245737.5215876,1602245743.1001744,1602245748.1430542,1602245748.1610115,1602245749.5060213,1602245749.6157286,True
psi,Less,Intero,psi,Less,2.6804808001033957,100.0,1.495075199985877,-26.5,66.0,39.5,1.0,True,True,35,-13.972446583500894,16.019277966391133,1602245750.0392425,1602245755.6369529,1602245758.8809762,1602245758.9178455,1602245760.6391115,1602245760.7837243,False
psi,Less,Extero,psi,More,4.5498361999634644,31.0,1.9962867998983709,-4.5,96.0,91.5,0.0,True,True,36,-2.806947699535532,6.696273392151342,1602245761.2061775,1602245767.2142925,1602245772.2631195,1602245772.3000262,1602245774.5227132,1602245774.7162035,False
psi,Less,Intero,psi,More,3.3656976998317987,52.0,2.1775758999865498,-2.5,71.0,68.5,0.0,True,True,37,-14.96955840966434,15.482672586793,1602245775.1232796,1602245780.7144532,1602245784.6256232,1602245784.6685045,1602245787.0736597,1602245787.3000505,False
psi,Less,Extero,psi,Less,2.299002300016582,74.0,0.7734024999663234,-8.5,67.0,58.5,1.0,True,True,38,-2.5222797942222988,5.783305593192727,1602245787.7069256,1602245793.802467,1602245796.6465654,1602245796.6914456,1602245797.6912642,1602245797.7979815,False
psi,Less,Extero,psi,More,3.7990615000016983,55.0,2.039472500095144,-7.5,95.0,87.5,0.0,True,True,39,-3.568858356706984,9.81163525384665,1602245798.207145,1602245804.338433,1602245808.6955953,1602245808.7420413,1602245811.0080194,1602245811.243383,False
psi,Less,Extero,psi,Less,2.028360500000417,100.0,0.7654930998105556,-11.5,56.5,45.0,1.0,True,True,40,-3.2255096163407915,8.889266423986669,1602245811.6412573,1602245817.7893891,1602245820.3830993,1602245820.433964,1602245821.425622,1602245821.546304,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.049782000016422,75.0,0.9727870000060648,-10.0,73.0,63.0,0.0,True,True,41,,,1602245841.50936,1602245847.1271682,1602245851.7380915,1602245851.7450464,1602245852.9434154,1602245852.9753304,False
psi,Less,Intero,psi,Less,2.4160831999033694,91.0,0.6657171000260861,-26.5,72.0,45.5,1.0,True,True,42,-14.053191510408853,14.887259550134456,1602245853.276692,1602245858.8477476,1602245861.809427,1602245861.8184345,1602245862.7097116,1602245862.741626,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1829331000335515,100.0,1.0323997000232341,30.0,86.0,116.0,1.0,True,True,43,,,1602245863.14321,1602245868.7154276,1602245871.4575038,1602245871.4684744,1602245872.7270482,1602245872.7706184,True
psi,Less,Intero,psi,More,3.3157775001600385,71.0,0.7789199999533594,-2.5,64.0,61.5,0.0,True,True,44,-14.829457555123536,14.320449124702742,1602245873.0601544,1602245878.6279426,1602245882.5085669,1602245882.5225275,1602245883.5275445,1602245883.5694366,False
psi,More,Extero,psi,More,1.7831065000500532,100.0,0.8600232000462711,4.5,69.5,74.0,1.0,True,True,45,-3.4947815188039413,8.050396203552655,1602245883.9943285,1602245889.7181349,1602245892.0449874,1602245892.059947,1602245893.144276,1602245893.1941323,False
psi,Less,Extero,psi,Less,1.76617640000768,84.0,0.6281069000251591,-10.5,78.0,67.5,1.0,True,True,46,-3.238142836196445,7.283263429344679,1602245893.5949655,1602245899.3618991,1602245901.6903536,1602245901.707307,1602245902.5619051,1602245902.6057878,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1832745000720024,93.0,0.5906362000387162,20.0,89.5,109.5,1.0,True,True,47,,,1602245903.0119226,1602245908.8528574,1602245910.5932221,1602245910.6121967,1602245911.4289827,1602245911.4758582,False
psi,More,Extero,psi,More,2.1151659002061933,76.0,0.8792678997851908,3.5,63.0,66.5,1.0,True,True,48,-3.433847843820798,6.619738061176991,1602245911.7619276,1602245917.5604439,1602245920.2361155,1602245920.257059,1602245921.3627868,1602245921.4266086,False
psi,Less,Intero,psi,Less,2.0493687000125647,75.0,0.7684812999796122,-26.5,69.5,43.0,1.0,True,True,49,-14.116927774230941,13.71644882283102,1602245921.8292534,1602245927.4012024,1602245930.0121467,1602245930.0351176,1602245931.0297987,1602245931.0936284,False
psi,Less,Extero,psi,Less,1.382202100008726,100.0,0.8104272999335079,-9.5,77.5,68.0,1.0,True,True,50,-3.2349725755709478,6.029354988078108,1602245931.5299695,1602245937.3662446,1602245939.301025,1602245939.3259585,1602245940.3631313,1602245940.4339418,False
psi,More,Extero,psi,More,2.4154908000491555,66.0,1.2207851000130177,3.5,53.5,57.0,1.0,True,True,51,-3.3641135278948666,5.557723499968152,1602245940.846912,1602245946.705541,1602245949.6733947,1602245949.70032,1602245951.146875,1602245951.2396276,False
psi,Less,Intero,psi,More,2.3650421998463567,60.0,1.5091190000530332,-2.5,67.5,65.0,0.0,True,True,52,-14.723869710911885,13.148323384304414,1602245951.6470587,1602245957.2258675,1602245960.1332483,1602245960.1611743,1602245961.8973866,1602245962.0121107,False
psi,Less,Extero,psi,More,3.96459860005416,26.0,1.4743616001214832,-8.5,91.5,83.0,0.0,True,True,53,-4.2291555197502735,7.831484030493313,1602245962.414433,1602245968.3209903,1602245972.832336,1602245972.864251,1602245974.5642989,1602245974.6870024,False
psi,Less,Intero,psi,Less,2.5990273000206803,79.0,0.7609293998684734,-26.5,60.0,33.5,1.0,True,True,54,-14.169035282573807,12.56598931866634,1602245975.0978699,1602245980.786134,1602245983.944163,1602245983.9770567,1602245984.9654613,1602245985.0527346,False
psi,Less,Extero,psi,Less,1.8320257000159472,77.0,1.153703600168228,-12.5,88.0,75.5,1.0,True,True,55,-4.038833042450887,7.262654786394088,1602245985.465535,1602245991.4446328,1602245993.817504,1602245993.853407,1602245995.2321188,1602245995.3538105,False
psi,Less,Intero,psi,More,4.398999799974263,72.0,0.7615863000974059,-3.5,71.5,68.0,0.0,True,True,56,-14.68822394430711,12.015863401264035,1602245995.765147,1602246001.3567555,1602246006.3060029,1602246006.3449304,1602246007.3331125,1602246007.425865,False
psi,Less,Extero,psi,Less,1.5491348998621106,100.0,0.5282957998570055,-11.5,66.5,55.0,1.0,True,True,57,-3.882752875500484,6.7739532795195165,1602246007.849401,1602246013.8919413,1602246015.988344,1602246016.028245,1602246016.782842,1602246016.8601413,False
psi,Less,Intero,psi,Less,1.5969062999356538,84.0,0.7378523999359459,-25.5,69.0,43.5,1.0,True,True,58,-14.215795384712093,11.465150217151574,1602246017.2831268,1602246022.8838112,1602246025.043214,1602246025.0861006,1602246026.0503185,1602246026.1500313,False
psi,More,Extero,psi,More,1.9162312000989916,99.0,0.7258047999348491,3.5,68.5,72.0,1.0,True,True,59,-4.014656077669033,6.353331701748857,1602246026.5669816,1602246032.6422234,1602246035.1140814,1602246035.1649587,1602246036.117507,1602246036.2232249,False
psi,Less,Extero,psi,Less,1.7810640998650342,100.0,0.5085416999645531,-10.5,82.5,72.0,1.0,True,True,60,-3.8785513918764303,5.978312521443153,1602246036.6509526,1602246042.7316337,1602246045.0808294,1602246045.1316922,1602246045.8678858,1602246045.9550815,False
psi,More,Extero,psi,More,2.333484099945053,55.0,0.7701668001245707,2.5,60.5,63.0,1.0,True,True,61,-3.995412237054444,5.656988405514939,1602246064.701558,1602246070.6532812,1602246073.5493155,1602246073.5562913,1602246074.5522664,1602246074.5811894,False
psi,Less,Intero,psi,More,4.385563400108366,26.0,1.6359211998060346,-3.5,61.5,58.0,0.0,True,True,62,-14.627359393648966,10.961625726477976,1602246074.9849136,1602246087.5839567,1602246092.530131,1602246092.5401044,1602246094.402969,1602246094.4607828,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4994771999772643,100.0,1.0702106000389904,-10.0,80.0,70.0,1.0,True,True,63,,,1602246094.8860133,1602246100.796598,1602246103.843042,1602246103.8549886,1602246105.152853,1602246105.2026875,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2658768999390304,100.0,0.5010224999859929,-30.0,62.0,32.0,1.0,True,True,64,,,1602246105.4869292,1602246118.5144165,1602246121.3264449,1602246121.3424008,1602246122.071072,1602246122.1099622,False
psi,Less,Intero,psi,Less,1.849464199971408,72.0,0.9296911000274122,-24.5,63.0,38.5,1.0,True,True,65,-14.217491004118278,10.462040285463438,1602246122.404098,1602246128.2602668,1602246130.663832,1602246130.6807935,1602246131.838079,1602246131.8988845,True
psi,Less,Extero,psi,Less,2.265683799982071,82.0,1.0290536999236792,-10.5,99.0,88.5,1.0,True,True,66,-3.890122855257936,5.382328368931578,1602246132.3041186,1602246138.2113519,1602246141.0295525,1602246141.0484939,1602246142.304852,1602246142.3726811,False
psi,Less,Intero,psi,More,4.632098200032488,82.0,0.9542342000640928,-4.5,64.0,59.5,0.0,True,True,67,-14.585870759061187,10.008118011344006,1602246142.788006,1602246148.5718367,1602246153.6255505,1602246153.6414769,1602246154.8223755,1602246154.8971405,False
psi,Less,Intero,psi,Less,1.8994302998762576,88.0,0.7783198000397533,-20.5,68.0,47.5,1.0,True,True,68,-14.048256193834437,9.614247063371742,1602246155.30511,1602246160.8996105,1602246163.343744,1602246163.367675,1602246164.372221,1602246164.4440296,False
psi,Less,Intero,psi,More,4.848336800001562,37.0,1.9625564999878409,-5.5,67.5,62.0,0.0,True,True,69,-14.386000570269776,9.213851678562458,1602246164.855474,1602246170.4446347,1602246175.4922614,1602246175.5002394,1602246177.6899445,1602246177.826098,False
psi,Less,Intero,psi,Less,1.9831776998471469,69.0,1.2856314999517051,-22.5,69.0,46.5,1.0,True,True,70,-14.0518916052031,8.829770621475008,1602246178.239891,1602246183.9541762,1602246186.4992669,1602246186.5281894,1602246188.0401163,1602246188.1447804,False
psi,More,Extero,psi,Less,3.197609100025147,20.0,1.5289981998503208,1.5,79.5,81.0,0.0,True,True,71,-3.27392333957028,6.738923232179585,1602246188.6569483,1602246194.785701,1602246198.5354538,1602246198.5683699,1602246200.3234901,1602246200.4603784,False
psi,More,Extero,psi,Less,4.315841999836266,41.0,1.208806399954483,4.5,52.5,57.0,0.0,True,True,72,-2.4771968422965127,9.087441432554149,1602246200.8739257,1602246207.1747973,1602246212.053581,1602246212.0894856,1602246213.5244446,1602246213.646116,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.732900899834931,94.0,0.6489206999540329,10.0,69.5,79.5,1.0,True,True,73,,,1602246214.0580661,1602246219.780115,1602246222.0602071,1602246222.0980794,1602246222.9749565,1602246223.0597243,False
psi,Less,Intero,psi,More,4.815180500037967,29.0,2.02198509988375,-6.5,71.0,64.5,0.0,True,True,74,-14.372588775010035,8.485356061566149,1602246223.358059,1602246229.3256474,1602246234.3775046,1602246234.3934634,1602246236.6420562,1602246236.8385348,False
psi,More,Extero,psi,More,1.5137032000347972,93.0,0.5048013001214713,7.5,67.5,75.0,1.0,True,True,75,-2.6424787312017393,8.60714695011388,1602246237.2588305,1602246243.51006,1602246245.5861425,1602246245.6280308,1602246246.3589013,1602246246.4376905,False
psi,Less,Intero,psi,Less,2.7816141000948846,82.0,1.1606538998894391,-19.5,77.5,58.0,1.0,True,True,76,-13.947283721203533,8.18130298581599,1602246246.8420599,1602246252.6686554,1602246255.9936128,1602246256.0374956,1602246257.4258153,1602246257.5659904,True
psi,Less,Intero,psi,Less,2.3646519999019797,70.0,0.7986294000875205,-19.5,65.5,46.0,1.0,True,True,77,-13.588681700399649,7.895505977973867,1602246257.9757473,1602246263.5854723,1602246266.5041325,1602246266.5510032,1602246267.5760796,1602246267.68908,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2965408999007195,100.0,0.6121208998374641,30.0,87.0,117.0,1.0,True,True,78,,,1602246268.1100411,1602246274.451907,1602246276.3020825,1602246276.3529315,1602246277.1937842,1602246277.2935176,False
psi,Less,Intero,psi,More,4.014321299968287,26.0,0.7078609999734908,-7.5,65.0,57.5,0.0,True,True,79,-13.902592089756265,7.610561907206713,1602246277.5769513,1602246283.5888445,1602246288.1596456,1602246288.2105095,1602246289.144364,1602246289.2570632,False
psi,Less,Intero,psi,Less,1.7027426999993622,88.0,0.8728740999940783,-17.5,62.0,44.5,1.0,True,True,80,-13.483862842762735,7.392083668426727,1602246289.6609359,1602246295.2751408,1602246297.5591426,1602246297.6120114,1602246298.7105556,1602246298.8573275,False
psi,Less,Intero,psi,More,2.666743899928406,74.0,1.2928642001934352,-11.5,68.0,56.5,0.0,True,True,81,-13.982007223720194,7.2620697547548625,1602246314.978285,1602246320.8656194,1602246324.0853705,1602246324.0923536,1602246325.611783,1602246325.6486855,True
psi,Less,Intero,psi,,,,,-7.5,58.0,50.5,,False,False,82,-13.018671938040951,8.287101452415648,1602246326.0620382,1602246331.8356788,1602246336.8794928,,,1602246337.407527,True
psi,More,Extero,psi,More,1.9667382999323308,65.0,1.1518071999307722,7.5,59.0,66.5,1.0,True,True,83,-2.770206400922969,8.199523185637398,1602246337.8124075,1602246343.7565506,1602246346.2736359,1602246346.284611,1602246347.6631649,1602246347.7090466,False
psi,Less,Intero,psi,Less,2.4826046999078244,83.0,0.6129949998576194,-20.5,73.0,52.5,1.0,True,True,84,-12.80316701839432,8.010316493797237,1602246348.1132743,1602246354.304656,1602246357.343539,1602246357.3565085,1602246358.1968088,1602246358.2357047,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3325876998715103,84.0,0.6962828000541776,-20.0,60.5,40.5,1.0,True,True,85,,,1602246358.6469078,1602246364.5382369,1602246367.4240894,1602246367.440046,1602246368.3635356,1602246368.4084153,True
psi,More,Extero,psi,More,2.049078200012445,86.0,0.7723836998920888,6.5,72.0,78.5,1.0,True,True,86,-2.8839070654367567,7.834847975515612,1602246368.7139807,1602246374.7454793,1602246377.3639555,1602246377.3819144,1602246378.381237,1602246378.43061,False
psi,Less,Extero,psi,Less,1.9332294000778347,100.0,0.7576127999927849,-11.5,47.5,36.0,1.0,True,True,87,-2.7668543923289857,7.499257744519168,1602246378.8479507,1602246384.8928974,1602246387.3789015,1602246387.397851,1602246388.3811164,1602246388.4359686,False
psi,More,Extero,psi,More,2.015745799988508,100.0,1.2700815999414772,6.5,64.5,71.0,1.0,True,True,88,-2.857617397725668,7.216443721877935,1602246388.8483346,1602246394.6888266,1602246397.2640324,1602246397.2860045,1602246398.781742,1602246398.860544,False
psi,Less,Intero,psi,More,4.5994648998603225,76.0,1.2063502001110464,-4.5,59.5,55.0,0.0,True,True,89,-12.978431218827028,7.7540205389256736,1602246399.2648351,1602246404.9787676,1602246410.046815,1602246410.066766,1602246411.4993925,1602246411.5891535,False
psi,Less,Intero,psi,Less,2.182457100134343,77.0,0.6795183999929577,-19.5,61.0,41.5,1.0,True,True,90,-12.758671285723386,7.512939540897442,1602246412.0158155,1602246417.700429,1602246420.4361694,1602246420.4621005,1602246421.3660045,1602246421.428833,False
psi,Less,Extero,psi,Less,1.7818875999655577,89.0,0.5795563999563456,-11.5,68.5,57.0,1.0,True,True,91,-2.7621702521652884,6.955099038576655,1602246421.8322392,1602246428.0235305,1602246430.3504064,1602246430.3773346,1602246431.1830225,1602246431.2448466,False
psi,More,Extero,psi,More,4.264774200040846,16.0,1.9031319001223888,5.5,45.5,51.0,1.0,True,True,92,-2.850253669740125,6.722213085336077,1602246431.6664448,1602246438.0489485,1602246442.8747282,1602246442.9036825,1602246445.0338838,1602246445.1860044,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.315584799973294,95.0,1.322522999951616,20.0,70.5,90.5,1.0,True,True,93,,,1602246445.667186,1602246451.3043506,1602246453.1695704,1602246453.2019875,1602246454.7509592,1602246454.874624,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.965180999832228,100.0,0.5062631999608129,-30.0,98.5,68.5,1.0,True,True,94,,,1602246455.1669574,1602246461.2486074,1602246463.782544,1602246463.8184164,1602246464.5513742,1602246464.624209,False
psi,Less,Intero,psi,Less,3.0659539001062512,80.0,0.5168908999767154,-19.5,64.5,45.0,1.0,True,True,95,-12.565128318692356,7.293970026754144,1602246464.9179294,1602246470.796742,1602246474.4044278,1602246474.4413345,1602246475.184947,1602246475.2622488,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.367925200145692,28.0,1.8983144001103935,-10.0,61.5,51.5,0.0,True,True,96,,,1602246475.6850286,1602246481.493485,1602246485.4206214,1602246485.460483,1602246487.5850086,1602246487.7741148,False
psi,Less,Intero,psi,More,2.6159821001347154,73.0,1.2096961000934243,-5.5,68.0,62.5,0.0,True,True,97,-12.738769673901885,7.081660639331219,1602246488.0685375,1602246493.8630235,1602246497.0243695,1602246497.0662596,1602246498.502578,1602246498.6372175,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.830078100087121,97.0,0.9090007999911904,30.0,57.0,87.0,1.0,True,True,98,,,1602246499.0529242,1602246504.6557105,1602246507.0390265,1602246507.0837126,1602246508.2194107,1602246508.3400874,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.3477303001564,98.0,1.0868069999851286,10.0,73.0,83.0,1.0,True,True,99,,,1602246508.6364493,1602246514.7499022,1602246517.6440985,1602246517.6909785,1602246519.0029788,1602246519.1426058,False
psi,Less,Extero,psi,Less,1.7980708000250158,87.0,0.882790100062266,-10.5,87.5,77.0,1.0,True,True,100,-2.755556020945685,6.504796052015613,1602246519.436914,1602246525.5682518,1602246527.9281466,1602246527.977017,1602246529.0870242,1602246529.216675,False
psi,More,Extero,psi,More,1.799901399994269,100.0,0.7654047000687569,4.5,93.0,97.5,1.0,True,True,101,-2.8452159477198675,6.3097765125080505,1602246552.1375027,1602246557.7937233,1602246560.1407778,1602246560.146761,1602246561.138597,1602246561.1675134,False
psi,Less,Intero,psi,Less,2.250438600080088,63.0,0.8876594000030309,-18.5,60.0,41.5,1.0,True,True,102,-12.533230776341727,6.886710937204657,1602246561.5720513,1602246567.142882,1602246569.9499333,1602246569.9589095,1602246571.0717926,1602246571.1066942,False
psi,Less,Intero,psi,Less,4.066190200159326,19.0,1.1115693999454381,-17.5,64.5,47.0,1.0,True,True,103,-12.313241865128127,6.7065470780577945,1602246571.5219598,1602246577.0795884,1602246581.6936882,1602246581.7044313,1602246583.0390735,1602246583.082957,False
psi,Less,Intero,psi,More,2.1832872999366373,71.0,1.4788222999777645,-17.5,79.0,61.5,0.0,True,True,104,-13.01058342495875,7.308489679094283,1602246583.5051155,1602246589.0693266,1602246591.8210285,1602246591.8339937,1602246593.5400698,1602246593.5992155,True
