,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
25,psi,Less,Intero,psi,More,2.482882999815047,58.0,1.474916399922222,-11.5,82.5,71.0,0.0,True,True,25,-18.986913563829635,9.550391522070358,1602154394.1314447,1602154399.687074,1602154402.7155368,1602154402.7304714,1602154404.4319947,1602154404.4988165
26,psi,Less,Intero,psi,Less,2.5326045001856983,33.0,2.005936000030488,-12.5,84.5,72.0,1.0,True,True,26,-16.571069407439325,13.52239156171608,1602154404.965216,1602154410.5264235,1602154413.5988765,1602154413.615817,1602154415.8481514,1602154415.945863
27,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6657126001082359,86.0,1.4211829998530447,20.0,83.0,103.0,1.0,True,True,27,,,1602154416.4149668,1602154421.9747267,1602154424.1829221,1602154424.2008743,1602154425.8492734,1602154425.9270654
28,psi,Less,Intero,psi,More,1.4813764998689294,68.0,0.7526803999207914,-6.5,87.5,81.0,0.0,True,True,28,-17.394551494558204,12.657484394996828,1602154426.215961,1602154431.779567,1602154433.8162124,1602154433.8371592,1602154434.8156168,1602154434.874461
29,psi,Less,Intero,psi,Less,3.2647628001868725,7.0,0.8671657000668347,-7.5,84.0,76.5,1.0,True,True,29,-14.95831357155318,15.703352447393774,1602154435.332951,1602154440.8967128,1602154444.7169516,1602154444.738904,1602154445.8331206,1602154445.900919
30,psi,Less,Intero,psi,More,1.8489098995924,55.0,1.0156674003228543,-2.5,87.5,85.0,0.0,True,True,30,-15.700659305563706,15.096313789045224,1602154446.3666835,1602154451.932676,1602154454.3329794,1602154454.356916,1602154455.6000762,1602154455.679832
31,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6157490997575223,93.0,0.6793192001059651,-20.0,99.0,79.0,1.0,True,True,31,,,1602154456.1327176,1602154461.9966776,1602154464.1504366,1602154464.177364,1602154465.083751,1602154465.1545618
32,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7819892000406983,84.0,0.6433342001400888,20.0,46.0,66.0,1.0,True,True,32,,,1602154465.4508078,1602154471.3253734,1602154473.6513214,1602154473.6802435,1602154474.5504613,1602154474.617653
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7817783001810312,92.0,1.025413200259209,-10.0,58.5,48.5,1.0,True,True,33,,,1602154474.9178085,1602154480.8221507,1602154483.1525755,1602154483.182496,1602154484.4341185,1602154484.528865
34,psi,Less,Extero,psi,Less,2.1992735001258548,70.0,0.8903895001858473,-9.5,86.0,76.5,1.0,True,True,34,0.4267891585199836,12.141071486015155,1602154484.8177466,1602154490.7469265,1602154493.4860132,1602154493.5173788,1602154494.6347125,1602154494.7304525
35,psi,More,Extero,psi,More,1.2980904998257756,84.0,0.5861521000042558,7.5,82.5,90.0,1.0,True,True,35,-0.6790354904200789,11.122722679141905,1602154495.1846066,1602154501.1504276,1602154503.0040205,1602154503.0389266,1602154503.8516874,1602154503.9284756
36,psi,Less,Extero,psi,More,1.5972496001049876,10.0,1.0365211996249857,-8.5,99.0,90.5,0.0,True,True,36,-3.611388525053484,14.637922064533628,1602154504.3846,1602154510.3666315,1602154512.5190036,1602154512.555899,1602154513.819084,1602154513.933098
37,psi,Less,Intero,psi,Less,2.96317799994722,30.0,0.9162663999013604,-3.5,80.5,77.0,1.0,True,True,37,-13.332461890867224,17.290598159010557,1602154514.385838,1602154519.967122,1602154523.4858265,1602154523.5257232,1602154524.6692913,1602154524.7802386
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4292087000794709,100.0,0.5162957999855279,30.0,88.5,118.5,1.0,True,True,38,,,1602154525.2524755,1602154531.317389,1602154533.3028748,1602154533.3437605,1602154534.086333,1602154534.165157
39,psi,Less,Extero,psi,Less,1.346887500025332,72.0,1.312556500080973,-14.5,99.0,84.5,1.0,True,True,39,-2.613658701627376,13.84778852614022,1602154534.4527357,1602154540.4997306,1602154542.4039161,1602154542.4471052,1602154543.9869153,1602154544.1455185
40,psi,Less,Extero,psi,Less,1.3978738998994231,95.0,0.9258795003406703,-13.5,84.5,71.0,1.0,True,True,40,-1.8352671045425903,13.118792439336287,1602154544.6027772,1602154550.6728456,1602154552.6213655,1602154552.6672432,1602154553.8200586,1602154553.9426994
42,psi,More,Intero,psi,More,1.4163055000826716,31.0,1.6461490001529455,0.5,78.5,79.0,1.0,True,True,42,-14.02582599753509,16.84741760047831,1602154599.6214714,1602154605.1740706,1602154607.1397836,1602154607.1477613,1602154609.0221455,1602154609.0690196
43,psi,More,Intero,psi,More,1.315906200092286,59.0,0.6957992999814451,0.5,88.0,88.5,1.0,True,True,43,-14.606025171935155,16.421232603326377,1602154609.5391252,1602154615.0906851,1602154616.956505,1602154616.9654806,1602154617.8895552,1602154617.924431
44,psi,Less,Intero,psi,Less,1.6329724001698196,66.0,1.961126199923456,-28.5,84.0,55.5,1.0,True,True,44,-14.026602994426119,15.954507003935356,1602154618.3886824,1602154623.9452903,1602154626.1229765,1602154626.134945,1602154628.3229833,1602154628.3928127
46,psi,Less,Extero,psi,Less,1.882632500026375,100.0,0.5201244996860623,-12.5,43.0,30.5,1.0,True,True,46,-1.929298665289372,11.658085075712364,1602154639.6395266,1602154645.385557,1602154647.8078868,1602154647.8238387,1602154648.6231744,1602154648.6690516
47,psi,More,Extero,psi,More,1.998794799670577,39.0,0.5397202000021935,7.5,98.0,105.5,1.0,True,True,47,-2.4978638176945447,10.941926350246826,1602154649.1401837,1602154654.9148724,1602154657.457301,1602154657.4742568,1602154658.2405953,1602154658.2854805
48,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.0498286997899413,28.0,0.7037932998500764,-10.0,90.0,80.0,0.0,True,True,48,,,1602154658.7398934,1602154664.303567,1602154666.8915546,1602154666.910012,1602154667.8407626,1602154667.8956127
49,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9155323999002576,99.0,0.5681723998859525,-30.0,82.0,52.0,1.0,True,True,49,,,1602154668.1908226,1602154673.988119,1602154676.4583158,1602154676.480257,1602154677.2749915,1602154677.328816
50,psi,Less,Extero,psi,Less,1.2825882001779974,77.0,0.7317649000324309,-12.5,97.5,85.0,1.0,True,True,50,-2.0473504747444147,10.281986089975454,1602154677.6248026,1602154683.4454277,1602154685.274901,1602154685.299374,1602154686.2581348,1602154686.3209665
52,psi,Less,Extero,psi,Less,1.448636000044644,87.0,0.7097470997832716,-11.5,57.5,46.0,1.0,True,True,52,-2.140031889843422,9.044991647903585,1602154697.508163,1602154703.3989227,1602154705.3938036,1602154705.4217298,1602154706.3584447,1602154706.4292898
53,psiCatchTrial,More,Intero,psiCatchTrial,More,0.3318075998686254,86.0,0.9074854999780656,30.0,78.5,108.5,1.0,True,True,53,,,1602154706.8916726,1602154719.4854622,1602154720.360806,1602154720.3917274,1602154721.5258312,1602154721.613665
54,psi,Less,Intero,psi,Less,1.682051199954003,17.0,0.7233306998386979,-28.5,81.5,53.0,1.0,True,True,54,-14.028690694439268,15.033681805574439,1602154721.9097664,1602154727.488312,1602154729.7114644,1602154729.7433789,1602154730.6934946,1602154730.7762735
56,psi,More,Extero,psi,Less,1.915060500148684,51.0,0.6199191999621689,5.5,62.0,67.5,0.0,True,True,56,-0.4982953397845025,11.462696344462525,1602154742.9932065,1602154748.968325,1602154751.427992,1602154751.4648945,1602154752.3106306,1602154752.3909779
58,psi,More,Intero,psi,More,1.2636510999873278,27.0,1.7628162000328302,2.5,82.5,85.0,1.0,True,True,58,-12.631247294252436,16.646401221816507,1602154764.4945447,1602154770.0805082,1602154771.8954492,1602154771.937368,1602154773.9275112,1602154774.1189682
59,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5469974000006914,78.0,0.6119504999369383,-20.0,79.5,59.5,1.0,True,True,59,,,1602154774.5774071,1602154780.648823,1602154782.745452,1602154782.7893348,1602154783.6279044,1602154783.721173
60,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5825200001709163,83.0,0.6928693000227213,20.0,49.0,69.0,1.0,True,True,60,,,1602154784.0114946,1602154790.0911415,1602154792.214285,1602154792.2591646,1602154793.1790273,1602154793.2826614
61,psi,More,Extero,psi,More,1.4663116000592709,90.0,0.5842968001961708,10.5,63.0,73.5,1.0,True,True,61,-0.8818332655478984,10.885836755337033,1602154817.2798095,1602154822.898727,1602154824.9125414,1602154824.918526,1602154825.7294614,1602154825.756362
62,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7995547000318766,29.0,1.0989437000826,-30.0,85.0,55.0,1.0,True,True,62,,,1602154826.2124288,1602154831.765098,1602154834.1135545,1602154834.1215332,1602154835.446486,1602154835.4833872
63,psi,More,Extero,psi,More,1.3832737999036908,92.0,1.1627600998617709,9.5,86.5,96.0,1.0,True,True,63,-1.20976928124203,10.363242628552044,1602154835.7795384,1602154841.4383109,1602154843.363635,1602154843.3726113,1602154844.7635314,1602154844.8074427
64,psi,Less,Intero,psi,More,2.24951250012964,8.0,1.111656100023538,-27.5,90.5,63.0,0.0,True,True,64,-14.480987324765547,18.241207858975166,1602154845.2637515,1602154850.8200665,1602154853.613938,1602154853.62489,1602154854.9634838,1602154855.0113547
65,psi,Less,Extero,psi,More,1.5326749999076128,14.0,2.89317290019244,-11.5,59.5,48.0,0.0,True,True,65,-2.8586188429003365,12.984132687322994,1602154855.4808369,1602154861.1846695,1602154863.264822,1602154863.277787,1602154866.3976471,1602154866.498385
66,psi,Less,Extero,psi,Less,1.6160256001167,91.0,0.6748799001798034,-15.5,64.0,48.5,1.0,True,True,66,-2.4963405109365384,12.470221123937408,1602154866.9474337,1602154872.680782,1602154874.8483384,1602154874.8643231,1602154875.764394,1602154875.8112688
67,psi,Less,Extero,psi,Less,1.5491673001088202,89.0,0.5878984001465142,-15.5,65.5,50.0,1.0,True,True,67,-2.2026702104390683,12.00587069646468,1602154876.2811134,1602154882.0387745,1602154884.1339474,1602154884.150902,1602154884.9656296,1602154885.0134733
68,psi,Less,Intero,psi,Less,1.8653242997825144,69.0,0.9877649997361004,-29.5,85.5,56.0,1.0,True,True,68,-13.984136341337445,17.932695602231416,1602154885.4822805,1602154891.0478685,1602154893.4659836,1602154893.484933,1602154894.6992016,1602154894.7625382
70,psiCatchTrial,More,Intero,psiCatchTrial,More,1.232255700044334,86.0,0.7671898999251425,10.0,88.0,98.0,1.0,True,True,70,,,1602154906.0992453,1602154911.666299,1602154913.449641,1602154913.4725795,1602154914.4665372,1602154914.5323687
72,psi,More,Extero,psi,More,1.3320013000629842,94.0,0.7602488999255002,12.5,74.5,87.0,1.0,True,True,72,-1.3077884811905447,13.463320414695554,1602154925.8166616,1602154931.7497306,1602154933.634235,1602154933.6621606,1602154934.6497777,1602154934.733554
73,psi,More,Intero,psi,More,1.3811932997778058,80.0,0.8602511999197304,1.5,86.0,87.5,1.0,True,True,73,-14.425511444694129,17.630197079289992,1602154935.2164044,1602154940.7925415,1602154942.7178698,1602154942.7467966,1602154943.8341491,1602154943.9219143
74,psi,Less,Extero,psi,Less,1.7311161998659372,83.0,1.357107000425458,-14.5,70.0,55.5,1.0,True,True,74,-1.010306459534866,13.042703363795367,1602154944.3841689,1602154950.3043785,1602154952.5847385,1602154952.616662,1602154954.200438,1602154954.326075
75,psi,More,Extero,psi,More,1.7652584998868406,99.0,0.7524576000869274,12.5,91.5,104.0,1.0,True,True,75,-1.2664281868049267,12.650878713174965,1602154954.7839055,1602154960.7308831,1602154963.0367534,1602154963.0716405,1602154964.0513625,1602154964.1401515
76,psi,Less,Extero,psi,Less,1.5809431998059154,89.0,1.9701288002543151,-14.5,76.0,61.5,1.0,True,True,76,-1.0148457862031903,12.265416514264558,1602154964.6009626,1602154970.5743427,1602154972.7027519,1602154972.7376823,1602154974.934552,1602154975.1110802
77,psi,More,Extero,psi,More,1.2133339000865817,87.0,0.8523985999636352,11.5,86.5,98.0,1.0,True,True,77,-1.2538099255939843,11.899041290679106,1602154975.5680964,1602154981.5653865,1602154983.3357835,1602154983.3736866,1602154984.4523153,1602154984.5550356
78,psi,Less,Intero,psi,Less,4.3805402000434706,64.0,1.1116320001892743,-30.5,90.5,60.0,1.0,True,True,78,-14.011691665027595,17.310847518904733,1602154985.0189025,1602154990.6048145,1602154995.5382605,1602154995.580149,1602154996.9192467,1602154997.0464125
79,psi,Less,Intero,psi,More,3.5138052999973297,26.0,0.8460359000600874,-29.5,88.5,59.0,0.0,True,True,79,-15.662826662390685,18.646489088972707,1602154997.5194056,1602155003.1081913,1602155007.1705346,1602155007.2134225,1602155008.2860196,1602155008.3987455
80,psi,Less,Extero,psi,Less,1.4966409001499414,78.0,0.891873000189662,-13.5,74.5,61.0,1.0,True,True,80,-1.0183701785647068,11.542146045534228,1602155008.8691983,1602155014.9546232,1602155017.0058148,1602155017.0516984,1602155018.1702836,1602155018.2899926
82,psi,More,Extero,psi,More,1.3496957998722792,95.0,0.7654375000856817,11.5,87.5,99.0,1.0,True,True,82,-1.2225414527811933,11.215633938785773,1602155059.9044,1602155065.542279,1602155067.4384234,1602155067.4464028,1602155068.438,1602155068.470944
83,psi,More,Intero,psi,More,1.9991234997287397,25.0,0.7462677997536957,0.5,88.0,88.5,1.0,True,True,83,-15.639322620655086,18.118303114860442,1602155068.9385743,1602155074.4914672,1602155077.038834,1602155077.0487804,1602155078.0218725,1602155078.0571053
84,psi,Less,Intero,psi,Less,1.5830756002105772,62.0,1.5279574999585748,-31.5,88.5,57.0,1.0,True,True,84,-15.254842446012214,17.84158570033501,1602155078.5219386,1602155084.0798,1602155086.2065086,1602155086.2174795,1602155087.9724085,1602155088.0287642
85,psi,More,Intero,psi,More,3.449612600263208,23.0,0.8761525000445545,1.5,83.5,85.0,1.0,True,True,85,-15.595665576626706,17.568002137739775,1602155088.4885893,1602155094.0451007,1602155098.0399597,1602155098.052928,1602155099.156493,1602155099.2028098
86,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3321509999223051,78.0,0.5067371996119618,-10.0,75.5,65.5,1.0,True,True,86,,,1602155099.6727285,1602155105.4027438,1602155107.289861,1602155107.306815,1602155108.0395596,1602155108.0804467
88,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7659160001203418,60.0,1.8035789998248217,-20.0,86.0,66.0,1.0,True,True,88,,,1602155120.9400704,1602155126.5047731,1602155129.825011,1602155129.8444655,1602155131.874318,1602155131.9720564
89,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1659915000200272,100.0,0.5171503000892699,30.0,75.0,105.0,1.0,True,True,89,,,1602155132.2738187,1602155138.0841124,1602155139.7909985,1602155139.8139336,1602155140.5579572,1602155140.6077962
91,psi,More,Intero,psi,More,1.3982529998756943,46.0,1.7132683000527322,1.5,93.0,94.5,1.0,True,True,91,-15.578389218425846,17.006776392531563,1602155150.2073314,1602155155.7768962,1602155157.7261422,1602155157.7510755,1602155159.691415,1602155159.808134
92,psi,More,Extero,psi,Less,1.4144709999673069,67.0,1.124245099723339,10.5,50.5,61.0,0.0,True,True,92,0.111004311562221,12.564889637365182,1602155160.2748814,1602155166.2101367,1602155168.1764026,1602155168.2043276,1602155169.5582516,1602155169.6615188
93,psi,More,Extero,psi,More,2.0483201001770794,66.0,0.5566199999302626,13.5,58.5,72.0,1.0,True,True,93,-0.09142030324763724,12.241641214215095,1602155170.1410387,1602155176.0444026,1602155178.6423554,1602155178.6754315,1602155179.458562,1602155179.52541
96,psi,Less,Extero,psi,Less,1.6002400000579655,86.0,0.7504508001729846,-13.5,69.5,56.0,1.0,True,True,96,0.0995563227155018,11.935916780888144,1602155200.9922633,1602155206.9624953,1602155209.1266944,1602155209.1656172,1602155210.1433039,1602155210.2310948
98,psi,Less,Extero,psi,Less,1.5812368001788857,91.0,0.8151504998095334,-12.5,60.5,48.0,1.0,True,True,98,0.11013774923915626,11.365247205158775,1602155221.8941731,1602155227.9270544,1602155230.0613403,1602155230.1022613,1602155231.1436474,1602155231.2533553
99,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.598068099934608,69.0,1.662343599833548,-10.0,84.0,74.0,0.0,True,True,99,,,1602155231.7109766,1602155237.2995913,1602155241.4468153,1602155241.4887,1602155243.3776546,1602155243.5587454
100,psi,More,Extero,psi,More,1.2325449003838005,95.0,0.8234331998974085,12.5,79.0,91.5,1.0,True,True,100,-0.06066851167239975,11.100921446600466,1602155243.861031,1602155249.9368074,1602155251.7105274,1602155251.7603946,1602155252.8117983,1602155252.9244974
102,psi,More,Intero,psi,Less,1.7831606999970973,66.0,2.149172799661756,1.5,80.5,82.0,0.0,True,True,102,-13.887930831385074,18.154097741028835,1602155287.9791243,1602155293.530586,1602155295.862991,1602155295.870966,1602155298.2463298,1602155298.300158
103,psi,More,Intero,psi,More,3.3827305999584496,34.0,0.6796487998217344,2.5,86.0,88.5,1.0,True,True,103,-14.209305484115289,17.90536844069657,1602155298.762694,1602155304.3158927,1602155308.2472634,1602155308.257236,1602155309.1632822,1602155309.198192
104,psi,Less,Intero,psi,Less,1.3493143999949098,87.0,0.8443583999760449,-31.5,87.5,56.0,1.0,True,True,104,-13.924294695694526,17.661711944433332,1602155309.6630886,1602155315.2216394,1602155317.114019,1602155317.1259868,1602155318.1966918,1602155318.239577
105,psi,More,Intero,psi,More,2.2161034001037483,38.0,0.6763867000117898,3.5,86.0,89.5,1.0,True,True,105,-14.198868460533204,17.41203545071982,1602155318.697252,1602155324.2563682,1602155327.0144243,1602155327.0273929,1602155327.9307375,1602155327.9726255
106,psi,Less,Extero,psi,Less,1.7153989002108574,33.0,2.1576525000855327,-11.5,99.5,88.0,1.0,True,True,106,0.12339634709800093,10.842739732259862,1602155328.4306667,1602155334.1637864,1602155336.4316506,1602155336.446594,1602155338.8310065,1602155338.9227278
107,psi,Less,Intero,psi,Less,2.931698799598962,72.0,0.63865050021559,-31.5,87.5,56.0,1.0,True,True,107,-13.938850996915159,17.164410327817098,1602155339.3807733,1602155344.9449024,1602155348.4325426,1602155348.450494,1602155349.3144348,1602155349.3632767
108,psi,Less,Extero,psi,Less,1.53146930038929,87.0,0.7512825997546315,-11.5,77.5,66.0,1.0,True,True,108,0.2874889081071769,10.606524070666461,1602155349.8312187,1602155355.6168756,1602155357.6991956,1602155357.7201314,1602155358.6983411,1602155358.7541914
109,psi,More,Extero,psi,More,1.0162631999701262,58.0,1.2524824002757668,11.5,74.5,86.0,1.0,True,True,109,0.11913692904560005,10.37367468606769,1602155359.215058,1602155365.0411215,1602155366.5988226,1602155366.6208053,1602155368.0991476,1602155368.1809332
110,psi,Less,Extero,psi,Less,1.5825283001177013,81.0,1.2492802999913692,-10.5,81.5,71.0,1.0,True,True,110,0.28607902555987924,10.157687598958326,1602155368.649209,1602155374.4827971,1602155376.615948,1602155376.6398795,1602155378.1162016,1602155378.2049644
111,psi,More,Intero,psi,More,2.86549390014261,4.0,2.045865199994296,3.5,83.5,87.0,1.0,True,True,111,-14.189291095072715,16.912886117139703,1602155378.6662302,1602155384.2359688,1602155387.6500337,1602155387.6759946,1602155389.9495034,1602155390.0891366
112,psi,Less,Intero,psi,Less,2.014624199829996,79.0,0.5246017999015749,-31.5,83.5,52.0,1.0,True,True,112,-13.952194299309078,16.664859495929488,1602155390.5662475,1602155396.1419885,1602155398.700757,1602155398.7316608,1602155399.4832544,1602155399.5427346
113,psi,More,Intero,psi,More,1.5149397002533078,63.0,2.19275620020926,2.5,90.5,93.0,1.0,True,True,113,-14.19742734379324,16.408889742924742,1602155399.9997895,1602155405.5738747,1602155407.6340585,1602155407.664976,1602155410.0840108,1602155410.2505653
114,psi,More,Extero,psi,More,1.7971087996847928,56.0,1.5082691996358335,10.5,66.5,77.0,1.0,True,True,114,0.1171208115212774,9.94686840406683,1602155410.7171652,1602155416.650861,1602155419.0007484,1602155419.032663,1602155420.767533,1602155420.8981519
115,psi,Less,Intero,psi,Less,1.8141642999835312,80.0,0.9891909002326428,-30.5,90.5,60.0,1.0,True,True,115,-13.964587389678796,16.157583783608544,1602155421.3501337,1602155426.932534,1602155429.3013475,1602155429.3352554,1602155430.5508134,1602155430.6580336
117,psi,More,Intero,psi,More,2.397568800020963,20.0,0.5170601001009345,2.5,86.0,88.5,1.0,True,True,117,-14.188178920133845,15.905971142576186,1602155442.1509526,1602155447.737542,1602155450.6852393,1602155450.7251325,1602155451.4689088,1602155451.5460718
118,psi,Less,Intero,psi,Less,2.8317507999017835,77.0,0.8970816996879876,-30.5,84.0,53.5,1.0,True,True,118,-13.97575064611712,15.660321212323925,1602155452.0181546,1602155457.6074698,1602155460.9870653,1602155461.0279558,1602155462.152334,1602155462.2635114
119,psi,More,Intero,psi,More,1.3143276004120708,66.0,0.7109610000625253,2.5,90.0,92.5,1.0,True,True,119,-14.179691070091033,15.416406372295507,1602155462.7352445,1602155468.3272586,1602155470.1867485,1602155470.2311368,1602155471.1694553,1602155471.2681918
