Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,Less,4.133581200003391,78.0,1.2491023000038697,-11.5,63.5,52.0,1.0,True,True,22,1.5068603099766686,11.413269824425493,1597416616.3291185,1597416621.6279554,1597416626.3128047,1597416626.3207831,1597416627.7965214,1597416627.8366654,4.133581200003391,Less,high,False
Less,Intero,low,Less,3.6834602000017194,65.0,1.512557400012156,-12.5,58.5,46.0,1.0,True,True,23,2.3674615086492796,10.812430778857133,1597416628.2130404,1597416633.5113475,1597416637.7474735,1597416637.7564235,1597416639.4961493,1597416639.5490096,3.6834602000017194,Less,low,False
Less,Extero,high,Less,2.4657768000033684,69.0,1.2277460999903271,-4.5,95.5,91.0,1.0,True,True,24,13.68349565278924,14.34470680141047,1597416639.9296644,1597416643.7103677,1597416646.7304006,1597416646.7423685,1597416648.1973374,1597416648.247777,2.4657768000033684,Less,high,False
More,Extero,low,More,3.0492554999946155,75.0,1.2582264000084251,7.5,85.0,92.5,1.0,True,True,25,12.824515132240094,14.020172051499436,1597416648.6137679,1597416652.811344,1597416656.4146595,1597416656.4286234,1597416657.9135444,1597416657.9717095,3.0492554999946155,More,low,False
Less,Intero,high,Less,4.9664144000271335,78.0,2.2406213999784086,-4.5,63.0,58.5,1.0,True,True,26,4.778624285951133,12.793177819455671,1597416658.346819,1597416663.652277,1597416669.1645615,1597416669.181516,1597416671.6473205,1597416671.7430995,4.9664144000271335,Less,high,False
Less,Intero,low,More,3.366137000004528,77.0,1.272448000003351,-0.5,74.5,74.0,0.0,True,True,27,4.030567386616817,12.339776443900169,1597416672.1145039,1597416677.4149847,1597416681.331578,1597416681.34987,1597416682.8480382,1597416682.9208386,3.366137000004528,More,low,True
More,Extero,high,More,4.298969399998897,72.0,2.318120700016152,2.5,43.0,45.5,1.0,True,True,28,10.567216570923742,14.929752519485175,1597416683.298258,1597416691.150241,1597416695.9998455,1597416696.0202973,1597416698.5659258,1597416698.6903124,4.298969399998897,More,high,False
More,Extero,low,More,6.765000799990957,49.0,1.8488901999953669,0.5,40.0,40.5,1.0,True,True,29,8.414074077010477,15.614394137036966,1597416699.0654204,1597416707.5199606,1597416714.8335445,1597416714.8574805,1597416716.932481,1597416717.0543785,6.765000799990957,More,low,False
Less,Intero,low,Less,4.582487299980129,65.0,1.628201700019417,-7.5,59.5,52.0,1.0,True,True,30,4.672358221554531,11.908546431407244,1597416717.4324515,1597416722.742242,1597416727.8673687,1597416727.8952947,1597416729.7498045,1597416729.871507,4.582487299980129,Less,low,False
More,Intero,high,More,3.9990470999910026,60.0,1.193087299994659,2.5,62.0,64.5,1.0,True,True,31,4.08438989791044,11.441344611908141,1597416730.2493696,1597416735.5588892,1597416740.101648,1597416740.1300929,1597416741.550214,1597416741.6529386,3.9990470999910026,More,high,False
Less,Intero,low,More,5.481788400007645,60.0,1.106638600002043,-3.5,71.0,67.5,0.0,True,True,32,2.1030211533514565,13.168359235284226,1597416742.0332565,1597416747.3444595,1597416753.368017,1597416753.4019258,1597416754.7338722,1597416754.8365662,5.481788400007645,More,low,True
Less,Intero,high,More,4.231201700022211,71.0,1.4032597999903371,-1.5,74.0,72.5,0.0,True,True,33,0.07573892093976772,14.49949178105701,1597416755.217892,1597416760.527674,1597416765.303341,1597416765.338634,1597416766.9679961,1597416767.0998864,4.231201700022211,More,high,False
Less,Intero,high,More,4.015542099979939,68.0,1.486079399997834,-5.5,74.5,69.0,0.0,True,True,34,-1.9100602624141592,15.438769016966155,1597416767.4845395,1597416772.8090992,1597416777.3703876,1597416777.4062915,1597416779.1182654,1597416779.261882,4.015542099979939,More,high,False
Less,Extero,high,Less,3.2325983000046117,61.0,1.1321613999898543,-1.5,69.5,68.0,1.0,True,True,35,9.262269648964926,15.389847133467633,1597416779.6353836,1597416784.9108233,1597416788.6867445,1597416788.7266376,1597416790.0852995,1597416790.211967,3.2325983000046117,Less,high,False
Less,Intero,low,Less,6.2308085999975455,59.0,1.4295345999998972,-6.5,65.5,59.0,1.0,True,True,36,-1.2520690030581862,15.201043098642636,1597416790.6023064,1597416795.9189596,1597416802.7039852,1597416802.746378,1597416804.4030206,1597416804.5664392,6.2308085999975455,Less,low,False
Less,Extero,low,Less,4.115874100010842,71.0,0.7942899999907241,-6.5,74.0,67.5,1.0,True,True,37,9.990103516909345,15.171975999942696,1597416804.9531248,1597416809.999217,1597416814.6544144,1597416814.6988018,1597416815.7195034,1597416815.8312044,4.115874100010842,Less,low,False
More,Extero,high,Less,4.09787349999533,57.0,1.9429352000006477,1.5,64.0,65.5,0.0,True,True,38,11.816484969581952,15.757681771941614,1597416816.2027378,1597416821.9882574,1597416826.63769,1597416826.6835675,1597416828.853715,1597416829.081134,4.09787349999533,Less,high,False
Less,Intero,low,Less,4.814477899984921,62.0,0.9214593000069726,-4.5,67.5,63.0,1.0,True,True,39,-0.6406682725417119,14.968577096877866,1597416829.4538655,1597416835.0449815,1597416840.4065626,1597416840.4564292,1597416841.6041422,1597416841.7358027,4.814477899984921,Less,low,False
Less,Intero,high,More,5.081025500025135,65.0,1.0011710000107996,-9.5,75.5,66.0,0.0,True,True,40,-2.327553333807205,15.684103857187411,1597416842.1202545,1597416847.4427881,1597416853.075003,1597416853.1273134,1597416854.3542898,1597416854.5048735,5.081025500025135,More,high,True
Less,Extero,low,More,2.283488799992483,62.0,0.8846257000113837,-2.5,83.0,80.5,0.0,True,True,41,11.137659549073506,15.568221755142504,1597416932.9735556,1597416937.1885655,1597416940.024715,1597416940.0297005,1597416941.1410208,1597416941.1704485,2.283488799992483,More,low,False
Less,Intero,high,Less,3.8499322000134266,60.0,1.2818932000081986,-13.5,76.0,62.5,1.0,True,True,42,-1.747869410606252,15.493257958619125,1597416941.5411534,1597416946.8390398,1597416951.2416706,1597416951.2496495,1597416952.7584028,1597416952.7992933,3.8499322000134266,Less,high,True
Less,Intero,low,More,2.8998256000049882,66.0,0.7295036000141408,-2.5,78.5,76.0,0.0,True,True,43,-3.2906670489504037,16.05387686810888,1597416953.174368,1597416958.4721732,1597416961.925388,1597416961.935361,1597416962.8917015,1597416962.9267688,2.8998256000049882,More,low,True
Less,Intero,low,More,4.949493199994322,77.0,1.0450813000206836,-3.5,73.5,70.0,0.0,True,True,44,-4.770665253450009,16.491607788812438,1597416963.308216,1597416968.6082435,1597416974.1091526,1597416974.1201234,1597416975.391851,1597416975.4407206,4.949493199994322,More,low,False
Less,Intero,high,Less,2.449499100010144,65.0,1.2925914999796078,-10.5,68.5,58.0,1.0,True,True,45,-4.1726019307158335,16.354583164128748,1597416975.8258653,1597416981.1293676,1597416984.1263342,1597416984.1398046,1597416985.6594422,1597416985.717793,2.449499100010144,Less,high,False
Less,Intero,high,Less,2.3495993000105955,70.0,1.2560212000098545,-7.5,64.0,56.5,1.0,True,True,46,-3.6297464192900537,16.218849561101425,1597416986.093076,1597416991.395791,1597416994.293202,1597416994.3091595,1597416995.8427892,1597416995.9086132,2.3495993000105955,Less,high,False
Less,Extero,low,Less,2.8993856000015517,69.0,1.1389727999921888,-5.5,88.5,83.0,1.0,True,True,47,12.779366259761131,16.03481389788453,1597416996.2931125,1597417000.4129932,1597417003.8600636,1597417003.8780155,1597417005.2431962,1597417005.3089898,2.8993856000015517,Less,low,False
More,Extero,high,More,3.6657001000130554,67.0,1.4357756999961566,4.5,69.5,74.0,1.0,True,True,48,12.115492564662285,15.875126586372097,1597417005.6765404,1597417010.7465005,1597417014.962028,1597417014.981975,1597417016.643492,1597417016.7272346,3.6657001000130554,More,high,False
Less,Extero,low,Less,3.416074900014792,,,-3.5,94.5,91.0,1.0,True,False,49,12.703521349034064,15.7120194969714,1597417017.0932882,1597417021.006935,1597417024.9781306,1597417024.9990747,1597417030.528372,1597417030.7856839,3.416074900014792,Less,low,False
More,Extero,high,More,1.3992481000022965,65.0,1.9997568000108004,2.5,68.5,71.0,1.0,True,True,50,12.181214530991832,15.529485947014662,1597417031.1608448,1597417036.4424176,1597417038.394999,1597417038.417938,1597417040.644617,1597417040.7722766,1.3992481000022965,More,high,False
More,Extero,high,Less,5.6492573999858,71.0,2.029449900001054,0.5,53.5,54.0,0.0,True,True,51,12.673665018277392,15.34645458678478,1597417041.144409,1597417047.6614618,1597417053.8616078,1597417053.8875382,1597417056.1450105,1597417056.2856345,5.6492573999858,Less,high,False
Less,Intero,low,,,,,-4.5,57.5,53.0,,False,False,52,-2.3240417088254848,16.590147447251553,1597417056.66195,1597417061.974734,1597417070.0125628,,,1597417070.5606966,,,low,False
Less,Extero,low,Less,2.7977600999874994,65.0,1.5735150999971663,-1.5,81.0,79.5,1.0,True,True,53,14.159084320379748,16.020835879600106,1597417070.9457636,1597417075.4945054,1597417078.8470993,1597417078.8792107,1597417080.6788461,1597417080.8160286,2.7977600999874994,Less,low,False
More,Extero,high,Less,3.2659936000127345,62.0,1.104696199996397,1.5,89.5,91.0,0.0,True,True,54,15.542266880370205,16.476083258152098,1597417081.1960552,1597417085.3932018,1597417089.1964939,1597417089.2323995,1597417090.5627394,1597417090.6744075,3.2659936000127345,Less,high,False
More,Extero,low,,,,,0.5,56.0,56.5,,False,False,55,16.876999123263033,16.842283067153502,1597417091.0468144,1597417097.420531,1597417105.4653034,,,1597417106.0178974,,,low,False
More,Extero,high,More,2.4314840000006366,64.0,1.066120299976319,2.5,80.0,82.5,1.0,True,True,56,16.319309136063595,16.72121306900875,1597417106.3973944,1597417111.0696962,1597417114.048064,1597417114.0882256,1597417115.380285,1597417115.5019586,2.4314840000006366,More,high,False
More,Extero,low,Less,1.480784000013955,68.0,0.5820844999980181,2.5,99.5,102.0,0.0,True,True,57,17.528530817693994,17.00665839171549,1597417115.8806555,1597417119.775426,1597417121.7984414,1597417121.838335,1597417122.647414,1597417122.7334807,1.480784000013955,Less,low,False
Less,Intero,high,Less,3.564629599975888,65.0,1.7789587999868672,-4.5,68.0,63.5,1.0,True,True,58,-1.1116365524218916,16.860050895572062,1597417123.1138682,1597417128.4581444,1597417132.5667,1597417132.6090937,1597417134.614308,1597417134.8083587,3.564629599975888,Less,high,False
Less,Intero,low,Less,3.3136705999786495,68.0,1.725762499991106,-3.5,60.0,56.5,1.0,True,True,59,0.017224168561199783,17.066308925815292,1597417135.1983712,1597417140.519953,1597417144.3836489,1597417144.4295266,1597417146.3815765,1597417146.583085,3.3136705999786495,Less,low,False
More,Intero,psi,More,3.3634413999971,72.0,2.3733767000085213,7.5,62.0,69.5,1.0,True,True,60,-0.5354650173608834,16.971181308937012,1597417146.9647713,1597417152.285181,1597417156.1988199,1597417156.2486858,1597417158.848574,1597417159.1234186,3.3634413999971,More,psi,False
More,Extero,psi,More,4.000285299989629,76.0,0.9508573999919464,25.5,51.0,76.5,1.0,True,True,61,16.984831438185207,16.9014447356939,1597417245.5687206,1597417252.0796,1597417256.6192276,1597417256.6252115,1597417257.8024526,1597417257.834372,4.000285299989629,More,psi,False
More,Extero,psi,More,1.9668000999954531,77.0,1.2489960999810137,25.5,83.5,109.0,1.0,True,True,62,16.482949571851368,16.796446715358773,1597417258.2022011,1597417262.4314597,1597417264.9365995,1597417264.9440384,1597417266.4190679,1597417266.4599588,1.9668000999954531,More,psi,False
More,Intero,psi,More,3.8996754999971017,68.0,1.145698000007542,7.5,66.0,73.5,1.0,True,True,63,-1.04711210642513,16.876161894053187,1597417266.8362675,1597417272.1349099,1597417276.5871825,1597417276.5966635,1597417277.9694493,1597417278.0153606,3.8996754999971017,More,psi,False
More,Extero,psi,More,1.8329198000137692,72.0,1.2452293999958783,25.5,92.5,118.0,1.0,True,True,64,16.018120224667047,16.69166630534518,1597417278.3861668,1597417282.300817,1597417284.6869724,1597417284.6979427,1597417286.1703713,1597417286.2235816,1.8329198000137692,More,psi,False
More,Extero,psi,More,2.7993405000015628,71.0,1.158721899992088,6.5,42.0,48.5,1.0,True,True,65,14.964678492732014,16.946900521476785,1597417286.603976,1597417294.524328,1597417297.8707554,1597417297.88474,1597417299.2702384,1597417299.3290815,2.7993405000015628,More,psi,False
More,Intero,psi,More,7.633225099998526,74.0,1.7925715000019409,7.5,60.0,67.5,1.0,True,True,66,-1.5223049748510769,16.78123246902583,1597417299.7037525,1597417305.0062635,1597417313.0553927,1597417313.0683582,1597417315.0878308,1597417315.173795,7.633225099998526,More,psi,False
Less,Intero,psi,Less,6.265954100003,71.0,1.3710394999943674,-10.5,74.5,64.0,1.0,True,True,67,-1.0751198895915834,16.680024595014693,1597417315.5548046,1597417320.860415,1597417327.6716542,1597417327.6906035,1597417329.2887225,1597417329.3695068,6.265954100003,Less,psi,False
More,Intero,psi,More,1.499320400005672,72.0,1.3525385000102688,9.5,78.0,87.5,1.0,True,True,68,-1.4671459160630955,16.569438128511628,1597417329.7549567,1597417335.0592272,1597417337.1053474,1597417337.1262918,1597417338.7052705,1597417338.7890465,1.499320400005672,More,psi,True
More,Extero,psi,More,2.3663558999833185,72.0,1.4657017999852542,6.5,57.5,64.0,1.0,True,True,69,13.973857610842499,17.146049456189488,1597417339.1717713,1597417345.2291698,1597417348.140018,1597417348.163462,1597417349.8556411,1597417349.9553745,2.3663558999833185,More,psi,False
More,Extero,psi,More,2.765385399980005,73.0,1.2130556000047363,6.5,88.0,94.5,1.0,True,True,70,13.039970091768895,17.306304648293505,1597417350.3395233,1597417354.5291815,1597417357.8389096,1597417357.8658366,1597417359.3063078,1597417359.3980644,2.765385399980005,More,psi,False
More,Extero,psi,More,1.5320012000156569,74.0,0.9790321000036784,5.5,69.5,75.0,1.0,True,True,71,12.12370427562465,17.45956963362405,1597417359.7728524,1597417364.9440982,1597417367.0232108,1597417367.0504699,1597417368.2564466,1597417368.3424165,1.5320012000156569,More,psi,False
More,Extero,psi,More,1.882836700009648,76.0,1.143663499999093,5.5,97.0,102.5,1.0,True,True,72,11.256313932730428,17.58627064616708,1597417368.7234054,1597417372.6325312,1597417375.0565624,1597417375.0867472,1597417376.456377,1597417376.5541155,1.882836700009648,More,psi,False
Less,Intero,psi,Less,5.465784400003032,69.0,1.9062405000149736,-12.5,65.0,52.5,1.0,True,True,73,-1.0994202292597228,16.453083175628752,1597417376.9233873,1597417382.2343836,1597417388.242087,1597417388.2742414,1597417390.4074118,1597417390.564565,5.465784400003032,Less,psi,False
More,Extero,psi,Less,2.7146802999777724,73.0,1.3576341999869328,4.5,58.0,62.5,0.0,True,True,74,11.725844124799288,17.51839733482331,1597417390.9411225,1597417397.071322,1597417400.3411884,1597417400.3741007,1597417401.9580595,1597417402.0867536,2.7146802999777724,Less,psi,False
More,Extero,psi,More,1.613885400001891,68.0,1.1697886000038125,4.5,71.5,76.0,1.0,True,True,75,10.884148907228116,17.648053601636562,1597417402.457339,1597417407.578347,1597417409.7414653,1597417409.778367,1597417411.175072,1597417411.2977126,1.613885400001891,More,psi,False
More,Intero,psi,More,3.0165709999855608,78.0,1.333630400011316,10.5,72.5,83.0,1.0,True,True,76,-1.442115050312848,16.331018656741755,1597417411.674616,1597417416.9896455,1597417420.5771787,1597417420.6155868,1597417422.1747134,1597417422.314371,3.0165709999855608,More,psi,True
Less,Intero,psi,Less,3.831644400022924,75.0,1.4659333000017796,-13.5,72.0,58.5,1.0,True,True,77,-1.1211902030657541,16.203737583922518,1597417422.6914725,1597417428.0096414,1597417432.3925648,1597417432.432769,1597417434.1258569,1597417434.2801929,3.831644400022924,Less,psi,False
More,Intero,psi,More,3.99811210000189,73.0,0.8459037999855354,11.5,62.5,74.0,1.0,True,True,78,-1.4199711209817636,16.071370376998534,1597417434.6590073,1597417439.978424,1597417444.5273433,1597417444.5697365,1597417445.6423454,1597417445.7550244,3.99811210000189,More,psi,False
More,Extero,psi,Less,1.215918799978681,76.0,1.2600875000061933,4.5,45.5,50.0,0.0,True,True,79,11.339289606240904,17.586034759056734,1597417446.1423433,1597417454.0000155,1597417455.759234,1597417455.8061087,1597417457.2933545,1597417457.4479728,1.215918799978681,Less,psi,False
More,Extero,psi,More,2.580219199997373,72.0,1.3250256000028455,4.5,90.5,95.0,1.0,True,True,80,10.550459693048733,17.70018914074332,1597417457.8266768,1597417462.1015818,1597417465.2273207,1597417465.2751925,1597417466.8265696,1597417466.994207,2.580219199997373,More,psi,False
More,Extero,psi,Less,3.0000239000073634,32.0,1.7850001000042544,4.5,85.5,90.0,0.0,True,True,81,10.991592760326727,17.643099976566287,1597417479.1101801,1597417483.2801034,1597417486.827277,1597417486.83328,1597417488.8437662,1597417488.883964,3.0000239000073634,Less,psi,False
Less,Intero,psi,Less,4.149394200008828,76.0,0.615465699986089,-14.5,69.5,55.0,1.0,True,True,82,-1.140782394849761,15.934687272997687,1597417489.261018,1597417494.5600767,1597417499.2609346,1597417499.2689135,1597417500.1112044,1597417500.1421225,4.149394200008828,Less,psi,False
More,Extero,psi,More,3.5164224000182003,71.0,2.013238600018667,4.5,69.5,74.0,1.0,True,True,83,10.249590573376937,17.744774171063604,1597417500.5274506,1597417505.4954562,1597417509.5614452,1597417509.571418,1597417511.811377,1597417511.87421,3.5164224000182003,More,psi,False
More,Intero,psi,Less,1.865759499982232,26.0,2.2449870999844284,12.5,75.5,88.0,0.0,True,True,84,-0.12330106207317072,16.48636162661612,1597417512.2449179,1597417517.5423439,1597417519.9620974,1597417519.9740653,1597417522.4451046,1597417522.5229008,1.865759499982232,Less,psi,True
More,Intero,psi,More,2.9164498000172903,72.0,1.0760878000000955,12.5,66.0,78.5,1.0,True,True,85,-0.4122709224714716,16.367728047712184,1597417522.8955536,1597417528.2134466,1597417531.6794524,1597417531.6924105,1597417532.995057,1597417533.0499086,2.9164498000172903,More,psi,False
More,Extero,psi,More,4.700275099981809,71.0,1.1906144999957178,3.5,45.0,48.5,1.0,True,True,86,9.512721574053838,17.847341804188112,1597417533.4287615,1597417540.9377115,1597417546.1798534,1597417546.196808,1597417547.6131046,1597417547.679199,4.700275099981809,More,psi,False
More,Extero,psi,Less,2.0155864999978803,74.0,0.8708833999990021,3.5,43.0,46.5,0.0,True,True,87,9.929470743083677,17.795154943323656,1597417548.0632286,1597417555.9005866,1597417558.463556,1597417558.4827054,1597417559.579638,1597417559.640477,2.0155864999978803,Less,psi,False
More,Intero,psi,More,2.399026300001424,69.0,1.6342248999862932,12.5,58.5,71.0,1.0,True,True,88,-0.6835152684511601,16.248671035537203,1597417560.0131724,1597417565.3194113,1597417568.2650585,1597417568.2860026,1597417570.1467721,1597417570.2425165,2.399026300001424,More,psi,False
More,Extero,psi,Less,3.999961299996357,73.0,1.116255100001581,3.5,55.0,58.5,0.0,True,True,89,10.325425742215891,17.74277008059763,1597417570.6300235,1597417576.926024,1597417581.4645731,1597417581.4886858,1597417582.830849,1597417582.9136586,3.999961299996357,Less,psi,False
Less,Intero,psi,More,6.133006000018213,67.0,1.3128807999892158,-13.5,67.5,54.0,0.0,True,True,90,-1.617472656278016,16.687738634215332,1597417583.2973545,1597417588.608342,1597417595.2815444,1597417595.3087676,1597417596.8480392,1597417596.9487698,6.133006000018213,More,psi,False
Less,Intero,psi,More,6.167300300003263,69.0,1.2780698999995366,-13.5,66.5,53.0,0.0,True,True,91,-2.5119387521856025,17.019424767148944,1597417597.3313222,1597417602.6426227,1597417609.3650715,1597417609.394246,1597417610.8986228,1597417611.0038464,6.167300300003263,More,psi,False
More,Extero,psi,More,1.982411100005265,72.0,0.6744064000085928,4.5,89.0,93.5,1.0,True,True,92,9.663482202931517,17.824027702439533,1597417611.3821645,1597417615.5665574,1597417618.1176574,1597417618.1475775,1597417619.048236,1597417619.123036,1.982411100005265,More,psi,False
Less,Intero,psi,Less,4.497922400012612,71.0,0.6738435000006575,-13.5,73.0,59.5,1.0,True,True,93,-2.2031230208167933,16.926165938388127,1597417619.4985766,1597417624.8136506,1597417629.8673954,1597417629.8993106,1597417630.7989595,1597417630.8790169,4.497922400012612,Less,psi,False
More,Extero,psi,More,1.931870800006436,69.0,1.4533310999977402,3.5,89.5,93.0,1.0,True,True,94,9.003354428129633,17.908890826523272,1597417631.2663352,1597417635.46864,1597417637.9520097,1597417637.985919,1597417639.6665676,1597417639.8002107,1.931870800006436,More,psi,False
More,Extero,psi,More,4.248428099992451,73.0,1.0355217999895103,2.5,50.0,52.5,1.0,True,True,95,8.344431888803022,17.996068007139453,1597417640.1658688,1597417647.2227702,1597417652.0175905,1597417652.0547907,1597417653.3169014,1597417653.4316304,4.248428099992451,More,psi,False
More,Extero,psi,More,5.349652500008233,74.0,1.596106199984206,2.5,40.5,43.0,1.0,True,True,96,7.710823410908918,18.072235287748878,1597417653.800435,1597417662.4384568,1597417668.3342285,1597417668.3764336,1597417670.200979,1597417670.3715231,5.349652500008233,More,psi,False
Less,Intero,psi,Less,6.964116600021953,78.0,2.678053400013596,-13.5,56.0,42.5,1.0,True,True,97,-1.910849051777154,16.832272711146548,1597417670.75053,1597417676.1896381,1597417683.7020564,1597417683.746444,1597417686.6511538,1597417686.9289165,6.964116600021953,Less,psi,False
Less,Intero,psi,Less,2.0980668000120204,76.0,1.159331500006374,-13.5,68.0,54.5,1.0,True,True,98,-1.6339960697338092,16.73780278261743,1597417687.3185337,1597417692.641709,1597417695.2854495,1597417695.332324,1597417696.7182515,1597417696.8638752,2.0980668000120204,Less,psi,False
