,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
24,More,Extero,high,More,1.2996200000052343,71.0,0.5126983000081964,7.5,78.0,85.5,1,True,True,24,-5.6557433945602416,11.201915106560838,1596474032.4379652,1596474036.9332685,1596474038.7884352,1596474038.798585,1596474039.5384285,1596474039.5683494,1.2996200000052343,More,high
25,Less,Intero,low,Less,3.3161749000428244,29.0,0.7161494999891147,-6.5,83.0,76.5,1,True,True,25,-8.623546468143322,6.528846437564738,1596474039.948455,1596474045.258414,1596474049.1289413,1596474049.1441536,1596474050.0888321,1596474050.1286967,3.3161749000428244,Less,low
26,Less,Extero,low,Less,1.766044999996666,74.0,0.7401031000190414,-4.5,63.5,59.0,1,True,True,26,-4.811467239317142,10.518844902487784,1596474050.4886427,1596474055.9440165,1596474058.2590597,1596474058.2691355,1596474059.2290807,1596474059.2788856,1.766044999996666,Less,low
27,More,Extero,low,More,2.7663744000019506,19.0,0.8548792999936268,7.5,82.0,89.5,1,True,True,27,-7.078954131156419,12.677711634122955,1596474059.6495802,1596474063.9993289,1596474067.3093278,1596474067.3193727,1596474068.399324,1596474068.4578464,2.7663744000019506,More,low
28,More,Extero,high,More,3.215929400001187,64.0,0.8364695999771357,3.5,60.5,64.0,1,True,True,28,-9.523783672631687,14.312559090845502,1596474068.8494766,1596474074.5897384,1596474078.3500793,1596474078.3699102,1596474079.43978,1596474079.4899256,3.215929400001187,More,high
29,More,Extero,low,Less,2.065639899985399,59.0,1.1767232000129295,0.5,47.0,47.5,0,True,True,29,-8.715234998362563,13.946091447755068,1596474079.8699749,1596474087.0901642,1596474089.700288,1596474089.72033,1596474091.1203067,1596474091.1903436,2.065639899985399,Less,low
30,Less,Extero,high,Less,1.4156629000208338,60.0,0.7915895999758504,-0.5,68.5,68.0,1,True,True,30,-8.052769247333458,13.596191580154025,1596474091.5703714,1596474096.7706597,1596474098.7503376,1596474098.7706099,1596474099.7903302,1596474099.850331,1.4156629000208338,Less,high
31,Less,Intero,high,More,2.3146855999948457,61.0,1.1766048000426963,-0.5,78.0,77.5,0,True,True,31,-8.980310654322864,5.88171331634738,1596474100.2404466,1596474105.560942,1596474108.420738,1596474108.4510643,1596474109.8507981,1596474109.9411294,2.3146855999948457,More,high
32,Less,Intero,high,More,1.4825798000092618,79.0,0.6709312999737449,-4.5,94.5,90.0,0,True,True,32,-9.892780423565162,6.354212792554861,1596474110.3008811,1596474115.6109767,1596474117.6413386,1596474117.6711507,1596474118.5712163,1596474118.631352,1.4825798000092618,More,high
33,Less,Intero,low,More,1.3327906999620611,74.0,0.6060479999869129,-4.5,96.5,92.0,0,True,True,33,-11.350579885805194,8.998851368874503,1596474119.0415144,1596474124.3517208,1596474126.231367,1596474126.2564359,1596474127.0914528,1596474127.1516151,1.3327906999620611,More,low
34,More,Extero,high,Less,3.482993000012357,21.0,0.6562979000154883,2.5,43.5,46.0,0,True,True,34,-6.015714088150679,14.771274142224062,1596474127.5218039,1596474135.422083,1596474139.461768,1596474139.4921095,1596474140.3723874,1596474140.4471064,3.482993000012357,Less,high
35,More,Extero,low,More,2.7652243999764323,52.0,1.7611958000343293,4.5,94.0,98.5,1,True,True,35,-6.664958650951383,14.4989209243331,1596474140.8252678,1596474144.842419,1596474148.162644,1596474148.2022064,1596474150.192491,1596474150.3325965,2.7652243999764323,More,low
36,Less,Intero,low,More,2.599218600022141,66.0,0.6111850000452249,-5.5,79.0,73.5,0,True,True,36,-13.135635895690324,11.780661468325212,1596474150.7022598,1596474156.0325642,1596474159.1628726,1596474159.2028725,1596474160.0427074,1596474160.1128387,2.599218600022141,More,low
37,More,Extero,high,More,3.8643147000111635,40.0,0.6030887999804689,5.5,62.0,67.5,1,True,True,37,-8.543483975877667,15.37999452349229,1596474160.5029778,1596474166.413213,1596474170.8433473,1596474170.8732207,1596474171.70341,1596474171.7832966,3.8643147000111635,More,high
38,Less,Intero,high,More,3.1629865000140853,64.0,1.8900406999746335,-8.5,82.0,73.5,0,True,True,38,-15.046462046068914,13.787839616847856,1596474172.1730554,1596474177.4736214,1596474181.2036164,1596474181.2436626,1596474183.353447,1596474183.5336707,3.1629865000140853,More,high
39,More,Extero,low,More,3.714835799997672,8.0,0.5054267000523396,1.5,77.0,78.5,1,True,True,39,-10.317939693717708,15.985013258256636,1596474183.9438374,1596474188.7753153,1596474193.0541306,1596474193.094214,1596474193.8237839,1596474193.9041529,3.714835799997672,More,low
40,Less,Extero,low,Less,1.615391300001647,40.0,0.9512055999948644,-1.5,92.0,90.5,1,True,True,40,-9.636140305077966,15.801684085584451,1596474194.2542214,1596474198.4693627,1596474200.6241407,1596474200.664301,1596474201.844474,1596474201.9592912,1.615391300001647,Less,low
41,More,Extero,high,Less,2.183255399984773,4.0,0.8012102999491617,3.5,97.0,100.5,0,True,True,41,-9.031988087496103,15.621316375025305,1596474241.1058815,1596474244.806002,1596474247.5461807,1596474247.5461807,1596474248.575781,1596474248.6061153,2.183255399984773,Less,high
42,Less,Intero,low,Less,1.9166431999765337,54.0,0.5564484999631532,-6.5,86.5,80.0,1,True,True,42,-14.476182121940182,13.382067593928635,1596474248.976197,1596474254.2863832,1596474256.756145,1596474256.761181,1596474257.546571,1596474257.5715394,1.9166431999765337,Less,low
43,Less,Intero,high,Less,4.766628800018225,21.0,0.7840004999889061,-12.5,81.0,68.5,1,True,True,43,-13.99740567398623,12.991537264609047,1596474257.9465485,1596474263.256489,1596474268.5768807,1596474268.5768807,1596474269.5965824,1596474269.6270366,4.766628800018225,Less,high
44,More,Extero,low,Less,3.4160715000471096,7.0,0.5385930999764241,0.5,50.5,51.0,0,True,True,44,-7.465886718215827,16.155419350274457,1596474270.0116286,1596474276.6736565,1596474280.6370466,1596474280.6473634,1596474281.4074454,1596474281.4473784,3.4160715000471096,Less,low
45,More,Extero,high,More,3.2328585999784987,40.0,0.8489339000079781,4.5,52.5,57.0,1,True,True,45,-8.034163503286821,15.998745359080004,1596474281.827369,1596474288.2675135,1596474292.0577426,1596474292.0678575,1596474293.1475756,1596474293.194039,3.2328585999784987,More,high
46,Less,Intero,low,Less,4.949717100011185,8.0,0.5708849000511691,-5.5,75.0,69.5,1,True,True,46,-13.594507581960515,12.617797911787246,1596474293.5578794,1596474298.8626478,1596474304.3632855,1596474304.37788,1596474305.1783335,1596474305.2183592,4.949717100011185,Less,low
47,More,Extero,high,Less,3.049122099997476,,,3.5,59.5,63.0,0,True,False,47,-6.6407015823507765,16.385113799841402,1596474305.5978675,1596474311.4284985,1596474315.0382998,1596474315.048353,1596474320.608973,1596474320.838856,3.049122099997476,Less,high
48,Less,Intero,high,Less,4.015801800007466,11.0,0.5182396000018343,-9.5,75.0,65.5,1,True,True,48,-13.25487153364056,12.26191251392096,1596474321.213872,1596474326.5210266,1596474331.099116,1596474331.1190515,1596474331.8641608,1596474331.9093163,4.015801800007466,Less,high
49,More,Extero,low,Less,2.631720800010953,46.0,0.5564679000526667,2.5,49.5,52.0,0,True,True,49,-5.3020438976656,16.708127309946153,1596474332.2991796,1596474339.2593427,1596474342.4496667,1596474342.4796016,1596474343.259534,1596474343.3195918,2.631720800010953,Less,low
50,Less,Intero,low,More,1.8822151000495069,70.0,0.8226852000225335,-4.5,77.0,72.5,0,True,True,50,-13.557032204412888,11.915687792655087,1596474343.6895902,1596474349.0197954,1596474351.4506586,1596474351.4799786,1596474352.5300894,1596474352.5998874,1.8822151000495069,More,low
51,Less,Intero,high,More,1.7987433999660425,42.0,1.125381699996069,-6.5,77.5,71.0,0,True,True,51,-14.965037954706428,13.552960420977238,1596474352.9950356,1596474358.3101552,1596474360.6613307,1596474360.6901202,1596474362.0502856,1596474362.1402946,1.7987433999660425,More,high
52,More,Extero,low,More,3.016061100002844,6.0,1.5670003999839537,4.5,83.0,87.5,1,True,True,52,-5.868127708413732,16.587040171814998,1596474362.5153177,1596474366.9505048,1596474370.5104175,1596474370.530727,1596474372.3303266,1596474372.4554589,3.016061100002844,More,low
53,Less,Intero,high,Less,4.681349899969064,9.0,1.1439395999768749,-8.5,82.0,73.5,1,True,True,53,-14.629145232212329,13.252307108005752,1596474372.8308792,1596474378.1408336,1596474383.3810966,1596474383.41082,1596474384.781178,1596474384.8910973,4.681349899969064,Less,high
54,More,Extero,high,Less,5.481815200007985,11.0,0.835595500015188,4.5,43.0,47.5,0,True,True,54,-4.658732320653106,16.842228490742592,1596474385.2610276,1596474393.3214257,1596474399.3713918,1596474399.406807,1596474400.466465,1596474400.5517035,5.481815200007985,Less,high
55,Less,Intero,low,More,4.946719800005667,41.0,1.1386220999993384,-5.5,74.5,69.0,0,True,True,55,-16.03260560497932,14.642597049650064,1596474400.9313328,1596474406.2416453,1596474411.75222,1596474411.7820787,1596474413.151819,1596474413.2671313,4.946719800005667,More,low
56,More,Extero,high,More,2.3826333000324667,51.0,0.5126487999805249,5.5,52.5,58.0,1,True,True,56,-5.20827364870135,16.734782157761018,1596474413.6521218,1596474420.4424427,1596474423.3724294,1596474423.4025185,1596474424.1526868,1596474424.2275722,2.3826333000324667,More,high
57,Less,Intero,low,More,1.7313261999515817,48.0,0.5161070000031032,-6.5,81.0,74.5,0,True,True,57,-17.414690526944973,15.580000236414692,1596474424.6023483,1596474429.922786,1596474432.2028522,1596474432.2425869,1596474432.9828243,1596474433.0630405,1.7313261999515817,More,low
58,More,Extero,low,More,3.6647191999945785,16.0,0.8537616999819875,3.5,64.0,67.5,1,True,True,58,-5.714438784810506,16.627862708891794,1596474433.4529474,1596474439.192767,1596474443.4132204,1596474443.4532366,1596474444.533408,1596474444.6432867,3.6647191999945785,More,low
59,Less,Intero,high,More,1.6636195000028238,68.0,0.5063498000381514,-7.5,86.5,79.0,0,True,True,59,-18.75887185738568,16.247263885159256,1596474445.033115,1596474450.3735695,1596474452.5935645,1596474452.6335466,1596474453.3686538,1596474453.4585516,1.6636195000028238,More,high
60,Less,Extero,psi,Less,2.665690599998925,91.0,0.7663954999879934,-15.5,46.0,30.5,1,True,True,60,-5.258952076329124,16.512710276551473,1596474453.8337767,1596474461.7138553,1596474464.9140105,1596474464.9540179,1596474465.9538856,1596474466.0640955,2.665690599998925,Less,psi
61,More,Extero,psi,More,1.9665569000062533,20.0,0.5169200999662279,5.5,55.5,61.0,1,True,True,61,-5.6725062068208025,16.38873652269485,1596474470.604106,1596474476.6442401,1596474479.1546865,1596474479.1546865,1596474479.9046912,1596474479.9246182,1.9665569000062533,More,psi
62,Less,Extero,psi,Less,1.8333579000318423,76.0,0.5124148000031711,-16.5,54.0,37.5,1,True,True,62,-5.276959676456854,16.259724306677,1596474480.3046222,1596474486.554815,1596474488.954912,1596474488.954912,1596474489.7049782,1596474489.7249575,1.8333579000318423,Less,psi
63,More,Extero,psi,More,2.3165529000107203,49.0,0.5032760999747552,6.5,56.0,62.5,1,True,True,63,-5.6355740622483514,16.123172863423886,1596474490.1045911,1596474496.1453247,1596474499.0052767,1596474499.0203445,1596474499.7552896,1596474499.7852392,2.3165529000107203,More,psi
64,Less,Extero,psi,Less,1.982707599992864,87.0,0.7258512999978848,-17.5,53.0,35.5,1,True,True,64,-5.292836804200113,15.981375007270927,1596474500.1653135,1596474506.5386214,1596474509.075583,1596474509.085649,1596474510.0356915,1596474510.0756707,1.982707599992864,Less,psi
65,More,Extero,psi,More,2.682450299966149,48.0,0.6876666999887675,7.5,82.0,89.5,1,True,True,65,-5.602836898527497,15.833754895901759,1596474510.4657257,1596474514.8055985,1596474518.0358322,1596474518.0561182,1596474518.9659472,1596474519.0110376,2.682450299966149,More,psi
66,Less,Extero,psi,Less,2.4662985000177287,99.0,0.6177064999938011,-18.5,45.5,27.0,1,True,True,66,-5.306811373890853,15.681177005987552,1596474519.3660462,1596474526.8310971,1596474529.836479,1596474529.8564925,1596474530.7062972,1596474530.7465253,2.4662985000177287,Less,psi
67,Less,Intero,psi,Less,1.6325468000140972,63.0,0.5632488999981433,-30.5,78.5,48.0,1,True,True,67,-18.3431707760095,16.088188718596648,1596474531.1163642,1596474536.4266427,1596474538.6165907,1596474538.6318355,1596474539.416788,1596474539.4669075,1.6325468000140972,Less,psi
68,Less,Intero,psi,Less,2.6322624000022192,48.0,0.6612062000203878,-30.5,82.5,52.0,1,True,True,68,-17.962070539200408,15.92939731764158,1596474539.856756,1596474545.177046,1596474548.3571055,1596474548.3771179,1596474549.267146,1596474549.3172374,2.6322624000022192,Less,psi
69,More,Extero,psi,More,2.0495949999894947,63.0,0.5098901999881491,8.5,62.5,71.0,1,True,True,69,-5.573701066478243,15.52492717991431,1596474549.7021296,1596474555.307328,1596474557.9094315,1596474557.937426,1596474558.6725016,1596474558.7176018,2.0495949999894947,More,psi
70,Less,Extero,psi,Less,2.1483453999971966,94.0,0.6325573999783956,-19.5,48.0,28.5,1,True,True,70,-5.319038251967294,15.36451258822865,1596474559.0872529,1596474566.2375956,1596474568.957788,1596474568.9778707,1596474569.840227,1596474569.8978045,2.1483453999971966,Less,psi
71,Less,Intero,psi,Less,4.8491591999772945,36.0,0.8071178999962285,-30.5,77.0,46.5,1,True,True,71,-17.61206280643922,15.771098257209012,1596474570.267879,1596474575.587959,1596474580.99841,1596474581.0234208,1596474582.0533242,1596474582.1234288,4.8491591999772945,Less,psi
72,Less,Intero,psi,Less,1.9981803999980912,36.0,1.0130113000050187,-30.5,85.0,54.5,1,True,True,72,-17.290138037761984,15.613503989919323,1596474582.5083685,1596474587.8085005,1596474590.3586464,1596474590.3788655,1596474591.6187825,1596474591.7085884,1.9981803999980912,Less,psi
73,Less,Intero,psi,More,1.4651563999941573,82.0,1.0272006000159308,-4.5,89.5,85.0,0,True,True,73,-17.604905667436896,15.446932608568092,1596474592.1087575,1596474597.428822,1596474599.4588597,1596474599.4837453,1596474600.739026,1596474600.8290277,1.4651563999941573,More,psi
74,More,Extero,psi,More,2.8158027000026777,36.0,0.5340667999698779,8.5,47.0,55.5,1,True,True,74,-5.565703465865583,15.199383095308926,1596474601.2189493,1596474608.614392,1596474611.969589,1596474611.9894507,1596474612.7594807,1596474612.8194716,2.8158027000026777,More,psi
75,Less,Extero,psi,Less,1.9644122000318018,54.0,0.7551826999988407,-19.5,93.5,74.0,1,True,True,75,-5.329988449823741,15.03038217703534,1596474613.1694136,1596474617.2194376,1596474619.759649,1596474619.7897005,1596474620.7747712,1596474620.8497643,1.9644122000318018,Less,psi
76,Less,Intero,psi,Less,1.8818419000017457,46.0,0.9182416000403464,-30.5,81.0,50.5,1,True,True,76,-17.309002878973075,15.278360151525188,1596474621.219729,1596474626.539966,1596474628.97983,1596474629.0139058,1596474630.1598115,1596474630.2500074,1.8818419000017457,Less,psi
77,Less,Intero,psi,More,1.5989324999973178,68.0,0.5057489000027999,-4.5,88.5,84.0,0,True,True,77,-17.598693358857,15.100921637036107,1596474630.6248446,1596474635.935219,1596474638.0904207,1596474638.1225393,1596474638.860207,1596474638.930474,1.5989324999973178,More,psi
78,Less,Intero,psi,Less,2.450931200000923,39.0,0.5895119999768212,-31.5,91.5,60.0,1,True,True,78,-17.346840140041884,14.925262076970572,1596474639.3104312,1596474644.626257,1596474647.6407435,1596474647.6707456,1596474648.4907718,1596474648.570864,2.450931200000923,Less,psi
79,Less,Intero,psi,More,2.6305578000028618,66.0,0.8048312000464648,-3.5,88.0,84.5,0,True,True,79,-17.593531965233574,14.742213939537306,1596474648.9608686,1596474654.2861164,1596474657.4710991,1596474657.5109384,1596474658.5410748,1596474658.6412618,2.6305578000028618,More,psi
80,More,Extero,psi,More,1.4149585999548435,61.0,0.7277579000219703,8.5,82.5,91.0,1,True,True,80,-5.5576657798429645,14.857655104000466,1596474659.0262413,1596474663.611245,1596474665.5764828,1596474665.6213765,1596474666.5765507,1596474666.6715505,1.4149585999548435,More,psi
81,Less,Extero,psi,Less,1.4498209999874234,93.0,0.6419449999812059,-19.5,73.5,54.0,1,True,True,81,-5.339691927715492,14.68153717079569,1596474711.1130655,1596474715.813323,1596474717.813306,1596474717.8284054,1596474718.6931605,1596474718.7231095,1.4498209999874234,Less,psi
82,More,Extero,psi,More,2.1665961000253446,65.0,0.5722824000404216,8.5,53.0,61.5,1,True,True,82,-5.54955377276483,14.502905822736585,1596474719.0935698,1596474725.4061284,1596474728.1236045,1596474728.1287196,1596474728.9236267,1596474728.9587502,2.1665961000253446,More,psi
83,Less,Extero,psi,Less,1.6829275999916715,88.0,0.5427949000149965,-19.5,58.0,38.5,1,True,True,83,-5.348166097241204,14.321532195959175,1596474729.3438385,1596474735.1938374,1596474737.4341366,1596474737.4341366,1596474738.2137682,1596474738.2439349,1.6829275999916715,Less,psi
84,More,Extero,psi,More,1.9497249000123704,59.0,0.5926652000052854,8.5,50.0,58.5,1,True,True,84,-5.541350070950124,14.1390358699231,1596474738.613762,1596474745.33443,1596474747.8293664,1596474747.8445141,1596474748.6644135,1596474748.69424,1.9497249000123704,More,psi
85,Less,Intero,psi,Less,3.616204600024503,83.0,0.5505388000165112,-31.5,76.0,44.5,1,True,True,85,-17.362524669955125,14.559288226748695,1596474749.0744555,1596474754.3948376,1596474758.5647886,1596474758.5848026,1596474759.3648224,1596474759.3948715,3.616204600024503,Less,psi
86,Less,Intero,psi,More,2.2331664000521414,77.0,0.7590933000319637,-3.5,76.0,72.5,0,True,True,86,-17.589188270460305,14.369760900860554,1596474759.7749355,1596474765.0851064,1596474767.8651516,1596474767.879783,1596474768.8650198,1596474768.9051712,2.2331664000521414,More,psi
87,Less,Extero,psi,Less,1.4820154000190089,78.0,0.6632611000095494,-19.5,79.5,60.0,1,True,True,87,-5.355424905850602,13.954573131770525,1596474769.295294,1596474773.7751539,1596474775.8252,1596474775.8352456,1596474776.73045,1596474776.775407,1.4820154000190089,Less,psi
88,Less,Intero,psi,Less,1.8160243000020275,62.0,0.6763989999890327,-31.5,84.5,53.0,1,True,True,88,-17.377563262537105,14.181664755512346,1596474777.1304052,1596474782.4257355,1596474784.8054848,1596474784.825945,1596474785.730839,1596474785.775935,1.8160243000020275,Less,psi
89,More,Extero,psi,More,2.181685700023081,30.0,0.6598166000330821,8.5,98.0,106.5,1,True,True,89,-5.53305319808969,13.770486482999125,1596474786.1655965,1596474789.9359286,1596474792.6710699,1596474792.6961508,1596474793.5810833,1596474793.6261632,2.181685700023081,More,psi
90,Less,Intero,psi,More,5.181984700029716,25.0,1.8328437000163829,-3.5,74.0,70.5,0,True,True,90,-17.58562145008434,13.987983559938355,1596474794.0160394,1596474799.3114026,1596474805.0363915,1596474805.0562568,1596474807.1163135,1596474807.2265177,5.181984700029716,More,psi
91,Less,Intero,psi,More,1.7815197999589143,61.0,0.7092721000080928,-3.5,82.5,79.0,0,True,True,91,-17.776328676954137,13.798765376857677,1596474807.6163318,1596474812.916811,1596474815.2565815,1596474815.2768402,1596474816.2167885,1596474816.2769005,1.7815197999589143,More,psi
92,Less,Extero,psi,Less,1.7660373999970034,91.0,0.6095530000166036,-19.5,61.0,41.5,1,True,True,92,-5.361486778732796,13.585278018328793,1596474816.6768005,1596474822.4570074,1596474824.787202,1596474824.810727,1596474825.6471827,1596474825.7113314,1.7660373999970034,Less,psi
93,Less,Intero,psi,Less,1.5316601000376977,99.0,1.1222315999912098,-31.5,79.0,47.5,1,True,True,93,-17.582785262516452,13.601899405406087,1596474826.0972507,1596474831.4174035,1596474833.5074575,1596474833.532597,1596474834.8826332,1596474834.9773006,1.5316601000376977,Less,psi
94,Less,Intero,psi,Less,5.248911199974828,7.0,0.9070823999936692,-3.5,78.5,75.0,1,True,True,94,-16.648743696574787,14.61555141020169,1596474835.3672981,1596474840.6778288,1596474846.4830275,1596474846.517998,1596474847.6479912,1596474847.7379699,5.248911199974828,Less,psi
95,Less,Intero,psi,More,2.9151005000458103,45.0,0.8108718000003137,-2.5,83.0,80.5,0,True,True,95,-16.844184372222152,14.445523817706942,1596474848.117825,1596474853.4183855,1596474856.8884726,1596474856.929054,1596474857.968488,1596474858.048522,2.9151005000458103,More,psi
96,More,Extero,psi,More,3.08073119999608,67.0,0.517732199979946,8.5,56.0,64.5,1,True,True,96,-5.524675595750166,13.401966484620482,1596474858.4310315,1596474864.7836044,1596474868.4386342,1596474868.4688065,1596474869.2188015,1596474869.2788818,3.08073119999608,More,psi
97,Less,Extero,psi,Less,2.099331000004895,100.0,1.0815929000382312,-19.5,57.5,38.0,1,True,True,97,-5.3663807205487455,13.21837804309076,1596474869.6685796,1596474876.1589735,1596474878.8088822,1596474878.8438838,1596474880.1493266,1596474880.269294,2.099331000004895,Less,psi
