,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,More,Intero,low,More,5.248026999877767,50.0,0.8233821999747306,7.5,71.5,79.0,1,True,True,14,8.695062226546488,7.657667223224203,1596049643.8996885,1596049649.219897,1596049655.0100524,1596049655.050651,1596049656.1001492,1596049656.1801643,5.248026999877767,More,low
15,More,Intero,high,Less,3.8153858999721706,65.0,0.7771547001320869,4.5,70.0,74.5,0,True,True,15,9.404797290659461,6.85134212200974,1596049656.57978,1596049661.9003403,1596049666.2705095,1596049666.3104837,1596049667.3103132,1596049667.405624,3.8153858999721706,Less,high
16,Less,Extero,low,More,3.6318359000142655,60.0,0.9372262000106276,-0.5,84.5,84.0,0,True,True,16,-18.105082563378588,11.347114433064716,1596049667.780343,1596049672.2055,1596049676.4005628,1596049676.4356725,1596049677.6008635,1596049677.700772,3.6318359000142655,More,low
17,Less,Intero,low,Less,2.4806462998967618,66.0,1.8823049999773505,-4.5,70.0,65.5,1,True,True,17,11.493236109648011,9.637276909092124,1596049678.0809429,1596049683.4160972,1596049686.4711347,1596049686.5011985,1596049688.6162362,1596049688.7963815,2.4806462998967618,Less,low
18,Less,Extero,high,Less,1.830559100024402,76.0,0.7260942000430077,-19.5,73.5,54.0,1,True,True,18,-16.035084027362057,10.313098761340832,1596049689.1660604,1596049694.2012331,1596049696.5915835,1596049696.6316018,1596049697.5816126,1596049697.681293,1.830559100024402,Less,high
19,More,Intero,low,More,1.6479134999681264,60.0,0.6189027000218629,7.5,69.0,76.5,1,True,True,19,10.765445602670457,8.846299503836548,1596049698.0517616,1596049703.3818507,1596049705.581638,1596049705.6219687,1596049706.4666631,1596049706.552111,1.6479134999681264,More,low
20,Less,Extero,low,Less,1.8791914999019357,67.0,0.7078457998577505,-12.5,98.5,86.0,1,True,True,20,-14.690526773697972,9.413542012120027,1596049706.9318097,1596049710.8920784,1596049713.341907,1596049713.382301,1596049714.3122325,1596049714.4222436,1.8791914999019357,Less,low
21,Less,Extero,low,Less,1.4329820000566542,69.0,0.627581899985671,-0.5,45.5,45.0,1,True,True,21,-11.668624483942162,11.842442300966294,1596049720.1672015,1596049727.4027462,1596049729.3875256,1596049729.3975976,1596049730.2528248,1596049730.2728662,1.4329820000566542,Less,low
24,Less,Extero,high,Less,1.3666455000638962,55.0,0.5125370998866856,-19.5,84.0,64.5,1,True,True,24,-10.163422100772404,12.988401548327033,1596049749.5633113,1596049753.7937062,1596049755.7037196,1596049755.7138064,1596049756.4534678,1596049756.4838119,1.3666455000638962,Less,high
25,More,Extero,low,More,2.2159152999520297,67.0,0.6440022999886423,11.5,58.0,69.5,1,True,True,25,-11.11558683478236,12.50327938172015,1596049756.8638446,1596049762.7742085,1596049765.5538,1596049765.5640712,1596049766.4341412,1596049766.474358,2.2159152999520297,More,low
26,More,Intero,low,More,1.432467000093311,37.0,1.3433360999915749,0.5,74.0,74.5,1,True,True,26,8.407700037954239,10.798556341536235,1596049766.8538878,1596049772.1672564,1596049774.1542275,1596049774.1645064,1596049775.734563,1596049775.7943132,1.432467000093311,More,low
27,More,Extero,low,More,2.8987722999881957,62.0,0.8102684998884797,4.5,71.0,75.5,1,True,True,27,-13.624520232184198,14.026369820282286,1596049776.1842735,1596049781.134833,1596049784.5850382,1596049784.5948842,1596049785.6348412,1596049785.6849973,2.8987722999881957,More,low
28,More,Intero,high,More,2.4992649999912833,36.0,0.7502812999300659,4.5,66.5,71.0,1,True,True,28,6.336426586504555,13.044412880302668,1596049786.0650444,1596049791.38987,1596049794.4351318,1596049794.4552958,1596049795.4353113,1596049795.4899704,2.4992649999912833,More,high
29,Less,Extero,high,Less,2.6821886000689124,72.0,0.5065693999640644,-12.5,68.5,56.0,1,True,True,29,-12.804126979879205,13.667816233017408,1596049795.870962,1596049801.045046,1596049804.2756019,1596049804.3055215,1596049805.0354886,1596049805.0855505,2.6821886000689124,Less,high
32,Less,Intero,high,More,3.448295099893585,34.0,0.849612700054422,-0.5,77.5,77.0,0,True,True,32,7.060095773165176,11.764672315375496,1596049828.6162233,1596049833.9352293,1596049837.9318378,1596049837.9566274,1596049839.0374074,1596049839.1068418,3.448295099893585,More,high
33,Less,Intero,low,More,1.899386400124058,29.0,0.8427766000386328,-2.5,76.5,74.0,0,True,True,33,5.268524447122111,13.614799529873848,1596049839.4866626,1596049844.8169727,1596049847.266885,1596049847.3019314,1596049848.3673608,1596049848.447237,1.899386400124058,More,low
34,Less,Extero,high,Less,3.2987585999071602,21.0,0.758842300157994,-5.5,92.5,87.0,1,True,True,34,-10.50247054470712,14.819635323572754,1596049848.857009,1596049852.8872736,1596049856.7574415,1596049856.7874749,1596049857.7726064,1596049857.8475184,3.2987585999071602,Less,high
35,Less,Extero,low,Less,2.265173200052232,70.0,0.5882017998956144,-2.5,59.5,57.0,1,True,True,35,-8.288851334814172,15.622390232780775,1596049858.2221866,1596049864.2078812,1596049867.027846,1596049867.0578494,1596049867.8729718,1596049867.937877,2.265173200052232,Less,low
36,Less,Intero,high,Less,1.5993248000741005,25.0,0.7170371001120657,-4.5,73.0,68.5,1,True,True,36,5.734795592607188,13.272585036366634,1596049868.3177853,1596049873.6531632,1596049875.7880418,1596049875.828197,1596049876.768165,1596049876.858231,1.5993248000741005,Less,high
37,More,Extero,high,Less,2.816520599881187,69.0,0.503127999836579,1.5,60.5,62.0,0,True,True,37,-6.24182384572745,16.165874973108654,1596049877.2581878,1596049883.1684852,1596049886.5484655,1596049886.593696,1596049887.3231404,1596049887.3985837,2.816520599881187,Less,high
38,Less,Intero,low,More,4.597295500105247,33.0,0.8510161999147385,-5.5,70.5,65.0,0,True,True,38,4.058159848539473,14.589700458817465,1596049887.7685373,1596049900.1189733,1596049905.2591405,1596049905.2992227,1596049906.374337,1596049906.4794195,4.597295500105247,More,low
39,More,Extero,low,More,2.248418299946934,64.0,0.5126969001721591,1.5,85.5,87.0,1,True,True,39,-7.095362719295043,15.97242614427083,1596049906.8692813,1596049911.2995872,1596049914.0995786,1596049914.1542635,1596049914.889774,1596049914.9696774,2.248418299946934,More,low
40,Less,Intero,high,Less,4.6147763999179015,60.0,1.605307999998331,-1.5,74.0,72.5,1,True,True,40,4.53250642202077,14.319201902650695,1596049915.359575,1596049920.6698039,1596049925.8497634,1596049925.889672,1596049927.7201464,1596049927.8998108,4.6147763999179015,Less,high
41,More,Extero,high,Less,1.7495269000064582,68.0,0.6123156000394374,8.5,53.0,61.5,0,True,True,41,-5.275872965177089,16.402399026818042,1596049932.31025,1596049938.5904415,1596049940.9004953,1596049940.9005766,1596049941.7406735,1596049941.7707064,1.7495269000064582,Less,high
42,Less,Extero,low,Less,3.2331731000449513,28.0,0.8124602001626045,-1.5,70.5,69.0,1,True,True,42,-3.5649628196390326,16.740423529370275,1596049942.160615,1596049947.0506394,1596049950.8307185,1596049950.8357232,1596049951.870962,1596049951.9110243,3.2331731000449513,Less,low
43,Less,Intero,low,Less,3.099359499989077,61.0,0.9246210001874716,-8.5,72.0,63.5,1,True,True,43,4.946844180807153,14.055583822348588,1596049952.2711234,1596049957.5909836,1596049961.2509634,1596049961.2509634,1596049962.4113474,1596049962.4512346,3.099359499989077,Less,low
46,Less,Intero,low,Less,2.2822227000724524,70.0,0.7521744000259787,-6.5,73.0,66.5,1,True,True,46,4.937505945980191,13.513821975888929,1596049988.6620624,1596049993.967274,1596049996.802475,1596049996.8123426,1596049997.7925825,1596049997.84247,2.2822227000724524,Less,low
47,More,Extero,high,More,2.3491284002084285,59.0,0.90918179997243,15.5,45.0,60.5,1,True,True,47,-2.758825230704717,16.88451777865038,1596049998.242784,1596050005.7526708,1596050008.6427624,1596050008.6527052,1596050009.7932074,1596050009.8530562,2.3491284002084285,More,high
48,More,Extero,high,More,1.8496356999967247,64.0,0.5034580000210553,11.5,62.0,73.5,1,True,True,48,-3.5208005882451032,16.75811113170469,1596050010.2230794,1596050015.853235,1596050018.258319,1596050018.2833707,1596050019.0134385,1596050019.0533516,1.8496356999967247,More,high
49,Less,Intero,low,Less,2.3985414998605847,18.0,1.4117803999688476,-4.5,73.5,69.0,1,True,True,49,6.390539122398356,14.74610186881485,1596050019.4234614,1596050024.7436109,1596050027.7035491,1596050027.7236686,1596050029.363492,1596050029.4537475,2.3985414998605847,Less,low
50,Less,Intero,high,More,2.7661933000199497,25.0,1.290133399888873,-0.5,74.0,73.5,0,True,True,50,6.00938651042714,14.518055440061817,1596050029.8285296,1596050035.148716,1596050038.4738946,1596050038.4988346,1596050040.0141313,1596050040.1041439,2.7661933000199497,More,high
51,More,Extero,low,Less,3.0987264001742005,32.0,1.1402317001484334,2.5,66.5,69.0,0,True,True,51,-2.0810522288230047,17.021229343640695,1596050040.4940245,1596050045.854215,1596050049.5044672,1596050049.5244675,1596050050.8945193,1596050050.9845276,3.0987264001742005,Less,low
52,More,Extero,low,More,2.2494942001067098,66.0,0.6574975999537855,4.5,80.0,84.5,1,True,True,52,-2.8084895471077824,16.91243400175692,1596050051.3647828,1596050055.9584773,1596050058.7449293,1596050058.774838,1596050059.6649652,1596050059.7349887,2.2494942001067098,More,low
53,More,Extero,high,More,2.4319635999854654,60.0,1.0748634999617934,7.5,67.0,74.5,1,True,True,53,-3.4671375668729745,16.804766471673595,1596050060.1149087,1596050065.4661267,1596050068.4552953,1596050068.4952207,1596050069.7951686,1596050069.8952804,2.4319635999854654,More,high
54,Less,Intero,high,More,1.4826221999246627,65.0,0.8410268998704851,-2.5,72.0,69.5,0,True,True,54,5.668451579218887,14.294257710228715,1596050070.2753446,1596050075.6106038,1596050077.630605,1596050077.6656787,1596050078.7255313,1596050078.8155606,1.4826221999246627,More,high
55,More,Extero,high,Less,2.815985399996862,24.0,0.9043766998220236,3.5,65.5,69.0,0,True,True,55,-2.25722426096882,16.99686557769659,1596050079.1956306,1596050084.7055035,1596050088.0756578,1596050088.1157053,1596050089.2457476,1596050089.3457205,2.815985399996862,Less,high
56,More,Extero,low,More,3.4800485000014305,22.0,0.753361799987033,3.5,54.5,58.0,1,True,True,56,-2.8870554091110776,16.90013459810866,1596050089.7261164,1596050096.2661679,1596050100.316207,1596050100.3464124,1596050101.3264995,1596050101.4164815,3.4800485000014305,More,low
59,More,Extero,low,More,1.4983552000485358,26.0,0.7432305999100208,2.5,83.0,85.5,1,True,True,59,-2.317766065582381,16.998017054145734,1596050125.596993,1596050130.1874518,1596050132.2274725,1596050132.2773006,1596050133.2476714,1596050133.352623,1.4983552000485358,More,low
60,More,Extero,psi,More,1.6977965000551194,61.0,0.5658660000190139,4.5,76.5,81.0,1,True,True,60,-2.8769518035838546,16.912475740327466,1596050133.7276113,1596050138.6675625,1596050140.9177847,1596050140.9584615,1596050141.748024,1596050141.837659,1.6977965000551194,More,psi
61,Less,Extero,psi,Less,3.0330669998656963,66.0,0.8319192000199109,-10.5,69.5,59.0,1,True,True,61,-2.364627921901848,16.822201284022178,1596050145.3681047,1596050150.298194,1596050153.8882625,1596050153.8933773,1596050154.9483485,1596050154.9783418,3.0330669998656963,Less,psi
63,Less,Intero,psi,Less,4.1664255999494335,30.0,0.8961469999048859,-8.5,74.5,66.0,1,True,True,63,4.651109321657987,15.121576835135649,1596050166.0684328,1596050171.3687418,1596050176.0838294,1596050176.0939415,1596050177.2191045,1596050177.2591467,4.1664255999494335,Less,psi
64,Less,Intero,psi,Less,1.9158306999597696,31.0,0.5365556001197547,-8.5,71.0,62.5,1,True,True,64,4.971273799806419,14.93175817118094,1596050177.6293526,1596050182.9490464,1596050185.4294648,1596050185.4395325,1596050186.1993234,1596050186.234242,1.9158306999597696,Less,psi
65,Less,Extero,psi,Less,1.9823414001148196,62.0,0.5883738000411539,-12.5,61.5,49.0,1,True,True,65,-2.378470252407959,16.60469955679169,1596050186.6196365,1596050192.2196686,1596050194.7597892,1596050194.7698624,1596050195.579801,1596050195.6195855,1.9823414001148196,Less,psi
69,More,Extero,psi,Less,3.483694000169635,27.0,1.0576216001063583,8.5,40.0,48.5,0,True,True,69,0.6784107807767963,17.404636622696724,1596050236.7213814,1596050245.1417475,1596050249.181702,1596050249.20335,1596050250.4818313,1596050250.566766,3.483694000169635,Less,psi
70,More,Extero,psi,More,0.6481423999648541,23.0,0.7919811999890953,8.5,47.0,55.5,1,True,True,70,0.22438717627844687,17.323867488166858,1596050250.936934,1596050258.3021555,1596050259.5019498,1596050259.535333,1596050260.5520122,1596050260.6222508,0.6481423999648541,More,psi
71,More,Extero,psi,Less,2.748268899973482,26.0,0.5032554999925196,8.5,92.5,101.0,0,True,True,71,1.1239489440061234,17.49525198858588,1596050261.0223665,1596050265.0324259,1596050268.3323832,1596050268.3572586,1596050269.0825074,1596050269.1426506,2.748268899973482,Less,psi
72,Less,Intero,psi,More,3.081745299976319,25.0,0.6926244997885078,-8.5,72.5,64.0,0,True,True,72,3.4359374300111707,15.57155641688566,1596050269.5223162,1596050274.8328402,1596050278.4928682,1596050278.5178227,1596050279.4328716,1596050279.5128632,3.081745299976319,More,psi
73,More,Extero,psi,More,2.114588299999013,77.0,0.5124571998603642,8.5,84.5,93.0,1,True,True,73,0.6812035007915013,17.422422093441163,1596050279.902898,1596050284.2830658,1596050286.9533427,1596050286.9832006,1596050287.7232473,1596050287.7831244,2.114588299999013,More,psi
74,More,Extero,psi,More,1.6466876999475062,64.0,0.7355806999839842,8.5,99.5,108.0,1,True,True,74,0.26451581416368114,17.349289463794676,1596050288.1832705,1596050292.0532901,1596050294.2634876,1596050294.2932124,1596050295.2532806,1596050295.333499,1.6466876999475062,More,psi
75,Less,Intero,psi,Less,4.231687199790032,28.0,0.8691016000229865,-9.5,72.0,62.5,1,True,True,75,3.7533447646675793,15.403468418161586,1596050295.7235386,1596050301.0490572,1596050305.8338346,1596050305.8738134,1596050306.973639,1596050307.0690098,4.231687199790032,Less,psi
76,More,Extero,psi,More,2.664303299970925,63.0,0.6520613001193851,8.5,63.0,71.5,1,True,True,76,-0.12845580440490836,17.275855215050367,1596050307.4341226,1596050313.1791904,1596050316.3941824,1596050316.4239244,1596050317.3043172,1596050317.3842573,2.664303299970925,More,psi
78,More,Extero,psi,More,1.7304775000084192,69.0,0.5052813000511378,8.5,79.0,87.5,1,True,True,78,-0.4997309626679754,17.202124077687788,1596050327.5846305,1596050332.3246968,1596050334.5950608,1596050334.640013,1596050335.3750248,1596050335.4550376,1.7304775000084192,More,psi
79,Less,Intero,psi,Less,2.5637348000891507,19.0,0.7555623999796808,-9.5,71.0,61.5,1,True,True,79,2.9328056969771588,15.920054139631095,1596050335.8400655,1596050341.1549735,1596050344.2854626,1596050344.3254955,1596050345.3050704,1596050345.4103158,2.5637348000891507,Less,psi
80,Less,Extero,psi,Less,2.4309102999977767,61.0,0.6690293001011014,-10.5,84.5,74.0,1,True,True,80,-0.1650131115336704,17.118445540045872,1596050345.7902155,1596050350.295702,1596050353.2855887,1596050353.3306415,1596050354.2253625,1596050354.32135,2.4309102999977767,Less,psi
81,More,Intero,psi,More,4.849578000139445,56.0,0.7723082997836173,15.5,72.0,87.5,1,True,True,81,2.6276746231971835,15.779135623577382,1596050357.740851,1596050363.0459347,1596050368.456168,1596050368.456168,1596050369.4562814,1596050369.486359,4.849578000139445,More,psi
82,Less,Intero,psi,Less,3.76788550009951,34.0,0.9665280999615788,-10.5,79.5,69.0,1,True,True,82,2.914424541986504,15.629010255769082,1596050369.8763075,1596050375.1765766,1596050379.526311,1596050379.526311,1596050380.7266765,1596050380.7613766,3.76788550009951,Less,psi
83,More,Intero,psi,More,1.133092900039628,32.0,0.502095399890095,15.5,72.0,87.5,1,True,True,83,2.6311669999921063,15.47845339367342,1596050381.1566467,1596050386.4565287,1596050388.1568208,1596050388.161856,1596050388.8869321,1596050388.9168653,1.133092900039628,More,psi
84,Less,Intero,psi,Less,2.4327770001254976,23.0,0.7596009001135826,-10.5,74.0,63.5,1,True,True,84,2.8972017014012987,15.319560499685624,1596050389.3066359,1596050394.617171,1596050397.5972595,1596050397.607289,1596050398.592355,1596050398.631941,2.4327770001254976,Less,psi
85,More,Intero,psi,Less,1.4327148001175374,29.0,0.9505547001026572,16.5,71.5,88.0,0,True,True,85,3.9081087864454793,15.973127291488964,1596050399.027317,1596050404.3476055,1596050406.3375547,1596050406.3487725,1596050407.5276144,1596050407.5676062,1.4327148001175374,Less,psi
86,More,Intero,psi,Less,2.5326282000169162,22.0,0.5223238999024034,16.5,69.5,86.0,0,True,True,86,4.873088859336834,16.444096627902788,1596050407.9375665,1596050413.2576802,1596050416.3479636,1596050416.3577292,1596050417.107747,1596050417.1479714,2.5326282000169162,Less,psi
87,Less,Extero,psi,Less,1.5997979999519885,32.0,0.5741906000766903,-10.5,72.0,61.5,1,True,True,87,0.15243794016921985,17.03360828040915,1596050417.5380473,1596050422.418087,1596050424.578186,1596050424.593235,1596050425.3882575,1596050425.438167,1.5997979999519885,Less,psi
88,More,Intero,psi,More,2.3487048000097275,53.0,0.5687680998817086,17.5,69.5,87.0,1,True,True,88,4.592052367823475,16.32845253113737,1596050425.808353,1596050431.13851,1596050434.048549,1596050434.058593,1596050434.8585036,1596050434.9086618,2.3487048000097275,More,psi
89,More,Intero,psi,Less,4.0157959000207475,22.0,0.7807243000715971,17.5,74.5,92.0,0,True,True,89,5.520771352235544,16.735723544433313,1596050435.2886176,1596050440.5989196,1596050445.1589599,1596050445.1887405,1596050446.193985,1596050446.248958,4.0157959000207475,Less,psi
91,More,Intero,psi,Less,3.43208790011704,26.0,0.7051569998729974,16.5,72.5,89.0,0,True,True,91,7.2028709870824805,17.237293305846332,1596050455.83931,1596050461.14961,1596050465.139367,1596050465.1596673,1596050466.0967407,1596050466.1597679,3.43208790011704,Less,psi
93,More,Extero,psi,More,1.799190599936992,31.0,0.6632423999253659,11.5,98.0,109.5,1,True,True,93,-0.14121021605343587,16.938876234901592,1596050474.8948393,1596050478.719877,1596050481.0801592,1596050481.1002884,1596050481.9901311,1596050482.0600715,1.799190599936992,More,psi
98,More,Extero,psi,More,2.34821299999021,25.0,0.6154650000389665,10.5,53.0,63.5,1,True,True,98,-0.93913540301034,17.046496109770604,1596050527.011974,1596050533.7421525,1596050536.642433,1596050536.682017,1596050537.5323136,1596050537.6123164,2.34821299999021,More,psi
99,More,Intero,psi,Less,1.8149190000258384,29.0,1.1579259000718594,16.5,70.0,86.5,0,True,True,99,8.037031519233452,17.44203615665072,1596050537.9973245,1596050543.3125591,1596050545.6924498,1596050545.7325974,1596050547.1124759,1596050547.2427626,1.8149190000258384,Less,psi
100,Less,Extero,psi,Less,1.4979843001347035,48.0,0.8195678999181837,-12.5,89.0,76.5,1,True,True,100,-0.6732822582654847,16.956640993325475,1596050547.592874,1596050551.903001,1596050553.9629655,1596050554.0030522,1596050555.048053,1596050555.152822,1.4979843001347035,Less,psi
101,More,Extero,psi,Less,3.583141600014642,19.0,0.7088968998286873,11.5,66.0,77.5,0,True,True,101,0.10394062653605546,17.248239132997494,1596050559.083025,1596050564.2530696,1596050568.3934007,1596050568.3994086,1596050569.3334813,1596050569.3534212,3.583141600014642,Less,psi
102,More,Intero,psi,More,1.2496462999843059,67.0,0.7754281999077648,16.5,75.0,91.5,1,True,True,102,7.709702440646382,17.37768023334348,1596050569.7435415,1596050575.053685,1596050576.853846,1596050576.8635375,1596050577.8638427,1596050577.893831,1.2496462999843059,More,psi
103,More,Extero,psi,More,2.366295200074092,23.0,0.5926649000030011,11.5,85.0,96.5,1,True,True,103,-0.16046690098084518,17.166907125632438,1596050578.2838552,1596050582.4491436,1596050585.3740358,1596050585.3741267,1596050586.194125,1596050586.2239134,2.366295200074092,More,psi
104,More,Intero,psi,More,2.766362400026992,24.0,0.7462297000456601,16.5,71.5,88.0,1,True,True,104,7.397431866971548,17.3129111333583,1596050586.5939758,1596050591.914336,1596050595.2343323,1596050595.244381,1596050596.2141585,1596050596.2545676,2.766362400026992,More,psi
105,Less,Intero,psi,Less,1.8495253999717531,40.0,0.5110011000651866,-2.5,74.0,71.5,1,True,True,105,7.682959320113039,17.243808711823323,1596050596.6344461,1596050601.9245772,1596050604.3348289,1596050604.3446805,1596050605.0848565,1596050605.1198401,1.8495253999717531,Less,psi
106,More,Intero,psi,More,2.1830946998670697,58.0,0.7712830998934805,18.5,70.5,89.0,1,True,True,106,7.417950946071563,17.169432089037784,1596050605.4946392,1596050610.7948105,1596050613.525133,1596050613.5351768,1596050614.5352345,1596050614.5751414,2.1830946998670697,More,psi
107,Less,Intero,psi,Less,4.265410299878568,24.0,0.708226399961859,-3.5,72.5,69.0,1,True,True,107,7.674788318254127,17.093019289735086,1596050614.985141,1596050620.3004036,1596050625.1356616,1596050625.1502495,1596050626.0854595,1596050626.1356766,4.265410299878568,Less,psi
108,More,Intero,psi,More,2.1153737001586705,25.0,0.5060930999461561,19.5,75.5,95.0,1,True,True,108,7.436791755854382,17.01197682087848,1596050626.5154545,1596050631.8208768,1596050634.48587,1596050634.4956427,1596050635.236074,1596050635.27588,2.1153737001586705,More,psi
109,More,Extero,psi,More,1.8987302000168709,17.0,0.9748151001986116,11.5,68.5,80.0,1,True,True,109,-0.4124250450759261,17.084719599199115,1596050635.6458812,1596050640.8061707,1596050643.2564206,1596050643.2862628,1596050644.486208,1596050644.551349,1.8987302000168709,More,psi
110,Less,Intero,psi,Less,2.8811160000041127,51.0,1.0305863001849502,-4.5,73.0,68.5,1,True,True,110,7.667326835208818,16.928621467510133,1596050644.9361238,1596050650.2463868,1596050653.696683,1596050653.7265325,1596050654.9865801,1596050655.0566168,2.8811160000041127,Less,psi
111,Less,Extero,psi,Less,2.5810471000149846,69.0,0.6234941000584513,-12.5,49.0,36.5,1,True,True,111,-0.17184225050516388,16.997444269956404,1596050655.4365945,1596050662.4517095,1596050665.5969186,1596050665.6169314,1596050666.467031,1596050666.526991,2.5810471000149846,Less,psi
112,More,Intero,psi,More,3.2153332999441773,63.0,0.8999676001258194,20.5,71.5,92.0,1,True,True,112,7.454150206705446,16.841405110062034,1596050666.9170766,1596050672.2473874,1596050676.0173304,1596050676.0412982,1596050677.1670985,1596050677.2475686,3.2153332999441773,More,psi
114,More,Extero,psi,More,2.0644204998388886,59.0,1.0736446999944746,12.5,41.5,54.0,1,True,True,114,0.32476260707007465,17.211922820284354,1596050689.1479998,1596050697.4182367,1596050700.0581741,1596050700.088302,1596050701.38798,1596050701.488317,2.0644204998388886,More,psi
115,Less,Intero,psi,Less,2.165909099858254,26.0,0.8323103999719024,-5.5,74.5,69.0,1,True,True,115,7.660548286770134,16.751743103256892,1596050701.888298,1596050707.198317,1596050709.898556,1596050709.928583,1596050710.9887495,1596050711.068611,2.165909099858254,Less,psi
116,More,Intero,psi,More,2.1475593000650406,38.0,0.5881028000731021,21.5,75.5,97.0,1,True,True,116,7.470186227616048,16.659121619066678,1596050711.4536874,1596050716.758897,1596050719.4490714,1596050719.4889886,1596050720.2989886,1596050720.3790288,2.1475593000650406,More,psi
117,Less,Intero,psi,More,2.3992093000561003,19.0,0.6640263998415321,-6.5,75.5,69.0,0,True,True,117,6.767122632390463,17.021771806531913,1596050720.7538908,1596050726.0792215,1596050729.029278,1596050729.0594954,1596050729.9548564,1596050730.0394194,2.3992093000561003,More,psi
120,Less,Intero,psi,Less,4.131537199951707,12.0,1.1676143000368029,-5.5,68.5,63.0,1,True,True,120,6.307847866557159,17.23473920755939,1596050754.140316,1596050759.460454,1596050764.1407936,1596050764.1905804,1596050765.590656,1596050765.7306006,4.131537199951707,Less,psi
121,Less,Extero,psi,Less,1.7331697000190616,67.0,0.9887115000747144,-10.5,56.0,45.5,1,True,True,121,-0.10951475633958592,17.377917273765974,1596050769.1908073,1596050775.1811774,1596050777.4609456,1596050777.4766095,1596050778.6911647,1596050778.7212994,1.7331697000190616,Less,psi
122,Less,Intero,psi,Less,2.3166156001389027,22.0,0.5088880001567304,-5.5,74.5,69.0,1,True,True,122,6.520166512675141,17.162660389807456,1596050779.1060958,1596050784.4112349,1596050787.2814643,1596050787.2835698,1596050788.0213554,1596050788.0515952,2.3166156001389027,Less,psi
123,More,Intero,psi,More,1.3327417999971658,34.0,0.5088283999357373,19.5,74.0,93.5,1,True,True,123,6.327169562053068,17.087830208122615,1596050788.4415321,1596050793.7513947,1596050795.63169,1596050795.63169,1596050796.3719456,1596050796.401817,1.3327417999971658,More,psi
