,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
37,psi,More,Intero,psi,More,2.2642138000010164,62.0,1.2456582000013439,4.5,74.5,79.0,1.0,True,True,37,-2.018908956443043,7.685488351779457,1602077619.217106,1602077624.8056405,1602077627.6318498,1602077627.6637633,1602077629.1337864,1602077629.243492
39,psi,More,Intero,psi,Less,3.8814955999987433,0.0,1.0131661999985226,3.5,73.5,77.0,0.0,True,True,39,0.0198162833116238,9.456861411212977,1602077641.1668649,1602077646.755616,1602077651.1956866,1602077651.2305932,1602077652.4671,1602077652.5708222
40,psi,More,Intero,psi,More,2.6307245999996667,100.0,0.7407598000063444,8.5,69.5,78.0,1.0,True,True,40,-0.4006514711112861,8.742989814381112,1602077652.95003,1602077658.5412574,1602077661.7311585,1602077661.7680595,1602077662.733095,1602077662.8213868
41,psi,Less,Extero,psi,Less,3.7997972000011937,70.0,0.5099027000032947,-0.5,57.0,56.5,1.0,True,True,41,-0.6422798403809741,5.943281960878919,1602077666.4993372,1602077672.1036015,1602077676.4601312,1602077676.4651453,1602077677.1999874,1602077677.2229257
42,psi,More,Extero,psi,More,4.233210799997323,26.0,0.7938003000017488,2.5,65.0,67.5,1.0,True,True,42,-1.1582378755936382,4.712954442845327,1602077677.5990615,1602077683.2453587,1602077688.0232198,1602077688.0302017,1602077689.0488968,1602077689.0798106
43,psi,More,Extero,psi,More,2.399246700006188,7.0,0.8473394999964512,2.5,99.5,102.0,1.0,True,True,43,-1.4179081622746876,3.854836523760921,1602077689.4489682,1602077695.1305242,1602077698.084799,1602077698.0927773,1602077699.1660235,1602077699.1999547
44,psi,More,Intero,psi,More,2.7494929999957094,94.0,0.6267010000010487,7.5,73.0,80.5,1.0,True,True,44,-0.7326477958891161,8.132734156715086,1602077699.5649767,1602077705.1180255,1602077708.4210858,1602077708.4310482,1602077709.2818098,1602077709.3147216
45,psi,Less,Intero,psi,Less,4.2989245999997365,27.0,0.8159178999994765,-8.5,72.5,64.0,1.0,True,True,45,-0.42893230839316254,7.578921491742678,1602077709.6819913,1602077715.233204,1602077720.0965788,1602077720.10755,1602077721.1479046,1602077721.1887949
46,psi,Less,Extero,psi,More,3.7155411000057943,18.0,0.9254426000043168,-4.5,85.0,80.5,0.0,True,True,46,-2.411445732829133,7.366665167876817,1602077721.5647256,1602077727.2635324,1602077731.5340064,1602077731.5479667,1602077732.6986213,1602077732.74549
47,psi,Less,Extero,psi,Less,2.215600499999709,80.0,0.7136007000008249,-8.5,58.5,50.0,1.0,True,True,47,-2.0941627405950367,6.415432271068918,1602077733.1149402,1602077738.9050858,1602077741.677989,1602077741.692968,1602077742.6307702,1602077742.6756494
48,psiCatchTrial,More,Extero,psiCatchTrial,More,3.399554499999794,92.0,0.7800086999995983,20.0,43.0,63.0,1.0,True,True,48,,,1602077743.047525,1602077748.808707,1602077752.759974,1602077752.775933,1602077753.7811265,1602077753.830993
49,psi,Less,Extero,psi,Less,3.8491280000016563,4.0,0.7353390999996918,-7.5,76.0,68.5,1.0,True,True,49,-1.8773142545821893,5.633225753367755,1602077754.147576,1602077759.8958886,1602077764.3029768,1602077764.3209293,1602077765.2805789,1602077765.3314686
50,psi,More,Extero,psi,More,3.465218699995603,37.0,0.7095235999950091,3.5,81.0,84.5,1.0,True,True,50,-2.086197432041076,4.937785814286562,1602077765.7139118,1602077771.5210853,1602077775.5430415,1602077775.5629878,1602077776.496911,1602077776.5507677
51,psi,More,Intero,psi,More,2.6815537000002223,63.0,0.8366332000005059,6.5,72.5,79.0,1.0,True,True,51,-0.7042601359888871,7.087119840734889,1602077776.930651,1602077782.503914,1602077785.7314534,1602077785.753381,1602077786.8136606,1602077786.8754926
52,psi,Less,Extero,psi,Less,2.8316926000043168,16.0,0.9786918000027072,-6.5,66.0,59.5,1.0,True,True,52,-1.923476194170426,4.391506135104538,1602077787.246898,1602077793.0958006,1602077796.487125,1602077796.5100634,1602077797.7138095,1602077797.7856119
53,psi,More,Extero,psi,More,2.9321602000054554,48.0,0.8711833999986993,2.5,80.5,83.0,1.0,True,True,53,-2.06766465257314,3.9279007946274382,1602077798.1626482,1602077804.002849,1602077807.4924164,1602077807.518372,1602077808.6136336,1602077808.6834464
54,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.348060700001952,95.0,0.7944371999983559,-10.0,64.0,54.0,1.0,True,True,54,,,1602077809.0629768,1602077814.9505715,1602077817.8504276,1602077817.8773801,1602077818.8959453,1602077818.9663105
55,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6986093000014082,100.0,0.5619891999958782,30.0,74.0,104.0,1.0,True,True,55,,,1602077819.2628455,1602077824.8835268,1602077827.1318564,1602077827.1598036,1602077827.9460838,1602077828.0069208
56,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.6145603999975715,94.0,0.6416398000001209,-30.0,72.5,42.5,1.0,True,True,56,,,1602077828.2958415,1602077833.8808696,1602077838.0511787,1602077838.0801015,1602077838.9454975,1602077839.0133164
57,psiCatchTrial,More,Intero,psiCatchTrial,More,3.4487824999960135,75.0,0.713908799996716,10.0,74.5,84.5,1.0,True,True,57,,,1602077839.3117325,1602077844.8843415,1602077848.8939598,1602077848.9248767,1602077849.8616366,1602077849.937434
58,psi,Less,Intero,psi,More,4.197669200002565,25.0,1.068176199994923,-7.5,74.0,66.5,0.0,True,True,58,-2.0399061670702108,9.364960342621576,1602077850.2448194,1602077855.8364856,1602077860.586367,1602077860.6192775,1602077861.911807,1602077862.0150368
59,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3816644000035008,100.0,0.5740244999979041,30.0,51.5,81.5,1.0,True,True,59,,,1602077862.3947318,1602077868.3714378,1602077871.3098211,1602077871.3467515,1602077872.1447988,1602077872.2176044
60,psi,Less,Intero,psi,More,4.814824000000955,0.0,1.0237660999991929,-11.5,73.0,61.5,0.0,True,True,60,-3.5770176629169392,12.328625045163673,1602077872.5117905,1602077878.10122,1602077883.1477466,1602077883.1627061,1602077884.4109554,1602077884.5206628
62,psi,Less,Intero,psi,Less,2.849753900001815,15.0,1.2676742000039667,-15.5,78.0,62.5,1.0,True,True,62,-2.9368943016169644,11.223842114126368,1602077900.4276285,1602077905.972825,1602077909.3625054,1602077909.3694866,1602077910.8608654,1602077910.8967686
64,psi,More,Intero,psi,More,3.1330598999993526,62.0,0.7845356999969226,8.5,71.5,80.0,1.0,True,True,64,-2.939751304701117,10.272727266156991,1602077923.7939107,1602077929.3498607,1602077933.041125,1602077933.0506065,1602077934.0605726,1602077934.097498
65,psi,More,Intero,psi,More,4.949030899995705,72.0,0.8729706000012811,7.5,73.0,80.5,1.0,True,True,65,-3.163360548801622,9.84443048051411,1602077934.4772148,1602077940.0445766,1602077945.0943651,1602077945.0963602,1602077946.1931064,1602077946.2359915
66,psi,Less,Intero,psi,Less,4.5156896999978935,42.0,1.192947000003187,-13.5,70.0,56.5,1.0,True,True,66,-2.942846298953555,9.433844789485995,1602077946.6096828,1602077952.1697078,1602077957.2129927,1602077957.22596,1602077958.6426494,1602077958.6994994
67,psi,Less,Extero,psi,Less,3.3492748999997275,85.0,0.6261652000030153,-5.5,47.5,42.0,1.0,True,True,67,-1.926538929324944,3.5592430821621748,1602077959.0759778,1602077964.8153198,1602077968.710791,1602077968.726749,1602077969.575596,1602077969.6194787
68,psi,More,Extero,psi,Less,3.3992813000004385,1.0,0.9279535000023316,1.5,80.5,82.0,0.0,True,True,68,-1.253856018380196,5.327678382403331,1602077969.992685,1602077975.8169146,1602077979.772506,1602077979.7894619,1602077980.9426649,1602077980.9975185
69,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.265762099996209,66.0,0.8834194000010029,-20.0,73.5,53.5,1.0,True,True,69,,,1602077981.376097,1602077986.9502199,1602077990.767206,1602077990.786155,1602077991.892495,1602077991.950305
70,psi,More,Extero,psi,More,4.082315300001937,8.0,1.0275659999970228,4.5,58.5,63.0,1.0,True,True,70,-1.411785441945081,4.822972613771587,1602077992.258662,1602077998.0477364,1602078002.6856306,1602078002.7065759,1602078003.958628,1602078004.0259993
71,psi,More,Extero,psi,More,1.798524499994528,90.0,1.0919961999970835,3.5,90.5,94.0,1.0,True,True,71,-1.5341002659738483,4.423519724248559,1602078004.4088194,1602078010.2543814,1602078012.6032825,1602078012.6252205,1602078013.9414434,1602078014.0162427
72,psi,Less,Extero,psi,Less,2.532231999997748,65.0,0.8091065000044182,-5.5,89.0,83.5,1.0,True,True,72,-1.404638180541195,4.092000722362834,1602078014.4079366,1602078020.2437868,1602078023.3349626,1602078023.3588989,1602078024.3915393,1602078024.4563634
73,psi,Less,Extero,psi,Less,4.7814088000013735,63.0,1.3902135999960592,-5.5,43.0,37.5,1.0,True,True,73,-1.3073753724314434,3.827201678148972,1602078024.841636,1602078030.7140825,1602078035.765604,1602078035.7765725,1602078037.3914812,1602078037.4912155
74,psi,More,Extero,psi,More,2.3320261999979266,61.0,0.8038439999945695,2.5,95.0,97.5,1.0,True,True,74,-1.413866664716327,3.584900043326027,1602078037.857356,1602078043.7475586,1602078046.6345742,1602078046.6624994,1602078047.6904776,1602078047.76428
75,psi,More,Intero,psi,More,2.7652960999985225,52.0,0.5334354000005987,6.5,73.0,79.5,1.0,True,True,75,-3.1488743896795244,9.062056958960316,1602078048.1575398,1602078053.731983,1602078057.053526,1602078057.0834405,1602078057.840458,1602078057.901318
76,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7826195000016014,100.0,0.5034248999945703,-30.0,79.5,49.5,1.0,True,True,76,,,1602078058.2738898,1602078064.166063,1602078067.498248,1602078067.5291648,1602078068.2566721,1602078068.318506
77,psi,Less,Intero,psi,More,4.731863900000462,17.0,0.7080711999951745,-12.5,73.0,60.5,0.0,True,True,77,-4.2753266567945465,11.028120681680235,1602078068.606541,1602078074.2554266,1602078079.3225338,1602078079.341511,1602078080.2730029,1602078080.3508296
78,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.915080999999191,0.0,0.5465249999979278,10.0,46.5,56.5,0.0,True,True,78,,,1602078080.7236135,1602078086.6976292,1602078091.1659956,1602078091.2019036,1602078091.9735715,1602078092.0423865
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2649994000021247,0.0,0.5156224000020302,-20.0,67.0,47.0,1.0,True,True,79,,,1602078092.3395455,1602078098.3322015,1602078101.146599,1602078101.1835008,1602078101.9227881,1602078101.9935768
81,psi,Less,Extero,psi,Less,3.9497855000008713,62.0,0.5856765999997151,-4.5,54.5,50.0,1.0,True,True,81,-1.3051436248209196,3.3913304570622085,1602078117.7388413,1602078123.3450222,1602078127.8410356,1602078127.8460224,1602078128.6558998,1602078128.6808178
82,psi,More,Extero,psi,More,3.1995561000003363,22.0,0.8462680999946315,2.5,85.5,88.0,1.0,True,True,82,-1.3849955772265954,3.2219687898681757,1602078129.0555716,1602078134.693218,1602078138.444329,1602078138.4513106,1602078139.5226414,1602078139.5525615
83,psi,Less,Extero,psi,Less,2.0829334000009108,61.0,0.6455465000035474,-4.5,86.5,82.0,1.0,True,True,83,-1.2948341954693792,3.0765560315634506,1602078139.9215038,1602078145.566825,1602078148.1942716,1602078148.2022505,1602078149.0718231,1602078149.102768
84,psi,Less,Extero,psi,Less,3.73313930000586,55.0,1.0724826000005123,-3.5,50.5,47.0,1.0,True,True,84,-1.1805452872848834,2.9520501330371767,1602078149.471654,1602078155.1492352,1602078159.4322653,1602078159.4412432,1602078160.7385633,1602078160.7804573
85,psi,More,Extero,psi,More,3.0497890999977244,26.0,0.7753555999952368,1.5,99.5,101.0,1.0,True,True,85,-1.2722363889849282,2.8276142892322995,1602078161.1544652,1602078166.8817632,1602078170.4767597,1602078170.48773,1602078171.4875922,1602078171.5282793
86,psi,Less,Intero,psi,Less,4.216263599999365,57.0,1.377900600004068,-15.5,70.0,54.5,1.0,True,True,86,-3.878257822892557,10.26105414501625,1602078171.921196,1602078177.5469484,1602078182.3066068,1602078182.3195732,1602078183.9214745,1602078183.979343
87,psi,More,Intero,psi,More,3.3680032999982363,36.0,0.7301252999968709,7.5,74.0,81.5,1.0,True,True,87,-4.053920056704666,9.922888292068581,1602078184.3543878,1602078189.9174712,1602078193.8509815,1602078193.865942,1602078194.8211336,1602078194.866587
88,psi,Less,Extero,psi,Less,3.3994947000028333,6.0,0.7293418999979622,-3.5,90.0,86.5,1.0,True,True,88,-1.1732525104253204,2.721521727032861,1602078195.2372918,1602078200.9987292,1602078204.9506195,1602078204.9665804,1602078205.9207482,1602078205.9686182
90,psi,Less,Extero,psi,Less,3.41589440000098,1.0,0.5044914999962202,-2.5,76.5,74.0,1.0,True,True,90,-1.038335679719674,2.6372376673927542,1602078217.9033306,1602078223.7007148,1602078227.6725025,1602078227.6914465,1602078228.4204836,1602078228.4663608
91,psi,More,Intero,psi,More,2.649932000000262,36.0,0.5591078000070411,6.5,71.5,78.0,1.0,True,True,91,-4.044413302992464,9.302010093771985,1602078228.853345,1602078234.4264915,1602078237.6321206,1602078237.6530635,1602078238.4365964,1602078238.4874597
92,psi,Less,Intero,psi,Less,3.2832758000004105,78.0,0.6078038999985438,-14.5,71.5,57.0,1.0,True,True,92,-3.8938773292154036,9.030216306517296,1602078238.8692849,1602078244.4484215,1602078248.297562,1602078248.3214974,1602078249.1534052,1602078249.2082658
93,psiCatchTrial,More,Extero,psiCatchTrial,More,3.2981419999996437,9.0,0.8169989000016358,20.0,42.5,62.5,1.0,True,True,93,,,1602078249.6032119,1602078255.4533193,1602078259.3044784,1602078259.3284152,1602078260.3692956,1602078260.4381347
94,psi,Less,Extero,psi,Less,4.281391100004838,46.0,0.9422281000006478,-2.5,65.0,62.5,1.0,True,True,94,-0.9199928593087868,2.5516084528871157,1602078260.7357051,1602078266.6216722,1602078271.458332,1602078271.4862573,1602078272.6522956,1602078272.7320838
95,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0147882000019313,97.0,0.5065395999990869,-10.0,54.0,44.0,1.0,True,True,95,,,1602078273.1018527,1602078279.010226,1602078282.577356,1602078282.6052985,1602078283.3353405,1602078283.3955774
96,psiCatchTrial,More,Intero,psiCatchTrial,More,2.8312707000004598,100.0,0.7056376000036835,20.0,69.5,89.5,1.0,True,True,96,,,1602078283.6853294,1602078289.2695086,1602078292.6588821,1602078292.6897426,1602078293.618429,1602078293.6917567
97,psi,More,Extero,psi,Less,3.601024600000528,59.0,0.9528882000013256,1.5,55.5,57.0,0.0,True,True,97,-0.5617274597662725,3.0157901374345983,1602078294.0022533,1602078299.9275956,1602078304.0938075,1602078304.124725,1602078305.30191,1602078305.3936653
98,psi,More,Extero,psi,More,2.2150152000031085,54.0,1.0227501999979722,2.5,92.5,95.0,1.0,True,True,98,-0.6318828985888313,2.8978222642819738,1602078305.7680345,1602078311.7030518,1602078314.47131,1602078314.5042195,1602078315.7511208,1602078315.8528259
99,psi,More,Intero,psi,More,3.483098799995787,0.0,0.5848187000010512,5.5,74.5,80.0,1.0,True,True,99,-4.059344518324433,8.769204647318194,1602078316.2354677,1602078321.8223612,1602078325.8722045,1602078325.9081235,1602078326.718287,1602078326.792089
102,psi,Less,Extero,psi,Less,3.299904100000276,86.0,0.5582890999939991,-3.5,45.5,42.0,1.0,True,True,102,-0.5689406662078059,2.8041705821321186,1602078361.0170114,1602078366.642448,1602078370.4944038,1602078370.501385,1602078371.2833116,1602078371.3112245
103,psi,Less,Extero,psi,Less,4.582817399998022,24.0,1.1259634999951231,-2.5,76.5,74.0,1.0,True,True,103,-0.4804758930840613,2.7178992925104546,1602078371.6837466,1602078377.3253744,1602078382.3757186,1602078382.3827,1602078383.7333386,1602078383.772235
104,psi,More,Intero,psi,More,1.83365789999516,64.0,0.6249821000019438,4.5,76.5,81.0,1.0,True,True,104,-4.077320747567997,8.30224809962958,1602078384.1501615,1602078389.709307,1602078392.0915127,1602078392.101463,1602078392.9499354,1602078392.9838734
105,psi,More,Extero,psi,More,2.8332153999945153,51.0,1.2204241999934309,2.5,83.5,86.0,1.0,True,True,105,-0.5360128827705996,2.6294853472789685,1602078393.3666668,1602078399.0772214,1602078402.459637,1602078402.4706078,1602078403.9164398,1602078403.9648664
106,psi,Less,Extero,psi,More,2.949240000001737,58.0,0.9055440000011004,-2.5,92.0,89.5,0.0,True,True,106,-0.8092457257018107,2.9002254568037635,1602078404.3329926,1602078410.0301445,1602078413.5400126,1602078413.5529704,1602078414.6828933,1602078414.7287762
109,psi,More,Intero,psi,Less,4.0324789000005685,59.0,0.9510811000000104,3.5,74.5,78.0,0.0,True,True,109,-3.3409828626536293,8.772564615036803,1602078437.4321187,1602078443.0047224,1602078447.5879586,1602078447.6069086,1602078448.7814345,1602078448.8402774
110,psiCatchTrial,More,Intero,psiCatchTrial,More,4.098611399997027,98.0,1.4103429000024337,30.0,72.5,102.5,1.0,True,True,110,,,1602078449.2145646,1602078454.7870605,1602078459.443656,1602078459.4635804,1602078461.098148,1602078461.1799645
112,psi,More,Intero,psi,More,2.5158364000017173,55.0,0.9267834999991464,6.5,74.5,81.0,1.0,True,True,112,-3.3230532374403605,8.3756679514665,1602078473.0143435,1602078478.5884175,1602078481.6565444,1602078481.680458,1602078482.8304837,1602078482.901866
113,psi,More,Extero,psi,Less,3.832691499999783,61.0,0.9960321999969892,2.5,51.0,53.5,0.0,True,True,113,-0.4820483149724032,3.437488468398922,1602078483.280828,1602078489.125796,1602078493.5179052,1602078493.5438366,1602078494.7637858,1602078494.8421054
114,psi,Less,Intero,psi,More,4.4836733999982235,51.0,0.8464120999997249,-12.5,77.5,65.0,0.0,True,True,114,-4.060051074526565,9.44290016163756,1602078495.2301552,1602078500.7962065,1602078505.8491366,1602078505.8763187,1602078506.9470992,1602078507.0219038
115,psi,More,Extero,psi,More,4.632700200003455,8.0,0.8837636999960523,3.5,65.5,69.0,1.0,True,True,115,-0.5375929130076658,3.322719238882818,1602078507.3973525,1602078513.3397787,1602078518.383573,1602078518.4055142,1602078519.5135734,1602078519.5950265
116,psi,More,Extero,psi,Less,4.3981099000011445,2.0,0.9868043000024044,3.5,69.0,72.5,0.0,True,True,116,-0.19584788944204426,4.029681863270266,1602078519.9630902,1602078525.8460298,1602078530.8043213,1602078530.835263,1602078532.046107,1602078532.1392102
118,psi,Less,Intero,psi,Less,3.4976377999992114,100.0,0.623557200000505,-14.5,69.5,55.0,1.0,True,True,118,-3.9389153818146982,9.23311568391216,1602078544.4293802,1602078550.02113,1602078554.064544,1602078554.0984533,1602078554.945987,1602078555.0227823
119,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8641376999948989,100.0,0.6136229999974603,30.0,73.5,103.5,1.0,True,True,119,,,1602078555.3955405,1602078561.3958044,1602078563.8200958,1602078563.856997,1602078564.6951785,1602078564.7729785
