,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
30,psi,Less,Extero,psi,Less,2.1829975999426097,89.0,0.5958405999699607,-5.5,40.0,34.5,1.0,True,True,30,-8.275693338512442,12.552783993498581,1604496133.3648205,1604496139.3196216,1604496142.0505087,1604496142.0754366,1604496142.8997488,1604496142.9585698
31,psi,More,Intero,psi,More,2.098602099926211,86.0,0.6796627000439912,10.5,77.0,87.5,1.0,True,True,31,0.98530747817779,17.79448170823194,1604496143.4164085,1604496148.9876769,1604496151.6337252,1604496151.659656,1604496152.5667078,1604496152.6335294
32,psi,More,Intero,psi,More,3.6477580999489874,98.0,0.943452800041996,8.5,79.0,87.5,1.0,True,True,32,-0.7642690176876252,17.446487792653606,1604496153.0996401,1604496158.6581912,1604496162.8513668,1604496162.8792925,1604496164.0502536,1604496164.1377869
33,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.4817729999776934,81.0,0.6756357999984175,30.0,41.5,71.5,0.0,True,True,33,,,1604496164.6004262,1604496170.6359,1604496173.667751,1604496173.698669,1604496174.600913,1604496174.676563
34,psi,Less,Intero,psi,Less,4.364233400090598,60.0,0.7725989000173286,-9.5,79.0,69.5,1.0,True,True,34,0.6957948942764469,17.06044987492665,1604496174.967028,1604496180.63835,1604496185.551708,1604496185.5856173,1604496186.5841124,1604496186.6718776
36,psi,More,Extero,psi,Less,3.2984617999754846,17.0,0.8819478000514209,0.5,62.5,63.0,0.0,True,True,36,-5.013545401488664,16.06221476058482,1604496199.6846206,1604496205.690919,1604496209.5363035,1604496209.5751994,1604496210.6854572,1604496210.7891798
38,psi,More,Intero,psi,More,1.6481179000111297,86.0,0.8295066999271512,17.5,72.0,89.5,1.0,True,True,38,5.745726140016671,18.947436617658674,1604496222.90258,1604496228.4919508,1604496230.6860616,1604496230.7289774,1604496231.7855716,1604496231.899268
39,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6977187999291343,100.0,1.2720923000015318,-30.0,70.0,40.0,1.0,True,True,39,,,1604496232.352032,1604496238.443254,1604496240.6892118,1604496240.7370574,1604496242.2361214,1604496242.3897302
40,psi,More,Intero,psi,More,1.7823274999391288,95.0,0.8074931999435648,16.5,73.5,90.0,1.0,True,True,40,4.657680560101803,18.65400741761148,1604496242.6864672,1604496248.2823873,1604496250.6041088,1604496250.6519852,1604496251.68642,1604496251.8070974
41,psi,More,Extero,psi,More,1.4330677000107244,85.0,0.6170528000220656,5.5,67.0,72.5,1.0,True,True,41,-6.1625961653910775,15.313934088657431,1604496261.1037126,1604496266.7139142,1604496268.687148,1604496268.693132,1604496269.5374506,1604496269.5643785
42,psi,More,Extero,psi,More,1.7665734000038356,45.0,0.5147361999843271,5.5,64.5,70.0,1.0,True,True,42,-7.03860715726517,14.620008380353367,1604496270.020194,1604496275.6573596,1604496277.9716964,1604496277.9796753,1604496278.7208836,1604496278.7498062
43,psi,More,Extero,psi,More,1.432541999965906,89.0,0.912305900012143,4.5,77.0,81.5,1.0,True,True,43,-7.758061932587108,13.964073515259061,1604496279.2038589,1604496284.8978307,1604496286.8725734,1604496286.8815491,1604496288.0208054,1604496288.060727
44,psi,Less,Extero,psi,Less,1.4823799999430776,99.0,1.1445269000250846,-19.5,87.0,67.5,1.0,True,True,44,-7.1824316554807535,13.350857905478444,1604496288.5214262,1604496294.2127109,1604496296.2390006,1604496296.2499707,1604496297.6216204,1604496297.6704626
45,psi,More,Extero,psi,Less,2.0491826999932528,15.0,0.6424481000285596,4.5,53.5,58.0,0.0,True,True,45,-4.802861080696864,16.09680471976099,1604496298.1210835,1604496303.8223119,1604496306.42257,1604496306.435528,1604496307.3051744,1604496307.3450642
46,psi,More,Extero,psi,More,1.6492884999606758,97.0,0.7744291000999509,8.5,81.0,89.5,1.0,True,True,46,-5.4562347775529645,15.574794814154346,1604496307.80487,1604496313.5638711,1604496315.755765,1604496315.7707248,1604496316.7725556,1604496316.8203974
48,psi,Less,Intero,psi,Less,2.732975600054488,43.0,0.815982999978587,-5.5,70.0,64.5,1.0,True,True,48,5.679365940486781,18.37192078361469,1604496329.0562875,1604496334.617455,1604496337.8900485,1604496337.9100065,1604496339.0061805,1604496339.0680153
49,psi,More,Intero,psi,More,1.3990613999776542,81.0,0.6004021000117064,18.5,74.0,92.5,1.0,True,True,49,4.846200416349109,18.041620854267922,1604496339.5229485,1604496345.0900164,1604496347.040202,1604496347.0619893,1604496347.8895462,1604496347.9443927
51,psi,Less,Intero,psi,More,4.3320088000036785,22.0,1.078389700036496,-7.5,73.5,66.0,0.0,True,True,51,2.5311596057032526,19.010883089520718,1604496360.440259,1604496366.0095491,1604496370.8920448,1604496370.9180055,1604496372.2241304,1604496372.3128939
52,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1314404000295326,99.0,0.5103914000792429,30.0,72.0,102.0,1.0,True,True,52,,,1604496372.7743402,1604496378.3453064,1604496381.0247967,1604496381.0527225,1604496381.7911725,1604496381.8517046
53,psi,Less,Intero,psi,Less,4.1642821999266735,21.0,0.5745048000244424,-9.5,74.5,65.0,1.0,True,True,53,3.3373865846201576,18.748797687832106,1604496382.1413012,1604496387.7171054,1604496392.4265435,1604496392.4574568,1604496393.2584221,1604496393.325293
54,psi,More,Extero,psi,More,1.298525599995628,100.0,0.6879469000268728,8.5,98.5,107.0,1.0,True,True,54,-5.992489525543831,15.082721901429,1604496393.7913196,1604496399.7451973,1604496401.5925837,1604496401.626524,1604496402.5419114,1604496402.6216795
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3825601000571623,93.0,0.5867755999788642,-20.0,47.0,27.0,1.0,True,True,55,,,1604496403.0750725,1604496409.0879152,1604496411.0095356,1604496411.0459454,1604496411.858771,1604496411.9355655
56,psi,Less,Extero,psi,Less,1.6817708000307905,99.0,0.5169390999944881,-19.5,62.5,43.0,1.0,True,True,56,-5.509968044184425,14.601373129408,1604496412.2254093,1604496418.2008984,1604496420.4264073,1604496420.465298,1604496421.2091556,1604496421.2857244
57,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2470961000071838,99.0,0.8311123999301344,20.0,84.0,104.0,1.0,True,True,57,,,1604496421.7422087,1604496427.7753572,1604496429.5775447,1604496429.6174376,1604496430.6761515,1604496430.7798715
58,psi,More,Intero,psi,More,1.9305124999955297,69.0,0.6996194999665022,16.5,68.0,84.5,1.0,True,True,58,2.6295154903565563,18.475606373700217,1604496431.0759153,1604496436.6638331,1604496439.1434946,1604496439.183893,1604496440.1101065,1604496440.2058494
59,psi,Less,Intero,psi,Less,2.9991125999949872,46.0,0.5126911000115797,-10.5,72.0,61.5,1.0,True,True,59,3.2996939367259372,18.18698577341054,1604496440.6596062,1604496446.2563088,1604496449.7940025,1604496449.836395,1604496450.5773942,1604496450.6591756
61,psi,Less,Extero,psi,Less,2.6996141000417992,100.0,0.8171779999975115,-19.5,40.5,21.0,1.0,True,True,61,-5.587863406540621,13.626832557003093,1604496471.4445288,1604496477.1900065,1604496480.4282415,1604496480.4342268,1604496481.4777894,1604496481.508704
63,psi,More,Extero,psi,More,3.1659053000621498,13.0,0.7431607000762597,7.5,50.5,58.0,1.0,True,True,63,-5.978080280952753,13.145735304884164,1604496499.8122742,1604496505.5451827,1604496509.2635381,1604496509.2755065,1604496510.2456262,1604496510.286517
64,psi,Less,Intero,psi,Less,1.6656998000107706,77.0,0.5086222999962047,-11.5,69.5,58.0,1.0,True,True,64,3.269742351879143,17.58378416706823,1604496510.7458909,1604496516.3026214,1604496518.5136154,1604496518.526581,1604496519.2626126,1604496519.3015087
65,psi,Less,Extero,psi,Less,1.8823030999628827,98.0,0.905877000070177,-18.5,41.0,22.5,1.0,True,True,65,-5.62388613853399,12.686294508933717,1604496519.763102,1604496525.5623956,1604496527.9969368,1604496528.013892,1604496529.1460779,1604496529.2009046
68,psi,Less,Intero,psi,Less,1.9662562999874356,77.0,0.7672078999457881,-11.5,67.5,56.0,1.0,True,True,68,3.276566320991277,16.951904646669885,1604496555.7645676,1604496561.3372555,1604496563.8477855,1604496563.8707242,1604496564.8640676,1604496564.9298913
69,psi,More,Intero,psi,More,2.982348800054752,78.0,0.6654308000579476,18.5,69.0,87.5,1.0,True,True,69,2.850418398950814,16.63292815547188,1604496565.3975732,1604496570.9650161,1604496574.4984913,1604496574.5224276,1604496575.414575,1604496575.4784038
71,psi,More,Extero,psi,More,2.0320687000639737,100.0,0.9607682999921964,6.5,99.5,106.0,1.0,True,True,71,-5.974161570747121,12.226670912396749,1604496587.548556,1604496593.465982,1604496596.0488095,1604496596.0777323,1604496597.265842,1604496597.3556015
72,psi,Less,Extero,psi,Less,2.331900399993174,82.0,0.6578531999839471,-18.5,54.0,35.5,1.0,True,True,72,-5.68232198644321,11.80475749016048,1604496597.8156939,1604496603.74814,1604496606.6341345,1604496606.665557,1604496607.5489285,1604496607.6267204
73,psi,More,Intero,psi,More,1.6317958000581712,80.0,0.5042302999645472,18.5,71.5,90.0,1.0,True,True,73,2.9097828630680245,15.977401894817786,1604496608.082841,1604496613.6596718,1604496615.8340747,1604496615.8679805,1604496616.5992892,1604496616.671096
74,psi,Less,Intero,psi,More,3.8996289999922737,0.0,0.9030219999840484,-11.5,71.5,60.0,0.0,True,True,74,1.2651433164010115,17.411294293556285,1604496617.1331015,1604496622.712257,1604496627.150201,1604496627.1863039,1604496628.3162909,1604496628.416024
75,psi,More,Extero,psi,More,1.4158176999771968,86.0,0.6523620000807568,5.5,89.0,94.5,1.0,True,True,75,-6.001023276816393,11.378515627206285,1604496628.866679,1604496634.863459,1604496636.8176794,1604496636.8555965,1604496637.7337327,1604496637.824511
76,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3314935999223962,86.0,0.5124964999267831,10.0,70.5,80.5,1.0,True,True,76,,,1604496638.2672856,1604496643.8509705,1604496645.7345574,1604496645.7764454,1604496646.5174642,1604496646.5952823
79,psi,Less,Extero,psi,Less,1.9144512000493703,97.0,0.6563925999216735,-17.5,43.5,26.0,1.0,True,True,79,-5.7333194678406505,10.989870665047173,1604496670.468297,1604496676.6716065,1604496679.136059,1604496679.184905,1604496680.0685954,1604496680.17531
80,psi,More,Extero,psi,More,1.881027599913068,95.0,2.0056609000312164,4.5,73.5,78.0,1.0,True,True,80,-6.028869973619826,10.602550731028279,1604496680.6349714,1604496686.776934,1604496689.2026632,1604496689.2535279,1604496691.4859009,1604496691.7322426
82,psi,More,Intero,psi,More,1.4163921000435948,86.0,0.7827003999846056,17.5,77.5,95.0,1.0,True,True,82,1.6449503406603982,16.550933333793058,1604496709.786758,1604496715.3339171,1604496717.3029408,1604496717.3109195,1604496718.3198426,1604496718.3527892
84,psi,Less,Extero,psi,Less,1.9159552999772127,85.0,0.7955686999484897,-16.5,82.0,65.5,1.0,True,True,84,-5.778558442681497,10.251428164502336,1604496728.5204434,1604496734.221005,1604496736.6872509,1604496736.6982214,1604496737.7210574,1604496737.7619755
85,psi,More,Intero,psi,More,2.1991873000515625,76.0,0.6930905999615788,17.5,67.5,85.0,1.0,True,True,85,1.6398996240107373,15.978317545200289,1604496738.2208865,1604496743.7880704,1604496746.5379307,1604496746.5508964,1604496747.4705098,1604496747.5123978
86,psi,Less,Intero,psi,Less,1.5993347000330689,75.0,0.5394563999725506,-13.5,71.5,58.0,1.0,True,True,86,1.9395493119705,15.694280396370582,1604496747.9706345,1604496753.5298512,1604496755.6730535,1604496755.6890106,1604496756.4544413,1604496756.4963558
87,psi,More,Intero,psi,More,2.64876050001476,87.0,0.6744187000440434,17.5,70.5,88.0,1.0,True,True,87,1.656859828852396,15.408527624845288,1604496756.9548926,1604496762.5132773,1604496765.7048779,1604496765.7208247,1604496766.6215186,1604496766.6713538
88,psi,More,Extero,psi,More,3.1997753999894485,16.0,0.6005422000307591,3.5,66.0,69.5,1.0,True,True,88,-6.058811054985986,9.904081497999073,1604496767.1380506,1604496772.9158401,1604496776.656598,1604496776.6774955,1604496777.5049233,1604496777.555765
90,psi,More,Extero,psi,More,2.132308500004001,15.0,0.929123800015077,3.5,55.5,59.0,1.0,True,True,90,-6.299418201080642,9.592012861636146,1604496788.9892464,1604496794.8108869,1604496797.4895625,1604496797.5155141,1604496798.6729677,1604496798.7467706
91,psi,More,Intero,psi,More,2.148681899998337,84.0,0.7314314000541344,16.5,68.5,85.0,1.0,True,True,91,1.6515134461450662,14.849517870530159,1604496799.1888742,1604496804.7554426,1604496807.4564686,1604496807.4823928,1604496808.4393284,1604496808.5086832
92,psi,Less,Extero,psi,Less,1.5485245999880135,68.0,0.7765523000853136,-15.5,74.5,59.0,1.0,True,True,92,-6.060627833943513,9.287626408682446,1604496808.9727519,1604496814.86462,1604496816.9568,1604496816.985722,1604496817.9897387,1604496818.0635414
93,psi,Less,Intero,psi,Less,3.416040899930522,52.0,0.8925879999296741,-13.5,71.5,58.0,1.0,True,True,93,1.8936721746460103,14.583188729915395,1604496818.523233,1604496824.0982096,1604496828.0576735,1604496828.0885901,1604496829.206752,1604496829.2915108
94,psi,More,Extero,psi,More,1.5985568000469357,65.0,0.5915385000407696,2.5,80.0,82.5,1.0,True,True,94,-6.299224461190126,9.008558130967733,1604496829.7575738,1604496835.6832228,1604496837.8247712,1604496837.8556886,1604496838.6747599,1604496838.744146
96,psi,Less,Extero,psi,Less,1.4983304999768734,96.0,0.5156845001038164,-18.5,66.0,47.5,1.0,True,True,96,-7.1873798028222815,10.108308807922748,1604496851.1417332,1604496857.1317074,1604496859.1759193,1604496859.2148154,1604496859.9579568,1604496860.0327568
97,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2296293999534098,100.0,0.6318051000125706,20.0,73.5,93.5,1.0,True,True,97,,,1604496860.491824,1604496866.072091,1604496867.860849,1604496867.8997483,1604496868.75845,1604496868.8462098
98,psi,More,Intero,psi,More,1.2127239999826998,97.0,0.7131646999623626,16.5,73.0,89.5,1.0,True,True,98,1.6467303068389518,14.314505643217785,1604496869.1416378,1604496874.7250562,1604496876.494085,1604496876.5359726,1604496877.4751158,1604496877.5739222
99,psi,More,Extero,psi,More,1.8133442000253128,90.0,0.6455832999199629,2.5,98.0,100.5,1.0,True,True,99,-7.4012829694030415,9.8290283268649,1604496878.0259142,1604496884.0762613,1604496886.4440017,1604496886.4868858,1604496887.3596325,1604496887.455376
100,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6311465000035237,43.0,0.5773465000092983,-10.0,72.5,62.5,1.0,True,True,100,,,1604496887.9092038,1604496893.9880054,1604496897.1605506,1604496897.205431,1604496898.009661,1604496898.102406
101,psi,Less,Extero,psi,Less,1.8831585000734776,35.0,0.899799200007692,-17.5,91.5,74.0,1.0,True,True,101,-7.213052969565245,9.564317808367381,1604496901.8260512,1604496907.4632285,1604496909.8937633,1604496909.9007447,1604496911.0263488,1604496911.0572662
102,psi,Less,Intero,psi,More,4.799737600027584,15.0,0.9684079999569803,-12.5,72.5,60.0,0.0,True,True,102,0.4649897440079074,15.596386123669618,1604496911.5102193,1604496917.0598226,1604496922.1120455,1604496922.1150374,1604496923.3106465,1604496923.3485456
103,psi,More,Extero,psi,Less,2.1657073999522254,13.0,0.5787666999967769,1.5,55.0,56.5,0.0,True,True,103,-6.254958647594563,10.683729142178258,1604496923.8109324,1604496929.4862325,1604496932.1946402,1604496932.2045898,1604496933.010802,1604496933.0447116
104,psi,Less,Intero,psi,Less,4.132966300006956,49.0,0.726096999947913,-15.5,74.0,58.5,1.0,True,True,104,0.6933545427667509,15.344930414348399,1604496933.49374,1604496939.067796,1604496943.7446654,1604496943.7576306,1604496944.7112162,1604496944.754101
106,psi,More,Intero,psi,More,1.9993807999417184,90.0,0.8051663000369444,16.5,76.0,92.5,1.0,True,True,106,0.4667715383444112,15.093401874807727,1604496956.8613107,1604496962.418308,1604496964.9628284,1604496964.9807804,1604496966.0121474,1604496966.0640097
107,psi,More,Extero,psi,More,2.015867400099524,59.0,0.6211997000500561,5.5,96.5,102.0,1.0,True,True,107,-6.240404726179934,10.175476110886839,1604496966.529037,1604496972.295328,1604496974.8626075,1604496974.8815567,1604496975.7293036,1604496975.778173
108,psi,More,Intero,psi,More,1.7491650999290869,68.0,0.5856731999665499,15.5,74.0,89.5,1.0,True,True,108,0.24280524226613176,14.848373707405953,1604496976.2286668,1604496981.7907329,1604496984.0796704,1604496984.0995893,1604496984.9125721,1604496984.9644642
110,psi,Less,Extero,psi,Less,1.8488132000202315,100.0,0.8799805999733508,-17.5,57.5,40.0,1.0,True,True,110,-6.086953417020456,9.946443012181883,1604496995.8968928,1604497001.7338848,1604497004.13158,1604497004.1570606,1604497005.263532,1604497005.3373563
111,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3313341999892143,92.0,0.5118503000121564,30.0,71.5,101.5,1.0,True,True,111,,,1604497005.7964516,1604497011.3841732,1604497013.2641175,1604497013.2910461,1604497014.0303473,1604497014.0881596
113,psi,Less,Extero,psi,Less,1.4978155000135305,81.0,0.5229396000504494,-16.5,83.5,67.0,1.0,True,True,113,-6.091125580078815,9.519129685330537,1604497025.9646,1604497031.879956,1604497033.9314554,1604497033.965393,1604497034.7143009,1604497034.7801251
114,psi,Less,Intero,psi,Less,3.531979199964553,74.0,0.6397526999935508,-15.5,69.5,54.0,1.0,True,True,114,0.4496873101449951,14.60667031162685,1604497035.2474794,1604497040.825518,1604497044.8984802,1604497044.9319685,1604497045.798746,1604497045.8755589
115,psi,More,Extero,psi,Less,2.1323236000025645,35.0,0.5354769999394193,3.5,48.0,51.5,0.0,True,True,115,-5.252745697032964,10.546174720658996,1604497046.3484998,1604497052.3244677,1604497054.999707,1604497055.036585,1604497055.799091,1604497055.8728938
116,psi,More,Extero,psi,More,1.530716500012204,98.0,0.6163717999588698,6.5,74.5,81.0,1.0,True,True,116,-5.3929234489704045,10.32731714703137,1604497056.3324866,1604497062.3228402,1604497064.4002292,1604497064.439124,1604497065.282466,1604497065.365754
117,psi,More,Intero,psi,Less,3.948290199972689,8.0,0.7821987000061199,15.5,73.5,89.0,0.0,True,True,117,1.5378026781781595,15.846875064805785,1604497065.815885,1604497071.3997476,1604497075.8999155,1604497075.9408042,1604497076.9492016,1604497077.04845
118,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0804321999894455,100.0,0.5598186999559402,30.0,78.5,108.5,1.0,True,True,118,,,1604497077.5164394,1604497083.6314106,1604497085.2675653,1604497085.3124578,1604497086.0995312,1604497086.1882892
119,psi,Less,Extero,psi,Less,2.69919369998388,54.0,0.8284385999431834,-16.5,89.0,72.5,1.0,True,True,119,-5.248348663801487,10.119044007952018,1604497086.4825735,1604497092.5389502,1604497095.7844164,1604497095.828366,1604497096.883122,1604497096.9988391
