,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,More,Extero,psi,More,2.013230700045824,100.0,0.6126843999372795,27.5,51.5,79.0,1.0,True,True,10,21.993423577832065,13.160065235915269,1603392873.6543696,1603392879.75743,1603392882.3338952,1603392882.3807695,1603392883.2206972,1603392883.3154154
11,psi,More,Intero,psi,More,4.915761600015684,,,6.5,60.5,67.0,1.0,True,False,11,2.3566675386384173,11.093011089809801,1603392883.7372112,1603392889.3333294,1603392894.3747346,1603392894.3827133,1603392899.932483,1603392900.4670534
12,psi,More,Extero,psi,More,1.2462614999385548,100.0,0.560730499913916,19.5,76.0,95.5,1.0,True,True,12,15.456020461794601,15.24263416856076,1603392900.8711848,1603392907.0286644,1603392908.83118,1603392908.8830311,1603392909.6722953,1603392909.7726007
13,psi,More,Intero,psi,Less,2.3464428000152107,100.0,0.5925652000587434,2.5,67.5,70.0,0.0,True,True,13,5.745081560475301,10.439916410015227,1603392910.171685,1603392915.7873516,1603392918.6990426,1603392918.7531517,1603392919.572475,1603392919.676199
14,psi,More,Intero,psi,More,2.899358400027268,100.0,0.5367472000652924,8.5,66.0,74.5,1.0,True,True,14,3.7573926988596007,8.973785366280257,1603392920.0723836,1603392925.6805007,1603392929.136786,1603392929.1926384,1603392929.9564426,1603392930.0588381
15,psi,More,Extero,psi,More,1.9629649999551475,100.0,0.5039526999462396,10.5,78.0,88.5,1.0,True,True,15,8.561361734309733,16.76813842769133,1603392930.4556274,1603392936.696525,1603392939.2119055,1603392939.2757351,1603392940.0064738,1603392940.1072047
16,psi,More,Intero,psi,Less,2.7473516999743883,100.0,0.5083974000299349,0.5,68.5,69.0,0.0,True,True,16,5.141602853499202,7.419088027719059,1603392940.506252,1603392946.1214,1603392949.4397528,1603392949.5056045,1603392950.2399714,1603392950.347563
17,psi,More,Intero,psi,More,1.447346800006926,100.0,0.5043059999588877,4.5,67.5,72.0,1.0,True,True,17,3.4027189259833657,7.322353812756525,1603392950.740162,1603392956.3609838,1603392958.3600256,1603392958.424852,1603392959.1570773,1603392959.268786
18,psi,More,Extero,psi,More,2.0306562000187114,27.0,1.2828813999658448,4.5,42.0,46.5,1.0,True,True,18,2.315569439755691,17.624897790747184,1603392959.673388,1603392966.0107505,1603392968.5997176,1603392968.665541,1603392970.1740735,1603392970.385508
19,psi,More,Intero,psi,More,1.611795499920845,100.0,0.5043954999418929,0.5,71.5,72.0,1.0,True,True,19,0.9961466637080141,11.539976052327395,1603392970.7741961,1603392976.3904605,1603392978.569188,1603392978.6430109,1603392979.373957,1603392979.4866555
20,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6620360000524665,100.0,0.5012286000419408,-20.0,69.5,49.5,1.0,True,True,20,,,1603392979.891494,1603392985.5234606,1603392988.743986,1603392988.8138006,1603392989.5413427,1603392989.6630213
21,psi,Less,Intero,psi,Less,2.7844451999990265,37.0,1.829610500019044,-5.5,65.5,60.0,1.0,True,True,21,2.163935446145512,10.159720492829877,1603393023.2426946,1603393028.8085608,1603393032.1472244,1603393032.1532085,1603393034.210002,1603393034.2528872
22,psiCatchTrial,More,Extero,psiCatchTrial,More,1.782623099978082,100.0,0.5855575000168756,10.0,75.0,85.0,1.0,True,True,22,,,1603393034.6601856,1603393040.310608,1603393042.6558692,1603393042.6648452,1603393043.4767745,1603393043.5076613
23,psi,Less,Extero,psi,Less,1.5495416999328882,100.0,0.5357022000243887,-4.5,71.0,66.5,1.0,True,True,23,6.065847968664569,16.971892187566162,1603393043.7943811,1603393049.4637096,1603393051.572466,1603393051.5824394,1603393052.3438876,1603393052.3767884
24,psi,More,Extero,psi,More,1.5827022999292242,100.0,0.5083988999249414,6.5,92.5,99.0,1.0,True,True,24,2.538376315220373,16.70957311676467,1603393052.7769432,1603393058.4915795,1603393060.629907,1603393060.6418743,1603393061.3781679,1603393061.4121034
25,psi,Less,Extero,psi,Less,3.150227200007066,0.0,1.5043493999401107,-4.5,92.5,88.0,1.0,True,True,25,4.810849006898441,15.817759857746744,1603393061.8113375,1603393067.5061126,1603393071.2005625,1603393071.2145615,1603393072.9448216,1603393073.0076535
26,psi,More,Extero,psi,More,1.5655913000227883,100.0,0.5237046999391168,7.5,90.5,98.0,1.0,True,True,26,2.474749346252087,14.872453329411714,1603393073.4121842,1603393079.1530795,1603393081.2635932,1603393081.2795506,1603393082.028567,1603393082.0704546
27,psi,More,Extero,psi,More,2.3152209999971087,100.0,0.6844862999860197,7.5,68.5,76.0,1.0,True,True,27,0.8058164899579844,13.706635413343715,1603393082.478514,1603393088.2625284,1603393091.1345801,1603393091.1515784,1603393092.062664,1603393092.1115336
28,psi,Less,Extero,psi,Less,1.865351999993436,100.0,0.5151029000990093,-3.5,55.5,52.0,1.0,True,True,28,2.384792618321284,12.063290502634224,1603393092.5287385,1603393098.3423278,1603393100.7524338,1603393100.770386,1603393101.5131438,1603393101.5580235
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3317353000165897,100.0,0.5461111000040546,-20.0,90.5,70.5,1.0,True,True,29,,,1603393101.9623995,1603393107.7705367,1603393109.6510007,1603393109.6739385,1603393110.4465866,1603393110.4974515
30,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8325368000660087,100.0,0.7008297999855131,20.0,65.0,85.0,1.0,True,True,30,,,1603393110.780084,1603393116.3623366,1603393118.7598715,1603393118.7857687,1603393119.713908,1603393119.7727234
31,psi,Less,Intero,psi,Less,1.2981292000040412,100.0,0.5127409000415355,-4.5,63.5,59.0,1.0,True,True,31,2.9036974299466616,8.978751938383873,1603393120.0637493,1603393125.6478026,1603393127.4973686,1603393127.5233266,1603393128.2643435,1603393128.3182
32,psi,More,Extero,psi,More,2.1147792999399826,100.0,0.5795559000689536,6.5,70.0,76.5,1.0,True,True,32,1.2387850630251378,10.397798471612784,1603393128.73012,1603393134.5996823,1603393137.264786,1603393137.2927127,1603393138.09736,1603393138.1572318
33,psi,More,Intero,psi,Less,1.6980949999997392,100.0,0.5829865999985486,8.5,62.5,71.0,0.0,True,True,33,5.2437597065622965,12.945165088432653,1603393138.5477786,1603393144.1275704,1603393146.3925571,1603393146.4224513,1603393147.231068,1603393147.2948694
34,psi,More,Intero,psi,More,1.698542199912481,100.0,0.9345758999697864,14.5,65.0,79.5,1.0,True,True,34,4.415058078863464,12.00495865786537,1603393147.6980546,1603393153.2868721,1603393155.5364964,1603393155.569408,1603393156.7318208,1603393156.8205724
35,psi,Less,Extero,psi,Less,2.0485610999166965,100.0,0.6627804000163451,-2.5,40.0,37.5,1.0,True,True,35,2.2297887759232546,8.569782891074539,1603393157.2145364,1603393163.1791756,1603393165.790411,1603393165.8243213,1603393166.7150693,1603393166.7924328
36,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5319895000429824,100.0,0.5088620000751689,-10.0,65.0,55.0,1.0,True,True,36,,,1603393167.1819534,1603393172.7675645,1603393174.8598757,1603393174.8957672,1603393175.6320386,1603393175.7018518
37,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7151490999385717,100.0,0.8011909999186173,20.0,57.0,77.0,1.0,True,True,37,,,1603393175.9991775,1603393181.989441,1603393184.2516615,1603393184.2895596,1603393185.315849,1603393185.4076035
38,psi,More,Intero,psi,More,2.149556400021538,100.0,0.6231033999938518,13.5,70.0,83.5,1.0,True,True,38,3.7851027008453593,11.144715581050127,1603393185.699667,1603393191.2986405,1603393194.0120242,1603393194.0509207,1603393194.900126,1603393194.9849
39,psi,More,Extero,psi,More,2.4982428998919204,99.0,0.9667775999987498,2.5,66.5,69.0,1.0,True,True,39,0.9454384922652134,7.99119452587154,1603393195.3826551,1603393201.4352875,1603393204.4949849,1603393204.539849,1603393205.7336845,1603393205.8490145
40,psi,Less,Intero,psi,Less,1.8306575999595225,100.0,0.5157490000128746,-5.5,63.5,58.0,1.0,True,True,40,4.306448082202048,10.304739816393667,1603393206.2671854,1603393211.865136,1603393214.2606983,1603393214.3075724,1603393215.0507374,1603393215.1347814
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3496400999138132,100.0,0.5902782999910414,30.0,62.5,92.5,1.0,True,True,41,,,1603393225.9673007,1603393231.5151088,1603393233.4288652,1603393233.4348538,1603393234.2514262,1603393234.2783554
42,psi,Less,Extero,psi,More,1.3330841000424698,100.0,0.8995481999590993,-2.5,76.0,73.5,0.0,True,True,42,-0.9958537172438809,13.642171389461172,1603393234.5676758,1603393240.2034051,1603393242.1007211,1603393242.1087027,1603393243.2354615,1603393243.2693706
43,psi,Less,Extero,psi,Less,1.649333699955605,100.0,0.5009497000137344,-8.5,78.0,69.5,1.0,True,True,43,-0.09951830772274636,12.244777948218045,1603393243.6854095,1603393249.3617456,1603393251.5632708,1603393251.574239,1603393252.3020744,1603393252.3329835
44,psi,More,Intero,psi,More,1.5999559999909252,100.0,0.8316218999680132,12.5,71.5,84.0,1.0,True,True,44,3.821883680579981,9.50513739525268,1603393252.735296,1603393258.2941208,1603393260.4476266,1603393260.4605913,1603393261.519375,1603393261.560235
45,psi,Less,Intero,psi,More,1.6161011999938637,100.0,0.6054733999771997,-4.5,68.5,64.0,0.0,True,True,45,1.983248233801001,12.997515852233642,1603393261.969112,1603393267.5315552,1603393269.6920042,1603393269.7049696,1603393270.5358338,1603393270.57478
46,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2319853000808507,100.0,0.5948070000158623,-30.0,65.5,35.5,1.0,True,True,46,,,1603393270.9857519,1603393276.551158,1603393279.3489823,1603393279.3649373,1603393280.1868887,1603393280.2277794
47,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7659365000436082,100.0,0.5148027999093756,-10.0,66.5,56.5,1.0,True,True,47,,,1603393280.5196486,1603393286.288168,1603393288.6101985,1603393288.6281226,1603393289.3706355,1603393289.4125235
48,psi,More,Extero,psi,Less,1.9820577000500637,100.0,0.5155177999986336,6.5,40.0,46.5,0.0,True,True,48,1.843451639433057,16.14312022902408,1603393289.703093,1603393295.4746056,1603393298.0093904,1603393298.0283508,1603393298.7706847,1603393298.8155649
49,psi,Less,Intero,psi,Less,3.4323322999989614,21.0,0.703711099922657,-9.5,67.5,58.0,1.0,True,True,49,2.503200144743828,12.278055492019634,1603393299.2202165,1603393304.7993019,1603393308.8369105,1603393308.8588526,1603393309.7873752,1603393309.8432302
50,psi,Less,Intero,psi,Less,1.6497806999832392,100.0,0.5710316000040621,-8.5,67.5,59.0,1.0,True,True,50,2.9272601780712773,11.613061194330802,1603393310.2540338,1603393315.830816,1603393318.0329196,1603393318.0578527,1603393318.8552597,1603393318.9081178
51,psi,More,Intero,psi,More,1.7988792000105605,100.0,0.5067211000714451,13.5,65.0,78.5,1.0,True,True,51,2.5433693232892143,10.976615084862194,1603393319.3043435,1603393324.873199,1603393327.2296965,1603393327.2546606,1603393327.9880753,1603393328.0409093
52,psi,Less,Extero,psi,More,2.3992779999971394,100.0,0.7150951999938115,-9.5,79.0,69.5,0.0,True,True,52,-0.3681622719196759,18.363878071173502,1603393328.4554696,1603393334.3182259,1603393337.2697058,1603393337.297631,1603393338.2386339,1603393338.3049102
53,psi,Less,Intero,psi,Less,2.1821545999264345,100.0,0.5261872999835759,-8.5,59.0,50.5,1.0,True,True,53,2.8631658688779567,10.384320080735703,1603393338.7052755,1603393344.290536,1603393347.024039,1603393347.0529587,1603393347.8058686,1603393347.8670216
54,psi,Less,Extero,psi,Less,2.6646417999872942,100.0,0.5488155999919401,-13.5,68.0,54.5,1.0,True,True,54,0.3920276875279393,17.93963220392439,1603393348.2720506,1603393354.1902294,1603393357.4167738,1603393357.4476912,1603393358.2231565,1603393358.287983
55,psi,Less,Extero,psi,Less,1.4818718000315132,100.0,0.5103626000927761,-13.5,82.5,69.0,1.0,True,True,55,1.036624912374596,17.520032379724125,1603393358.6891365,1603393364.632382,1603393366.6678154,1603393366.7026932,1603393367.439935,1603393367.5057251
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3641333999112248,100.0,0.5090528000146151,30.0,64.0,94.0,1.0,True,True,56,,,1603393367.9065194,1603393373.8900275,1603393375.8198972,1603393375.8548038,1603393376.590856,1603393376.6587179
57,psi,More,Intero,psi,More,1.9482355000218377,100.0,0.5041680999565871,12.5,66.0,78.5,1.0,True,True,57,2.539984945471768,9.81108638759324,1603393376.9572332,1603393382.537305,1603393385.0412238,1603393385.0771267,1603393385.8067276,1603393385.8795292
58,psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.6152785000158465,100.0,0.5465404000133276,-30.0,43.5,15.0,1.0,True,True,58,,,1603393386.2739918,1603393392.3319962,1603393397.3860168,1603393397.416933,1603393398.1913679,1603393398.268167
59,psi,More,Extero,psi,More,1.3805501000024378,100.0,0.5171711000148207,13.5,54.0,67.5,1.0,True,True,59,0.4108426440997345,17.105911256829938,1603393398.5577178,1603393404.6122699,1603393406.5553098,1603393406.5981982,1603393407.3415267,1603393407.420865
60,psi,Less,Extero,psi,Less,2.349126400076784,100.0,1.2048929999582472,-13.5,45.5,32.0,1.0,True,True,60,0.9587186838980928,16.642080174722164,1603393407.8244839,1603393413.8948526,1603393416.814525,1603393416.8604016,1603393418.2921505,1603393418.434768
61,psi,More,Extero,psi,More,1.6168622999684883,100.0,0.5401361999101937,13.5,46.0,59.5,1.0,True,True,61,0.4179037594152897,16.1723341612091,1603393630.9499168,1603393636.571568,1603393638.744698,1603393638.7506824,1603393639.5171368,1603393639.5430677
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8833440999733284,100.0,0.6348505000350997,10.0,47.5,57.5,1.0,True,True,62,,,1603393639.9342456,1603393645.5796585,1603393648.0150876,1603393648.0230665,1603393648.8840885,1603393648.9140086
63,psi,Less,Intero,psi,Less,1.9164935000007968,4.0,0.8336165000218898,-7.5,65.0,57.5,1.0,True,True,63,2.808258544367475,9.2898714753571,1603393649.2009428,1603393654.7523735,1603393657.230214,1603393657.24018,1603393658.3015664,1603393658.3384626
64,psi,Less,Extero,psi,Less,2.4496693999972194,100.0,0.7889760000398383,-13.5,43.5,30.0,1.0,True,True,64,0.8781777581287987,15.671875317120767,1603393658.7517087,1603393664.4457135,1603393667.4407446,1603393667.4527125,1603393668.4682715,1603393668.5081742
65,psi,More,Extero,psi,More,2.4823712999932472,100.0,0.5032084999838844,12.5,47.0,59.5,1.0,True,True,65,0.3796241756330483,15.144872707130425,1603393668.9015524,1603393674.6261704,1603393677.657054,1603393677.6720064,1603393678.4022849,1603393678.4391742
66,psi,More,Intero,psi,More,1.548792300047353,100.0,0.8015005000634119,11.5,65.5,77.0,1.0,True,True,66,2.528922235065888,8.79363519203102,1603393678.835081,1603393684.3993278,1603393686.5073664,1603393686.5243056,1603393687.5525315,1603393687.602401
67,psi,Less,Extero,psi,Less,1.9823397001018748,100.0,0.6118786999722943,-13.5,64.5,51.0,1.0,True,True,67,0.7609323095722661,14.619059094288444,1603393688.002486,1603393693.7555835,1603393696.2948067,1603393696.3137565,1603393697.1527493,1603393697.198627
68,psi,More,Extero,psi,More,2.3989123000064865,100.0,0.8006926999660209,12.5,72.5,85.0,1.0,True,True,68,0.3335621852501226,14.056854137730912,1603393697.6026235,1603393703.4043353,1603393706.3561466,1603393706.3760939,1603393707.4035435,1603393707.460392
69,psi,Less,Intero,psi,More,2.7492935999762267,24.0,1.5698718000203369,-6.5,70.0,63.5,0.0,True,True,69,1.2246323357747813,11.284695172664533,1603393707.8695488,1603393713.4478054,1603393716.751702,1603393716.774644,1603393718.5705636,1603393718.664618
70,psi,Less,Intero,psi,Less,1.865202400018461,100.0,0.500941599952057,-10.5,68.5,58.0,1.0,True,True,70,1.4953428804862552,10.780634328548631,1603393719.0706804,1603393724.6485507,1603393727.068765,1603393727.0936894,1603393727.8205886,1603393727.8724627
71,psi,Less,Intero,psi,Less,3.633125600055792,0.0,0.7947865999303758,-9.5,69.0,59.5,1.0,True,True,71,1.7325747297706142,10.320529500467831,1603393728.2704988,1603393733.8472586,1603393738.024938,1603393738.0498734,1603393739.0712547,1603393739.1420634
72,psi,More,Intero,psi,More,1.4142396999523044,100.0,0.5460917999735102,12.5,60.0,72.5,1.0,True,True,72,1.4971044898403274,9.882195245831342,1603393739.538251,1603393745.1106405,1603393747.085793,1603393747.1147158,1603393747.8878345,1603393747.950663
73,psi,More,Extero,psi,More,2.1646076999604698,100.0,0.5131213000277057,11.5,72.0,83.5,1.0,True,True,73,-0.057914255878702275,13.490727478548653,1603393748.355035,1603393754.2562716,1603393756.9841998,1603393757.0151176,1603393757.7548401,1603393757.8196664
74,psi,Less,Extero,psi,Less,2.315950599964708,100.0,0.7659133000997826,-12.5,83.0,70.5,1.0,True,True,74,0.2747459288025184,12.91393689694721,1603393758.2221582,1603393764.1504252,1603393767.0123265,1603393767.0462375,1603393768.0393233,1603393768.1210735
75,psi,More,Intero,psi,More,1.9483723000157624,100.0,0.6612075000302866,11.5,65.0,76.5,1.0,True,True,75,1.2820876895883555,9.482508746745905,1603393768.522436,1603393774.1058278,1603393776.6187613,1603393776.6546347,1603393777.5391374,1603393777.6189234
76,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6811079999897631,100.0,0.502126400009729,-20.0,89.5,69.5,1.0,True,True,76,,,1603393778.039485,1603393784.0406756,1603393786.2900515,1603393786.3269415,1603393787.0563512,1603393787.1261628
77,psiCatchTrial,More,Intero,psiCatchTrial,Less,4.2326717000687495,2.0,1.0589627999579534,10.0,67.5,77.5,0.0,True,True,77,,,1603393787.42265,1603393793.0131247,1603393797.7994025,1603393797.8372948,1603393799.1232438,1603393799.2379367
78,psi,Less,Intero,psi,Less,2.0814495999366045,100.0,0.791592700057663,-8.5,72.5,64.0,1.0,True,True,78,1.4940329007304003,9.097644356838106,1603393799.5397794,1603393805.1381092,1603393807.7814734,1603393807.8233626,1603393808.8401654,1603393808.938892
79,psi,More,Intero,psi,More,3.814012999995612,23.0,0.7029657999519259,10.5,69.0,79.5,1.0,True,True,79,1.2912100939584676,8.751005649252242,1603393809.3408976,1603393814.9392776,1603393819.320741,1603393819.3626285,1603393820.291407,1603393820.387698
80,psi,More,Extero,psi,More,1.2823207000037655,100.0,0.5153147999662906,11.5,86.5,98.0,1.0,True,True,80,-0.055885393998225466,12.340885410737538,1603393820.790794,1603393826.868349,1603393828.6997511,1603393828.7486205,1603393829.4912262,1603393829.5789914
81,psi,More,Extero,psi,More,2.033890499966219,100.0,0.5077314999653026,10.5,90.5,101.0,1.0,True,True,81,-0.3581894685693902,11.776188641011393,1603393833.1081462,1603393838.735736,1603393841.317385,1603393841.3243392,1603393842.0589616,1603393842.0838945
82,psi,Less,Intero,psi,Less,1.7828704999992624,100.0,0.6551079999189824,-7.5,69.5,62.0,1.0,True,True,82,1.4876319888826577,8.422490913247875,1603393842.4750788,1603393848.0261686,1603393850.369838,1603393850.3778164,1603393851.2586794,1603393851.2906013
83,psi,Less,Extero,psi,Less,2.0166322999866684,100.0,0.5724864000221714,-11.5,92.5,81.0,1.0,True,True,83,-0.07020764875560402,11.19847877585662,1603393851.6922169,1603393857.3511472,1603393859.9177332,1603393859.9277039,1603393860.7255726,1603393860.7584815
84,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7496182000031697,100.0,0.8074519999790937,-20.0,63.0,43.0,1.0,True,True,84,,,1603393861.1590176,1603393866.7292569,1603393869.030122,1603393869.0421019,1603393870.0762231,1603393870.116622
85,psi,More,Extero,psi,More,2.4493107999442145,100.0,0.5261859999736771,10.5,42.5,53.0,1.0,True,True,85,-0.3218082213506145,10.6615739998429,1603393870.410067,1603393876.1187465,1603393879.1097054,1603393879.1236668,1603393879.8764732,1603393879.9143689
86,psi,Less,Extero,psi,Less,2.3993679999839514,100.0,0.5013700000708923,-10.5,40.5,30.0,1.0,True,True,86,-0.06933179535201818,10.123834312748142,1603393880.309941,1603393886.0695527,1603393889.0177696,1603393889.0327275,1603393889.760392,1603393889.8002884
87,psi,More,Intero,psi,More,1.2164737000130117,100.0,0.5405872999690473,10.5,70.0,80.5,1.0,True,True,87,1.3166660022568826,8.133091918002012,1603393890.1941442,1603393895.755397,1603393897.5117164,1603393897.5286708,1603393898.2939482,1603393898.3378234
88,psi,Less,Intero,psi,More,2.099720199941657,100.0,0.5146082000574097,-7.5,64.5,57.0,0.0,True,True,88,0.34341003990691554,9.741956575245824,1603393898.7440505,1603393904.3218641,1603393906.96521,1603393906.9851856,1603393907.7277613,1603393907.7731466
89,psiCatchTrial,More,Extero,psiCatchTrial,More,1.715697400039062,100.0,0.5092754999641329,20.0,75.5,95.5,1.0,True,True,89,,,1603393908.1782274,1603393913.9971988,1603393916.269372,1603393916.2913122,1603393917.0284507,1603393917.0783176
90,psi,More,Extero,psi,More,1.4662101999856532,100.0,0.9344580000033602,9.5,75.0,84.5,1.0,True,True,90,-0.30233908453574715,9.617169529265073,1603393917.3780534,1603393923.184628,1603393925.2083044,1603393925.234228,1603393926.3955445,1603393926.4633613
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4482868999475613,100.0,0.7936926999827847,-10.0,84.0,74.0,1.0,True,True,91,,,1603393926.8782516,1603393932.7398825,1603393935.7323015,1603393935.7582328,1603393936.7789829,1603393936.8468008
92,psiCatchTrial,More,Extero,psiCatchTrial,More,2.015438099973835,100.0,0.5044051000149921,30.0,49.0,79.0,1.0,True,True,92,,,1603393937.1617393,1603393943.0480626,1603393945.620668,1603393945.6476223,1603393946.379165,1603393946.4360092
93,psi,Less,Intero,psi,Less,3.9646593000506987,0.0,0.6803769000107422,-10.5,69.5,59.0,1.0,True,True,93,0.5139524280095716,9.411297865846688,1603393946.7291055,1603393952.3117778,1603393956.841864,1603393956.8737738,1603393957.7798858,1603393957.8496873
94,psi,Less,Extero,psi,Less,4.065617399988697,100.0,0.5743566000601277,-9.5,63.0,53.5,1.0,True,True,94,-0.07573871916102161,9.131326197385356,1603393958.2795599,1603393964.2012975,1603393968.8288202,1603393968.8627515,1603393969.6635141,1603393969.73233
95,psi,More,Extero,psi,More,1.1827000000048429,100.0,0.8395287999883294,8.5,91.5,100.0,1.0,True,True,95,-0.2934803727608851,8.668977134776716,1603393970.1471374,1603393976.0923204,1603393977.8147633,1603393977.848949,1603393978.9139545,1603393979.0037146
96,psi,Less,Extero,psi,Less,2.3314296000171453,97.0,0.8095142999663949,-8.5,96.0,87.5,1.0,True,True,96,-0.08257478790023315,8.239319926736892,1603393979.3971634,1603393985.3782167,1603393988.2742102,1603393988.3111115,1603393989.3475187,1603393989.4422946
97,psi,More,Intero,psi,More,2.7795524999964982,100.0,0.5045091999927536,10.5,68.0,78.5,1.0,True,True,97,0.3522360989075662,9.115738932932018,1603393989.847662,1603393995.4286456,1603393998.7796805,1603393998.8175786,1603393999.5479214,1603393999.621693
98,psi,Less,Intero,psi,More,3.1629927998874336,4.0,1.9880010000197217,-9.5,76.5,67.0,0.0,True,True,98,-0.6032498072476027,10.820189207566917,1603394000.0481966,1603394005.6346588,1603394009.359742,1603394009.4006634,1603394011.6151855,1603394011.8071785
99,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4146859999746084,100.0,0.5035431999713182,20.0,87.0,107.0,1.0,True,True,99,,,1603394012.232285,1603394017.8248346,1603394019.795112,1603394019.8360064,1603394020.5657668,1603394020.6495445
100,psi,More,Extero,psi,More,1.681351999985054,100.0,0.7498277000850067,8.5,69.0,77.5,1.0,True,True,100,-0.2615357851341337,7.84397056476412,1603394020.9650722,1603394027.0618074,1603394029.2944293,1603394029.3393414,1603394030.3157878,1603394030.4190733
101,psi,Less,Intero,psi,Less,3.6166937999660154,100.0,0.5657292000250891,-12.5,66.5,54.0,1.0,True,True,101,-0.4250620778610584,10.4733762995832,1603394038.9160275,1603394044.4718626,1603394048.6352944,1603394048.6412785,1603394049.4332116,1603394049.4601653
102,psi,Less,Extero,psi,,,,,-6.5,59.5,53.0,,False,False,102,-0.02196130738659452,7.460733702876628,1603394049.8662868,1603394055.5082495,1603394060.5510814,,,1603394061.0790384
103,psi,Less,Intero,psi,Less,3.733518599998206,3.0,0.7835679999552667,-12.5,64.0,51.5,1.0,True,True,103,-0.27528000490115323,10.165995711346769,1603394061.5006802,1603394067.0630016,1603394071.3481467,1603394071.3581324,1603394072.3678493,1603394072.4057815
104,psi,More,Intero,psi,More,3.549603900057264,100.0,0.5922911999514326,10.5,70.0,80.5,1.0,True,True,104,-0.4307351210329031,9.878052348629042,1603394072.8344898,1603394078.391763,1603394082.4869564,1603394082.5009189,1603394083.3178132,1603394083.3566895
