,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
25,Less,Extero,high,Less,2.5489626000635326,99.0,1.1085279998369515,-12.5,42.0,29.5,1.0,True,True,25,9.20632518275386,8.569220618071919,1599563053.5201507,1599563061.4502528,1599563064.5536635,1599563064.5691855,1599563065.9029536,1599563065.9618,2.5489626000635326,Less,high
26,More,Intero,low,More,3.865835700184107,88.0,1.1893250001594424,7.5,62.0,69.5,1.0,True,True,26,-9.091663854312928,14.19665709128412,1599563066.3366065,1599563071.6376398,1599563076.0537224,1599563076.0716743,1599563077.4869652,1599563077.555093,3.865835700184107,More,low
29,More,Extero,low,More,2.3155898000113666,60.0,1.1464132000692189,5.5,87.0,92.5,1.0,True,True,29,8.776182613887428,7.998374877332775,1599563106.7052648,1599563110.9187255,1599563113.7904649,1599563113.8148966,1599563115.1885154,1599563115.2744262,2.3155898000113666,More,low
30,Less,Extero,high,Less,2.6495721996761863,57.0,3.411506799980998,-5.5,41.0,35.5,1.0,True,True,30,9.241891373930663,7.406947017498009,1599563115.6549225,1599563123.9647422,1599563127.1562722,1599563127.1842005,1599563130.8226984,1599563131.0421114,2.6495721996761863,Less,high
32,More,Extero,high,More,2.597082199994474,32.0,0.5407071001827717,1.5,92.5,94.0,1.0,True,True,32,8.890103337763904,6.903290047936193,1599563140.9559276,1599563145.0202873,1599563148.173949,1599563148.2058635,1599563148.973205,1599563149.0410235,2.597082199994474,More,high
33,Less,Intero,low,More,4.432363699655981,12.0,1.5053785000927746,-6.5,62.5,56.0,0.0,True,True,33,-14.885531658153461,16.151652023710035,1599563149.4062538,1599563154.719999,1599563159.6904886,1599563159.7253952,1599563161.4570081,1599563161.5936427,4.432363699655981,More,low
34,Less,Extero,low,More,1.43293990008533,8.0,0.6368871000595391,-1.5,78.0,76.5,0.0,True,True,34,7.390474153913801,8.861703768713914,1599563161.9742248,1599563166.7190225,1599563168.6914387,1599563168.7273426,1599563169.590049,1599563169.6718311,1.43293990008533,More,low
35,Less,Extero,high,More,3.8124528997577727,25.0,1.201232499908656,-2.5,92.5,90.0,0.0,True,True,35,5.665006896597777,11.293427750643074,1599563170.0407481,1599563174.1537182,1599563178.524456,1599563178.5633519,1599563179.9907115,1599563180.1183705,3.8124528997577727,More,high
36,Less,Extero,low,Less,3.36518369987607,74.0,1.3129298002459109,-8.5,43.5,35.0,1.0,True,True,36,6.115557438726902,10.791378531388354,1599563180.4905784,1599563188.590424,1599563192.5099714,1599563192.5508618,1599563194.091393,1599563194.2350276,3.36518369987607,Less,low
37,Less,Extero,high,More,3.0629324996843934,11.0,0.6611283998936415,-6.5,80.0,73.5,0.0,True,True,37,4.415608657964516,12.864275582130169,1599563194.608352,1599563199.3138914,1599563202.927037,1599563202.9709196,1599563203.8584235,1599563203.9567213,3.0629324996843934,More,high
38,Less,Extero,low,Less,4.7003562999889255,0.0,0.6266522998921573,-4.5,88.5,84.0,1.0,True,True,38,4.8705637143978,12.46118324905535,1599563204.3416405,1599563208.6643498,1599563213.9266393,1599563213.9725163,1599563214.8251493,1599563214.9241607,4.7003562999889255,Less,low
39,More,Intero,high,Less,6.231461999937893,56.0,1.8911084001883864,2.5,61.5,64.0,0.0,True,True,39,-14.024179120890903,15.960833244023053,1599563215.3091779,1599563220.6291108,1599563227.4105878,1599563227.458734,1599563229.5757926,1599563229.8037238,6.231461999937893,Less,high
40,Less,Intero,low,Less,5.2647810000926265,55.0,1.9711209000088277,-13.5,57.0,43.5,1.0,True,True,40,-13.23146637538206,15.77863082505424,1599563230.1763804,1599563235.4995813,1599563241.3111215,1599563241.3629827,1599563243.5600414,1599563243.806954,5.2647810000926265,Less,low
43,Less,Intero,low,Less,3.1833015996962786,50.0,1.2282159999012947,-9.5,60.0,50.5,1.0,True,True,43,-9.212024813852434,16.532226394637693,1599563310.4460945,1599563315.7462347,1599563319.4801252,1599563319.491096,1599563320.9461346,1599563320.9969635,3.1833015996962786,Less,low
44,Less,Extero,low,More,2.8514208998531103,41.0,1.3264239002019167,-0.5,61.5,61.0,0.0,True,True,44,3.2007883506406105,14.139138579848295,1599563321.3791766,1599563326.9672592,1599563330.380848,1599563330.3938134,1599563331.9464762,1599563332.0056634,2.8514208998531103,More,low
45,Less,Extero,high,More,4.382715899962932,38.0,0.974808500148356,-10.5,76.5,66.0,0.0,True,True,45,1.5216633906355188,15.302396717282145,1599563332.380262,1599563336.9959116,1599563341.9314039,1599563341.9453669,1599563343.1468394,1599563343.2029965,4.382715899962932,More,high
46,Less,Extero,low,More,4.249164899811149,2.0,0.9716874998994172,-3.5,70.0,66.5,0.0,True,True,46,-0.14062710685122073,16.1363942547196,1599563343.5804732,1599563348.594945,1599563353.398225,1599563353.4161756,1599563354.6139288,1599563354.6747658,4.249164899811149,More,low
47,Less,Extero,high,Less,2.9488284001126885,100.0,1.96885329997167,-14.5,40.0,25.5,1.0,True,True,47,0.4121546938731404,15.946396245769158,1599563355.0477748,1599563363.4332964,1599563366.9319336,1599563366.9528773,1599563369.1480305,1599563369.2607324,2.9488284001126885,Less,high
49,Less,Extero,low,More,3.1326043996959925,19.0,0.8960414999164641,-6.5,77.5,71.0,0.0,True,True,49,-1.0536596895228372,16.503594119610888,1599563381.2821836,1599563385.9364874,1599563389.616558,1599563389.6414945,1599563390.7647955,1599563390.84162,3.1326043996959925,More,low
50,Less,Extero,high,Less,1.900502000004053,82.0,0.9291476998478174,-11.5,62.0,50.5,1.0,True,True,50,-0.5334563095224835,16.34755567117032,1599563391.2150235,1599563396.9072073,1599563399.36565,1599563399.3925786,1599563400.5494106,1599563400.6322,1.900502000004053,Less,high
51,Less,Intero,low,Less,6.251255000010133,6.0,1.2941645001992583,-5.5,61.0,55.5,1.0,True,True,51,-8.496975553460183,16.696487596506874,1599563401.0161572,1599563406.3246243,1599563413.1335738,1599563413.1624966,1599563414.6831794,1599563414.7939172,6.251255000010133,Less,low
52,More,Intero,high,More,4.881790800020099,17.0,0.7223682999610901,9.5,60.5,70.0,1.0,True,True,52,-9.142985392041618,16.57440258953691,1599563415.1661954,1599563420.4763489,1599563425.9008758,1599563425.9347858,1599563426.8837106,1599563426.9655273,4.881790800020099,More,high
53,Less,Intero,low,Less,2.8326645996421576,7.0,0.6735210004262626,-1.5,62.0,60.5,1.0,True,True,53,-7.866727288788573,16.81174278861187,1599563427.3502295,1599563432.6617153,1599563436.0352552,1599563436.06717,1599563436.9671795,1599563437.0469675,2.8326645996421576,Less,low
54,More,Intero,low,More,3.164460999891162,52.0,0.9846457000821828,2.5,60.0,62.5,1.0,True,True,54,-8.487188224688913,16.70345457708657,1599563437.4337704,1599563442.7445614,1599563446.4519806,1599563446.490874,1599563447.7007616,1599563447.8094668,3.164460999891162,More,low
55,More,Intero,high,More,3.2139158998616035,17.0,0.9834702997468412,7.5,56.5,64.0,1.0,True,True,55,-9.05510382964177,16.596032739765764,1599563448.1844804,1599563453.4996727,1599563457.2686505,1599563457.308544,1599563458.517935,1599563458.6306555,3.2139158998616035,More,high
57,More,Intero,high,More,3.2816885001957417,71.0,1.4115542001090944,5.5,64.0,69.5,1.0,True,True,57,-10.224326470710713,16.840334141586982,1599563474.2682278,1599563479.587476,1599563483.4198694,1599563483.463752,1599563485.1018546,1599563485.2694066,3.2816885001957417,More,high
58,Less,Intero,low,Less,2.7644503000192344,27.0,1.510155300144106,-0.5,56.0,55.5,1.0,True,True,58,-9.69933713092774,16.73793545226866,1599563485.6520586,1599563490.973384,1599563494.28674,1599563494.3326173,1599563496.0695393,1599563496.2490597,2.7644503000192344,Less,low
59,Less,Extero,high,More,4.731213300023229,11.0,0.8736999998800457,-8.5,62.0,53.5,0.0,True,True,59,-1.3786961297227418,16.665006758793,1599563496.6356099,1599563502.5871105,1599563507.8705413,1599563507.919411,1599563509.02017,1599563509.1480446,4.731213300023229,More,high
60,Less,Extero,psi,Less,1.7799094999209046,81.0,1.553593299817294,-11.5,63.5,52.0,1.0,True,True,60,-0.9040141664109312,16.534797892332662,1599563509.5195274,1599563515.394058,1599563517.7205882,1599563517.773474,1599563519.5535078,1599563519.7569766,1.7799094999209046,Less,psi
61,Less,Extero,psi,Less,2.2666648998856544,87.0,0.7013838998973371,-11.5,60.0,48.5,1.0,True,True,61,-0.4668787785266865,16.404758956415222,1599563536.9873502,1599563542.6018085,1599563545.420925,1599563545.4269087,1599563546.3545113,1599563546.3824365,2.2666648998856544,Less,psi
62,Less,Intero,psi,Less,1.9663688000291584,75.0,0.766246700193733,-18.5,61.5,43.0,1.0,True,True,62,-9.213624346900103,16.635911501591714,1599563546.7544348,1599563552.0543435,1599563554.571459,1599563554.578441,1599563555.5716085,1599563555.603523,1.9663688000291584,Less,psi
63,More,Intero,psi,More,3.7997918003238738,66.0,0.5129637997597456,0.5,58.5,59.0,1.0,True,True,63,-9.6605583063372,16.519323293527187,1599563555.9879036,1599563561.287401,1599563565.6388655,1599563565.6490874,1599563566.3886485,1599563566.419568,3.7997918003238738,More,psi
64,Less,Intero,psi,Less,2.2332828999497,74.0,0.6954986001364887,-20.5,59.0,38.5,1.0,True,True,64,-9.263249323892458,16.400320021953902,1599563566.804827,1599563572.108338,1599563574.889341,1599563574.9003162,1599563575.8218787,1599563575.8617759,2.2332828999497,Less,psi
65,More,Intero,psi,More,1.5664351000450552,44.0,1.3264823001809418,2.5,62.5,65.0,1.0,True,True,65,-9.628218143559943,16.269441259958178,1599563576.2391155,1599563581.539851,1599563583.656274,1599563583.6692395,1599563585.2224178,1599563585.280291,1.5664351000450552,More,psi
66,Less,Intero,psi,Less,3.049347700085491,79.0,0.8602624996565282,-21.5,59.5,38.0,1.0,True,True,66,-9.283468834483351,16.138190397122926,1599563585.656465,1599563590.961302,1599563594.5564845,1599563594.5704472,1599563595.6558642,1599563595.7077036,3.049347700085491,Less,psi
67,More,Intero,psi,More,3.99923889990896,84.0,0.5064221001230179,3.5,58.0,61.5,1.0,True,True,67,-9.600198929453539,15.996690416802045,1599563596.0897806,1599563601.3930132,1599563605.9411814,1599563605.958107,1599563606.6893694,1599563606.7342484,3.99923889990896,More,psi
68,Less,Extero,psi,Less,1.6987915998324752,85.0,0.7872428996488452,-11.5,69.0,57.5,1.0,True,True,68,-0.06328343011766842,16.274959780244405,1599563607.123065,1599563612.224717,1599563614.4740324,1599563614.4929824,1599563615.5062509,1599563615.5641308,1.6987915998324752,Less,psi
69,Less,Intero,psi,Less,2.3825435000471766,81.0,0.5845198999159038,-22.5,59.5,37.0,1.0,True,True,69,-9.301971949565393,15.854850939499006,1599563615.9409187,1599563621.2496624,1599563624.1749403,1599563624.1958847,1599563625.0077784,1599563625.0586307,2.3825435000471766,Less,psi
70,More,Extero,psi,More,1.9153243000619116,34.0,1.1169018000364304,11.5,76.0,87.5,1.0,True,True,70,-0.4346579277710686,16.144394486199452,1599563625.4411108,1599563630.1613307,1599563632.6254413,1599563632.64738,1599563633.991061,1599563634.0708807,1.9153243000619116,More,psi
71,Less,Extero,psi,Less,1.432177500333637,73.0,0.7483027996495366,-12.5,94.0,81.5,1.0,True,True,71,-0.08512997565048096,16.003000588237203,1599563634.4414492,1599563638.3758054,1599563640.3588414,1599563640.3827827,1599563641.3578105,1599563641.423637,1.432177500333637,Less,psi
72,More,Extero,psi,More,1.4814367000944912,32.0,0.5131633998826146,12.5,71.0,83.5,1.0,True,True,72,-0.4062291602812083,15.860966123287811,1599563641.8079042,1599563646.842909,1599563648.8750205,1599563648.9009511,1599563649.6412115,1599563649.698059,1.4814367000944912,More,psi
74,More,Intero,psi,More,7.368245400022715,23.0,0.9188230000436306,3.5,61.0,64.5,1.0,True,True,74,-9.595847906698742,15.703029819076367,1599563665.8587074,1599563671.169289,1599563679.0943568,1599563679.1312888,1599563680.276161,1599563680.3671813,7.368245400022715,More,psi
75,More,Extero,psi,Less,7.267123700119555,74.0,0.7698937002569437,12.5,41.5,54.0,0.0,True,True,75,0.9628105997129112,16.257611006960293,1599563680.742806,1599563689.085263,1599563696.9108007,1599563696.9477012,1599563697.9428942,1599563698.0326545,7.267123700119555,Less,psi
76,More,Extero,psi,More,2.0649228999391203,98.0,1.0694254999980328,13.5,61.0,74.5,1.0,True,True,76,0.6542131139751215,16.128566717892934,1599563698.4104588,1599563704.317543,1599563706.9278345,1599563706.9647362,1599563708.2601323,1599563708.378359,2.0649228999391203,More,psi
77,Less,Intero,psi,Less,2.7983566997572784,98.0,0.7830934002995491,-22.5,62.0,39.5,1.0,True,True,77,-9.31933055398423,15.55106596084042,1599563708.7608304,1599563714.0805993,1599563717.4278715,1599563717.4677653,1599563718.4767742,1599563718.5764773,2.7983566997572784,Less,psi
78,Less,Extero,psi,Less,3.3626896999776363,38.0,1.0800490002147851,-11.5,74.0,62.5,1.0,True,True,78,0.9578169467288612,15.997256819452256,1599563718.9610012,1599563723.9789088,1599563727.895522,1599563727.9384074,1599563729.2443767,1599563729.3710382,3.3626896999776363,Less,psi
79,More,Intero,psi,More,2.462815800216049,33.0,1.1772867999970913,4.5,58.0,62.5,1.0,True,True,79,-9.572846051178477,15.391667602906724,1599563729.7450454,1599563735.045738,1599563738.0636644,1599563738.1075466,1599563739.5115228,1599563739.657375,2.462815800216049,More,psi
80,Less,Intero,psi,Less,2.6145811001770203,49.0,1.0756772998720407,-23.5,60.0,36.5,1.0,True,True,80,-9.335243873280922,15.232756748994849,1599563740.0447488,1599563745.3671055,1599563748.5290852,1599563748.5759935,1599563749.878079,1599563750.0186715,2.6145811001770203,Less,psi
81,More,Extero,psi,More,1.5498993000946941,69.0,0.8343790001235902,13.5,50.0,63.5,1.0,True,True,81,0.6696751691421472,15.858758966607494,1599563754.7954276,1599563761.418206,1599563763.5123622,1599563763.5183492,1599563764.5795836,1599563764.6095374,1.5498993000946941,More,psi
82,More,Intero,psi,More,2.4334086999297138,32.0,0.8988838000223041,4.5,61.5,66.0,1.0,True,True,82,-9.570126143259865,15.065395547305789,1599563764.9786818,1599563770.2752874,1599563773.2467365,1599563773.254716,1599563774.3790088,1599563774.4158792,2.4334086999297138,More,psi
83,Less,Extero,psi,Less,6.049533400218934,66.0,1.1800050996243954,-12.5,61.5,49.0,1.0,True,True,83,0.933339297882344,15.718814919318511,1599563774.7966964,1599563780.3621757,1599563786.9636884,1599563786.973662,1599563788.3799539,1599563788.4268296,6.049533400218934,Less,psi
85,More,Intero,psi,More,2.6163432002067566,37.0,1.1086333002895117,4.5,61.0,65.5,1.0,True,True,85,-9.567570968742189,14.725214767509284,1599563801.0641015,1599563806.363669,1599563809.5303164,1599563809.5452766,1599563810.8811574,1599563810.9390025,2.6163432002067566,More,psi
86,More,Extero,psi,More,1.3487311997450888,64.0,0.507449499797076,14.5,78.0,92.5,1.0,True,True,86,0.6831036850605379,15.572786945079073,1599563811.314118,1599563815.870589,1599563817.7651641,1599563817.780629,1599563818.514182,1599563818.5560534,1.3487311997450888,More,psi
87,Less,Intero,psi,Less,3.766766000073403,56.0,0.7387786000035703,-23.5,61.5,38.0,1.0,True,True,87,-9.364210177222118,14.55310479120588,1599563818.9313116,1599563824.2384114,1599563828.5488534,1599563828.567311,1599563829.5312376,1599563829.5856035,3.766766000073403,Less,psi
88,Less,Extero,psi,Less,4.815685100387783,60.0,1.1018193997442722,-13.5,63.5,50.0,1.0,True,True,88,0.9110998100619316,15.4267722639063,1599563829.9648845,1599563835.458345,1599563840.8155608,1599563840.8375044,1599563842.1659095,1599563842.237752,4.815685100387783,Less,psi
89,More,Intero,psi,More,2.749951299745589,63.0,1.1501683001406493,4.5,62.0,66.5,1.0,True,True,89,-9.565152606831626,14.374509471920064,1599563842.6153789,1599563847.9220874,1599563851.216474,1599563851.239413,1599563852.6161034,1599563852.6988785,2.749951299745589,More,psi
90,More,Extero,psi,More,1.931883899960667,83.0,0.8334479001350701,14.5,62.5,77.0,1.0,True,True,90,0.6778012033628358,15.273211987467198,1599563853.0821831,1599563858.7120578,1599563861.1826408,1599563861.2060845,1599563862.2661126,1599563862.3398821,1.931883899960667,More,psi
91,Less,Intero,psi,Less,2.1329291001893584,70.0,0.6465910002589226,-23.5,63.5,40.0,1.0,True,True,91,-9.377285957525725,14.19849368790812,1599563862.716631,1599563868.0269065,1599563870.7000933,1599563870.726024,1599563871.6000974,1599563871.6639614,2.1329291001893584,Less,psi
92,More,Intero,psi,Less,4.932049499824644,1.0,1.2273444002494216,4.5,62.5,67.0,0.0,True,True,92,-8.476973318041589,15.0778132057367,1599563872.0501125,1599563877.35901,1599563882.8337474,1599563882.863666,1599563884.317166,1599563884.4207518,4.932049499824644,Less,psi
93,Less,Extero,psi,Less,4.965272499714047,77.0,1.0071233003400266,-13.5,45.5,32.0,1.0,True,True,93,0.8900765885156524,15.120459007308789,1599563884.7998893,1599563892.4209425,1599563897.9354868,1599563897.9674087,1599563899.200246,1599563899.301477,4.965272499714047,Less,psi
94,More,Extero,psi,More,1.748671299777925,69.0,1.0383401000872254,14.5,40.5,55.0,1.0,True,True,94,0.6727233684020489,14.960444400847699,1599563899.684126,1599563908.2202778,1599563910.5188606,1599563910.5537677,1599563911.8178325,1599563911.9295213,1.748671299777925,More,psi
95,Less,Extero,psi,Less,1.81504279980436,60.0,0.7700810995884241,-13.5,82.0,68.5,1.0,True,True,95,0.8701580358435482,14.802168449869594,1599563912.3176105,1599563916.8738878,1599563919.2355976,1599563919.271502,1599563920.2681074,1599563920.3628545,1.81504279980436,Less,psi
96,More,Extero,psi,More,3.5139267998747528,75.0,0.7507707001641393,15.5,68.0,83.5,1.0,True,True,96,0.6832973605055899,14.640893333763659,1599563920.7350678,1599563926.135013,1599563930.2026806,1599563930.2415774,1599563931.2185745,1599563931.3163087,3.5139267998747528,More,psi
97,More,Intero,psi,More,5.4150088001042604,49.0,1.1454233000986278,5.5,61.0,66.5,1.0,True,True,97,-8.6791606194779,14.917064847241859,1599563931.7016811,1599563937.019942,1599563942.9862368,1599563943.0281253,1599563944.4022038,1599563944.5368474,5.4150088001042604,More,psi
98,More,Intero,psi,More,4.548209799919277,12.0,0.6957715000025928,5.5,63.5,69.0,1.0,True,True,98,-8.867470293894822,14.758260827830089,1599563944.9190526,1599563950.2385545,1599563955.3367438,1599563955.3806267,1599563956.3024745,1599563956.4042034,4.548209799919277,More,psi
99,Less,Extero,psi,Less,2.364787300117314,25.0,0.8081132001243532,-13.5,99.5,86.0,1.0,True,True,99,0.8666765798355249,14.478919536097296,1599563956.7862413,1599563960.7216766,1599563963.6363163,1599563963.6862473,1599563964.719888,1599563964.8335845,2.364787300117314,Less,psi
100,More,Extero,psi,More,4.1646238998509935,58.0,0.65762609988451,15.5,77.0,92.5,1.0,True,True,100,0.6927448927348013,14.314705251391457,1599563965.2029786,1599563970.1179779,1599563974.8388176,1599563974.8862724,1599563975.7699964,1599563975.8767102,4.1646238998509935,More,psi
101,More,Extero,psi,More,2.1995600000955164,72.0,1.6004010997712612,15.5,44.5,60.0,1.0,True,True,101,0.5310584144287606,14.153705073877385,1599563998.470975,1599564005.852231,1599564008.6051946,1599564008.6111805,1599564010.4383864,1599564010.4772825,2.1995600000955164,More,psi
102,Less,Extero,psi,Less,4.799571899697185,59.0,2.1129800998605788,-13.5,47.0,33.5,1.0,True,True,102,0.7011415461143563,13.985307967650687,1599564010.8550913,1599564017.9640665,1599564023.3058364,1599564023.3148131,1599564025.6554165,1599564025.7152927,4.799571899697185,Less,psi
104,More,Extero,psi,More,2.049481000285596,73.0,0.6766437999904156,14.5,63.5,78.0,1.0,True,True,104,0.5369627831488469,13.8191935395435,1599564038.6556425,1599564044.091851,1599564046.6900365,1599564046.7030025,1599564047.6062362,1599564047.648125,2.049481000285596,More,psi
105,Less,Extero,psi,Less,1.966146300081164,90.0,0.6586700999177992,-13.5,60.0,46.5,1.0,True,True,105,0.6947797438262502,13.651292434920055,1599564048.022877,1599564053.7688978,1599564056.2742324,1599564056.2887,1599564057.173074,1599564057.2189574,1.966146300081164,Less,psi
106,More,Extero,psi,More,2.5156005998142064,62.0,1.6063545998185873,14.5,91.0,105.5,1.0,True,True,106,0.542155830665368,13.48609471678792,1599564057.5894756,1599564061.5885534,1599564064.6574645,1599564064.6744196,1599564066.5063796,1599564066.58838,2.5156005998142064,More,psi
107,More,Intero,psi,More,5.382174199912697,7.0,0.8191140997223556,5.5,62.0,67.5,1.0,True,True,107,-8.86810078357826,14.438057746487832,1599564066.9734874,1599564072.4100986,1599564078.340758,1599564078.3617015,1599564079.4077792,1599564079.466622,5.382174199912697,More,psi
108,Less,Intero,psi,Less,6.365672000218183,4.0,0.6493974002078176,-23.5,61.0,37.5,1.0,True,True,108,-8.705368650852318,14.277381893220696,1599564079.8579445,1599564085.1722634,1599564092.0916448,1599564092.1155288,1599564092.9907045,1599564093.046555,6.365672000218183,Less,psi
109,Less,Extero,psi,Less,2.365672900341451,77.0,0.5153629998676479,-13.5,63.5,50.0,1.0,True,True,109,0.6885475853165001,13.32048707780246,1599564093.424383,1599564098.9800744,1599564101.8925972,1599564101.9165373,1599564102.6585019,1599564102.7133882,2.365672900341451,Less,psi
110,More,Intero,psi,More,4.2657836000435045,36.0,0.8793346998281777,5.5,61.0,66.5,1.0,True,True,110,-8.86840664766094,14.113870286173682,1599564103.0916607,1599564108.399938,1599564113.209701,1599564113.2346342,1599564114.3417199,1599564114.4195151,4.2657836000435045,More,psi
111,Less,Intero,psi,Less,3.881746499799192,91.0,0.7105310996994376,-23.5,58.0,34.5,1.0,True,True,111,-8.716861864863084,13.952431985268154,1599564114.808655,1599564120.1210654,1599564124.5436075,1599564124.5725307,1599564125.5085087,1599564125.5803168,3.881746499799192,Less,psi
113,More,Extero,psi,More,3.847725799772888,42.0,0.5031316000968218,14.5,41.5,56.0,1.0,True,True,113,0.5466283906761239,13.157950801082087,1599564140.2426982,1599564148.591051,1599564152.9941795,1599564153.030008,1599564153.7598162,1599564153.8305929,3.847725799772888,More,psi
