,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
22,Less,Intero,low,Less,1.466323500033468,58.0,1.0460845000343395,-14.5,77.5,63.0,1.0,True,True,22,-19.303964199006227,12.55989450958234,1597048433.1074176,1597048438.4459918,1597048440.4608507,1597048440.4709346,1597048441.7457585,1597048441.7758007,1.466323500033468,Less,low
23,Less,Intero,high,Less,5.5991826000390565,0.0,1.1601436999626458,-12.5,80.5,68.0,1.0,True,True,23,-18.57697625089219,12.090890406990116,1597048442.1560915,1597048447.4562967,1597048453.6165028,1597048453.6262612,1597048455.011601,1597048455.0566366,5.5991826000390565,Less,high
24,Less,Intero,low,More,5.582793500041588,2.0,1.3038147999905048,-10.5,83.5,73.0,0.0,True,True,24,-19.234924506294934,11.60853753359751,1597048455.4064374,1597048460.756737,1597048466.8869054,1597048466.9000473,1597048468.426986,1597048468.4869955,5.582793500041588,More,low
25,More,Extero,high,More,3.0999138000188395,30.0,1.5395010999636725,7.5,63.5,71.0,1.0,True,True,25,-3.3697290545382628,11.39237139672117,1597048468.8570342,1597048474.3221257,1597048477.9674175,1597048477.9775689,1597048479.7473464,1597048479.8159318,3.0999138000188395,More,high
26,More,Extero,low,More,1.332888999953866,100.0,1.062994500040077,19.5,79.5,99.0,1.0,True,True,26,-4.214533766631532,10.805990446501449,1597048480.1774685,1597048484.6727526,1597048486.557622,1597048486.5676913,1597048487.862741,1597048487.9195132,1.332888999953866,More,low
27,Less,Intero,high,More,6.966162699973212,25.0,1.144648700021207,-5.5,87.0,81.5,0.0,True,True,27,-21.330864907070218,13.412008035919538,1597048488.3077624,1597048493.6378706,1597048501.1581461,1597048501.1681907,1597048502.5484376,1597048502.6181285,6.966162699973212,More,high
28,Less,Intero,low,More,3.8322957999771465,30.0,2.426193300052546,-13.5,89.0,75.5,0.0,True,True,28,-23.484581975214677,14.74176481165444,1597048502.998149,1597048508.3184369,1597048512.7036731,1597048512.7292132,1597048515.378695,1597048515.5087607,3.8322957999771465,More,low
29,More,Extero,high,More,3.5829866999993096,6.0,1.29643969994504,3.5,90.5,94.0,1.0,True,True,29,-6.623366507593846,12.598052094069145,1597048515.878486,1597048519.9435928,1597048524.0688498,1597048524.0891366,1597048525.6088698,1597048525.7038505,3.5829866999993096,More,high
30,More,Extero,low,More,1.5159792000195011,100.0,1.041308100102469,12.5,56.5,69.0,1.0,True,True,30,-9.078878970252623,14.063234530101848,1597048526.0789485,1597048532.5693696,1597048534.639332,1597048534.6644266,1597048535.9292498,1597048536.0194592,1.5159792000195011,More,low
31,Less,Extero,high,Less,2.398823800031096,44.0,0.6527445000829175,-0.5,44.0,43.5,1.0,True,True,31,-8.23908211039345,13.690829573081546,1597048536.3995028,1597048544.3534374,1597048547.3098614,1597048547.3348765,1597048548.2149663,1597048548.279843,2.398823800031096,Less,high
32,More,Extero,low,More,3.6978675000136723,36.0,1.3921951000811532,5.5,79.0,84.5,1.0,True,True,32,-10.4943727862282,14.854631536978856,1597048548.6499922,1597048553.3152347,1597048557.5702055,1597048557.5952413,1597048559.2103622,1597048559.3304005,3.6978675000136723,More,low
33,Less,Intero,high,Less,4.416033700108528,26.0,1.171070900047198,-9.5,86.0,76.5,1.0,True,True,33,-22.779647454921236,14.435091929824779,1597048559.7103875,1597048565.060562,1597048570.0207212,1597048570.0506856,1597048571.4508064,1597048571.5507572,4.416033700108528,Less,high
34,Less,Intero,high,More,3.4316706999670714,26.0,0.9393425999442117,-6.5,86.5,80.0,0.0,True,True,34,-24.742538524064692,15.404300729135956,1597048571.950588,1597048577.2710435,1597048581.2511065,1597048581.2811718,1597048582.4512162,1597048582.5411794,3.4316706999670714,More,high
35,Less,Intero,low,Less,6.21509579999838,28.0,1.8799555000150576,-16.5,83.5,67.0,1.0,True,True,35,-24.11151252690796,15.16746465205707,1597048582.9311967,1597048588.3115242,1597048595.0915935,1597048595.1216369,1597048597.2314065,1597048597.401754,6.21509579999838,Less,low
36,Less,Intero,low,Less,3.4487194999819617,41.0,1.4333419000031429,-14.5,84.5,70.0,1.0,True,True,36,-23.51753140605052,14.934412333987575,1597048597.7818804,1597048603.1320472,1597048607.1517775,1597048607.1916714,1597048608.850683,1597048609.006267,3.4487194999819617,Less,low
37,More,Extero,high,More,3.648085900000297,15.0,1.0849559999769554,2.5,94.5,97.0,1.0,True,True,37,-12.66801833893425,15.674574756240332,1597048609.3854034,1597048613.4723098,1597048617.6824338,1597048617.722539,1597048619.0324445,1597048619.1623125,3.648085900000297,More,high
38,Less,Extero,low,Less,1.5635730000212789,37.0,1.5491825001081452,-1.5,49.5,48.0,1.0,True,True,38,-11.835025705802225,15.444824699435124,1597048619.5525806,1597048626.8627748,1597048628.9828734,1597048629.0277214,1597048630.8030515,1597048630.9830089,1.5635730000212789,Less,low
39,More,Extero,high,Less,3.6299196999752894,25.0,1.1483201000373808,0.5,54.5,55.0,0.0,True,True,39,-11.118341265941938,15.221243154880293,1597048631.352765,1597048638.013383,1597048642.213349,1597048642.2584062,1597048643.633209,1597048643.7836561,3.6299196999752894,Less,high
40,More,Extero,low,More,3.232209499925375,35.0,1.0817154999822378,2.5,93.5,96.0,1.0,True,True,40,-12.939137846772876,15.857856658470915,1597048644.163293,1597048648.3734381,1597048652.163873,1597048652.203702,1597048653.5138347,1597048653.6637895,3.232209499925375,More,low
41,More,Extero,high,More,3.2167275999672715,41.0,0.7652218999573961,1.5,94.5,96.0,1.0,True,True,41,-14.658409812509332,16.331841599573806,1597048661.2840676,1597048665.0594218,1597048668.8241177,1597048668.8291545,1597048669.8141565,1597048669.8443651,3.2167275999672715,More,high
42,Less,Extero,low,Less,5.100016299984418,22.0,0.886341099976562,-0.5,94.0,93.5,1.0,True,True,42,-13.959193533504086,16.172555033357927,1597048670.2144294,1597048674.0345824,1597048679.6748106,1597048679.68983,1597048680.8046954,1597048680.8347473,5.100016299984418,Less,low
43,Less,Intero,high,,,,,-8.5,89.5,81.0,,False,False,43,-22.994441402184602,14.706158884040295,1597048681.2148323,1597048686.5250072,1597048694.5654447,,,1597048695.105174,,,high
44,More,Extero,low,Less,4.3830192000605175,0.0,1.1907958999508992,1.5,90.0,91.5,0.0,True,True,44,-13.336029628610751,16.015772369452733,1597048695.5055108,1597048699.495505,1597048704.4207182,1597048704.4358854,1597048705.8558118,1597048705.9059243,4.3830192000605175,Less,low
45,Less,Intero,low,Less,5.032806699979119,10.0,2.6892350999405608,-12.5,86.0,73.5,1.0,True,True,45,-21.31108692028078,15.564491289617438,1597048706.2656038,1597048711.59052,1597048717.1760776,1597048717.186228,1597048720.106123,1597048720.206184,5.032806699979119,Less,low
46,Less,Intero,high,Less,3.3824410000815988,13.0,1.1928959999931976,-7.5,83.0,75.5,1.0,True,True,46,-19.708889657241933,16.159959707109724,1597048720.5662098,1597048725.8864279,1597048729.8367984,1597048729.8464475,1597048731.2665653,1597048731.3366039,3.3824410000815988,Less,high
47,More,Extero,high,Less,2.1164030000800267,0.0,1.8945209000958132,0.5,59.0,59.5,0.0,True,True,47,-11.897382391901818,16.3638053253307,1597048731.7166028,1597048737.5967238,1597048740.2669232,1597048740.2769105,1597048742.4069836,1597048742.50714,2.1164030000800267,Less,high
48,More,Extero,high,Less,5.749158899998293,0.0,0.8516438000369817,1.5,57.0,58.5,0.0,True,True,48,-10.529157667393212,16.65426197415476,1597048742.9068234,1597048748.997367,1597048755.307354,1597048755.3272676,1597048756.4075904,1597048756.4676542,5.749158899998293,Less,high
49,Less,Intero,low,Less,5.549006800050846,20.0,1.7614000999601558,-10.5,87.0,76.5,1.0,True,True,49,-18.183315188123487,16.603971423566374,1597048756.8573053,1597048762.1675065,1597048768.27811,1597048768.302896,1597048770.2880445,1597048770.3978634,5.549006800050846,Less,low
50,More,Extero,low,Less,3.1148028000025083,8.0,0.8199420000892133,3.5,62.0,65.5,0.0,True,True,50,-9.219870847474759,16.904975528911493,1597048770.787917,1597048776.5081944,1597048780.1681128,1597048780.1884305,1597048781.2382145,1597048781.308581,3.1148028000025083,Less,low
51,Less,Intero,high,More,4.064866399974562,24.0,1.0296963000437245,-6.5,80.5,74.0,0.0,True,True,51,-18.802870370462493,16.466517259048498,1597048781.6883922,1597048787.0086954,1597048791.6288927,1597048791.6639626,1597048792.9186552,1597048793.018612,4.064866399974562,More,high
52,Less,Intero,low,More,4.549331299960613,21.0,1.2896865999791771,-8.5,84.5,76.0,0.0,True,True,52,-19.36457937626801,16.329862125238687,1597048793.4186618,1597048798.7339227,1597048803.8292654,1597048803.8593118,1597048805.3693125,1597048805.489393,4.549331299960613,More,low
53,Less,Intero,high,Less,4.631828499957919,11.0,0.8121598999714479,-7.5,79.0,71.5,1.0,True,True,53,-18.044497217019867,16.680362576210396,1597048805.8693256,1597048811.219618,1597048816.4145186,1597048816.4497874,1597048817.5398731,1597048817.6397116,4.631828499957919,Less,high
54,More,Extero,high,Less,2.0482996000209823,3.0,1.3082605000818148,2.5,41.0,43.5,0.0,True,True,54,-7.960865476286743,17.125649814565964,1597048818.0248418,1597048826.5450609,1597048829.1401837,1597048829.1738715,1597048830.710224,1597048830.8402355,2.0482996000209823,Less,high
55,More,Extero,low,More,1.2484417000086978,36.0,1.378533700015396,5.5,80.0,85.5,1.0,True,True,55,-8.61036087170042,17.030340741803776,1597048831.2202325,1597048835.8905141,1597048837.690308,1597048837.7352862,1597048839.3406384,1597048839.4822347,1.2484417000086978,More,low
56,More,Extero,low,Less,3.3815481999190524,25.0,0.8201334000332281,4.5,49.0,53.5,0.0,True,True,56,-7.467986258307271,17.21203634090339,1597048839.8708026,1597048847.2206578,1597048851.1307971,1597048851.1809034,1597048852.2211134,1597048852.3311665,3.3815481999190524,Less,low
57,Less,Intero,low,More,2.3156286999583244,46.0,1.6678099000127986,-9.5,96.0,86.5,0.0,True,True,57,-18.595366449769553,16.563664223719044,1597048852.7112765,1597048858.0811849,1597048860.9414706,1597048860.9811995,1597048862.8713574,1597048863.051156,2.3156286999583244,More,low
58,Less,Intero,high,More,1.898060700041242,37.0,1.2270486999768764,-6.5,91.5,85.0,0.0,True,True,58,-19.101183667942482,16.447489484152698,1597048863.421601,1597048868.751787,1597048871.211892,1597048871.2519352,1597048872.7116995,1597048872.8565345,1.898060700041242,More,high
59,More,Extero,high,Less,1.8288612999022007,44.0,1.5688794000307098,3.5,45.0,48.5,0.0,True,True,59,-6.358685281716603,17.38055623585251,1597048873.261952,1597048881.2121134,1597048883.6023462,1597048883.6421769,1597048885.4421985,1597048885.6322243,1.8288612999022007,Less,high
60,More,Extero,psi,More,2.581943599972874,30.0,0.7084363000467421,0.5,64.0,64.5,1.0,True,True,60,-6.942977520930405,17.295917655478707,1597048886.0123372,1597048891.8924825,1597048895.012651,1597048895.0577455,1597048895.992742,1597048896.112618,2.581943599972874,More,psi
61,Less,Intero,psi,,,,,-28.5,86.5,58.0,,False,False,61,-18.6268571723327,16.328206891205696,1597048907.7928972,1597048913.1078713,1597048921.1634724,,,1597048921.6887653,,,psi
62,Less,Extero,psi,Less,2.7999311999883503,26.0,0.7648898999905214,-0.5,62.5,62.0,1.0,True,True,62,-5.92526288022372,17.43902889957352,1597048922.073671,1597048927.5539575,1597048930.9139116,1597048930.9205635,1597048931.9138026,1597048931.9440055,2.7999311999883503,Less,psi
63,More,Extero,psi,Less,2.3328366000205283,27.0,0.9963326000142844,0.5,85.5,86.0,0.0,True,True,63,-4.9294966664441935,17.576155618862927,1597048932.3288367,1597048936.5143585,1597048939.4040234,1597048939.4240284,1597048940.644362,1597048940.6894245,2.3328366000205283,Less,psi
64,Less,Intero,psi,More,4.882807799964212,30.0,1.083967000013217,-8.5,92.5,84.0,0.0,True,True,64,-19.06514486749022,16.197861747713773,1597048941.064352,1597048946.3796256,1597048951.8245606,1597048951.8347642,1597048953.144848,1597048953.194578,4.882807799964212,More,psi
65,Less,Intero,psi,Less,1.516436900012195,45.0,1.1059853000333533,-30.5,83.5,53.0,1.0,True,True,65,-18.68026234373608,16.062142566848138,1597048953.5946956,1597048958.949936,1597048961.024964,1597048961.0497522,1597048962.3797905,1597048962.4348445,1.516436900012195,Less,psi
66,Less,Intero,psi,Less,4.048994799959473,0.0,1.2643894000211728,-6.5,82.0,75.5,1.0,True,True,66,-17.502020438149525,16.541700888106668,1597048962.814919,1597048968.1153722,1597048972.7251682,1597048972.7353206,1597048974.2255108,1597048974.2956107,4.048994799959473,Less,psi
67,More,Extero,psi,Less,2.6157386000268157,0.0,0.7232150000054389,1.5,65.5,67.0,0.0,True,True,67,-3.952878093195195,17.70698972640013,1597048974.6806498,1597048980.0057654,1597048983.1659355,1597048983.1758108,1597048984.125886,1597048984.1759126,2.6157386000268157,Less,psi
68,Less,Intero,psi,More,3.166074600070715,11.0,1.5627649000380188,-6.5,84.0,77.5,0.0,True,True,68,-17.892337784054252,16.419407628394627,1597048984.5759606,1597048989.8890967,1597048993.6062508,1597048993.6260905,1597048995.416066,1597048995.5062633,3.166074600070715,More,psi
69,Less,Intero,psi,More,2.0990125000244007,10.0,1.7610357999801636,-6.5,84.5,78.0,0.0,True,True,69,-18.254973561780968,16.297103588836507,1597048995.8964484,1597049001.2966795,1597049003.9564726,1597049003.976737,1597049005.9667854,1597049006.0716882,2.0990125000244007,More,psi
70,More,Extero,psi,Less,2.5655860999831934,16.0,0.9793634000234306,2.5,43.0,45.5,0.0,True,True,70,-2.9930932632651968,17.831332315942163,1597049006.4266298,1597049014.3568268,1597049017.4870858,1597049017.5071707,1597049018.7169454,1597049018.787178,2.5655860999831934,Less,psi
71,More,Extero,psi,Less,2.7483606999740005,13.0,1.866504400037229,2.5,91.5,94.0,0.0,True,True,71,-2.084571680342575,17.934467714113058,1597049019.1671627,1597049023.2322009,1597049026.5374758,1597049026.5675838,1597049028.6675403,1597049028.7877069,2.7483606999740005,Less,psi
72,Less,Intero,psi,Less,1.4489650999894366,26.0,1.4593903999775648,-29.5,91.0,61.5,1.0,True,True,72,-17.90124793478932,16.169322743261542,1597049029.1673815,1597049034.4978032,1597049036.487549,1597049036.512746,1597049038.1979127,1597049038.3226898,1.4489650999894366,Less,psi
73,Less,Intero,psi,More,1.6645470999646932,35.0,0.9298871000064536,-5.5,98.5,93.0,0.0,True,True,73,-18.216779078282052,16.036527096678995,1597049038.7180414,1597049044.028192,1597049046.2481835,1597049046.273284,1597049047.4303825,1597049047.5180285,1.6645470999646932,More,psi
74,More,Extero,psi,Less,3.9660476000281046,12.0,1.7109672999940813,3.5,50.5,54.0,0.0,True,True,74,-1.1873832495126364,18.034227765274164,1597049047.8980699,1597049054.8682892,1597049059.3986685,1597049059.4286065,1597049061.368572,1597049061.5186653,3.9660476000281046,Less,psi
75,Less,Intero,psi,Less,1.2824879999971015,29.0,1.7767481000628322,-30.5,87.5,57.0,1.0,True,True,75,-17.909040994487587,15.898029661016572,1597049061.9189,1597049067.2239115,1597049069.0489767,1597049069.0787318,1597049071.0840282,1597049071.2390795,1.2824879999971015,Less,psi
76,Less,Intero,psi,More,4.298380499938503,37.0,2.1332616000436246,-4.5,81.0,76.5,0.0,True,True,76,-18.182618591227328,15.756526720974515,1597049071.6190305,1597049076.939258,1597049081.7894294,1597049081.8195062,1597049084.1797118,1597049084.379724,4.298380499938503,More,psi
77,More,Extero,psi,Less,2.2796428999863565,0.0,1.4669971000403166,3.5,99.5,103.0,0.0,True,True,77,-0.334808877393862,18.118244865880012,1597049084.7296088,1597049088.629683,1597049091.4697812,1597049091.5097904,1597049093.1998546,1597049093.3598008,2.2796428999863565,Less,psi
78,Less,Intero,psi,Less,2.3467706000665203,8.0,2.2187328999862075,-31.5,88.5,57.0,1.0,True,True,78,-17.9157790035811,15.609547831293554,1597049093.7499466,1597049099.0854712,1597049102.000184,1597049102.0400505,1597049104.4854133,1597049104.7200727,2.3467706000665203,Less,psi
79,More,Extero,psi,More,1.3146651999559251,51.0,2.0930423999670893,4.5,78.0,82.5,1.0,True,True,79,-0.8928424548392081,18.063932145397974,1597049105.1005518,1597049109.9204605,1597049111.7903142,1597049111.8306847,1597049114.1507506,1597049114.3704162,1.3146651999559251,More,psi
80,Less,Intero,psi,Less,4.197889399947599,0.0,2.1249386999988933,-4.5,85.5,81.0,1.0,True,True,80,-16.911091610567116,16.202144183757838,1597049114.7707484,1597049120.0910091,1597049124.8410268,1597049124.8808322,1597049127.231156,1597049127.4861526,4.197889399947599,Less,psi
81,Less,Intero,psi,Less,2.099700399907306,4.0,2.2354359000455593,-4.5,70.5,66.0,1.0,True,True,81,-15.947714567936645,16.636729573963887,1597049133.7016056,1597049139.0265162,1597049141.6717145,1597049141.6717145,1597049144.1316864,1597049144.1816366,2.099700399907306,Less,psi
82,Less,Intero,psi,Less,1.9165690999943763,38.0,1.3792087000329047,-4.5,96.5,92.0,1.0,True,True,82,-15.027028591114778,16.966182239841544,1597049144.586861,1597049149.8720992,1597049152.3420534,1597049152.3420534,1597049153.952182,1597049153.9971097,1.9165690999943763,Less,psi
83,More,Extero,psi,Less,2.4995967000722885,13.0,1.6610700000310317,4.5,79.0,83.5,0.0,True,True,83,-0.062203363872592225,18.15072624597256,1597049154.3721097,1597049158.8723655,1597049161.942402,1597049161.942402,1597049163.832579,1597049163.8926113,2.4995967000722885,Less,psi
84,Less,Intero,psi,Less,1.3660605000331998,47.0,1.2026649999897927,-4.5,76.5,72.0,1.0,True,True,84,-14.147940357602954,17.223247530877682,1597049164.287412,1597049169.6041408,1597049171.5327275,1597049171.5427506,1597049172.972866,1597049173.022642,1.3660605000331998,Less,psi
85,More,Extero,psi,More,1.882172500016168,42.0,0.9667234000517057,4.5,86.5,91.0,1.0,True,True,85,-0.5979050570888325,18.100722450735386,1597049173.4054096,1597049177.5330093,1597049179.983044,1597049179.9932387,1597049181.1829062,1597049181.233144,1.882172500016168,More,psi
86,More,Extero,psi,Less,2.2827606999780983,0.0,3.372717499965802,4.5,40.0,44.5,0.0,True,True,86,0.18175402995927253,18.17857053937197,1597049181.6033142,1597049189.9533374,1597049192.7934582,1597049192.803536,1597049196.4036162,1597049196.5338244,2.2827606999780983,Less,psi
87,Less,Intero,psi,Less,1.715822200058028,18.0,2.6460610000649467,-4.5,84.5,80.0,1.0,True,True,87,-13.30841283997055,17.428751288731295,1597049196.9238288,1597049202.2537813,1597049204.5140135,1597049204.5290573,1597049207.4039774,1597049207.524125,1.715822200058028,Less,psi
88,Less,Intero,psi,Less,1.9820597000652924,38.0,1.3087992999935525,-4.5,85.0,80.5,1.0,True,True,88,-12.506082796095944,17.59639858385437,1597049207.9040732,1597049213.229385,1597049215.7542212,1597049215.7694128,1597049217.3041732,1597049217.3845348,1.9820597000652924,Less,psi
89,Less,Intero,psi,Less,4.448824100079946,18.0,1.821179100079462,-4.5,80.0,75.5,1.0,True,True,89,-11.73853575050527,17.73551133827805,1597049217.734431,1597049223.0347645,1597049228.0546212,1597049228.0748527,1597049230.1246636,1597049230.22494,4.448824100079946,Less,psi
90,More,Extero,psi,Less,2.5803417999995872,0.0,1.4497253000736237,4.5,55.0,59.5,0.0,True,True,90,0.9272289858004056,18.245633131313802,1597049230.6249108,1597049236.9350085,1597049240.0751705,1597049240.0953336,1597049241.775367,1597049241.8755002,2.5803417999995872,Less,psi
91,More,Extero,psi,More,2.4975589999230583,0.0,1.1062728000106292,5.5,44.0,49.5,1.0,True,True,91,0.4240755879005837,18.199989542862347,1597049242.2554214,1597049250.0556178,1597049253.1157725,1597049253.1407175,1597049254.4755685,1597049254.5673494,2.4975589999230583,More,psi
92,Less,Intero,psi,More,3.2983608999056737,9.0,0.9755546998931096,-4.5,86.0,81.5,0.0,True,True,92,-12.126695673775837,17.673672822050246,1597049254.9555855,1597049260.2860055,1597049264.1462467,1597049264.1693757,1597049265.3761294,1597049265.466082,3.2983608999056737,More,psi
93,More,Extero,psi,More,2.3137904000468548,0.0,0.8501135000260547,5.5,83.0,88.5,1.0,True,True,93,-0.050063428218107935,18.154098664993306,1597049265.8561573,1597049270.3063323,1597049273.1862602,1597049273.2165506,1597049274.2862635,1597049274.3767016,2.3137904000468548,More,psi
94,More,Extero,psi,Less,3.2660927999531855,5.0,0.7585115999681875,4.5,61.5,66.0,0.0,True,True,94,0.6435321164467424,18.21816320882132,1597049274.7565098,1597049280.566779,1597049284.3768284,1597049284.4068618,1597049285.3870287,1597049285.4769151,3.2660927999531855,Less,psi
95,More,Extero,psi,More,2.5313201000681147,24.0,1.1017316000070425,5.5,41.0,46.5,1.0,True,True,95,0.18614887068794408,18.174927292600998,1597049285.8769186,1597049294.3472335,1597049297.4473968,1597049297.4774587,1597049298.8074846,1597049298.9274678,2.5313201000681147,More,psi
96,Less,Intero,psi,Less,5.1317069000797355,31.0,2.4735799999907613,-4.5,90.0,85.5,1.0,True,True,96,-11.402259244685931,17.79614840433736,1597049299.2901292,1597049304.62759,1597049310.3076446,1597049310.337866,1597049313.0429544,1597049313.267947,5.1317069000797355,Less,psi
