TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.6823291997425258,85.0,0.5108059998601675,11.5,49.0,60.5,1.0,True,True,51,-2.2466251739126637,13.2300441462773,1602664761.9789484,1602664767.849946,1602664770.0808609,1602664770.1077855,1602664770.8460698,1602664770.9029176,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.681218999903649,98.0,0.5246323002502322,20.0,70.5,90.5,1.0,True,True,52,,,1602664771.3625686,1602664776.9376745,1602664779.1642838,1602664779.1932065,1602664779.9459078,1602664780.0087082,False
psi,Less,Intero,psi,Less,4.9490669001825145,5.0,0.7340224999934435,-15.5,70.5,55.0,1.0,True,True,53,-6.7110501065345725,8.42982088527415,1602664780.2965837,1602664785.870321,1602664790.915781,1602664790.9197698,1602664791.8796716,1602664791.9594586,False
psi,Less,Extero,psi,Less,1.9161076000891624,10.0,0.5041185002774,-14.5,66.5,52.0,1.0,True,True,54,-1.8577169733985543,12.744362646945165,1602664792.4295402,1602664798.374384,1602664800.8308516,1602664800.8662481,1602664801.5966556,1602664801.6634467,False
psi,More,Extero,psi,More,1.5982292001135647,37.0,0.753884700126946,10.5,88.0,98.5,1.0,True,True,55,-2.189004541127796,12.28648543604907,1602664802.1137266,1602664808.08513,1602664810.230727,1602664810.266602,1602664811.247656,1602664811.335443,False
psi,More,Intero,psi,More,3.066127300262451,55.0,0.5169638996012509,1.5,89.5,91.0,1.0,True,True,56,-7.0193404257132626,7.8339705052670885,1602664811.797587,1602664817.3762925,1602664820.9823475,1602664821.0202465,1602664821.7640016,1602664821.8378384,False
psi,Less,Intero,psi,Less,1.7986251995898783,78.0,0.5010955999605358,-14.5,70.0,55.5,1.0,True,True,57,-6.743521867949888,7.307542987292143,1602664822.2976267,1602664827.883868,1602664830.2316587,1602664830.2695575,1602664830.9973311,1602664831.0731573,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.5147652002051477,8.0,0.5275803999975324,10.0,54.5,64.5,1.0,True,True,58,,,1602664831.5309687,1602664837.5746114,1602664840.6340654,1602664840.6770144,1602664841.4319715,1602664841.513752,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,73.5,63.5,,False,False,59,,,1602664841.7978525,1602664847.385474,1602664852.433391,,,1602664852.9935706,False
psi,Less,Extero,psi,Less,1.4646697998978198,88.0,0.5744255003519356,-13.5,63.0,49.5,1.0,True,True,60,-1.8365686920757127,11.823260267167285,1602664853.2816641,1602664859.37539,1602664861.3857973,1602664861.431675,1602664862.232371,1602664862.3261492,False
psi,More,Intero,psi,More,1.8665028000250456,18.0,0.8842369997873902,0.5,77.0,77.5,1.0,True,True,61,-6.99867980516426,6.833592747122415,1602664900.9166212,1602664906.4673207,1602664908.8842573,1602664908.890242,1602664910.0006044,1602664910.0305245,True
psi,Less,Extero,psi,Less,1.9499663002789018,73.0,1.0649892999790609,-12.5,55.0,42.5,1.0,True,True,62,-1.5134300368294116,11.390846522643445,1602664910.5003607,1602664916.1443574,1602664918.6351886,1602664918.6431673,1602664919.9340794,1602664919.9718099,False
psi,More,Extero,psi,More,1.70029200008139,41.0,0.5123267001472414,9.5,72.0,81.5,1.0,True,True,63,-1.8115697132016837,10.96257696015501,1602664920.4515624,1602664926.109735,1602664928.3517208,1602664928.3616948,1602664929.1009285,1602664929.1328745,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4990972997620702,100.0,0.8281256002373993,30.0,69.5,99.5,1.0,True,True,64,,,1602664929.5845087,1602664935.1417727,1602664937.184832,1602664937.1958025,1602664938.2522366,1602664938.2941554,False
psi,Less,Extero,psi,Less,2.132823399733752,7.0,0.5938747003674507,-12.5,62.0,49.5,1.0,True,True,65,-1.5399202526870923,10.571478760740636,1602664938.5850213,1602664944.2842574,1602664946.9683282,1602664946.9812882,1602664947.8022485,1602664947.8411784,False
psi,More,Extero,psi,More,2.0160703002475198,4.0,1.573166300076991,8.5,67.5,76.0,1.0,True,True,66,-1.8136332306760248,10.183989189554593,1602664948.301798,1602664954.0302124,1602664956.58628,1602664956.602224,1602664958.4023447,1602664958.4751189,False
psi,Less,Intero,psi,Less,4.366596800275147,60.0,1.3397154002450409,-13.5,69.5,56.0,1.0,True,True,67,-6.758745994401994,6.417815407889218,1602664958.9353194,1602664964.4965134,1602664969.4020286,1602664969.419986,1602664970.9857097,1602664971.059542,False
psi,Less,Extero,psi,Less,1.932640500366688,94.0,1.1697875000536442,-11.5,50.0,38.5,1.0,True,True,68,-1.5548414391467649,9.826690451268387,1602664971.5191324,1602664977.335625,1602664979.8202422,1602664979.8401892,1602664981.2365208,1602664981.3105967,False
psi,More,Extero,psi,More,2.7486625998280942,18.0,0.9824959998950362,7.5,74.0,81.5,1.0,True,True,69,-1.811972026206228,9.479435041246902,1602664981.7695773,1602664987.5762675,1602664990.8704116,1602664990.894315,1602664992.10358,1602664992.1743867,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.849233400076628,20.0,0.7128810998983681,-30.0,77.0,47.0,1.0,True,True,70,,,1602664992.6364126,1602664998.2047818,1602665003.2550964,1602665003.2630744,1602665004.2038953,1602665004.2697198,False
psi,Less,Intero,psi,More,2.0655704000964756,13.0,0.8121487000025809,-1.5,77.5,76.0,0.0,True,True,71,-7.0300602574998825,6.041615005603979,1602665004.571133,1602665010.1409733,1602665012.7557726,1602665012.7817035,1602665013.8214495,1602665013.8932528,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4318285998888314,69.0,1.2584282997995615,10.0,75.5,85.5,1.0,True,True,72,,,1602665014.3541265,1602665019.926792,1602665021.905842,1602665021.9357927,1602665023.421208,1602665023.5229714,False
psi,Less,Intero,psi,Less,3.1649605999700725,63.0,0.5079993000254035,-12.5,69.5,57.0,1.0,True,True,73,-6.805707777303609,5.713843174119738,1602665023.8217704,1602665029.3984976,1602665033.1053493,1602665033.136267,1602665033.8721762,1602665033.9339902,False
psi,Less,Intero,psi,Less,4.148502899799496,6.0,0.7722203000448644,-3.5,71.5,68.0,1.0,True,True,74,-5.9289775572283725,6.449265238338874,1602665034.3884244,1602665039.9656568,1602665044.6560552,1602665044.689504,1602665045.6889615,1602665045.771741,False
psi,Less,Extero,psi,Less,3.3318507997319102,12.0,0.5028367000631988,-9.5,72.0,62.5,1.0,True,True,75,-1.5271850574295918,9.148500169471687,1602665046.2390785,1602665052.2111824,1602665056.0908475,1602665056.1267517,1602665056.8564572,1602665056.9272444,False
psi,More,Intero,psi,More,1.548268999904394,94.0,0.9526021997444332,0.5,97.0,97.5,1.0,True,True,76,-6.111640748045741,6.1079463631710995,1602665057.3897545,1602665062.970777,1602665065.0738995,1602665065.1107726,1602665066.288988,1602665066.397729,True
psi,Less,Intero,psi,Less,2.2137735001742844,69.0,0.7667422997765243,-11.5,70.0,58.5,1.0,True,True,77,-5.90320505124109,5.8069304408881255,1602665066.8727126,1602665072.4571743,1602665075.2249508,1602665075.2628493,1602665076.256651,1602665076.353392,True
psi,Less,Intero,psi,Less,2.6813108003698294,71.0,0.5126764001324773,-10.5,67.5,57.0,1.0,True,True,78,-5.690298480603235,5.545678303017198,1602665076.8061135,1602665082.394394,1602665085.6253655,1602665085.666257,1602665086.406684,1602665086.4864724,False
psi,Less,Intero,psi,Less,2.9149503000080585,3.0,0.9607175001874566,-0.5,67.0,66.5,1.0,True,True,79,-4.869722925008826,6.765666326203432,1602665086.9570525,1602665092.5479612,1602665096.008989,1602665096.052875,1602665097.2404866,1602665097.3661206,False
psi,More,Intero,psi,More,1.8478890000842512,88.0,1.6415103003382685,2.5,85.5,88.0,1.0,True,True,80,-5.032015056933833,6.433445296894707,1602665097.8232374,1602665103.4129288,1602665105.8084204,1602665105.8557727,1602665107.7240193,1602665107.9180734,False
psi,More,Intero,psi,More,2.599869200028479,75.0,0.7503808001056314,2.5,67.5,70.0,1.0,True,True,81,-5.157740759870098,6.162000947513348,1602665163.8266852,1602665169.376778,1602665172.5274837,1602665172.5330298,1602665173.5105214,1602665173.5394392,False
psi,Less,Intero,psi,Less,2.4662925000302494,12.0,0.9477873002178968,-10.5,73.0,62.5,1.0,True,True,82,-4.980276924459007,5.910399197193309,1602665174.0096138,1602665179.5613427,1602665182.5763533,1602665182.5853288,1602665183.7601235,1602665183.7960274,False
psi,Less,Intero,psi,Less,1.966263699810952,27.0,0.9460510001517832,-10.5,71.5,61.0,1.0,True,True,83,-4.828510137304564,5.688637067613118,1602665184.260509,1602665189.812063,1602665192.3270836,1602665192.337057,1602665193.5106432,1602665193.551534,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.167098700068891,31.0,0.7599633997306228,-20.0,78.0,58.0,1.0,True,True,84,,,1602665194.0103323,1602665199.5722768,1602665203.2955198,1602665203.3074882,1602665204.2936823,1602665204.3356068,False
psi,More,Intero,psi,More,2.3997864997945726,51.0,0.8076601000502706,1.5,75.5,77.0,1.0,True,True,85,-4.946526596302487,5.4822755456888155,1602665204.6272895,1602665210.1857913,1602665213.129036,1602665213.142996,1602665214.178013,1602665214.2238908,False
psi,Less,Extero,psi,Less,1.6989816999994218,51.0,0.5573145998641849,-9.5,90.0,80.5,1.0,True,True,86,-1.2808918427726979,8.843549243863938,1602665214.6781473,1602665220.4152515,1602665222.6619155,1602665222.6788864,1602665223.4615545,1602665223.5034425,False
psi,Less,Intero,psi,More,2.0825200001709163,11.0,0.786517399828881,-9.5,84.0,74.5,0.0,True,True,87,-5.5990458456652465,6.2244983678551336,1602665223.9618313,1602665229.5243752,1602665232.14622,1602665232.1651695,1602665233.178966,1602665233.2328222,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2494051000103354,91.0,0.5199478999711573,20.0,85.0,105.0,1.0,True,True,88,,,1602665233.6949975,1602665239.2582355,1602665241.0464954,1602665241.0664425,1602665241.8117733,1602665241.85965,True
psi,More,Extero,psi,Less,1.8499601003713904,24.0,0.5839379001408815,6.5,52.0,58.5,0.0,True,True,89,-0.23017447862064974,10.156640053109577,1602665242.162143,1602665247.9568453,1602665250.3478456,1602665250.369791,1602665251.1797695,1602665251.2306335,False
psi,More,Intero,psi,More,3.165837799664587,86.0,0.6667207996360958,1.5,90.5,92.0,1.0,True,True,90,-5.707560087778362,6.0197479589398,1602665251.6957333,1602665257.2646265,1602665260.9795337,1602665261.0034695,1602665261.8965983,1602665261.9554405,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1980190998874605,100.0,0.7792787002399564,-20.0,46.5,26.5,1.0,True,True,91,,,1602665262.413487,1602665268.277175,1602665271.0319345,1602665271.0573678,1602665272.0633554,1602665272.1331651,False
psi,Less,Intero,psi,Less,4.448854700196534,4.0,0.7104924996383488,-11.5,75.0,63.5,1.0,True,True,92,-5.5782489525544765,5.82991623157967,1602665272.4305792,1602665278.0030837,1602665282.9972427,1602665283.0261652,1602665283.9633062,1602665284.0351412,False
psi,More,Intero,psi,More,4.498050500173123,12.0,0.9740590001456441,0.5,76.0,76.5,1.0,True,True,93,-5.690787700213861,5.658595243644806,1602665284.497153,1602665290.0709414,1602665295.115235,1602665295.1464508,1602665296.3475132,1602665296.4412944,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.016960999928415,9.0,0.5036176000721753,-10.0,83.0,73.0,1.0,True,True,94,,,1602665296.8972626,1602665302.4762535,1602665306.0492725,1602665306.0831823,1602665306.815161,1602665306.880985,False
psi,Less,Intero,psi,More,2.8306562998332083,7.0,0.8199362000450492,-11.5,85.5,74.0,0.0,True,True,95,-6.297745162005738,6.4982548471282335,1602665307.1814842,1602665312.759213,1602665316.1323845,1602665316.1677964,1602665317.215432,1602665317.3052213,True
psi,More,Extero,psi,Less,3.565073700156063,0.0,1.337015200406313,10.5,61.5,72.0,0.0,True,True,96,0.9073123450570698,11.958200304168484,1602665317.7813742,1602665323.8048398,1602665327.916215,1602665327.9521189,1602665329.5154402,1602665329.6520426,False
psi,More,Extero,psi,More,1.4484477001242342,85.0,0.6502779996953905,13.5,65.0,78.5,1.0,True,True,97,0.6837292146556221,11.596634232439925,1602665330.115907,1602665336.1341882,1602665338.1348054,1602665338.1727355,1602665339.0496306,1602665339.138959,False
psi,Less,Intero,psi,Less,3.1981698996387418,31.0,0.5116969998925924,-13.5,75.0,61.5,1.0,True,True,98,-6.197287816325683,6.309003423483633,1602665339.599066,1602665345.1877713,1602665348.9340787,1602665348.9775355,1602665349.7158122,1602665349.795598,False
psi,More,Intero,psi,More,3.4646152001805604,22.0,0.5627641999162734,0.5,76.0,76.5,1.0,True,True,99,-6.302469357204987,6.133328005279638,1602665350.266537,1602665355.8563676,1602665359.8683527,1602665359.9112382,1602665360.700246,1602665360.7925053,False
psi,More,Extero,psi,More,1.1467206999659538,86.0,0.5418980997055769,13.5,97.0,110.5,1.0,True,True,100,0.4939056127296111,11.271610506057039,1602665361.249495,1602665367.3673792,1602665369.0679774,1602665369.1148527,1602665369.883643,1602665369.9744065,False
psi,Less,Extero,psi,Less,2.96648779977113,62.0,0.5004893001168966,-11.5,56.0,44.5,1.0,True,True,101,0.6735445313270969,10.976883974132495,1602665456.1534047,1602665461.769923,1602665465.2872608,1602665465.2932432,1602665466.0199444,1602665466.0458753,False
psi,More,Extero,psi,More,1.6166344000957906,91.0,0.5140651999972761,12.5,45.5,58.0,1.0,True,True,102,0.4945692281056177,10.682609393948944,1602665466.5035787,1602665472.1440141,1602665474.304873,1602665474.3128824,1602665475.0539804,1602665475.0819018,False
psi,Less,Extero,psi,More,2.3500891998410225,0.0,0.6106185996904969,-10.5,65.5,55.0,0.0,True,True,103,-0.4737350265976409,12.145480459451965,1602665475.5369413,1602665481.1988199,1602665484.0881298,1602665484.0990946,1602665484.9372418,1602665484.971182,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.566000800114125,73.0,0.8767756996676326,20.0,59.0,79.0,1.0,True,True,104,,,1602665485.420757,1602665491.105281,1602665493.221757,1602665493.2337255,1602665494.338476,1602665494.3803642,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1663938001729552,74.0,0.5100378002971411,-10.0,42.5,32.5,1.0,True,True,105,,,1602665494.6717546,1602665500.379313,1602665503.0880346,1602665503.100996,1602665503.8384075,1602665503.8748155,False
