,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
49,More,Extero,low,More,2.6993523000273854,7.0,0.8080470000277273,1.5,66.0,67.5,1,True,True,49,9.955303046119553,16.0613408654942,1601047969.7460515,1601047975.0403008,1601047978.2805405,1601047978.297495,1601047979.3291118,1601047979.3819704,2.6993523000273854,More,low
50,More,Intero,low,Less,4.6157405999838375,16.0,1.0724316000123508,6.5,78.0,84.5,0,True,True,50,17.578974179513768,16.4434965541025,1601047979.729448,1601047985.0303905,1601047990.1962712,1601047990.2162142,1601047991.5122015,1601047991.5790231,4.6157405999838375,Less,low
51,More,Intero,low,More,3.0324266999959946,62.0,1.6713090999983249,8.5,83.5,92.0,1,True,True,51,17.054666848997186,16.307126360723437,1601047991.9285462,1601047997.2332695,1601048000.8135676,1601048000.8345115,1601048002.728536,1601048002.824542,3.0324266999959946,More,low
52,More,Extero,high,Less,2.899511299969163,19.0,1.7691103999968618,5.5,63.0,68.5,0,True,True,52,11.369128786244993,16.497459042089652,1601048003.1791134,1601048008.7412848,1601048012.1792932,1601048012.202229,1601048014.1957586,1601048014.3040226,2.899511299969163,Less,high
53,More,Extero,high,More,2.8658083999762316,49.0,0.9005031999549828,6.5,92.0,98.5,1,True,True,53,10.817273441036614,16.3655984647108,1601048014.662307,1601048018.6912842,1601048022.0960302,1601048022.1199596,1601048023.245118,1601048023.3151145,2.8658083999762316,More,high
54,More,Extero,low,Less,2.16554429999087,81.0,0.9319766000262462,0.5,61.5,62.0,0,True,True,54,12.092028181028864,16.696890992094335,1601048023.6619828,1601048029.3841114,1601048032.0966046,1601048032.1215374,1601048033.278316,1601048033.354108,2.16554429999087,Less,low
55,Less,Intero,high,Less,2.4324158999952488,78.0,1.0636936000082642,-1.5,73.0,71.5,1,True,True,55,17.560046492410446,16.174707226629213,1601048033.7114751,1601048039.0166848,1601048041.9955285,1601048042.0224564,1601048043.3109524,1601048043.3977196,2.4324158999952488,Less,high
56,More,Intero,low,Less,4.314733800012618,56.0,1.6460192999802532,7.5,80.5,88.0,0,True,True,56,18.867180887437183,16.615938862004633,1601048043.7610245,1601048049.065769,1601048053.9285564,1601048053.956476,1601048055.826981,1601048055.9501574,4.314733800012618,Less,low
57,More,Extero,high,More,2.481244899972808,34.0,3.4110548000317067,5.5,66.0,71.5,1,True,True,57,11.551066368609225,16.583187817751046,1601048056.3108273,1601048061.7362034,1601048064.7612422,1601048064.7911615,1601048068.426892,1601048068.6662073,2.481244899972808,More,high
58,Less,Intero,high,Less,2.598581500002183,63.0,1.7422899000230243,-0.5,72.5,72.0,1,True,True,58,20.093327304471433,16.934749785971373,1601048069.0269294,1601048074.343851,1601048077.4952214,1601048077.527641,1601048079.4933627,1601048079.6389751,2.598581500002183,Less,high
59,More,Extero,low,More,2.697634000040125,4.0,3.9586947000352666,1.5,79.5,81.0,1,True,True,59,11.05344813886607,16.470134580892612,1601048079.993724,1601048084.6528454,1601048087.8937426,1601048087.9276516,1601048092.1099882,1601048092.4141743,2.697634000040125,More,low
61,More,Extero,psi,More,3.1331599000259303,12.0,0.9868998000165448,0.5,79.5,80.0,1,True,True,61,8.741424269476882,17.078744073285556,1601048133.6921935,1601048138.0474293,1601048141.7269578,1601048141.730949,1601048142.9416232,1601048142.9700522,3.1331599000259303,More,psi
62,More,Extero,psi,Less,2.5332362999906763,26.0,1.402908300049603,0.5,83.0,83.5,0,True,True,62,9.234920063575693,16.98410108543889,1601048143.3252866,1601048147.5396032,1601048150.6262102,1601048150.6312194,1601048152.2584286,1601048152.2943273,2.5332362999906763,Less,psi
63,More,Intero,psi,More,2.2165873000049032,56.0,1.3344537999946624,28.5,78.5,107.0,1,True,True,63,19.564933137460624,16.824107521606606,1601048152.6419835,1601048157.9347627,1601048160.6917696,1601048160.6987514,1601048162.2579384,1601048162.2978284,2.2165873000049032,More,psi
64,More,Extero,psi,Less,2.499154700024519,38.0,2.6495486000203528,0.5,61.5,62.0,0,True,True,64,9.694240769100707,16.889379797782027,1601048162.657967,1601048168.1885493,1601048171.2418222,1601048171.2507982,1601048174.1244519,1601048174.193267,2.499154700024519,Less,psi
66,More,Extero,psi,Less,2.499493600043934,14.0,1.9125474999891596,0.5,90.0,90.5,0,True,True,66,10.122856720262336,16.794572746481187,1601048185.5242815,1601048189.5236206,1601048192.574999,1601048192.587016,1601048194.7245615,1601048194.79238,2.499493600043934,Less,psi
67,More,Extero,psi,More,1.466511700011324,86.0,0.8784063000348397,20.5,56.0,76.5,1,True,True,67,9.73535915702634,16.689659824864773,1601048195.1411016,1601048201.203134,1601048203.2077413,1601048203.2207062,1601048204.324291,1601048204.37119,1.466511700011324,More,psi
68,More,Intero,psi,More,2.4487251000246038,49.0,1.5609731000149625,28.5,81.5,110.0,1,True,True,68,18.62677825617847,16.603021325673776,1601048204.7238662,1601048210.0427265,1601048213.0404954,1601048213.0554574,1601048214.8407145,1601048214.9107778,2.4487251000246038,More,psi
70,Less,Extero,psi,More,2.36558669997612,22.0,0.9079337000148372,-0.5,85.5,85.0,0,True,True,70,8.746281444165245,16.97037579824654,1601048224.423878,1601048228.6272268,1601048231.5403886,1601048231.5583403,1601048232.6897454,1601048232.74759,2.36558669997612,More,psi
71,Less,Extero,psi,Less,1.649576199997682,68.0,0.7897543999715708,-0.5,77.0,76.5,1,True,True,71,9.144998577253952,16.87683372942621,1601048233.1063724,1601048237.735981,1601048239.9235284,1601048239.9424765,1601048240.956324,1601048241.0121744,1.649576199997682,Less,psi
72,Less,Extero,psi,Less,1.8820042000152168,38.0,0.8052368999924511,-0.5,66.5,66.0,1,True,True,72,9.519317694104677,16.782976017910258,1601048241.3730512,1601048246.6558795,1601048249.0901456,1601048249.1100929,1601048250.1396847,1601048250.1984987,1.8820042000152168,Less,psi
73,More,Intero,psi,More,2.765813799982425,46.0,2.75437779998174,30.5,82.5,113.0,1,True,True,73,18.672286347894897,16.36130987535651,1601048250.5562348,1601048255.859112,1601048259.173534,1601048259.1946251,1601048262.1730485,1601048262.3206756,2.765813799982425,More,psi
74,More,Extero,psi,More,1.6816666999948209,76.0,0.5022095000022091,20.5,65.5,86.0,1,True,True,74,9.182354285488604,16.677974175803563,1601048262.6891446,1601048268.0910928,1601048270.3226762,1601048270.346612,1601048271.0728476,1601048271.1237118,1.6816666999948209,More,psi
75,Less,Extero,psi,Less,1.7817316000000574,74.0,0.5995024999720044,-2.5,44.5,42.0,1,True,True,75,9.492162073975244,16.571331033953122,1601048271.4891398,1601048279.1670842,1601048281.4901235,1601048281.515057,1601048282.339333,1601048282.3977234,1.7817316000000574,Less,psi
76,More,Intero,psi,More,3.716125899984036,11.0,1.063939500018023,7.5,83.0,90.5,1,True,True,76,17.608474013109134,16.743230982833442,1601048282.7551467,1601048288.0800376,1601048292.339389,1601048292.3663173,1601048293.6551368,1601048293.741625,3.716125899984036,More,psi
77,More,Extero,psi,More,1.7494645999977363,87.0,0.7800300999660976,21.5,87.5,109.0,1,True,True,77,9.195248378885825,16.456630119538673,1601048294.1050172,1601048298.3505564,1601048300.639176,1601048300.6671016,1601048301.671457,1601048301.745911,1.7494645999977363,More,psi
78,More,Intero,psi,Less,4.299147800018544,31.0,1.1788655999698676,7.5,86.0,93.5,0,True,True,78,17.99599354115568,16.634747745506075,1601048302.1046946,1601048307.4119892,1601048312.2559135,1601048312.284836,1601048313.687817,1601048313.7905428,4.299147800018544,Less,psi
79,More,Intero,psi,Less,3.0485589000163595,31.0,1.2267106999643147,7.5,82.0,89.5,0,True,True,79,18.358746134902184,16.525493585917367,1601048314.1549563,1601048319.4721913,1601048323.0728078,1601048323.1037016,1601048324.554388,1601048324.6650918,3.0485589000163595,Less,psi
81,More,Extero,psi,More,1.4500751000014134,83.0,1.0380163000081666,22.5,65.5,88.0,1,True,True,81,9.206663950181104,16.21749286795302,1601048360.9198859,1601048366.097844,1601048368.087182,1601048368.092169,1601048369.3534994,1601048369.3815515,1.4500751000014134,More,psi
82,More,Intero,psi,More,3.2997299999697134,13.0,0.5192853000480682,30.5,71.5,102.0,1,True,True,82,18.039256079170052,16.404477903936463,1601048369.7369447,1601048375.0724792,1601048378.920321,1601048378.9263318,1601048379.6701055,1601048379.6960342,3.2997299999697134,More,psi
83,Less,Extero,psi,Less,2.5829933999921195,68.0,0.6009211000055075,-4.5,62.5,58.0,1,True,True,83,9.445147537572824,16.09378736338792,1601048380.0535142,1601048385.4835176,1601048388.6199765,1601048388.6279547,1601048389.4528372,1601048389.4823215,2.5829933999921195,Less,psi
84,More,Intero,psi,Less,2.1666038000257686,49.0,1.6493944999529049,5.5,77.5,83.0,0,True,True,84,18.336632493996056,16.282795109723967,1601048389.835954,1601048395.1304302,1601048397.8369472,1601048397.8459234,1601048399.7196698,1601048399.7695365,2.1666038000257686,Less,psi
86,More,Extero,psi,More,2.2492701000301167,70.0,0.6802675000508316,23.5,58.0,81.5,1,True,True,86,9.216763155216313,15.963699679676097,1601048409.8353846,1601048415.7031245,1601048418.503009,1601048418.5139802,1601048419.418847,1601048419.4567456,2.2492701000301167,More,psi
87,More,Intero,psi,Less,2.4495306999888267,30.0,2.4456393999862485,5.5,69.5,75.0,0,True,True,87,18.335666963855147,16.02111152346693,1601048419.8021164,1601048425.1073034,1601048428.102205,1601048428.1151702,1601048430.7850046,1601048430.8737915,2.4495306999888267,Less,psi
88,Less,Extero,psi,More,3.482652499980759,4.0,0.8097457999829203,-4.5,82.0,77.5,0,True,True,88,8.332376635891013,16.483223784365777,1601048431.235477,1601048435.574588,1601048439.6023602,1601048439.6173198,1601048440.6515586,1601048440.6990228,3.482652499980759,More,psi
89,Less,Extero,psi,Less,2.349333999969531,75.0,0.5587776000029407,-4.5,43.0,38.5,1,True,True,89,8.579770918087895,16.370612576247563,1601048441.0518506,1601048448.915642,1601048451.8189974,1601048451.8359766,1601048452.6178765,1601048452.661115,2.349333999969531,Less,psi
90,More,Intero,psi,More,2.748996599984821,50.0,2.1083251000382006,31.5,82.5,114.0,1,True,True,90,18.074646999969584,15.881614599778018,1601048453.018374,1601048458.3195622,1601048461.6184864,1601048461.6354876,1601048463.9677675,1601048464.0698273,2.748996599984821,More,psi
91,More,Extero,psi,More,1.5829033000045456,79.0,1.0063571999780834,22.5,86.0,108.5,1,True,True,91,8.358247214064063,16.256782215890475,1601048464.4342096,1601048468.6474788,1601048470.7680295,1601048470.786979,1601048472.0175571,1601048472.083359,1.5829033000045456,More,psi
92,Less,Extero,psi,Less,2.2490940000279807,6.0,1.321250199980568,-5.5,89.5,84.0,1,True,True,92,8.576094919794981,16.13767344803178,1601048472.434058,1601048476.508242,1601048479.301188,1601048479.3221292,1601048480.8674405,1601048480.9495206,2.2490940000279807,Less,psi
94,More,Extero,psi,More,1.7483265000046229,74.0,0.6349437999888323,22.5,70.5,93.0,1,True,True,94,8.366954920744913,16.016828686528278,1601048491.0676613,1601048496.11574,1601048498.4179072,1601048498.4418366,1601048499.3002415,1601048499.3580859,1.7483265000046229,More,psi
95,More,Intero,psi,More,2.7993055999977514,36.0,2.200582800025586,32.5,77.0,109.5,1,True,True,95,18.090361707268464,15.595292776238313,1601048499.717362,1601048505.0418744,1601048508.3840744,1601048508.4080107,1601048510.83399,1601048510.9747374,2.7993055999977514,More,psi
96,Less,Extero,psi,Less,1.7320535999606363,50.0,0.5831112000159919,-5.5,87.0,81.5,1,True,True,96,8.572549767931521,15.890891718399928,1601048511.3335805,1601048515.5690596,1601048517.84971,1601048517.8756409,1601048518.6830535,1601048518.7449126,1.7320535999606363,Less,psi
97,More,Extero,psi,More,1.1814515000442043,82.0,1.6302796000381932,23.5,84.0,107.5,1,True,True,97,8.389333318750447,15.765472030782242,1601048519.0998757,1601048523.4835234,1601048525.2173078,1601048525.2452328,1601048527.0995555,1601048527.221223,1.1814515000442043,More,psi
98,More,Intero,psi,Less,2.497823399957269,41.0,1.944145299959928,4.5,77.0,81.5,0,True,True,98,18.316887356173336,15.446504804685702,1601048527.5831409,1601048532.9165494,1601048535.9683018,1601048535.9982214,1601048538.1660194,1601048538.3096325,2.497823399957269,Less,psi
99,More,Intero,psi,More,2.83122849999927,22.0,3.777928999974392,32.5,79.5,112.0,1,True,True,99,18.105542815103725,15.292734083288215,1601048538.6657689,1601048543.9971018,1601048547.3829453,1601048547.4138627,1601048551.4162517,1601048551.6841252,2.83122849999927,More,psi
101,More,Extero,psi,More,1.3834550000028685,78.0,1.1213805000297723,23.5,85.5,109.0,1,True,True,101,8.396521689706317,15.504846944020848,1601048577.4485385,1601048581.5502872,1601048583.482108,1601048583.4870946,1601048584.8320663,1601048584.8599846,1.3834550000028685,More,psi
102,Less,Extero,psi,Less,1.4332557000452653,61.0,0.7534866000059992,-6.5,66.5,60.0,1,True,True,102,8.566031451373856,15.370087657398994,1601048585.2152088,1601048590.363345,1601048592.3482563,1601048592.3532436,1601048593.3317351,1601048593.359931,1.4332557000452653,Less,psi
103,More,Extero,psi,More,1.5330125999753363,83.0,0.5018638999899849,23.5,62.0,85.5,1,True,True,103,8.403348946894258,15.23457209543874,1601048593.7149775,1601048599.1962526,1601048601.281807,1601048601.2887886,1601048602.0147915,1601048602.0417194,1.5330125999753363,More,psi
104,More,Intero,psi,Less,3.6496586999855936,14.0,0.6178852999582887,3.5,88.5,92.0,0,True,True,104,18.301469481001178,15.13925217308901,1601048602.3976605,1601048607.691824,1601048611.8807356,1601048611.8897119,1601048612.7315269,1601048612.7624445,3.6496586999855936,Less,psi
105,Less,Extero,psi,Less,1.732865900034085,45.0,0.8971344999736175,-6.5,48.5,42.0,1,True,True,105,8.562913806370112,15.095729403605619,1601048613.1147554,1601048619.9910474,1601048622.2649524,1601048622.2749088,1601048623.3973405,1601048623.4372275,1.732865900034085,Less,psi
106,More,Extero,psi,More,1.7656141000334171,87.0,0.8640321000129916,23.5,58.5,82.0,1,True,True,106,8.409809122943724,14.956581548568757,1601048623.7971694,1601048629.6121373,1601048631.9309945,1601048631.9419649,1601048633.030725,1601048633.0726087,1.7656141000334171,More,psi
107,Less,Extero,psi,Less,1.865985100041144,4.0,0.862905599991791,-6.5,93.5,87.0,1,True,True,107,8.559882443146178,14.814748677248527,1601048633.4301615,1601048637.3189507,1601048639.7310538,1601048639.743022,1601048640.8306596,1601048640.8745368,1.865985100041144,Less,psi
109,More,Extero,psi,More,1.6989491000422277,76.0,0.6772412999998778,23.5,82.5,106.0,1,True,True,109,8.41589375172704,14.673115687052064,1601048651.4135306,1601048655.7594955,1601048657.9975727,1601048658.0125327,1601048658.9138625,1601048658.9577663,1.6989491000422277,More,psi
110,Less,Extero,psi,Less,2.0330711000133306,71.0,0.5092668000143021,-6.5,46.0,39.5,1,True,True,110,8.556934262384981,14.529506478158352,1601048659.3129795,1601048666.6393235,1601048669.212878,1601048669.2298324,1601048669.962749,1601048670.0046372,2.0330711000133306,Less,psi
111,More,Extero,psi,More,1.2828836000408046,74.0,0.8236770999501459,23.5,88.0,111.5,1,True,True,111,8.421593834196285,14.386632256711236,1601048670.362888,1601048674.489419,1601048676.3132687,1601048676.332232,1601048677.3793602,1601048677.4352405,1.2828836000408046,More,psi
112,More,Intero,psi,Less,1.8654295000014829,69.0,1.040451499982737,3.5,78.0,81.5,0,True,True,112,18.287756637716356,14.819750457054322,1601048677.7961564,1601048683.09654,1601048685.512604,1601048685.5315533,1601048686.7963545,1601048686.8611805,1.8654295000014829,Less,psi
113,Less,Extero,psi,Less,1.8324259999790233,7.0,0.8221322000026703,-6.5,96.0,89.5,1,True,True,113,8.554068026128165,14.242527520817324,1601048687.2289298,1601048691.0691993,1601048693.4458144,1601048693.4667585,1601048694.5127199,1601048694.57256,1.8324259999790233,Less,psi
116,More,Intero,psi,More,1.9154584999778308,19.0,0.7502904999419115,33.5,72.0,105.5,1,True,True,116,18.13333890568265,14.332426895574427,1601048716.094948,1601048721.4218009,1601048723.8792036,1601048723.904137,1601048724.878178,1601048724.9449992,1.9154584999778308,More,psi
