Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.417060900001161,63.0,0.5301839000003383,3.5,84.0,87.5,1,True,True,46,-0.7539399669401518,14.314651170896006,1600166204.830022,1600166209.06497,1600166212.0461545,1600166212.0581224,1600166212.8130114,1600166212.8479185,2.417060900001161,More,high,False
More,Intero,low,More,4.165805000000547,18.0,1.177833300000202,11.5,66.5,78.0,1,True,True,47,1.7835472930971392,16.034915422214407,1600166213.1960075,1600166218.4948454,1600166223.2134008,1600166223.2276282,1600166224.629596,1600166224.6844509,4.165805000000547,More,low,False
More,Extero,low,Less,2.9326935000008234,0.0,0.7264692999997351,2.5,56.0,58.5,0,True,True,48,-0.31905332985059914,14.066402519347832,1600166225.04615,1600166231.1340895,1600166234.6126306,1600166234.6285884,1600166235.579325,1600166235.6252012,2.9326935000008234,Less,low,False
More,Extero,low,Less,3.2149472000000965,0.0,0.9090319000006276,4.5,53.5,58.0,0,True,True,49,1.2754153808345507,15.096779159108864,1600166235.9795635,1600166242.3430028,1600166246.1117725,1600166246.1287804,1600166247.2618258,1600166247.3176775,3.2149472000000965,Less,low,False
More,Extero,high,Less,4.24894729999869,4.0,1.0223901999997906,1.5,59.5,61.0,0,True,True,50,2.8682927318000755,15.898682435287276,1600166247.6787648,1600166253.47848,1600166258.2801766,1600166258.2981286,1600166259.544949,1600166259.6095872,4.24894729999869,Less,high,False
More,Intero,high,Less,2.8991287999997435,13.0,1.2041210999996108,6.5,63.0,69.5,0,True,True,51,2.307596595910668,15.870561213818704,1600166259.9615428,1600166265.2707212,1600166268.7128935,1600166268.733838,1600166270.1621346,1600166270.2379315,2.8991287999997435,Less,high,False
More,Intero,high,Less,6.831706400000257,66.0,0.8697849999989558,7.5,65.0,72.5,0,True,True,52,2.781983958262852,15.70735646004166,1600166270.5946903,1600166275.9017248,1600166283.27837,1600166283.3013089,1600166284.3944464,1600166284.4618447,6.831706400000257,Less,high,False
More,Intero,low,Less,4.732084799999939,7.0,2.600695099999939,10.5,63.0,73.5,0,True,True,53,4.164218261905458,16.263773867947876,1600166284.8275366,1600166290.1487038,1600166295.428362,1600166295.453295,1600166298.2773814,1600166298.4355128,4.732084799999939,Less,low,True
More,Extero,high,Less,5.114627399998426,9.0,1.515602299999955,2.5,54.5,57.0,0,True,True,54,4.342228151431332,16.422128934358447,1600166298.7944696,1600166305.1974888,1600166310.8617573,1600166310.8876884,1600166312.6279132,1600166312.7371256,5.114627399998426,Less,high,False
More,Extero,low,More,1.7987390999987838,100.0,0.8800030000002153,6.5,80.0,86.5,1,True,True,55,3.806453039584364,16.2680290009022,1600166313.0939498,1600166317.6556573,1600166319.994558,1600166320.022483,1600166321.1274126,1600166321.20775,1.7987390999987838,More,low,False
More,Intero,low,Less,6.5310561999995125,0.0,2.0933875999999145,11.5,63.0,74.5,0,True,True,56,5.456035620408944,16.653883087137288,1600166321.5604994,1600166326.8687544,1600166333.9457333,1600166333.975654,1600166336.2930944,1600166336.449952,6.5310561999995125,Less,low,False
More,Extero,high,More,4.864909899999475,0.0,0.6922113000000536,3.5,63.0,66.5,1,True,True,57,3.3198228897204576,16.114902310177992,1600166336.8098052,1600166342.4957466,1600166347.9114745,1600166347.9433722,1600166348.8602033,1600166348.9369981,4.864909899999475,More,high,False
More,Intero,high,Less,4.681620199999088,81.0,0.6906321000005846,8.5,51.5,60.0,0,True,True,58,6.66231770417504,16.942131618630697,1600166349.2932944,1600166354.6095445,1600166359.8443787,1600166359.8782878,1600166360.7932465,1600166360.8740268,4.681620199999088,Less,high,True
More,Extero,low,More,3.4805657999986583,0.0,0.6387256999987585,5.5,98.0,103.5,1,True,True,59,2.8762342236836114,15.96284611311379,1600166361.225909,1600166365.1118562,1600166369.1433096,1600166369.1802108,1600166370.0427713,1600166370.122558,3.4805657999986583,More,low,False
More,Intero,psi,Less,5.247232099998655,20.0,1.0708565000004455,15.5,59.5,75.0,0,True,True,60,7.833828672298582,17.192943436067726,1600166370.4758706,1600166375.7905324,1600166381.5943928,1600166381.6312945,1600166382.9258418,1600166383.04253,5.247232099998655,Less,psi,False
More,Extero,psi,More,3.0664317999999184,79.0,0.8877009000007092,14.5,43.5,58.0,1,True,True,61,2.4706723800323953,15.81197234974154,1600166410.3748322,1600166417.8902278,1600166421.5081143,1600166421.5131009,1600166422.6251109,1600166422.653038,3.0664317999999184,More,psi,False
More,Intero,psi,Less,2.5664016000009724,8.0,1.2365155999996205,15.5,53.5,69.0,0,True,True,62,8.931674957892668,17.388149239991748,1600166423.0082731,1600166428.3005333,1600166431.4074173,1600166431.414399,1600166432.8747768,1600166432.91068,2.5664016000009724,Less,psi,False
Less,Extero,psi,Less,1.7494843999993464,77.0,0.83455529999992,-8.5,81.0,72.5,1,True,True,63,2.878820301594391,15.65366723988496,1600166433.27452,1600166437.595266,1600166439.891731,1600166439.8997095,1600166440.9577098,1600166440.9906144,1.7494843999993464,Less,psi,False
More,Intero,psi,Less,3.4497080000001006,19.0,0.948998899999424,16.5,59.0,75.5,0,True,True,64,10.003835383312554,17.565586016788274,1600166441.3412485,1600166446.6357238,1600166450.6251805,1600166450.6341515,1600166451.808057,1600166451.8465114,3.4497080000001006,Less,psi,False
More,Intero,psi,Less,6.5160985000002265,0.0,1.1469299000000321,16.5,60.5,77.0,0,True,True,65,11.013043732934426,17.70841392721799,1600166452.2077432,1600166457.5026007,1600166464.5572824,1600166464.5682492,1600166465.9407842,1600166465.9892116,6.5160985000002265,Less,psi,False
More,Intero,psi,More,3.5994605999985647,0.0,1.663255700001173,17.5,63.0,80.5,1,True,True,66,10.453178847784145,17.632904277219264,1600166466.3401866,1600166471.6367738,1600166475.7737849,1600166475.7867506,1600166477.6737945,1600166477.7388847,3.5994605999985647,More,psi,False
More,Extero,psi,More,1.8161366999993331,100.0,0.9951505999997609,15.5,95.0,110.5,1,True,True,67,2.5324564845433284,15.490953306679561,1600166478.1071296,1600166481.946765,1600166484.3073394,1600166484.3203044,1600166485.5398874,1600166485.5917506,1.8161366999993331,More,psi,False
More,Intero,psi,Less,2.14960770000107,82.0,0.7596696999989945,16.5,62.5,79.0,0,True,True,68,11.387149530851548,17.756515444146125,1600166485.9399335,1600166491.264213,1600166493.9577324,1600166493.972693,1600166494.9571269,1600166495.0040267,2.14960770000107,Less,psi,False
More,Intero,psi,Less,3.7325189000002874,63.0,0.7931536999985838,17.5,62.5,80.0,0,True,True,69,12.307434853996028,17.875101881321022,1600166495.356672,1600166500.656605,1600166504.939456,1600166504.956411,1600166505.973291,1600166506.0254335,3.7325189000002874,Less,psi,False
Less,Extero,psi,Less,3.2153948999985005,0.0,0.5075691000001825,-9.5,95.0,85.5,1,True,True,70,2.8816663864795937,15.319673090132447,1600166506.3893108,1600166510.2463036,1600166514.0070643,1600166514.0240195,1600166514.7565582,1600166514.800441,3.2153948999985005,Less,psi,False
More,Intero,psi,Less,3.8331256000001295,0.0,0.7229698999999528,18.5,67.0,85.5,0,True,True,71,13.215578094117891,17.988306201971124,1600166515.1563976,1600166520.4442172,1600166524.8387556,1600166524.8587027,1600166525.806262,1600166525.8611155,3.8331256000001295,Less,psi,False
More,Extero,psi,More,2.082328999998936,93.0,1.7712549000007132,15.5,95.5,111.0,1,True,True,72,2.564655016258756,15.146016067359094,1600166526.2222695,1600166530.1064534,1600166532.7400596,1600166532.7610035,1600166534.7557812,1600166534.8567052,2.082328999998936,More,psi,False
More,Intero,psi,Less,3.1317882999992435,73.0,1.485590400001456,18.5,65.0,83.5,0,True,True,73,14.078181459957712,18.0831151348733,1600166535.2059984,1600166540.5168226,1600166544.1899884,1600166544.212922,1600166545.9223125,1600166546.0182538,3.1317882999992435,Less,psi,False
Less,Extero,psi,Less,1.8329411999984584,89.0,0.9672898999997416,-10.5,50.5,40.0,1,True,True,74,2.8626451146410874,14.965187714514613,1600166546.3717628,1600166553.215658,1600166555.589519,1600166555.613455,1600166556.8054938,1600166556.8802938,1.8329411999984584,Less,psi,False
Less,Extero,psi,Less,2.664713899999697,83.0,0.8637664999987464,-10.5,41.0,30.5,1,True,True,75,3.1361796181453614,14.785917651360883,1600166557.2385273,1600166565.5604882,1600166568.7723348,1600166568.7992632,1600166569.888009,1600166569.9638069,2.664713899999697,Less,psi,False
More,Intero,psi,More,6.199448300001677,0.0,0.7460716999994474,19.5,71.0,90.5,1,True,True,76,13.54241675425893,18.025549634921,1600166570.3214636,1600166575.6298256,1600166582.371985,1600166582.4009078,1600166583.3714767,1600166583.4453056,6.199448300001677,More,psi,False
More,Intero,psi,Less,4.881839499999842,0.0,0.8112490000003163,18.5,62.0,80.5,0,True,True,77,14.349614986609405,18.110184942084494,1600166583.8045216,1600166589.1120822,1600166594.5380971,1600166594.5690145,1600166595.6041985,1600166595.6850321,4.881839499999842,Less,psi,False
More,Intero,psi,More,2.8975902000001947,0.0,0.643772399998852,19.5,66.0,85.5,1,True,True,78,13.834852884175156,18.056581592773952,1600166596.0542202,1600166601.3711967,1600166604.8214462,1600166604.8533607,1600166605.7205126,1600166605.794338,2.8975902000001947,More,psi,False
More,Intero,psi,Less,4.881582099998923,21.0,0.8414510999991762,19.5,65.0,84.5,0,True,True,79,14.623825876389553,18.144344520217587,1600166606.1543553,1600166611.4622257,1600166616.8877358,1600166616.921667,1600166617.987155,1600166618.0774188,4.881582099998923,Less,psi,False
More,Intero,psi,More,5.631614199999603,0.0,0.5887559000002511,19.5,66.5,86.0,1,True,True,80,14.127839388428571,18.09482599573271,1600166618.437554,1600166623.7475886,1600166629.9223592,1600166629.9577706,1600166630.770094,1600166630.8458915,5.631614199999603,More,psi,False
More,Intero,psi,Less,6.9165933999993285,1.0,1.4212736999998017,19.5,62.0,81.5,0,True,True,81,14.870744836595259,18.17380080923643,1600166655.5534387,1600166660.8496494,1600166668.3019786,1600166668.3079631,1600166669.9530165,1600166669.9869275,6.9165933999993285,Less,psi,False
More,Intero,psi,More,2.2997583000014856,31.0,1.002353400001084,19.5,78.5,98.0,1,True,True,82,14.392485851888758,18.127802864033423,1600166670.3523266,1600166675.646408,1600166678.4860578,1600166678.4930394,1600166679.7191114,1600166679.752023,2.2997583000014856,More,psi,False
More,Intero,psi,More,2.732991000000766,97.0,1.7011645000002318,19.5,93.0,112.5,1,True,True,83,13.940234316847539,18.08162426667285,1600166680.102425,1600166685.4170222,1600166688.7021873,1600166688.7101662,1600166690.635451,1600166690.6853173,2.732991000000766,More,psi,True
More,Extero,psi,More,1.6327178999999887,93.0,1.166491099998893,16.5,92.5,109.0,1,True,True,84,2.867952797969141,14.594755095745926,1600166691.052693,1600166694.9388926,1600166697.1186368,1600166697.127613,1600166698.5185409,1600166698.560977,1.6327178999999887,More,psi,False
Less,Extero,psi,Less,4.399451999999656,87.0,0.7302242000005208,-10.5,61.5,51.0,1,True,True,85,3.1189634281310235,14.407177069037695,1600166698.9186494,1600166704.485042,1600166709.4349954,1600166709.445966,1600166710.4017289,1600166710.4396276,4.399451999999656,Less,psi,False
More,Extero,psi,More,1.6825011000000814,100.0,0.6134743000002345,16.5,64.5,81.0,1,True,True,86,2.874173729882106,14.210118056168135,1600166710.8019342,1600166716.1547394,1600166718.384703,1600166718.3966713,1600166719.2351372,1600166719.2730534,1.6825011000000814,More,psi,False
Less,Extero,psi,Less,1.8511512999994009,97.0,0.6461036999990029,-10.5,93.0,82.5,1,True,True,87,3.1044575195485686,14.016412423383,1600166719.6345372,1600166723.5300784,1600166725.9344268,1600166725.9473922,1600166726.8183494,1600166726.8592405,1.8511512999994009,Less,psi,False
More,Intero,psi,More,2.81598060000033,8.0,0.9776648999995814,19.5,63.0,82.5,1,True,True,88,13.511553307126372,18.03525599330698,1600166727.2181954,1600166732.5007336,1600166735.8680162,1600166735.8829534,1600166737.0843186,1600166737.1382008,2.81598060000033,More,psi,False
More,Extero,psi,More,1.982279800000469,90.0,1.0100371000007726,16.5,97.5,114.0,1,True,True,89,2.8813917588002376,13.815923166289082,1600166737.5013554,1600166741.2533176,1600166743.784304,1600166743.8002613,1600166745.0341158,1600166745.0919604,1.982279800000469,More,psi,False
Less,Extero,psi,Less,1.9321376999996571,91.0,0.9916966999990108,-10.5,90.0,79.5,1,True,True,90,3.0926427898346702,13.618643046266026,1600166745.4509351,1600166749.4820292,1600166751.9679275,1600166751.9848824,1600166753.20106,1600166753.2608776,1.9321376999996571,Less,psi,False
More,Extero,psi,More,1.7158301000017673,100.0,0.8744447999997647,16.5,99.5,116.0,1,True,True,91,2.889649318222733,13.417439496995918,1600166753.6172178,1600166757.37064,1600166759.6342235,1600166759.6521757,1600166760.7510936,1600166760.808939,1.7158301000017673,More,psi,False
Less,Extero,psi,Less,6.115764599999237,42.0,1.0385084000008646,-10.5,73.0,62.5,1,True,True,92,3.083477996762862,13.219344585518108,1600166761.1676528,1600166766.0320168,1600166772.7004652,1600166772.721409,1600166773.984128,1600166774.0532055,6.115764599999237,Less,psi,False
More,Intero,psi,More,3.698280500000692,4.0,0.8709729999991396,18.5,66.5,85.0,1,True,True,93,13.084475420247536,17.99187419418251,1600166774.4006805,1600166779.7296484,1600166783.9668145,1600166783.9880207,1600166785.0832407,1600166785.149065,3.698280500000692,More,psi,False
More,Intero,psi,More,4.981564499999878,0.0,0.5349469000011595,18.5,69.0,87.5,1,True,True,94,12.67819366349342,17.948378327307264,1600166785.516362,1600166790.8200052,1600166796.3504028,1600166796.3743393,1600166797.132999,1600166797.1868546,4.981564499999878,More,psi,False
More,Intero,psi,More,4.298153799998545,0.0,0.7999384000013379,17.5,78.0,95.5,1,True,True,95,12.271798039974644,17.908611843498605,1600166797.54995,1600166802.8555567,1600166807.7004366,1600166807.7253704,1600166808.7497315,1600166808.820543,4.298153799998545,More,psi,False
More,Intero,psi,Less,3.982060000000274,0.0,0.7810245000000577,17.5,65.5,83.0,0,True,True,96,12.883344912325542,17.971380400197674,1600166809.1831033,1600166814.495681,1600166819.0162716,1600166819.0437038,1600166820.0496614,1600166820.1224663,3.982060000000274,Less,psi,False
More,Extero,psi,More,2.481238000000303,92.0,1.346567900000082,16.5,69.0,85.5,1,True,True,97,2.8989426437143457,13.020200625917356,1600166820.4825351,1600166825.681519,1600166828.716318,1600166828.7442436,1600166830.315333,1600166830.4230645,2.481238000000303,More,psi,False
More,Intero,psi,Less,3.615194199999678,15.0,1.8438323000009404,18.5,71.0,89.5,0,True,True,98,13.494951112801767,18.03885948153348,1600166830.782038,1600166836.0949755,1600166840.2498085,1600166840.280726,1600166842.3493948,1600166842.492041,3.615194199999678,Less,psi,False
