,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
28,psi,Less,Intero,psi,Less,1.8824027000227943,62.0,2.007821800012607,-1.5,58.0,56.5,1,True,True,28,-7.519844836640128,18.379320071272684,1603096963.6724074,1603096969.2462554,1603096971.6832592,1603096971.7051735,1603096973.9394205,1603096974.0481405
29,psi,More,Extero,psi,More,2.7986112999496986,34.0,0.5119728999561629,2.5,47.5,50.0,1,True,True,29,-4.917070872228841,8.055072758147578,1603096974.4395685,1603096980.2689846,1603096983.6117446,1603096983.634683,1603096984.3729775,1603096984.4238412
30,psi,Less,Extero,psi,Less,2.1828610000084154,59.0,0.7361259000026621,-10.5,54.0,43.5,1,True,True,30,-4.310499268273522,7.100559584028017,1603096984.8397634,1603096990.7334213,1603096993.47013,1603096993.4940662,1603096994.4570608,1603096994.5228527
31,psi,More,Extero,psi,More,1.5497971000149846,67.0,0.7264051000238396,0.5,79.0,79.5,1,True,True,31,-4.811257346944942,6.254418745686706,1603096994.9399831,1603097000.9191554,1603097003.011601,1603097003.0375614,1603097003.990535,1603097004.0593452
32,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2817437999765389,99.0,1.2819891999824904,20.0,72.0,92.0,1,True,True,32,,,1603097004.4574096,1603097010.0402904,1603097011.8849235,1603097011.915841,1603097013.424012,1603097013.526737
33,psi,Less,Extero,psi,Less,1.681129000033252,69.0,1.1106908000074327,-8.5,65.0,56.5,1,True,True,33,-4.306390450146668,5.5081662983327755,1603097013.8240495,1603097019.7342136,1603097021.9595258,1603097021.9884489,1603097023.3242338,1603097023.425001
34,psi,Less,Extero,psi,Less,2.9811871999991126,51.0,2.011026799969841,-2.5,84.5,82.0,1,True,True,34,-3.137772985603448,6.418155492890718,1603097023.824462,1603097029.8072846,1603097033.3517516,1603097033.3866582,1603097035.6254587,1603097035.7930741
35,psi,More,Extero,psi,More,1.4347083999891763,62.0,1.4070098000229336,2.5,97.5,100.0,1,True,True,35,-3.4605232553357426,5.671742166362275,1603097036.2084768,1603097042.2109392,1603097044.2221825,1603097044.259086,1603097045.891793,1603097046.0214465
36,psi,More,Intero,psi,Less,2.8815387000213377,50.0,1.1322539999964647,2.5,65.5,68.0,0,True,True,36,-3.5895355221130085,19.510714027102527,1603097046.4091985,1603097052.0033212,1603097055.4301505,1603097055.4680474,1603097056.8264155,1603097056.9456012
37,psi,More,Intero,psi,Less,2.431918000045698,55.0,0.9370685999747366,5.5,60.0,65.5,0,True,True,37,0.08813799562386783,20.284038619013696,1603097057.3424034,1603097062.9288545,1603097065.9226663,1603097065.9635909,1603097067.1265256,1603097067.2362313
38,psi,Less,Extero,psi,Less,1.4991763000143692,71.0,0.7961681999731809,-7.5,62.0,54.5,1,True,True,38,-3.1196702780658527,5.06350641944278,1603097067.6430495,1603097073.7551482,1603097075.794506,1603097075.8369286,1603097076.860358,1603097076.9634
39,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.947889299946837,89.0,2.046518800023477,-10.0,76.0,66.0,1,True,True,39,,,1603097077.3601706,1603097083.4656274,1603097085.9746196,1603097086.0194685,1603097088.2941778,1603097088.516583
40,psi,More,Intero,psi,More,2.4956903000129387,54.0,0.8701072999974713,8.5,63.5,72.0,1,True,True,40,-1.7585291839795905,19.98200375757405,1603097088.8106987,1603097094.4110346,1603097097.4661875,1603097097.5150573,1603097098.6111474,1603097098.7328222
41,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6167443000013009,73.0,0.6606101999641396,-10.0,67.0,57.0,1,True,True,41,,,1603097103.2940938,1603097108.8810706,1603097111.0514488,1603097111.057433,1603097111.9453332,1603097111.9722614
42,psi,Less,Extero,psi,Less,2.150250100006815,25.0,0.6581330999615602,-3.5,92.0,88.5,1,True,True,42,-2.4939323436486385,4.853120149718184,1603097112.2611144,1603097117.972554,1603097120.6702302,1603097120.678209,1603097121.5619185,1603097121.5928235
43,psi,Less,Extero,psi,More,2.5163937000324954,37.0,0.6519223999930546,-3.5,77.5,74.0,0,True,True,43,-3.252394727959444,5.415621203994429,1603097121.978605,1603097127.6658595,1603097130.7410195,1603097130.7509933,1603097131.6291945,1603097131.6630929
44,psi,More,Extero,psi,More,4.332690999959596,14.0,0.97970039997017,1.5,42.0,43.5,1,True,True,44,-3.4733663270084385,4.869580313294722,1603097132.0626187,1603097137.8412669,1603097142.726048,1603097142.7390127,1603097143.9462526,1603097143.9941242
45,psi,Less,Extero,psi,Less,1.9999278999748642,66.0,1.5963217000244183,-7.5,76.5,69.0,1,True,True,45,-3.2713244720277745,4.429381356654506,1603097144.39652,1603097150.1413894,1603097152.6913593,1603097152.7063189,1603097154.530322,1603097154.5991268
46,psi,More,Intero,psi,More,2.4999083999427967,72.0,1.292152800015174,7.5,59.5,67.0,1,True,True,46,-3.287723624058447,19.69441625645101,1603097154.9960608,1603097160.8096712,1603097163.860943,1603097163.877898,1603097165.3965595,1603097165.463423
47,psi,More,Intero,psi,More,2.198979099979624,62.0,1.8083204000140538,6.5,67.0,73.5,1,True,True,47,-4.605430227771425,19.422055280529907,1603097165.8634818,1603097171.434768,1603097174.1942825,1603097174.2142189,1603097176.2472868,1603097176.340297
48,psi,More,Extero,psi,Less,1.7991180999670178,44.0,2.7266336999600758,0.5,73.5,74.0,0,True,True,48,-2.4222230340224966,6.245375605144679,1603097176.7311368,1603097182.5984106,1603097184.957508,1603097184.978452,1603097187.9312859,1603097188.070901
49,psi,More,Intero,psi,Less,2.48382359999232,12.0,1.6200508999754677,5.5,61.0,66.5,0,True,True,49,-1.9906805761783597,19.99900973793328,1603097188.4645605,1603097194.0337765,1603097197.0961974,1603097197.1201336,1603097198.9652994,1603097199.0690231
50,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9649451999575829,100.0,0.5246514999889769,30.0,67.5,97.5,1,True,True,50,,,1603097199.4650126,1603097205.035353,1603097207.5537465,1603097207.5806782,1603097208.3324244,1603097208.3875413
51,psi,More,Extero,psi,Less,1.681771200033836,22.0,1.4955288000055589,3.5,81.5,85.0,0,True,True,51,-1.1892000397956124,9.411079016426363,1603097208.682166,1603097214.6491055,1603097216.8826663,1603097216.9096253,1603097218.632884,1603097218.7445855
52,psi,More,Intero,psi,Less,1.8977244999841787,9.0,2.9296989000285976,7.5,64.0,71.5,0,True,True,52,0.48009534887826705,20.47829084264487,1603097219.1660266,1603097224.7548506,1603097227.2131171,1603097227.2430403,1603097230.3996391,1603097230.602173
53,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.5664052999927662,100.0,1.2837384000304155,-30.0,63.5,33.5,1,True,True,53,,,1603097230.999652,1603097236.854704,1603097240.9909284,1603097241.0238366,1603097242.5338595,1603097242.6485536
54,psi,More,Intero,psi,More,1.7487101000151597,100.0,1.1165656999801286,9.5,68.5,78.0,1,True,True,54,-0.7101400983884061,20.27197999992369,1603097242.9495852,1603097248.5541995,1603097250.8555274,1603097250.8904285,1603097252.234041,1603097252.340748
55,psi,More,Extero,psi,More,1.5976437000208534,100.0,0.7397424000082538,7.5,96.5,104.0,1,True,True,55,-1.5418462111178832,8.634230179399722,1603097252.7335436,1603097258.7305462,1603097260.9000769,1603097260.9349835,1603097261.901134,1603097261.9879024
56,psi,More,Extero,psi,More,3.3983023999608117,100.0,0.6731188999838196,7.5,51.0,58.5,1,True,True,56,-1.7907300765615877,7.995310298312413,1603097262.3838606,1603097268.3807902,1603097272.3301072,1603097272.3690035,1603097273.267965,1603097273.355756
57,psi,More,Intero,psi,More,1.5827106999931857,80.0,1.5264415999990888,8.5,72.0,80.5,1,True,True,57,-1.789290328078262,20.076612951915287,1603097273.7676551,1603097279.3634865,1603097281.4915247,1603097281.5314178,1603097283.285139,1603097283.44574
58,psi,More,Extero,psi,More,1.2634637999581173,84.0,0.5998739000060596,6.5,93.0,99.5,1,True,True,58,-1.9872230009670884,7.445564784921702,1603097283.851522,1603097289.95405,1603097291.7816758,1603097291.8255644,1603097292.6519988,1603097292.740761
59,psi,Less,Extero,psi,Less,2.731144900026265,42.0,1.5084922999958508,-9.5,47.5,38.0,1,True,True,59,-1.8221794305330268,6.975098294889213,1603097293.1518168,1603097299.2628026,1603097302.5383544,1603097302.5832336,1603097304.3192391,1603097304.49277
60,psi,More,Extero,psi,More,1.3634644999983723,100.0,1.3822028999566103,5.5,88.0,93.5,1,True,True,60,-1.9832322656674697,6.544888537853844,1603097304.9024014,1603097311.0383773,1603097312.9605765,1603097313.011441,1603097314.6196065,1603097314.7881553
61,psi,More,Intero,psi,More,4.451431399967988,12.0,1.4930825000046752,7.5,63.5,71.0,1,True,True,61,-2.7814898860481088,19.893346516843824,1603097322.2030368,1603097327.754552,1603097332.777432,1603097332.7844136,1603097334.5035205,1603097334.5434134
62,psi,Less,Intero,psi,Less,1.7829403000068849,89.0,1.4124920999747699,-12.5,63.5,51.0,1,True,True,62,-1.868399787136662,19.69609545238056,1603097334.9704387,1603097340.534726,1603097342.8729367,1603097342.8819106,1603097344.5207222,1603097344.565603
63,psi,More,Intero,psi,More,2.1330224000266758,72.0,1.2194618000066841,10.5,62.5,73.0,1,True,True,63,-2.6256148677141096,19.47354817143486,1603097344.9703088,1603097350.5401328,1603097353.231104,1603097353.242075,1603097354.6880307,1603097354.7384665
64,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7823896000045352,58.0,1.7130229999893345,10.0,67.5,77.5,1,True,True,64,,,1603097355.1373513,1603097360.6999354,1603097363.0352929,1603097363.047261,1603097364.9881792,1603097365.0529938
65,psi,Less,Extero,psi,Less,3.932867600000464,96.0,1.3093350999988616,-8.5,40.5,32.0,1,True,True,65,-1.8343275438500664,6.174322675739945,1603097365.3545005,1603097371.1060293,1603097375.6042135,1603097375.6192036,1603097377.1548562,1603097377.2187164
66,psi,Less,Intero,psi,Less,3.565722100029234,0.0,1.7493457999662496,-14.5,66.5,52.0,1,True,True,66,-1.890353660459944,19.23880635491244,1603097377.622313,1603097383.1919768,1603097387.3131073,1603097387.3300624,1603097389.3055556,1603097389.3903167
67,psi,More,Extero,psi,More,1.7162845999700949,100.0,1.4985234000487253,4.5,58.5,63.0,1,True,True,67,-1.9758566031020892,5.840775480657449,1603097389.7894886,1603097395.5673866,1603097397.8300266,1603097397.8479786,1603097399.5724587,1603097399.6578255
68,psi,More,Intero,psi,More,1.4654635000042615,100.0,0.5533058000146411,12.5,72.5,85.0,1,True,True,68,-2.494922817271536,18.989899808735128,1603097400.072493,1603097405.6510494,1603097407.6697662,1603097407.6927025,1603097408.4729445,1603097408.5238092
69,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1993152999784795,100.0,0.7630265000043437,30.0,89.0,119.0,1,True,True,69,,,1603097408.9227064,1603097414.8008735,1603097416.5428648,1603097416.566801,1603097417.5567913,1603097417.6198585
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.433772300020792,92.0,1.417859800043516,-20.0,70.0,50.0,1,True,True,70,,,1603097417.906719,1603097423.4806955,1603097427.4872634,1603097427.5131936,1603097429.1577547,1603097429.2595177
71,psi,Less,Extero,psi,Less,2.3324257000349458,14.0,0.7485886000213213,-8.5,81.0,72.5,1,True,True,71,-1.8582855270244036,5.561359438438507,1603097429.5575974,1603097435.429337,1603097438.3217182,1603097438.3496435,1603097439.3245256,1603097439.3973243
72,psi,More,Extero,psi,More,1.5645146000315435,37.0,0.8721484999987297,3.5,85.0,88.5,1,True,True,72,-1.9928542386680723,5.3015429633565665,1603097439.8079965,1603097445.7294266,1603097447.848149,1603097447.8770714,1603097448.9748726,1603097449.0566435
73,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6327847000211475,77.0,1.2462057000375353,20.0,64.0,84.0,1,True,True,73,,,1603097449.475175,1603097455.0671933,1603097457.2536821,1603097457.2845984,1603097458.7587173,1603097458.8689961
74,psi,Less,Intero,psi,Less,1.4972873000078837,83.0,1.0128384999698028,-15.5,67.0,51.5,1,True,True,74,-1.8714383155711485,18.72587950480859,1603097459.1585245,1603097464.745929,1603097466.8028836,1603097466.8367932,1603097468.075619,1603097468.1747425
75,psi,Less,Intero,psi,Less,1.8643158999620937,35.0,0.5565845000091939,-15.5,64.0,48.5,1,True,True,75,-1.310964986832886,18.461431704856874,1603097468.5754993,1603097474.2016518,1603097476.6236546,1603097476.6595614,1603097477.443076,1603097477.5178735
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8797821000334807,1.0,1.2113322999794036,-10.0,63.5,53.5,1,True,True,76,,,1603097477.9256618,1603097483.5113056,1603097486.9504645,1603097486.9883635,1603097488.4263995,1603097488.5510993
77,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4149452000274323,100.0,0.733652200025972,-30.0,70.0,40.0,1,True,True,77,,,1603097488.8428426,1603097494.8631096,1603097497.8410678,1603097497.8829556,1603097498.8436468,1603097498.9389641
78,psi,Less,Extero,psi,Less,4.914827800006607,0.0,1.0296810999861918,-7.5,51.0,43.5,1,True,True,78,-1.874111890020652,5.07577582519002,1603097499.2272398,1603097505.299264,1603097510.347233,1603097510.354223,1603097511.610389,1603097511.7319307
79,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2479032999835908,71.0,1.1770773999742232,10.0,80.5,90.5,1,True,True,79,,,1603097512.144416,1603097518.2996662,1603097520.0959554,1603097520.1408348,1603097521.5439513,1603097521.6895628
80,psi,More,Intero,psi,More,1.7306671999976968,,,14.5,70.0,84.5,1,True,False,80,-1.7912827534115512,18.169596387558702,1603097521.9779892,1603097527.5790858,1603097529.8690848,1603097529.9149287,1603097535.452002,1603097535.979605
81,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2997737000114284,100.0,0.5127558999811299,-20.0,49.0,29.0,1,True,True,81,,,1603097550.0120268,1603097555.6579356,1603097558.4995296,1603097558.5055134,1603097559.2457874,1603097559.2717195
82,psi,Less,Intero,psi,Less,1.5181010999949651,20.0,1.4763288999674842,-16.5,71.0,54.5,1,True,True,82,-1.3181711530139422,17.88205035432834,1603097559.562614,1603097565.1218786,1603097567.1865244,1603097567.1945033,1603097568.8957345,1603097568.9396005
83,psi,More,Extero,psi,More,1.1829032999812623,33.0,1.2336992000346072,3.5,75.0,78.5,1,True,True,83,-1.9833642462276642,4.875595630642605,1603097569.3624058,1603097575.0620995,1603097576.808754,1603097576.8187275,1603097578.279897,1603097578.3247776
84,psi,More,Intero,psi,More,1.81662649998907,77.0,0.7443921999656595,14.5,59.0,73.5,1,True,True,84,-1.744813061733944,17.573278125538934,1603097578.7128613,1603097584.2725186,1603097586.633593,1603097586.64556,1603097587.6133564,1603097587.6532493
85,psi,Less,Extero,psi,Less,2.2490932999644433,50.0,1.33841999998549,-6.5,76.5,70.0,1,True,True,85,-1.8572507963997364,4.689716294776377,1603097588.046557,1603097593.771741,1603097596.5685446,1603097596.5825074,1603097598.147652,1603097598.2065134
86,psi,Less,Intero,psi,Less,1.5658836999791674,100.0,0.5314488000003621,-16.5,62.0,45.5,1,True,True,86,-1.3197216606141415,17.26519629129341,1603097598.5975006,1603097604.1697438,1603097606.2900815,1603097606.306037,1603097607.0647256,1603097607.10463
87,psi,More,Extero,psi,More,1.5158505000290459,88.0,1.3125496999709867,2.5,92.0,94.5,1,True,True,87,-1.975244372376901,4.523353243049455,1603097607.5142765,1603097613.2791884,1603097615.3558204,1603097615.3747413,1603097616.914954,1603097616.9847608
88,psi,Less,Extero,psi,More,2.498950099979993,44.0,1.15916850004578,-6.5,65.0,58.5,0,True,True,88,-2.5329054331993714,5.314122625718931,1603097617.3813975,1603097623.158962,1603097626.2087288,1603097626.2301722,1603097627.6152391,1603097627.6870358
89,psi,More,Intero,psi,More,1.5485474000452086,69.0,0.626016800000798,14.5,61.5,76.0,1,True,True,89,-1.6972644700774655,16.943608426651394,1603097628.098901,1603097633.6739855,1603097635.774259,1603097635.7965481,1603097636.648427,1603097636.7022707
90,psi,Less,Intero,psi,Less,1.6492597999749703,18.0,1.426968300016597,-16.5,71.5,55.0,1,True,True,90,-1.3149642978142977,16.619376116493022,1603097637.115802,1603097642.695039,1603097644.8885634,1603097644.912532,1603097646.5662382,1603097646.658978
91,psiCatchTrial,More,Extero,psiCatchTrial,More,2.432235100015532,92.0,1.1615872999536805,20.0,43.0,63.0,1,True,True,91,,,1603097647.0656905,1603097652.9407325,1603097655.9195018,1603097655.9444351,1603097657.33364,1603097657.4194105
92,psi,More,Intero,psi,More,1.8653342999750748,100.0,1.6093515999964438,14.5,65.5,80.0,1,True,True,92,-1.6475718720985142,16.29036142483946,1603097657.7161744,1603097663.290884,1603097665.7038019,1603097665.73073,1603097667.5663946,1603097667.6866446
93,psi,Less,Intero,psi,Less,1.6634694000240415,89.0,1.9614110000547955,-15.5,63.0,47.5,1,True,True,93,-1.2783391355941809,15.949140046425034,1603097668.0998292,1603097673.6859286,1603097675.9151256,1603097675.9450474,1603097678.1333575,1603097678.2819948
94,psi,Less,Extero,psi,More,2.448518699966371,2.0,1.1093787999707274,-8.5,69.5,61.0,0,True,True,94,-3.1198269693649436,6.464992543694428,1603097678.6836731,1603097684.6364279,1603097687.6480618,1603097687.680973,1603097689.0181186,1603097689.1223795
95,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5816463999799453,100.0,0.536019999999553,30.0,58.5,88.5,1,True,True,95,,,1603097689.517638,1603097695.1063967,1603097697.237489,1603097697.2714007,1603097698.0349536,1603097698.1057749
96,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9992003000224943,40.0,0.9906272999942304,-10.0,55.0,45.0,1,True,True,96,,,1603097698.4013352,1603097704.3783321,1603097706.932625,1603097706.9685292,1603097708.1848836,1603097708.289639
97,psi,Less,Intero,psi,Less,1.8817070999648424,70.0,1.6904374999576248,-15.5,61.0,45.5,1,True,True,97,-0.94655431708568,15.614543697622425,1603097708.5851882,1603097714.1716983,1603097716.613914,1603097716.6518128,1603097718.568536,1603097718.7370875
98,psi,Less,Extero,psi,Less,3.0805706999963145,62.0,1.1612193000037223,-10.5,53.0,42.5,1,True,True,98,-3.0211947489421935,6.2221261441316225,1603097719.1356494,1603097725.1880302,1603097728.8232741,1603097728.8641648,1603097730.2529151,1603097730.3870802
99,psi,More,Intero,psi,More,1.9656804000260308,91.0,0.9614126000087708,14.5,76.5,91.0,1,True,True,99,-1.2370146222401168,15.270552734776055,1603097730.8028324,1603097736.3931766,1603097738.904602,1603097738.9484856,1603097740.1363413,1603097740.2540267
100,psi,Less,Intero,psi,More,2.5984084000228904,87.0,2.235013599973172,-14.5,81.5,67.0,0,True,True,100,-2.5624722196934613,16.684843348384028,1603097740.6697745,1603097746.2586765,1603097749.411055,1603097749.4589214,1603097751.9197822,1603097752.1621375
101,psi,More,Intero,psi,More,2.549683900026139,64.0,1.5373254000442105,13.5,62.5,76.0,1,True,True,101,-2.8494969780643684,16.397180685654348,1603097756.1864936,1603097761.7440493,1603097764.8500946,1603097764.8570726,1603097766.6207776,1603097766.6596794
102,psi,Less,Intero,psi,Less,1.4998979999800213,82.0,0.9971801999490708,-18.5,62.0,43.5,1,True,True,102,-2.5685649474503536,16.110736751744607,1603097767.0535376,1603097772.6103766,1603097774.6561635,1603097774.6641426,1603097775.887383,1603097775.9242985
103,psi,Less,Extero,psi,Less,1.8168103999923917,48.0,1.1086980999680236,-10.5,70.0,59.5,1,True,True,103,-2.939704804803209,6.016109436838732,1603097776.3377686,1603097782.0156827,1603097784.373351,1603097784.3843212,1603097785.7213633,1603097785.7662532
104,psi,More,Intero,psi,More,1.3833364999736661,87.0,1.6088268000166863,13.5,65.0,78.5,1,True,True,104,-2.825996652446156,15.825270107832608,1603097786.171707,1603097791.7377632,1603097793.6747873,1603097793.6867588,1603097795.522094,1603097795.5819216
105,psi,More,Extero,psi,More,1.7486556000076234,61.0,2.3423995000193827,3.5,67.0,70.5,1,True,True,105,-3.037987481624998,5.819150217892897,1603097796.0053554,1603097801.7220268,1603097804.0221806,1603097804.0361366,1603097806.6057115,1603097806.6934767
