,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
13,psi,Less,Intero,psi,More,1.845639199949801,29.0,1.1175848003476858,-7.5,68.5,61.0,0.0,True,True,13,-12.520488117499507,11.997971070082677,1602521016.4171653,1602521022.0176704,1602521024.4180536,1602521024.473931,1602521025.8177714,1602521025.9862895
14,psi,Less,Intero,psi,More,1.6640993999317288,19.0,1.8294802997261288,-14.5,73.5,59.0,0.0,True,True,14,-17.788734489046885,14.529051565110128,1602521026.451393,1602521032.0570445,1602521034.26865,1602521034.327496,1602521036.384423,1602521036.6427011
15,psi,Less,Extero,psi,Less,1.830785600002855,72.0,0.7124887001700699,-14.5,65.0,50.5,1.0,True,True,15,-9.299373312049077,10.450416099921435,1602521037.1016552,1602521043.3629024,1602521045.7358508,1602521045.7946932,1602521046.7353995,1602521046.8686006
16,psi,Less,Extero,psi,More,2.580589300021529,56.0,1.0099260001443326,-6.5,76.5,70.0,0.0,True,True,16,-11.267772685534036,9.339828414458852,1602521047.3184338,1602521053.609713,1602521056.7368767,1602521056.7982175,1602521058.0353415,1602521058.2077725
17,psi,Less,Intero,psi,Less,2.995492099784314,30.0,1.0045397002249956,-23.5,62.0,38.5,1.0,True,True,17,-14.903925859141438,13.346283584669797,1602521058.6684465,1602521064.2832804,1602521067.838399,1602521067.9047606,1602521069.1363664,1602521069.316946
18,psi,Less,Intero,psi,More,3.145313299726695,42.0,0.9063392002135516,-20.5,61.5,41.0,0.0,True,True,18,-19.29499881021762,15.432252002648802,1602521069.7691462,1602521075.387806,1602521079.0877898,1602521079.1536136,1602521080.286207,1602521080.460774
19,psi,Less,Intero,psi,Less,2.0282413000240918,29.0,1.4339892999269068,-27.5,61.5,34.0,1.0,True,True,19,-17.380165318679534,14.55146390917979,1602521080.9199026,1602521086.5424721,1602521089.1216936,1602521089.1925375,1602521090.85365,1602521091.103016
20,psi,Less,Intero,psi,Less,2.0297861001454294,29.0,1.6965729999355972,-26.5,63.5,37.0,1.0,True,True,20,-15.994102065668294,13.764912518835384,1602521091.5698195,1602521097.2233355,1602521099.8071356,1602521099.8789387,1602521101.8033257,1602521102.1035233
21,psi,Less,Intero,psi,Less,2.600307600107044,28.0,1.5832695001736283,-7.5,60.0,52.5,1.0,True,True,21,-12.500350674236355,15.944921917976425,1602521108.0207367,1602521113.5681903,1602521116.7212148,1602521116.7281961,1602521118.5377073,1602521118.576604
22,psi,Less,Extero,psi,More,2.400208900216967,56.0,1.4149457998573782,-13.5,89.0,75.5,0.0,True,True,22,-14.950871555993269,12.761308198715865,1602521119.0375009,1602521124.6787155,1602521127.6214106,1602521127.6293893,1602521129.2710528,1602521129.3149352
23,psi,Less,Extero,psi,Less,1.8490400002337992,73.0,1.7628982001915574,-20.5,98.0,77.5,1.0,True,True,23,-13.055163292899252,11.413693932758116,1602521129.771388,1602521135.4349885,1602521137.8391564,1602521137.8481328,1602521139.8388586,1602521139.8957045
24,psi,Less,Extero,psi,Less,3.1330801001749933,77.0,0.7944240001961589,-19.5,40.5,21.0,1.0,True,True,24,-11.835904973904526,10.266999466322506,1602521140.3547304,1602521146.066261,1602521149.738233,1602521149.7512028,1602521150.77229,1602521150.8141935
25,psi,Less,Intero,psi,More,2.3827352002263065,36.0,0.5418662996962667,-1.5,64.0,62.5,0.0,True,True,25,-13.688222239064439,15.334848362841422,1602521151.2721734,1602521156.831776,1602521159.756966,1602521159.770933,1602521160.5393512,1602521160.5782747
26,psi,Less,Intero,psi,More,3.099415599834174,24.0,1.7381773996166885,-2.5,62.0,59.5,0.0,True,True,26,-14.654522650063612,14.771546397367516,1602521161.0387814,1602521166.599934,1602521170.239721,1602521170.258643,1602521172.222935,1602521172.3047154
27,psi,Less,Extero,psi,More,1.9157228004187343,59.0,2.0042178998701274,-5.5,97.5,92.0,0.0,True,True,27,-12.709273423985758,9.265456723345237,1602521172.7561033,1602521178.525085,1602521180.9900222,1602521181.0089645,1602521183.2394328,1602521183.340163
28,psi,Less,Extero,psi,Less,1.9985199999064207,71.0,0.6354775000363588,-18.5,60.5,42.0,1.0,True,True,28,-11.889803941882851,8.215637550724841,1602521183.7899332,1602521189.5868475,1602521192.1405065,1602521192.1614814,1602521193.02355,1602521193.0774052
29,psi,Less,Extero,psi,More,2.064479500055313,38.0,1.3833521995693443,-6.5,85.5,79.0,0.0,True,True,29,-12.493207236695573,7.329611928591177,1602521193.5234473,1602521199.339297,1602521201.9579134,1602521201.979855,1602521203.5907993,1602521203.6815448
30,psi,Less,Intero,psi,More,4.032373100053518,35.0,0.9295124998316168,-25.5,63.0,37.5,0.0,True,True,30,-17.723635784131858,16.877505666849803,1602521204.1402225,1602521209.712812,1602521214.2917633,1602521214.3176932,1602521215.4743862,1602521215.5491858
31,psi,Less,Extero,psi,Less,2.281652300152928,68.0,0.8789033000357449,-17.5,68.5,51.0,1.0,True,True,31,-11.926031108881874,6.464034628605334,1602521216.0074716,1602521221.87966,1602521224.7097425,1602521224.7356734,1602521225.8410635,1602521225.9208186
32,psi,Less,Extero,psi,More,2.0829165000468493,51.0,0.7603341001085937,-9.5,78.5,69.0,0.0,True,True,32,-12.580967167930194,5.888768863148951,1602521226.3749225,1602521232.2700224,1602521234.8918679,1602521234.9207866,1602521235.9088242,1602521235.9841573
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7321452000178397,85.0,1.409208099823445,-20.0,85.5,65.5,1.0,True,True,33,,,1602521236.4413545,1602521242.3663757,1602521244.6428547,1602521244.6732795,1602521246.3093338,1602521246.4305162
34,psi,Less,Intero,psi,Less,2.0486838999204338,23.0,1.1213205000385642,-29.5,62.5,33.0,1.0,True,True,34,-16.719284194068788,16.365561784364395,1602521246.725141,1602521252.3096251,1602521254.9099636,1602521254.943868,1602521256.2925315,1602521256.4037359
35,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5808586999773981,79.0,0.7887732000090182,20.0,50.0,70.0,1.0,True,True,35,,,1602521256.8757865,1602521262.8524914,1602521264.9772592,1602521265.0111687,1602521266.026125,1602521266.1178813
36,psi,Less,Intero,psi,Less,2.4978841003030543,28.0,0.5167316999286413,-29.5,64.5,35.0,1.0,True,True,36,-15.911042597521716,15.885231667969835,1602521266.4095798,1602521272.0211086,1602521275.0607195,1602521275.0995846,1602521275.8435252,1602521275.917294
37,psi,Less,Intero,psi,Less,2.4146094997413456,13.0,1.9997733999043703,-3.5,63.5,60.0,1.0,True,True,37,-13.326834930715512,17.555717619386794,1602521276.376036,1602521281.9656224,1602521284.9279687,1602521284.9678352,1602521287.193583,1602521287.3910234
38,psi,Less,Extero,psi,Less,2.3820430003106594,78.0,0.510986200068146,-16.5,96.0,79.5,1.0,True,True,38,-12.156848251513354,5.204206562553202,1602521287.8607929,1602521293.9208632,1602521296.8456619,1602521296.8895445,1602521297.6276445,1602521297.709443
39,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.547998100053519,27.0,0.7108596996404231,-20.0,71.5,51.5,1.0,True,True,39,,,1602521298.1602757,1602521303.7520745,1602521305.8455994,1602521305.8894846,1602521306.8274775,1602521306.9292324
40,psi,Less,Intero,psi,More,3.464525300078094,27.0,1.6760764997452495,-0.5,63.5,63.0,0.0,True,True,40,-14.121413630401886,17.166616528375233,1602521307.227633,1602521312.8249142,1602521316.8468516,1602521316.8922446,1602521318.7945638,1602521318.992035
41,psi,Less,Extero,psi,Less,2.3999745002947748,73.0,0.5005505001172423,-9.5,66.0,56.5,1.0,True,True,41,-10.979801420837306,6.6710321391635565,1602521322.494261,1602521328.1113944,1602521331.0617805,1602521331.0687609,1602521331.7953956,1602521331.8213296
42,psi,Less,Extero,psi,Less,2.716058899648488,63.0,0.7480285000056028,-5.5,54.0,48.5,1.0,True,True,42,-9.472607900345167,9.818224275426346,1602521332.2781405,1602521337.9182966,1602521341.1794527,1602521341.1874313,1602521342.1624534,1602521342.1958694
43,psi,Less,Extero,psi,More,1.7493790998123586,68.0,1.012157799676061,-0.5,94.0,93.5,0.0,True,True,43,-9.898008430176734,9.024696199143918,1602521342.645168,1602521348.3059714,1602521350.5970368,1602521350.6060126,1602521351.8454814,1602521351.8893645
44,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.066359099932015,71.0,0.8773055002093315,-10.0,40.5,30.5,1.0,True,True,44,,,1602521352.345551,1602521358.0398328,1602521360.6465428,1602521360.6575131,1602521361.7624571,1602521361.8063426
45,psi,Less,Intero,psi,Less,3.3327432996593416,38.0,0.9935067002661526,-27.5,66.5,39.0,1.0,True,True,45,-13.434947916319326,16.788753666531374,1602521362.0962472,1602521367.6571345,1602521371.530026,1602521371.5429885,1602521372.7630599,1602521372.8154285
46,psi,Less,Extero,psi,More,2.0654996000230312,58.0,0.5071848998777568,-1.5,92.5,91.0,0.0,True,True,46,-10.222761228085384,8.339528922722907,1602521373.2794905,1602521379.0187414,1602521381.6311185,1602521381.6470456,1602521382.3803942,1602521382.4212859
47,psi,Less,Extero,psi,Less,1.3832433000206947,72.0,0.8555850000120699,-18.5,83.5,65.0,1.0,True,True,47,-9.957392432256396,7.744154950393241,1602521382.8799348,1602521388.6560755,1602521390.5808213,1602521390.598804,1602521391.6808784,1602521391.7367294
48,psi,Less,Extero,psi,More,2.5992768998257816,52.0,0.8703809003345668,-2.5,88.0,85.5,0.0,True,True,48,-10.213992856344257,7.191399570788334,1602521392.1969516,1602521397.9748898,1602521401.114491,1602521401.1349747,1602521402.2309134,1602521402.2927494
49,psi,More,Intero,psi,More,1.5823400998488069,41.0,0.9670957000926136,0.5,69.5,70.0,1.0,True,True,49,-14.06611440808269,16.381462207438787,1602521402.7478054,1602521408.3119676,1602521410.4493215,1602521410.4712632,1602521411.6641824,1602521411.7349927
50,psi,Less,Intero,psi,Less,3.048905400093645,37.0,0.5499871997162701,-27.5,67.5,40.0,1.0,True,True,50,-13.485309126146118,15.984721487355705,1602521412.197636,1602521417.7676294,1602521421.3647575,1602521421.3887231,1602521422.1651976,1602521422.219054
51,psi,Less,Extero,psi,More,3.649046499747783,62.0,0.5126612996682525,-16.5,91.5,75.0,0.0,True,True,51,-11.398279590066581,9.468261007894528,1602521422.6816072,1602521428.5326545,1602521432.7327526,1602521432.7596755,1602521433.4988818,1602521433.555734
52,psi,More,Intero,psi,More,3.848759499844164,18.0,1.5596930999308825,0.5,63.5,64.0,1.0,True,True,52,-14.019812931057894,15.566674714639086,1602521434.0154092,1602521439.5874758,1602521443.9830644,1602521444.011956,1602521445.7986865,1602521445.9203892
53,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3655117000453174,65.0,1.3243205999024212,30.0,49.5,79.5,1.0,True,True,53,,,1602521446.3824794,1602521452.2946794,1602521454.20007,1602521454.2319882,1602521455.7826145,1602521455.8963466
54,psi,Less,Intero,psi,More,4.033059500157833,33.0,0.8555296002887189,-27.5,82.0,54.5,0.0,True,True,54,-16.013541388609113,17.205427565654677,1602521456.1829967,1602521461.7610085,1602521466.3344967,1602521466.3684022,1602521467.44968,1602521467.5394676
55,psi,Less,Extero,psi,More,2.381812400184572,25.0,0.9446878000162542,-20.5,90.0,69.5,0.0,True,True,55,-12.836054709120615,12.494728482758674,1602521467.9996395,1602521473.9667869,1602521476.9002366,1602521476.9581187,1602521478.1338046,1602521478.234535
56,psi,Less,Extero,psi,Less,1.5657099997624755,71.0,0.5656540999189019,-24.5,77.5,53.0,1.0,True,True,56,-12.477534654397012,11.87597140817176,1602521478.7006948,1602521484.6943223,1602521486.8008528,1602521486.8407454,1602521487.6339872,1602521487.7117484
57,psi,Less,Intero,psi,Less,2.946372799575329,24.0,1.5487302001565697,-30.5,72.0,41.5,1.0,True,True,57,-15.49194861540016,16.858065667337446,1602521488.1668618,1602521493.7537055,1602521497.2519686,1602521497.2918618,1602521499.0674953,1602521499.2266164
58,psi,Less,Extero,psi,Less,2.0646203998476267,82.0,1.346741700079292,-24.5,43.0,18.5,1.0,True,True,58,-12.195917226898336,11.3210357137707,1602521499.6836894,1602521505.8696542,1602521508.4855142,1602521508.5274014,1602521510.101771,1602521510.2523675
59,psi,Less,Intero,psi,More,1.7660932997241616,23.0,1.495001100003719,-0.5,66.5,66.0,0.0,True,True,59,-15.960349061181455,16.511976712083445,1602521510.7177274,1602521516.3081539,1602521518.6188831,1602521518.6627324,1602521520.3848126,1602521520.559374
60,psi,Less,Extero,psi,More,1.6140262000262735,58.0,0.5253083999268711,-0.5,59.0,58.5,0.0,True,True,60,-12.43708200150833,10.809428712442243,1602521521.0189958,1602521527.1289597,1602521529.2865224,1602521529.3334243,1602521530.085133,1602521530.1748931
61,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3997150999493897,80.0,0.7837082999758422,-30.0,76.5,46.5,1.0,True,True,61,,,1602521535.8352654,1602521541.4534647,1602521543.4028873,1602521543.408874,1602521544.4197936,1602521544.4477189
62,psi,Less,Extero,psi,Less,1.4665175997652111,84.0,0.9325104998424648,-23.5,85.5,62.0,1.0,True,True,62,-12.193702071777064,10.309965210763917,1602521544.7361364,1602521550.3721633,1602521552.38686,1602521552.39384,1602521553.552567,1602521553.5884712
63,psi,Less,Extero,psi,Less,3.633151399903,62.0,0.61312420014292,-1.5,41.5,40.0,1.0,True,True,63,-10.982766800366605,12.900395922343655,1602521554.0362475,1602521559.6978078,1602521563.8704019,1602521563.8803756,1602521564.7200255,1602521564.7539346
64,psi,Less,Intero,psi,Less,2.1828462001867592,32.0,0.8611586997285485,-30.5,62.5,32.0,1.0,True,True,64,-15.50748185376304,16.1556924042032,1602521565.2038643,1602521570.7701893,1602521573.504081,1602521573.516049,1602521574.6038392,1602521574.6467564
65,psiCatchTrial,More,Intero,psiCatchTrial,More,1.84968789992854,22.0,1.6265530004166069,20.0,70.0,90.0,1.0,True,True,65,,,1602521575.1035178,1602521580.6610115,1602521583.0543294,1602521583.0672953,1602521584.9212294,1602521584.988535
66,psi,Less,Intero,psi,More,3.0664085000753403,38.0,0.955714900046587,-0.5,66.5,66.0,0.0,True,True,66,-15.915777838284635,15.803626501768033,1602521585.2869847,1602521590.847984,1602521594.4551554,1602521594.472112,1602521595.6549034,1602521595.709785
67,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.748996499925852,33.0,0.5885513001121581,-10.0,69.0,59.0,0.0,True,True,67,,,1602521596.1716175,1602521601.7320962,1602521605.0217106,1602521605.0396626,1602521605.8545494,1602521605.9014215
68,psi,More,Extero,psi,Less,3.332372499629855,41.0,1.4198337998241186,2.5,43.0,45.5,0.0,True,True,68,-9.560083990579097,15.581176118368885,1602521606.2049987,1602521611.9789715,1602521615.8552706,1602521615.875208,1602521617.5215435,1602521617.606286
69,psi,More,Extero,psi,More,2.165417500305921,82.0,1.0683350004255772,5.5,92.5,98.0,1.0,True,True,69,-9.879821872659262,15.145281922328609,1602521618.0554993,1602521623.8641849,1602521626.5725396,1602521626.5944788,1602521627.8892534,1602521627.9660447
70,psi,Less,Intero,psi,Less,2.4835379999130964,27.0,0.6820340999402106,-30.5,65.0,34.5,1.0,True,True,70,-15.52262512569687,15.446740289014453,1602521628.4224994,1602521633.9945455,1602521637.0407925,1602521637.063731,1602521637.9725986,1602521638.035429
71,psi,Less,Intero,psi,More,2.21489920001477,34.0,0.762450700160116,-1.5,74.5,73.0,0.0,True,True,71,-15.905883215329359,15.090052593664437,1602521638.5056505,1602521644.0775092,1602521646.8412528,1602521646.8672152,1602521647.8564634,1602521647.9262533
72,psi,More,Extero,psi,Less,2.615195699967444,62.0,0.8767062998376787,5.5,46.0,51.5,0.0,True,True,72,-8.433744815215018,17.332549781061168,1602521648.3895824,1602521654.2757158,1602521657.4402835,1602521657.4692063,1602521658.5729413,1602521658.6537206
73,psi,More,Extero,psi,More,2.21518830023706,73.0,0.8587827999144793,8.5,42.0,50.5,1.0,True,True,73,-8.750593044120668,16.992278206215204,1602521659.1062126,1602521665.0222867,1602521667.7912006,1602521667.8221176,1602521668.9070945,1602521668.9908714
74,psi,Less,Intero,psi,Less,1.898246399592608,21.0,1.42157580005005,-30.5,67.0,36.5,1.0,True,True,74,-15.564273288270169,14.74014041891159,1602521669.4399738,1602521675.0509882,1602521677.4909284,1602521677.5258396,1602521679.1746356,1602521679.3013165
75,psi,Less,Intero,psi,More,3.39691840019077,38.0,0.6018815003335476,-1.5,64.5,63.0,0.0,True,True,75,-15.89898761119207,14.393098120500655,1602521679.757468,1602521685.3387475,1602521689.2925508,1602521689.3284552,1602521690.157414,1602521690.2328095
76,psiCatchTrial,More,Intero,psiCatchTrial,More,1.349182500038296,23.0,0.8864509002305567,30.0,65.0,95.0,1.0,True,True,76,,,1602521690.691291,1602521696.2708206,1602521698.1586418,1602521698.195547,1602521699.3081925,1602521699.4099147
77,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4974166001193223,76.0,0.8152860002592206,10.0,95.5,105.5,1.0,True,True,77,,,1602521699.7079346,1602521705.710475,1602521707.7598965,1602521707.7997868,1602521708.8423085,1602521708.9410765
78,psi,More,Extero,psi,More,1.5463727000169456,77.0,0.8490885999053717,7.5,92.5,100.0,1.0,True,True,78,-9.050908840277094,16.651193825078593,1602521709.2248142,1602521715.2428534,1602521717.342568,1602521717.3834255,1602521718.4591439,1602521718.5708404
79,psi,Less,Intero,psi,Less,2.4977147998288274,29.0,1.2948946999385953,-30.5,61.5,31.0,1.0,True,True,79,-15.601884457779253,14.058044063859851,1602521719.0251372,1602521731.636773,1602521734.6767151,1602521734.7215948,1602521736.2422338,1602521736.3968205
80,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4154906999319787,27.0,1.0750108999200163,-30.0,61.0,31.0,1.0,True,True,80,,,1602521736.8597136,1602521742.4561293,1602521745.4096544,1602521745.4589965,1602521746.7593687,1602521746.9020195
81,psi,Less,Extero,psi,Less,1.4500269000418484,80.0,0.6673077000305057,-25.5,83.0,57.5,1.0,True,True,81,-8.780882976508034,16.31646202861713,1602521750.5929167,1602521756.206328,1602521758.1938462,1602521758.1998007,1602521759.0935614,1602521759.1210215
82,psi,Less,Intero,psi,Less,2.2499222997576003,38.0,1.2652390999719498,-1.5,66.5,65.0,1.0,True,True,82,-14.109917598197697,15.73814567188072,1602521759.576516,1602521765.1281989,1602521767.9276655,1602521767.9356446,1602521769.4276311,1602521769.468495
83,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7997735999524591,82.0,0.5127082001417875,-20.0,60.0,40.0,1.0,True,True,83,,,1602521769.926941,1602521775.5904856,1602521777.9276712,1602521777.937642,1602521778.6778145,1602521778.710725
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5826049000024796,32.0,0.8770265001803637,10.0,63.0,73.0,1.0,True,True,84,,,1602521779.01141,1602521784.5656836,1602521786.6956222,1602521786.706593,1602521787.811216,1602521787.8531005
85,psi,More,Intero,psi,More,4.049751199781896,20.0,1.6263412996195257,1.5,65.5,67.0,1.0,True,True,85,-14.41301247067431,15.426452823304034,1602521788.1445909,1602521793.6996248,1602521798.2956185,1602521798.3085835,1602521800.1618052,1602521800.2296407
86,psi,More,Extero,psi,More,1.6322495997883382,72.0,0.8733156002126634,7.5,52.0,59.5,1.0,True,True,86,-9.047022684204936,15.9719777718913,1602521800.6955462,1602521806.4294868,1602521808.612046,1602521808.6290329,1602521809.728567,1602521809.7814214
87,psi,Less,Intero,psi,Less,1.9853678001090884,25.0,0.722361100371927,-29.5,64.0,34.5,1.0,True,True,87,-14.120103046353993,15.120095442143333,1602521810.2292619,1602521815.806585,1602521818.3469145,1602521818.3638694,1602521819.3118331,1602521819.3626964
88,psi,Less,Extero,psi,Less,1.8489270997233689,79.0,1.1209710999391973,-25.5,87.5,62.0,1.0,True,True,88,-8.808576679021751,15.637300655081544,1602521819.8292735,1602521825.613734,1602521828.0129554,1602521828.0319052,1602521829.3798828,1602521829.449262
89,psi,More,Intero,psi,More,1.7488810000941155,24.0,1.3002225002273915,0.5,66.0,66.5,1.0,True,True,89,-14.41051321273817,14.811331788673485,1602521829.9126925,1602521835.4787586,1602521837.7800472,1602521837.8020222,1602521839.3293207,1602521839.4131286
90,psi,Less,Intero,psi,Less,3.4151376001536846,21.0,0.8796562999486923,-29.5,67.0,37.5,1.0,True,True,90,-14.1498261871815,14.516186011251015,1602521839.8793616,1602521845.4505026,1602521849.415515,1602521849.439451,1602521850.547252,1602521850.6172476
91,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5813151998445392,79.0,0.7797612003050745,20.0,84.5,104.5,1.0,True,True,91,,,1602521851.0803564,1602521856.9338744,1602521859.065126,1602521859.0900593,1602521860.0971165,1602521860.1659634
92,psi,More,Intero,psi,More,4.732641499955207,29.0,0.8709335001185536,0.5,66.0,66.5,1.0,True,True,92,-14.40780774302661,14.222044581660544,1602521860.464148,1602521866.0351226,1602521871.0845525,1602521871.0995119,1602521872.1973732,1602521872.2771606
93,psi,Less,Intero,psi,Less,2.3817360997200008,13.0,1.3757199002429843,-28.5,64.0,35.5,1.0,True,True,93,-14.154632382586104,13.935734920423426,1602521872.747207,1602521878.4173586,1602521881.3486466,1602521881.3785667,1602521882.981427,1602521883.0980842
94,psi,More,Extero,psi,More,1.5484895003028214,72.0,0.9917615000158548,7.5,63.0,70.5,1.0,True,True,94,-9.043830697176144,15.297354794516613,1602521883.564394,1602521889.4987032,1602521891.5986295,1602521891.6303885,1602521892.8483381,1602521892.944667
95,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.765241799876094,20.0,1.35473160026595,-20.0,68.5,48.5,1.0,True,True,95,,,1602521893.3981662,1602521898.9839196,1602521901.3000903,1602521901.3349993,1602521902.9158006,1602521903.042968
96,psi,More,Intero,psi,More,1.4820686001330614,26.0,0.7199309999123216,0.5,66.0,66.5,1.0,True,True,96,-14.38440223519591,13.659673404945874,1602521903.3486245,1602521908.9305267,1602521910.9668546,1602521911.0027788,1602521911.949409,1602521912.0372007
97,psi,Less,Extero,psi,Less,1.91560439998284,80.0,0.5125048998743296,-25.5,60.0,34.5,1.0,True,True,97,-8.833686482068961,14.970425106286873,1602521912.4985886,1602521918.5122206,1602521920.967713,1602521921.0090852,1602521921.7498324,1602521921.8276505
98,psi,Less,Intero,psi,Less,1.8802988003008068,23.0,0.8151116999797523,-28.5,65.0,36.5,1.0,True,True,98,-14.157692805284658,13.392016857631486,1602521922.2825446,1602521927.8731654,1602521930.3005168,1602521930.3413765,1602521931.3831966,1602521931.4864788
99,psi,More,Extero,psi,More,1.8480831999331715,72.0,1.8129969998262825,6.5,66.5,73.0,1.0,True,True,99,-9.057948445274926,14.631784197347491,1602521931.9502153,1602521938.0091586,1602521940.400258,1602521940.4436624,1602521942.4830382,1602521942.681376
100,psi,Less,Extero,psi,Less,3.1824199999682605,78.0,0.842762999702245,-24.5,54.5,30.0,1.0,True,True,100,-8.857118116387053,14.308229046628995,1602521943.1330726,1602521949.2282176,1602521952.9512155,1602521952.996666,1602521954.0670807,1602521954.1827445
101,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2662817002274096,27.0,0.6500929999165237,20.0,68.5,88.5,1.0,True,True,101,,,1602521957.7843435,1602521963.3308446,1602521965.150812,1602521965.1567936,1602521966.0340915,1602521966.0610151
102,psi,More,Extero,psi,More,1.850343500263989,63.0,0.8652059999294579,6.5,70.5,77.0,1.0,True,True,102,-9.055118029351776,13.986703543775883,1602521966.3672392,1602521972.0018609,1602521974.4013145,1602521974.4092975,1602521975.5011165,1602521975.5350256
103,psi,Less,Intero,psi,More,2.949424700345844,22.0,0.7798255002126098,-0.5,70.0,69.5,0.0,True,True,103,-14.382638718824511,13.129663159105554,1602521976.001409,1602521981.5581098,1602521985.0522757,1602521985.0612252,1602521986.0681314,1602521986.1046915
104,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3159367996267974,79.0,0.8944828999228776,-10.0,81.0,71.0,1.0,True,True,104,,,1602521986.5683398,1602521992.2576,1602521994.1188614,1602521994.1308293,1602521995.2520525,1602521995.2959907
