TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,Less,2.865929699968546,44.0,0.6775712999515235,5.5,45.5,51.0,0,True,True,30,11.794447089144466,10.792283705542905,1602667550.5157306,1602667556.3637102,1602667559.787818,1602667559.8117542,1602667560.7168677,1602667560.7782106,False
psi,More,Extero,psi,More,2.799533799989149,41.0,0.50434589991346,8.5,46.5,55.0,1,True,True,31,7.999372778196579,13.205723924009778,1602667561.1999495,1602667567.0551078,1602667570.4090285,1602667570.4369586,1602667571.1672568,1602667571.2220778,False
psi,More,Extero,psi,More,2.032180299982429,54.0,0.9687381000258029,1.5,94.0,95.5,1,True,True,32,3.4775712691448444,16.069654825474576,1602667571.6166418,1602667577.4994373,1602667580.0932744,1602667580.1221974,1602667581.3175106,1602667581.4012866,False
psi,Less,Extero,psi,Less,1.7977887999732047,87.0,0.5375116998329759,-5.5,83.5,78.0,1,True,True,33,5.437436334067148,15.223368144899785,1602667581.800825,1602667587.734112,1602667590.0905585,1602667590.1204767,1602667590.8844182,1602667590.9472384,False
psi,Less,Extero,psi,Less,1.3156838000286368,80.0,0.5522201000712812,-4.5,67.5,63.0,1,True,True,34,6.846621513983218,14.463054972342631,1602667591.3512332,1602667597.2885284,1602667599.155657,1602667599.1885688,1602667599.968462,1602667600.0372784,False
psi,More,Intero,psi,Less,3.9643147999886414,57.0,1.1575480001047254,26.5,64.5,91.0,0,True,True,35,18.581430979472746,15.317927503663382,1602667600.4517467,1602667606.0288234,1602667610.5495975,1602667610.584504,1602667611.9686162,1602667612.0813262,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0987368999049067,100.0,0.6759333999361843,-30.0,68.0,38.0,1,True,True,36,,,1602667612.5016556,1602667618.0964382,1602667620.7437432,1602667620.7826655,1602667621.6857893,1602667621.7685685,False
psi,More,Intero,psi,More,1.2314828999806195,100.0,0.5719354001339525,30.5,81.5,112.0,1,True,True,37,17.83907316596285,14.671868623975982,1602667622.085285,1602667627.6895528,1602667629.4779932,1602667629.5208507,1602667630.318776,1602667630.398561,True
psi,More,Intero,psi,More,1.4491418001707643,100.0,0.7563557999674231,30.5,74.0,104.5,1,True,True,38,17.251408535081644,14.073228722397936,1602667630.8193314,1602667636.4140718,1602667638.4104545,1602667638.452914,1602667639.4364705,1602667639.5352066,False
psi,More,Extero,psi,Less,2.3814228000119333,32.0,0.5516738998703659,16.5,47.5,64.0,0,True,True,39,10.273513411199273,16.591684494346303,1602667639.953227,1602667646.029432,1602667648.9642081,1602667649.0080905,1602667649.786755,1602667649.8695345,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3647342000622302,100.0,0.5791388000361621,20.0,86.5,106.5,1,True,True,40,,,1602667650.2699714,1602667656.6254632,1602667658.5499635,1602667658.598843,1602667659.4040928,1602667659.4929063,False
psi,More,Extero,psi,More,2.283957300009206,100.0,0.6801324000116438,21.5,42.0,63.5,1,True,True,41,9.074160430331368,16.025056178756813,1602667682.57115,1602667688.21332,1602667691.0419445,1602667691.047956,1602667691.9547305,1602667691.9831605,False
psi,Less,Extero,psi,Less,4.950021199882031,59.0,1.5886657000519335,-2.5,93.0,90.5,1,True,True,42,10.062287889024619,15.488241267646012,1602667692.388757,1602667698.0272038,1602667703.0725062,1602667703.0745006,1602667704.8893642,1602667704.9372365,False
psi,More,Extero,psi,More,1.9164885999634864,92.0,0.5082924000453204,21.5,46.0,67.5,1,True,True,43,9.135081469793596,14.885695807639728,1602667705.338951,1602667711.0297675,1602667713.4936984,1602667713.5046732,1602667714.239367,1602667714.2712815,False
psi,Less,Extero,psi,Less,2.5996852000243957,41.0,1.6784336001146585,-2.5,83.5,81.0,1,True,True,44,9.903293394231957,14.317553848235052,1602667714.6729064,1602667720.3906426,1602667723.5399225,1602667723.551897,1602667725.4561718,1602667725.5200012,False
psi,More,Intero,psi,More,3.0827118000015616,62.0,1.3751481999643147,29.5,61.0,90.5,1,True,True,45,16.749552113900126,13.506989320416341,1602667725.9227483,1602667731.4937553,1602667735.138464,1602667735.1533911,1602667736.7570436,1602667736.8238652,True
psi,More,Intero,psi,Less,1.6334118000231683,100.0,0.8683847999200225,4.5,63.0,67.5,0,True,True,46,17.20126296420125,12.952361109926866,1602667737.2566745,1602667742.8234696,1602667745.0101402,1602667745.0281253,1602667746.1234698,1602667746.1783235,False
psi,More,Extero,psi,More,1.2836896998342129,100.0,0.5060141999274492,21.5,64.5,86.0,1,True,True,47,9.18276777739385,13.70562203425067,1602667746.5736766,1602667752.3697536,1602667754.2038846,1602667754.2248292,1602667754.9576964,1602667755.0025785,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.700655499938875,61.0,1.305221099872142,10.0,77.0,87.0,0,True,True,48,,,1602667755.42405,1602667760.9961696,1602667765.2559128,1602667765.2769225,1602667766.8083673,1602667766.8891518,False
psi,More,Intero,psi,More,3.3158205999061465,67.0,1.1629061999265105,29.5,65.0,94.5,1,True,True,49,16.80236894583609,12.412856288233588,1602667767.1917412,1602667772.7604725,1602667776.6283488,1602667776.6512845,1602667778.0413961,1602667778.1222124,False
psi,More,Intero,psi,Less,1.5821450999937952,100.0,0.8333684001117945,5.5,61.0,66.5,0,True,True,50,17.196060009673115,11.879224119562494,1602667778.5251322,1602667784.094613,1602667786.239208,1602667786.265166,1602667787.3253706,1602667787.3961825,False
psi,More,Intero,psi,More,2.9318198999390006,100.0,0.7003754999022931,28.5,77.5,106.0,1,True,True,51,16.84906238455441,11.37115955929904,1602667787.8082654,1602667793.3896143,1602667796.8857598,1602667796.9146712,1602667797.8427062,1602667797.9105248,False
psi,More,Intero,psi,Less,4.0662487000226974,65.0,0.5023736001458019,6.5,79.0,85.5,0,True,True,52,17.196906547773573,10.875577971644427,1602667798.3256335,1602667803.9109294,1602667808.5342698,1602667808.5641901,1602667809.2932632,1602667809.3531039,False
psi,More,Intero,psi,More,3.0329248998314142,44.0,1.7322871999349445,27.5,70.0,97.5,1,True,True,53,16.889637537493428,10.412460692542984,1602667809.7764888,1602667815.3595948,1602667818.9530392,1602667818.9849534,1602667820.943751,1602667821.084375,False
psi,More,Intero,psi,Less,1.198328899918124,100.0,0.5142572000622749,6.5,66.0,72.5,0,True,True,54,17.17153295442527,9.976968538514553,1602667821.4932284,1602667827.073389,1602667828.815844,1602667828.851779,1602667829.594308,1602667829.661149,False
psi,Less,Extero,psi,Less,3.6149911999236792,26.0,0.5126070000696927,-2.5,89.5,87.0,1,True,True,55,9.782122787337716,13.135399133546677,1602667830.0604575,1602667836.0377676,1602667840.2004945,1602667840.2374198,1602667840.9774823,1602667841.0482929,False
psi,More,Extero,psi,More,1.264857599977404,100.0,0.7429011999629438,21.5,61.5,83.0,1,True,True,56,9.221301037373056,12.545082941352243,1602667841.4448016,1602667847.4486995,1602667849.267647,1602667849.3085587,1602667850.2784164,1602667850.3686814,False
psi,More,Intero,psi,More,2.1298045001458377,96.0,0.5101062001194805,26.5,77.5,104.0,1,True,True,57,16.892637721419653,9.566698163182698,1602667850.7781756,1602667856.3913407,1602667859.0811892,1602667859.1237063,1602667859.8622744,1602667859.9390693,False
psi,More,Intero,psi,Less,2.613480499945581,62.0,1.0704598999582229,7.5,72.5,80.0,0,True,True,58,17.152214586454598,9.181013709836275,1602667860.3446949,1602667865.944538,1602667869.124184,1602667869.1660724,1602667870.462506,1602667870.5891676,False
psi,Less,Extero,psi,Less,1.9291372001171112,81.0,0.8668221000116318,-1.5,52.5,51.0,1,True,True,59,9.732574445178841,11.992066323725206,1602667871.0124547,1602667877.0933864,1602667879.5897446,1602667879.635617,1602667880.728844,1602667880.8496711,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,3.365851299837232,31.0,0.8296109000220895,-10.0,72.0,62.0,0,True,True,60,,,1602667881.2455056,1602667887.3488193,1602667891.2757006,1602667891.323585,1602667892.379509,1602667892.501718,False
psi,More,Intero,psi,More,1.79958810005337,84.0,0.6269663001876324,25.5,70.5,96.0,1,True,True,61,16.89119629001975,8.822723035820001,1602667912.2809393,1602667917.8288925,1602667920.188143,1602667920.194125,1602667921.0470665,1602667921.074992,True
psi,More,Intero,psi,More,2.7166954001877457,56.0,0.8728590998798609,8.5,79.0,87.5,1,True,True,62,15.707705925143886,10.4520803191117,1602667921.4808905,1602667927.040648,1602667930.3075228,1602667930.316499,1602667931.4145875,1602667931.4494932,False
psi,More,Intero,psi,Less,1.4329129999969157,100.0,0.8539840001612902,4.5,65.5,70.0,0,True,True,63,15.923554873721356,10.089896395674883,1602667931.8643522,1602667937.4294062,1602667939.4236867,1602667939.4336605,1602667940.5148132,1602667940.5527425,False
psi,More,Intero,psi,More,1.4663495998829603,100.0,0.7842854999471456,26.5,76.0,102.5,1,True,True,64,15.71491712048458,9.755672442951811,1602667940.9646506,1602667946.5435386,1602667948.558294,1602667948.5702696,1602667949.5820274,1602667949.6229155,False
psi,More,Intero,psi,Less,1.4826179000083357,100.0,0.6897871999535711,5.5,68.0,73.5,0,True,True,65,15.917822146397535,9.436358314156665,1602667950.0320845,1602667955.5985634,1602667957.6366036,1602667957.649569,1602667958.565851,1602667958.6077745,False
psi,More,Extero,psi,More,1.5664994998369366,99.0,0.5131429999601096,20.5,40.0,60.5,1,True,True,66,9.255460808844454,11.433544820200975,1602667959.0326395,1602667964.773932,1602667966.8905547,1602667966.907509,1602667967.649259,1602667967.6881547,False
psi,Less,Extero,psi,More,3.582620000001043,29.0,0.5034107000101358,-0.5,78.5,78.0,0,True,True,67,7.417207832928098,13.561906858203495,1602667968.082464,1602667973.8468075,1602667977.986556,1602667978.003507,1602667978.7333195,1602667978.776203,False
psi,More,Intero,psi,More,2.5664403999689966,57.0,0.7345947998110205,25.5,66.0,91.5,1,True,True,68,15.71468927041018,9.140243774529894,1602667979.1661627,1602667984.7387464,1602667987.8527944,1602667987.872746,1602667988.8336914,1602667988.887578,False
psi,Less,Extero,psi,Less,2.3331431997939944,80.0,0.8074646999593824,-5.5,75.0,69.5,1,True,True,69,7.836522754182128,13.069264476165054,1602667989.3166366,1602667995.1444893,1602667998.0282755,1602667998.0502176,1602667999.0837793,1602667999.1446164,False
psi,More,Intero,psi,Less,1.6163816999178382,98.0,0.5087353000417352,6.5,61.5,68.0,0,True,True,70,15.910470085060018,8.860462421745371,1602667999.5506568,1602668005.131003,1602668007.3083644,1602668007.3323002,1602668008.0672402,1602668008.1196244,False
psi,More,Extero,psi,More,1.5990019000601023,100.0,0.777013200102374,19.5,82.5,102.0,1,True,True,71,7.411150577801279,12.580881291478002,1602668008.533966,1602668014.4020936,1602668016.5545359,1602668016.5794954,1602668017.5845613,1602668017.6533756,False
psi,Less,Extero,psi,Less,1.8829585001803932,76.0,0.7625092000234872,-4.5,73.0,68.5,1,True,True,72,7.7817041356964465,12.112082565244064,1602668018.0516706,1602668023.945541,1602668026.3693128,1602668026.3962426,1602668027.3848767,1602668027.4566848,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.0660198000259695,99.0,0.5120870999526232,30.0,85.0,115.0,1,True,True,73,,,1602668027.8852758,1602668033.7981615,1602668035.4133456,1602668035.444262,1602668036.1853619,1602668036.2457075,False
psi,More,Extero,psi,More,1.0644268000032753,100.0,0.5888697998598218,19.5,99.5,119.0,1,True,True,74,7.43147335060156,11.662562773252859,1602668036.5520186,1602668042.4674945,1602668044.0858936,1602668044.119803,1602668044.9358606,1602668045.0016918,False
psi,More,Intero,psi,More,3.5828350000083447,41.0,1.4355699999723583,24.5,69.0,93.5,1,True,True,75,15.707729147059975,8.597902872634009,1602668045.402538,1602668050.9917898,1602668055.1261086,1602668055.1590211,1602668056.8199713,1602668056.9506226,False
psi,More,Intero,psi,Less,1.2985391002148392,76.0,0.8488781000487506,23.5,69.0,92.5,0,True,True,76,16.615651718272858,9.664633109484534,1602668057.3528252,1602668062.94694,1602668064.7896574,1602668064.8275564,1602668065.9038734,1602668065.9996185,False
psi,More,Intero,psi,Less,1.3482298001181334,100.0,0.7251001000404358,6.5,68.0,74.5,0,True,True,77,16.792047527740937,9.394867398446397,1602668066.4030645,1602668071.9973586,1602668073.893477,1602668073.9343355,1602668074.8867145,1602668074.9744794,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.748089199885726,100.0,0.6925830999389291,-30.0,58.0,28.0,1,True,True,78,,,1602668075.3867154,1602668081.4178958,1602668083.7262006,1602668083.7680802,1602668084.687232,1602668084.777504,False
psi,More,Intero,psi,More,2.980979399988428,79.0,0.5163206998258829,6.5,83.5,90.0,1,True,True,79,15.86750320464781,10.847043603440454,1602668085.0877285,1602668090.6784065,1602668094.2143724,1602668094.26025,1602668095.0047185,1602668095.0835338,True
psi,Less,Extero,psi,Less,1.831289200112224,34.0,0.9336457999888808,-4.5,72.5,68.0,1,True,True,80,7.7331706368118365,11.241860549735684,1602668095.5041661,1602668101.5700133,1602668103.9681726,1602668104.01209,1602668105.1716692,1602668105.2888622,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3332098999526352,75.0,0.6277263001538813,10.0,66.0,76.0,1,True,True,81,,,1602668136.456579,1602668142.078932,1602668143.9621525,1602668143.9681306,1602668144.823268,1602668144.8501635,False
psi,More,Intero,psi,More,2.5500608000438656,63.0,0.7681034000124782,27.5,63.5,91.0,1,True,True,82,15.705645867881017,10.56499488026153,1602668145.1394699,1602668150.6967232,1602668153.8052592,1602668153.8132381,1602668154.8065574,1602668154.8394425,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.133684400003403,72.0,0.5612427000887692,-20.0,76.0,56.0,1,True,True,83,,,1602668155.2403905,1602668160.9044106,1602668165.5930073,1602668165.6029782,1602668166.3905456,1602668166.423462,False
psi,More,Extero,psi,More,1.64917099988088,100.0,0.6763112000189722,18.5,76.5,95.0,1,True,True,84,7.411951129463105,10.830524295653534,1602668166.7075384,1602668172.3931966,1602668174.59134,1602668174.6043055,1602668175.5077298,1602668175.546626,False
psi,More,Intero,psi,Less,3.266390899894759,69.0,0.6927376999519765,4.5,65.0,69.5,0,True,True,85,15.871087567427905,10.291814703855813,1602668175.9574564,1602668181.5234902,1602668185.3423467,1602668185.3563097,1602668186.2749019,1602668186.317787,False
psi,Less,Extero,psi,Less,2.3328495000023395,99.0,0.7197356000542641,-3.5,58.5,55.0,1,True,True,86,7.68762243058852,10.451871846033134,1602668186.7253065,1602668192.4640393,1602668195.345843,1602668195.3627985,1602668196.309026,1602668196.3558702,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0000815999228507,99.0,0.8915635000448674,-20.0,74.0,54.0,1,True,True,87,,,1602668196.7581599,1602668202.3336072,1602668204.8875365,1602668204.9065087,1602668206.025525,1602668206.082921,False
psi,More,Intero,psi,More,1.1497541000135243,100.0,0.7070411001332104,27.5,82.5,110.0,1,True,True,88,15.729191922770147,10.047220726099976,1602668206.3753645,1602668211.9707506,1602668213.6709745,1602668213.6926546,1602668214.6261456,1602668214.6799912,False
psi,More,Extero,psi,More,1.4486969001591206,100.0,0.5121865998953581,17.5,55.0,72.5,1,True,True,89,7.3864520999092536,10.082452581933351,1602668215.0928462,1602668220.901202,1602668222.8963585,1602668222.919297,1602668223.660059,1602668223.7099164,False
psi,More,Intero,psi,Less,2.5500441000331198,76.0,0.5373887000605464,4.5,68.0,72.5,0,True,True,90,15.873959270034328,9.81156653309785,1602668224.1264431,1602668229.6797078,1602668232.7897296,1602668232.8136685,1602668233.5771654,1602668233.629023,False
psi,More,Extero,psi,More,1.466191399842501,100.0,0.5256157000549138,16.5,63.5,80.0,1,True,True,91,7.098347493968202,9.745797421737624,1602668234.0434134,1602668239.9168947,1602668241.9331071,1602668241.9580376,1602668242.710956,1602668242.765809,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.16612090007402,100.0,0.5862326000351459,20.0,72.0,92.0,1,True,True,92,,,1602668243.1770964,1602668249.0539188,1602668250.7675722,1602668250.7974632,1602668251.610459,1602668251.6732912,False
psi,Less,Extero,psi,Less,1.631188299972564,69.0,0.6168267999310046,-2.5,73.5,71.0,1,True,True,93,7.3556505636120315,9.419618628787742,1602668251.960507,1602668257.852732,1602668260.0381632,1602668260.068076,1602668260.911295,1602668260.9790828,False
psi,More,Extero,psi,More,1.132168099982664,100.0,0.5168164998758584,15.5,91.5,107.0,1,True,True,94,7.072772888805561,9.121163224060071,1602668261.3776748,1602668267.3301954,1602668269.0172858,1602668269.0511956,1602668269.7951136,1602668269.8619351,False
psi,Less,Extero,psi,More,3.715466600144282,38.0,1.2919208998791871,-1.5,97.5,96.0,0,True,True,95,5.917624218116869,10.445505326483929,1602668270.261245,1602668276.1944873,1602668280.4747748,1602668280.509682,1602668282.0290587,1602668282.1462517,False
psi,More,Intero,psi,More,2.4324677002150565,69.0,0.7358455001376569,26.5,69.5,96.0,1,True,True,96,15.731115932874939,9.592113333445596,1602668282.5453706,1602668288.13651,1602668291.1154065,1602668291.1503134,1602668292.1122985,1602668292.1990619,False
psi,Less,Extero,psi,Less,1.8819341000635177,100.0,0.673238700022921,-5.5,79.5,74.0,1,True,True,97,6.123208462447287,10.126198657276683,1602668292.6286745,1602668298.6509776,1602668301.0895221,1602668301.1304133,1602668302.0299628,1602668302.1147366,False
psi,More,Extero,psi,More,1.7818672000430524,82.0,0.7507689001504332,15.5,68.5,84.0,1,True,True,98,5.881174100489448,9.824365693299569,1602668302.513267,1602668308.5294974,1602668310.8799436,1602668310.9208295,1602668311.896061,1602668311.9908078,False
psi,More,Extero,psi,More,1.5147448000498116,100.0,0.5181454999838024,14.5,49.5,64.0,1,True,True,99,5.639830214600713,9.54399743610357,1602668312.4137893,1602668318.4702654,1602668320.5405571,1602668320.5854642,1602668321.3308525,1602668321.414145,False
psi,More,Intero,psi,More,2.3661532001569867,61.0,0.8178053998854011,5.5,79.0,84.5,1,True,True,100,14.899019697624205,10.799972793446123,1602668321.8305273,1602668327.426116,1602668330.3575535,1602668330.4044273,1602668331.4475925,1602668331.5647855,False
psi,Less,Extero,psi,Less,2.2664948001038283,39.0,0.6495682999957353,-4.5,97.0,92.5,1,True,True,101,5.832599703120133,9.269735620049364,1602668346.8982348,1602668352.516317,1602668355.3334785,1602668355.3394587,1602668356.2152047,1602668356.2431064,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4664942000526937,100.0,0.5708788000047207,-10.0,78.5,68.5,1,True,True,102,,,1602668356.6487188,1602668362.293739,1602668364.3087795,1602668364.317756,1602668365.1156034,1602668365.1455212,False
psi,More,Extero,psi,More,1.1000904999673369,100.0,0.5797550999559462,13.5,86.0,99.5,1,True,True,103,5.586370580552503,9.016206147861325,1602668365.448526,1602668371.132065,1602668372.798637,1602668372.8086107,1602668373.6158502,1602668373.6487565,False
psi,More,Extero,psi,More,1.0513138000387698,99.0,0.5124794000294061,13.5,95.0,108.5,1,True,True,104,5.365836432322322,8.78027659220811,1602668374.0491552,1602668379.7401786,1602668381.3459482,1602668381.3579195,1602668382.0990708,1602668382.133975,False
psi,Less,Extero,psi,Less,2.2342322999611497,85.0,0.9964848000090568,-3.5,40.0,36.5,1,True,True,105,5.550891410083459,8.54532371577389,1602668382.53284,1602668388.2600574,1602668391.0455751,1602668391.0605366,1602668392.2833338,1602668392.3334925,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.532766900025308,85.0,0.5035707999486476,20.0,77.0,97.0,1,True,True,106,,,1602668392.7334006,1602668398.2944696,1602668400.369972,1602668400.3858962,1602668401.1167653,1602668401.156659,False
