,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
20,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5115493999999217,100.0,0.5655401000000211,-20.0,79.0,59.0,1.0,True,True,20,,,1603959350.4881716,1603959356.114528,1603959359.1736808,1603959359.2464864,1603959360.0388293,1603959360.1714725
21,psi,Less,Extero,psi,Less,3.649820599999998,91.0,0.6997023000000127,-8.5,67.0,58.5,1.0,True,True,21,2.188742089888597,14.67009930338009,1603959371.1061804,1603959376.720441,1603959380.9231935,1603959380.929177,1603959381.8560448,1603959381.8849669
22,psi,Less,Intero,psi,More,3.199833799999965,80.0,0.7965666000000056,-27.5,100.5,73.0,0.0,True,True,22,-34.75783009930657,9.97751114473315,1603959382.3397527,1603959387.909994,1603959391.656977,1603959391.6659222,1603959392.6904848,1603959392.7243626
23,psi,Less,Intero,psi,Less,3.933303799999976,0.0,1.3957963000000289,-40.5,99.0,58.5,1.0,True,True,23,-33.87768864424371,8.823770827922981,1603959393.173153,1603959398.7293315,1603959403.207333,1603959403.2183008,1603959404.8404267,1603959404.8922882
24,psi,Less,Extero,psi,Less,4.749233000000004,98.0,0.8158170000000382,-7.5,52.5,45.0,1.0,True,True,24,3.53688354189013,13.856157160100969,1603959405.356829,1603959411.1081905,1603959416.1583536,1603959416.165335,1603959417.2075226,1603959417.2523987
25,psi,Less,Intero,psi,Less,2.5832167999999456,61.0,0.574948500000005,-29.5,84.0,54.5,1.0,True,True,25,-31.652858376237393,11.595218591859362,1603959417.70723,1603959423.2690375,1603959426.3925085,1603959426.406483,1603959427.2078195,1603959427.248703
26,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0823315000000093,100.0,0.8049621000000116,10.0,42.5,52.5,1.0,True,True,26,,,1603959427.708102,1603959433.5105426,1603959436.1423528,1603959436.1593075,1603959437.1920125,1603959437.2438526
27,psi,More,Extero,psi,More,3.4157835999999406,92.0,0.5702630000000681,12.5,78.5,91.0,1.0,True,True,27,2.3959474221419783,13.070261247696793,1603959437.5421028,1603959443.348346,1603959447.310367,1603959447.3293154,1603959448.1256213,1603959448.1720026
28,psi,Less,Extero,psi,Less,1.8163046999999324,18.0,1.6514108000000078,-7.5,58.0,50.5,1.0,True,True,28,3.3352565856986214,12.239525718271524,1603959448.6250787,1603959454.4989483,1603959456.8593528,1603959456.8812964,1603959458.7592013,1603959458.8559115
29,psi,More,Extero,psi,More,1.4494620000000396,100.0,0.5490836000000172,12.5,75.5,88.0,1.0,True,True,29,2.535769136312426,11.449959309977233,1603959459.3094652,1603959465.150002,1603959467.1433866,1603959467.166327,1603959467.9427352,1603959467.996618
30,psi,Less,Extero,psi,Less,4.532179700000029,68.0,0.6125469999999495,-6.5,67.5,61.0,1.0,True,True,30,3.2460447132119623,10.649622358450852,1603959468.4428678,1603959474.3813145,1603959479.4289048,1603959479.4528408,1603959480.2933447,1603959480.3542135
31,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5820360000000164,100.0,0.5614292000000205,-20.0,64.0,44.0,1.0,True,True,31,,,1603959480.8094935,1603959486.6996949,1603959488.8270626,1603959488.8550224,1603959489.6437125,1603959489.705547
32,psi,Less,Intero,psi,,,,,-23.5,95.0,71.5,,False,False,32,-28.87231127207915,15.050933575848715,1603959489.9939845,1603959495.604924,1603959500.644803,,,1603959501.192626
33,psi,Less,Intero,psi,More,2.115364600000021,0.0,1.5566042000000382,-18.5,92.0,73.5,0.0,True,True,33,-29.852257308409005,14.301012534100744,1603959501.6437569,1603959507.2245345,1603959509.8794005,1603959509.9123082,1603959511.6944642,1603959511.8271205
34,psi,More,Extero,psi,More,2.88193160000003,83.0,0.7712449000000561,11.5,56.0,67.5,1.0,True,True,34,2.628421343778893,9.906644742021527,1603959512.278065,1603959518.2330568,1603959521.6625571,1603959521.6974635,1603959522.6947627,1603959522.7815301
35,psi,Less,Intero,psi,More,1.6315583000000515,71.0,0.7190346999999521,-18.5,96.5,78.0,0.0,True,True,35,-30.590098571395025,13.60836037531568,1603959523.228207,1603959528.8180046,1603959530.9966984,1603959531.0336144,1603959531.9786456,1603959532.0654092
36,psi,Less,Intero,psi,Less,3.1816547999999334,2.0,1.1669774999999163,-41.5,101.0,59.5,1.0,True,True,36,-29.948796182415748,12.919319308520622,1603959532.5280225,1603959538.1217644,1603959541.8460805,1603959541.884976,1603959543.2788265,1603959543.4044595
37,psi,Less,Intero,psi,More,2.0349458000000595,93.0,1.0963669999999863,-19.5,95.5,76.0,0.0,True,True,37,-30.55140463520904,12.219248584314823,1603959543.861842,1603959549.4477913,1603959552.04805,1603959552.0879464,1603959553.4125538,1603959553.541242
38,psi,Less,Intero,psi,Less,4.846735200000012,0.0,1.1211802999999918,-41.5,101.5,60.0,1.0,True,True,38,-30.06489968483027,11.556757305438115,1603959553.9955015,1603959559.6015038,1603959564.6504226,1603959564.666373,1603959566.01325,1603959566.1499152
39,psiCatchTrial,More,Extero,psiCatchTrial,More,1.645595500000013,100.0,0.7576429000000644,20.0,99.0,119.0,1.0,True,True,39,,,1603959566.612815,1603959572.8129547,1603959575.0150006,1603959575.062899,1603959576.047282,1603959576.158032
40,psi,Less,Intero,psi,More,1.9967378999999712,77.0,0.808400000000006,-19.5,98.5,79.0,0.0,True,True,40,-30.519641493448514,10.907801678827347,1603959576.446483,1603959582.0486345,1603959584.5979266,1603959584.6448016,1603959585.680285,1603959585.799965
41,psi,Less,Intero,psi,Less,2.2499238999999993,87.0,0.9003311999999823,-40.5,86.5,46.0,1.0,True,True,41,-30.11767592129276,10.294599131900384,1603959610.0149,1603959615.6077518,1603959618.399145,1603959618.4051294,1603959619.5312836,1603959619.5632026
42,psi,Less,Intero,psi,More,3.616533699999991,52.0,1.4981276999999409,-20.5,105.0,84.5,0.0,True,True,42,-30.496648910657072,9.707518946271511,1603959620.0151017,1603959625.5646243,1603959629.7320428,1603959629.7410188,1603959631.465346,1603959631.5102243
43,psi,Less,Extero,psi,More,4.39988679999999,0.0,1.0102676999999858,-5.5,88.0,82.5,0.0,True,True,43,0.36716510621494425,12.87552240954409,1603959631.9653366,1603959637.6366816,1603959642.5832171,1603959642.5946765,1603959643.832192,1603959643.8760693
44,psi,Less,Intero,psi,Less,4.465682700000002,0.0,0.5572153000000526,-39.5,88.0,48.5,1.0,True,True,44,-30.157691699070014,9.166190597615977,1603959644.332418,1603959649.8997335,1603959654.9164162,1603959654.9293814,1603959655.766749,1603959655.8053935
45,psi,Less,Intero,psi,More,2.4491880000000488,92.0,0.6419011000000411,-21.5,99.5,78.0,0.0,True,True,45,-30.482247517625662,8.655699486513491,1603959656.266031,1603959661.8245635,1603959664.8169243,1603959664.8319125,1603959665.7003338,1603959665.7431881
46,psi,Less,Extero,psi,Less,2.581598799999938,39.0,1.1737304999999196,-10.5,68.0,57.5,1.0,True,True,46,0.9883558215046064,12.174513033446035,1603959666.2002356,1603959671.9644847,1603959675.1006525,1603959675.1175766,1603959676.5176096,1603959676.583435
47,psi,Less,Extero,psi,Less,1.5326058000000558,100.0,0.6032390999998825,-10.5,81.0,70.5,1.0,True,True,47,1.4541511758935188,11.555627603550189,1603959677.0338929,1603959682.8965232,1603959684.968065,1603959684.9880426,1603959685.8175561,1603959685.866395
48,psi,More,Extero,psi,More,1.5150633000000653,100.0,0.7355603000000883,11.5,88.0,99.5,1.0,True,True,48,0.96966118335041,10.93643215944362,1603959686.3170366,1603959692.1176074,1603959694.1848814,1603959694.205823,1603959695.1676855,1603959695.225527
49,psi,Less,Extero,psi,Less,1.8816173000000165,73.0,0.7500873999999841,-9.5,60.0,50.5,1.0,True,True,49,1.3547644287786944,10.36886389733017,1603959695.6848025,1603959701.505236,1603959703.935207,1603959703.9581456,1603959704.9349284,1603959704.9967632
50,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1648628999998891,100.0,0.8150172999999086,20.0,92.0,112.0,1.0,True,True,50,,,1603959705.4517982,1603959711.0369554,1603959712.752327,1603959712.7772598,1603959713.8181925,1603959713.888006
51,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5988942999999836,90.0,1.2483207000000218,-10.0,67.5,57.5,1.0,True,True,51,,,1603959714.1847568,1603959720.0451806,1603959722.1852102,1603959722.2101748,1603959723.6851768,1603959723.782916
52,psi,Less,Intero,psi,Less,1.7146915000000718,100.0,0.8096194000002015,-38.5,83.0,44.5,1.0,True,True,52,-30.186322867063573,8.19403192335249,1603959724.06873,1603959729.6512995,1603959731.9187832,1603959731.9487028,1603959732.9857,1603959733.0624962
53,psi,More,Extero,psi,More,2.081397100000004,100.0,0.6088830000001053,10.5,42.0,52.5,1.0,True,True,53,0.9419654601963252,9.810409183799695,1603959733.5358882,1603959739.5217519,1603959742.153609,1603959742.1835294,1603959743.0198338,1603959743.089654
54,psi,More,Extero,psi,More,2.6827147999999847,46.0,0.7886046999999508,9.5,81.5,91.0,1.0,True,True,54,0.5806792883737479,9.313686066607064,1603959743.5358243,1603959749.492466,1603959752.7222686,1603959752.7551804,1603959753.7704327,1603959753.8536696
55,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8475415000000344,100.0,1.0195472999998856,30.0,88.5,118.5,1.0,True,True,55,,,1603959754.3028913,1603959760.2712176,1603959762.6731305,1603959762.7080398,1603959763.9534554,1603959764.0621998
56,psi,Less,Intero,psi,More,3.614651899999899,24.0,1.1006755999999314,-23.5,95.0,71.5,0.0,True,True,56,-30.51651614743945,7.752247401354393,1603959764.353297,1603959769.937174,1603959774.104706,1603959774.1433086,1603959775.4712632,1603959775.5869534
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0817163000001533,100.0,0.6996208999998998,-30.0,41.0,15.0,1.0,True,True,57,,,1603959776.0375292,1603959782.1563375,1603959784.7905273,1603959784.8280847,1603959785.7545538,1603959785.847302
58,psi,Less,Intero,psi,Less,2.09692270000005,78.0,0.8473010000000158,-37.5,88.5,51.0,1.0,True,True,58,-30.245970568875737,7.3634517828079264,1603959786.1379302,1603959791.7254784,1603959794.3721328,1603959794.414051,1603959795.4879427,1603959795.5966787
59,psi,Less,Extero,psi,Less,1.9815856000000167,71.0,1.262265700000171,-8.5,77.5,69.0,1.0,True,True,59,0.9063561725801199,8.825458031822258,1603959796.0544524,1603959802.17184,1603959804.7063,1603959804.749181,1603959806.2387815,1603959806.385358
60,psi,More,Extero,psi,More,1.91563270000006,91.0,0.6918840000000728,8.5,74.5,83.0,1.0,True,True,60,0.5776629069401961,8.397641515702636,1603959806.8389108,1603959812.964709,1603959815.4229045,1603959815.4707727,1603959816.3889627,1603959816.4918516
61,psi,Less,Extero,psi,Less,1.6999207999999726,100.0,1.5517588000000158,-7.5,64.5,57.0,1.0,True,True,61,0.8643791267712545,7.986976044364907,1603959835.8558593,1603959841.4795456,1603959843.7229187,1603959843.7289019,1603959845.5066786,1603959845.5435488
62,psi,More,Extero,psi,More,1.966694999999845,84.0,0.7318451000001005,7.5,55.5,63.0,1.0,True,True,62,0.5532137910321098,7.625035469084884,1603959845.990161,1603959851.6530693,1603959854.1570954,1603959854.1650743,1603959855.123419,1603959855.1563313
63,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.8160133000001215,61.0,1.1463366999998923,-10.0,81.0,71.0,0.0,True,True,63,,,1603959855.607343,1603959861.1882374,1603959865.5576415,1603959865.567615,1603959866.9405653,1603959866.986443
64,psiCatchTrial,More,Extero,psiCatchTrial,More,1.649605000000065,100.0,0.6434082999999191,10.0,59.5,69.5,1.0,True,True,64,,,1603959867.2907872,1603959872.9973266,1603959875.1923676,1603959875.2033699,1603959876.0747008,1603959876.1116018
65,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3497483999999529,100.0,0.5083630999999968,30.0,84.5,114.5,1.0,True,True,65,,,1603959876.4076314,1603959881.9634302,1603959883.8582609,1603959883.8722188,1603959884.6078038,1603959884.644701
66,psi,Less,Intero,psi,Less,2.265972699999793,89.0,0.5576469000000088,-24.5,75.5,51.0,1.0,True,True,66,-29.09394320550055,8.752294198037713,1603959884.9415796,1603959890.5006359,1603959893.308601,1603959893.3241026,1603959894.1087115,1603959894.150106
67,psi,Less,Extero,psi,Less,4.532657800000153,0.0,0.8222117999998773,-6.5,97.5,91.0,1.0,True,True,67,0.8176823383816285,7.28361017395966,1603959894.6081095,1603959900.361585,1603959905.4097078,1603959905.4266627,1603959906.4756775,1603959906.530499
68,psi,More,Extero,psi,More,2.0980544999999893,54.0,0.8705908999997973,5.5,55.5,61.0,1.0,True,True,68,0.456817860986919,6.989556261280364,1603959906.9749634,1603959912.7593842,1603959915.4094095,1603959915.4293563,1603959916.5255814,1603959916.5880115
69,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.048563999999942,41.0,1.2846044000000347,-30.0,76.5,46.5,1.0,True,True,69,,,1603959917.0426981,1603959922.6148982,1603959925.2105155,1603959925.2314568,1603959926.7428513,1603959926.8286533
70,psi,More,Extero,psi,More,1.9986046999999871,77.0,0.7795670000000428,4.5,91.5,96.0,1.0,True,True,70,0.09674429986463104,6.732688968768379,1603959927.1258135,1603959932.954638,1603959935.4945538,1603959935.5184894,1603959936.5269608,1603959936.592816
71,psi,More,Extero,psi,Less,2.248130200000105,12.0,1.2624887000001763,3.5,80.0,83.5,0.0,True,True,71,0.9434476049400742,7.251908302030896,1603959937.0429428,1603959942.9120529,1603959945.7120929,1603959945.7380233,1603959947.2268627,1603959947.3211172
72,psi,Less,Extero,psi,Less,2.0815677999999025,13.0,1.0437226999999891,-5.5,76.5,71.0,1.0,True,True,72,1.1773378901800018,6.951499600709709,1603959947.7767534,1603959953.6953812,1603959956.3274586,1603959956.356381,1603959957.6273634,1603959957.7181165
73,psi,Less,Extero,psi,Less,3.781213900000012,56.0,0.8405807999999979,-4.5,61.0,56.5,1.0,True,True,73,1.409920243720603,6.687482361309848,1603959958.177543,1603959964.0857234,1603959968.4126167,1603959968.4445314,1603959969.5110507,1603959969.595855
74,psi,Less,Intero,psi,,,,,-20.5,93.0,72.5,,False,False,74,-27.850580977535838,10.867806831500397,1603959970.0441573,1603959975.6233225,1603959980.6623447,,,1603959981.2133634
75,psi,More,Extero,psi,Less,3.7807445999999354,0.0,1.0181199000001016,7.5,43.5,51.0,0.0,True,True,75,2.284037444033316,7.769318131099928,1603959981.6779466,1603959987.6503892,1603959991.9795654,1603959992.0177011,1603959993.2614956,1603959993.3692074
76,psi,More,Extero,psi,More,2.063086899999917,68.0,0.8863587000000734,10.5,41.0,51.5,1.0,True,True,76,2.12358432640688,7.4895263690714255,1603959993.828772,1603959999.8436794,1603960002.4632945,1603960002.5001955,1603960003.6124468,1603960003.7151392
77,psi,Less,Extero,psi,More,2.9304462000000058,5.0,1.0801492000000508,-5.5,96.5,91.0,0.0,True,True,77,1.2203377989554085,8.866133547371822,1603960004.1625392,1603960010.1869204,1603960013.6643722,1603960013.7052634,1603960015.0125804,1603960015.1392374
78,psiCatchTrial,More,Intero,psiCatchTrial,More,1.263591500000075,80.0,1.2624985999998444,10.0,86.5,96.5,1.0,True,True,78,,,1603960015.5962596,1603960021.18347,1603960022.998224,1603960023.0396194,1603960024.5303142,1603960024.6769257
79,psi,Less,Intero,psi,More,3.16341680000005,1.0,1.9273214999998345,-16.5,91.5,75.0,0.0,True,True,79,-28.109001469189444,10.400091459727108,1603960024.9797752,1603960030.5961301,1603960034.3149178,1603960034.3597949,1603960036.5139456,1603960036.7284026
80,psi,Less,Extero,psi,Less,4.680066800000077,94.0,0.7712959000000408,-8.5,49.0,40.5,1.0,True,True,80,1.372647798440949,8.567456459011753,1603960037.197115,1603960043.4028099,1603960048.4521885,1603960048.4831011,1603960049.480654,1603960049.5933278
81,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1501329999998693,100.0,0.7507433000000674,-20.0,82.5,62.5,1.0,True,True,81,,,1603960055.7805178,1603960061.4073892,1603960064.0979555,1603960064.10394,1603960065.0811944,1603960065.109693
82,psi,Less,Intero,psi,More,3.1999000999999225,0.0,1.1303808000000115,-16.5,87.5,71.0,0.0,True,True,82,-28.315928496254138,9.99060471994526,1603960065.3975987,1603960070.9515305,1603960074.6986682,1603960074.7066483,1603960076.0645766,1603960076.1044722
83,psi,Less,Intero,psi,Less,1.9166591999999127,89.0,0.5783951999999317,-38.5,85.0,46.5,1.0,True,True,83,-28.09588874780912,9.600032014768537,1603960076.5645835,1603960082.123289,1603960084.5821915,1603960084.592159,1603960085.3989892,1603960085.4319036
84,psi,Less,Intero,psi,More,3.9159412000001335,0.0,1.1091128000000479,-17.5,85.0,67.5,0.0,True,True,84,-28.283165993365913,9.243014941588156,1603960085.8821962,1603960091.4387624,1603960095.9004323,1603960095.9123964,1603960097.2490098,1603960097.2988765
85,psiCatchTrial,More,Extero,psiCatchTrial,More,2.01604250000014,53.0,0.7093500000000859,20.0,53.0,73.0,1.0,True,True,85,,,1603960097.7660296,1603960103.4992182,1603960106.0661426,1603960106.080105,1603960107.0160553,1603960107.0599372
86,psi,Less,Intero,psi,,,,,-37.5,91.5,54.0,,False,False,86,-28.075137874998035,8.902667349444531,1603960107.3490846,1603960112.9187279,1603960117.9671285,,,1603960118.5004926
87,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.8491973000000144,52.0,0.8546603000002051,-20.0,86.5,66.5,0.0,True,True,87,,,1603960118.966527,1603960124.5325658,1603960126.933938,1603960126.9518955,1603960128.0337918,1603960128.090359
88,psi,Less,Intero,psi,Less,2.2650543000002017,62.0,1.120296000000053,-18.5,77.0,58.5,1.0,True,True,88,-27.039917233327213,10.727113878272934,1603960128.383898,1603960133.9484205,1603960136.7679405,1603960136.7878835,1603960138.133818,1603960138.2066185
89,psi,More,Extero,psi,More,1.666296099999954,90.0,0.6681078000001435,10.5,98.0,108.5,1.0,True,True,89,1.2189197012285309,8.289178387079385,1603960138.666835,1603960144.7591968,1603960146.9679306,1603960146.990869,1603960147.8841765,1603960147.9420216
90,psi,Less,Intero,psi,,,,,-15.5,87.5,72.0,,False,False,90,-25.874690138502302,12.929594318785734,1603960148.4011626,1603960153.970277,1603960159.0189517,,,1603960159.5589774
91,psi,Less,Extero,psi,More,1.8490492999999333,1.0,0.7942608000000746,-7.5,95.0,87.5,0.0,True,True,91,0.37380112470768895,9.739178261937287,1603960160.018149,1603960165.9063802,1603960168.302336,1603960168.330261,1603960169.3513198,1603960169.4241257
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5153398999998444,100.0,0.6446700000001329,-10.0,61.0,51.0,1.0,True,True,92,,,1603960169.8852766,1603960175.7764375,1603960177.8358324,1603960177.8637574,1603960178.735754,1603960178.8035731
93,psi,Less,Extero,psi,Less,1.5811182999998437,0.0,0.7745663999999124,-10.5,95.5,85.0,1.0,True,True,93,0.5214247919760816,9.430845054114387,1603960179.1018474,1603960185.0231705,1603960187.1532285,1603960187.1851432,1603960188.1861846,1603960188.262967
94,psi,More,Extero,psi,More,3.3810336000001366,0.0,0.6907489999998688,11.5,71.5,83.0,1.0,True,True,94,0.3920866390006368,9.157543428327662,1603960188.7189634,1603960194.655542,1603960198.586433,1603960198.6193767,1603960199.5360394,1603960199.6143055
95,psiCatchTrial,More,Extero,psiCatchTrial,More,1.197647599999982,100.0,0.5032566000002134,30.0,53.0,83.0,1.0,True,True,95,,,1603960200.069533,1603960206.0338047,1603960207.7872305,1603960207.822138,1603960208.552951,1603960208.6217706
96,psi,Less,Intero,psi,More,2.198388799999975,0.0,1.286937099999932,-12.5,88.0,75.5,0.0,True,True,96,-26.113584561892004,12.517274820504527,1603960208.9197323,1603960214.505183,1603960217.2542725,1603960217.2901766,1603960218.8038962,1603960218.9356074
97,psi,Less,Intero,psi,More,1.5307609999999843,15.0,0.8503971000000092,-12.5,93.5,81.0,0.0,True,True,97,-26.31552128246273,12.141033687872556,1603960219.386982,1603960224.9720304,1603960227.0545475,1603960227.0939484,1603960228.1709518,1603960228.272709
98,psi,Less,Extero,psi,Less,1.3636644000000615,100.0,0.5299162000001161,-10.5,94.5,84.0,1.0,True,True,98,0.5164298892077431,8.902120784293261,1603960228.7374597,1603960234.7800946,1603960236.688475,1603960236.730925,1603960237.4873686,1603960237.5681527
99,psi,Less,Intero,psi,More,3.5325740000000687,0.0,0.828119900000047,-12.5,93.0,80.5,0.0,True,True,99,-26.48683896613844,11.798403307620529,1603960238.0205734,1603960243.6309936,1603960247.7049642,1603960247.7498758,1603960248.804836,1603960248.9145432
100,psi,Less,Intero,psi,Less,2.0477872999999818,100.0,0.6280056000000513,-39.5,91.0,51.5,1.0,True,True,100,-26.306850478986746,11.462538003288408,1603960249.371018,1603960254.9638274,1603960257.5557745,1603960257.5996573,1603960258.455449,1603960258.5521598
101,psi,Less,Intero,psi,Less,2.6496686000000413,100.0,0.6504196000000775,-38.5,61.5,23.0,1.0,True,True,101,-26.134278000380085,11.145197872047405,1603960298.5727887,1603960304.1718822,1603960307.3739045,1603960307.3798876,1603960308.2570198,1603960308.283948
102,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7164766000000782,100.0,0.6988808000000972,20.0,82.5,102.5,1.0,True,True,102,,,1603960308.7398078,1603960314.300448,1603960316.5578933,1603960316.5648744,1603960317.490242,1603960317.5221255
103,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.249289500000032,0.0,0.7465093999999226,-10.0,82.0,72.0,0.0,True,True,103,,,1603960317.823902,1603960323.3777392,1603960327.1747231,1603960327.1846972,1603960328.1578279,1603960328.1937633
104,psi,More,Extero,psi,Less,3.5007335999998768,0.0,0.9755821000001106,10.5,49.0,59.5,0.0,True,True,104,1.3304545797876792,10.413147863820974,1603960328.491159,1603960334.1732829,1603960338.2421398,1603960338.2541134,1603960339.4576511,1603960339.5055234
105,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3992105000002084,100.0,0.5099588000000495,30.0,90.0,120.0,1.0,True,True,105,,,1603960339.974253,1603960345.5445151,1603960347.4916635,1603960347.5046287,1603960348.2420032,1603960348.279935
