TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,3.6167881999863307,46.0,0.886663600045722,-1.5,96.0,94.5,1.0,True,True,21,-4.902049996792142,12.65992326779916,1603116616.2707114,1603116621.825584,1603116625.988732,1603116625.9927213,1603116627.1037698,1603116627.131695,True
psiCatchTrial,More,Intero,psiCatchTrial,More,2.799577300029341,27.0,1.2436146000400186,10.0,72.5,82.5,1.0,True,True,22,,,1603116627.504107,1603116633.0585823,1603116636.4128625,1603116636.4188461,1603116637.886671,1603116637.9225755,False
psi,More,Extero,psi,More,2.5165684000239708,15.0,0.9125273000099696,2.5,99.5,102.0,1.0,True,True,23,-3.593972166799242,8.428096251834171,1603116638.2199047,1603116643.865536,1603116646.9252555,1603116646.9332318,1603116648.0698762,1603116648.1047823,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3328082999796609,100.0,0.9095261000329627,-20.0,82.0,62.0,1.0,True,True,24,,,1603116648.4699776,1603116654.126226,1603116656.010437,1603116656.0194135,1603116657.1531944,1603116657.1910925,False
psi,Less,Extero,psi,Less,1.8995958999730649,60.0,0.8359901999938302,-5.5,65.5,60.0,1.0,True,True,25,-2.1817622479691328,6.947319896347863,1603116657.502585,1603116663.1765034,1603116665.6322947,1603116665.6426973,1603116666.7029035,1603116666.7418005,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3831713999970816,100.0,0.7893219999969006,20.0,75.5,95.5,1.0,True,True,26,,,1603116667.1359675,1603116672.8299813,1603116674.7613075,1603116674.7732728,1603116675.7855675,1603116675.8264804,False
psi,More,Intero,psi,Less,2.4993438000092283,5.0,1.7334386000293307,4.5,72.5,77.0,0.0,True,True,27,-1.6172126913799334,16.08080438198336,1603116676.1196542,1603116681.6858487,1603116684.7472758,1603116684.7612386,1603116686.7195249,1603116686.7883403,False
psi,More,Intero,psi,More,1.69913910003379,69.0,0.5925561000476591,9.5,72.0,81.5,1.0,True,True,28,-2.7289962551282154,15.367035653401409,1603116687.168533,1603116692.7366586,1603116694.9869845,1603116695.0019438,1603116695.818447,1603116695.860327,False
psi,Less,Extero,psi,Less,1.8159536999883132,58.0,0.5353682999848388,-4.5,75.0,70.5,1.0,True,True,29,-1.3559051845367849,5.765898399357503,1603116696.2353704,1603116701.982841,1603116704.3590322,1603116704.3759873,1603116705.1348646,1603116705.1767762,False
psi,More,Extero,psi,More,2.1154518999974243,21.0,1.1709545999765396,0.5,58.0,58.5,1.0,True,True,30,-2.135995477519613,4.414374555919751,1603116705.5518918,1603116711.3178425,1603116713.988617,1603116714.0065687,1603116715.401158,1603116715.4679792,False
psi,Less,Extero,psi,More,1.3660550999920815,93.0,1.2106366999796592,-2.5,88.5,86.0,0.0,True,True,31,-3.1882033793243085,4.898540132059684,1603116715.851807,1603116721.6333663,1603116723.56335,1603116723.5832965,1603116725.018192,1603116725.0900028,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.131771700049285,97.0,1.7836856999783777,-10.0,54.0,44.0,1.0,True,True,32,,,1603116725.4682446,1603116731.288064,1603116733.9727206,1603116733.9931982,1603116736.0010314,1603116736.1007938,False
psi,More,Intero,psi,More,1.6323617000016384,82.0,1.219017099996563,8.5,76.0,84.5,1.0,True,True,33,-3.6287517296221634,14.69232299749832,1603116736.401024,1603116741.9718869,1603116744.1522982,1603116744.1752386,1603116745.6177266,1603116745.6985369,False
psi,Less,Extero,psi,Less,2.5169462000485505,26.0,1.169587600044906,-5.5,71.0,65.5,1.0,True,True,34,-2.7375702511719817,3.817288971574723,1603116746.083897,1603116751.9146955,1603116755.015525,1603116755.0407255,1603116756.4343426,1603116756.5171154,False
psi,Less,Extero,psi,More,2.4151229999843054,55.0,1.2736132999998515,-1.5,63.0,61.5,0.0,True,True,35,-3.1233893375186197,3.039139602735413,1603116756.8839936,1603116762.7288785,1603116765.694005,1603116765.7189653,1603116767.2170484,1603116767.3117988,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3661396999959834,16.0,0.930162200005725,-20.0,80.5,60.5,1.0,True,True,36,,,1603116767.6840296,1603116773.259547,1603116777.1678646,1603116777.1957886,1603116778.3498824,1603116778.4304495,True
psi,More,Intero,psi,More,1.4496121000265705,99.0,1.0077830000082029,8.5,74.0,82.5,1.0,True,True,37,-4.323756167413442,14.069562978160588,1603116778.7171438,1603116784.2920847,1603116786.2895,1603116786.318422,1603116787.5496845,1603116787.638446,False
psi,Less,Intero,psi,Less,2.4160560999880545,61.0,0.7619781999965198,-16.5,72.5,56.0,1.0,True,True,38,-3.734630395309896,13.469468024191507,1603116788.0164375,1603116793.5899742,1603116796.5664973,1603116796.597415,1603116797.5834148,1603116797.6601806,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7486752999830057,95.0,1.638625200022943,20.0,73.0,93.0,1.0,True,True,39,,,1603116798.0334625,1603116803.6203642,1603116805.9214985,1603116805.9534135,1603116807.8165104,1603116807.9517536,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.5497662000125274,12.0,1.5189740000059828,-10.0,73.5,63.5,0.0,True,True,40,,,1603116808.2490447,1603116813.828563,1603116817.9222524,1603116817.9561615,1603116819.6996534,1603116819.8332953,False
psi,More,Intero,psi,More,2.8183129000244667,14.0,1.1106798999826424,7.5,76.5,84.0,1.0,True,True,41,-4.315234031511027,12.843104123301623,1603116832.6155696,1603116838.1764839,1603116841.559012,1603116841.563999,1603116842.8987205,1603116842.9286401,True
psi,Less,Extero,psi,Less,2.183158200001344,56.0,0.7324767000391148,-4.5,70.0,65.5,1.0,True,True,42,-2.8517494706074085,2.3468786742437793,1603116843.3150418,1603116848.939285,1603116851.6690855,1603116851.6750686,1603116852.6319673,1603116852.66089,False
psi,Less,Extero,psi,More,1.916456800012384,56.0,0.7032137000351213,-2.5,83.5,81.0,0.0,True,True,43,-3.195686072915556,2.0325684949205227,1603116853.0315318,1603116858.6992586,1603116861.1799054,1603116861.187885,1603116862.115082,1603116862.1459994,False
psi,Less,Extero,psi,Less,2.866454500006512,66.0,1.103063500020653,-2.5,43.0,40.5,1.0,True,True,44,-2.6659483601929863,2.7990298268118456,1603116862.5152676,1603116868.1868832,1603116871.611457,1603116871.6204324,1603116872.9483087,1603116872.9891992,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2842512000352144,100.0,0.5698068999918178,30.0,65.5,95.5,1.0,True,True,45,,,1603116873.364682,1603116879.0556507,1603116880.89293,1603116880.9039009,1603116881.6979618,1603116881.7318954,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.683004099992104,100.0,0.5746096999500878,-30.0,99.5,69.5,1.0,True,True,46,,,1603116882.0142634,1603116887.7262187,1603116889.9531775,1603116889.9651475,1603116890.764569,1603116890.800474,False
psi,Less,Intero,psi,Less,3.515864100016188,10.0,0.8675598000409082,-15.5,75.5,60.0,1.0,True,True,47,-3.818931487935746,12.247703161169108,1603116891.0971065,1603116896.6639762,1603116900.7428415,1603116900.7558072,1603116901.846793,1603116901.8936725,False
psi,Less,Extero,psi,Less,4.499147499969696,1.0,1.1422764000017196,-3.5,49.0,45.5,1.0,True,True,48,-2.449243724177752,2.289574969993565,1603116902.2801812,1603116908.0043776,1603116913.0494616,1603116913.063424,1603116914.4308085,1603116914.4886534,False
psi,Less,Extero,psi,More,1.8989234000328,85.0,0.8074330000090413,-1.5,85.5,84.0,0.0,True,True,49,-2.6163129383691044,1.7702451595030315,1603116914.863935,1603116920.6320307,1603116923.0821614,1603116923.0981185,1603116924.1301005,1603116924.1819608,False
psi,More,Intero,psi,More,1.9158414999837987,85.0,1.1276470000157133,7.5,77.0,84.5,1.0,True,True,50,-4.2700031236092295,11.659333176140267,1603116924.5630908,1603116930.1332884,1603116932.6092145,1603116932.6281636,1603116933.9802618,1603116934.046591,False
psi,Less,Extero,psi,More,3.7990837000543256,3.0,1.0304076999891552,-3.5,61.5,58.0,0.0,True,True,51,-3.0742605309563253,3.134706268708445,1603116934.446927,1603116940.2251256,1603116944.5704575,1603116944.5904033,1603116945.8465858,1603116945.913403,False
psi,Less,Extero,psi,More,3.415690599998925,18.0,1.1840202999883331,-5.5,71.0,65.5,0.0,True,True,52,-3.8631797990482473,6.438707218524852,1603116946.279282,1603116952.0868068,1603116956.0501225,1603116956.0720873,1603116957.478823,1603116957.5576134,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1661500000045637,100.0,0.6410778000135906,30.0,78.0,108.0,1.0,True,True,53,,,1603116957.9287362,1603116963.5027494,1603116965.2231483,1603116965.2470615,1603116966.1124675,1603116966.1683187,False
psi,Less,Extero,psi,Less,2.6169917000224814,12.0,1.8696459000348116,-8.5,85.5,77.0,1.0,True,True,54,-3.5601543074601203,5.441403945913861,1603116966.4619455,1603116972.2964716,1603116975.493658,1603116975.5185914,1603116977.6119342,1603116977.7326126,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0680523999617435,76.0,0.7471568000037223,10.0,60.0,70.0,1.0,True,True,55,,,1603116978.0957794,1603116983.9546242,1603116986.580756,1603116986.6056676,1603116987.5784185,1603116987.6472595,False
psi,Less,Extero,psi,Less,1.9151270000147635,83.0,0.5792801000061445,-8.5,48.0,39.5,1.0,True,True,56,-3.382861070480517,4.68399738681225,1603116987.9283235,1603116993.7974653,1603116996.263943,1603116996.2918684,1603116997.0947256,1603116997.1570833,False
psi,More,Extero,psi,Less,3.2804873000131916,30.0,0.9278930000145921,0.5,40.5,41.0,0.0,True,True,57,-2.6252910083433005,8.08841592665879,1603116997.5286093,1603117003.429234,1603117007.2656062,1603117007.293541,1603117008.4451401,1603117008.5299134,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.9659642999758944,59.0,2.0054337999899867,-30.0,77.5,47.5,1.0,True,True,58,,,1603117008.8946102,1603117014.4681013,1603117017.9840178,1603117018.0149353,1603117020.2444725,1603117020.4016051,False
psi,Less,Intero,psi,More,4.949377999990247,7.0,1.870852999971248,-14.5,73.0,58.5,0.0,True,True,59,-6.107858286601411,14.103448092509591,1603117020.694408,1603117026.2891908,1603117031.3300185,1603117031.3330107,1603117033.427268,1603117033.5848534,False
psi,Less,Intero,psi,Less,2.465014600020368,65.0,1.3322525999974462,-19.5,75.5,56.0,1.0,True,True,60,-5.672281097109575,13.592961845065364,1603117033.9770098,1603117039.5681293,1603117042.5856466,1603117042.6205535,1603117044.1775663,1603117044.3037825,False
psi,More,Extero,psi,More,1.5998688000254333,81.0,0.7548357000341639,4.5,61.5,66.0,1.0,True,True,61,-2.8837867559125816,7.1917143248019135,1603117057.2771132,1603117062.8765154,1603117065.0268018,1603117065.0308132,1603117066.0102868,1603117066.0362196,False
psi,More,Extero,psi,More,2.1340972000034526,57.0,1.059630399977323,3.5,73.5,77.0,1.0,True,True,62,-3.0667852879551103,6.4349836463078125,1603117066.410155,1603117072.0544722,1603117074.7529738,1603117074.7589574,1603117076.0435493,1603117076.0754414,False
psi,More,Intero,psi,More,2.56666100001894,63.0,1.0568898000055924,6.5,74.5,81.0,1.0,True,True,63,-6.087605387419945,13.097860822686632,1603117076.4427602,1603117082.0011704,1603117085.121235,1603117085.1292145,1603117086.4095511,1603117086.4459038,False
psi,Less,Extero,psi,Less,1.9992181999841705,74.0,0.6882969000143929,-9.5,70.0,60.5,1.0,True,True,64,-2.913030563122309,5.793694338408046,1603117086.8260865,1603117092.507657,1603117095.0712945,1603117095.0802774,1603117095.9930832,1603117096.0259953,False
psi,More,Extero,psi,More,2.5660989999887533,71.0,0.9693745000404306,3.5,78.5,82.0,1.0,True,True,65,-3.0297554895865235,5.269958418507767,1603117096.3929784,1603117102.0653207,1603117105.1882966,1603117105.199293,1603117106.3923087,1603117106.4341972,False
psi,Less,Extero,psi,Less,2.599546300014481,30.0,1.0253932999912652,-8.5,88.0,79.5,1.0,True,True,66,-2.9121323976606006,4.812743694598233,1603117106.8258145,1603117112.5114644,1603117115.664297,1603117115.676265,1603117116.925783,1603117116.972538,False
psi,Less,Intero,psi,Less,4.050544199999422,57.0,1.8860750999883749,-18.5,76.0,57.5,1.0,True,True,67,-5.703461509087963,12.601315580573145,1603117117.3587327,1603117122.9162025,1603117127.534125,1603117127.5481968,1603117129.658417,1603117129.7342381,False
psi,More,Intero,psi,More,1.549274499993771,81.0,0.8418976999819279,6.5,74.0,80.5,1.0,True,True,68,-6.044062025323151,12.137338813807304,1603117130.108426,1603117135.6684842,1603117137.7605367,1603117137.7754962,1603117138.8412812,1603117138.8911512,False
psi,More,Extero,psi,More,2.8483006000169557,15.0,0.6967665000120178,2.5,53.5,56.0,1.0,True,True,69,-3.0055353176009567,4.443854562072664,1603117139.2584329,1603117145.007604,1603117148.419891,1603117148.436846,1603117149.357831,1603117149.4057026,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9655177000095136,80.0,0.8140352999907918,10.0,76.5,86.5,1.0,True,True,70,,,1603117149.774857,1603117155.342826,1603117157.8660765,1603117157.8850255,1603117158.924132,1603117158.9785182,False
psi,Less,Intero,psi,Less,2.032311999995727,73.0,1.0458547999733128,-17.5,76.5,59.0,1.0,True,True,71,-5.70215445519979,11.671425579905552,1603117159.2912395,1603117164.8620474,1603117167.4518616,1603117167.470811,1603117168.7405837,1603117168.8084006,False
psi,More,Intero,psi,More,3.5167331999982707,19.0,0.8632576999953017,5.5,74.5,80.0,1.0,True,True,72,-6.01189703111698,11.239046069436819,1603117169.1905134,1603117174.763915,1603117178.8479972,1603117178.8699384,1603117179.9574187,1603117180.020273,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8654663999914192,56.0,1.1493570000166071,-20.0,75.5,55.5,1.0,True,True,73,,,1603117180.4072325,1603117185.9852002,1603117188.3938837,1603117188.4168215,1603117189.7901947,1603117189.869979,False
psi,Less,Intero,psi,Less,1.9156313999556005,69.0,0.9402663999935612,-17.5,70.5,53.0,1.0,True,True,74,-5.731819285631719,10.824694750891117,1603117190.156879,1603117195.7337415,1603117198.2013938,1603117198.2263277,1603117199.3898823,1603117199.462688,False
psi,More,Intero,psi,More,1.9659998000133785,73.0,0.9180208999896422,4.5,69.0,73.5,1.0,True,True,75,-6.0192318141646055,10.432204463504835,1603117199.84042,1603117205.4108827,1603117207.9384074,1603117207.9643385,1603117209.1064804,1603117209.1838295,False
psi,Less,Intero,psi,Less,2.048841200012248,80.0,0.9805411999695934,-16.5,72.5,56.0,1.0,True,True,76,-5.7611508199047545,10.06066054536758,1603117209.5734193,1603117215.1500823,1603117217.755718,1603117217.783644,1603117218.9902005,1603117219.0729814,False
psi,Less,Extero,psi,Less,2.1313032000325616,15.0,0.8625610999879427,-7.5,73.5,66.0,1.0,True,True,77,-2.9056240141285135,4.120435393281519,1603117219.4562948,1603117225.3462784,1603117228.0243154,1603117228.0527887,1603117229.1393626,1603117229.219652,False
psi,More,Intero,psi,More,1.648589799995534,75.0,0.8801615000120364,3.5,76.5,80.0,1.0,True,True,78,-6.034305392886784,9.70969415829191,1603117229.5895605,1603117235.1623962,1603117237.3694253,1603117237.4005556,1603117238.5061538,1603117238.5899556,False
psi,More,Extero,psi,Less,2.616059599968139,0.0,0.7307981000049041,1.5,75.5,77.0,0.0,True,True,79,-2.358004788617165,5.813820637160237,1603117238.9730785,1603117244.8993087,1603117248.067237,1603117248.100149,1603117249.055687,1603117249.1344762,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3000574000179768,92.0,1.6016089000040663,-20.0,50.5,30.5,1.0,True,True,80,,,1603117249.5059805,1603117255.4648776,1603117258.3293905,1603117258.3628526,1603117260.1883318,1603117260.3309553,False
psi,More,Extero,psi,More,1.4664374999701977,67.0,0.958623800019268,4.5,95.0,99.5,1.0,True,True,81,-2.4613593274155345,5.413626162609037,1603117278.005493,1603117283.6135206,1603117285.6342573,1603117285.6392415,1603117286.8213036,1603117286.8492248,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4332177999895066,78.0,0.8088300999952479,20.0,76.0,96.0,1.0,True,True,82,,,1603117287.2219114,1603117292.7891915,1603117294.7821958,1603117294.78818,1603117295.8216627,1603117295.8505635,False
psi,Less,Intero,psi,Less,2.116628199990373,85.0,1.2840139000327326,-15.5,72.5,57.0,1.0,True,True,83,-5.7905345746706125,9.381009694200982,1603117296.1383905,1603117301.6923265,1603117304.3562827,1603117304.3632386,1603117305.8712745,1603117305.9101653,False
psi,More,Intero,psi,More,3.666123100032564,52.0,0.9772572999936529,2.5,72.0,74.5,1.0,True,True,84,-6.0566412368249765,9.069334775591805,1603117306.2876182,1603117311.8405516,1603117316.0603144,1603117316.0692894,1603117317.2706256,1603117317.3085234,False
psi,Less,Intero,psi,Less,1.6829425999894738,78.0,0.5588249000138603,-14.5,73.5,59.0,1.0,True,True,85,-5.82008857349297,8.780695362583536,1603117317.6876225,1603117323.241833,1603117325.4770262,1603117325.4879947,1603117326.270315,1603117326.30378,False
psi,More,Intero,psi,More,1.5662524999934249,62.0,0.8444348000339232,1.5,72.0,73.5,1.0,True,True,86,-6.085459018402119,8.503763766767893,1603117326.6869097,1603117332.2422693,1603117334.357139,1603117334.3681073,1603117335.4372525,1603117335.4781404,False
psi,Less,Extero,psi,Less,3.0824699000222613,62.0,0.982359399960842,-8.5,72.0,63.5,1.0,True,True,87,-2.3771256808101757,5.081415481680582,1603117335.8540618,1603117341.5761795,1603117345.2166886,1603117345.2306519,1603117346.4372628,1603117346.4851296,False
psi,More,Intero,psi,More,2.2493308000266548,71.0,0.99970270000631,0.5,79.0,79.5,1.0,True,True,88,-6.354956707326636,8.25028854544319,1603117346.8702805,1603117352.439108,1603117355.2479873,1603117355.2629476,1603117356.486593,1603117356.5394516,False
psi,More,Extero,psi,More,3.0491902999929152,12.0,0.8233349000220187,3.5,41.5,45.0,1.0,True,True,89,-2.4652436621026705,4.789790973186742,1603117356.919593,1603117362.6754498,1603117366.2729607,1603117366.289912,1603117367.335855,1603117367.386725,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4159686999628318,100.0,0.8776589999906719,20.0,46.0,66.0,1.0,True,True,90,,,1603117367.7529216,1603117373.5197914,1603117375.4994092,1603117375.5173855,1603117376.6196954,1603117376.675548,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6153799999738108,65.0,0.7500225999974646,-10.0,71.0,61.0,1.0,True,True,91,,,1603117376.9689455,1603117382.7697039,1603117385.9428859,1603117385.9613867,1603117386.9354599,1603117386.9903202,False
psi,Less,Extero,psi,More,3.282894900010433,14.0,0.8173266000230797,-7.5,57.0,49.5,0.0,True,True,92,-2.9637261367539125,6.296147815879987,1603117387.2856514,1603117393.0801275,1603117396.9059508,1603117396.9278913,1603117397.9686804,1603117398.02952,False
psi,Less,Intero,psi,More,2.4162678999709897,21.0,0.8207596000283957,-13.5,76.5,63.0,0.0,True,True,93,-7.32631170746215,9.269039823470187,1603117398.4191911,1603117403.9819553,1603117406.9502625,1603117406.9741712,1603117408.0190284,1603117408.08286,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.2316473999526347,67.0,0.8890963000012562,-10.0,72.0,62.0,0.0,True,True,94,,,1603117408.4689126,1603117414.0392401,1603117416.8304832,1603117416.8554184,1603117417.9683216,1603117418.038133,False
psi,Less,Extero,psi,Less,2.4321215000236407,30.0,0.8911959000397474,-10.5,70.5,60.0,1.0,True,True,95,-2.8759169361892964,5.9454290094640685,1603117418.3354971,1603117424.209409,1603117427.193308,1603117427.2197428,1603117428.3353686,1603117428.4091759,False
psi,More,Extero,psi,More,4.380758799961768,4.0,1.8829350000014529,4.5,53.0,57.5,1.0,True,True,96,-2.951283648886997,5.648748754172773,1603117428.7851036,1603117434.6496885,1603117439.5992243,1603117439.62715,1603117441.7350204,1603117441.8686645,False
psi,Less,Extero,psi,Less,1.8320528999902308,71.0,1.4737707999884149,-9.5,87.0,77.5,1.0,True,True,97,-2.8706356638596464,5.381825733750738,1603117442.234207,1603117448.1243966,1603117450.5059214,1603117450.5358415,1603117452.2340956,1603117452.349825,False
psi,Less,Intero,psi,Less,1.499249599990435,84.0,1.7839066000306047,-17.5,70.0,52.5,1.0,True,True,98,-7.1568131433276765,9.001545089493652,1603117452.7177713,1603117458.312165,1603117460.3615856,1603117460.3920588,1603117462.4012058,1603117462.5406413,False
psi,More,Intero,psi,More,1.6816909000044689,89.0,1.6569612000021152,0.5,81.5,82.0,1.0,True,True,99,-7.387144497044767,8.741628029510403,1603117462.9174395,1603117468.5149126,1603117470.7549055,1603117470.7858243,1603117472.6672251,1603117472.8058536,True
psi,More,Extero,psi,More,1.464085999992676,74.0,1.4497731999726966,3.5,92.0,95.5,1.0,True,True,100,-2.942507429876746,5.153824316710775,1603117473.1838667,1603117479.1372025,1603117481.158107,1603117481.1930141,1603117482.8672907,1603117482.9989386,False
psi,Less,Extero,psi,More,3.6330096999881785,22.0,1.3923408999689857,-8.5,40.5,32.0,0.0,True,True,101,-3.4370583124617573,6.439277509817907,1603117512.0658646,1603117517.717951,1603117521.9113095,1603117521.9162967,1603117523.5330074,1603117523.5649226,False
psi,More,Intero,psi,More,1.299841000000015,83.0,0.7625475000240841,0.5,72.0,72.5,1.0,True,True,102,-7.593257517951884,8.500797597483286,1603117523.9489505,1603117529.4915466,1603117531.3389418,1603117531.3459234,1603117532.3328726,1603117532.3617954,False
psi,Less,Extero,psi,Less,1.832988200010732,69.0,0.7110838000080548,-11.5,92.0,80.5,1.0,True,True,103,-3.3570096741652597,6.157079306650124,1603117532.749473,1603117538.4369712,1603117540.8220885,1603117540.8300667,1603117541.7652366,1603117541.7961564,False
psi,Less,Extero,psi,Less,1.9330789999803528,42.0,1.3592328000231646,-10.5,73.5,63.0,1.0,True,True,104,-3.280968551524605,5.906912430308892,1603117542.1821158,1603117547.8602035,1603117550.3395915,1603117550.3485675,1603117551.9315894,1603117551.9774685,False
