,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
11,psi,Less,Intero,psi,Less,2.416386699769646,93.0,1.244509099982679,-14.5,58.0,43.5,1.0,True,True,11,-9.658087416534253,12.356339322184231,1602606595.8503194,1602606601.4258215,1602606604.3837485,1602606604.4127169,1602606605.884159,1602606605.9919035
12,psi,Less,Intero,psi,More,4.166242300067097,84.0,1.7902637999504805,-6.5,58.0,51.5,0.0,True,True,12,-12.791869940649214,10.791534857254618,1602606606.4509356,1602606612.0296512,1602606616.7341912,1602606616.7671347,1602606618.7841465,1602606618.9307535
13,psi,Less,Intero,psi,Less,3.5151792000979185,87.0,1.0547567997127771,-9.5,60.5,51.0,1.0,True,True,13,-8.99887721661326,13.205656905035193,1602606619.384194,1602606624.9643168,1602606629.018598,1602606629.0535374,1602606630.3345072,1602606630.4427881
14,psi,Less,Intero,psi,More,2.3985405997373164,87.0,1.1518760998733342,-2.5,62.5,60.0,0.0,True,True,14,-10.834723396821154,12.042883361490695,1602606630.9017801,1602606636.4846034,1602606639.4351652,1602606639.4730635,1602606640.8520842,1602606640.9717627
15,psi,More,Extero,psi,Less,2.9144264003261924,61.0,1.549022600054741,0.5,57.5,58.0,0.0,True,True,15,7.756538453291885,15.502515745929632,1602606641.435365,1602606647.4497552,1602606650.9363492,1602606650.9761925,1602606652.7524626,1602606652.910008
16,psi,Less,Intero,psi,Less,3.2166726998984814,85.0,1.4792066998779774,-17.5,60.5,43.0,1.0,True,True,16,-9.539318384244515,11.017102026891513,1602606653.368337,1602606658.9582784,1602606662.7378998,1602606662.7787905,1602606664.4863188,1602606664.6499126
17,psi,More,Extero,psi,More,1.7634457000531256,90.0,1.1451329998672009,12.5,68.5,81.0,1.0,True,True,17,1.6195940012978882,14.591855148237677,1602606665.1021311,1602606671.17929,1602606673.4872415,1602606673.531124,1602606674.9026682,1602606675.0432622
18,psi,Less,Intero,psi,More,3.3313158000819385,88.0,1.6919721998274326,-2.5,59.0,56.5,0.0,True,True,18,-10.651906163435756,9.874359560427648,1602606675.5024586,1602606681.0966198,1602606684.970475,1602606685.01735,1602606686.9365685,1602606687.1330385
19,psi,More,Extero,psi,Less,2.5148188001476233,83.0,1.7213909998536108,6.5,42.5,49.0,0.0,True,True,19,7.81910177394295,16.21595916310009,1602606687.6037722,1602606693.7378974,1602606696.8072455,1602606696.8561149,1602606698.8038554,1602606699.015286
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.081117200199514,95.0,1.5350892003625631,-20.0,47.0,27.0,1.0,True,True,20,,,1602606699.4706616,1602606705.6404324,1602606708.2740679,1602606708.3249626,1602606710.087699,1602606710.2872336
21,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5498521998524666,98.0,1.0844258996658027,20.0,64.0,84.0,1.0,True,True,21,,,1602606739.0053127,1602606744.6221404,1602606746.7224033,1602606746.728388,1602606748.0385606,1602606748.0710535
22,psi,More,Extero,psi,More,1.7496197000145912,90.0,1.2330033998005092,14.5,76.0,90.5,1.0,True,True,22,4.6272402735237765,15.360928766327559,1602606748.3558495,1602606753.9892983,1602606756.2888649,1602606756.2958472,1602606757.755772,1602606757.7956676
23,psi,More,Extero,psi,More,2.116581900045276,83.0,1.2462867996655405,10.5,78.0,88.5,1.0,True,True,23,2.193016424044796,14.725309467245665,1602606758.2562206,1602606763.918668,1602606766.5726173,1602606766.5825908,1602606768.0562878,1602606768.1021955
24,psi,Less,Intero,psi,Less,1.9494805000722408,90.0,1.2274087998084724,-17.5,59.0,41.5,1.0,True,True,24,-9.86125747050882,8.887189559216047,1602606768.5560446,1602606774.1156542,1602606776.6070757,1602606776.6180468,1602606778.0729651,1602606778.1238348
25,psi,Less,Intero,psi,More,3.749466900248081,90.0,1.243399000260979,-4.5,59.5,55.0,0.0,True,True,25,-10.668178291579807,7.864335504217772,1602606778.589594,1602606784.1481273,1602606788.4404619,1602606788.453454,1602606789.923698,1602606789.9825096
26,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.899232599884272,92.0,1.3083599996753037,-20.0,59.0,39.0,1.0,True,True,26,,,1602606790.4398458,1602606796.0015476,1602606798.4404116,1602606798.4563408,1602606799.9907045,1602606800.057522
27,psi,Less,Intero,psi,Less,2.5656071002595127,95.0,1.705194499809295,-15.5,57.0,41.5,1.0,True,True,27,-10.047570054757983,7.01230889383321,1602606800.3575606,1602606805.9410641,1602606809.0582874,1602606809.0762398,1602606811.0076535,1602606811.0954466
28,psi,Less,Extero,psi,Less,2.7326528998091817,53.0,1.1869271998293698,-5.5,74.0,68.5,1.0,True,True,28,4.046436658801307,13.928876573727292,1602606811.557894,1602606817.345493,1602606820.6252296,1602606820.6446836,1602606822.0580006,1602606822.1327994
29,psi,More,Extero,psi,More,1.8322200998663905,96.0,1.0324249998666346,13.5,64.5,78.0,1.0,True,True,29,2.7390811474393058,13.11965867353074,1602606822.5909855,1602606828.407731,1602606830.7935667,1602606830.8155053,1602606832.0750835,1602606832.1488855
30,psiCatchTrial,More,Intero,psiCatchTrial,More,1.732180300168693,95.0,0.9131164001300932,20.0,57.0,77.0,1.0,True,True,30,,,1602606832.608974,1602606838.1786494,1602606840.4599698,1602606840.483934,1602606841.6255412,1602606841.697867
31,psi,Less,Intero,psi,Less,3.767649800051004,10.0,1.8126159999519589,-5.5,59.5,54.0,1.0,True,True,31,-8.046272598505594,9.9467678602461,1602606841.9922063,1602606847.567302,1602606851.8925436,1602606851.9189794,1602606853.9595757,1602606854.0862331
32,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7320336997509003,96.0,1.0604991000145674,-10.0,59.0,49.0,1.0,True,True,32,,,1602606854.542732,1602606860.116245,1602606863.3931055,1602606863.4220595,1602606864.709977,1602606864.8027294
33,psi,Less,Intero,psi,More,2.932126199826598,92.0,1.242426199838519,-0.5,61.5,61.0,0.0,True,True,33,-8.681200536575355,9.012777840330235,1602606865.0925035,1602606870.6711926,1602606874.143665,1602606874.1745512,1602606875.6436687,1602606875.7543724
34,psi,Less,Extero,psi,Less,4.202128699980676,87.0,1.2059801998548212,-4.5,57.5,53.0,1.0,True,True,34,4.095379436539283,12.253564021863065,1602606876.2102046,1602606882.1519928,1602606886.9108627,1602606886.944772,1602606888.3770554,1602606888.4947398
35,psi,More,Extero,psi,More,1.5826050001196563,92.0,0.8705020002089441,12.5,58.0,70.5,1.0,True,True,35,3.1448155466475707,11.420623079400096,1602606888.943347,1602606894.9232864,1602606897.0447276,1602606897.0806315,1602606898.177422,1602606898.2741325
36,psi,Less,Intero,psi,Less,3.5305507997982204,35.0,2.0173856001347303,-0.5,65.5,65.0,1.0,True,True,36,-6.617783124594824,12.778714183010626,1602606898.7269998,1602606904.3114672,1602606908.3959732,1602606908.4338715,1602606910.6777074,1602606910.869201
37,psi,Less,Extero,psi,More,2.480458599980921,57.0,1.5960128000006082,-4.5,96.0,91.5,0.0,True,True,37,0.1373185200355806,14.179168759463382,1602606911.3282795,1602606917.3599072,1602606920.398775,1602606920.437645,1602606922.2616231,1602606922.4311352
38,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.280041600111872,92.0,0.8965667001903057,-10.0,51.0,41.0,1.0,True,True,38,,,1602606922.8950498,1602606928.9620562,1602606931.7952907,1602606931.8386884,1602606932.9623606,1602606933.0800447
39,psi,More,Intero,psi,More,3.0809114002622664,91.0,1.0418139002285898,4.5,59.5,64.0,1.0,True,True,39,-7.209186229292356,12.008765934440005,1602606933.3790221,1602606938.9732654,1602606942.5979786,1602606942.6438866,1602606943.9124248,1602606944.0505822
40,psi,More,Intero,psi,More,2.996558799874037,89.0,1.3087655999697745,3.5,60.5,64.0,1.0,True,True,40,-7.678995680939482,11.306349583740197,1602606944.5121448,1602606950.0927744,1602606953.6483552,1602606953.694232,1602606955.2294922,1602606955.4060194
41,psi,Less,Intero,psi,Less,1.9001462999731304,96.0,1.8834461998194456,-17.5,62.5,45.0,1.0,True,True,41,-7.241258096928741,10.63104657141857,1602606997.1640668,1602607002.7134645,1602607005.1643937,1602607005.1713727,1602607007.2813802,1602607007.3242614
42,psi,Less,Extero,psi,Less,2.2496642000041898,69.0,1.3811407000757754,-10.5,88.0,77.5,1.0,True,True,42,1.0551522598976737,13.471920702605779,1602607007.7979395,1602607013.4384825,1602607016.2322695,1602607016.2402482,1602607017.8484251,1602607017.8913107
43,psi,More,Intero,psi,More,3.7164823999628425,82.0,0.979395699687302,2.5,60.0,62.5,1.0,True,True,43,-7.619712804528705,9.990590877948968,1602607018.3483903,1602607023.9030967,1602607028.166073,1602607028.1760426,1602607029.3813267,1602607029.424183
44,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4998506000265481,90.0,1.0784310000017283,30.0,58.5,88.5,1.0,True,True,44,,,1602607029.8823922,1602607035.4366858,1602607037.482538,1602607037.4935088,1602607038.7990365,1602607038.8489356
45,psi,Less,Intero,psi,More,4.065724499989302,14.0,1.458298099692911,-16.5,57.0,40.5,0.0,True,True,45,-9.282810935319242,12.75739725657981,1602607039.1493585,1602607044.708462,1602607049.317208,1602607049.3311696,1602607051.0157812,1602607051.0825744
46,psi,Less,Extero,psi,Less,1.9176147999241948,87.0,3.6222930001094937,-9.5,98.0,88.5,1.0,True,True,46,1.796305490518577,12.823496250974774,1602607051.549984,1602607057.2935276,1602607059.7668116,1602607059.7837706,1602607063.6329439,1602607063.7795515
47,psi,More,Extero,psi,More,1.982219200115651,90.0,1.0195094002410772,12.5,84.5,97.0,1.0,True,True,47,1.1329223511428017,12.162880762847653,1602607064.2328632,1602607070.0066113,1602607072.5351608,1602607072.55411,1602607073.7997975,1602607073.8655894
48,psi,Less,Extero,psi,Less,2.916023700032383,90.0,1.701542700175196,-9.5,76.5,67.0,1.0,True,True,48,1.6923804886349842,11.542757385304364,1602607074.3166337,1602607080.1155727,1602607083.5842636,1602607083.6052074,1602607085.5341434,1602607085.6358669
49,psi,More,Extero,psi,More,1.7157670999877157,88.0,0.7678034002892673,11.5,74.5,86.0,1.0,True,True,49,1.1457905995588191,10.920853809992245,1602607086.083998,1602607091.905971,1602607094.167313,1602607094.190252,1602607095.1845481,1602607095.2483776
50,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4982694000937045,95.0,1.2799442000687122,30.0,89.0,119.0,1.0,True,True,50,,,1602607095.7004495,1602607101.546428,1602607103.5860708,1602607103.61103,1602607105.1177087,1602607105.215475
51,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.181385400239378,99.0,1.1787414001300929,-30.0,59.5,29.5,1.0,True,True,51,,,1602607105.5010164,1602607111.085394,1602607113.818885,1602607113.8458395,1602607115.2513516,1602607115.3480926
52,psi,Less,Extero,psi,Less,3.466305300127715,80.0,1.9083845000714064,-8.5,52.5,44.0,1.0,True,True,52,1.6139338663790823,10.346537615304248,1602607115.6522572,1602607121.5466,1602607125.553652,1602607125.5825744,1602607127.7189095,1602607127.8684757
53,psi,More,Extero,psi,More,3.764105699956417,95.0,2.022378500085324,9.5,79.5,89.0,1.0,True,True,53,1.0973558857329722,9.786137355787693,1602607128.3352833,1602607134.263308,1602607138.5698836,1602607138.603793,1602607140.8524961,1602607141.0206487
54,psi,Less,Intero,psi,Less,2.1809311998076737,92.0,0.9884011996909976,-21.5,57.0,35.5,1.0,True,True,54,-8.888597122994682,12.173013896208596,1602607141.4863515,1602607147.0751324,1602607149.8037152,1602607149.8376248,1602607151.0534306,1602607151.1587481
55,psi,Less,Extero,psi,Less,2.383604899980128,95.0,1.83311270037666,-7.5,64.5,57.0,1.0,True,True,55,1.4998535617427728,9.27414653618704,1602607151.636209,1602607157.6253574,1602607160.571524,1602607160.6103904,1602607162.669866,1602607162.8408391
56,psi,More,Extero,psi,More,1.9805688997730613,91.0,4.265481000300497,7.5,95.0,102.5,1.0,True,True,56,0.9807796937819784,8.80425370704656,1602607163.3038998,1602607169.3203526,1602607171.8557744,1602607171.8946974,1602607176.3870227,1602607176.7614653
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.33135459991172,94.0,2.0793487001210447,-30.0,43.0,15.0,1.0,True,True,57,,,1602607177.2202034,1602607183.2928245,1602607186.1718528,1602607186.2147336,1602607188.5209985,1602607188.742436
58,psi,Less,Intero,psi,,,,,-20.5,62.0,41.5,,False,False,58,-8.550017860053375,11.630304780381206,1602607189.0379515,1602607194.6305215,1602607199.6726131,,,1602607200.234603
59,psi,More,Intero,psi,More,2.748801300302148,92.0,1.425565400160849,2.5,55.5,58.0,1.0,True,True,59,-8.888152525184905,11.088232089179268,1602607200.7050064,1602607206.3004982,1602607209.5891464,1602607209.636369,1602607211.2882886,1602607211.4678502
60,psi,Less,Extero,psi,Less,2.3818771000951533,55.0,1.5219072001054883,-6.5,71.5,65.0,1.0,True,True,60,1.3380078274939562,8.361357789752152,1602607211.9380972,1602607218.0844648,1602607221.006842,1602607221.0566814,1602607222.805177,1602607223.0006564
61,psi,More,Extero,psi,More,1.4331882996484635,92.0,1.2509530996903775,6.5,74.0,80.5,1.0,True,True,61,0.8670122539671891,7.957327482056691,1602607246.7900822,1602607252.4026165,1602607254.3736026,1602607254.3795874,1602607255.8563578,1602607255.8910632
62,psi,More,Extero,psi,More,2.483459199778736,87.0,1.4962230003438892,5.5,83.5,89.0,1.0,True,True,62,0.4254178651952284,7.606794266926937,1602607256.3396015,1602607261.9785593,1602607265.0081728,1602607265.0161517,1602607266.7407606,1602607266.7846744
63,psi,Less,Extero,psi,Less,2.1332828998565674,91.0,1.8796819001436236,-6.5,70.5,64.0,1.0,True,True,63,0.7074639893525315,7.240342614449767,1602607267.2407675,1602607272.9058511,1602607275.590757,1602607275.6007304,1602607277.7073965,1602607277.7662358
64,psi,More,Extero,psi,More,1.8826758000068369,89.0,1.0945148998871446,5.5,79.0,84.5,1.0,True,True,64,0.3428994915064351,6.920944606953252,1602607278.2246337,1602607283.913873,1602607286.3412704,1602607286.353237,1602607287.674399,1602607287.7242658
65,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7499452996999025,91.0,1.509351099841297,10.0,57.0,67.0,1.0,True,True,65,,,1602607288.1908386,1602607293.7501864,1602607297.0418305,1602607297.0557885,1602607298.7911894,1602607298.8580132
66,psi,Less,Intero,psi,Less,3.5493224002420902,89.0,1.4564851000905037,-20.5,57.0,36.5,1.0,True,True,66,-8.620079176720669,10.606666360889932,1602607299.158606,1602607304.7238705,1602607308.8258114,1602607308.841773,1602607310.5256538,1602607310.599996
67,psi,More,Extero,psi,More,2.3488635998219247,83.0,1.9050607001408932,4.5,94.5,99.0,1.0,True,True,67,-0.02081535317820209,6.641796148907457,1602607311.0757856,1602607316.8444202,1602607319.7422998,1602607319.761218,1602607321.8919358,1602607321.988183
68,psi,Less,Extero,psi,Less,2.183980000205338,87.0,1.5682934001088142,-5.5,56.5,51.0,1.0,True,True,68,0.2470036000604782,6.342792310226419,1602607322.458679,1602607328.2606401,1602607331.0113993,1602607331.031342,1602607332.8259425,1602607332.9207165
69,psi,More,Extero,psi,More,1.866061499807984,81.0,1.767338200006634,3.5,69.5,73.0,1.0,True,True,69,-0.1250885689276008,6.1006592774887896,1602607333.3761492,1602607339.1988914,1602607341.610133,1602607341.6320744,1602607343.6263347,1602607343.7360346
70,psi,More,Extero,psi,More,2.3982042004354303,85.0,1.8984262999147177,2.5,47.0,49.5,1.0,True,True,70,-0.5108567726575232,5.883422829354855,1602607344.1927507,1602607350.0451221,1602607352.9934778,1602607353.0184116,1602607355.1430864,1602607355.2727115
71,psi,More,Extero,psi,More,3.2982944999821484,85.0,1.8784216996282341,2.5,56.0,58.5,1.0,True,True,71,-0.8451909203009937,5.654081653539484,1602607355.7264972,1602607361.6005082,1602607365.4446516,1602607365.4715798,1602607367.5777097,1602607367.713976
72,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1328541999682784,58.0,2.74244079971686,-20.0,71.0,51.0,1.0,True,True,72,,,1602607368.1768494,1602607373.7571256,1602607376.4612572,1602607376.4921744,1602607379.4614472,1602607379.6549294
73,psi,More,Extero,psi,Less,3.0642323996871714,88.0,1.3555200998671353,1.5,76.0,77.5,0.0,True,True,73,-0.12653219801720658,6.080507140943722,1602607379.9607992,1602607385.8862045,1602607389.4948075,1602607389.5297143,1602607391.111308,1602607391.2319849
74,psi,Less,Extero,psi,Less,2.5799108999781306,81.0,1.0885081999003887,-5.5,67.0,61.5,1.0,True,True,74,0.07305936296079195,5.823196080481607,1602607391.6952534,1602607397.662658,1602607400.7956748,1602607400.8305745,1602607402.1451705,1602607402.2574382
75,psi,More,Intero,psi,Less,3.4295318997465074,82.0,2.712691900320351,2.5,57.0,59.5,0.0,True,True,75,-7.095863576961938,13.278182759844153,1602607402.7283554,1602607408.3119266,1602607412.2966588,1602607412.3391342,1602607415.2784965,1602607415.5208476
76,psi,Less,Extero,psi,Less,3.0303488001227383,83.0,1.7657423997297883,-5.5,40.5,35.0,1.0,True,True,76,0.238723437033028,5.601598448269505,1602607415.9957027,1602607422.03184,1602607425.614474,1602607425.6533706,1602607427.645907,1602607427.8237667
77,psi,More,Extero,psi,More,3.333848800044507,84.0,1.4280877001583576,4.5,63.0,67.5,1.0,True,True,77,0.04422319292459115,5.403703037455183,1602607428.2790115,1602607434.3433616,1602607438.2478106,1602607438.2917204,1602607439.9460607,1602607440.1106534
78,psi,Less,Extero,psi,Less,2.998020600061864,76.0,0.9774986999109389,-4.5,92.0,87.5,1.0,True,True,78,0.2176961701197795,5.212179349187696,1602607440.5796578,1602607446.6702476,1602607450.2140956,1602607450.2589755,1602607451.4634373,1602607451.5932705
79,psi,More,Intero,psi,More,2.7479484002105887,84.0,0.9740407997742296,6.5,58.5,65.0,1.0,True,True,79,-7.4145602933977806,12.792389441669695,1602607452.0464926,1602607457.6406724,1602607460.9318342,1602607460.9807029,1602607462.1804805,1602607462.3161175
80,psi,More,Extero,psi,More,3.6467153998091817,89.0,1.1879186001606286,4.5,54.5,59.0,1.0,True,True,80,0.048641759473157686,5.035262064335912,1602607462.7802465,1602607468.9278052,1602607473.132717,1602607473.1835814,1602607474.597556,1602607474.761152
81,psi,More,Intero,psi,More,3.9000150999054313,94.0,1.3490289999172091,5.5,52.5,58.0,1.0,True,True,81,-7.6991651020033185,12.334882888682321,1602607547.0999386,1602607552.6499305,1602607557.100916,1602607557.1078696,1602607558.6842756,1602607558.7211914
82,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4335444997996087,78.0,3.3318739999085665,10.0,87.5,97.5,1.0,True,True,82,,,1602607559.1841247,1602607564.8276405,1602607567.8013506,1602607567.8093565,1602607571.3681116,1602607571.4488995
83,psi,Less,Intero,psi,Less,3.199364600237459,89.0,1.8448155000805853,-20.5,63.5,43.0,1.0,True,True,83,-7.439512410284718,11.901951230152246,1602607571.734191,1602607577.2935762,1602607581.0351775,1602607581.0461476,1602607583.118155,1602607583.1799893
84,psiCatchTrial,More,Intero,psiCatchTrial,More,3.199977499898523,90.0,1.4259136002510786,20.0,62.0,82.0,1.0,True,True,84,,,1602607583.6518044,1602607589.2087815,1602607592.9521825,1602607592.9661448,1602607594.6183314,1602607594.6801965
85,psi,More,Intero,psi,More,4.4489947999827555,85.0,0.7237367001362145,5.5,61.5,67.0,1.0,True,True,85,-7.673933707625265,11.492064496112409,1602607594.9856367,1602607600.5472858,1602607605.5359552,1602607605.5518858,1602607606.502656,1602607606.5494988
86,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5489161000587046,100.0,1.787588099949062,-20.0,43.5,23.5,1.0,True,True,86,,,1602607607.0186427,1602607612.7926955,1602607615.887175,1602607615.9061546,1602607617.9193554,1602607618.0091107
87,psi,Less,Intero,psi,Less,2.8652103999629617,93.0,1.2202322999946773,-19.5,59.5,40.0,1.0,True,True,87,-7.435467022376776,11.094908921529786,1602607618.3030162,1602607623.8737526,1602607627.2873304,1602607627.3078127,1602607628.7530227,1602607628.8287926
88,psi,More,Extero,psi,More,3.6499287001788616,89.0,1.3667150996625423,3.5,49.0,52.5,1.0,True,True,88,-0.1393693458308749,4.874083440196267,1602607629.303271,1602607635.1138895,1602607639.305465,1602607639.3274064,1602607640.920597,1602607641.0113213
89,psi,Less,Extero,psi,Less,3.749664000235498,80.0,1.9155172002501784,-3.5,66.5,63.0,1.0,True,True,89,0.04928519684764171,4.711329032071504,1602607641.4695706,1602607647.3120794,1602607651.6043372,1602607651.628268,1602607653.7705126,1602607653.8961716
90,psi,More,Intero,psi,More,2.4987074001692235,89.0,2.6461629997938867,4.5,59.0,63.5,1.0,True,True,90,-7.650793594327268,10.723204716792168,1602607654.3534868,1602607659.9278862,1602607662.9728189,1602607662.9977527,1602607665.8708587,1602607666.0488887
91,psi,More,Extero,psi,More,3.2000092999078333,93.0,1.509123899973929,3.5,41.5,45.0,1.0,True,True,91,-0.11554936094781047,4.559425971939569,1602607666.520794,1602607672.4308956,1602607676.1890175,1602607676.2189374,1602607677.9549413,1602607678.0764706
92,psi,Less,Intero,psi,Less,4.330955000128596,92.0,2.32240689964965,-18.5,58.5,40.0,1.0,True,True,92,-7.427522787089412,10.366004726592056,1602607678.5379634,1602607684.119325,1602607689.0060859,1602607689.0399635,1602607691.5882976,1602607691.7757955
93,psi,Less,Extero,psi,Less,4.16391390003264,55.0,1.5875539002008736,-3.5,71.5,68.0,1.0,True,True,93,0.04780779431274329,4.408907472078049,1602607692.238354,1602607698.206565,1602607702.9228039,1602607702.9587085,1602607704.772194,1602607704.9217944
94,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2806424000300467,82.0,1.0517148999497294,-10.0,57.5,47.5,1.0,True,True,94,,,1602607705.373043,1602607710.9753366,1602607714.8064802,1602607714.8443766,1602607716.123042,1602607716.242753
95,psi,More,Intero,psi,More,2.4647487998008732,92.0,1.3819075999781492,3.5,58.0,61.5,1.0,True,True,95,-7.629599008895204,10.034429964838454,1602607716.5391648,1602607722.128035,1602607725.140827,1602607725.1806886,1602607726.7899475,1602607726.9395168
96,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6470403000712397,98.0,0.9963834998197854,20.0,76.5,96.5,1.0,True,True,96,,,1602607727.4060948,1602607733.4660745,1602607735.6581745,1602607735.7010596,1602607736.9238815,1602607737.0481462
97,psi,Less,Intero,psi,Less,3.834378600120544,98.0,1.1612876001745462,-17.5,59.5,42.0,1.0,True,True,97,-7.415896418594108,9.717296550549417,1602607737.3401866,1602607742.935674,1602607747.3243113,1602607747.3686988,1602607748.7574785,1602607748.9040866
98,psi,More,Extero,psi,More,1.9657411999069156,100.0,1.0253641000017524,3.5,91.0,94.5,1.0,True,True,98,-0.09668905764202372,4.265292690183845,1602607749.3736598,1602607755.486059,1602607757.9925435,1602607758.0394206,1602607759.2912116,1602607759.429224
99,psi,More,Intero,psi,,,,,2.5,59.0,61.5,,False,False,99,-6.3743997296896335,11.287790275601495,1602607759.891431,1602607765.4868422,1602607770.5273495,,,1602607771.0937858
100,psi,More,Intero,psi,Less,3.2466953000985086,13.0,1.2349016000516713,6.5,56.0,62.5,0.0,True,True,100,-5.228812292497283,13.380603725261691,1602607771.558413,1602607777.157377,1602607780.9604905,1602607781.0143445,1602607782.47552,1602607782.6476467
101,psi,More,Intero,psi,More,2.433261400088668,98.0,1.2500485996715724,9.5,62.0,71.5,1.0,True,True,101,-5.438115200582106,13.023231838022134,1602607824.2438698,1602607829.7914927,1602607832.7781687,1602607832.7841525,1602607834.260114,1602607834.2960482
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.666673100087792,89.0,1.4985861997120082,-10.0,74.0,64.0,1.0,True,True,102,,,1602607834.7600393,1602607840.4013667,1602607843.6114614,1602607843.61944,1602607845.343662,1602607845.3915346
103,psi,More,Intero,psi,More,2.8329726001247764,100.0,0.8795233001001179,8.5,58.0,66.5,1.0,True,True,103,-5.6349187746891936,12.682688381464068,1602607845.6775582,1602607851.2311294,1602607854.6101894,1602607854.6201622,1602607855.728004,1602607855.7678668
104,psi,Less,Extero,psi,Less,2.4494034000672404,87.0,1.410881600342691,-2.5,98.0,95.5,1.0,True,True,104,0.09133496588250573,4.131610219816218,1602607856.2281141,1602607861.9208164,1602607864.9118538,1602607864.9238234,1602607866.5618846,1602607866.6197796
105,psi,More,Extero,psi,More,0.7989705000072718,89.0,2.324911399744451,3.5,55.5,59.0,1.0,True,True,105,-0.034242817017060445,3.9942222017414486,1602607867.0779269,1602607872.796867,1602607874.1457205,1602607874.1596832,1602607876.7115278,1602607876.8032825
