TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.4819875000976026,71.0,0.6499983998946846,6.5,86.0,92.5,1.0,True,True,10,2.3566675386384173,11.093011089809801,1602580342.2046869,1602580348.3798385,1602580350.4060216,1602580350.460875,1602580351.338562,1602580351.4502316,False
psi,Less,Intero,psi,Less,4.681197199970483,38.0,1.1816552998498082,-15.5,60.5,45.0,1.0,True,True,11,-5.625977597368842,15.360750321713365,1602580351.904425,1602580357.5107934,1602580362.5589128,1602580362.5968127,1602580364.0052207,1602580364.1808195,False
psi,More,Extero,psi,More,2.6289231996051967,62.0,0.9959328002296388,2.5,73.0,75.5,1.0,True,True,12,-1.3942565809856644,11.815977224129396,1602580364.6385415,1602580370.8750525,1602580374.0568054,1602580374.1156485,1602580375.3385475,1602580375.5045848,False
psi,Less,Intero,psi,Less,3.0324834999628365,56.0,0.9767811000347136,-11.5,60.0,48.5,1.0,True,True,13,-3.1928706280765504,14.725300601248302,1602580375.9557633,1602580381.5610752,1602580385.1410382,1602580385.201842,1602580386.4063158,1602580386.5739353,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.228858800139278,67.0,2.3266285001300275,-30.0,42.5,15.0,1.0,True,True,14,,,1602580387.039475,1602580393.4484653,1602580397.2235909,1602580397.2864265,1602580399.8403206,1602580400.1920686,False
psi,More,Intero,psi,More,2.3497037999331947,62.0,0.7406807998195291,4.5,66.0,70.5,1.0,True,True,15,-5.0463068317478985,13.928851865583914,1602580400.4899578,1602580406.173357,1602580409.091482,1602580409.1563087,1602580410.1234279,1602580410.275054,False
psi,Less,Intero,psi,Less,3.928933399729431,43.0,2.0386282000690703,-14.5,60.5,46.0,1.0,True,True,16,-3.7390668798172437,13.119656836276373,1602580410.7399993,1602580416.3635125,1602580420.8417606,1602580420.909548,1602580423.1744325,1602580423.5045466,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.3633819003589447,65.0,1.0994538003578782,10.0,55.5,65.5,1.0,True,True,17,,,1602580423.956974,1602580430.3627107,1602580433.2749555,1602580433.3483279,1602580434.6739357,1602580434.8903532,False
psi,More,Intero,psi,More,1.5612261998467147,86.0,0.8979063997976482,3.5,67.5,71.0,1.0,True,True,18,-5.095364543201273,12.253560479546426,1602580435.1911232,1602580440.8118892,1602580442.9282925,1602580443.0001006,1602580444.1246858,1602580444.3171735,False
psi,Less,Intero,psi,Less,4.9299217001535,46.0,0.970417299773544,-13.5,65.5,52.0,1.0,True,True,19,-4.144814142694544,11.420622802210453,1602580444.7742536,1602580450.4006765,1602580455.4507422,1602580455.4617152,1602580456.65801,1602580456.8615847,False
psi,Less,Extero,psi,Less,2.8798550995998085,57.0,0.5395896998234093,-4.5,91.0,86.5,1.0,True,True,20,1.2774831750923163,9.920185083415904,1602580457.3251858,1602580463.8203492,1602580467.2445552,1602580467.3263366,1602580468.092651,1602580468.2352972,False
psi,Less,Extero,psi,Less,2.0502944001927967,63.0,0.5507622999139129,-3.5,81.0,77.5,1.0,True,True,21,2.5940426968689705,8.428114259376937,1602580475.8587554,1602580481.4704616,1602580484.0593991,1602580484.0653827,1602580484.8430922,1602580484.8684998,False
psi,More,Intero,psi,More,3.616228700149805,58.0,1.0153129999525845,3.5,64.5,68.0,1.0,True,True,22,-5.096483449963505,10.547729454116984,1602580485.3256679,1602580490.875545,1602580495.043306,1602580495.051285,1602580496.293202,1602580496.3301075,False
psi,More,Extero,psi,More,3.2163635999895632,42.0,0.8792237997986376,4.5,88.5,93.0,1.0,True,True,23,1.181774436789624,6.947318391360247,1602580496.7936757,1602580502.4585838,1602580506.2271588,1602580506.2371287,1602580507.3435938,1602580507.3834867,False
psi,More,Extero,psi,Less,2.5332680996507406,46.0,1.0776794999837875,3.5,92.0,95.5,0.0,True,True,24,3.2454587582667487,9.89950693397398,1602580507.843178,1602580513.5332055,1602580516.6108735,1602580516.6228411,1602580517.9272704,1602580517.9771366,False
psi,Less,Intero,psi,More,4.449246999807657,46.0,1.2245012000203133,-6.5,65.5,59.0,0.0,True,True,25,-6.893539101798396,10.647066168754751,1602580518.4272935,1602580523.9919722,1602580528.9954512,1602580529.0099187,1602580530.4607096,1602580530.5215778,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.782717800233513,85.0,0.9214285002090036,-20.0,41.5,21.5,1.0,True,True,26,,,1602580530.977806,1602580536.829709,1602580541.161661,1602580541.1796436,1602580542.3280265,1602580542.3873699,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7825768999755385,81.0,0.5023299995809793,20.0,79.5,99.5,1.0,True,True,27,,,1602580542.6780574,1602580548.4442213,1602580550.7792065,1602580550.7991266,1602580551.528336,1602580551.5742095,False
psi,Less,Intero,psi,More,4.2320489999838165,60.0,0.8501411001197994,-6.5,58.0,51.5,0.0,True,True,28,-8.303149964161536,10.236744531523316,1602580551.8619435,1602580564.4453967,1602580569.2293794,1602580569.252823,1602580570.3293054,1602580570.3951302,False
psi,Less,Intero,psi,Less,4.599262099713087,42.0,0.9515369003638624,-6.5,62.0,55.5,1.0,True,True,29,-6.69407174610775,11.339275616745274,1602580570.862341,1602580576.4327312,1602580581.4818838,1602580581.5018306,1602580582.679244,1602580582.7550766,False
psi,Less,Intero,psi,Less,4.582179599907249,55.0,0.831986699718982,-16.5,61.5,45.0,1.0,True,True,30,-6.162174323990666,10.543883607740772,1602580583.212532,1602580588.7843144,1602580593.8313107,1602580593.855247,1602580594.9136677,1602580594.9884355,False
psi,More,Extero,psi,More,2.8646539002656937,64.0,0.6927252998575568,8.5,63.0,71.5,1.0,True,True,31,2.3339845410278137,8.644129612111579,1602580595.446743,1602580601.3439505,1602580604.7640488,1602580604.7939696,1602580605.7138314,1602580605.7866368,False
psi,Less,Extero,psi,Less,2.079973299987614,67.0,0.8575448002666235,-3.5,68.5,65.0,1.0,True,True,32,2.9875807876013587,7.4793967267571535,1602580606.246725,1602580612.179115,1602580614.8145494,1602580614.8474615,1602580615.931135,1602580616.0204382,False
psi,More,Intero,psi,More,1.531854999717325,66.0,0.9225341998972,2.5,68.0,70.5,1.0,True,True,33,-6.636029149036268,9.81976680851206,1602580616.4811285,1602580622.0570507,1602580624.1308744,1602580624.1657825,1602580625.314574,1602580625.4113152,False
psi,More,Extero,psi,More,3.4325620997697115,44.0,0.8012486998923123,7.5,53.5,61.0,1.0,True,True,34,2.4090554768550008,6.412762029730212,1602580625.8649054,1602580631.8413615,1602580635.8157644,1602580635.853632,1602580636.8817284,1602580636.9744794,False
psi,Less,Intero,psi,More,2.6308216997422282,62.0,0.5996711999177933,-15.5,77.5,62.0,0.0,True,True,35,-8.578646448157924,13.231102536067825,1602580637.4312027,1602580643.0151386,1602580646.200571,1602580646.2384696,1602580647.0653806,1602580647.1491873,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0971913002431397,72.0,0.5129526001401246,-10.0,97.5,87.5,1.0,True,True,36,,,1602580647.6151042,1602580653.6455195,1602580656.3003602,1602580656.3412821,1602580657.082357,1602580657.1611414,False
psi,Less,Extero,psi,Less,3.5638291998766363,60.0,0.9614099999889733,-1.5,40.5,39.0,1.0,True,True,37,2.8745341492651386,5.490483660857165,1602580657.4485366,1602580663.498987,1602580667.6167145,1602580667.6611981,1602580668.8497396,1602580668.9714074,False
psi,More,Extero,psi,More,1.7982576000504196,61.0,0.7919349996373057,6.5,77.0,83.5,1.0,True,True,38,2.4900370714898066,4.696191339558352,1602580669.4322395,1602580675.5207212,1602580677.8700304,1602580677.9139502,1602580678.9325507,1602580679.0492678,False
psi,Less,Intero,psi,,,,,-20.5,66.5,46.0,,False,False,39,-8.048526767056252,12.553569005010207,1602580679.4992955,1602580685.0925374,1602580690.1341984,,,1602580690.6985698,False
psi,Less,Intero,psi,Less,4.063068300019951,50.0,1.1369001995772123,-19.5,59.0,39.5,1.0,True,True,40,-7.609966196321022,11.926395096572964,1602580691.1498132,1602580696.7567315,1602580701.3698564,1602580701.4207206,1602580702.7839053,1602580702.9440112,False
psi,More,Extero,psi,Less,2.2499511996284127,59.0,0.9007737999781966,0.5,77.5,78.0,0.0,True,True,41,2.9196499620895557,4.114320752805084,1602580730.9186275,1602580736.5302575,1602580739.3190231,1602580739.325003,1602580740.452244,1602580740.4821966,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.116574299987405,48.0,1.4992455001920462,-30.0,72.0,42.0,1.0,True,True,42,,,1602580740.9352276,1602580746.4943135,1602580750.1523266,1602580750.1603053,1602580751.885154,1602580751.9305751,False
psi,More,Extero,psi,More,3.233114799950272,59.0,0.5962155000306666,5.5,58.0,63.5,1.0,True,True,43,2.6305748015409764,3.556870786949291,1602580752.235958,1602580757.9021542,1602580761.6857786,1602580761.695752,1602580762.5192106,1602580762.5541131,False
psi,More,Intero,psi,More,1.849548999685794,60.0,0.7250610999763012,3.5,64.0,67.5,1.0,True,True,44,-7.985391580247563,11.349778555164312,1602580763.019648,1602580768.5761044,1602580770.9708366,1602580770.9838288,1602580771.9364982,1602580771.9763596,False
psi,Less,Intero,psi,Less,4.1160822003148505,45.0,1.459149000234902,-18.5,63.0,44.5,1.0,True,True,45,-7.618358536203813,10.768011595169554,1602580772.4367387,1602580777.9944966,1602580782.6537585,1602580782.6687186,1602580784.3533974,1602580784.4202135,False
psi,More,Extero,psi,Less,2.815526499878615,38.0,0.5059902002103627,1.5,88.5,90.0,0.0,True,True,46,3.0091544197964724,3.1992727694425147,1602580784.8871536,1602580790.6288676,1602580793.9884276,1602580794.0043855,1602580794.7369404,1602580794.777831,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.8162954999133945,65.0,0.5030900002457201,10.0,60.5,70.5,1.0,True,True,47,,,1602580795.2373726,1602580800.7955,1602580804.1549466,1602580804.1739235,1602580804.9046538,1602580804.9495027,False
psi,More,Extero,psi,More,2.7491359002888203,57.0,0.7009389000013471,5.5,90.5,96.0,1.0,True,True,48,2.8255888418594037,2.800886406155023,1602580805.2542338,1602580811.036769,1602580814.3390932,1602580814.3600368,1602580815.2876449,1602580815.3445187,False
psi,More,Extero,psi,Less,2.716175800189376,51.0,1.0496499999426303,1.5,91.0,92.5,0.0,True,True,49,3.0758060932698306,2.4962390426867063,1602580815.8041244,1602580821.6146755,1602580824.8717394,1602580824.895676,1602580826.172034,1602580826.2468426,False
psi,More,Intero,psi,More,2.6821731999516487,56.0,0.9295851001515985,2.5,62.0,64.5,1.0,True,True,50,-7.9443969252579985,10.2358905890157,1602580826.7048516,1602580832.2723167,1602580835.5058572,1602580835.5307903,1602580836.6888065,1602580836.7645984,False
psi,Less,Intero,psi,Less,3.63194220000878,54.0,0.6620495999231935,-18.5,61.5,43.0,1.0,True,True,51,-7.6618907515892305,9.733445301482199,1602580837.2224693,1602580842.8049324,1602580846.9895544,1602580847.0170252,1602580847.9057302,1602580847.9730892,False
psi,More,Intero,psi,More,2.6986120999790733,55.0,0.8098842999897897,1.5,62.0,63.5,1.0,True,True,52,-7.9517141691413835,9.260862782642768,1602580848.4386206,1602580854.0102086,1602580857.2568176,1602580857.2857087,1602580858.3229425,1602580858.4022634,False
psi,More,Extero,psi,More,2.2801521997898817,61.0,0.8068594001233578,3.5,94.5,98.0,1.0,True,True,53,2.7611233433399915,2.3730397388377047,1602580858.8725471,1602580864.7917194,1602580867.6233606,1602580867.6572404,1602580868.6899667,1602580868.7737448,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.06449699960649,60.0,0.93614639993757,-20.0,65.0,45.0,1.0,True,True,54,,,1602580869.2226324,1602580874.8030274,1602580878.4079187,1602580878.4437573,1602580879.606547,1602580879.7027955,False
psi,Less,Intero,psi,More,4.531690699979663,41.0,0.6533750998787582,-17.5,65.5,48.0,0.0,True,True,55,-9.326314876047345,11.696227184377095,1602580880.0066528,1602580885.5891535,1602580890.6436412,1602580890.6775527,1602580891.556558,1602580891.641301,False
psi,Less,Intero,psi,Less,4.8986041001044205,38.0,1.2622360000386834,-21.5,63.5,42.0,1.0,True,True,56,-9.043366005005694,11.213398715063537,1602580892.1069286,1602580897.6927304,1602580902.7431314,1602580902.7521114,1602580904.2409189,1602580904.376099,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4649371998384595,78.0,0.8282878999598324,20.0,63.0,83.0,1.0,True,True,57,,,1602580904.8404279,1602580910.425511,1602580912.4435382,1602580912.4854245,1602580913.541722,1602580913.6444476,False
psi,Less,Intero,psi,More,3.334202599711716,48.0,0.7628846000880003,-20.5,68.5,48.0,0.0,True,True,58,-10.413381271519071,13.63872380579892,1602580913.9412794,1602580919.5284815,1602580923.42615,1602580923.4670105,1602580924.4581337,1602580924.563291,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.3969676000997424,60.0,0.809474800247699,-10.0,71.0,61.0,0.0,True,True,59,,,1602580925.024644,1602580930.6144896,1602580933.5602002,1602580933.6050794,1602580934.641499,1602580934.7552009,False
psi,Less,Intero,psi,Less,3.1309172003529966,58.0,1.2057713000103831,-24.5,67.0,42.5,1.0,True,True,60,-10.122880486084085,13.187835684658245,1602580935.058373,1602580940.654055,1602580944.3273735,1602580944.3762429,1602580945.8095307,1602580945.9640894,False
psi,More,Extero,psi,Less,2.099949799943716,61.0,0.7190660000778735,1.5,64.5,66.0,0.0,True,True,61,2.9394684514458613,2.12646480870427,1602580949.9424474,1602580955.554875,1602580958.1929765,1602580958.1979635,1602580959.1431866,1602580959.171081,False
psi,More,Extero,psi,More,1.3997692000120878,66.0,0.5150717999786139,3.5,96.5,100.0,1.0,True,True,62,2.7153326497840884,1.9692561468696883,1602580959.6260989,1602580965.2942908,1602580967.243407,1602580967.2513866,1602580967.9929082,1602580968.0218618,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3496822002343831,78.0,1.179080399684608,30.0,70.0,100.0,1.0,True,True,63,,,1602580968.4765193,1602580974.0149176,1602580975.910812,1602580975.9197822,1602580977.3269215,1602580977.3708036,False
psi,Less,Intero,psi,Less,2.916474600322545,57.0,0.8260089000687003,-23.5,63.0,39.5,1.0,True,True,64,-9.860133554987184,12.759884829756059,1602580977.6605506,1602580983.21655,1602580986.6784527,1602580986.6903398,1602580987.7442586,1602580987.78515,False
psi,More,Intero,psi,More,1.549102900084108,68.0,0.5262108999304473,3.5,67.0,70.5,1.0,True,True,65,-10.109713719174609,12.348965277716024,1602580988.243502,1602580993.7986615,1602580995.894574,1602580995.9075065,1602580996.6605015,1602580996.6983993,False
psi,Less,Intero,psi,Less,3.3328462997451425,43.0,0.5092211998999119,-23.5,67.5,44.0,1.0,True,True,66,-9.891175788897016,11.9606884813045,1602580997.1605475,1602581002.727616,1602581006.6114154,1602581006.6263757,1602581007.3609061,1602581007.4018276,False
psi,More,Intero,psi,More,1.8988075000233948,69.0,0.7560001998208463,2.5,62.5,65.0,1.0,True,True,67,-10.124224098414977,11.576646879755721,1602581007.8614388,1602581013.4180508,1602581015.8621693,1602581015.8791244,1602581016.8619046,1602581016.913793,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2324987999163568,81.0,0.6684818002395332,30.0,64.0,94.0,1.0,True,True,68,,,1602581017.3783937,1602581023.149567,1602581024.9292223,1602581024.950136,1602581025.8451462,1602581025.8961375,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.249340099748223,52.0,0.6856716000474989,-30.0,75.0,45.0,1.0,True,True,69,,,1602581026.1953075,1602581031.7600393,1602581036.5631435,1602581036.5840876,1602581037.4961295,1602581037.55201,True
psi,More,Intero,psi,More,1.6319928001612425,63.0,0.581364500336349,1.5,61.0,62.5,1.0,True,True,70,-10.344137714359263,11.215452526617662,1602581037.8452868,1602581043.4123194,1602581045.596093,1602581045.6210284,1602581046.4292846,1602581046.4851356,False
psi,More,Extero,psi,Less,3.314453999977559,53.0,1.1127280998043716,3.5,42.0,45.5,0.0,True,True,71,3.0828969925299337,2.3203591085193573,1602581046.9460182,1602581052.7944095,1602581056.6634016,1602581056.6893332,1602581058.0298314,1602581058.1155698,False
psi,More,Extero,psi,Less,3.282811700366437,39.0,0.5102308001369238,1.5,49.5,51.0,0.0,True,True,72,3.1971220530017037,2.09610761042777,1602581058.5792432,1602581064.4570105,1602581068.2808733,1602581068.309766,1602581069.0464313,1602581069.105275,False
psi,Less,Intero,psi,More,4.382850000169128,50.0,0.508491599932313,-22.5,70.5,48.0,0.0,True,True,73,-11.541992629267876,13.28949516950174,1602581069.5637348,1602581075.1389387,1602581080.0641534,1602581080.09507,1602581080.8300726,1602581080.892905,False
psi,More,Extero,psi,More,2.7989725000225008,70.0,0.9911197000183164,5.5,82.0,87.5,1.0,True,True,74,3.1251492035878554,1.9025731422300476,1602581081.363455,1602581087.521485,1602581090.864611,1602581090.8964837,1602581092.1139002,1602581092.2122064,False
psi,Less,Intero,psi,Less,3.7145559997297823,60.0,0.97049540001899,-25.5,60.5,35.0,1.0,True,True,75,-11.306365618935759,12.909916279892776,1602581092.6638625,1602581098.3303375,1602581102.5993028,1602581102.6342096,1602581103.8316,1602581103.9328926,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.0467469999566674,76.0,0.7865328001789749,10.0,64.0,74.0,1.0,True,True,76,,,1602581104.3975422,1602581110.0369394,1602581112.6337106,1602581112.6691098,1602581113.6816163,1602581113.7793546,False
psi,More,Extero,psi,Less,3.031613800209016,60.0,0.7324912999756634,2.5,69.0,71.5,0.0,True,True,77,3.282672365910046,1.7788933497795452,1602581114.0818324,1602581120.0835574,1602581123.6664891,1602581123.7063828,1602581124.6655064,1602581124.7582862,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.230618400033564,50.0,0.6492727999575436,-20.0,69.0,49.0,0.0,True,True,78,,,1602581125.2152512,1602581130.801044,1602581133.5836606,1602581133.6245515,1602581134.4991245,1602581134.5908618,False
psi,Less,Intero,psi,Less,3.429633100051433,58.0,0.8902281997725368,-25.5,60.0,34.5,1.0,True,True,79,-11.10486983147533,12.561718929762936,1602581134.882094,1602581140.4802544,1602581144.470091,1602581144.5159507,1602581145.63254,1602581145.7502313,False
psi,More,Extero,psi,Less,2.1965084997937083,61.0,0.6598144001327455,2.5,66.5,69.0,0.0,True,True,80,3.404680078769174,1.6541785279293275,1602581146.2163248,1602581152.3141465,1602581155.0677655,1602581155.1126447,1602581155.9998949,1602581156.1026506,False
psi,More,Intero,psi,More,2.1166431000456214,65.0,0.7497335998341441,2.5,73.5,76.0,1.0,True,True,81,-11.296585615619854,12.233632501134524,1602581159.68285,1602581165.2305126,1602581167.9010222,1602581167.907006,1602581168.884032,1602581168.9119265,False
psi,More,Extero,psi,Less,2.433062300086021,63.0,0.8982603996992111,2.5,45.0,47.5,0.0,True,True,82,3.4945533918230502,1.5345205041612096,1602581169.3835068,1602581175.0612652,1602581178.0343273,1602581178.0423038,1602581179.166967,1602581179.2024426,False
psi,Less,Intero,psi,Less,4.86688240012154,39.0,1.0366086000576615,-24.5,70.0,45.5,1.0,True,True,83,-11.10708456838116,11.90982044785597,1602581179.6678355,1602581185.2215948,1602581190.2673798,1602581190.2713304,1602581191.534983,1602581191.5788662,False
psi,More,Intero,psi,More,1.749152299948037,73.0,0.7610919000580907,1.5,64.5,66.0,1.0,True,True,84,-11.293099053959928,11.603699023241653,1602581192.050949,1602581197.6044388,1602581199.9020882,1602581199.9140224,1602581200.9009135,1602581200.9428058,False
psi,Less,Intero,psi,Less,4.2332045999355605,56.0,1.2757053002715109,-24.5,60.5,36.0,1.0,True,True,85,-11.129979423757467,11.31661442336408,1602581201.4185514,1602581207.064586,1602581211.835572,1602581211.8495412,1602581213.3520527,1602581213.4125688,False
psi,More,Extero,psi,Less,2.7326576998457317,61.0,0.5731819998472929,4.5,77.0,81.5,0.0,True,True,86,3.7595781279141782,2.040183337103369,1602581213.8686507,1602581219.6086836,1602581222.8856435,1602581222.9025984,1602581223.7019892,1602581223.7458663,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.2494331998750567,86.0,0.703377999830991,-30.0,51.5,21.5,1.0,True,True,87,,,1602581224.2019365,1602581229.9760337,1602581233.7709155,1602581233.7898633,1602581234.71909,1602581234.7719164,False
psi,More,Extero,psi,More,2.548944900278002,56.0,0.8315113000571728,5.5,88.0,93.5,1.0,True,True,88,3.6665365635350753,1.857045843560677,1602581235.0694633,1602581240.8569686,1602581243.953023,1602581243.9789536,1602581245.0367336,1602581245.1035213,False
psi,More,Extero,psi,More,2.948616400361061,58.0,0.5999229997396469,5.5,82.0,87.5,1.0,True,True,89,3.6006975473958467,1.718912803722349,1602581245.5698211,1602581251.3906882,1602581254.8867352,1602581254.9096696,1602581255.7370665,1602581255.7925801,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.649044199846685,79.0,1.0966360000893474,20.0,68.0,88.0,1.0,True,True,90,,,1602581256.2534258,1602581261.822506,1602581264.021276,1602581264.0452108,1602581265.3700812,1602581265.4538882,False
psi,More,Extero,psi,Less,3.398453700356185,57.0,0.7110005002468824,5.5,74.5,80.0,0.0,True,True,91,3.9141548622645286,2.419486913902137,1602581265.7541685,1602581271.6146984,1602581275.5555658,1602581275.5830655,1602581276.521062,1602581276.5893545,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5486102998256683,83.0,0.7437558001838624,10.0,98.5,108.5,1.0,True,True,92,,,1602581277.05381,1602581283.0062587,1602581285.1048794,1602581285.133803,1602581286.1042485,1602581286.1780176,False
psi,More,Extero,psi,Less,2.8985594999976456,30.0,0.708213800098747,6.5,91.5,98.0,0.0,True,True,93,4.3327332835615575,3.508839856265133,1602581286.4708154,1602581292.3807256,1602581295.8217976,1602581295.8538113,1602581296.7878382,1602581296.8651464,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9322818000800908,74.0,0.5851612999103963,-20.0,45.5,25.5,1.0,True,True,94,,,1602581297.321135,1602581303.2891061,1602581305.7724247,1602581305.8093214,1602581306.6217773,1602581306.694581,False
psi,More,Intero,psi,More,3.28130350029096,61.0,0.6713131000287831,0.5,63.5,64.0,1.0,True,True,95,-11.312728261876481,11.03446514528105,1602581306.9880419,1602581312.5658727,1602581316.389876,1602581316.424783,1602581317.3221874,1602581317.4054716,False
psi,Less,Intero,psi,More,2.664279199671,62.0,0.8178900997154415,-23.5,74.0,50.5,0.0,True,True,96,-12.277985950127034,12.636499396947405,1602581317.8717651,1602581323.4581046,1602581326.6727138,1602581326.71161,1602581327.7554426,1602581327.8516893,False
psi,More,Extero,psi,Less,3.6974193998612463,53.0,0.5483256001025438,8.5,42.5,51.0,0.0,True,True,97,5.062604534631137,5.885735535698621,1602581328.3225675,1602581334.349638,1602581338.5902526,1602581338.6311429,1602581339.4060721,1602581339.4874268,False
psi,More,Extero,psi,More,2.3820394999347627,58.0,0.8123707002960145,10.5,62.5,73.0,1.0,True,True,98,4.855377411610474,5.2715926469508565,1602581339.939703,1602581345.9967465,1602581348.9255245,1602581348.9674087,1602581350.0072114,1602581350.1159248,False
psi,Less,Intero,psi,Less,4.114658599719404,43.0,0.8093413002789019,-26.5,70.5,44.0,1.0,True,True,99,-12.111346624125698,12.345243965120954,1602581350.5736842,1602581356.1674414,1602581360.8261425,1602581360.8710268,1602581361.9072852,1602581362.0189853,False
psi,More,Extero,psi,More,2.9808290996588767,60.0,0.6556166997179389,10.5,88.5,99.0,1.0,True,True,100,4.714304395204152,4.806960266747153,1602581362.4741735,1602581368.6283345,1602581372.1586547,1602581372.2075775,1602581373.0904768,1602581373.1941726,False
psi,More,Extero,psi,More,3.1993883000686765,50.0,1.1666541998274624,9.5,43.0,52.5,1.0,True,True,101,4.600717364986159,4.4300112524164375,1602581377.1072445,1602581382.7271578,1602581386.4749234,1602581386.4809072,1602581387.8744323,1602581387.909341,False
psi,More,Intero,psi,More,3.1162430001422763,60.0,0.5150176002644002,1.5,71.0,72.5,1.0,True,True,102,-12.268798258948172,12.074649193317153,1602581388.3743253,1602581393.9245324,1602581397.5919278,1602581397.5999026,1602581398.3417025,1602581398.3716533,True
psi,More,Extero,psi,More,1.1997541002929208,79.0,0.6793308998458087,9.5,97.0,106.5,1.0,True,True,103,4.5188256198314,4.137143501829956,1602581398.8420653,1602581404.7101789,1602581406.4595187,1602581406.4690568,1602581407.3755574,1602581407.410462,False
psi,More,Extero,psi,Less,3.3994978996925056,36.0,0.5941463997587562,9.5,68.0,77.5,0.0,True,True,104,4.9930667764237775,5.939113406809371,1602581407.875176,1602581413.5647464,1602581417.509769,1602581417.5217366,1602581418.3421366,1602581418.3800664,False
