,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
15,psi,More,Intero,psi,More,3.7476811999804336,57.0,1.160508699947968,6.5,60.0,66.5,1.0,True,True,15,-1.8583077516216329,13.680738587481017,1602503774.661054,1602503780.2431355,1602503784.5501804,1602503784.5761082,1602503785.960543,1602503786.048307
16,psi,Less,Intero,psi,Less,1.7821163000189701,100.0,0.6389718999853358,-6.5,62.0,55.5,1.0,True,True,16,0.8143498673089385,12.805217600413766,1602503786.4439435,1602503792.0173225,1602503794.353085,1602503794.3810105,1602503795.2439814,1602503795.309351
17,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.965344699972775,55.0,1.1801696999464184,-10.0,87.5,77.5,1.0,True,True,17,,,1602503795.6939952,1602503801.5977616,1602503805.1275814,1602503805.156504,1602503806.5601134,1602503806.6588445
18,psi,More,Intero,psi,More,1.898552800004836,91.0,0.5076013999641873,7.5,60.5,68.0,1.0,True,True,18,-1.0281156700650171,11.730031214161633,1602503806.9438405,1602503812.537775,1602503814.981719,1602503815.011147,1602503815.7439315,1602503815.8057668
19,psi,Less,Intero,psi,,,,,-6.5,61.0,54.5,,False,False,19,0.5445084950188136,10.674507655541769,1602503816.1768167,1602503821.761183,1602503826.8109875,,,1602503827.3737786
20,psi,Less,Extero,psi,Less,2.065364199981559,26.0,0.5414469999959692,-7.5,98.0,90.5,1.0,True,True,20,0.8593577293521456,13.680817140802155,1602503827.7432122,1602503833.7475715,1602503836.3605368,1602503836.3944511,1602503837.1596365,1602503837.2304456
21,psi,More,Intero,psi,Less,1.7329584999824874,10.0,0.8507736999890767,6.5,56.0,62.5,0.0,True,True,21,3.9488582133215497,13.766104173473849,1602503851.2590199,1602503863.841451,1602503866.1283212,1602503866.1343052,1602503867.2085905,1602503867.237513
22,psiCatchTrial,More,Intero,psiCatchTrial,More,2.01626360003138,80.0,0.8459074000129476,10.0,63.0,73.0,1.0,True,True,22,,,1602503867.6084821,1602503873.1555192,1602503875.7151926,1602503875.722174,1602503876.7920275,1602503876.8239422
23,psi,More,Extero,psi,More,1.5997959999949671,51.0,1.44397530000424,5.5,97.5,103.0,1.0,True,True,23,-1.8138664704797398,12.80514396926848,1602503877.125593,1602503882.7982662,1602503884.948885,1602503884.9568634,1602503886.6254606,1602503886.6703405
24,psi,Less,Extero,psi,Less,1.4165861000074074,86.0,1.101074599951971,-8.5,99.5,91.0,1.0,True,True,24,0.028193124553259345,11.730037664136686,1602503887.0586655,1602503892.767122,1602503894.7392313,1602503894.749206,1602503896.0747194,1602503896.1175985
25,psi,More,Intero,psi,More,1.7328899000422098,89.0,0.5128227000241168,12.5,65.5,78.0,1.0,True,True,25,2.6324607029941656,12.827678240282669,1602503896.4913108,1602503902.0687275,1602503904.3435273,1602503904.3544981,1602503905.0912158,1602503905.1241233
26,psi,More,Extero,psi,More,1.582882100017741,32.0,0.8470671000541188,5.5,72.0,77.5,1.0,True,True,26,-1.5444726363448913,10.674500149317614,1602503905.491166,1602503911.2738614,1602503913.4217446,1602503913.4347115,1602503914.5083876,1602503914.5512714
27,psi,Less,Extero,psi,Less,1.6329106999910437,100.0,0.5027470000204629,-7.5,48.5,41.0,1.0,True,True,27,-0.3527234604226811,9.5922157403026,1602503914.9245903,1602503920.664808,1602503922.850325,1602503922.8642876,1602503923.5914915,1602503923.6273954
28,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1826069999951871,98.0,0.5223193000419997,30.0,99.5,129.5,1.0,True,True,28,,,1602503923.990884,1602503929.7641551,1602503931.497688,1602503931.5116494,1602503932.2571106,1602503932.2975073
29,psi,More,Intero,psi,More,1.615959499962628,98.0,0.5049240000080317,12.5,63.0,75.5,1.0,True,True,29,1.7394771417582553,12.011118205736565,1602503932.5908525,1602503938.196448,1602503940.3615055,1602503940.3784595,1602503941.1076891,1602503941.148584
30,psi,Less,Intero,psi,Less,3.5991776000009845,28.0,0.7299989000312053,-6.5,63.0,56.5,1.0,True,True,30,2.643224783500252,11.159442231576257,1602503941.5235176,1602503947.0957544,1602503951.250006,1602503951.2689545,1602503952.2235887,1602503952.2756195
31,psi,More,Intero,psi,More,2.8657230999669987,42.0,1.3516400000080466,11.5,57.5,69.0,1.0,True,True,31,1.9781688652642042,10.37176197485054,1602503952.6737983,1602503958.2474926,1602503961.6611755,1602503961.6811235,1602503963.256833,1602503963.335624
32,psi,More,Extero,psi,Less,4.366318400017917,19.0,0.7376359000336379,4.5,41.5,46.0,0.0,True,True,32,2.4882542910946945,12.383187416147539,1602503963.7231658,1602503969.5338135,1602503974.4559069,1602503974.4778485,1602503975.439695,1602503975.498559
33,psi,More,Extero,psi,More,1.3830061999615282,81.0,0.6675891999620944,10.5,81.5,92.0,1.0,True,True,33,1.4393098026861575,11.432749840863268,1602503975.8727288,1602503981.701209,1602503983.6250474,1602503983.647986,1602503984.5394301,1602503984.5978274
34,psi,Less,Intero,psi,Less,1.4143419999745674,85.0,0.5033368000295013,-5.5,56.0,50.5,1.0,True,True,34,2.673127723815104,9.573326321337946,1602503984.9898314,1602503990.6538944,1602503992.637136,1602503992.6620688,1602503993.3895829,1602503993.4424741
35,psi,More,Extero,psi,More,1.4495760000427254,89.0,0.5124518999946304,10.5,86.5,97.0,1.0,True,True,35,0.7289798933084579,10.610405105432028,1602503993.8229165,1602503999.700183,1602504001.6933033,1602504001.7192335,1602504002.4558785,1602504002.511729
36,psi,Less,Intero,psi,More,2.397992400045041,24.0,1.1455417000106536,-4.5,73.0,68.5,0.0,True,True,36,0.6433659335745475,12.129302799439795,1602504002.889191,1602504008.466432,1602504011.40809,1602504011.4360127,1602504012.805678,1602504012.8974266
37,psi,Less,Extero,psi,Less,1.3819418000057342,98.0,0.6587814000085928,-6.5,54.5,48.0,1.0,True,True,37,1.4987779509831718,9.74380433603184,1602504013.2725,1602504019.1636455,1602504021.094655,1602504021.1225805,1602504022.0054345,1602504022.0742755
38,psi,Less,Intero,psi,,,,,-9.5,66.5,57.0,,False,False,38,1.1896136124210217,11.457379872834151,1602504022.4387836,1602504028.1044562,1602504033.1571615,,,1602504033.7039008
39,psi,More,Intero,psi,More,1.3328350000083449,83.0,0.946728000009898,11.5,61.0,72.5,1.0,True,True,39,0.6960316176879533,10.798489551330631,1602504034.0713005,1602504039.6444688,1602504041.5339954,1602504041.566907,1602504042.7383685,1602504042.8294
40,psi,More,Extero,psi,More,1.3314598000142723,43.0,1.1468621999956667,9.5,78.5,88.0,1.0,True,True,40,0.9675457083985092,8.986243565094389,1602504043.2213788,1602504049.1709569,1602504051.0827565,1602504051.1172233,1602504052.4875953,1602504052.5973067
41,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.0833255999605171,91.0,0.6597117999917828,-20.0,74.0,54.0,1.0,True,True,41,,,1602504071.1872265,1602504076.744277,1602504078.3821485,1602504078.3871436,1602504079.2703984,1602504079.2953045
42,psi,Less,Extero,psi,Less,1.6996547000017015,45.0,0.6220657999510877,-5.5,55.5,50.0,1.0,True,True,42,1.557547933188363,8.226694932302767,1602504079.604086,1602504085.274543,1602504087.5352886,1602504087.541277,1602504088.3869755,1602504088.4139035
43,psi,Less,Intero,psi,More,2.8332209000363946,90.0,1.0896804999792948,-9.5,65.0,55.5,0.0,True,True,43,-1.2872860411269993,13.745196221116725,1602504088.803835,1602504094.3580995,1602504097.7490218,1602504097.7570028,1602504099.0700276,1602504099.1059315
44,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3167410000460222,86.0,0.5462161999894306,-30.0,76.0,46.0,1.0,True,True,44,,,1602504099.50382,1602504105.2288835,1602504107.0905385,1602504107.0995145,1602504107.8702245,1602504107.900149
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7682362000341527,97.0,0.6969876000075601,10.0,82.5,92.5,1.0,True,True,45,,,1602504108.186989,1602504113.8550732,1602504116.188347,1602504116.19832,1602504117.1195533,1602504117.1554306
46,psi,Less,Intero,psi,,,,,-13.5,73.0,59.5,,False,False,46,-0.7828917755126984,13.165945500279966,1602504117.4361124,1602504122.9893336,1602504128.0364027,,,1602504128.5808434
47,psi,More,Intero,psi,More,2.483899100043345,46.0,0.9659656999865548,11.5,67.0,78.5,1.0,True,True,47,-1.2034123926082392,12.630069034210356,1602504128.953152,1602504134.511375,1602504137.5491948,1602504137.5631573,1602504138.753286,1602504138.800159
48,psi,Less,Intero,psi,,,,,-13.5,81.5,68.0,,False,False,48,-0.8035159722788303,12.087986810715506,1602504139.169551,1602504144.7243752,1602504149.7698016,,,1602504150.3032475
49,psi,More,Extero,psi,More,1.3322780000162309,28.0,0.7275712999980897,8.5,84.5,93.0,1.0,True,True,49,1.1477466998819497,7.577529981804704,1602504150.685925,1602504156.4449456,1602504158.3345652,1602504158.3505445,1602504159.3018215,1602504159.3506892
50,psi,Less,Extero,psi,Less,1.2326222999836318,76.0,0.951775399968028,-4.5,84.0,79.5,1.0,True,True,50,1.6222740139745424,6.948991287118572,1602504159.7189867,1602504165.5181873,1602504167.3085244,1602504167.3264792,1602504168.5014856,1602504168.5603302
51,psiCatchTrial,More,Intero,psiCatchTrial,More,2.8989767000311986,86.0,1.1303205000003798,20.0,79.5,99.5,1.0,True,True,51,,,1602504168.9356058,1602504174.5011654,1602504177.960592,1602504177.9795413,1602504179.335413,1602504179.4041998
52,psi,More,Intero,psi,More,2.1824049999704584,71.0,0.7991231000050902,10.5,70.5,81.0,1.0,True,True,52,-1.1708766560712152,11.579544451433401,1602504179.702045,1602504185.2609696,1602504187.991085,1602504188.0120294,1602504189.0346422,1602504189.094478
53,psi,More,Extero,psi,Less,2.64918080001371,0.0,0.5078378000180237,2.5,41.5,44.0,0.0,True,True,53,2.657650389429709,7.059734169656125,1602504189.4678564,1602504195.3344455,1602504198.5465848,1602504198.5695262,1602504199.3013847,1602504199.351779
54,psi,More,Extero,psi,Less,1.5649433999788016,59.0,0.9497547999490052,2.5,46.0,48.5,0.0,True,True,54,3.480504472944077,6.853902187392667,1602504199.717577,1602504205.568429,1602504207.686459,1602504207.7103949,1602504208.8840322,1602504208.957865
55,psi,More,Extero,psi,More,1.9662059000111185,49.0,0.7329152000020258,2.5,83.0,85.5,1.0,True,True,55,2.5650236430072946,7.414404450743088,1602504209.3342748,1602504215.1782167,1602504217.685102,1602504217.7105398,1602504218.667531,1602504218.7329125
56,psi,Less,Intero,psi,Less,2.416156399995089,74.0,0.6678793000173755,-12.5,64.5,52.0,1.0,True,True,56,-0.8236407312343906,11.076093930369868,1602504219.1179905,1602504224.6941721,1602504227.665012,1602504227.6924446,1602504228.584351,1602504228.649174
57,psi,More,Extero,psi,More,1.8155521000153385,85.0,0.6864322999608703,9.5,66.5,76.0,1.0,True,True,57,2.3028809612306937,6.857027330613468,1602504229.017424,1602504234.891743,1602504237.2610734,1602504237.2899964,1602504238.2000895,1602504238.2698984
58,psi,More,Intero,psi,More,1.8314012000337243,80.0,0.5774456000071949,9.5,74.0,83.5,1.0,True,True,58,-1.1507645627064782,10.609992330742267,1602504238.6508198,1602504244.2320194,1602504246.6320493,1602504246.6659586,1602504247.4672124,1602504247.5320392
59,psi,Less,Intero,psi,,,,,-11.5,71.0,59.5,,False,False,59,-0.8438546365859727,10.156791608629133,1602504247.9169188,1602504253.5093467,1602504258.5508235,,,1602504259.1102278
60,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7327348000253548,74.0,0.8801096000242978,-10.0,60.5,50.5,1.0,True,True,60,,,1602504259.4831395,1602504265.0785644,1602504267.361551,1602504267.3944607,1602504268.4991262,1602504268.5888634
61,psi,Less,Extero,psi,More,1.5165010999771766,40.0,0.7258634999743663,-3.5,91.0,87.5,0.0,True,True,61,1.1098303631924324,9.04046999329396,1602504272.4333904,1602504278.0322678,1602504280.1116967,1602504280.116684,1602504281.0658875,1602504281.0918186
62,psi,Less,Extero,psi,,,,,-7.5,63.0,55.5,,False,False,62,1.38188173498211,8.478678148516254,1602504281.4660974,1602504287.0813801,1602504292.132326,,,1602504292.6570828
63,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8164946999750102,97.0,1.1710588000132702,30.0,59.0,89.0,1.0,True,True,63,,,1602504293.0328677,1602504298.5789304,1602504300.9628148,1602504300.9707925,1602504302.366105,1602504302.4035509
64,psi,More,Intero,psi,Less,1.2828187000122853,3.0,0.9668760999920778,8.5,69.0,77.5,0.0,True,True,64,0.5346403838184572,12.075773277197655,1602504302.6986065,1602504308.2485044,1602504310.0824366,1602504310.0914125,1602504311.2824519,1602504311.320323
65,psi,More,Intero,psi,More,1.2662528000073507,90.0,0.6702119000256062,12.5,75.0,87.5,1.0,True,True,65,0.2478658603037891,11.641878465263135,1602504311.6985438,1602504317.2484524,1602504319.0775054,1602504319.0874786,1602504319.9820006,1602504320.0169034
66,psi,Less,Intero,psi,Less,1.1493287000339478,60.0,0.7699068000074476,-11.5,76.5,65.0,1.0,True,True,66,0.5214526122586469,11.227527544728265,1602504320.3988836,1602504325.96581,1602504327.6755235,1602504327.687492,1602504328.6814518,1602504328.7213464
67,psi,More,Extero,psi,More,1.8661386000458149,78.0,0.7416377999470569,10.5,59.5,70.0,1.0,True,True,67,1.1747160175336686,7.997986135792506,1602504329.0980427,1602504334.8219755,1602504337.236052,1602504337.2490168,1602504338.2152257,1602504338.2571485
68,psi,Less,Extero,psi,More,1.2326246000011452,0.0,0.8109933999949135,-6.5,53.0,46.5,0.0,True,True,68,-0.02529127990993272,10.379366593062995,1602504338.6484485,1602504344.3875165,1602504346.16453,1602504346.1791961,1602504347.215057,1602504347.2609339
69,psi,More,Intero,psi,More,1.182687399967108,99.0,0.7635947000235319,12.5,72.5,85.0,1.0,True,True,69,0.28487069675299515,10.844734320378773,1602504347.6476085,1602504353.2077565,1602504354.944018,1602504354.9599755,1602504355.9475071,1602504355.9953892
70,psi,Less,Extero,psi,Less,1.8991161999874748,43.0,0.6555608999915421,-10.5,99.0,88.5,1.0,True,True,70,0.24005709761822425,9.840586149427834,1602504356.3639796,1602504362.137467,1602504364.5841875,1602504364.6011415,1602504365.4812145,1602504365.528089
71,psi,Less,Extero,psi,Less,1.3487372999661602,83.0,0.5397671000100672,-10.5,71.5,61.0,1.0,True,True,71,0.4457168741063959,9.374533090422114,1602504365.9140284,1602504371.7257125,1602504373.6151285,1602504373.6330786,1602504374.3974125,1602504374.4422922
72,psi,More,Extero,psi,More,2.1329940000432543,71.0,0.6177451999974437,10.5,58.5,69.0,1.0,True,True,72,0.246043383188728,8.939865281994186,1602504374.8143098,1602504380.592545,1602504383.2692542,1602504383.2882016,1602504384.1306472,1602504384.1815119
73,psi,Less,Intero,psi,Less,1.5000955999712458,25.0,0.6746082000317983,-10.5,64.5,54.0,1.0,True,True,73,0.5394006149708588,10.470544792730434,1602504384.5474467,1602504390.120519,1602504392.1767886,1602504392.1987028,1602504393.0973418,1602504393.1522179
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.715177299978677,83.0,0.5584531000349671,-20.0,56.0,36.0,1.0,True,True,74,,,1602504393.5300188,1602504399.3819914,1602504402.6582909,1602504402.6812565,1602504403.463308,1602504403.5161984
75,psi,Less,Extero,psi,More,2.783847199985757,51.0,0.5167723000049591,-9.5,98.0,88.5,0.0,True,True,75,-0.8807199263373564,11.39011229851855,1602504403.7963345,1602504409.62377,1602504412.9648433,1602504412.9887793,1602504413.730129,1602504413.782985
76,psi,Less,Extero,psi,Less,2.2338085999945183,100.0,1.1786818000255153,-13.5,69.0,55.5,1.0,True,True,76,-0.6640538368468129,10.93138960934014,1602504414.1463108,1602504419.9985864,1602504422.8004804,1602504422.8264112,1602504424.2292907,1602504424.318056
77,psi,More,Intero,psi,More,1.53219940001145,96.0,0.6597378000151366,11.5,67.0,78.5,1.0,True,True,77,0.31897828815232265,10.128548020069339,1602504424.695808,1602504430.2731533,1602504432.3518598,1602504432.3787878,1602504433.2624464,1602504433.3282475
78,psi,Less,Intero,psi,More,1.4472184000187551,85.0,0.5617407999816351,-9.5,80.0,70.5,0.0,True,True,78,-0.8750279883909305,11.771447398001134,1602504433.6961052,1602504439.2763696,1602504441.2817938,1602504441.3097193,1602504442.0955784,1602504442.15841
79,psi,Less,Intero,psi,Less,2.0478982000495307,80.0,0.6772291000233963,-13.5,71.0,57.5,1.0,True,True,79,-0.6565822812428703,11.418735936087375,1602504442.5292068,1602504448.1020412,1602504450.6963418,1602504450.7272813,1602504451.6289008,1602504451.7007086
80,psi,More,Intero,psi,More,2.13098539999919,80.0,0.5069338000030257,11.5,65.0,76.5,1.0,True,True,80,-0.8614192588440882,11.090722380017539,1602504452.0785058,1602504457.6523228,1602504460.3313446,1602504460.3642561,1602504461.0948734,1602504461.1587286
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2664637999841943,86.0,0.5133899999782443,20.0,54.0,74.0,1.0,True,True,81,,,1602504465.2782626,1602504470.8878605,1602504472.7028725,1602504472.7078588,1602504473.4454732,1602504473.4683821
82,psi,Less,Extero,psi,,,,,-12.5,83.5,71.0,,False,False,82,-0.4708091422303032,10.507199439858828,1602504473.7784586,1602504479.3985481,1602504484.4449015,,,1602504484.9756467
83,psi,More,Extero,psi,More,1.2999005999881774,68.0,0.8170518000260927,10.5,97.0,107.5,1.0,True,True,83,-0.6705448421754125,10.097400152380773,1602504485.34433,1602504490.9874113,1602504492.8294456,1602504492.8364275,1602504493.8782008,1602504493.910123
84,psi,Less,Extero,psi,Less,1.2329916000016965,30.0,0.6362398000201209,-11.5,91.0,79.5,1.0,True,True,84,-0.4945361537270096,9.72389329342243,1602504494.2940216,1602504499.9425912,1602504501.7416456,1602504501.750624,1602504502.611324,1602504502.642906
85,psi,Less,Intero,psi,Less,1.7665197000023907,47.0,1.1108165999758055,-12.5,67.0,54.5,1.0,True,True,85,-0.6549034238028987,10.771647020765862,1602504503.0111592,1602504508.575161,1602504510.8990624,1602504510.909033,1602504512.2438483,1602504512.2877307
86,psi,More,Intero,psi,More,1.2663336999830792,75.0,0.6380338000017218,10.5,67.0,77.5,1.0,True,True,86,-0.8527629773920044,10.475477870762942,1602504512.6609998,1602504518.2203596,1602504520.036511,1602504520.0484788,1602504520.9101765,1602504520.9466386
87,psi,Less,Intero,psi,Less,1.616052299970761,68.0,1.2525025999639183,-11.5,60.5,49.0,1.0,True,True,87,-0.6537970333075747,10.189945417919297,1602504521.3271885,1602504526.8838918,1602504529.0540955,1602504529.0675895,1602504530.543982,1602504530.597861
88,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6494774000020698,92.0,0.6398086999543011,-30.0,62.5,32.5,1.0,True,True,88,,,1602504530.9766667,1602504536.542699,1602504538.7478836,1602504538.7628436,1602504539.6266215,1602504539.668509
89,psi,More,Extero,psi,More,1.1663514000247233,89.0,0.7841912999865599,10.5,82.0,92.5,1.0,True,True,89,-0.6593743975035619,9.379015608268217,1602504539.97688,1602504545.7505114,1602504547.4697454,1602504547.4857042,1602504548.4935324,1602504548.5414119
90,psi,More,Intero,psi,More,1.399676900007762,77.0,0.7863651000079699,9.5,64.0,73.5,1.0,True,True,90,-0.8486068768492574,9.92454643880691,1602504548.910155,1602504554.4692132,1602504556.4151618,1602504556.4321165,1602504557.4427896,1602504557.4941587
91,psi,Less,Intero,psi,Less,3.0320897999918084,4.0,1.1902892000507563,-11.5,65.5,54.0,1.0,True,True,91,-0.6755011272417584,9.677303727315936,1602504557.8761182,1602504563.6769087,1602504567.2601745,1602504567.278126,1602504568.6931105,1602504568.7624884
92,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3325040999916382,96.0,0.6682084000203758,10.0,71.5,81.5,1.0,True,True,92,,,1602504569.1432064,1602504574.7037132,1602504576.5814779,1602504576.6014245,1602504577.4922588,1602504577.5460925
93,psi,Less,Extero,psi,Less,2.1990622999728657,13.0,0.7050057000014931,-11.5,95.5,84.0,1.0,True,True,93,-0.5138861563843582,9.068150351979693,1602504577.8427358,1602504583.6530983,1602504586.3926337,1602504586.4135773,1602504587.3422322,1602504587.3990881
94,psi,More,Intero,psi,More,1.0830092999967746,88.0,0.5473314000410028,9.5,84.5,94.0,1.0,True,True,94,-0.8475147962784841,9.446455253017511,1602504587.7925146,1602504593.3819427,1602504595.0141284,1602504595.0360758,1602504595.8085835,1602504595.8614678
95,psi,Less,Intero,psi,Less,1.1322597999824209,25.0,0.7969435999984853,-10.5,77.0,66.5,1.0,True,True,95,-0.6742314828707556,9.226222939955065,1602504596.2419193,1602504601.8112438,1602504603.4968815,1602504603.5198429,1602504604.5422435,1602504604.608618
96,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2828728999593295,41.0,0.699584899994079,-20.0,80.5,60.5,1.0,True,True,96,,,1602504604.975337,1602504610.5506535,1602504612.3764696,1602504612.4014006,1602504613.3247528,1602504613.3891337
97,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5489475000067614,83.0,0.7439308999455534,-10.0,74.5,64.5,1.0,True,True,97,,,1602504613.67467,1602504619.5316966,1602504621.6297905,1602504621.6567175,1602504622.6247275,1602504622.6938114
98,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3312161999638192,92.0,0.5092312000342645,20.0,58.5,78.5,1.0,True,True,98,,,1602504622.9748561,1602504628.552507,1602504630.430516,1602504630.4584415,1602504631.1914804,1602504631.250874
99,psi,More,Extero,psi,More,0.9819487000349908,85.0,1.3804436000064015,9.5,93.0,102.5,1.0,True,True,99,-0.6701969296202595,8.769339528379087,1602504631.5414171,1602504637.457272,1602504639.0077045,1602504639.0366273,1602504640.6409476,1602504640.7526426
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1471241000108416,31.0,0.8294260000111535,-10.0,70.5,60.5,1.0,True,True,100,,,1602504641.1245446,1602504646.7061133,1602504649.4229765,1602504649.4538937,1602504650.508166,1602504650.5909517
101,psi,More,Extero,psi,More,1.3334485000232237,15.0,0.6549880999955349,8.5,67.5,76.0,1.0,True,True,101,-0.8223469194785659,8.495864728017622,1602504654.5244668,1602504660.1437302,1602504662.0243487,1602504662.0283382,1602504662.9070072,1602504662.931937
102,psi,More,Intero,psi,More,1.5834354000398891,77.0,0.5062449999968521,8.5,63.0,71.5,1.0,True,True,102,-0.8497554445485738,9.019071455197123,1602504663.3069513,1602504668.862621,1602504671.003999,1602504671.009982,1602504671.740669,1602504671.7665946
103,psi,Less,Extero,psi,Less,1.2330422999802977,88.0,0.5282970999833196,-9.5,80.0,70.5,1.0,True,True,103,-0.6618192963602989,8.231978472280773,1602504672.14091,1602504677.7917886,1602504679.5802665,1602504679.5872245,1602504680.340649,1602504680.3675766
104,psi,More,Extero,psi,More,1.433808100002352,40.0,0.6324720999691635,8.5,71.5,80.0,1.0,True,True,104,-0.7929721265526939,8.002984150680145,1602504680.7400026,1602504686.3865235,1602504688.3577113,1602504688.3666875,1602504689.2230694,1602504689.2545533
105,psi,Less,Extero,psi,Less,1.1828252999694089,81.0,0.5062331000226551,-9.5,75.5,66.0,1.0,True,True,105,-0.6550204317713884,7.782975315809911,1602504689.623783,1602504695.2895446,1602504697.0337152,1602504697.0427182,1602504697.773714,1602504697.8036337
106,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2328556000138633,94.0,0.8061545999953523,30.0,63.5,93.5,1.0,True,True,106,,,1602504698.1900358,1602504703.759381,1602504705.5485876,1602504705.5595589,1602504706.5900633,1602504706.6289856
