,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
28,psi,Less,Intero,psi,Less,2.281973500037566,100.0,0.679518899996765,-30.5,70.0,39.5,1.0,True,True,28,-23.432396062117878,9.054878734839038,1603275973.5249815,1603275979.0940127,1603275981.9291954,1603275981.951133,1603275982.8593495,1603275982.9131992
29,psi,Less,Extero,psi,Less,4.233407900086604,100.0,1.372555400012061,-18.5,41.5,23.0,1.0,True,True,29,-6.689230543115086,18.6307194537086,1603275983.3252294,1603275989.2203019,1603275994.005411,1603275994.0273519,1603275995.625566,1603275995.7148335
30,psi,Less,Extero,psi,More,2.632585300016217,49.0,1.3794718000572177,-13.5,91.0,77.5,0.0,True,True,30,-11.347957917317665,19.403147685695398,1603275996.109515,1603276001.976406,1603276005.15999,1603276005.1859224,1603276006.7932172,1603276006.8904972
31,psi,Less,Intero,psi,Less,3.732474100077525,60.0,2.1778495000908147,-22.5,78.0,55.5,1.0,True,True,31,-22.141096761880206,8.934664794151908,1603276007.3100984,1603276012.8831346,1603276017.16309,1603276017.1889894,1603276019.593987,1603276019.7445571
32,psi,Less,Extero,psi,Less,2.61516779998783,100.0,0.516937000094913,-18.5,75.0,56.5,1.0,True,True,32,-8.774779618036776,19.031331038595468,1603276020.1606572,1603276026.0624065,1603276029.2369888,1603276029.2679062,1603276030.0105007,1603276030.0723462
33,psi,Less,Extero,psi,Less,2.165139500051737,76.0,1.682471500011161,-13.5,98.0,84.5,1.0,True,True,33,-6.448747337178467,18.771968910433888,1603276030.477848,1603276036.4003868,1603276039.1194901,1603276039.152402,1603276041.0616634,1603276041.2003038
34,psi,Less,Extero,psi,Less,3.498226700001396,100.0,0.5108322999440134,-11.5,54.0,42.5,1.0,True,True,34,-4.494063273547749,18.533799454304052,1603276041.5946152,1603276047.5726788,1603276051.6209278,1603276051.6568289,1603276052.394963,1603276052.4637802
35,psi,More,Extero,psi,Less,2.9653912000358105,9.0,1.1424504999304188,1.5,57.0,58.5,0.0,True,True,35,-1.7820115257165152,18.901663529854233,1603276052.8620062,1603276058.8698487,1603276062.3893473,1603276062.4272456,1603276063.7956836,1603276063.9133682
36,psi,More,Extero,psi,,,,,6.5,40.0,46.5,,False,False,36,0.9274435153232832,19.412155396679648,1603276064.3116212,1603276070.3230634,1603276075.363242,,,1603276075.9277482
37,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.932633199961856,96.0,0.5032577000092715,-20.0,71.5,51.5,1.0,True,True,37,,,1603276076.3460526,1603276082.4019375,1603276084.8877811,1603276084.9326882,1603276085.6625936,1603276085.7413776
38,psi,More,Extero,psi,More,2.267193400068209,16.0,1.4930918999016285,10.5,41.5,52.0,1.0,True,True,38,-0.3177216779206624,19.156414229277654,1603276086.0292294,1603276092.1031234,1603276094.9323413,1603276094.9761932,1603276096.6965132,1603276096.8660595
39,psi,More,Extero,psi,More,1.151608100044541,100.0,0.6582847000099719,9.5,92.0,101.5,1.0,True,True,39,-1.4330251826286995,18.916985975090405,1603276097.2636735,1603276103.3597775,1603276105.068046,1603276105.1129262,1603276105.9972634,1603276106.096573
40,psi,Less,Extero,psi,Less,2.414713399950415,49.0,2.3101135999895632,-12.5,93.0,80.5,1.0,True,True,40,-0.4475823193837317,18.631624720553773,1603276106.4974687,1603276112.6161435,1603276115.5965607,1603276115.6444328,1603276118.180501,1603276118.4477851
41,psi,Less,Intero,psi,More,3.449993300018832,54.0,1.8257265000138432,-23.5,68.5,45.0,0.0,True,True,41,-23.46064516007681,9.86574708686775,1603276121.7806234,1603276127.3394215,1603276131.3405776,1603276131.3465495,1603276133.3981464,1603276133.4410315
42,psi,Less,Intero,psi,More,2.6166892999317497,98.0,0.7408671999583021,-14.5,75.5,61.0,0.0,True,True,42,-23.833401896220735,9.204867114194958,1603276133.848115,1603276139.3992882,1603276142.5713806,1603276142.581354,1603276143.5479686,1603276143.581857
43,psi,Less,Intero,psi,,,,,-31.5,75.5,44.0,,False,False,43,-23.428083453213635,8.557300328212467,1603276143.9816573,1603276149.53694,1603276154.583737,,,1603276155.113945
44,psi,More,Extero,psi,More,1.6994691999861968,99.0,1.201069499948062,11.5,65.5,77.0,1.0,True,True,44,-1.3077131611756558,18.348873585795555,1603276155.5156062,1603276161.2389715,1603276163.4915564,1603276163.504522,1603276164.9323425,1603276164.98719
45,psi,Less,Intero,psi,More,2.1491231000982225,67.0,0.7271632000338286,-15.5,79.0,63.5,0.0,True,True,45,-23.728578186205322,7.9921651127406035,1603276165.3829422,1603276170.950908,1603276173.6645846,1603276173.6795173,1603276174.6331012,1603276174.6779752
46,psi,Less,Intero,psi,Less,3.1489361999556422,29.0,1.9913276999723168,-30.5,70.5,40.0,1.0,True,True,46,-23.387232292531706,7.449972915738968,1603276175.0998006,1603276180.6763566,1603276184.367199,1603276184.3841515,1603276186.6007512,1603276186.6925368
47,psi,Less,Intero,psi,,,,,-29.5,70.0,40.5,,False,False,47,-23.085552294922362,6.982768919852695,1603276187.1171136,1603276192.7012575,1603276197.7508767,,,1603276198.2896688
48,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4483362999744718,90.0,0.9537925999611616,20.0,72.0,92.0,1.0,True,True,48,,,1603276198.6843991,1603276204.4851243,1603276207.499817,1603276207.5212672,1603276208.700572,1603276208.770443
49,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4504320999840274,97.0,1.0062111000297589,20.0,68.5,88.5,1.0,True,True,49,,,1603276209.2678401,1603276214.8323429,1603276216.8601618,1603276216.885098,1603276218.1178286,1603276218.1926394
50,psi,Less,Extero,psi,Less,1.6351588999386877,100.0,0.6431561000645161,-14.5,49.5,35.0,1.0,True,True,50,-0.5458197341962087,18.03162494042804,1603276218.4843466,1603276224.36071,1603276226.540444,1603276226.5653768,1603276227.4346929,1603276227.4967988
51,psi,Less,Intero,psi,Less,4.966311100055464,85.0,0.736981299938634,-16.5,77.0,60.5,1.0,True,True,51,-21.818352572850767,9.223283102311306,1603276227.9012578,1603276233.4803765,1603276238.5200493,1603276238.5220444,1603276239.4857454,1603276239.55854
52,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.614812499959953,98.0,0.6795153999701142,-10.0,78.0,68.0,1.0,True,True,52,,,1603276239.9689994,1603276245.895968,1603276249.066068,1603276249.0969849,1603276250.0022938,1603276250.0754368
53,psi,Less,Intero,psi,More,4.520797599921933,47.0,0.7255951999686658,-12.5,79.5,67.0,0.0,True,True,53,-22.10151420618567,8.693001530542258,1603276250.3689888,1603276255.9582055,1603276261.020143,1603276261.0500634,1603276262.0029526,1603276262.0818074
54,psi,More,Extero,psi,More,2.2002565000439063,98.0,0.846104700001888,12.5,77.0,89.5,1.0,True,True,54,-1.246723710188425,17.719619155344947,1603276262.4861462,1603276268.4433124,1603276271.2103016,1603276271.2462056,1603276272.3203492,1603276272.4111063
55,psi,Less,Extero,psi,Less,2.49926999991294,85.0,0.7199691999703646,-14.5,64.0,49.5,1.0,True,True,55,-0.5859766828368471,17.379001744642867,1603276272.8206456,1603276278.8345325,1603276281.8889365,1603276281.924841,1603276282.8708105,1603276282.9590812
56,psi,More,Extero,psi,More,1.5150234000757337,95.0,0.5047879000194371,13.5,62.5,76.0,1.0,True,True,56,-1.1568754650565558,17.046014313876775,1603276283.370933,1603276289.5086718,1603276291.5815065,1603276291.6243894,1603276292.354434,1603276292.429234
57,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.8148770999396218,99.0,1.1526580000063404,-10.0,77.5,67.5,0.0,True,True,57,,,1603276292.8380964,1603276298.4385705,1603276300.8190439,1603276300.859933,1603276302.2377975,1603276302.3694458
58,psi,Less,Extero,psi,Less,2.0316040000179783,26.0,1.087329400004819,-15.5,81.0,65.5,1.0,True,True,58,-0.6179238938507265,16.691589994336006,1603276302.6709511,1603276308.7229412,1603276311.31204,1603276311.3578904,1603276312.6713154,1603276312.804959
59,psi,More,Extero,psi,More,1.7311954000033438,100.0,0.5095479000592604,13.5,49.5,63.0,1.0,True,True,59,-1.1130881073005872,16.344998806817248,1603276313.2053127,1603276319.3225431,1603276321.6202712,1603276321.6689744,1603276322.4059026,1603276322.4916725
60,psi,Less,Intero,psi,More,1.8823455000529064,61.0,1.540022199973464,-13.5,69.0,55.5,0.0,True,True,60,-22.342772514682387,8.228818405803946,1603276322.8885348,1603276328.4852655,1603276330.9100766,1603276330.9559536,1603276332.722809,1603276332.912302
61,psi,Less,Extero,psi,Less,1.8999900000635532,100.0,0.5910003000171855,-15.5,46.5,31.0,1.0,True,True,61,-0.6443375281206054,15.981832260807,1603276336.4729764,1603276342.1962245,1603276344.6493347,1603276344.6563158,1603276345.473036,1603276345.4999907
62,psi,More,Extero,psi,More,1.849974900018424,73.0,0.8192956999409944,13.5,42.5,56.0,1.0,True,True,62,-1.073988331480052,15.629485890603553,1603276345.8893466,1603276351.5500398,1603276353.9527194,1603276353.9606981,1603276355.0071142,1603276355.0410428
63,psi,Less,Extero,psi,Less,1.7333798999898136,100.0,0.5099163999548182,-15.5,49.0,33.5,1.0,True,True,63,-0.6660049620167432,15.266003733024107,1603276355.440282,1603276361.1240726,1603276363.4100473,1603276363.4200473,1603276364.1574144,1603276364.1883314
64,psi,Less,Intero,psi,More,0.0,80.0,3.92502130009234,-30.5,79.0,48.5,0.0,True,True,64,-23.542176588373398,10.41186296654706,1603276364.6071024,1603276370.1755288,1603276370.7282546,1603276370.740226,1603276374.8908224,1603276375.0035176
65,psi,More,Extero,psi,More,1.1160164999309927,100.0,1.1238242000108585,13.5,98.5,112.0,1.0,True,True,65,-1.039017960193132,14.916464951622617,1603276375.4245448,1603276381.1668587,1603276382.826145,1603276382.840102,1603276384.1916196,1603276384.2454767
66,psi,Less,Intero,psi,More,2.4493601999711245,100.0,0.9540252999868244,-34.5,89.5,55.0,0.0,True,True,66,-24.886833957047454,13.103765884652205,1603276384.6410415,1603276390.2065046,1603276393.212259,1603276393.2282186,1603276394.4085295,1603276394.4624164
67,psi,Less,Intero,psi,Less,1.600956100039184,89.0,0.7799422999378294,-38.5,81.0,42.5,1.0,True,True,67,-24.60521802067273,12.617508254344143,1603276394.874967,1603276400.4493766,1603276402.6012135,1603276402.6191654,1603276403.6254144,1603276403.678273
68,psi,Less,Extero,psi,Less,1.932022999972105,100.0,0.5046065000351518,-14.5,40.5,26.0,1.0,True,True,68,-0.6557118236392889,14.553796072576086,1603276404.0749962,1603276409.9936025,1603276412.4901047,1603276412.5110488,1603276413.2424836,1603276413.2883606
69,psi,Less,Intero,psi,Less,2.5492056000512093,52.0,3.1970553999999534,-37.5,65.5,28.0,1.0,True,True,69,-24.353534999143427,12.158241713244735,1603276413.6928935,1603276419.267953,1603276422.3661716,1603276422.387116,1603276425.8097525,1603276425.97529
70,psi,Less,Extero,psi,Less,3.0492731999838725,100.0,0.7720113999675959,-14.5,48.0,33.5,1.0,True,True,70,-0.32103314502054264,14.212638095196755,1603276426.3756585,1603276432.2383447,1603276435.8370225,1603276435.8619525,1603276436.8597596,1603276436.9265802
71,psi,Less,Intero,psi,More,1.4645349000347778,100.0,0.6663733999012038,-11.5,89.5,78.0,0.0,True,True,71,-24.584627516868053,11.721847760568426,1603276437.3271074,1603276442.8974495,1603276444.9222615,1603276444.9501839,1603276445.8435712,1603276445.9083972
72,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3828192999353632,100.0,0.7997975000180304,30.0,69.5,99.5,1.0,True,True,72,,,1603276446.3099444,1603276452.2150486,1603276454.1549947,1603276454.1839173,1603276455.210978,1603276455.2867756
73,psi,Less,Intero,psi,More,3.747736399993301,62.0,0.5105356000130996,-37.5,85.5,48.0,0.0,True,True,73,-25.86269931706739,14.245009586463494,1603276455.5770745,1603276461.1612275,1603276465.4739823,1603276465.5068948,1603276466.244247,1603276466.306594
74,psiCatchTrial,More,Intero,psiCatchTrial,More,2.081917200004682,100.0,1.4400836999993771,30.0,89.0,119.0,1.0,True,True,74,,,1603276466.7279718,1603276472.3506505,1603276474.980498,1603276475.0124133,1603276476.6784446,1603276476.8021138
75,psi,Less,Intero,psi,Less,2.931427499977872,100.0,0.8882437000283971,-40.5,76.0,35.5,1.0,True,True,75,-25.600523627206048,13.82504121461664,1603276477.0945652,1603276482.7925074,1603276486.2816806,1603276486.3165624,1603276487.4286208,1603276487.5238526
76,psi,Less,Intero,psi,Less,4.1159595999633884,54.0,2.6422476998995994,-40.5,86.0,45.5,1.0,True,True,76,-25.37750847270371,13.433604991417868,1603276487.945466,1603276493.5419533,1603276498.204941,1603276498.243864,1603276501.1121595,1603276501.344484
77,psi,More,Extero,psi,More,2.179938100045547,100.0,1.3272564000217244,13.5,40.5,54.0,1.0,True,True,77,-0.6452731994003693,13.866517318889846,1603276501.7458615,1603276507.7789936,1603276510.5170245,1603276510.5579152,1603276512.1128993,1603276512.2565274
78,psi,Less,Extero,psi,More,1.3301406000973657,100.0,0.5038697000127286,-13.5,93.0,79.5,0.0,True,True,78,-2.0846441524648744,15.358935011426228,1603276512.6798162,1603276518.7320206,1603276520.6228735,1603276520.6657286,1603276521.3968608,1603276521.4776402
79,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.5814166000345717,100.0,0.7614250000333413,-30.0,90.0,60.0,0.0,True,True,79,,,1603276521.879466,1603276527.476592,1603276531.6099665,1603276531.6578386,1603276532.6473956,1603276532.7551086
80,psiCatchTrial,More,Intero,psiCatchTrial,More,2.613412100006826,100.0,0.9033045000396668,10.0,81.5,91.5,1.0,True,True,80,,,1603276533.0468726,1603276538.6479552,1603276541.821141,1603276541.8680427,1603276542.9980006,1603276543.1236606
81,psi,Less,Extero,psi,Less,2.1666082999436185,100.0,0.8026896000374109,-17.5,60.0,42.5,1.0,True,True,81,-1.792872930994482,15.049629591142708,1603276579.5320215,1603276585.1762106,1603276587.8969395,1603276587.90392,1603276588.933151,1603276588.9620614
82,psi,Less,Intero,psi,More,2.0829975000815466,97.0,0.8323993999511003,-11.5,84.0,72.5,0.0,True,True,82,-25.60737404024239,13.040122492020204,1603276589.38266,1603276594.9417102,1603276597.5663135,1603276597.5742927,1603276598.6334538,1603276598.6669133
83,psi,Less,Intero,psi,Less,3.5675434999866416,100.0,1.5967750999843702,-39.5,84.0,44.5,1.0,True,True,83,-25.40008350802475,12.666258964394707,1603276599.0825586,1603276604.6443758,1603276608.765558,1603276608.776536,1603276610.6004176,1603276610.6552374
84,psi,Less,Intero,psi,More,3.5687005000654612,29.0,1.2677466000895947,-11.5,82.5,71.0,0.0,True,True,84,-25.596760889156545,12.306817728695615,1603276611.0505338,1603276616.6184404,1603276620.760625,1603276620.7725625,1603276622.2674472,1603276622.3221462
85,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.9502838000189517,100.0,0.8126981999957934,-20.0,76.0,56.0,1.0,True,True,85,,,1603276622.7341318,1603276628.2970805,1603276631.7963808,1603276631.8113408,1603276632.8511286,1603276632.8990042
86,psi,Less,Intero,psi,Less,2.7838876999448985,100.0,0.8341360999038443,-39.5,82.0,42.5,1.0,True,True,86,-25.419690141278824,11.969825329169927,1603276633.2175224,1603276638.7952082,1603276642.1229413,1603276642.1408927,1603276643.20182,1603276643.2557087
87,psi,More,Extero,psi,More,2.268400999950245,98.0,1.007032800000161,12.5,91.0,103.5,1.0,True,True,87,-2.1030569414087514,14.730864839874954,1603276643.6679478,1603276649.456875,1603276652.298984,1603276652.3179648,1603276653.551483,1603276653.6163096
88,psi,More,Extero,psi,More,1.2989842999959365,98.0,0.9786039999453352,12.5,94.5,107.0,1.0,True,True,88,-2.37835944330486,14.429606464721427,1603276654.0184438,1603276659.849867,1603276661.7092905,1603276661.7302284,1603276662.9353688,1603276663.0022194
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3984626999590546,100.0,0.8727060999954119,-30.0,83.0,53.0,1.0,True,True,89,,,1603276663.4027636,1603276669.2237642,1603276671.1797087,1603276671.2036445,1603276672.30283,1603276672.3696175
90,psiCatchTrial,More,Extero,psiCatchTrial,More,1.798581499955617,30.0,1.5758359000319615,10.0,79.0,89.0,1.0,True,True,90,,,1603276672.6691804,1603276678.5322099,1603276680.8766599,1603276680.9011018,1603276682.7031558,1603276682.810564
91,psi,Less,Extero,psi,Less,2.0661651999689643,58.0,1.9921555999899283,-16.5,76.5,60.0,1.0,True,True,91,-2.099200803877615,14.121866413369345,1603276683.1033106,1603276688.962004,1603276691.5723631,1603276691.6002874,1603276693.8199687,1603276693.9561114
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.083184299990535,100.0,0.6695096999173984,-20.0,42.5,22.5,1.0,True,True,92,,,1603276694.3531,1603276700.3500307,1603276702.97744,1603276703.0083563,1603276703.9032948,1603276703.974106
93,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0313719999976456,87.0,0.5218805000185966,20.0,52.0,72.0,1.0,True,True,93,,,1603276704.2709928,1603276710.20425,1603276712.791249,1603276712.823195,1603276713.571151,1603276713.6359742
94,psi,More,Extero,psi,More,2.08451720001176,100.0,0.5128594000125304,11.5,59.5,71.0,1.0,True,True,94,-2.3663474842797587,13.829301291459027,1603276713.9209552,1603276719.8893392,1603276722.544981,1603276722.5798562,1603276723.3209972,1603276723.387812
95,psi,Less,Intero,psi,More,4.2517872999887905,62.0,1.2369733999948949,-12.5,64.5,52.0,0.0,True,True,95,-25.605836014245604,11.636562842194207,1603276723.8049855,1603276729.3935127,1603276734.218784,1603276734.2586768,1603276735.7215896,1603276735.845229
96,psiCatchTrial,More,Intero,psiCatchTrial,More,3.1475765999639407,100.0,0.7131411000154912,20.0,66.0,86.0,1.0,True,True,96,,,1603276736.2551038,1603276741.9511993,1603276745.6437778,1603276745.6826432,1603276746.6222222,1603276746.7119825
97,psi,Less,Intero,psi,Less,3.3155908000189815,38.0,1.742556900018826,-38.5,63.5,25.0,1.0,True,True,97,-25.437160091433697,11.326291512862515,1603276747.0054402,1603276752.7352593,1603276756.5974026,1603276756.6382635,1603276758.6056788,1603276758.7842677
98,psi,Less,Extero,psi,Less,2.4813230999279767,31.0,1.9297305999789387,-16.5,83.0,66.5,1.0,True,True,98,-2.119106374003181,13.540685992406061,1603276759.1894548,1603276765.273944,1603276768.3210554,1603276768.3659356,1603276770.5234644,1603276770.7239282
99,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.5363284000195563,100.0,0.5042882000561804,-10.0,67.0,57.0,0.0,True,True,99,,,1603276771.123567,1603276776.718496,1603276780.8123484,1603276780.8592231,1603276781.5904088,1603276781.6771815
100,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0824868000345305,98.0,0.5080872999969871,30.0,81.0,111.0,1.0,True,True,100,,,1603276781.989951,1603276787.6065874,1603276790.2698195,1603276790.3226733,1603276791.0571668,1603276791.1496105
101,psi,More,Extero,psi,More,1.5361726999981329,100.0,0.5072715000715107,11.5,50.0,61.5,1.0,True,True,101,-2.357990108576693,13.266272512756489,1603276796.4075358,1603276802.0308573,1603276804.1340592,1603276804.1410098,1603276804.875173,1603276804.9000947
102,psi,Less,Extero,psi,More,1.9498445000499487,29.0,1.5477349000284448,-15.5,82.5,67.0,0.0,True,True,102,-3.5610095179446364,14.63371663958172,1603276805.324509,1603276810.9667606,1603276813.4595244,1603276813.4675028,1603276815.241345,1603276815.2862234
103,psi,Less,Intero,psi,More,1.8999351999955247,100.0,0.9659604000626132,-13.5,78.0,64.5,0.0,True,True,103,-25.615797780977378,11.021594681304624,1603276815.6917336,1603276821.2495909,1603276823.7059956,1603276823.7159688,1603276824.909204,1603276824.9490855
104,psi,Less,Intero,psi,Less,3.666230699978769,32.0,1.0710884999716654,-37.5,87.0,49.5,1.0,True,True,104,-25.452429431007964,10.739133286627398,1603276825.3416984,1603276830.8971045,1603276835.1160846,1603276835.128053,1603276836.4254878,1603276836.4743574
105,psi,Less,Intero,psi,More,2.115585000021383,100.0,1.018964899936691,-13.5,96.5,83.0,0.0,True,True,105,-25.608201133689636,10.472157067742911,1603276836.8924544,1603276842.4628086,1603276845.1326725,1603276845.1476252,1603276846.3932953,1603276846.4441485
