,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
52,More,Extero,high,Less,2.4152692999923597,20.0,0.9125859000487252,0.5,61.5,62.0,0.0,True,True,52,4.876415466132816,16.788564572934717,1596541564.5595028,1596541570.3700774,1596541573.3401446,1596541573.3702042,1596541574.5103135,1596541574.6001296,2.4152692999923597,Less,high
53,More,Extero,low,Less,1.865910000051372,82.0,1.1991367999580689,1.5,46.0,47.5,0.0,True,True,53,5.418710387384887,16.681783896324028,1596541574.9702759,1596541582.550455,1596541584.9705524,1596541585.0003715,1596541586.420615,1596541586.540716,1.865910000051372,Less,low
54,Less,Intero,high,More,3.4966400999692273,27.0,2.3873806000337936,-18.5,92.5,74.0,0.0,True,True,54,-11.710711118669336,17.326721931308327,1596541586.9107034,1596541592.2208755,1596541596.280751,1596541596.3107927,1596541598.9210136,1596541599.1309006,3.4966400999692273,More,high
56,Less,Intero,high,Less,6.332639400032349,0.0,1.039147100003902,-19.5,82.0,62.5,1.0,True,True,56,-10.337273201055266,17.132301596002513,1596541612.576541,1596541617.888772,1596541624.771762,1596541624.8120852,1596541626.0768025,1596541626.2020874,6.332639400032349,Less,high
57,Less,Intero,high,Less,5.248165600001811,17.0,0.9540558999869972,-18.5,82.5,64.0,1.0,True,True,57,-9.723306319770764,17.038155389901313,1596541626.5970676,1596541631.9223,1596541637.7224748,1596541637.7625158,1596541638.9423606,1596541639.0626187,5.248165600001811,Less,high
60,Less,Intero,psi,More,4.4490070000174455,12.0,0.7729185000061989,-15.5,89.5,74.0,0.0,True,True,60,-10.170223359625922,17.09499762372215,1596541666.123509,1596541671.4537015,1596541676.4639432,1596541676.5139742,1596541677.5141065,1596541677.6340544,4.4490070000174455,More,psi
61,More,Extero,psi,More,1.5166905000223778,100.0,0.8336344000417739,14.5,80.0,94.5,1.0,True,True,61,6.0199862445669945,16.807235786246377,1596541709.565203,1596541713.9253519,1596541715.985359,1596541715.9903634,1596541717.0500982,1596541717.075464,1.5166905000223778,More,psi
62,Less,Extero,psi,Less,2.04955679998966,18.0,0.8777524000033736,-2.5,71.5,69.0,1.0,True,True,62,6.502138115584497,16.709341768639646,1596541717.4454265,1596541722.505407,1596541725.105677,1596541725.105686,1596541726.2158272,1596541726.2457302,2.04955679998966,Less,psi
63,More,Extero,psi,More,1.8162327000172809,100.0,0.7532149000326172,16.5,53.5,70.0,1.0,True,True,63,6.073308485196332,16.595571427951658,1596541726.6158314,1596541732.8758526,1596541735.2411575,1596541735.2461965,1596541736.231239,1596541736.2661836,1.8162327000172809,More,psi
64,More,Extero,psi,More,2.9497179000172764,100.0,0.6578311999910511,16.5,59.0,75.5,1.0,True,True,64,5.674520453947947,16.48132305349515,1596541736.6308467,1596541742.407507,1596541745.9062011,1596541745.9162164,1596541746.8014493,1596541746.836406,2.9497179000172764,More,psi
66,Less,Extero,psi,Less,2.1474176000338048,100.0,0.7801963000092655,-5.5,41.0,35.5,1.0,True,True,66,6.046275229008755,16.353821810269284,1596541763.0471966,1596541771.1871696,1596541773.9225922,1596541773.937539,1596541774.9477036,1596541774.997426,2.1474176000338048,Less,psi
67,More,Extero,psi,More,2.4165997999953106,100.0,0.5166229999740608,17.5,53.5,71.0,1.0,True,True,67,5.698898023122202,16.226465034422223,1596541775.3776147,1596541781.7878222,1596541784.7579038,1596541784.7689776,1596541785.5180302,1596541785.5579631,2.4165997999953106,More,psi
68,Less,Extero,psi,Less,2.6157887000008486,70.0,0.8918015000526793,-6.5,67.0,60.5,1.0,True,True,68,6.022388433907156,16.087475853241614,1596541785.9326675,1596541791.1630776,1596541794.3482106,1596541794.3680675,1596541795.4781206,1596541795.5483336,2.6157887000008486,Less,psi
70,More,Extero,psi,More,1.4822518000146374,100.0,0.5715904000098817,18.5,90.5,109.0,1.0,True,True,70,5.72066745868289,15.948315438432571,1596541805.2535331,1596541809.3088374,1596541811.3390234,1596541811.3688989,1596541812.1688714,1596541812.2189305,1.4822518000146374,More,psi
71,Less,Intero,psi,More,4.3309865000192085,35.0,0.6261155999964103,-17.5,89.0,71.5,0.0,True,True,71,-11.663761144239885,17.325280113308228,1596541812.598901,1596541817.9191716,1596541822.7993329,1596541822.829334,1596541823.6793075,1596541823.7430177,4.3309865000192085,More,psi
72,Less,Intero,psi,More,3.748389000014868,0.0,0.7952425999683328,-18.5,86.0,67.5,0.0,True,True,72,-12.61770282690242,17.466541884995273,1596541824.1193967,1596541829.4395301,1596541833.7396858,1596541833.75966,1596541834.7796805,1596541834.85969,3.748389000014868,More,psi
73,Less,Extero,psi,Less,1.7645994999911636,100.0,0.6217139000073075,-7.5,63.0,55.5,1.0,True,True,73,6.001129768210565,15.799575268049342,1596541835.2297854,1596541840.889734,1596541843.2099006,1596541843.2402046,1596541844.0798275,1596541844.1501336,1.7645994999911636,Less,psi
74,Less,Intero,psi,More,2.180877699982375,18.0,0.9628056999645196,-19.5,85.0,65.5,0.0,True,True,74,-13.555469451655108,17.603451891848877,1596541844.5349967,1596541849.8534555,1596541852.600193,1596541852.6301925,1596541853.8205545,1596541853.9103608,2.180877699982375,More,psi
75,Less,Intero,psi,Less,5.881195599969943,41.0,1.1676474999985658,-20.5,85.0,64.5,1.0,True,True,75,-13.05632162392468,17.532299334895068,1596541854.3003552,1596541859.6208384,1596541866.060761,1596541866.090673,1596541867.481547,1596541867.601052,5.881195599969943,Less,psi
76,Less,Intero,psi,Less,7.015989399980754,0.0,0.8490845999913291,-19.5,84.5,65.0,1.0,True,True,76,-12.564442177499584,17.465043671916572,1596541867.9822907,1596541873.3008316,1596541880.8524725,1596541880.8914585,1596541881.9715092,1596541882.0713894,7.015989399980754,Less,psi
77,More,Extero,psi,More,2.2139902000199068,100.0,0.5904898000298999,19.5,50.0,69.5,1.0,True,True,77,5.7400280457313615,15.6507983737149,1596541882.4536855,1596541889.5768125,1596541892.351683,1596541892.3874292,1596541893.2068481,1596541893.2919614,2.2139902000199068,More,psi
78,Less,Intero,psi,More,2.0981495999731123,22.0,1.0791387999779545,-19.5,86.5,67.0,0.0,True,True,78,-13.422250223325708,17.590103224762913,1596541893.6716766,1596541898.9821427,1596541901.6420705,1596541901.6819768,1596541902.987402,1596541903.1171973,2.0981495999731123,More,psi
79,Less,Intero,psi,More,4.346966200042516,0.0,0.5071400000015274,-19.5,85.0,65.5,0.0,True,True,79,-14.238163140692553,17.695638483842863,1596541903.481984,1596541908.8126853,1596541913.7126606,1596541913.7525961,1596541914.4876869,1596541914.5727248,4.346966200042516,More,psi
80,Less,Extero,psi,Less,2.3824125999817625,68.0,0.5051799000357278,-8.5,95.0,86.5,1.0,True,True,80,5.9821018837914535,15.494900167984676,1596541914.9527845,1596541919.0329535,1596541921.9579744,1596541922.0079918,1596541922.7378006,1596541922.8229575,2.3824125999817625,Less,psi
81,Less,Intero,psi,Less,2.3830713999923323,13.0,0.8761647999635898,-20.5,91.0,70.5,1.0,True,True,81,-13.772944463193348,17.634561465108682,1596541946.9739602,1596541952.2863355,1596541955.2339952,1596541955.2390006,1596541956.3390815,1596541956.3642378,2.3830713999923323,Less,psi
82,Less,Intero,psi,More,2.7831526999943894,0.0,0.6107499999925494,-20.5,89.5,69.0,0.0,True,True,82,-14.568301203167175,17.745646325016647,1596541956.7342012,1596541962.0345998,1596541965.3645456,1596541965.3645456,1596541966.2045105,1596541966.234692,2.7831526999943894,More,psi
83,Less,Intero,psi,Less,5.833185600000434,0.0,0.8486215000157245,-20.5,89.0,68.5,1.0,True,True,83,-14.117548653779624,17.689419859877788,1596541966.6345966,1596541971.9448779,1596541978.3249605,1596541978.335032,1596541979.4050655,1596541979.4451976,5.833185600000434,Less,psi
84,More,Extero,psi,More,2.033101400011219,100.0,0.6332039000117221,19.5,72.5,92.0,1.0,True,True,84,5.739553143084108,15.336636640438385,1596541979.8252106,1596541984.6650355,1596541987.2554042,1596541987.2654881,1596541988.1254325,1596541988.1619296,2.033101400011219,More,psi
85,Less,Intero,psi,More,4.715831500012428,8.0,2.067778400029056,-20.5,92.0,71.5,0.0,True,True,85,-14.865923149823074,17.788432652357894,1596541988.5402102,1596541993.8556302,1596541999.135749,1596541999.1465116,1596542001.4409368,1596542001.5209262,4.715831500012428,More,psi
86,Less,Intero,psi,Less,1.7654860999900848,78.0,0.5995444000000134,-21.5,79.0,57.5,1.0,True,True,86,-14.450347525479385,17.732435113463463,1596542001.9060092,1596542007.20593,1596542009.526169,1596542009.5461762,1596542010.375984,1596542010.4211614,1.7654860999900848,Less,psi
87,Less,Extero,psi,Less,3.2820964000420645,29.0,0.777557399997022,-8.5,97.5,89.0,1.0,True,True,87,5.96406804899885,15.172371997129991,1596542010.785922,1596542014.5663788,1596542018.4063866,1596542018.4211874,1596542019.4262445,1596542019.4765253,3.2820964000420645,Less,psi
88,More,Extero,psi,More,1.665821100003086,100.0,0.6457872999599203,20.5,83.0,103.5,1.0,True,True,88,5.75570016936317,15.00904588000756,1596542019.8763378,1596542024.2164476,1596542026.4368575,1596542026.4469028,1596542027.3266985,1596542027.3766015,1.665821100003086,More,psi
89,Less,Extero,psi,Less,2.4484580999705945,100.0,1.0404812000342645,-8.5,67.0,58.5,1.0,True,True,89,5.963463263293336,14.838110688603786,1596542027.7368846,1596542032.9970329,1596542035.997121,1596542036.0268555,1596542037.292265,1596542037.362306,2.4484580999705945,Less,psi
90,More,Extero,psi,More,1.649023699981626,100.0,0.9655932000023312,20.5,97.5,118.0,1.0,True,True,90,5.770101792246091,14.66836961398349,1596542037.7572925,1596542041.5774133,1596542043.7973516,1596542043.8173563,1596542045.0074253,1596542045.0773993,1.649023699981626,More,psi
91,Less,Intero,psi,More,3.5985129000036977,24.0,0.7794242000090891,-20.5,86.5,66.0,0.0,True,True,91,-15.156557575922493,17.82144632391421,1596542045.4574108,1596542050.7776804,1596542054.9328141,1596542054.9574935,1596542055.9575427,1596542056.0275464,3.5985129000036977,More,psi
92,Less,Extero,psi,Less,2.4148442000150685,100.0,0.5033025000011548,-8.5,49.0,40.5,1.0,True,True,92,5.9620485463980115,14.492437813748833,1596542056.4076364,1596542063.5013812,1596542066.4729555,1596542066.498326,1596542067.2283785,1596542067.2884295,2.4148442000150685,Less,psi
95,More,Extero,psi,More,1.431952300015837,100.0,1.481563500012271,20.5,55.0,75.5,1.0,True,True,95,5.782757018475048,14.318049398305853,1596542087.67907,1596542094.108904,1596542096.0892403,1596542096.1193688,1596542097.8295748,1596542097.9592829,1.431952300015837,More,psi
96,Less,Extero,psi,Less,2.131831900042016,89.0,0.5739442000049166,-8.5,88.0,79.5,1.0,True,True,96,5.959812560033429,14.139078713669214,1596542098.3594224,1596542102.634353,1596542105.3296742,1596542105.3598006,1596542106.1599035,1596542106.234664,2.131831900042016,Less,psi
97,More,Extero,psi,More,1.1973956000292674,100.0,0.5160138999926858,20.5,65.5,86.0,1.0,True,True,97,5.793667020595723,13.962059515101593,1596542106.62979,1596542112.1597838,1596542113.9197016,1596542113.949999,1596542114.6949232,1596542114.7699242,1.1973956000292674,More,psi
98,Less,Intero,psi,More,3.4969423000002284,14.0,1.6661970000131987,-21.5,91.0,69.5,0.0,True,True,98,-16.113616614882865,17.947445740516997,1596542115.1452258,1596542120.454954,1596542124.5002768,1596542124.530126,1596542126.430306,1596542126.5903885,3.4969423000002284,More,psi
100,Less,Extero,psi,Less,1.9306052000029013,100.0,0.5633764999802224,-8.5,62.0,53.5,1.0,True,True,100,5.9567603443283845,13.782184158310358,1596542141.2607892,1596542147.1361942,1596542149.6212714,1596542149.6713953,1596542150.4612865,1596542150.551328,1.9306052000029013,Less,psi
101,More,Extero,psi,More,1.6497757000033744,100.0,0.5797105000237934,20.5,44.0,64.5,1.0,True,True,101,5.8028454828570855,13.60468203363497,1596542163.811834,1596542171.2619328,1596542173.462282,1596542173.4721608,1596542174.2822,1596542174.3072214,1.6497757000033744,More,psi
102,Less,Intero,psi,More,4.983211499988101,0.0,0.674469500023406,-21.5,87.0,65.5,0.0,True,True,102,-16.364669966788377,17.9740192382255,1596542174.6622086,1596542179.9621048,1596542185.4826212,1596542185.4976187,1596542186.3926055,1596542186.4326086,4.983211499988101,More,psi
103,Less,Extero,psi,Less,2.849956099991686,91.0,1.0619116000016222,-8.5,60.0,51.5,1.0,True,True,103,5.952915540435108,13.426080716894756,1596542186.7926598,1596542192.482877,1596542195.8980248,1596542195.9130476,1596542197.1929955,1596542197.2430198,2.849956099991686,Less,psi
104,More,Extero,psi,More,1.482835399976466,100.0,0.5062474000151269,19.5,50.5,70.0,1.0,True,True,104,5.796677143011094,13.2443021329435,1596542197.632902,1596542204.2932758,1596542206.3232408,1596542206.3332558,1596542207.0684,1596542207.1034467,1.482835399976466,More,psi
105,Less,Extero,psi,Less,2.0498425999539904,81.0,0.818399399984628,-8.5,88.5,80.0,1.0,True,True,105,5.934694756600258,13.068710933884105,1596542207.4833925,1596542211.545265,1596542214.1437347,1596542214.153598,1596542215.1935296,1596542215.2436,2.0498425999539904,Less,psi
106,Less,Intero,psi,Less,3.4326567000243813,39.0,1.3532695000176318,-22.5,90.0,67.5,1.0,True,True,106,-15.993096101861456,17.927706330626737,1596542215.6184227,1596542220.933801,1596542224.9238515,1596542224.9338965,1596542226.5142813,1596542226.5837512,3.4326567000243813,Less,psi
107,More,Extero,psi,More,1.2998901999671943,100.0,0.5407526000053622,19.5,93.0,112.5,1.0,True,True,107,5.789897271416299,12.89016273703909,1596542226.9688215,1596542230.9242132,1596542232.7793393,1596542232.7940676,1596542233.569365,1596542233.6041098,1.2998901999671943,More,psi
108,Less,Intero,psi,Less,3.6491837999783456,0.0,0.5495977000100538,-22.5,92.5,70.0,1.0,True,True,108,-15.638259609548815,17.881103434165535,1596542233.9840856,1596542239.284748,1596542243.484725,1596542243.5045915,1596542244.284782,1596542244.3294258,3.6491837999783456,Less,psi
109,More,Extero,psi,More,1.7648770000087095,100.0,0.5009968999656849,19.5,48.5,68.0,1.0,True,True,109,5.6557871813781295,12.717576292744365,1596542244.734719,1596542251.7951472,1596542254.1050928,1596542254.1251945,1596542254.8451838,1596542254.9002008,1.7648770000087095,More,psi
110,Less,Intero,psi,More,1.9488481000298636,22.0,0.6583790000295267,-21.5,97.0,75.5,0.0,True,True,110,-16.23393806331338,17.9530356937721,1596542255.2702618,1596542260.57507,1596542263.0754619,1596542263.0952234,1596542263.9854293,1596542264.045618,1.9488481000298636,More,psi
111,Less,Extero,psi,Less,1.2982778999721631,100.0,0.5162750000017695,-8.5,73.0,64.5,1.0,True,True,111,5.782480575210488,12.546082624965512,1596542264.4155116,1596542269.3455596,1596542271.185713,1596542271.2106345,1596542271.9507835,1596542272.0054018,1.2982778999721631,Less,psi
112,More,Extero,psi,More,2.163970699999481,50.0,1.261463199974969,19.5,48.5,68.0,1.0,True,True,112,5.6579767300844415,12.379163867712656,1596542272.3956122,1596542279.5310686,1596542282.2560413,1596542282.2800796,1596542283.7704802,1596542283.8662922,2.163970699999481,More,psi
114,More,Extero,psi,More,1.7315460999961942,76.0,0.8245843999902718,18.5,40.0,58.5,1.0,True,True,114,5.658250167201543,12.043090066594134,1596542294.7965596,1596542303.3668993,1596542305.6568046,1596542305.6867392,1596542306.7370455,1596542306.821877,1.7315460999961942,More,psi
117,More,Extero,psi,More,1.4317445000051519,100.0,0.5162542000180109,18.5,71.0,89.5,1.0,True,True,117,5.656988165809332,11.722931783500353,1596542330.4379349,1596542335.6080296,1596542337.6078873,1596542337.6379988,1596542338.3881006,1596542338.458242,1.4317445000051519,More,psi
118,Less,Intero,psi,Less,4.063931799959391,6.0,1.5166903999634087,-22.5,86.5,64.0,1.0,True,True,118,-15.556674410721525,17.864321399943933,1596542338.8479776,1596542344.1884425,1596542348.798684,1596542348.838642,1596542350.5884,1596542350.738682,4.063931799959391,Less,psi
119,Less,Intero,psi,Less,4.749210900045,29.0,0.7052031999919564,-21.5,82.5,61.0,1.0,True,True,119,-15.222182291941376,17.82350225721982,1596542351.1186464,1596542356.4485815,1596542361.749007,1596542361.7889981,1596542362.7190733,1596542362.8191688,4.749210900045,Less,psi
120,Less,Intero,psi,More,1.3643808999913745,49.0,1.126071100006811,-8.5,89.0,80.5,0.0,True,True,120,-15.536063086704342,17.779818038348722,1596542363.2038696,1596542368.5295017,1596542370.4593387,1596542370.5042946,1596542371.854127,1596542371.9941568,1.3643808999913745,More,psi
121,Less,Extero,psi,Less,1.9832551000290548,66.0,0.8329129000194371,-7.5,64.5,57.0,1.0,True,True,121,5.76618740108875,11.570335674939141,1596542405.2752585,1596542410.561023,1596542413.1007226,1596542413.1160061,1596542414.175759,1596542414.200924,1.9832551000290548,Less,psi
122,More,Extero,psi,More,1.499553699977696,84.0,0.7747352999867871,18.5,48.5,67.0,1.0,True,True,122,5.654302014498269,11.420293964486614,1596542414.5760062,1596542421.4312615,1596542423.4913688,1596542423.5063064,1596542424.5013711,1596542424.5413795,1.499553699977696,More,psi
124,More,Extero,psi,More,1.3832353999605402,100.0,0.5042284000082873,17.5,72.0,89.5,1.0,True,True,124,5.53730049878684,11.271889208251734,1596542436.5218296,1596542441.3620741,1596542443.2961676,1596542443.312129,1596542444.0422044,1596542444.0769653,1.3832353999605402,More,psi
