,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
39,psi,Less,Intero,psi,More,3.2307865999973733,100.0,0.5101423999949475,-10.5,68.5,58.0,0.0,True,True,39,-18.699380728247462,11.298305114713946,1602088280.766657,1602088286.349872,1602088290.1446226,1602088290.1824982,1602088290.9161234,1602088290.9869347
40,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9339833999983966,100.0,0.679134799996973,-10.0,81.0,71.0,1.0,True,True,40,,,1602088291.366844,1602088297.362985,1602088300.8575578,1602088300.8954804,1602088301.799861,1602088301.8846338
41,psi,More,Extero,psi,More,1.4163337999998475,100.0,0.5591051000010339,13.5,93.5,107.0,1.0,True,True,41,2.8222722896577697,10.781390242747674,1602088334.8818154,1602088340.5027525,1602088342.477075,1602088342.4820626,1602088343.2653074,1602088343.2892435
42,psi,Less,Extero,psi,Less,2.4497085999973933,100.0,0.7865651999964031,-6.5,84.0,77.5,1.0,True,True,42,3.20310633569244,10.021463910393967,1602088343.6658196,1602088349.2835786,1602088352.2819116,1602088352.2878935,1602088353.2983794,1602088353.3272974
43,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6664145000031567,100.0,0.5062775000042166,20.0,72.0,92.0,1.0,True,True,43,,,1602088353.6984842,1602088359.2617292,1602088361.4775245,1602088361.4845304,1602088362.2146616,1602088362.2425928
45,psi,More,Extero,psi,More,2.21629619999294,100.0,0.5006081999963499,12.5,61.0,73.5,1.0,True,True,45,2.872211499829223,9.321251356121786,1602088374.247484,1602088379.9160993,1602088382.6954172,1602088382.706385,1602088383.431674,1602088383.4625914
46,psi,Less,Intero,psi,More,4.165996699994139,76.0,0.5102311000009649,-7.5,66.5,59.0,0.0,True,True,46,-17.784773460762363,10.647568089627699,1602088383.8309894,1602088389.3880315,1602088394.10119,1602088394.1131597,1602088394.8478491,1602088394.8817575
47,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7660722000000533,98.0,1.6577785999979824,30.0,49.0,79.0,1.0,True,True,47,,,1602088395.2638378,1602088400.9890099,1602088403.3015785,1602088403.3155437,1602088405.1977382,1602088405.2645516
48,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.165973400005896,96.0,0.942595300002722,-30.0,60.5,30.5,1.0,True,True,48,,,1602088405.5468225,1602088411.322639,1602088414.03236,1602088414.04732,1602088415.2134786,1602088415.2663465
49,psi,Less,Intero,psi,Less,3.4986981999973064,90.0,0.5209460999976727,-26.5,72.0,45.5,1.0,True,True,49,-17.241409683400473,10.014016418259267,1602088415.5632596,1602088421.13431,1602088425.185409,1602088425.2024155,1602088425.946403,1602088425.9892886
50,psi,Less,Extero,psi,More,1.7654982000021846,89.0,0.5087782000045991,-6.5,91.5,85.0,0.0,True,True,50,1.3466716245555983,12.922664718078765,1602088426.3631608,1602088432.1503725,1602088434.4777813,1602088434.4967086,1602088435.2299395,1602088435.2728214
51,psi,Less,Extero,psi,Less,2.882949599996209,14.0,0.8245706000016071,-10.5,96.0,85.5,1.0,True,True,51,1.7493800847530996,12.266282684058591,1602088435.646505,1602088441.4259439,1602088444.8607962,1602088444.8807392,1602088445.9301724,1602088445.988584
52,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.649403199997323,100.0,0.9136466999989352,-10.0,65.5,55.5,0.0,True,True,52,,,1602088446.3633485,1602088451.9403875,1602088456.9913015,1602088457.0072567,1602088458.146586,1602088458.2124093
53,psi,Less,Intero,psi,More,3.4989819999973406,100.0,0.6733804000032251,-8.5,65.5,57.0,0.0,True,True,53,-17.68565530715448,9.443877665837599,1602088458.5127866,1602088464.0788586,1602088468.1411936,1602088468.1651294,1602088469.0626125,1602088469.1204796
54,psi,Less,Intero,psi,Less,3.81545449999976,100.0,0.6835967000006349,-24.5,57.5,33.0,1.0,True,True,54,-17.166077275831533,8.885634728535674,1602088469.5118368,1602088475.0944974,1602088479.4635131,1602088479.4884462,1602088480.3953247,1602088480.4577205
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.932998700001917,100.0,0.6571841999975732,10.0,82.5,92.5,1.0,True,True,56,,,1602088491.9118915,1602088497.8203955,1602088500.3029091,1602088500.3313947,1602088501.2122047,1602088501.278051
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4649358000024222,100.0,0.5089472000036039,-20.0,67.0,47.0,1.0,True,True,57,,,1602088501.5611765,1602088507.4796345,1602088509.4985604,1602088509.52848,1602088510.262044,1602088510.3224359
58,psi,Less,Intero,psi,Less,3.3651465000002645,100.0,0.5020000000004075,-17.5,62.0,44.5,1.0,True,True,58,-16.174970994655727,8.815659601565303,1602088510.611307,1602088516.193533,1602088520.1192205,1602088520.151129,1602088520.8779242,1602088520.9407516
60,psi,More,Extero,psi,More,1.2984980999972322,100.0,0.8600117999958456,13.5,90.5,104.0,1.0,True,True,60,1.7689161482712288,11.0989196869884,1602088531.9271462,1602088537.9065585,1602088539.7593648,1602088539.7932866,1602088540.877734,1602088540.9694936
61,psi,Less,Extero,psi,Less,1.799632800000836,100.0,0.7574139999996987,-9.5,50.0,40.5,1.0,True,True,61,2.03476559795783,10.553510040679884,1602088553.8271234,1602088559.4598596,1602088561.8242874,1602088561.8292508,1602088562.8103352,1602088562.836266
62,psi,Less,Intero,psi,Less,3.4663628999987854,100.0,0.936386000001221,-20.5,66.5,46.0,1.0,True,True,62,-15.969226501287705,7.834163861401107,1602088563.2103162,1602088568.7646966,1602088572.777524,1602088572.7835107,1602088573.943824,1602088573.9747415
63,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1496256000027643,100.0,0.5304556000046432,30.0,72.0,102.0,1.0,True,True,63,,,1602088574.3596265,1602088579.9119012,1602088582.6134212,1602088582.621402,1602088583.3766599,1602088583.4045856
64,psi,Less,Intero,psi,Less,2.8993895999956294,37.0,0.6105801000012434,-18.5,65.0,46.5,1.0,True,True,64,-15.361135607525446,7.448547984740034,1602088583.6931975,1602088589.255729,1602088592.6991498,1602088592.708126,1602088593.5429473,1602088593.5748851
65,psi,More,Extero,psi,More,1.4827192000011564,100.0,0.5025358999992022,12.5,86.5,99.0,1.0,True,True,65,1.7817258892084116,10.034751622885096,1602088593.9427328,1602088599.6153984,1602088601.6554232,1602088601.6654007,1602088602.3928092,1602088602.4247243
66,psi,Less,Intero,psi,Less,3.8165491000036127,27.0,0.5304118999993079,-18.5,65.5,47.0,1.0,True,True,66,-14.85475663483839,7.02469585790922,1602088602.7922564,1602088608.3636804,1602088612.7254727,1602088612.73744,1602088613.492341,1602088613.5282722
68,psi,Less,Intero,psi,Less,4.3993905000024816,100.0,0.7457359000036377,-18.5,60.5,42.0,1.0,True,True,68,-14.436689641191542,6.582431435005642,1602088624.9254491,1602088630.4871733,1602088635.440375,1602088635.4563322,1602088636.4250278,1602088636.4719028
72,psi,Less,Extero,psi,More,2.7654910000055684,0.0,0.7073941999988165,-12.5,93.5,81.0,0.0,True,True,72,-0.5930390695807659,14.986824134975985,1602088668.7573946,1602088674.5723555,1602088677.9047642,1602088677.926707,1602088678.8573384,1602088678.9161766
73,psiCatchTrial,More,Extero,psiCatchTrial,More,2.382257499994012,100.0,0.5085571000017808,20.0,71.5,91.5,1.0,True,True,73,,,1602088679.3081698,1602088685.1495905,1602088688.0849984,1602088688.107941,1602088688.841474,1602088688.8923373
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4672829999981332,99.0,0.5167016999985208,-10.0,63.5,53.5,1.0,True,True,74,,,1602088689.1740668,1602088695.019222,1602088697.0412152,1602088697.0661488,1602088697.8071167,1602088697.8619628
75,psiCatchTrial,More,Extero,psiCatchTrial,More,1.349167700005637,100.0,0.722249999998894,30.0,85.0,115.0,1.0,True,True,75,,,1602088698.156999,1602088704.0444992,1602088705.9509435,1602088705.9778721,1602088706.924139,1602088706.989983
76,psi,Less,Intero,psi,More,3.815854100001161,79.0,0.8282972999950289,-8.5,62.0,53.5,0.0,True,True,76,-15.220470889611285,6.9037230942704655,1602088707.2736218,1602088712.8522305,1602088717.210251,1602088717.2381768,1602088718.2902195,1602088718.3657134
77,psi,Less,Intero,psi,Less,3.0831945999962045,0.0,1.3047092000051634,-8.5,63.5,55.0,1.0,True,True,77,-14.1252294873668,8.934253370471977,1602088718.7396483,1602088724.3142335,1602088727.9475632,1602088727.977483,1602088729.5071054,1602088729.6133664
79,psi,Less,Extero,psi,Less,1.8969601999997396,100.0,0.8018922999981442,-15.5,40.5,25.0,1.0,True,True,79,-0.2945555965082738,14.546856333436338,1602088740.3899894,1602088746.336106,1602088748.796457,1602088748.8303661,1602088749.8556442,1602088749.9427574
80,psi,Less,Extero,psi,Less,1.5482524999970335,100.0,0.7304466999994474,-15.5,63.5,48.0,1.0,True,True,80,-0.0407851307806784,14.13202889138463,1602088750.322484,1602088756.3030198,1602088758.3995647,1602088758.4344704,1602088759.3890333,1602088759.4723632
81,psi,Less,Intero,psi,Less,4.266611400002148,0.0,1.2169295999992755,-5.5,54.5,49.0,1.0,True,True,81,-13.203914751592224,10.780156354322344,1602088762.9725492,1602088775.5657735,1602088780.3746188,1602088780.3806033,1602088781.8220465,1602088781.8559566
82,psi,More,Extero,psi,More,1.7160051000028034,100.0,0.5265260999949533,14.5,63.5,78.0,1.0,True,True,82,-0.29035461069380125,13.71705699095888,1602088782.2390294,1602088787.8731108,1602088790.1469872,1602088790.1549695,1602088790.9047356,1602088790.9326606
84,psi,Less,Extero,psi,Less,2.266217399999732,100.0,0.6003767000001972,-14.5,93.5,79.0,1.0,True,True,84,-0.05656991834294939,13.311629397537295,1602088800.9544716,1602088806.6526618,1602088809.4848175,1602088809.4964767,1602088810.321757,1602088810.3546653
85,psi,Less,Intero,psi,Less,4.349486800005252,33.0,1.4006158999982292,-1.5,57.5,56.0,1.0,True,True,85,-11.776843592370904,13.578856221965532,1602088810.7215328,1602088816.2918766,1602088821.2016685,1602088821.2136366,1602088822.8376722,1602088822.893523
86,psi,More,Extero,psi,More,2.099748599997838,100.0,1.2571705000009388,13.5,63.0,76.5,1.0,True,True,86,-0.2878216776575541,12.91061665079024,1602088823.270957,1602088828.977083,1602088831.6260126,1602088831.6389778,1602088833.1212685,1602088833.1771188
87,psi,Less,Extero,psi,Less,1.8659683999940169,100.0,0.506463600002462,-14.5,53.5,39.0,1.0,True,True,87,-0.08919522238351639,12.536804297339176,1602088833.5539732,1602088839.379759,1602088841.7914793,1602088841.8064392,1602088842.5372474,1602088842.5761425
88,psi,More,Intero,psi,More,3.2487372999967192,100.0,0.5078954999989946,1.5,58.5,60.0,1.0,True,True,88,-12.091171121892554,13.08123324699087,1602088842.9538698,1602088848.5187302,1602088852.3217902,1602088852.3377464,1602088853.0700667,1602088853.1119561
89,psi,More,Intero,psi,More,3.698892799999157,100.0,0.6629726999963168,1.5,68.0,69.5,1.0,True,True,89,-12.35422273150075,12.625644483324294,1602088853.5039828,1602088859.070239,1602088863.3312645,1602088863.3492165,1602088864.2369304,1602088864.2858007
90,psi,More,Extero,psi,More,1.432902100001229,100.0,0.5219183000008343,13.5,87.5,101.0,1.0,True,True,90,-0.2864713222520919,12.17105841375866,1602088864.6870036,1602088870.4788961,1602088872.45397,1602088872.473923,1602088873.2198625,1602088873.2657475
93,psi,Less,Extero,psi,Less,1.730946200004837,100.0,0.5864319000029354,-13.5,46.5,33.0,1.0,True,True,93,-0.10018422052211833,11.82194857185048,1602088895.969317,1602088901.8352616,1602088904.1328561,1602088904.1583724,1602088904.9697554,1602088905.0256062
94,psiCatchTrial,More,Intero,psiCatchTrial,More,2.79812359999778,100.0,0.6257887999963714,10.0,61.0,71.0,1.0,True,True,94,,,1602088905.418939,1602088910.9985487,1602088914.3434243,1602088914.3693535,1602088915.2193305,1602088915.28019
95,psi,More,Intero,psi,More,2.5010611999969115,100.0,0.7628733000019565,7.5,72.5,80.0,1.0,True,True,95,-9.864349295439046,16.966599599652113,1602088915.568957,1602088921.1542206,1602088924.2218328,1602088924.2487595,1602088925.2349215,1602088925.3071842
96,psi,More,Intero,psi,More,2.849263099997188,100.0,0.6563495000009425,6.5,68.0,74.5,1.0,True,True,96,-10.155953890221728,16.627419439510096,1602088925.6848614,1602088931.2629726,1602088934.6588619,1602088934.6878126,1602088935.5687008,1602088935.6375186
97,psi,More,Extero,psi,More,1.4143759999933536,100.0,0.5043431999947643,12.5,97.5,110.0,1.0,True,True,97,-0.286567412299421,11.482943902575384,1602088936.0182345,1602088941.9280958,1602088943.8924913,1602088943.9234078,1602088944.6520615,1602088944.7134213
98,psi,Less,Extero,psi,Less,1.615113100000599,100.0,0.6360723999969196,-12.5,80.0,67.5,1.0,True,True,98,-0.10928522080127084,11.162054794709267,1602088945.084637,1602088951.0183887,1602088953.1919787,1602088953.224895,1602088954.0846026,1602088954.157403
99,psi,More,Intero,psi,More,2.381674999996904,100.0,0.6965464000022621,6.5,62.5,69.0,1.0,True,True,99,-10.41667361238875,16.298465829414912,1602088954.5343132,1602088960.117019,1602088963.0629258,1602088963.0968401,1602088964.0176535,1602088964.096446
100,psi,More,Extero,psi,Less,2.163121699995827,96.0,0.7493825999990804,12.5,52.5,65.0,0.0,True,True,100,0.9179714658075432,13.073924199724564,1602088964.484689,1602088970.4502199,1602088973.174984,1602088973.2113936,1602088974.1846604,1602088974.2700074
101,psi,More,Intero,psi,Less,3.3830283999996027,0.0,1.010704699998314,6.5,62.5,69.0,0.0,True,True,101,-9.155449968125355,18.01882174793634,1602088981.8168235,1602088987.3664038,1602088991.30987,1602088991.3158545,1602088992.5500574,1602088992.5789812
102,psi,More,Intero,psi,More,2.816124500001024,100.0,0.5923526000042328,8.5,58.5,67.0,1.0,True,True,102,-9.420313298322547,17.74923152099314,1602088992.9838445,1602088998.5517569,1602089001.9270813,1602089001.9340625,1602089002.7506292,1602089002.7775354
103,psi,More,Intero,psi,More,2.7161716000046003,100.0,0.5135908999945968,8.5,74.5,83.0,1.0,True,True,103,-9.661858813446605,17.484354987481822,1602089003.1834009,1602089008.7527676,1602089012.0194886,1602089012.0274694,1602089012.7668939,1602089012.7948189
104,psi,More,Intero,psi,More,1.966274499995052,100.0,0.7385134999931324,8.5,75.0,83.5,1.0,True,True,104,-9.882035694774721,17.224870719726436,1602089013.1664631,1602089018.7276096,1602089021.2448926,1602089021.2538688,1602089022.2166955,1602089022.2516046
105,psi,Less,Intero,psi,Less,2.6327249999958444,100.0,0.6965493999960017,-27.5,74.5,47.0,1.0,True,True,105,-9.664432617984623,16.96105708338911,1602089022.6497374,1602089028.2210455,1602089031.4017222,1602089031.412689,1602089032.3334446,1602089032.3693435
106,psi,More,Extero,psi,More,1.6994772999969427,100.0,0.5763226999988547,15.5,74.5,90.0,1.0,True,True,106,0.7397786228263231,12.751727001914311,1602089032.7495575,1602089038.4414194,1602089040.6873915,1602089040.6993515,1602089041.4996078,1602089041.5355115
107,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.899746199997025,100.0,0.5124164999942877,-20.0,68.0,48.0,1.0,True,True,107,,,1602089041.9160655,1602089047.4945335,1602089049.932842,1602089049.9458072,1602089050.6823983,1602089050.7193
108,psi,More,Extero,psi,More,1.8155906000029065,100.0,0.5911495000036666,14.5,55.0,69.5,1.0,True,True,108,0.5686722331430706,12.443211439264829,1602089051.0324225,1602089056.772417,1602089059.1346836,1602089059.1506393,1602089059.9654374,1602089060.0063508
109,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6826645000037388,100.0,0.5115339999974822,20.0,64.0,84.0,1.0,True,True,109,,,1602089060.398883,1602089065.9700518,1602089068.2135534,1602089068.2295098,1602089068.9659956,1602089069.0058837
110,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.5995280999995884,95.0,0.6966587999995681,-10.0,61.5,51.5,1.0,True,True,110,,,1602089069.3151462,1602089074.8783338,1602089079.0260775,1602089079.0440295,1602089079.9650972,1602089080.0154693
111,psi,Less,Extero,psi,Less,2.881909300005645,100.0,0.5183602999968571,-13.5,82.0,68.5,1.0,True,True,111,0.7297674358142205,12.148779589604285,1602089080.3147225,1602089086.1141734,1602089089.5526981,1602089089.5726619,1602089090.3146436,1602089090.3605196
112,psi,More,Intero,psi,More,3.2821040999988327,100.0,0.7601541000040015,7.5,63.0,70.5,1.0,True,True,112,-9.879536666754527,16.69284279640551,1602089090.7315905,1602089096.303692,1602089100.1421087,1602089100.1630154,1602089101.1483915,1602089101.206239
113,psi,More,Extero,psi,More,1.5989367999936803,100.0,0.6058885000020382,14.5,78.5,93.0,1.0,True,True,113,0.5794908084714351,11.871219856089278,1602089101.5816085,1602089107.4193525,1602089109.5776305,1602089109.6005738,1602089110.4310918,1602089110.4849474
114,psi,Less,Extero,psi,Less,2.6822402000034344,100.0,0.6367867999942973,-12.5,68.0,55.5,1.0,True,True,114,0.7364503335960518,11.598149887451573,1602089110.864445,1602089116.7163794,1602089119.9629054,1602089119.9868188,1602089120.8470194,1602089120.906855
115,psi,More,Extero,psi,More,1.381463999998232,100.0,0.5136351000037394,13.5,90.0,103.5,1.0,True,True,115,0.5886685049351545,11.34154504219,1602089121.2806394,1602089127.1348796,1602089129.0666635,1602089129.0925946,1602089129.8310034,1602089129.8848884
116,psi,Less,Intero,psi,Less,2.1486883999968995,100.0,0.5102339000004577,-27.5,60.0,32.5,1.0,True,True,116,-9.681502225816347,16.429059975116818,1602089130.2642546,1602089135.8433113,1602089138.5356352,1602089138.562566,1602089139.2972426,1602089139.3540945
117,psi,More,Intero,psi,More,2.3654303000002983,100.0,0.6743172999995295,7.5,60.5,68.0,1.0,True,True,117,-9.877073402169804,16.163044305359158,1602089139.7475824,1602089145.3261676,1602089148.2369955,1602089148.2649248,1602089149.1635585,1602089149.2323518
118,psi,Less,Extero,psi,Less,1.9651107999961823,100.0,0.6915397999982815,-11.5,56.5,45.0,1.0,True,True,118,0.7436305085137654,11.09007130198047,1602089149.6135168,1602089155.52568,1602089158.0343533,1602089158.0642884,1602089158.9796562,1602089159.0524664
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3487181999953464,100.0,0.7402961999978288,30.0,62.0,92.0,1.0,True,True,119,,,1602089159.429807,1602089165.0192945,1602089166.9181845,1602089166.9481065,1602089167.9133518,1602089167.990142
