,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
27,psi,More,Extero,psi,More,1.4983373996801674,82.0,0.6888979999348521,7.5,91.0,98.5,1.0,True,True,27,3.3063904571886877,5.508166300169555,1602870525.820151,1602870531.5703106,1602870533.621086,1602870533.6390064,1602870534.5546215,1602870534.6034904
28,psi,More,Intero,psi,More,3.6660510003566738,39.0,1.6198841002769768,4.5,69.0,73.5,1.0,True,True,28,4.198899153598458,11.412750423919244,1602870535.0536888,1602870540.6179962,1602870544.8384855,1602870544.8584325,1602870546.7045689,1602870546.794326
29,psi,More,Extero,psi,Less,4.082133499905467,42.0,1.9004642004147168,1.5,58.0,59.5,0.0,True,True,29,3.9024860806625896,5.043993386693052,1602870547.2542374,1602870553.0621588,1602870557.6884813,1602870557.7104228,1602870559.8382616,1602870559.9495065
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2997387000359597,100.0,0.8791147000156343,-30.0,85.0,55.0,1.0,True,True,30,,,1602870560.4050446,1602870566.259859,1602870568.1058185,1602870568.1313975,1602870569.2386901,1602870569.3104649
31,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0823826999403536,78.0,0.6632310003042221,-10.0,72.5,62.5,1.0,True,True,31,,,1602870569.605604,1602870575.1750727,1602870578.8054357,1602870578.8323293,1602870579.7217515,1602870579.7845852
32,psiCatchTrial,More,Intero,psiCatchTrial,More,1.366111900191754,100.0,0.9954388998448848,30.0,68.0,98.0,1.0,True,True,32,,,1602870580.072468,1602870585.646044,1602870587.5558715,1602870587.5833051,1602870588.8056548,1602870588.8937745
33,psi,Less,Intero,psi,Less,1.7644019997678697,84.0,1.4271042002364993,-2.5,67.5,65.0,1.0,True,True,33,5.4050873861115765,10.104652625516767,1602870589.1895175,1602870594.7631266,1602870597.0731382,1602870597.102091,1602870598.7565362,1602870598.8742213
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2663372000679374,96.0,0.9548785001970828,-30.0,69.0,39.0,1.0,True,True,34,,,1602870599.3396876,1602870604.9178948,1602870607.7251596,1602870607.7582698,1602870608.9402738,1602870609.0340226
35,psi,Less,Intero,psi,Less,2.3478883001953363,89.0,0.921242100186646,-1.5,67.5,66.0,1.0,True,True,35,6.193179326962229,8.996427397487295,1602870609.32302,1602870614.9012742,1602870617.7916644,1602870617.8265646,1602870618.9741435,1602870619.0692682
36,psi,More,Extero,psi,More,2.697487300261855,70.0,1.0665488997474313,7.5,62.0,69.5,1.0,True,True,36,3.57060815383341,4.460972020966731,1602870619.5241337,1602870625.5051186,1602870628.7585876,1602870628.7974837,1602870630.0907466,1602870630.2044435
37,psi,More,Intero,psi,More,2.1300273002125323,80.0,1.2163192997686565,12.5,72.5,85.0,1.0,True,True,37,5.602946952302432,8.011139664966532,1602870630.6576586,1602870636.2381573,1602870638.9248009,1602870638.9652932,1602870640.4077668,1602870640.5384793
38,psi,More,Intero,psi,More,3.3315623998641968,82.0,1.1960779000073671,0.5,69.0,69.5,1.0,True,True,38,3.52206767450172,11.396454338694346,1602870640.991219,1602870646.5760796,1602870650.4599965,1602870650.500891,1602870651.9253886,1602870652.0600286
39,psi,More,Extero,psi,More,2.1965600000694394,92.0,0.8782222997397184,4.5,84.5,89.0,1.0,True,True,39,3.027676421766812,4.270066151650599,1602870652.5250776,1602870658.5911589,1602870661.342472,1602870661.3873165,1602870662.4920714,1602870662.6057653
40,psi,Less,Intero,psi,Less,3.98142349999398,80.0,1.0421307003125548,-5.5,71.0,65.5,1.0,True,True,40,4.206597041491952,10.447425021449408,1602870663.0582635,1602870668.6497722,1602870673.1772346,1602870673.2236795,1602870674.4927006,1602870674.6273408
41,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5163036999292672,100.0,0.8005778002552688,10.0,59.0,69.0,1.0,True,True,41,,,1602870690.3932562,1602870696.0047624,1602870698.0601206,1602870698.0661032,1602870699.0930517,1602870699.1219742
42,psi,More,Extero,psi,Less,3.2499750000424683,10.0,1.9155079000629485,0.5,84.0,84.5,0.0,True,True,42,3.339821500509814,3.7919890875938966,1602870699.409349,1602870705.042607,1602870708.843212,1602870708.8511903,1602870710.993222,1602870711.045083
43,psiCatchTrial,More,Intero,psiCatchTrial,Less,4.36631379975006,17.0,0.7463245997205377,10.0,68.0,78.0,0.0,True,True,43,,,1602870711.4939275,1602870717.0449555,1602870721.9604654,1602870721.9704392,1602870722.943786,1602870722.9816802
44,psi,More,Extero,psi,Less,2.882701499853283,26.0,0.8615095997229218,5.5,50.0,55.5,0.0,True,True,44,4.140011658490864,4.858676654431832,1602870723.276986,1602870728.9655392,1602870732.3952038,1602870732.4071722,1602870733.494385,1602870733.5392625
45,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8841103999875488,99.0,1.2912995996885002,-20.0,46.5,26.5,1.0,True,True,45,,,1602870733.9942575,1602870739.7297099,1602870742.179411,1602870742.1933734,1602870743.7116961,1602870743.7745302
46,psi,Less,Intero,psi,Less,4.9165015001781285,17.0,2.636920799966901,-4.5,75.0,70.5,1.0,True,True,46,4.710851756809429,9.616961946959243,1602870744.0610592,1602870749.6217842,1602870754.6623135,1602870754.6652932,1602870757.5290241,1602870757.6437163
47,psi,More,Intero,psi,Less,3.88334760023281,16.0,4.069466199725866,12.5,78.5,91.0,0.0,True,True,47,6.599854381209608,12.874971311229837,1602870758.1118894,1602870763.674986,1602870768.0962145,1602870768.1161606,1602870772.4122698,1602870772.6029985
48,psi,More,Extero,psi,More,2.348559000063688,75.0,1.4330330998636782,8.5,51.0,59.5,1.0,True,True,48,3.9527276124729247,4.39378462371689,1602870773.06213,1602870778.92761,1602870781.8306699,1602870781.8521092,1602870783.5133314,1602870783.6075888
49,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,80.0,60.0,,False,False,49,,,1602870784.063322,1602870789.632194,1602870794.6809368,,,1602870795.2224047
50,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.7166043003089726,10.0,0.9273771001026034,20.0,42.5,62.5,0.0,True,True,50,,,1602870795.5133038,1602870801.3727775,1602870805.6316893,1602870805.65762,1602870806.8635266,1602870806.9473686
51,psi,More,Intero,psi,More,1.8825177997350693,89.0,0.7091915998607874,17.5,69.0,86.5,1.0,True,True,51,6.057342802026593,12.14919222628355,1602870807.2475386,1602870812.8203142,1602870815.2481046,1602870815.2780216,1602870816.214086,1602870816.2858903
52,psi,More,Intero,psi,More,2.882029800210148,100.0,0.5078491000458598,17.5,68.0,85.5,1.0,True,True,52,5.648982881220649,11.498946871512649,1602870816.7478428,1602870822.3207426,1602870825.750222,1602870825.780142,1602870826.514277,1602870826.5781062
53,psi,Less,Intero,psi,Less,3.714788400102407,84.0,1.606073500122875,-4.5,70.0,65.5,1.0,True,True,53,6.070873477200983,10.83175168791812,1602870827.0312984,1602870832.6066964,1602870836.8652358,1602870836.8991475,1602870838.7319994,1602870838.8722258
54,psi,More,Intero,psi,Less,3.881906600203365,27.0,1.8723324998281896,16.5,72.5,89.0,0.0,True,True,54,7.788205953848022,13.8776425045301,1602870839.3311179,1602870844.9107108,1602870849.3329027,1602870849.366812,1602870851.4648027,1602870851.6379106
55,psi,More,Extero,psi,More,1.447329600341618,89.0,0.8661518003791571,0.5,96.5,97.0,1.0,True,True,55,3.0638683825316178,6.108540790181799,1602870852.0982435,1602870858.1029706,1602870860.099468,1602870860.138929,1602870861.2321918,1602870861.334913
56,psi,Less,Extero,psi,Less,2.1305864001624286,72.0,0.7819050000980496,-2.5,70.0,67.5,1.0,True,True,56,3.286031932133436,5.551483728590997,1602870861.7989655,1602870867.8266866,1602870870.5005224,1602870870.540416,1602870871.5490735,1602870871.6498039
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4975513997487724,94.0,0.5125412000343204,-10.0,65.0,55.0,1.0,True,True,57,,,1602870872.0992858,1602870878.1514757,1602870881.2001395,1602870881.2440224,1602870881.9831445,1602870882.0659535
58,psi,Less,Extero,psi,Less,3.746960900258273,89.0,0.8742523998953402,-2.5,44.5,42.0,1.0,True,True,58,3.436857551899125,5.119319554058137,1602870882.3496892,1602870888.4217825,1602870892.7205026,1602870892.7663796,1602870893.8662126,1602870893.9848964
59,psi,More,Intero,psi,More,3.115506900008768,100.0,1.0739204003475606,20.5,76.5,97.0,1.0,True,True,59,7.360599456036402,13.306994593556515,1602870894.4333322,1602870900.0252929,1602870903.685013,1602870903.7338517,1602870905.033982,1602870905.1768994
60,psi,More,Extero,psi,Less,3.7981038996949787,89.0,0.5881489999592304,8.5,43.0,51.5,0.0,True,True,60,4.3420317512909605,7.273568456965604,1602870905.6340187,1602870911.7813544,1602870916.1362212,1602870916.1866596,1602870917.0004642,1602870917.1005301
61,psi,Less,Intero,psi,Less,4.900288800243288,76.0,1.6891326997429132,-5.5,73.0,67.5,1.0,True,True,61,7.712367738829267,12.775927530546358,1602870921.4839332,1602870927.0299554,1602870932.068759,1602870932.0697546,1602870933.984433,1602870934.0263233
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1163571998476982,100.0,0.5483254003338516,30.0,80.5,110.5,1.0,True,True,62,,,1602870934.4845207,1602870940.1295714,1602870941.7857778,1602870941.793757,1602870942.5679953,1602870942.598419
63,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9831723999232054,100.0,1.4461048999801278,20.0,71.5,91.5,1.0,True,True,63,,,1602870942.8855765,1602870948.4355907,1602870951.9694989,1602870951.9794836,1602870953.6519995,1602870953.7038288
64,psi,More,Intero,psi,More,3.3492875001393263,89.0,1.7262087999843059,20.5,75.5,96.0,1.0,True,True,64,7.369530612740178,12.242130053799627,1602870954.0022836,1602870959.5539412,1602870963.4529102,1602870963.4658756,1602870965.4192538,1602870965.4850776
65,psi,Less,Intero,psi,Less,4.3330210000276566,0.0,1.7912560002878308,-4.5,84.0,79.5,1.0,True,True,65,7.676856328256939,11.738415350211834,1602870965.952741,1602870971.5075905,1602870976.3866436,1602870976.4022698,1602870978.4199836,1602870978.4973161
66,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0992729002609853,100.0,0.6219894001260401,-30.0,51.5,21.5,1.0,True,True,66,,,1602870978.9524806,1602870984.7375345,1602870987.3870034,1602870987.404108,1602870988.2532976,1602870988.2991734
67,psi,More,Extero,psi,More,1.9998510000295937,100.0,0.704778500366956,11.5,60.0,71.5,1.0,True,True,67,4.135527006155736,6.721821265048738,1602870988.586541,1602870994.3552938,1602870996.9035218,1602870996.9224715,1602870997.853679,1602870997.9065685
68,psi,More,Intero,psi,More,3.814687999896705,76.0,1.2837160001508892,19.5,67.5,87.0,1.0,True,True,68,7.3765947311893845,11.241533341699665,1602870998.3533525,1602871003.917466,1602871008.2884312,1602871008.310377,1602871009.8209295,1602871009.9027472
69,psi,More,Extero,psi,Less,3.816708199679852,10.0,0.6471414999105036,11.5,45.5,57.0,0.0,True,True,69,5.1168931092809204,9.682898123143305,1602871010.3712487,1602871016.1971054,1602871020.5716975,1602871020.5966313,1602871021.4716125,1602871021.5314548
70,psi,More,Extero,psi,More,1.5982992001809182,100.0,0.5115559999831021,15.5,74.0,89.5,1.0,True,True,70,4.90350955451861,9.089064431400862,1602871021.9875555,1602871027.8406625,1602871029.9895267,1602871030.015962,1602871030.7544296,1602871030.810276
71,psi,Less,Intero,psi,Less,4.466941100079566,76.0,0.8442482003010809,-4.5,69.0,64.5,1.0,True,True,71,7.623539775975656,10.794322998790193,1602871031.272006,1602871036.9207366,1602871041.95594,1602871041.9838655,1602871043.0555198,1602871043.132315
72,psi,More,Intero,psi,More,2.3982239998877053,85.0,1.3604804999195041,18.5,71.5,90.0,1.0,True,True,72,7.356445157165724,10.347459994562136,1602871043.588441,1602871049.1623106,1602871052.1058722,1602871052.1353,1602871053.7223356,1602871053.8390205
73,psi,More,Extero,psi,More,1.7652149996720254,86.0,0.7230565999634564,14.5,44.0,58.5,1.0,True,True,73,4.726422448598216,8.557777236333887,1602871054.3055193,1602871060.2402875,1602871062.5559027,1602871062.5897875,1602871063.5396256,1602871063.6184144
74,psi,Less,Extero,psi,Less,2.548413099721074,54.0,1.5712914001196625,-4.5,73.0,68.5,1.0,True,True,74,4.8938201400474055,8.069944430192036,1602871064.072875,1602871070.0295696,1602871073.1237323,1602871073.1586087,1602871074.9568436,1602871075.0994635
75,psi,More,Extero,psi,More,3.6974343000911176,51.0,1.83351289993152,13.5,48.0,61.5,1.0,True,True,75,4.741171546691791,7.635045666167032,1602871075.5565784,1602871081.5444949,1602871085.7928991,1602871085.8303144,1602871087.8898435,1602871088.0649538
76,psi,Less,Extero,psi,Less,1.9974794001318517,78.0,0.7327316999435425,-3.5,52.0,48.5,1.0,True,True,76,4.885769194012934,7.241676494391784,1602871088.523927,1602871094.5450506,1602871097.0909412,1602871097.131819,1602871098.0909116,1602871098.1831698
77,psi,Less,Intero,psi,More,4.0470886998809865,55.0,1.313661300111562,-3.5,90.5,87.0,0.0,True,True,77,6.082502002790358,12.62022869197556,1602871098.641071,1602871104.2286115,1602871108.8250575,1602871108.8669455,1602871110.407124,1602871110.5527346
78,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4302241997793317,100.0,0.8263006997294724,-10.0,68.0,58.0,1.0,True,True,78,,,1602871111.0072696,1602871116.596123,1602871118.5738425,1602871118.6207168,1602871119.6742058,1602871119.789897
79,psiCatchTrial,More,Extero,psiCatchTrial,Less,4.914967100135981,0.0,1.1127567002549767,10.0,73.0,83.0,0.0,True,True,79,,,1602871120.0909805,1602871126.1792707,1602871131.2279887,1602871131.2349668,1602871132.5753727,1602871132.7226644
80,psi,More,Extero,psi,More,1.3810195997357368,91.0,0.9880818999372424,12.5,79.0,91.5,1.0,True,True,80,4.7473205147645166,6.891847497023715,1602871133.0081654,1602871139.1271837,1602871141.0591,1602871141.110934,1602871142.3251538,1602871142.460791
81,psi,Less,Intero,psi,Less,2.166721799876541,85.0,0.8336347001604736,-7.5,77.5,70.0,1.0,True,True,81,6.327190160249972,12.197128751122566,1602871146.5590575,1602871152.1065767,1602871154.8266337,1602871154.8321257,1602871155.8922124,1602871155.9221013
82,psi,More,Intero,psi,More,2.6998858000151813,89.0,0.7656853999942541,18.5,78.0,96.5,1.0,True,True,82,6.074875225929032,11.781667448641144,1602871156.3755627,1602871161.9242787,1602871165.1760876,1602871165.1840653,1602871166.1758792,1602871166.2097876
83,psi,Less,Intero,psi,,,,,-6.5,74.0,67.5,,False,False,83,6.298367785929536,11.39057441847281,1602871166.675919,1602871172.242158,1602871177.2944589,,,1602871177.8205485
84,psi,Less,Extero,psi,More,2.9831913998350497,22.0,1.24433369981125,-2.5,99.0,96.5,0.0,True,True,84,3.9637961606381786,8.759587069620839,1602871178.2769976,1602871183.9642699,1602871187.494146,1602871187.5051167,1602871188.9772475,1602871189.031102
85,psi,Less,Extero,psi,Less,2.9661022000946105,59.0,2.0761234997771685,-5.5,50.0,44.5,1.0,True,True,85,4.11983497583945,8.344380550077682,1602871189.4934206,1602871195.2179894,1602871198.7262793,1602871198.7412393,1602871201.044548,1602871201.1293564
86,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1659016003832219,80.0,0.6893235999159515,-20.0,98.0,78.0,1.0,True,True,86,,,1602871201.5777652,1602871207.3177485,1602871209.028487,1602871209.0454106,1602871209.961691,1602871210.0085654
87,psi,More,Intero,psi,More,2.316591499838978,77.0,1.1888612001203,18.5,88.5,107.0,1.0,True,True,87,6.086012045501009,11.022256481834624,1602871210.2947168,1602871215.8557339,1602871218.710997,1602871218.7299454,1602871220.1447387,1602871220.2145526
88,psiCatchTrial,More,Intero,psiCatchTrial,More,3.098893300164491,67.0,3.317426299676299,30.0,66.5,96.5,1.0,True,True,88,,,1602871220.6783092,1602871226.2389538,1602871229.8796027,1602871229.9010847,1602871233.4454565,1602871233.6130106
89,psi,Less,Intero,psi,,,,,-5.5,72.5,67.0,,False,False,89,6.2935579339600345,10.66910036296091,1602871233.9117415,1602871239.4791832,1602871244.5293725,,,1602871245.0694768
90,psi,Less,Extero,psi,Less,2.5488878996111453,85.0,1.2628478002734482,-5.5,46.0,40.5,1.0,True,True,90,4.243111951753237,7.990282885561881,1602871245.529617,1602871251.3845232,1602871254.4806447,1602871254.505578,1602871255.996196,1602871256.090913
91,psi,More,Intero,psi,Less,3.99707610020414,35.0,0.9432620001025498,17.5,73.0,90.5,0.0,True,True,91,7.428509046233843,12.539858245761625,1602871256.5455148,1602871262.115457,1602871266.6653802,1602871266.6928134,1602871267.8634925,1602871267.9463058
92,psi,More,Extero,psi,More,1.8327886001206932,78.0,0.5091149997897446,13.5,42.0,55.5,1.0,True,True,92,4.123172123594833,7.66999135605028,1602871268.413586,1602871274.3207269,1602871276.6976454,1602871276.7285619,1602871277.4636426,1602871277.5244794
93,psiCatchTrial,More,Extero,psiCatchTrial,More,1.614173199981451,81.0,0.5087688998319209,20.0,43.0,63.0,1.0,True,True,93,,,1602871277.9801738,1602871283.9083939,1602871286.0637634,1602871286.0956776,1602871286.8300867,1602871286.8959062
94,psi,Less,Extero,psi,Less,2.781209100037813,40.0,1.4240584997460246,-4.5,79.0,74.5,1.0,True,True,94,4.237935531774944,7.3787326043285315,1602871287.1801698,1602871293.1343567,1602871296.46432,1602871296.4972649,1602871298.148075,1602871298.2802472
95,psi,More,Intero,psi,More,3.5149329998530447,57.0,0.8516246001236141,20.5,67.0,87.5,1.0,True,True,95,7.213249487723219,12.178806167693827,1602871298.7306285,1602871304.3115132,1602871308.382254,1602871308.4201524,1602871309.4983466,1602871309.5951586
96,psi,Less,Intero,psi,Less,2.3306059003807604,100.0,2.4841506001539533,-6.5,67.5,61.0,1.0,True,True,96,7.395343556966218,11.850345090133489,1602871310.0651054,1602871315.6505387,1602871318.5319571,1602871318.571827,1602871321.2816806,1602871321.5130634
97,psi,More,Intero,psi,Less,4.21487190015614,22.0,0.8976569999940693,20.5,67.0,87.5,0.0,True,True,97,8.529455379208356,13.822946568267295,1602871321.9656253,1602871327.5508194,1602871332.4326882,1602871332.4745762,1602871333.5988975,1602871333.7096016
98,psi,More,Intero,psi,More,3.714565800037235,68.0,1.208621900063008,23.5,69.5,93.0,1.0,True,True,98,8.321352432586766,13.481071062797445,1602871334.1660318,1602871339.7542944,1602871344.017607,1602871344.0644805,1602871345.499684,1602871345.6442654
99,psi,More,Intero,psi,More,3.0823714002035563,80.0,1.6085771997459233,23.5,76.0,99.5,1.0,True,True,99,8.140115688519478,13.16377365279348,1602871346.0988712,1602871351.69104,1602871355.3173351,1602871355.3641796,1602871357.1991525,1602871357.3916686
100,psi,More,Extero,psi,More,3.197439699899405,81.0,0.573030499741435,12.5,89.0,101.5,1.0,True,True,100,4.122504289828061,7.113158676080512,1602871357.8499634,1602871363.9787328,1602871367.7195365,1602871367.7674086,1602871368.5669208,1602871368.6656256
101,psi,Less,Intero,psi,,,,,-6.5,77.0,70.5,,False,False,101,8.320854982981547,12.853886605745835,1602871372.100524,1602871377.6499438,1602871382.701255,,,1602871383.2241971
102,psi,Less,Extero,psi,Less,1.6499208998866381,65.0,0.9150388999842108,-3.5,48.5,45.0,1.0,True,True,102,4.2345288526396505,6.8723505306106665,1602871383.6841989,1602871389.327133,1602871391.5173464,1602871391.5263224,1602871392.6674404,1602871392.7033484
103,psi,More,Extero,psi,More,2.4993333001621068,74.0,0.8289912999607623,11.5,64.0,75.5,1.0,True,True,103,4.11877362738776,6.6495831777317855,1602871393.1505346,1602871398.8164933,1602871401.8682456,1602871401.8792126,1602871402.9348762,1602871402.9727762
104,psi,More,Extero,psi,More,1.1827808995731175,100.0,0.5102895000018179,11.5,90.0,101.5,1.0,True,True,104,4.0191839379466066,6.455059353472774,1602871403.434476,1602871409.1227891,1602871410.8527846,1602871410.8647554,1602871411.6017807,1602871411.636657
105,psi,More,Intero,psi,More,3.5158160999417305,87.0,2.07641139999032,22.5,73.5,96.0,1.0,True,True,105,8.147081098890077,12.55491179315385,1602871412.0852132,1602871417.6389346,1602871421.701816,1602871421.7157867,1602871424.0181696,1602871424.0999508
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2328240000642836,98.0,0.5065700002014637,-10.0,82.5,72.5,1.0,True,True,106,,,1602871424.5691118,1602871430.30987,1602871432.0860186,1602871432.1019762,1602871432.8351011,1602871432.8759944
107,psi,Less,Intero,psi,Less,4.115506100002676,65.0,1.6221190001815555,-5.5,70.5,65.0,1.0,True,True,107,8.322181172802678,12.264176608045082,1602871433.169242,1602871438.7297134,1602871443.386521,1602871443.4054706,1602871445.2530394,1602871445.3378813
