,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,Less,Extero,psi,Less,1.4981966000050306,100.0,1.2462736000306904,-11.5,58.5,47.0,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1603699224.0237918,1603699229.8879073,1603699231.9413517,1603699231.9662585,1603699233.4410462,1603699233.5288107
11,psi,Less,Intero,psi,More,2.5816948995925486,73.0,0.5120204999111593,-11.5,79.5,68.0,0.0,True,True,11,-10.172477833553486,16.548150769227547,1603699233.9739096,1603699239.5612488,1603699242.692235,1603699242.7181654,1603699243.4569395,1603699243.5127935
12,psi,Less,Intero,psi,More,3.566184800118208,42.0,0.8270086999982595,-18.5,80.0,61.5,0.0,True,True,12,-14.930572023156914,18.184896470060643,1603699243.974784,1603699249.5783472,1603699253.6928275,1603699253.7207575,1603699254.7750168,1603699254.8518412
13,psi,More,Extero,psi,More,1.7477986002340913,100.0,1.3740592999383807,0.5,83.5,84.0,1.0,True,True,13,-7.8789771856153985,11.53986377321524,1603699255.3076382,1603699261.2137113,1603699263.5098624,1603699263.5418036,1603699265.1417928,1603699265.2574556
14,psi,Less,Extero,psi,Less,1.4966899999417365,25.0,0.5889041000045836,-7.5,96.5,89.0,1.0,True,True,14,-3.3533866026553465,11.093197569232556,1603699265.7086296,1603699272.106387,1603699274.1604655,1603699274.1933775,1603699275.0085888,1603699275.0799148
15,psi,Less,Intero,psi,Less,1.9310698001645503,100.0,0.6205947999842465,-23.5,63.0,39.5,1.0,True,True,15,-12.730386260591965,17.637757448643683,1603699275.5250144,1603699281.2443886,1603699283.7255926,1603699283.761501,1603699284.6087372,1603699284.6845345
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1650107000023127,100.0,0.6013672002591193,-30.0,56.0,26.0,1.0,True,True,16,,,1603699285.1423402,1603699291.232942,1603699293.9418476,1603699293.981741,1603699294.8096035,1603699294.8889213
17,psi,Less,Intero,psi,Less,1.998199800029397,100.0,0.516799499746412,-22.5,63.0,40.5,1.0,True,True,17,-11.042082775412263,17.136162688475252,1603699295.1758866,1603699300.7618868,1603699303.3101366,1603699303.3495712,1603699304.0935564,1603699304.1673589
18,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2985979998484254,82.0,1.2154716001823545,10.0,64.0,74.0,1.0,True,True,18,,,1603699304.6269472,1603699310.2903054,1603699312.1272645,1603699312.1671314,1603699313.6105473,1603699313.7441902
19,psi,Less,Extero,psi,More,1.796986300032586,11.0,0.8960256003774703,-3.5,90.5,87.0,0.0,True,True,19,-6.7439919830525685,10.439661476669434,1603699314.0430048,1603699320.1261947,1603699322.4773731,1603699322.5202582,1603699323.6439724,1603699323.7556741
20,psi,Less,Intero,psi,More,2.231176199857145,11.0,1.3932183999568224,-2.5,73.0,70.5,0.0,True,True,20,-12.55604216108666,16.714210802080874,1603699324.210716,1603699329.8611686,1603699332.6469524,1603699332.690835,1603699334.3107915,1603699334.4739099
21,psi,Less,Intero,psi,Less,1.59977289987728,100.0,0.8501951000653207,-23.5,67.5,44.0,1.0,True,True,21,-11.325439174238856,16.155960256026287,1603699339.8448966,1603699345.3944757,1603699347.5449474,1603699347.5509305,1603699348.6282678,1603699348.6571918
22,psi,Less,Extero,psi,More,3.616427399683744,6.0,0.997483199927956,-9.5,95.5,86.0,0.0,True,True,22,-10.689752593556753,13.350886246587367,1603699349.1110625,1603699354.7807178,1603699358.9450102,1603699358.9540179,1603699360.1789384,1603699360.2148461
23,psi,Less,Intero,psi,Less,1.4992137998342514,90.0,1.2291999999433756,-1.5,66.0,64.5,1.0,True,True,23,-8.3743078608369,17.506924446879292,1603699360.6613278,1603699366.327744,1603699368.3789566,1603699368.3889315,1603699369.844895,1603699369.891737
24,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7653322997502985,100.0,0.6097513004206121,-20.0,66.0,46.0,1.0,True,True,24,,,1603699370.345005,1603699375.9601693,1603699378.2799695,1603699378.2919354,1603699379.1288128,1603699379.1667109
25,psi,Less,Extero,psi,Less,1.483060599770397,100.0,0.5428591999225318,-16.5,65.5,49.0,1.0,True,True,25,-8.675412072408424,12.136962341049795,1603699379.4625854,1603699385.2408855,1603699387.2625706,1603699387.2755358,1603699388.045734,1603699388.0837195
26,psi,More,Intero,psi,Less,4.566109300125389,8.0,1.1085723000578582,3.5,68.5,72.0,0.0,True,True,26,-5.403209644446613,18.71133972530505,1603699388.5459526,1603699394.1033547,1603699399.1468449,1603699399.160811,1603699400.4963458,1603699400.5561855
27,psi,Less,Extero,psi,Less,4.965614499989896,100.0,0.953462400007993,-15.5,43.0,27.5,1.0,True,True,27,-7.365593525153254,11.085602174412408,1603699401.0133548,1603699406.8263686,1603699411.8653665,1603699411.866364,1603699413.0473802,1603699413.1082175
28,psi,Less,Extero,psi,More,1.5655938000418246,100.0,0.5045348997227848,-0.5,60.0,59.5,0.0,True,True,28,-8.478551118646848,9.943209457304391,1603699413.5640388,1603699419.381578,1603699421.496968,1603699421.5169144,1603699422.24744,1603699422.294316
29,psiCatchTrial,More,Intero,psiCatchTrial,More,2.781577699817717,100.0,0.5997766000218689,20.0,75.0,95.0,1.0,True,True,29,,,1603699422.747773,1603699428.315417,1603699431.6479626,1603699431.670929,1603699432.4976318,1603699432.5524845
30,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6157150003127754,99.0,1.1126276003196836,10.0,63.0,73.0,1.0,True,True,30,,,1603699432.8476198,1603699438.7494392,1603699440.9149387,1603699440.9398725,1603699442.2806456,1603699442.3664465
31,psi,Less,Extero,psi,Less,1.2816031998954711,100.0,0.5295171001926064,-14.5,99.5,85.0,1.0,True,True,31,-7.60372020369384,8.919650390584506,1603699442.6643455,1603699448.5755653,1603699450.3996847,1603699450.424618,1603699451.1819825,1603699451.23883
32,psi,Less,Extero,psi,More,3.1328622000291944,13.0,1.027443700004369,-1.5,80.5,79.0,0.0,True,True,32,-8.340800240374938,7.899214786533622,1603699451.6980062,1603699457.6192524,1603699461.3007352,1603699461.3276632,1603699462.5822256,1603699462.672986
33,psi,Less,Extero,psi,Less,1.3646027999930084,100.0,0.6431721998378634,-13.5,77.5,64.0,1.0,True,True,33,-7.736518987457463,7.018625637550574,1603699463.1317358,1603699469.0643466,1603699470.9831395,1603699471.0120625,1603699471.8820193,1603699471.953858
34,psi,Less,Extero,psi,More,2.132554600015282,0.0,0.7253233999945223,-4.5,54.5,50.0,0.0,True,True,34,-8.41897211313467,6.2437352896593,1603699472.3995357,1603699478.4255776,1603699481.0999436,1603699481.1308608,1603699482.0824823,1603699482.1622689
35,psi,Less,Extero,psi,Less,1.1993232998065648,100.0,0.5180595000274479,-12.5,84.0,71.5,1.0,True,True,35,-7.970181940095682,5.541032827785694,1603699482.6159806,1603699488.6432116,1603699490.3837554,1603699490.4204233,1603699491.1664588,1603699491.2362404
36,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3651095000095665,100.0,0.5997496997006238,-20.0,53.5,33.5,1.0,True,True,36,,,1603699491.683137,1603699497.6670735,1603699500.5843015,1603699500.6222026,1603699501.4504485,1603699501.5272114
37,psi,Less,Extero,psi,More,2.165196099784225,18.0,0.816845600027591,-5.5,80.0,74.5,0.0,True,True,37,-8.509728433902964,4.962826373143222,1603699501.8164153,1603699507.8622305,1603699510.5680196,1603699510.6069155,1603699511.6500735,1603699511.7468147
38,psi,More,Intero,psi,Less,2.2472409000620246,11.0,0.748097900301218,5.5,65.5,71.0,0.0,True,True,38,-2.6375033703830297,19.538828160381602,1603699512.2000654,1603699517.8552034,1603699520.6510794,1603699520.6929677,1603699521.6671536,1603699521.7648942
39,psi,More,Intero,psi,More,1.5470861000940204,100.0,0.5631412002258003,8.5,63.5,72.0,1.0,True,True,39,-3.7398839026141046,19.25705347533502,1603699522.2171388,1603699527.8017895,1603699529.901217,1603699529.9441025,1603699530.7348044,1603699530.820576
40,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6135775996372104,100.0,0.5725169996730983,-10.0,66.0,56.0,1.0,True,True,40,,,1603699531.2680473,1603699536.8571405,1603699539.0194125,1603699539.0686028,1603699539.867843,1603699539.9586306
41,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2498706001788378,100.0,0.5006146002560854,20.0,97.0,117.0,1.0,True,True,41,,,1603699543.1679184,1603699548.8403215,1603699550.6354012,1603699550.6413856,1603699551.3686063,1603699551.3935401
42,psi,More,Intero,psi,Less,2.8831270998343825,27.0,1.3649769998155534,7.5,67.5,75.0,0.0,True,True,42,-1.269982723226069,19.930142615697577,1603699551.6847436,1603699557.308487,1603699560.7358465,1603699560.7438252,1603699562.3353088,1603699562.3781953
43,psi,More,Intero,psi,Less,1.483079199679196,100.0,1.5284098000265658,9.5,67.0,76.5,0.0,True,True,43,1.0806522820872502,20.47311742539127,1603699562.8354466,1603699568.3862965,1603699570.4200056,1603699570.4299786,1603699572.1854882,1603699572.2363524
44,psi,More,Intero,psi,Less,3.0495968000032008,100.0,0.5103972000069916,10.5,68.5,79.0,0.0,True,True,44,3.2624981721939523,20.883819750895984,1603699572.6859622,1603699578.2400815,1603699581.8366115,1603699581.8485801,1603699582.5862086,1603699582.6211135
45,psi,More,Intero,psi,Less,2.24953390005976,14.0,0.7761347000487149,12.5,64.5,77.0,0.0,True,True,45,5.369277584898211,21.243446387759175,1603699583.0865355,1603699588.6684318,1603699591.4700556,1603699591.484018,1603699592.4867153,1603699592.5315998
46,psi,Less,Extero,psi,,,,,-9.5,43.0,33.5,,False,False,46,-7.892855442438987,4.6822152276373386,1603699592.9869196,1603699598.7235315,1603699603.7705994,,,1603699604.303339
47,psi,More,Intero,psi,More,1.0829258002340794,100.0,0.5393606000579894,13.5,65.5,79.0,1.0,True,True,47,4.276144333101897,21.084177568421048,1603699604.7534785,1603699610.3153865,1603699611.9376755,1603699611.9546306,1603699612.7205505,1603699612.7654305
48,psi,Less,Extero,psi,More,0.9659377997741104,24.0,1.3025654000230134,-4.5,49.5,45.0,0.0,True,True,48,-8.18333691062904,4.161322293841391,1603699613.2209964,1603699619.0549088,1603699620.5709774,1603699620.5909238,1603699622.1205564,1603699622.1983476
49,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0817790003493428,100.0,0.7339695999398828,30.0,67.5,97.5,1.0,True,True,49,,,1603699622.6544855,1603699628.2432895,1603699629.8724189,1603699629.8933635,1603699630.8542433,1603699630.9140825
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4328803000971675,100.0,0.6660567000508308,-30.0,66.5,36.5,1.0,True,True,50,,,1603699631.2050686,1603699636.850563,1603699638.8216224,1603699638.8455546,1603699639.7380571,1603699639.795967
51,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.8982929000630973,100.0,0.6643697000108659,10.0,66.5,76.5,0.0,True,True,51,,,1603699640.088445,1603699645.6553125,1603699648.105665,1603699648.130599,1603699649.022353,1603699649.083179
52,psi,Less,Extero,psi,Less,1.232536000199616,29.0,0.7784399003721774,-7.5,88.5,81.0,1.0,True,True,52,-7.486944396909005,4.2976831383903065,1603699649.388884,1603699655.2925556,1603699657.0735946,1603699657.0995245,1603699658.1055353,1603699658.178876
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.365739899687469,99.0,0.5087753999978304,-10.0,45.0,35.0,1.0,True,True,53,,,1603699658.6387856,1603699664.600019,1603699666.5061235,1603699666.5355515,1603699667.2727716,1603699667.3326092
54,psi,More,Intero,psi,More,1.3319216999225318,100.0,0.8093277998268604,12.5,89.0,101.5,1.0,True,True,54,3.266170533139169,20.931701805626293,1603699667.6221752,1603699673.2768614,1603699675.1562495,1603699675.1861696,1603699676.2233539,1603699676.3056998
55,psi,Less,Extero,psi,Less,1.3821172998286784,100.0,0.5062514999881387,-7.5,43.5,36.0,1.0,True,True,55,-6.938870391773173,4.166954173248789,1603699676.7733312,1603699682.8130605,1603699684.7409651,1603699684.7728796,1603699685.5061493,1603699685.5719938
56,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2990300003439188,100.0,0.5528389997780323,-20.0,67.0,47.0,1.0,True,True,56,,,1603699686.0228682,1603699691.6035645,1603699693.4411936,1603699693.4770985,1603699694.2571342,1603699694.3279762
57,psi,More,Intero,psi,Less,4.832934599835426,17.0,1.3092032000422478,12.5,63.5,76.0,0.0,True,True,57,5.060393130944633,21.230561702816612,1603699694.6231565,1603699700.301445,1603699705.3410752,1603699705.3540401,1603699706.891122,1603699707.022817
58,psi,Less,Extero,psi,More,1.481634599622339,9.0,0.8996354001574218,-7.5,82.5,75.0,0.0,True,True,58,-7.535783127226473,4.5615734840834055,1603699707.4745035,1603699713.5141244,1603699715.541327,1603699715.5812206,1603699716.7081726,1603699716.8128927
59,psi,More,Intero,psi,Less,1.0307518998160958,18.0,0.6962252999655902,13.5,64.0,77.5,0.0,True,True,59,6.764789413356625,21.48508410048995,1603699717.2745662,1603699722.859682,1603699724.442304,1603699724.4841926,1603699725.4079998,1603699725.5007675
60,psi,Less,Extero,psi,Less,1.9649617997929452,0.0,0.6791254002600908,-3.5,77.0,73.5,1.0,True,True,60,-6.6701742757047295,6.9466958945999036,1603699725.9579434,1603699732.0319064,1603699734.5420773,1603699734.5839648,1603699735.491651,1603699735.5883925
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1669793999753892,100.0,0.5007040998898447,30.0,87.0,117.0,1.0,True,True,61,,,1603699738.8748598,1603699744.4870188,1603699746.192268,1603699746.1982515,1603699746.9250321,1603699746.9509945
62,psi,More,Intero,psi,More,2.5495776003226642,15.0,0.6653689998202026,14.5,64.0,78.5,1.0,True,True,62,5.835380780713393,21.35900040658079,1603699747.242416,1603699752.80841,1603699755.908954,1603699755.9169333,1603699756.808685,1603699756.8396394
63,psi,More,Intero,psi,More,2.516005499754101,33.0,0.9131677001714706,14.5,62.5,77.0,1.0,True,True,63,4.993402032376144,21.233971096672487,1603699757.2921698,1603699762.8450453,1603699765.9099774,1603699765.9189534,1603699767.0594766,1603699767.0985622
64,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2159882001578808,100.0,0.5444614998996258,-30.0,67.5,37.5,1.0,True,True,64,,,1603699767.5594814,1603699773.2813275,1603699775.0434177,1603699775.0553856,1603699775.8259327,1603699775.861837
65,psi,More,Intero,psi,More,1.3663393999449909,100.0,0.5095917000435293,13.5,75.5,89.0,1.0,True,True,65,4.191985099845286,21.11519034606322,1603699776.1594136,1603699781.71665,1603699783.6269634,1603699783.639925,1603699784.3765042,1603699784.4134026
66,psi,More,Intero,psi,Less,2.615668499842286,0.0,1.1079428000375628,12.5,64.5,77.0,0.0,True,True,66,5.607916969956434,21.320861181555305,1603699784.8769116,1603699790.4358075,1603699793.5940926,1603699793.61005,1603699794.9442902,1603699795.0011382
67,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5494160000234842,100.0,0.555061100050807,10.0,45.0,55.0,1.0,True,True,67,,,1603699795.4602025,1603699801.2233539,1603699803.3119154,1603699803.3289056,1603699804.1103795,1603699804.1542618
68,psi,More,Intero,psi,More,1.4992432002909482,75.0,0.6044195001013577,14.5,70.0,84.5,1.0,True,True,68,4.87390073713506,21.20767356819217,1603699804.4437087,1603699810.046166,1603699812.0950744,1603699812.1140618,1603699812.9444585,1603699812.993385
69,psi,More,Extero,psi,Less,1.965678900014609,23.0,0.553984799887985,0.5,86.0,86.5,0.0,True,True,69,-5.294371492910902,10.929191860815392,1603699813.4607072,1603699819.2498734,1603699821.760701,1603699821.7816453,1603699822.5612292,1603699822.6110964
70,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2156957001425326,100.0,1.0132748000323772,-20.0,98.5,78.5,1.0,True,True,70,,,1603699823.061936,1603699828.8704815,1603699830.6296391,1603699830.654572,1603699831.894269,1603699831.9671044
71,psi,More,Extero,psi,Less,4.182905599940568,27.0,1.0651051001623273,4.5,57.0,61.5,0.0,True,True,71,-3.439026109095955,14.785018587766444,1603699832.2610664,1603699838.1066346,1603699842.8294725,1603699842.8534086,1603699844.145928,1603699844.227721
72,psi,More,Extero,psi,More,1.2655935999937356,98.0,0.5105411000549793,9.5,79.5,89.0,1.0,True,True,72,-3.9336090411287095,14.11081712389058,1603699844.6787755,1603699850.5437615,1603699852.3627124,1603699852.391206,1603699853.1295922,1603699853.1874359
73,psi,More,Intero,psi,More,1.514980100095272,26.0,1.0280869002453985,13.5,69.0,82.5,1.0,True,True,73,4.166391453996112,21.10104016936504,1603699853.6458466,1603699859.2167714,1603699861.2808313,1603699861.3077633,1603699862.562937,1603699862.6537285
74,psi,More,Extero,psi,Less,2.1483847997151315,0.0,1.5247020996175706,8.5,49.5,58.0,0.0,True,True,74,-2.067317458317373,16.970245017701426,1603699863.1124465,1603699869.0570018,1603699871.7478795,1603699871.7788017,1603699873.5295227,1603699873.6551907
75,psi,More,Extero,psi,More,1.3643172001466155,79.0,0.5044573000632226,12.5,51.5,64.0,1.0,True,True,75,-2.5506716214003418,16.486890975369164,1603699874.1131587,1603699880.0895348,1603699881.9971182,1603699882.0321527,1603699882.7631693,1603699882.828993
76,psi,More,Extero,psi,Less,2.7319237999618053,9.0,2.0696453000418837,12.5,76.5,89.0,0.0,True,True,76,-0.7138063707269795,18.563279448004128,1603699883.2798553,1603699889.2392097,1603699892.5142493,1603699892.5501542,1603699894.8472078,1603699895.0276933
77,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.9131348999217157,9.0,2.10379679966718,20.0,60.5,80.5,0.0,True,True,77,,,1603699895.4812002,1603699901.0614812,1603699903.532773,1603699903.5676801,1603699905.8973243,1603699906.0908196
78,psi,Less,Intero,psi,Less,1.2480839998461306,96.0,0.5122287999838591,-5.5,62.5,57.0,1.0,True,True,78,4.813949751477686,20.986419096041228,1603699906.3815124,1603699911.966047,1603699913.7664466,1603699913.8073099,1603699914.5485392,1603699914.6258063
79,psi,More,Extero,psi,More,1.0139104002155364,100.0,1.6105531002394855,14.5,88.0,102.5,1.0,True,True,79,-1.1937573428252208,18.216134303742987,1603699915.0813775,1603699921.204274,1603699922.765832,1603699922.8097146,1603699924.648826,1603699924.820367
80,psi,More,Intero,psi,Less,1.2979836999438703,73.0,0.5783485001884401,16.5,75.0,91.5,0.0,True,True,80,6.18129749844359,21.302385875537862,1603699925.2818658,1603699930.8860724,1603699932.732301,1603699932.7762167,1603699933.581815,1603699933.6705775
81,psi,More,Extero,psi,More,1.0331835998222232,100.0,0.5169966998510063,14.5,70.5,85.0,1.0,True,True,81,-1.621128608361007,17.871857017164242,1603699936.7819707,1603699942.396278,1603699943.9824345,1603699943.9884179,1603699944.7325695,1603699944.757503
82,psi,More,Intero,psi,Less,1.4662101999856532,52.0,1.0155025999993086,16.5,64.0,80.5,0.0,True,True,82,7.470878052622018,21.550381079433173,1603699945.2156641,1603699950.7672288,1603699952.7827847,1603699952.790764,1603699954.0325947,1603699954.0684676
83,psi,More,Intero,psi,Less,1.1826826999895277,94.0,0.6796729997731745,17.5,61.0,78.5,0.0,True,True,83,8.725358307686808,21.77354885974237,1603699954.5324314,1603699960.0865679,1603699961.8169544,1603699961.825928,1603699962.7332869,1603699962.767165
84,psi,More,Extero,psi,Less,0.9163152002729475,13.0,1.2455822001211343,14.5,99.0,113.5,0.0,True,True,84,0.008778581941873174,19.328506129990775,1603699963.232707,1603699968.98705,1603699970.4499142,1603699970.461882,1603699971.9332855,1603699971.9831524
85,psi,More,Intero,psi,More,2.1825342997908592,32.0,1.927932099904865,17.5,75.0,92.5,1.0,True,True,85,8.093014162114134,21.677096218936008,1603699972.450292,1603699978.0604913,1603699980.7834704,1603699980.795438,1603699982.950475,1603699983.0252762
86,psi,More,Extero,psi,More,0.832676799967885,100.0,0.9082832001149654,16.5,50.5,67.0,1.0,True,True,86,-0.4057454240975576,19.069955583672765,1603699983.483331,1603699989.2226222,1603699990.6011064,1603699990.6160693,1603699991.7508538,1603699991.8027186
87,psi,More,Extero,psi,More,1.131874999962747,100.0,0.6227976996451616,16.5,86.5,103.0,1.0,True,True,87,-0.78276191443849,18.812249717925653,1603699992.2675774,1603699998.0926178,1603699999.7674284,1603699999.785349,1603700000.6342535,1603700000.6801198
88,psi,More,Intero,psi,More,2.383097500074655,34.0,1.4385939999483526,17.5,63.0,80.5,1.0,True,True,88,7.502432853682544,21.580526976034136,1603700001.134347,1603700006.6973035,1603700009.6177864,1603700009.6367314,1603700011.3008194,1603700011.3825994
89,psi,More,Extero,psi,More,1.598893899936229,85.0,0.8351964000612497,16.5,58.5,75.0,1.0,True,True,89,-1.1257351716882504,18.556054624524904,1603700011.8510456,1603700017.6494324,1603700019.8021624,1603700019.8231087,1603700020.8852007,1603700020.9450407
90,psi,More,Extero,psi,More,1.366235400084406,100.0,0.6176554998382926,15.5,50.5,66.0,1.0,True,True,90,-1.4576107351386385,18.297079242302466,1603700021.401441,1603700027.2558177,1603700029.1696205,1603700029.1915758,1603700030.0353732,1603700030.091078
91,psi,Less,Extero,psi,Less,1.382299399934709,79.0,0.6152844000607729,-18.5,73.5,55.0,1.0,True,True,91,-1.1446685898674944,18.028267094401013,1603700030.551673,1603700036.390456,1603700038.3195994,1603700038.3445256,1603700039.1857667,1603700039.2436428
92,psi,More,Extero,psi,More,1.515029499772936,100.0,0.5126360002905129,16.5,98.0,114.5,1.0,True,True,92,-1.4272131767224951,17.762166352666604,1603700039.7027292,1603700045.6343887,1603700047.702766,1603700047.7287269,1603700048.4697134,1603700048.525564
93,psi,More,Intero,psi,Less,1.7485119998455048,24.0,0.6777039999142289,16.5,72.5,89.0,0.0,True,True,93,8.610662567855616,21.757306373257713,1603700048.9859693,1603700054.5613544,1603700056.8540199,1603700056.8819456,1603700057.786482,1603700057.8552966
94,psi,Less,Extero,psi,Less,1.3320232001133263,100.0,0.5401241001673043,-18.5,58.5,40.0,1.0,True,True,94,-1.1439567407182831,17.483707890154257,1603700058.3199387,1603700064.299959,1603700066.1881766,1603700066.220091,1603700066.987215,1603700067.0500813
95,psi,More,Extero,psi,More,1.3659298000857234,75.0,0.8228196003474295,16.5,71.5,88.0,1.0,True,True,95,-1.400148884753407,17.209609354857598,1603700067.503017,1603700073.4318092,1603700075.3390155,1603700075.3709662,1603700076.419997,1603700076.5047386
96,psi,More,Intero,psi,More,1.464989199768752,100.0,0.9061945001594722,17.5,60.0,77.5,1.0,True,True,96,8.037749791996639,21.668616655548934,1603700076.9709675,1603700082.5501595,1603700084.5549774,1603700084.5878894,1603700085.720174,1603700085.8149517
97,psi,Less,Extero,psi,Less,1.6648872001096606,100.0,0.5182563001289964,-18.5,59.5,41.0,1.0,True,True,97,-1.1444009110845237,16.92587420134467,1603700086.2871945,1603700092.2678,1603700094.4890375,1603700094.525934,1603700095.2707725,1603700095.342582
98,psi,More,Intero,psi,More,2.4486004002392288,100.0,0.7523405002430081,17.5,64.5,82.0,1.0,True,True,98,7.4992364261460285,21.579783719718247,1603700095.8045585,1603700101.446884,1603700104.4399989,1603700104.4759028,1603700105.4543185,1603700105.5460732
99,psi,Less,Intero,psi,Less,1.21465909993276,83.0,0.6827342999167739,-1.5,62.5,61.0,1.0,True,True,99,8.02904252693022,21.495831272459334,1603700106.0045958,1603700111.5904667,1603700113.3570445,1603700113.3959405,1603700114.3047552,1603700114.39655
100,psi,More,Extero,psi,More,1.2313518999144435,100.0,0.8929456998594105,15.5,76.5,92.0,1.0,True,True,100,-1.3931055223033364,16.64084217373835,1603700114.8551507,1603700120.9008248,1603700122.6731484,1603700122.7180018,1603700123.8384311,1603700123.951099
101,psi,More,Intero,psi,More,1.766542499884963,69.0,0.7505684997886419,19.5,78.5,98.0,1.0,True,True,101,7.564387676585977,21.392042408882013,1603700127.2557821,1603700132.8017194,1603700135.1061404,1603700135.112125,1603700136.0886993,1603700136.1176224
102,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2994785998016596,100.0,0.5483655999414623,20.0,48.5,68.5,1.0,True,True,102,,,1603700136.5893958,1603700142.2634554,1603700144.1064467,1603700144.114426,1603700144.8900118,1603700144.9189312
103,psi,Less,Extero,psi,Less,1.8995201997458933,100.0,0.5960304997861385,-18.5,41.0,22.5,1.0,True,True,103,-1.1626257450111666,16.35600489480293,1603700145.2064855,1603700150.9138653,1603700153.357232,1603700153.366208,1603700154.1895256,1603700154.2224448
104,psi,More,Extero,psi,More,1.2658388996496797,100.0,0.5103476000949739,15.5,61.0,76.5,1.0,True,True,104,-1.387473196309248,16.071488744719094,1603700154.6728492,1603700160.3524866,1603700162.1569958,1603700162.1689641,1603700162.9065511,1603700162.9394634
