,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,Less,Intero,psi,More,2.59885389986448,17.0,1.7058156998828051,-7.5,70.0,62.5,0.0,True,True,10,-12.520488117499507,11.997971070082677,1604499211.902212,1604499217.476775,1604499220.6283324,1604499220.6542633,1604499222.5861466,1604499222.710439
11,psi,Less,Extero,psi,More,2.1490402000490576,44.0,1.3393224999308586,-3.5,90.0,86.5,0.0,True,True,11,-3.5623536513882588,17.555186351172395,1604499223.1027744,1604499229.0192082,1604499231.7239199,1604499231.753809,1604499233.3193095,1604499233.4320009
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.915151699911803,100.0,0.503477199934423,-30.0,53.0,23.0,1.0,True,True,12,,,1604499233.8530035,1604499239.804137,1604499243.272142,1604499243.3070405,1604499244.0370026,1604499244.1021645
13,psiCatchTrial,More,Extero,psiCatchTrial,More,2.015178699977696,84.0,1.4234621999785304,10.0,79.0,89.0,1.0,True,True,13,,,1604499244.3862062,1604499250.3241124,1604499252.8892868,1604499252.9212348,1604499254.5706484,1604499254.7022982
14,psi,Less,Extero,psi,Less,2.048512500012293,100.0,1.498588199960068,-11.5,67.5,56.0,1.0,True,True,14,-0.2971464802307857,16.847810899784633,1604499254.9867518,1604499260.9676454,1604499263.5781145,1604499263.6120238,1604499265.3377366,1604499265.4843678
15,psi,Less,Extero,psi,Less,2.949384100036696,73.0,1.359092699829489,-8.5,77.0,68.5,1.0,True,True,15,1.9760399229237784,16.17864060899238,1604499265.887712,1604499271.8994458,1604499275.3956347,1604499275.4355314,1604499277.021728,1604499277.1663413
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0152157000266016,84.0,1.383572799852118,-30.0,65.0,35.0,1.0,True,True,16,,,1604499277.5711744,1604499283.2455616,1604499285.8178313,1604499285.8607244,1604499287.4721475,1604499287.6207495
17,psi,Less,Extero,psi,Less,2.0793387000448997,66.0,1.8369200001470745,-7.5,47.0,39.5,1.0,True,True,17,3.644440017911623,15.580807575000325,1604499287.9387524,1604499294.0072286,1604499296.6494641,1604499296.6913538,1604499298.7559528,1604499298.9584394
18,psi,More,Extero,psi,More,1.5646947000641376,95.0,0.9180646000895648,12.5,51.0,63.5,1.0,True,True,18,2.187500589329415,15.01505617232207,1604499299.3555787,1604499305.4640973,1604499307.5819,1604499307.6277814,1604499308.7729325,1604499308.8975954
19,psi,Less,Extero,psi,Less,2.3977882999461144,70.0,0.8297896001022309,-7.5,51.5,44.0,1.0,True,True,19,3.414983644734073,14.370179661057069,1604499309.2895017,1604499315.3996568,1604499318.3513546,1604499318.3992274,1604499319.4562304,1604499319.5762134
20,psi,Less,Intero,psi,,,,,-14.5,67.0,52.5,,False,False,20,-9.299373312049077,10.450416099921435,1604499319.9726868,1604499325.5703008,1604499330.6249125,,,1604499331.1995275
21,psi,More,Extero,psi,More,1.349772699875757,94.0,0.7958349999971688,12.5,63.5,76.0,1.0,True,True,21,2.3234316135632738,13.750316557179413,1604499337.2400105,1604499342.8633888,1604499344.7612402,1604499344.7682269,1604499345.79065,1604499345.8195415
22,psi,Less,Intero,psi,More,1.6165769998915491,87.0,1.0015334999188779,-6.5,72.0,65.5,0.0,True,True,22,-11.267772685534036,9.339828414458852,1604499346.2244122,1604499351.784834,1604499353.9547355,1604499353.9627132,1604499355.1908634,1604499355.2287624
23,psi,Less,Intero,psi,Less,3.3831868998240684,66.0,2.303568199975416,-13.5,68.0,54.5,1.0,True,True,23,-9.511106951366132,7.707942736515268,1604499355.6407294,1604499361.2111607,1604499365.152164,1604499365.1621387,1604499367.6912696,1604499367.759088
24,psi,Less,Intero,psi,More,4.70269659999758,14.0,1.7610762000549585,-9.5,66.5,57.0,0.0,True,True,24,-11.206829097982274,7.681348169671957,1604499368.1746163,1604499373.7378545,1604499378.7796884,1604499378.7876663,1604499380.775173,1604499380.8410022
25,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0345844998955727,74.0,1.5822854998987168,10.0,68.5,78.5,1.0,True,True,25,,,1604499381.2587395,1604499386.82611,1604499389.4347985,1604499389.4507554,1604499391.2591186,1604499391.32892
26,psi,Less,Intero,psi,Less,3.79961400013417,5.0,1.3218068999703974,-14.5,72.5,58.0,1.0,True,True,26,-10.255404061678366,6.193198384126437,1604499391.626153,1604499397.2001874,1604499401.5449755,1604499401.5609658,1604499403.1092556,1604499403.1790693
27,psi,Less,Intero,psi,More,4.282686699880287,35.0,1.9353132999967784,-8.5,71.5,63.0,0.0,True,True,27,-10.985238793292437,5.0689483336630925,1604499403.5766733,1604499409.1428685,1604499413.9787714,1604499413.998322,1604499416.1605587,1604499416.2612894
28,psi,Less,Extero,psi,More,2.282300300197676,51.0,1.6604641999583691,-7.5,78.5,71.0,0.0,True,True,28,-0.6580398675692651,15.909504139577825,1604499416.6599903,1604499422.487996,1604499425.3176048,1604499425.340576,1604499427.227493,1604499427.3325462
29,psi,Less,Intero,psi,Less,2.8353039000649005,12.0,2.605983299901709,-12.5,79.0,66.5,1.0,True,True,29,-10.373584004287581,3.958546809493766,1604499427.7275972,1604499433.3075435,1604499436.7049465,1604499436.7288814,1604499439.5611565,1604499439.7187483
30,psi,Less,Extero,psi,Less,2.248895200202241,98.0,1.7741882000118494,-12.5,43.0,30.5,1.0,True,True,30,0.2736920416779884,15.345317461697318,1604499440.128044,1604499446.104975,1604499448.9020145,1604499448.927941,1604499450.928584,1604499451.0552492
31,psi,Less,Intero,psi,More,3.2979257002007216,46.0,1.668218200094998,-10.5,70.0,59.5,0.0,True,True,31,-11.125698106988803,3.935485346954544,1604499451.4613461,1604499457.0502536,1604499460.904712,1604499460.9336348,1604499462.8287382,1604499462.9634106
32,psi,Less,Extero,psi,More,2.4994560999330133,24.0,1.019827399868518,-12.5,82.5,70.0,0.0,True,True,32,-2.5304895590979557,17.336799675478705,1604499463.3616447,1604499469.3055172,1604499472.3529072,1604499472.3828564,1604499473.6295705,1604499473.726839
33,psi,Less,Extero,psi,Less,1.6985167001839727,83.0,1.2600875000935048,-15.5,59.0,43.5,1.0,True,True,33,-1.6842327719536423,16.90833696983926,1604499474.1459448,1604499480.1298542,1604499482.3938172,1604499482.4282575,1604499483.913478,1604499484.037176
34,psi,Less,Intero,psi,More,3.633045600028709,60.0,1.1859067000914365,-12.5,74.0,61.5,0.0,True,True,34,-12.305976972063009,6.866504462081358,1604499484.4456904,1604499490.0417795,1604499494.2142036,1604499494.2511039,1604499495.6630473,1604499495.7867253
35,psi,Less,Intero,psi,Less,2.0469930998515338,24.0,1.1987837001215669,-16.5,72.5,56.0,1.0,True,True,35,-11.756905531023907,5.621674663472044,1604499496.1963928,1604499501.7868845,1604499504.381757,1604499504.4212222,1604499505.84667,1604499505.975897
36,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6651747999712825,97.0,0.7746051000431179,-20.0,64.5,44.5,1.0,True,True,36,,,1604499506.3806992,1604499512.4452915,1604499514.669743,1604499514.7126286,1604499515.7143116,1604499515.8160355
37,psi,More,Extero,psi,More,2.0814026999287307,88.0,0.7767411998938769,10.5,53.0,63.5,1.0,True,True,37,-2.4615226345055268,16.50827032326207,1604499516.1137204,1604499522.16213,1604499524.8014274,1604499524.8443115,1604499525.8473349,1604499525.9532795
38,psi,Less,Extero,psi,Less,1.9969780999235809,73.0,1.4554078001528978,-15.5,91.0,75.5,1.0,True,True,38,-1.7587076206807888,16.055632768207126,1604499526.3473554,1604499532.4291127,1604499534.9878645,1604499535.032744,1604499536.714474,1604499536.8880055
39,psi,More,Extero,psi,More,2.799158200155944,37.0,1.1025144001469016,10.5,45.5,56.0,1.0,True,True,39,-2.4108542408911307,15.626461048139973,1604499537.2817087,1604499543.42458,1604499546.772305,1604499546.8201766,1604499548.1484196,1604499548.2933035
40,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.531092599965632,81.0,1.5420136000029745,-20.0,64.0,44.0,1.0,True,True,40,,,1604499548.6982267,1604499554.3120167,1604499557.395705,1604499557.447567,1604499559.216156,1604499559.4126306
41,psi,Less,Intero,psi,More,2.433276399970054,33.0,1.1966866999864578,-15.5,83.0,67.5,0.0,True,True,41,-13.213071151061554,9.929689507913276,1604499577.4497664,1604499583.005522,1604499585.9857676,1604499585.9927454,1604499587.4168751,1604499587.4517837
42,psi,Less,Intero,psi,,,,,-20.5,78.5,58.0,,False,False,42,-12.64278196842357,8.817965605482257,1604499587.850034,1604499593.4136894,1604499598.4506664,,,1604499598.9803505
43,psi,Less,Intero,psi,Less,3.0663876000326127,8.0,1.132492600008845,-19.5,84.5,65.0,1.0,True,True,43,-12.245632372644913,7.860307738147951,1604499599.384333,1604499604.9462507,1604499608.5644925,1604499608.5754635,1604499609.9346395,1604499609.9826047
44,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2337551000528038,95.0,0.7465251998510212,20.0,79.5,99.5,1.0,True,True,44,,,1604499610.3843305,1604499615.9428678,1604499617.732091,1604499617.7450554,1604499618.7183163,1604499618.7589333
45,psi,Less,Extero,psi,Less,1.666096800006926,94.0,1.1263589998707175,-15.5,73.5,58.0,1.0,True,True,45,-1.8274241145667207,15.161202567114424,1604499619.051725,1604499624.7910702,1604499627.016356,1604499627.0323062,1604499628.3855748,1604499628.4424338
46,psi,More,Extero,psi,More,1.3664432000368834,100.0,0.5145545001141727,10.5,76.5,87.0,1.0,True,True,46,-2.3764489008633625,14.716005654820561,1604499628.8355632,1604499634.5803337,1604499636.494825,1604499636.51078,1604499637.25256,1604499637.2934525
47,psi,Less,Intero,psi,Less,2.015764700016007,75.0,1.4293956998735666,-5.5,67.5,62.0,1.0,True,True,47,-10.790992023986563,11.950221688189973,1604499637.685982,1604499643.2546167,1604499645.828246,1604499645.845226,1604499647.50256,1604499647.5813382
48,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2995920001994818,95.0,0.9912803999613969,20.0,69.0,89.0,1.0,True,True,48,,,1604499647.9860866,1604499653.7775214,1604499655.6320574,1604499655.6520069,1604499656.8693135,1604499656.9361243
49,psi,Less,Extero,psi,Less,1.9322242999915036,92.0,1.0213744000066072,-15.5,63.0,47.5,1.0,True,True,49,-1.8932160040359165,14.252540502305276,1604499657.219543,1604499663.0278122,1604499665.517473,1604499665.5394151,1604499666.7871776,1604499666.8609805
50,psi,More,Extero,psi,More,3.765768700046465,17.0,1.0280849998816848,10.5,44.0,54.5,1.0,True,True,50,-2.3570125123144545,13.806736773808062,1604499667.2704134,1604499673.1231358,1604499677.440554,1604499677.4654918,1604499678.7207475,1604499678.7995374
51,psi,Less,Intero,psi,More,2.899456599960104,58.0,1.6796132000163198,-0.5,74.0,73.5,0.0,True,True,51,-11.230890351726408,11.137890988258832,1604499679.2041845,1604499684.782334,1604499688.2356725,1604499688.2636008,1604499690.1709027,1604499690.2943814
52,psi,Less,Extero,psi,Less,2.68137489981018,92.0,0.5713007999584079,-15.5,40.5,25.0,1.0,True,True,52,-1.9577338994581983,13.36003524387842,1604499690.70454,1604499696.6057112,1604499699.843722,1604499699.8736422,1604499700.6716325,1604499700.7364588
53,psi,Less,Intero,psi,Less,3.0141102001070976,29.0,2.0295677999965847,-1.5,66.5,65.0,1.0,True,True,53,-9.62922852067224,14.56899136782108,1604499701.1545296,1604499706.7381687,1604499710.3169575,1604499710.3488727,1604499712.6050596,1604499712.769675
54,psi,More,Intero,psi,More,1.5486355999018997,72.0,1.5135244999546558,3.5,75.5,79.0,1.0,True,True,54,-10.066229076760896,13.952040145920561,1604499713.1715693,1604499718.7634742,1604499720.8632016,1604499720.8981073,1604499722.6389832,1604499722.7736106
55,psi,More,Intero,psi,More,1.8653800999745729,57.0,1.94013849995099,2.5,77.5,80.0,1.0,True,True,55,-10.441982156490885,13.355413304091842,1604499723.172205,1604499728.760009,1604499731.188182,1604499731.2230875,1604499733.3896804,1604499733.5652232
56,psi,More,Extero,psi,More,1.232760699931532,94.0,1.5996775999665258,9.5,99.5,109.0,1.0,True,True,56,-2.3859723236683426,12.92000725052594,1604499733.9724927,1604499740.0108213,1604499741.7931495,1604499741.8300512,1604499743.6566575,1604499743.8152668
57,psi,Less,Extero,psi,Less,2.01308980002068,73.0,1.0040579999331385,-14.5,82.5,68.0,1.0,True,True,57,-2.0263398962734214,12.491172248486896,1604499744.2224314,1604499750.2555408,1604499752.8356,1604499752.8764865,1604499754.106941,1604499754.2283006
58,psi,More,Extero,psi,More,3.280361299868673,40.0,1.4224970000796018,8.5,71.5,80.0,1.0,True,True,58,-2.427362483544764,12.065957771434476,1604499754.6234207,1604499760.678552,1604499764.5148606,1604499764.5587432,1604499766.2073233,1604499766.3684707
59,psi,More,Extero,psi,More,2.0808437999803573,29.0,1.4464273999910802,7.5,98.5,106.0,1.0,True,True,59,-2.806588363740397,11.664703317112545,1604499766.7909698,1604499772.9043255,1604499775.5387821,1604499775.584659,1604499777.2580602,1604499777.4286065
60,psi,Less,Intero,psi,Less,1.9120505999308082,84.0,0.9350286000408232,-23.5,74.0,50.5,1.0,True,True,60,-10.098130912048005,12.758424098264758,1604499777.8243964,1604499783.4276266,1604499785.8978033,1604499785.9466696,1604499787.1085625,1604499787.24119
61,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.433126199990511,4.0,1.3062517000362277,-10.0,68.5,58.5,0.0,True,True,61,,,1604499790.6409335,1604499796.1927927,1604499800.18684,1604499800.1938012,1604499801.7252767,1604499801.7619677
62,psi,Less,Extero,psi,Less,1.6665539001114666,33.0,1.423686700174585,-14.5,81.5,67.0,1.0,True,True,62,-2.5112890642841714,11.2687924545189,1604499802.0753615,1604499807.718807,1604499809.9338355,1604499809.942807,1604499811.5919385,1604499811.6368177
63,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3991749999113379,76.0,1.0505912001244724,-10.0,69.5,59.5,1.0,True,True,63,,,1604499812.0254154,1604499817.6998274,1604499819.654915,1604499819.6659172,1604499820.942424,1604499820.9872928
64,psi,More,Intero,psi,More,2.299860700033605,71.0,1.839693299960345,2.5,87.5,90.0,1.0,True,True,64,-10.396524203135886,12.192300818843064,1604499821.2757301,1604499826.8338866,1604499829.6814475,1604499829.693416,1604499831.7597651,1604499831.8275838
65,psi,Less,Intero,psi,Less,3.3663097999524325,27.0,1.4294869999866933,-22.5,68.5,46.0,1.0,True,True,65,-10.103060960122884,11.623080072312527,1604499832.2261622,1604499837.7972214,1604499841.722111,1604499841.736074,1604499843.3934395,1604499843.4592571
66,psi,More,Extero,psi,More,2.1665201000869274,19.0,2.010520699899644,6.5,60.0,66.5,1.0,True,True,66,-2.877504335582571,10.888742965170882,1604499843.876968,1604499849.6220589,1604499852.3416016,1604499852.3585582,1604499854.5943258,1604499854.687295
67,psi,More,Extero,psi,More,2.0661694000009447,11.0,2.581783200148493,5.5,70.5,76.0,1.0,True,True,67,-3.234413471654892,10.529501668252687,1604499855.0943437,1604499860.8656306,1604499863.4835358,1604499863.5024536,1604499866.3108118,1604499866.4385135
68,psi,More,Intero,psi,More,2.630941800074652,71.0,1.3093346999958158,1.5,76.5,78.0,1.0,True,True,68,-10.362121893733502,11.09214232920964,1604499866.844442,1604499872.4083836,1604499875.6032314,1604499875.62617,1604499877.1619196,1604499877.2472274
69,psi,Less,Intero,psi,More,2.5991032000165437,57.0,2.824110900051892,-21.5,76.0,54.5,0.0,True,True,69,-11.727817256009027,13.916596104894706,1604499877.6452336,1604499883.217517,1604499886.3722205,1604499886.3951411,1604499889.4455552,1604499889.6101208
70,psi,Less,Intero,psi,More,4.432564500020816,17.0,1.725967499893159,-25.5,75.5,50.0,0.0,True,True,70,-13.33263004610816,16.50328741185351,1604499890.0287547,1604499895.6110275,1604499900.599357,1604499900.6262846,1604499902.5787582,1604499902.7010322
71,psiCatchTrial,More,Extero,psiCatchTrial,More,1.348683200078085,94.0,1.0188161998521537,30.0,58.5,88.5,1.0,True,True,71,,,1604499903.095686,1604499909.0077431,1604499910.9064481,1604499910.934263,1604499912.1794155,1604499912.2687273
72,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2647448999341575,100.0,0.7045078000519425,-30.0,94.0,64.0,1.0,True,True,72,,,1604499912.5626636,1604499918.4987464,1604499920.3190064,1604499920.3489304,1604499921.2800267,1604499921.3543348
73,psi,Less,Extero,psi,Less,1.8976427998859435,74.0,1.1076394000556322,-13.5,99.5,86.0,1.0,True,True,73,-2.9655771956369312,10.168213632861512,1604499921.6469624,1604499927.569736,1604499930.0165026,1604499930.049355,1604499931.380824,1604499931.4865205
74,psiCatchTrial,More,Intero,psiCatchTrial,More,2.364999200217426,99.0,1.843801300041377,30.0,70.5,100.5,1.0,True,True,74,,,1604499931.8801625,1604499937.4725318,1604499940.3897765,1604499940.4276774,1604499942.4977689,1604499942.6663494
75,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.317977499915287,7.0,1.842847399879247,-30.0,65.5,35.5,0.0,True,True,75,,,1604499942.9638119,1604499948.5683413,1604499953.456671,1604499953.4955974,1604499955.5642314,1604499955.740357
76,psi,More,Extero,psi,More,1.8314312000293285,26.0,1.0278380999807268,4.5,42.5,47.0,1.0,True,True,76,-3.3212064244641204,9.827624450398659,1604499956.0316005,1604499962.0598006,1604499964.4367492,1604499964.4776392,1604499965.7313595,1604499965.8490448
77,psi,More,Extero,psi,More,1.8979090000502763,28.0,1.4998602999839932,3.5,59.5,63.0,1.0,True,True,77,-3.676670829603276,9.501565899659736,1604499966.2647636,1604499972.3377652,1604499974.7956948,1604499974.8385792,1604499976.5651164,1604499976.7332375
78,psi,Less,Intero,psi,More,3.565859599970281,12.0,1.3019713000394404,-28.5,65.5,37.0,0.0,True,True,78,-15.030981546578552,18.40707710197995,1604499977.14872,1604499982.754762,1604499986.878377,1604499986.9202652,1604499988.448883,1604499988.6094522
79,psi,Less,Intero,psi,,,,,-31.5,65.5,34.0,,False,False,79,-14.618599625361377,18.082048162725087,1604499989.0163536,1604499994.7549505,1604499999.8008714,,,1604500000.373989
80,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1976563001517206,62.0,1.383766100043431,10.0,71.5,81.5,1.0,True,True,80,,,1604500000.7994113,1604500006.3940554,1604500008.1392515,1604500008.1904194,1604500009.8001847,1604500009.9807155
81,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3333719999063764,3.0,0.8462616000324488,-20.0,57.0,37.0,1.0,True,True,81,,,1604500038.784769,1604500044.3482842,1604500048.2392342,1604500048.2452185,1604500049.3181918,1604500049.349097
82,psi,More,Extero,psi,More,1.5164978001266718,73.0,0.5948445000685751,2.5,62.0,64.5,1.0,True,True,82,-4.035069891986793,9.187046419039348,1604500049.6516206,1604500055.2975402,1604500057.355946,1604500057.3639235,1604500058.1858118,1604500058.2157314
83,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4838684999849647,100.0,0.6783713998738676,20.0,79.0,99.0,1.0,True,True,83,,,1604500058.6184072,1604500064.1831172,1604500066.2212687,1604500066.2302506,1604500067.135641,1604500067.171516
84,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.466592499986291,63.0,1.1416464000940325,-10.0,59.5,49.5,0.0,True,True,84,,,1604500067.46913,1604500073.0326092,1604500076.0399685,1604500076.052379,1604500077.4196045,1604500077.468474
85,psi,Less,Intero,psi,More,3.766314600128681,15.0,1.978920599911362,-30.5,72.0,41.5,0.0,True,True,85,-16.228993169935087,19.434944241434774,1604500077.7697275,1604500083.3438532,1604500087.6667573,1604500087.6817179,1604500089.886915,1604500089.967196
86,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9656656999140976,84.0,1.2463962000329047,10.0,51.5,61.5,1.0,True,True,86,,,1604500090.3702793,1604500096.1111505,1604500098.6310425,1604500098.6479967,1604500100.1200604,1604500100.1888804
87,psi,More,Extero,psi,More,3.5489253001287584,5.0,0.8421006000135094,2.5,40.5,43.0,1.0,True,True,87,-4.3540525211088195,8.876018748107498,1604500100.487015,1604500106.2506018,1604500110.3481865,1604500110.368133,1604500111.437196,1604500111.4960387
88,psi,Less,Intero,psi,Less,2.850046099862084,17.0,1.2581401001662016,-32.5,70.0,37.5,1.0,True,True,88,-15.809093757125462,19.18052215053176,1604500111.903818,1604500117.4915967,1604500120.9004562,1604500120.9204032,1604500122.404533,1604500122.483316
89,psi,Less,Intero,psi,Less,4.015264800051227,24.0,3.379863099893555,-32.5,64.0,31.5,1.0,True,True,89,-15.426336971744556,18.92687992804352,1604500122.904167,1604500128.5453715,1604500133.1067948,1604500133.1307335,1604500136.7384307,1604500136.926926
90,psi,More,Extero,psi,More,2.2855585999786854,19.0,2.3084768999833614,1.5,93.5,95.0,1.0,True,True,90,-4.6801862438562765,8.573073015430138,1604500137.3381374,1604500143.2184858,1604500146.0445602,1604500146.0704901,1604500148.6054838,1604500148.7627995
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9319692999124527,86.0,1.6891969998832792,-20.0,79.5,59.5,1.0,True,True,91,,,1604500149.1556618,1604500155.0662787,1604500157.5453305,1604500157.5742526,1604500159.4895942,1604500159.621284
92,psi,Less,Intero,psi,More,4.116336500039323,1.0,1.3365845000371337,-32.5,71.5,39.0,0.0,True,True,92,-16.90923688790839,19.99843934600592,1604500159.922851,1604500165.5175257,1604500170.1818585,1604500170.2127807,1604500171.7735748,1604500171.8892856
93,psi,Less,Intero,psi,More,4.1343740997835985,7.0,1.507343800039962,-33.5,67.5,34.0,0.0,True,True,93,-18.35568991955897,20.75458073451782,1604500172.290383,1604500177.8811655,1604500182.558701,1604500182.5926106,1604500184.3234153,1604500184.454066
94,psi,Less,Intero,psi,Less,3.947932600043714,4.0,1.432754100067541,-33.5,66.5,33.0,1.0,True,True,94,-17.924678389957858,20.589986026897847,1604500184.8733394,1604500190.479203,1604500194.9792385,1604500195.0151427,1604500196.6740296,1604500196.8128064
95,psi,Less,Intero,psi,More,3.4657243001274765,6.0,2.695548800053075,-33.5,67.5,34.0,0.0,True,True,95,-19.257550243267854,21.139503290644093,1604500197.2408273,1604500202.8310218,1604500206.8466895,1604500206.885616,1604500209.8078113,1604500210.055149
96,psi,More,Extero,psi,More,1.3969057998619974,93.0,0.902390600182116,1.5,81.0,82.5,1.0,True,True,96,-4.969937754320997,8.271540687660064,1604500210.4746172,1604500216.5384927,1604500218.5027726,1604500218.5456574,1604500219.6749089,1604500219.7875998
97,psi,Less,Intero,psi,More,2.947080499958247,53.0,4.535708900075407,-32.5,81.5,49.0,0.0,True,True,97,-20.48754951670563,21.510010026514397,1604500220.2088766,1604500225.8101974,1604500229.3211179,1604500229.3640006,1604500234.1256196,1604500234.5703
98,psi,More,Extero,psi,More,1.6139337001368403,84.0,0.9333430998958648,1.5,94.5,96.0,1.0,True,True,98,-5.2265451155635505,7.975210284407195,1604500234.9756546,1604500241.078098,1604500243.2523186,1604500243.3001919,1604500244.4590626,1604500244.5887172
99,psi,Less,Extero,psi,Less,2.131212300155312,100.0,0.5992409000173211,-13.5,46.0,32.5,1.0,True,True,99,-5.029500652656181,7.6618202509831805,1604500244.9928102,1604500251.145828,1604500253.8347526,1604500253.8846211,1604500254.7095942,1604500254.8083305
100,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2978288000449538,97.0,0.6870405999943614,20.0,75.5,95.5,1.0,True,True,100,,,1604500255.226729,1604500261.3873682,1604500263.2285268,1604500263.2803886,1604500264.1933155,1604500264.3040211
101,psi,Less,Intero,psi,Less,2.867003000108525,9.0,1.456440599868074,-32.5,71.5,39.0,1.0,True,True,101,-20.0022231860168,21.39086524637088,1604500269.1107428,1604500274.6732285,1604500278.0883,1604500278.0942845,1604500279.7775686,1604500279.8154662
102,psi,Less,Intero,psi,More,4.234360300004481,1.0,1.2439375999383628,-32.5,66.5,34.0,0.0,True,True,102,-21.146544004108208,21.69200893248741,1604500280.2440767,1604500285.8140647,1604500290.6180875,1604500290.6260662,1604500292.0943654,1604500292.138259
103,psi,More,Extero,psi,More,1.7999400000553578,57.0,1.4483595001511276,0.5,69.0,69.5,1.0,True,True,103,-5.300827383010537,7.374118794390261,1604500292.5610526,1604500298.233931,1604500300.5922248,1604500300.6031716,1604500302.2781782,1604500302.3320324
104,psi,More,Extero,psi,More,1.31619910011068,27.0,1.9130905999336392,0.5,95.5,96.0,1.0,True,True,104,-5.540148633394773,7.093228676114292,1604500302.7453904,1604500308.4672375,1604500310.3423395,1604500310.3543,1604500312.4955256,1604500312.5693285
105,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8824420999735596,93.0,0.6325610000640154,-10.0,48.0,38.0,1.0,True,True,105,,,1604500312.9782474,1604500318.7295988,1604500321.1710815,1604500321.1870654,1604500322.0457757,1604500322.0876944
