,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
19,psi,Less,Intero,psi,Less,2.2147257999749854,61.0,0.7073896999936551,-30.5,76.5,46.0,1.0,True,True,19,-24.33267880105304,10.488165179608117,1603090984.2029886,1603090989.8086505,1603090992.573503,1603090992.6193554,1603090993.5538256,1603090993.6595626
20,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0296809999854304,77.0,0.9170717999804764,10.0,54.0,64.0,1.0,True,True,20,,,1603090994.0532107,1603091000.2985258,1603091002.8788798,1603091002.9277492,1603091004.0709627,1603091004.201596
21,psi,Less,Extero,psi,Less,2.2332865000353195,99.0,0.7757176999584772,-17.5,45.0,27.5,1.0,True,True,21,-6.7055809120034695,13.754295679112337,1603091016.4208426,1603091022.0786705,1603091024.863762,1603091024.8697493,1603091025.8721998,1603091025.9009213
22,psi,More,Extero,psi,More,1.583355800015852,85.0,0.5091956999967806,3.5,73.5,77.0,1.0,True,True,22,-7.710504227622085,12.968332326766962,1603091026.3219175,1603091032.10746,1603091034.2445235,1603091034.252502,1603091034.988602,1603091035.0175238
23,psi,Less,Intero,psi,More,2.2666941999923442,50.0,0.7789585000136867,-21.5,81.0,59.5,0.0,True,True,23,-26.436721345305678,8.933801641457087,1603091035.4054105,1603091040.9685502,1603091043.7742438,1603091043.7842095,1603091044.789003,1603091044.82593
24,psi,Less,Intero,psi,More,3.3997324999654666,74.0,0.5435348000028171,-26.5,80.5,54.0,0.0,True,True,24,-28.69425899728701,9.409942666521584,1603091045.2226682,1603091050.7838552,1603091054.7236214,1603091054.73559,1603091055.5063028,1603091055.5411975
25,psi,Less,Intero,psi,Less,2.799466399999801,44.0,0.8508022999740206,-31.5,81.0,49.5,1.0,True,True,25,-27.293481043577643,7.7450176515895475,1603091055.9561148,1603091061.5927145,1603091064.946135,1603091064.9611151,1603091066.0398474,1603091066.0867221
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1985125000355765,38.0,2.216146700026002,-20.0,65.5,45.5,1.0,True,True,26,,,1603091066.4894278,1603091072.3059492,1603091075.0646772,1603091075.0806348,1603091077.523793,1603091077.6195598
29,psi,Less,Extero,psi,Less,2.049041300022509,62.0,1.1448147000046447,-17.5,63.5,46.0,1.0,True,True,29,-6.894557903676982,12.241646157705064,1603091099.9908412,1603091105.8137677,1603091108.4136925,1603091108.4366305,1603091109.808733,1603091109.8934855
30,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5316625999985265,100.0,0.5755959000089206,20.0,53.5,73.5,1.0,True,True,30,,,1603091110.324544,1603091116.20619,1603091118.2986221,1603091118.3235598,1603091119.1252465,1603091119.1821294
31,psi,Less,Intero,psi,Less,1.964702400029637,58.0,0.7800334999919869,-32.5,75.5,43.0,1.0,True,True,31,-25.314543449982853,8.557677065337158,1603091119.4753034,1603091125.058899,1603091127.5768273,1603091127.6017606,1603091128.6094685,1603091128.6792815
32,psi,More,Extero,psi,More,1.7310629000421611,58.0,0.7083257000194862,2.5,94.0,96.5,1.0,True,True,32,-7.67218675919738,11.46783047082515,1603091129.0752206,1603091134.9590766,1603091137.2462006,1603091137.2750885,1603091138.20943,1603091138.2812314
33,psi,Less,Intero,psi,More,2.481143200013321,80.0,1.8370776000083424,-19.5,86.5,67.0,0.0,True,True,33,-25.937285253504452,7.480368366298936,1603091138.6762106,1603091144.263882,1603091147.3003733,1603091147.3302913,1603091149.3934596,1603091149.5345886
35,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1984867000137456,83.0,1.2732011000043713,20.0,77.0,97.0,1.0,True,True,35,,,1603091160.0937026,1603091165.731718,1603091168.49157,1603091168.5284715,1603091170.0267322,1603091170.1474097
36,psi,Less,Extero,psi,Less,1.8483646000386216,88.0,0.5338691999786533,-16.5,86.0,69.5,1.0,True,True,36,-7.031148632834497,10.766150288191195,1603091170.44354,1603091176.5627866,1603091178.964306,1603091179.0006528,1603091179.7606425,1603091179.836443
37,psi,More,Extero,psi,More,2.14824090001639,26.0,0.9758430999936536,1.5,47.5,49.0,1.0,True,True,37,-7.645022961635536,10.048548594352775,1603091180.2442322,1603091186.3487232,1603091189.0527465,1603091189.0926394,1603091190.2945096,1603091190.4047205
38,psi,Less,Intero,psi,More,2.481685800012201,71.0,0.5190203000092879,-20.5,81.5,61.0,0.0,True,True,38,-25.884017927815343,5.7003252560475985,1603091190.7947257,1603091196.3884506,1603091199.4246845,1603091199.4665735,1603091200.2117796,1603091200.2925994
39,psi,Less,Extero,psi,Less,1.8147477000020444,90.0,0.8395926000084728,-16.5,60.5,44.0,1.0,True,True,39,-7.179960254443988,9.42031593357955,1603091200.6954274,1603091206.8758266,1603091209.252638,1603091209.2965539,1603091210.36231,1603091210.475007
40,psi,Less,Intero,psi,Less,3.6468075000448152,7.0,1.7292016000137664,-29.5,78.5,49.0,1.0,True,True,40,-25.49833820866481,5.003993730254591,1603091210.8781714,1603091216.4741774,1603091220.6762724,1603091220.7221498,1603091222.679665,1603091222.8731475
42,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.099832600040827,66.0,0.8030655999900773,-10.0,78.0,68.0,0.0,True,True,42,,,1603091252.514059,1603091258.0641878,1603091261.7272975,1603091261.7352755,1603091262.7644413,1603091262.798351
43,psi,More,Extero,psi,More,1.7846894999966023,82.0,0.8010238999850117,0.5,53.5,54.0,1.0,True,True,43,-7.678566912154224,8.793714908122082,1603091263.1135988,1603091268.8023956,1603091271.1605225,1603091271.170496,1603091272.1983562,1603091272.235257
44,psi,Less,Intero,psi,Less,3.5160925999516617,34.0,0.8935211999923922,-26.5,71.0,44.5,1.0,True,True,44,-25.298478259168093,4.194819125578918,1603091272.6306624,1603091278.2036018,1603091282.266366,1603091282.278334,1603091283.3981194,1603091283.442001
46,psi,Less,Extero,psi,Less,2.5160982999950647,91.0,0.5380589000415057,-14.5,47.0,32.5,1.0,True,True,46,-7.236963712266368,8.249746826352595,1603091292.848297,1603091298.6885555,1603091301.7601225,1603091301.7840555,1603091302.5494802,1603091302.5903714
48,psi,More,Extero,psi,Less,2.448687899974175,20.0,0.7525271000340581,3.5,47.0,50.5,0.0,True,True,48,-3.8129182419446868,12.743012059322796,1603091314.315766,1603091320.1302085,1603091323.1350858,1603091323.1540358,1603091324.1334186,1603091324.190246
49,psi,More,Extero,psi,More,1.9663122000056317,85.0,0.7428575999801978,8.5,67.0,75.5,1.0,True,True,49,-4.251889230500287,12.145501055793568,1603091324.5834658,1603091330.3876185,1603091332.9089296,1603091332.9308708,1603091333.900802,1603091333.9596446
50,psi,Less,Intero,psi,Less,2.7489234000095166,26.0,0.6755416999803856,-27.5,80.5,53.0,1.0,True,True,50,-25.26013765965655,3.3357786032282237,1603091334.3504539,1603091339.9286366,1603091343.2235627,1603091343.2474976,1603091344.150473,1603091344.211301
51,psi,Less,Intero,psi,More,2.3319461000501183,28.0,1.3386673000059093,-25.5,77.5,52.0,0.0,True,True,51,-25.76032551315241,3.438665550683256,1603091344.617098,1603091350.266986,1603091353.1612275,1603091353.186161,1603091354.7509413,1603091354.8506804
52,psi,More,Extero,psi,More,1.7819860999588857,98.0,0.5411886000074446,7.5,53.0,60.5,1.0,True,True,52,-4.623676539941977,11.596891610021846,1603091355.2507155,1603091361.15685,1603091363.4900699,1603091363.5179644,1603091364.2851589,1603091364.345967
53,psi,Less,Intero,psi,Less,3.14811120001832,38.0,0.6621464000199921,-28.5,73.5,45.0,1.0,True,True,53,-25.59831517127974,3.0961849311697454,1603091364.751302,1603091370.3418775,1603091374.0487607,1603091374.0796776,1603091374.9687152,1603091375.040497
54,psi,Less,Intero,psi,More,1.6699300999753175,70.0,0.6068382000084966,-23.5,80.0,56.5,0.0,True,True,54,-25.779645002172888,2.806367182268966,1603091375.4521306,1603091381.1146426,1603091383.3378315,1603091383.3707116,1603091384.202666,1603091384.2734802
55,psi,Less,Intero,psi,Less,3.9142663000384346,45.0,0.5036137000424787,-27.5,79.0,51.5,1.0,True,True,55,-25.61353143765703,2.5702817331098995,1603091384.686061,1603091390.3976731,1603091394.8685694,1603091394.903474,1603091395.6865473,1603091395.7595901
57,psi,More,Extero,psi,More,2.6305699999793437,66.0,0.5071584999677725,6.5,96.0,102.5,1.0,True,True,57,-4.610728901583183,10.601996812020227,1603091409.0194914,1603091415.1143525,1603091418.2958064,1603091418.337699,1603091419.070516,1603091419.1465812
58,psi,Less,Extero,psi,Less,1.4638841999694705,40.0,0.7871018000296317,-14.5,69.5,55.0,1.0,True,True,58,-4.3102467730090295,10.151160359580313,1603091419.5372493,1603091425.6026585,1603091427.6306922,1603091427.6745436,1603091428.687746,1603091428.7874794
59,psi,More,Extero,psi,Less,2.8486354000051506,56.0,0.6342092999839224,6.5,44.0,50.5,0.0,True,True,59,-2.837506694343483,12.632006381417833,1603091429.187526,1603091435.2590358,1603091438.6636598,1603091438.710534,1603091439.5713446,1603091439.6641312
60,psi,Less,Intero,psi,Less,2.9643926999997348,49.0,0.7625880000414327,-23.5,73.0,49.5,1.0,True,True,60,-25.04672914246049,3.4918313746138328,1603091440.05446,1603091445.6545024,1603091449.1858633,1603091449.232738,1603091450.2214847,1603091450.3302288
62,psi,More,Extero,psi,More,1.4326842000009492,91.0,0.561043800029438,9.5,53.0,62.5,1.0,True,True,62,-3.1611944541389425,12.14968267010407,1603091481.3397274,1603091487.0067165,1603091488.9936562,1603091489.0016012,1603091489.7893412,1603091489.81925
63,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.966437099967152,57.0,0.7505389000289142,-10.0,74.0,64.0,0.0,True,True,63,,,1603091490.2398586,1603091495.9691029,1603091498.4863226,1603091498.4962945,1603091499.4732668,1603091499.5091405
64,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9332939999876544,49.0,0.9596595000475644,30.0,46.0,76.0,1.0,True,True,64,,,1603091499.8064337,1603091505.5522175,1603091508.0260382,1603091508.0380065,1603091509.2237773,1603091509.2686892
65,psi,More,Extero,psi,More,1.5493960999883711,96.0,0.5052348999888636,9.5,92.5,102.0,1.0,True,True,65,-3.42592127409505,11.716045151551807,1603091509.5736115,1603091515.3395636,1603091517.4453812,1603091517.4593437,1603091518.1907625,1603091518.2281964
66,psi,Less,Intero,psi,Less,2.215689500037115,43.0,0.8292168999905698,-28.5,78.5,50.0,1.0,True,True,66,-25.068966320916058,2.9802545080355576,1603091518.624092,1603091524.200201,1603091526.9687805,1603091526.9847386,1603091528.041155,1603091528.0910215
67,psi,Less,Intero,psi,More,2.0175596000044607,51.0,0.9662388999713584,-22.5,80.5,58.0,0.0,True,True,67,-25.181429876327144,2.7794900585641185,1603091528.5074365,1603091534.0849087,1603091536.6471698,1603091536.665122,1603091537.8581555,1603091537.9160075
68,psi,Less,Intero,psi,More,4.101267000020016,74.0,0.7912893999600783,-27.5,79.0,51.5,0.0,True,True,68,-25.630317209759692,3.476877442733655,1603091538.3084562,1603091543.8771415,1603091548.5382338,1603091548.55818,1603091549.5759606,1603091549.633799
69,psi,Less,Intero,psi,Less,2.1000052000163123,63.0,0.6902110999799334,-29.5,74.0,44.5,1.0,True,True,69,-25.551569736240268,3.2641483086981995,1603091550.0253518,1603091555.601966,1603091558.2541947,1603091558.2751384,1603091559.192427,1603091559.2497807
71,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5175012000254355,83.0,1.1998861000174657,10.0,84.0,94.0,1.0,True,True,71,,,1603091571.7930324,1603091577.9315965,1603091580.021657,1603091580.0495822,1603091581.4763632,1603091581.570109
72,psi,Less,Intero,psi,Less,2.7487886999733746,64.0,0.5057600000291131,-22.5,79.0,56.5,1.0,True,True,72,-25.080456244057217,4.2021494496901015,1603091581.859692,1603091587.4431396,1603091590.7504206,1603091590.7783456,1603091591.5102675,1603091591.569101
73,psi,Less,Intero,psi,More,4.247912999999244,77.0,0.5007386999786831,-20.5,78.5,58.0,0.0,True,True,73,-25.172028974234106,3.9302503943382128,1603091591.9601095,1603091597.537796,1603091602.3362298,1603091602.3671372,1603091603.094072,1603091603.1578705
74,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0654112999909555,100.0,0.5075506000430323,30.0,78.5,108.5,1.0,True,True,74,,,1603091603.5606413,1603091609.188624,1603091610.81007,1603091610.845,1603091611.5781019,1603091611.641927
75,psi,Less,Extero,psi,Less,2.331913500034716,87.0,0.5029554999782704,-15.5,43.0,27.5,1.0,True,True,75,-3.174616626193586,11.310322791375633,1603091611.9442792,1603091617.9302125,1603091620.8287745,1603091620.8641727,1603091621.5945244,1603091621.6643338
76,psi,Less,Intero,psi,More,1.7981196999899112,86.0,0.5288823000155389,-29.5,85.0,55.5,0.0,True,True,76,-25.65285476930932,5.341808723605029,1603091622.061418,1603091627.7879515,1603091630.1347,1603091630.1725664,1603091630.9286346,1603091631.004335
77,psi,More,Extero,psi,More,1.5490261000231842,96.0,0.6252554000238888,8.5,76.0,84.5,1.0,True,True,77,-3.4138947388534397,10.916241503647267,1603091631.411779,1603091637.4378035,1603091639.5362284,1603091639.5771186,1603091640.4293358,1603091640.5121145
78,psi,Less,Intero,psi,More,2.6795433999504894,53.0,1.4257769000250846,-31.5,83.5,52.0,0.0,True,True,78,-26.26602472208725,7.697097325223348,1603091640.9119089,1603091646.5309148,1603091649.7698278,1603091649.8097215,1603091651.4623516,1603091651.61694
79,psi,Less,Extero,psi,More,1.4302477000164802,64.0,0.6559663999942131,-14.5,78.5,64.0,0.0,True,True,79,-4.671956283999285,12.887947929092679,1603091652.0293605,1603091658.150881,1603091660.1370506,1603091660.1809356,1603091661.0630894,1603091661.156346
80,psi,Less,Extero,psi,Less,2.295572099974379,61.0,0.7214362000231631,-18.5,65.0,46.5,1.0,True,True,80,-4.4408285212772265,12.514375578965927,1603091661.546154,1603091667.8488634,1603091670.7040925,1603091670.7489727,1603091671.6969547,1603091671.8016741
82,psi,Less,Intero,psi,Less,2.9667390000540763,80.0,0.5030430000042543,-34.5,82.0,47.5,1.0,True,True,82,-26.128380234035028,7.1555747254186395,1603091695.4644663,1603091701.0257993,1603091704.5436218,1603091704.5525944,1603091705.2813025,1603091705.310213
83,psi,Less,Intero,psi,Less,3.1826747999875806,63.0,0.6748157999827527,-34.5,76.5,42.0,1.0,True,True,83,-26.02927671833419,6.7107405710971975,1603091705.7311864,1603091711.3800359,1603091715.1202376,1603091715.131208,1603091716.0318894,1603091716.0677936
84,psi,More,Extero,psi,More,1.9515287000103851,79.0,1.2098883000435308,8.5,41.0,49.5,1.0,True,True,84,-4.670470375974767,12.14853143590306,1603091716.4657035,1603091722.2795722,1603091724.8006194,1603091724.8136024,1603091726.248918,1603091726.3007796
85,psiCatchTrial,More,Intero,psiCatchTrial,More,3.9663139999611294,59.0,0.7954086999525316,10.0,78.0,88.0,1.0,True,True,85,,,1603091726.6988022,1603091732.2699242,1603091736.7960534,1603091736.8100154,1603091737.8327785,1603091737.8793573
86,psi,Less,Extero,psi,Less,2.5822275000391532,98.0,0.9797751000151038,-17.5,42.0,24.5,1.0,True,True,86,-4.4527080167559685,11.800193267422774,1603091738.1831007,1603091744.049645,1603091747.1934528,1603091747.2094102,1603091748.4161768,1603091748.4730198
87,psi,More,Extero,psi,More,1.9821346999960952,75.0,0.5981101000215858,8.5,59.5,68.0,1.0,True,True,87,-4.6487019762663975,11.474087138720146,1603091748.8663087,1603091754.6363347,1603091757.1744268,1603091757.1923792,1603091758.0170202,1603091758.0648944
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4654363999725322,59.0,1.3091739999945275,-20.0,84.0,64.0,1.0,True,True,88,,,1603091758.4665732,1603091764.2681036,1603091766.291941,1603091766.3139133,1603091767.85065,1603091767.9294395
89,psi,Less,Extero,psi,Less,2.082737300021108,64.0,0.6099133000243455,-16.5,52.0,35.5,1.0,True,True,89,-4.440576878391114,11.155160051068783,1603091768.2172546,1603091774.1953359,1603091776.8262794,1603091776.8482213,1603091777.6841881,1603091777.7390409
90,psi,More,Extero,psi,More,1.7821147999493403,81.0,0.8375217000138946,7.5,89.0,96.5,1.0,True,True,90,-4.628324705515301,10.8586428173835,1603091778.1346085,1603091784.0342102,1603091786.380118,1603091786.4045596,1603091787.4679573,1603091787.5377705
91,psi,Less,Extero,psi,Less,1.781997500045691,55.0,0.759923700010404,-16.5,78.0,61.5,1.0,True,True,91,-4.447216157256702,10.57855412281841,1603091787.935064,1603091793.8213148,1603091796.155232,1603091796.1821597,1603091797.1683574,1603091797.23817
92,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3317950000055134,74.0,0.5013769000070171,20.0,69.5,89.5,1.0,True,True,92,,,1603091797.6354582,1603091803.527605,1603091805.4116545,1603091805.440581,1603091806.169169,1603091806.2280226
93,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.114248600031715,35.0,0.9267440999974496,-20.0,77.5,57.5,1.0,True,True,93,,,1603091806.5184758,1603091812.2188015,1603091815.9011993,1603091815.932116,1603091817.085688,1603091817.1740055
94,psi,More,Extero,psi,More,1.5993994000018574,70.0,0.5005667999503203,6.5,86.0,92.5,1.0,True,True,94,-4.630381040695384,10.311929334517792,1603091817.4691966,1603091823.399067,1603091825.542021,1603091825.5749087,1603091826.302849,1603091826.3681936
95,psi,Less,Intero,psi,Less,2.9144570999778807,58.0,0.7544237999827601,-18.5,80.0,61.5,1.0,True,True,95,-25.33171314742972,9.501886452234984,1603091826.7695627,1603091832.3619304,1603091835.8221233,1603091835.8560328,1603091836.837045,1603091836.9233851
96,psi,Less,Extero,psi,More,1.9315811999840664,51.0,0.9784299000166355,-15.5,87.5,72.0,0.0,True,True,96,-5.6325273782466025,11.729146106148601,1603091837.336207,1603091843.4387426,1603091845.9286394,1603091845.9655411,1603091847.1707945,1603091847.2775185
97,psi,Less,Extero,psi,Less,1.9495865000062624,72.0,0.9395044000120834,-18.5,56.5,38.0,1.0,True,True,97,-5.460993583849039,11.450614279186286,1603091847.6703641,1603091853.7647862,1603091856.2607667,1603091856.3047595,1603091857.4707189,1603091857.579429
98,psi,Less,Intero,psi,More,2.1641954999649897,65.0,0.6676976999733597,-15.5,81.0,65.5,0.0,True,True,98,-25.491410791040312,8.935111523391942,1603091857.9706008,1603091863.5719974,1603091866.301194,1603091866.3440795,1603091867.2382088,1603091867.3279705
99,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.030445999989752,67.0,0.5794380999868736,-10.0,94.0,84.0,0.0,True,True,99,,,1603091867.7374394,1603091873.8232446,1603091876.4197705,1603091876.4646509,1603091877.2715154,1603091877.3612707
102,psi,Less,Intero,psi,More,1.6161340999533422,65.0,0.5755356999579817,-11.5,76.5,65.0,0.0,True,True,102,-24.841593712811786,11.700707760931131,1603091920.0904279,1603091925.6457953,1603091927.8126285,1603091927.821605,1603091928.6232266,1603091928.6541915
103,psi,Less,Intero,psi,More,1.4825479999999516,61.0,0.5877998000360094,-12.5,78.5,66.0,0.0,True,True,103,-24.99708603657596,11.180951176222775,1603091929.0566516,1603091934.6244342,1603091936.665782,1603091936.6757574,1603091937.4907806,1603091937.524659
104,psi,Less,Extero,psi,Less,1.8661665000254288,44.0,1.205392700037919,-17.5,82.0,64.5,1.0,True,True,104,-5.467221901032041,10.930667933017876,1603091937.9239733,1603091943.6985767,1603091946.1134994,1603091946.1264641,1603091947.5575895,1603091947.607452
105,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1328152999631131,86.0,1.1798042000154965,20.0,86.0,106.0,1.0,True,True,105,,,1603091948.0245981,1603091953.6419668,1603091955.3366828,1603091955.3516445,1603091956.7577846,1603091956.8146367
106,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.115744700015057,60.0,0.8776061999960802,-10.0,78.0,68.0,0.0,True,True,106,,,1603091957.1247115,1603091962.6885676,1603091965.371152,1603091965.3881063,1603091966.491694,1603091966.543118
107,psi,Less,Intero,psi,Less,2.199427899962757,80.0,0.5856147999875247,-37.5,82.0,44.5,1.0,True,True,107,-24.86774317834438,10.70295965872327,1603091966.8421175,1603091972.4163704,1603091975.1625142,1603091975.1804676,1603091975.9921658,1603091976.037049
108,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1487612999626435,86.0,0.6848040000186302,30.0,79.5,109.5,1.0,True,True,108,,,1603091976.442492,1603091982.0351045,1603091983.7277427,1603091983.7486866,1603091984.6595545,1603091984.711388
109,psi,Less,Intero,psi,Less,2.482337199966423,68.0,0.9465462999651209,-12.5,76.5,64.0,1.0,True,True,109,-23.995697499723907,13.802613884403536,1603091985.008842,1603091990.580433,1603091993.6163805,1603091993.636327,1603091994.8093345,1603091994.8771415
110,psi,More,Extero,psi,More,1.2165796000044793,92.0,0.511932399997022,6.5,75.5,82.0,1.0,True,True,110,-5.622477080903205,10.695505633338671,1603091995.275833,1603092001.1004148,1603092002.8643339,1603092002.8882651,1603092003.6261694,1603092003.6780305
111,psi,Less,Intero,psi,More,2.282576699974016,77.0,0.8456776000093669,-9.5,82.0,72.5,0.0,True,True,111,-24.173553274861852,13.339218054428995,1603092004.0767882,1603092009.7195742,1603092012.5459893,1603092012.5699255,1603092013.6439044,1603092013.7160182
112,psiCatchTrial,More,Extero,psiCatchTrial,More,1.24941819999367,90.0,0.8135830999817699,30.0,42.0,72.0,1.0,True,True,112,,,1603092014.126987,1603092020.003135,1603092021.7948627,1603092021.8197966,1603092022.8604321,1603092022.9352615
113,psi,Less,Extero,psi,Less,1.9500068000052124,69.0,0.5116036999970675,-17.5,63.0,45.5,1.0,True,True,113,-5.473236036932905,10.47228540361118,1603092023.2271063,1603092029.1473556,1603092031.6594446,1603092031.689364,1603092032.4276829,1603092032.48752
114,psi,More,Extero,psi,More,1.8651348000275905,70.0,0.5201098999823444,5.5,63.5,69.0,1.0,True,True,114,-5.630194999917568,10.258146500833453,1603092032.8779235,1603092038.8784876,1603092041.300138,1603092041.3320565,1603092042.078599,1603092042.1414418
117,psi,Less,Intero,psi,Less,2.998141699994449,72.0,1.0316211999743246,-38.5,89.0,50.5,1.0,True,True,117,-24.18662513727832,12.481586622448793,1603092066.1458488,1603092071.7382214,1603092075.2845485,1603092075.32145,1603092076.5796561,1603092076.6943488
118,psi,Less,Intero,psi,More,1.7137871999875642,72.0,0.5085835999925621,-10.5,79.5,69.0,0.0,True,True,118,-24.326437965986873,12.069044925568335,1603092077.0964794,1603092082.6870687,1603092084.9545028,1603092084.9943964,1603092085.7296095,1603092085.8074026
119,psi,Less,Intero,psi,Less,2.0798038999782875,68.0,0.8095239999820478,-38.5,82.0,43.5,1.0,True,True,119,-24.21137151709096,11.690810683354856,1603092086.213393,1603092091.8100967,1603092094.4526784,1603092094.4945676,1603092095.5302374,1603092095.637686
