,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
38,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2326140003278847,73.0,0.6945620998740196,20.0,53.5,73.5,1.0,True,True,38,,,1603106971.9739382,1603106978.0326455,1603106980.8088336,1603106980.8537135,1603106981.7745821,1603106981.8753438
40,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5311047001741827,88.0,1.4241468999534843,-10.0,50.5,40.5,1.0,True,True,40,,,1603106994.3079586,1603107000.4512908,1603107003.526922,1603107003.5747929,1603107005.2255955,1603107005.40512
41,psi,More,Extero,psi,More,1.7664197999984026,19.0,0.66710240021348,17.5,96.5,114.0,1.0,True,True,41,8.73982038202857,8.931067881027166,1603107184.0312407,1603107189.6571062,1603107191.9658887,1603107191.971873,1603107192.865012,1603107192.8925102
42,psi,More,Intero,psi,More,4.016820900142194,69.0,0.8820805000141263,20.5,76.5,97.0,1.0,True,True,42,8.248515737845484,17.259771362264413,1603107193.3487234,1603107198.8982894,1603107203.4659712,1603107203.4739456,1603107204.5827713,1603107204.6171849
43,psi,Less,Intero,psi,Less,1.7330323001369834,26.0,0.7958878995850682,-4.5,73.5,69.0,1.0,True,True,43,9.101178211210387,16.85769395487884,1603107205.0824885,1603107210.63428,1603107212.9162655,1603107212.9267864,1603107213.9491394,1603107213.9870706
45,psiCatchTrial,More,Intero,psiCatchTrial,More,3.432973700109869,91.0,1.3913655001670122,20.0,74.5,94.5,1.0,True,True,45,,,1603107225.9993708,1603107231.5540707,1603107235.5334847,1603107235.549412,1603107237.166351,1603107237.2301805
46,psi,More,Intero,psi,More,2.8830262999981637,85.0,0.8231172999367118,20.5,82.0,102.5,1.0,True,True,46,8.232742256144013,16.418114699257742,1603107237.5338752,1603107243.0977528,1603107246.5346556,1603107246.5506132,1603107247.6002922,1603107247.6531315
47,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.499120900407433,11.0,0.5036418000236154,-10.0,76.0,66.0,1.0,True,True,47,,,1603107248.1173782,1603107253.6779704,1603107256.718299,1603107256.7382195,1603107257.4679394,1603107257.5118215
48,psi,More,Extero,psi,Less,2.58193919993937,73.0,0.6010436997748911,0.5,47.5,48.0,0.0,True,True,48,9.087316309685127,8.32932702436557,1603107257.8001235,1603107263.585191,1603107266.7190974,1603107266.740041,1603107267.5682929,1603107267.6191852
49,psi,More,Extero,psi,More,2.032449500169605,79.0,0.7668806998990476,16.5,73.5,90.0,1.0,True,True,49,8.76442115939753,7.7972331475257795,1603107268.0841484,1603107273.89773,1603107276.4853327,1603107276.5082767,1603107277.5021374,1603107277.563943
51,psi,More,Intero,psi,More,1.94812379963696,73.0,2.778942000120878,20.5,96.0,116.5,1.0,True,True,51,8.213661448648956,15.513696417065466,1603107289.635326,1603107295.2331572,1603107297.7366533,1603107297.7630894,1603107300.7695286,1603107300.9490793
52,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.747578399721533,55.0,3.759171100333333,-30.0,47.5,17.5,1.0,True,True,52,,,1603107301.4029105,1603107307.3640087,1603107310.6535194,1603107310.683435,1603107314.6697748,1603107314.9259305
53,psi,More,Extero,psi,Less,1.8978439001366496,59.0,0.7718147998675704,1.5,48.5,50.0,0.0,True,True,53,9.052427360027577,7.303283650607589,1603107315.2197268,1603107321.140371,1603107323.5899198,1603107323.621835,1603107324.6202025,1603107324.7019837
54,psi,Less,Intero,psi,More,1.4982829997316005,53.0,0.6401101998053491,-4.5,79.5,75.0,0.0,True,True,54,6.005148359770637,17.229930440552927,1603107325.1537259,1603107330.731478,1603107332.7710295,1603107332.8049405,1603107333.670525,1603107333.7473204
56,psi,More,Intero,psi,More,2.1819855999201536,81.0,0.8196390997618437,19.5,74.5,94.0,1.0,True,True,56,6.029323872185064,16.473465659827713,1603107345.836987,1603107351.4176755,1603107354.155057,1603107354.1919587,1603107355.237463,1603107355.3366704
58,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6977849998511374,100.0,0.810475000180304,-30.0,76.0,46.0,1.0,True,True,58,,,1603107366.8215725,1603107372.4150364,1603107374.6580822,1603107374.7009678,1603107375.7381446,1603107375.851831
59,psi,More,Extero,psi,More,2.7659585997462277,78.0,2.1099318000487983,15.5,65.0,80.5,1.0,True,True,59,8.764871925532459,6.866660843727648,1603107376.1554215,1603107382.2295234,1603107385.5393615,1603107385.5857756,1603107387.921862,1603107388.16119
60,psi,Less,Intero,psi,Less,4.1660734000615784,12.0,0.6074681002646685,-8.5,74.0,65.5,1.0,True,True,60,6.536245884676687,16.08369682981706,1603107388.6217039,1603107401.232457,1603107405.9413464,1603107405.9892232,1603107406.8224075,1603107406.926161
61,psi,More,Intero,psi,More,1.6007129000499845,63.0,0.6341858003288507,19.5,82.0,101.5,1.0,True,True,61,6.010228882669296,15.68587648862481,1603107445.8073034,1603107451.3558686,1603107453.524341,1603107453.530325,1603107454.3916314,1603107454.4185596
62,psi,Less,Intero,psi,Less,3.2833196003921334,59.0,0.9654918001033366,-8.5,88.5,80.0,1.0,True,True,62,6.4431847052082185,15.288588658566015,1603107454.8740835,1603107460.4239516,1603107464.2578762,1603107464.265855,1603107465.4585311,1603107465.494431
63,psi,More,Extero,psi,More,2.749677000101656,24.0,0.8629109002649784,2.5,77.0,79.5,1.0,True,True,63,7.569438194944655,8.750347370419057,1603107465.9586868,1603107471.6185277,1603107474.9082975,1603107474.9182699,1603107476.0084574,1603107476.047357
64,psi,More,Intero,psi,More,2.765837700106204,74.0,0.910824399907142,19.5,85.0,104.5,1.0,True,True,64,5.987147859009491,14.882426767312653,1603107476.5081954,1603107482.0630634,1603107485.3759475,1603107485.387945,1603107486.5255306,1603107486.5704088
66,psi,More,Intero,psi,More,3.616483999881893,79.0,0.939035799819976,18.5,77.5,96.0,1.0,True,True,66,5.927147144625965,14.076652028748347,1603107498.6094005,1603107504.1667895,1603107508.3273928,1603107508.3443482,1603107509.509794,1603107509.5666113
67,psi,Less,Extero,psi,Less,1.7153402999974787,72.0,2.2552112000994384,-1.5,75.0,73.5,1.0,True,True,67,7.816205020075767,8.270205000581246,1603107510.0262802,1603107515.7928562,1603107518.0603945,1603107518.0783489,1603107520.5599575,1603107520.671167
69,psi,More,Extero,psi,Less,2.66561029991135,12.0,0.7512830002233386,15.5,71.0,86.5,0.0,True,True,69,8.984868640471314,10.279194748708882,1603107530.177292,1603107535.9893615,1603107539.1942568,1603107539.216198,1603107540.1938026,1603107540.2561426
70,psi,Less,Intero,psi,Less,3.5983401997946203,59.0,0.5128524000756443,-7.5,74.0,66.5,1.0,True,True,70,5.860104959948517,13.274675506345122,1603107540.710834,1603107546.2818544,1603107550.4291456,1603107550.454113,1603107551.1943815,1603107551.2492342
71,psi,More,Intero,psi,More,2.0990709001198407,94.0,1.0961982998996973,17.5,86.0,103.5,1.0,True,True,71,5.504355036745835,12.885079689678232,1603107551.711395,1603107557.2824898,1603107559.928316,1603107559.955244,1603107561.2782323,1603107561.3679929
72,psiCatchTrial,More,Intero,psiCatchTrial,More,3.416658699978143,26.0,1.293324800208211,10.0,78.5,88.5,1.0,True,True,72,,,1603107561.8278465,1603107567.3999279,1603107571.363741,1603107571.3916662,1603107572.9119534,1603107573.019239
73,psiCatchTrial,More,Extero,psiCatchTrial,More,2.53119989996776,61.0,0.5079168998636305,10.0,78.5,88.5,1.0,True,True,73,,,1603107573.3119915,1603107579.2091208,1603107582.2961864,1603107582.3271365,1603107583.0621676,1603107583.125997
74,psi,More,Extero,psi,More,1.9154560999013484,55.0,0.923216300085187,19.5,86.5,106.0,1.0,True,True,74,8.754976107680674,9.814182756310846,1603107583.4125485,1603107589.3492448,1603107591.8132405,1603107591.8461528,1603107592.9956458,1603107593.090965
75,psi,Less,Intero,psi,Less,1.4320499999448657,62.0,0.6538501000031829,-7.5,80.5,73.0,1.0,True,True,75,5.790193038854661,12.506356503868744,1603107593.5463257,1603107599.1266253,1603107601.0963926,1603107601.1323295,1603107602.0131886,1603107602.0919785
76,psi,Less,Extero,psi,Less,2.3631360996514563,24.0,0.5009011998772621,-1.5,51.0,49.5,1.0,True,True,76,8.983085676552431,9.369529188193011,1603107602.5463984,1603107608.5447168,1603107611.4645734,1603107611.501475,1603107612.2296026,1603107612.3024075
78,psi,More,Extero,psi,More,1.3817404001019895,90.0,0.5127300997264683,22.5,99.0,121.5,1.0,True,True,78,9.896844097060097,11.110499601515393,1603107624.8305569,1603107630.8842072,1603107632.8155315,1603107632.85642,1603107633.5972652,1603107633.679015
79,psi,More,Intero,psi,More,2.8485563998110592,68.0,0.5768666998483241,16.5,87.5,104.0,1.0,True,True,79,5.445043383177092,12.126153476833398,1603107634.1304429,1603107639.7178395,1603107643.1162536,1603107643.1601374,1603107643.9639947,1603107644.0567465
80,psi,More,Intero,psi,More,2.296743600163609,92.0,0.5062434999272227,15.5,79.5,95.0,1.0,True,True,80,5.10823435181954,11.759655889566199,1603107644.514209,1603107650.1052,1603107652.9493673,1603107652.9982293,1603107653.7312605,1603107653.8190038
81,psi,Less,Extero,psi,Less,1.9496738002635536,10.0,0.5343770002946258,-2.5,86.0,83.5,1.0,True,True,81,10.093447347867132,10.69948372132026,1603107735.4847248,1603107741.0962086,1603107743.5844073,1603107743.5903895,1603107744.351354,1603107744.3772838
82,psi,More,Intero,psi,More,4.316709300037473,13.0,0.9150781999342144,14.5,77.0,91.5,1.0,True,True,82,4.776038899960287,11.405689970446653,1603107744.8342085,1603107750.383849,1603107755.2519472,1603107755.2609186,1603107756.401613,1603107756.4385126
84,psi,More,Extero,psi,More,3.983081999700517,68.0,0.9278497998602688,21.5,44.5,66.0,1.0,True,True,84,9.892272106317828,10.299970166724533,1603107767.5357401,1603107773.2235038,1603107777.7527812,1603107777.7647488,1603107778.9194095,1603107778.9662795
85,psi,Less,Intero,psi,More,3.6160094998776913,57.0,0.7253225999884307,-6.5,90.0,83.5,0.0,True,True,85,3.4514569608649723,13.23915630616931,1603107779.4188552,1603107784.9780138,1603107789.13654,1603107789.1515045,1603107790.1029491,1603107790.1477811
86,psi,Less,Intero,psi,Less,3.500130499713123,62.0,0.7897753999568522,-10.5,74.5,64.0,1.0,True,True,86,3.709512335161648,12.876250071850555,1603107790.6192071,1603107796.1786914,1603107800.2203188,1603107800.2372735,1603107801.2537189,1603107801.3055804
87,psi,Less,Extero,psi,Less,2.2323901001363997,53.0,0.7547078002244234,-1.5,60.0,58.5,1.0,True,True,87,10.073281625334145,9.93595912185332,1603107801.7703571,1603107807.5408554,1603107810.3207517,1603107810.3397012,1603107811.3205216,1603107811.37537
88,psi,More,Extero,psi,More,3.748133399989456,97.0,0.6181955998763442,21.5,78.0,99.5,1.0,True,True,88,9.907811661262752,9.6003458764329,1603107811.8541176,1603107817.6547403,1603107821.9542155,1603107821.9761949,1603107822.8209698,1603107822.874857
89,psi,Less,Extero,psi,Less,1.6507431999780238,69.0,0.5164907001890242,-0.5,65.0,64.5,1.0,True,True,89,10.078764456711866,9.283283010015392,1603107823.3371415,1603107829.1578774,1603107831.3710122,1603107831.3939574,1603107832.1375365,1603107832.1893954
91,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.3158974000252783,0.0,0.92876400006935,-20.0,81.5,61.5,0.0,True,True,91,,,1603107844.537997,1603107850.41805,1603107853.2721984,1603107853.2991269,1603107854.4551532,1603107854.537927
92,psi,Less,Intero,psi,Less,2.7477392996661365,0.0,0.7589805996976793,-9.5,74.5,65.0,1.0,True,True,92,3.951838550863741,12.532438672522547,1603107854.8383074,1603107860.4115734,1603107863.7058785,1603107863.7367725,1603107864.7224946,1603107864.7988567
93,psi,More,Extero,psi,More,1.4163203998468816,49.0,1.190811200067401,23.5,83.0,106.5,1.0,True,True,93,10.899785285457638,10.783203380962306,1603107865.2726054,1603107871.199206,1603107873.1570995,1603107873.1890473,1603107874.6051698,1603107874.7133858
94,psi,More,Intero,psi,More,2.699469500221312,100.0,0.7884820997714996,14.5,72.5,87.0,1.0,True,True,94,3.657599198111338,12.197110088782045,1603107875.17222,1603107880.7517517,1603107883.9903307,1603107884.02424,1603107885.0394962,1603107885.1302805
95,psi,More,Intero,psi,More,2.797415700275451,86.0,0.769754400011152,14.5,72.5,87.0,1.0,True,True,95,3.3926225560944583,11.87562872976832,1603107885.6059167,1603107891.1713295,1603107894.5248554,1603107894.560759,1603107895.556716,1603107895.6464758
96,psiCatchTrial,More,Intero,psiCatchTrial,More,2.780948000028729,77.0,0.5332504999823868,20.0,73.5,93.5,1.0,True,True,96,,,1603107896.106865,1603107901.6882837,1603107905.0246162,1603107905.0645144,1603107905.8238206,1603107905.901613
98,psi,More,Extero,psi,More,1.6328401998616755,77.0,0.6958892000839114,23.5,70.0,93.5,1.0,True,True,98,10.751427881135127,10.469608336958126,1603107916.6744616,1603107922.7354753,1603107924.9253678,1603107924.9672556,1603107925.8910453,1603107925.9857914
99,psi,More,Intero,psi,More,3.966779999900609,46.0,0.6610632999800146,13.5,76.5,90.0,1.0,True,True,99,3.3282583335795803,11.249518755897832,1603107926.4407654,1603107932.030199,1603107936.558659,1603107936.6035395,1603107937.4914837,1603107937.5912492
100,psi,Less,Extero,psi,More,4.814805699978023,49.0,0.9183167996816336,-0.5,90.0,89.5,0.0,True,True,100,9.761227664001856,12.295762593295677,1603107938.0586774,1603107944.1496375,1603107949.1955035,1603107949.214451,1603107950.3584578,1603107950.4860857
101,psi,More,Intero,psi,More,2.8498420999385417,100.0,0.6501683997921646,12.5,90.0,102.5,1.0,True,True,101,3.056433082084625,10.945479209135053,1603108000.8098252,1603108006.3584723,1603108009.7610376,1603108009.767024,1603108010.6437092,1603108010.6716342
102,psi,Less,Extero,psi,Less,2.116555000189692,75.0,0.7982654999941587,-3.5,42.5,39.0,1.0,True,True,102,9.94279730161418,11.94963450172693,1603108011.1435633,1603108016.792643,1603108019.4611008,1603108019.4690795,1603108020.4941273,1603108020.5280678
103,psiCatchTrial,More,Extero,psiCatchTrial,More,2.083262500353157,72.0,0.5131262000650167,20.0,81.0,101.0,1.0,True,True,103,,,1603108020.9773693,1603108026.6377995,1603108029.2615712,1603108029.2715442,1603108030.0115404,1603108030.0424585
104,psi,Less,Extero,psi,Less,3.6332271001301706,17.0,0.5784541997127235,-3.5,71.5,68.0,1.0,True,True,104,10.099312081910416,11.633898912998955,1603108030.328249,1603108036.0081933,1603108040.1946998,1603108040.2066715,1603108041.011736,1603108041.0476437
106,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.115896999835968,62.0,1.3240561001002789,-10.0,76.5,66.5,1.0,True,True,106,,,1603108053.1117554,1603108058.6725314,1603108062.3293593,1603108062.345317,1603108063.8959196,1603108063.9643087
107,psi,More,Extero,psi,More,2.4495579996146257,75.0,1.0716702002100646,23.5,60.0,83.5,1.0,True,True,107,9.949005653680368,11.333324711362026,1603108064.26292,1603108070.0204706,1603108073.013374,1603108073.0313265,1603108074.3294456,1603108074.3962705
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1155643998645246,27.0,0.8333656997419894,-10.0,85.5,75.5,1.0,True,True,109,,,1603108086.479577,1603108092.29903,1603108094.964283,1603108094.9872215,1603108096.0464964,1603108096.1153126
110,psi,Less,Extero,psi,More,4.065966700203717,56.0,1.6486654998734591,-2.5,90.5,88.0,0.0,True,True,110,9.025924195764016,13.086777399382903,1603108096.4130955,1603108102.248,1603108106.864366,1603108106.8892994,1603108108.7639365,1603108108.8786635
111,psi,Less,Intero,psi,Less,4.66566179972142,47.0,0.8194524003192782,-8.5,75.5,67.0,1.0,True,True,111,4.463805389642002,11.583893527908026,1603108109.347117,1603108114.9179454,1603108119.9668715,1603108119.9848242,1603108121.031076,1603108121.1088989
112,psi,Less,Extero,psi,Less,3.432161500211805,33.0,0.7924842000938952,-5.5,74.5,69.0,1.0,True,True,112,9.18830188309926,12.772663141330822,1603108121.581398,1603108127.485647,1603108131.4657226,1603108131.49664,1603108132.5148828,1603108132.5936718
113,psiCatchTrial,More,Intero,psiCatchTrial,More,2.035457599908113,71.0,0.8876962000504136,30.0,75.0,105.0,1.0,True,True,113,,,1603108133.0479968,1603108138.6402307,1603108141.2324245,1603108141.2673311,1603108142.3823786,1603108142.470144
114,psi,More,Extero,psi,More,1.731892800424248,95.0,1.1877413997426631,23.5,54.5,78.0,1.0,True,True,114,9.037290284606131,12.475732757409238,1603108142.7653465,1603108148.7073786,1603108150.9834802,1603108151.0184748,1603108152.4322925,1603108152.544991
115,psi,Less,Extero,psi,More,2.96547929989174,28.0,0.5031086998060346,-5.5,84.0,78.5,0.0,True,True,115,8.075024079234204,14.385917084280226,1603108152.99948,1603108158.9822962,1603108162.5014484,1603108162.5368605,1603108163.2659097,1603108163.3367205
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1492165997624395,73.0,0.5297465999610722,30.0,84.0,114.0,1.0,True,True,117,,,1603108175.883199,1603108181.9294689,1603108183.6193426,1603108183.6592355,1603108184.4173098,1603108184.4990914
118,psi,Less,Extero,psi,Less,3.0150709999725223,79.0,0.5443796999752522,-7.5,53.5,46.0,1.0,True,True,118,8.40305137513165,13.787684674619058,1603108184.7828705,1603108190.8359635,1603108194.4013426,1603108194.445227,1603108195.216684,1603108195.3044493
119,psi,Less,Intero,psi,More,1.5149822998791933,18.0,0.7434262000024319,-7.5,86.5,79.0,0.0,True,True,119,3.475372688498629,12.956495868141074,1603108195.7666464,1603108201.3543675,1603108203.4191132,1603108203.4635124,1603108204.434009,1603108204.5428667
