,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,Less,Intero,psi,Less,3.3322154000634328,83.0,0.6186943999491632,-13.5,84.5,71.0,1.0,True,True,10,-2.6129418763434966,14.591293686441471,1603731725.513035,1603731731.225573,1603731735.1070554,1603731735.1519356,1603731735.9972913,1603731736.0935724
11,psi,Less,Intero,psi,Less,3.5151515000034124,67.0,0.6239796000299975,-7.5,82.0,74.5,1.0,True,True,11,0.8593577293521456,13.680817140802155,1603731736.5139143,1603731742.1907256,1603731746.263338,1603731746.3142354,1603731747.1636744,1603731747.263408
12,psi,More,Extero,psi,More,1.6143327000318095,89.0,0.5043017000425607,13.5,74.0,87.5,1.0,True,True,12,8.662619575467078,12.35662950137194,1603731747.6643658,1603731753.8576126,1603731756.0276606,1603731756.0825188,1603731756.8143284,1603731756.9063606
13,psi,More,Intero,psi,More,3.1301267000380903,66.0,0.9704986000433564,5.5,89.0,94.5,1.0,True,True,13,-1.8138664704797398,12.80514396926848,1603731757.2976108,1603731762.9070075,1603731766.58262,1603731766.6344671,1603731767.8318255,1603731767.9734454
14,psi,Less,Intero,psi,Less,4.214114799979143,61.0,1.2089486999902874,-8.5,88.0,79.5,1.0,True,True,14,0.028193124553259345,11.730037664136686,1603731768.3646276,1603731773.9680815,1603731778.739986,1603731778.7958677,1603731780.231626,1603731780.4111614
15,psiCatchTrial,More,Intero,psiCatchTrial,More,1.712785100098699,97.0,0.5341042999643832,10.0,88.0,98.0,1.0,True,True,15,,,1603731780.81584,1603731786.4175842,1603731788.6960006,1603731788.7558448,1603731789.5156364,1603731789.6203566
16,psi,More,Intero,psi,More,3.151332600042224,97.0,0.5090597000671551,5.5,88.0,93.5,1.0,True,True,16,-1.5444726363448913,10.674500149317614,1603731789.916065,1603731795.5409293,1603731799.2524078,1603731799.314211,1603731800.0495086,1603731800.1542304
17,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.027870299993083,90.0,1.6322220999281851,-20.0,90.0,70.0,1.0,True,True,17,,,1603731800.5498722,1603731806.1693153,1603731808.7614775,1603731808.82431,1603731810.6834805,1603731810.9349785
18,psi,Less,Intero,psi,More,3.628949399921112,19.0,0.7921824000077322,-7.5,85.5,78.0,0.0,True,True,18,-4.948743729666398,13.766081501164432,1603731811.2333848,1603731816.8566668,1603731821.049254,1603731821.1146767,1603731822.1340852,1603731822.2853954
19,psi,More,Extero,psi,Less,3.1970642999513075,34.0,1.0461548999883237,5.5,76.0,81.5,0.0,True,True,19,11.794447089144466,10.792283705542905,1603731822.7000859,1603731829.0731382,1603731832.8247662,1603731832.893582,1603731834.1673162,1603731834.3617773
20,psi,More,Extero,psi,More,3.0787664999952535,92.0,0.5975290000205861,8.5,62.5,71.0,1.0,True,True,20,7.999372778196579,13.205723924009778,1603731834.7838356,1603731841.201101,1603731844.8430517,1603731844.9103775,1603731845.7346144,1603731845.871565
21,psi,More,Extero,psi,Less,4.05107750010211,0.0,1.378401800058782,1.5,53.0,54.5,0.0,True,True,21,9.835170075335226,12.043002252665206,1603731865.4188895,1603731871.0596795,1603731875.6572306,1603731875.6642144,1603731877.269084,1603731877.3069818
22,psiCatchTrial,More,Intero,psiCatchTrial,More,1.349871600046754,100.0,0.5118651000084355,20.0,84.0,104.0,1.0,True,True,22,,,1603731877.7194285,1603731883.318124,1603731885.2217636,1603731885.2287452,1603731885.9699895,1603731885.998916
23,psi,More,Extero,psi,More,1.4660846000770107,98.0,0.6356209000805393,16.5,73.0,89.5,1.0,True,True,23,8.539372359429944,11.01711572989795,1603731886.3030245,1603731891.9732275,1603731893.99798,1603731894.008224,1603731894.8702464,1603731894.9041555
24,psiCatchTrial,More,Extero,psiCatchTrial,More,2.016557399998419,91.0,0.6352710000937805,10.0,96.0,106.0,1.0,True,True,24,,,1603731895.303451,1603731901.0183127,1603731903.5965052,1603731903.6094635,1603731904.4700994,1603731904.5079982
25,psi,Less,Intero,psi,Less,1.416129200020805,69.0,1.1488251999253407,-13.5,86.5,73.0,1.0,True,True,25,-3.6324510184887964,12.827676182604582,1603731904.803585,1603731910.3668096,1603731912.3322098,1603731912.3451753,1603731913.7206135,1603731913.7754655
26,psi,Less,Intero,psi,Less,1.949482299969532,57.0,0.8634101001080126,-13.5,86.0,72.5,1.0,True,True,26,-2.739476067698153,12.01111808910886,1603731914.187798,1603731919.744549,1603731922.2482893,1603731922.265213,1603731923.354294,1603731923.4041605
27,psi,More,Intero,psi,More,2.733142300043255,86.0,0.7618720999453217,5.5,87.0,92.5,1.0,True,True,27,-3.643223805529144,11.159441981799269,1603731923.8040464,1603731929.365651,1603731932.6480381,1603731932.6660216,1603731933.655141,1603731933.706991
28,psi,More,Extero,psi,More,3.3159945999505003,52.0,0.7209189001005143,1.5,70.0,71.5,1.0,True,True,28,4.93049227903004,14.7237646620454,1603731934.104827,1603731939.8859015,1603731943.7551365,1603731943.775079,1603731944.7220356,1603731944.7778854
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3988553000381216,100.0,0.7615478000370786,-20.0,51.5,31.5,1.0,True,True,29,,,1603731945.1714447,1603731951.1097329,1603731954.0624502,1603731954.0843914,1603731955.0725946,1603731955.1334314
30,psi,Less,Extero,psi,More,3.5501143999863416,73.0,0.8893935000523925,-4.5,72.0,67.5,0.0,True,True,30,0.9642802787080266,17.345817000312834,1603731955.4223356,1603731961.3124158,1603731965.4170804,1603731965.441017,1603731966.55608,1603731966.630885
31,psi,Less,Intero,psi,More,2.4311381999868904,66.0,0.7347255999920891,-12.5,90.0,77.5,0.0,True,True,31,-6.250224480169552,14.247129841174367,1603731967.0223818,1603731972.6043825,1603731975.6033814,1603731975.629308,1603731976.5898278,1603731976.6583798
32,psi,Less,Intero,psi,,,,,-17.5,94.5,77.0,,False,False,32,-5.453299065277702,13.546523372639072,1603731977.0569775,1603731982.666888,1603731987.7084696,,,1603731988.2520044
33,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9978786000283435,70.0,0.5127862000372261,-10.0,89.5,79.5,0.0,True,True,33,,,1603731988.6569808,1603731994.2428231,1603731996.8042624,1603731996.8341827,1603731997.5736194,1603731997.6364508
34,psi,Less,Extero,psi,Less,1.2472871000645682,76.0,0.5901398999849334,-9.5,84.5,75.0,1.0,True,True,34,2.4696018396049646,16.711128571373663,1603731997.940317,1603732003.8936427,1603732005.6935902,1603732005.724508,1603732006.5411413,1603732006.6139429
35,psi,Less,Extero,psi,Less,1.4975368999876082,76.0,0.5096585999708623,-8.5,84.0,75.5,1.0,True,True,35,3.6727965933567046,16.113919207421837,1603732007.0246449,1603732013.0309026,1603732015.084936,1603732015.1218526,1603732015.858384,1603732015.9272034
36,psi,Less,Extero,psi,Less,2.0324960999423642,77.0,0.5134358999785036,-8.5,94.0,85.5,1.0,True,True,36,4.606871110728165,15.558192233854578,1603732016.3415456,1603732022.345958,1603732024.9305403,1603732024.967411,1603732025.7083614,1603732025.7811992
37,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4983146999729795,100.0,0.535055199987255,30.0,88.5,118.5,1.0,True,True,37,,,1603732026.1916087,1603732031.7972019,1603732033.855695,1603732033.8961234,1603732034.6585662,1603732034.7373242
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9470312000485137,100.0,1.1107376000145448,20.0,50.5,70.5,1.0,True,True,38,,,1603732035.0416982,1603732041.2149658,1603732043.7103126,1603732043.754208,1603732045.092581,1603732045.2192519
39,psi,More,Extero,psi,More,1.349095999961719,93.0,0.591103499988094,16.5,83.5,100.0,1.0,True,True,39,3.795041089552064,15.019772959987671,1603732045.5261054,1603732051.6141222,1603732053.5155985,1603732053.5584714,1603732054.3757071,1603732054.4640446
40,psi,More,Intero,psi,More,1.3813739999895915,82.0,0.503589800093323,5.5,87.5,93.0,1.0,True,True,40,-6.103546117348268,12.915216180955525,1603732054.859315,1603732060.462532,1603732062.400564,1603732062.4464743,1603732063.1763716,1603732063.2601476
41,psi,Less,Extero,psi,Less,2.0828049998963247,50.0,0.9328671999974176,-8.5,96.0,87.5,1.0,True,True,41,4.531873104760965,14.443459961236085,1603732142.745949,1603732148.3770206,1603732151.0163302,1603732151.0232782,1603732152.1804154,1603732152.2113328
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5525323000038045,71.0,1.0468285999959337,-10.0,59.0,49.0,1.0,True,True,42,,,1603732152.6133506,1603732158.259353,1603732160.3484044,1603732160.356383,1603732161.6307476,1603732161.66775
43,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.3664377999957649,0.0,0.8071143999695778,30.0,92.0,122.0,0.0,True,True,43,,,1603732161.963547,1603732167.6824903,1603732169.6042585,1603732169.6142318,1603732170.6476662,1603732170.6845982
44,psi,Less,Intero,psi,Less,1.917201100033708,97.0,1.0151644999859857,-17.5,79.0,61.5,1.0,True,True,44,-5.504523919076538,12.239524593598736,1603732170.9807146,1603732176.5488274,1603732179.0279741,1603732179.038944,1603732180.2815006,1603732180.3273664
45,psi,More,Extero,psi,Less,2.3161814999766652,94.0,0.8956406000070274,16.5,62.0,78.5,0.0,True,True,45,7.006138054816668,16.580858564938318,1603732180.7482743,1603732186.5469851,1603732189.4285064,1603732189.4424715,1603732190.564738,1603732190.6120925
46,psi,More,Intero,psi,More,1.7153279999038205,82.0,0.934206600068137,4.5,83.5,88.0,1.0,True,True,46,-6.045821236363119,11.61873915977781,1603732191.0146227,1603732196.5751498,1603732198.837216,1603732198.8541706,1603732200.015086,1603732200.0679448
47,psi,More,Extero,psi,More,1.115964399999939,80.0,0.5152391999727115,20.5,98.5,119.0,1.0,True,True,47,6.310323914130567,16.127514682386202,1603732200.4649572,1603732206.2323825,1603732207.9033434,1603732207.9222622,1603732208.6659698,1603732208.7088554
48,psi,Less,Extero,psi,Less,1.6992734000086784,89.0,1.8448743999470023,-6.5,85.5,79.0,1.0,True,True,48,6.954255684650916,15.681494306552146,1603732209.0987785,1603732214.8753374,1603732217.1229188,1603732217.1438806,1603732219.2164426,1603732219.3127222
49,psi,Less,Intero,psi,Less,1.5496435998938978,83.0,0.6524277999997139,-16.5,86.0,69.5,1.0,True,True,49,-5.557800714654172,10.982381183280227,1603732219.7159867,1603732225.3763232,1603732227.480489,1603732227.5033958,1603732228.3835368,1603732228.4373815
50,psi,More,Extero,psi,More,1.698545999941416,85.0,0.506072900025174,20.5,89.0,109.5,1.0,True,True,50,6.377108128702733,15.213474866824185,1603732228.8336165,1603732234.7008336,1603732236.960553,1603732236.9844892,1603732237.7165177,1603732237.7673807
51,psi,More,Intero,psi,More,2.6322602999862283,52.0,0.9613204000052064,3.5,80.0,83.5,1.0,True,True,51,-6.017097677130439,10.401949014944297,1603732238.1667314,1603732243.7429473,1603732246.9216053,1603732246.9465384,1603732248.1338706,1603732248.2100267
52,psi,Less,Extero,psi,Less,1.7648051999276504,78.0,1.1738133000908422,-6.5,66.5,60.0,1.0,True,True,52,6.912019895080099,14.756460737207927,1603732248.6341507,1603732254.5660186,1603732256.8910582,1603732256.9180188,1603732258.3179011,1603732258.412655
53,psi,Less,Intero,psi,,,,,-15.5,85.0,69.5,,False,False,53,-5.612948911785317,9.829551198231918,1603732258.8177245,1603732264.402741,1603732269.4526534,,,1603732270.0124176
54,psi,More,Extero,psi,More,1.733393800095655,94.0,0.9449314000084996,20.5,92.5,113.0,1.0,True,True,54,6.4335634218954025,14.289725226191642,1603732270.417994,1603732276.367181,1603732278.662462,1603732278.6969006,1603732279.868068,1603732279.9588234
55,psi,Less,Extero,psi,,,,,-6.5,47.5,41.0,,False,False,55,6.878569201464826,13.838210524771249,1603732280.36858,1603732286.4083078,1603732291.4533842,,,1603732292.008376
56,psi,More,Extero,psi,More,1.5313244999852031,50.0,1.0116754999617117,19.5,46.5,66.0,1.0,True,True,56,6.449912944106328,13.377859454171546,1603732292.4020052,1603732298.3863425,1603732300.477235,1603732300.5151336,1603732301.7527347,1603732301.8594599
57,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.6325738000450656,78.0,0.5123098999029025,-30.0,82.0,52.0,1.0,True,True,57,,,1603732302.2522454,1603732307.8463025,1603732312.0220869,1603732312.0619793,1603732312.8036005,1603732312.8799381
58,psi,More,Intero,psi,More,2.380982999922708,69.0,1.8709174999967215,3.5,83.5,87.0,1.0,True,True,58,-5.9704647397331865,9.319024568980566,1603732313.1867356,1603732325.787675,1603732328.7304642,1603732328.773349,1603732330.8707752,1603732331.0647886
59,psi,Less,Extero,psi,Less,3.1480710000032563,2.0,1.1708676998969167,-5.5,85.5,80.0,1.0,True,True,59,6.853899879668826,12.93684417886898,1603732331.469943,1603732337.5593765,1603732341.2616086,1603732341.3074865,1603732342.7045195,1603732342.8461404
60,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0468591999961063,59.0,1.1432904000394046,10.0,76.5,86.5,1.0,True,True,60,,,1603732343.2374823,1603732348.839646,1603732351.4532351,1603732351.5011072,1603732352.871707,1603732353.0204444
61,psi,Less,Intero,psi,More,2.099583499948494,62.0,0.8187223999993876,-14.5,94.0,79.5,0.0,True,True,61,-7.576833271938161,11.621205579424918,1603732362.4885154,1603732368.0421062,1603732370.7039945,1603732370.7109454,1603732371.755044,1603732371.784968
62,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7329552998999134,95.0,0.6632278000470251,-20.0,77.0,57.0,1.0,True,True,62,,,1603732372.1890333,1603732377.746857,1603732380.0253654,1603732380.0333755,1603732380.9220939,1603732380.9540052
63,psi,Less,Intero,psi,Less,1.7160544999642298,89.0,1.1932834000326693,-19.5,74.0,54.5,1.0,True,True,63,-7.2326791059409725,11.093582349589637,1603732381.2728407,1603732386.8300526,1603732389.0929177,1603732389.1028605,1603732390.52337,1603732390.5672848
64,psi,More,Extero,psi,More,1.7331681998912245,98.0,0.7157683999976143,19.5,70.0,89.5,1.0,True,True,64,6.497858485802194,12.505147026358935,1603732390.9897218,1603732396.67405,1603732398.9691956,1603732398.9811616,1603732399.9235404,1603732399.961441
65,psi,Less,Intero,psi,Less,1.866522500058636,81.0,0.5882200000341982,-18.5,82.5,64.0,1.0,True,True,65,-6.936002299536918,10.615218269022698,1603732400.3562927,1603732405.9158266,1603732408.3321605,1603732408.345126,1603732409.157207,1603732409.1956625
66,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5008380999788642,71.0,0.5126527000684291,20.0,81.0,101.0,1.0,True,True,66,,,1603732409.6064596,1603732415.1949098,1603732417.25173,1603732417.2676873,1603732418.0074627,1603732418.0463605
67,psi,More,Intero,psi,Less,4.116174100083299,19.0,1.1520098999608308,2.5,81.0,83.5,0.0,True,True,67,-5.436255259503559,12.692209200443187,1603732418.3410532,1603732423.9125082,1603732428.5782964,1603732428.5962481,1603732429.9743571,1603732430.0387485
68,psi,More,Intero,psi,More,1.9990574000403285,75.0,0.5297178999753669,7.5,79.0,86.5,1.0,True,True,68,-5.7443619440016995,12.24045926818632,1603732430.4413395,1603732436.0133734,1603732438.5659974,1603732438.585971,1603732439.341002,1603732439.3879075
69,psi,Less,Extero,psi,Less,1.2325315000489354,75.0,0.5523857000516728,-5.5,73.5,68.0,1.0,True,True,69,6.836895655463581,12.094701913767832,1603732439.7914612,1603732445.6013062,1603732447.3893096,1603732447.4122484,1603732448.1916432,1603732448.2425218
70,psi,Less,Intero,psi,Less,1.9323648000136016,96.0,0.7174650999950245,-18.5,80.5,62.0,1.0,True,True,70,-5.474204799195371,11.8177845046134,1603732448.658124,1603732454.2333643,1603732456.7242875,1603732456.7472267,1603732457.6920414,1603732457.7528641
71,psi,More,Intero,psi,More,1.7824372999602929,99.0,1.828686400083825,6.5,88.5,95.0,1.0,True,True,71,-5.754639978086293,11.398706123062865,1603732458.1591887,1603732463.7394145,1603732466.0764794,1603732466.1034274,1603732468.158902,1603732468.2805715
72,psi,More,Extero,psi,More,1.6815448000561446,97.0,0.6895726000657305,18.5,81.5,100.0,1.0,True,True,72,6.511008796772287,11.691552032712742,1603732468.6757758,1603732474.5693333,1603732476.8010125,1603732476.826912,1603732477.743136,1603732477.8115332
73,psi,Less,Extero,psi,Less,1.1312289000488818,85.0,0.5099054999882355,-4.5,87.0,82.5,1.0,True,True,73,6.827794283509202,11.310114511421453,1603732478.2099195,1603732484.1090894,1603732485.8085232,1603732485.83945,1603732486.5766525,1603732486.6360002
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.315057700034231,99.0,0.5450599000323564,-30.0,76.5,46.5,1.0,True,True,74,,,1603732487.0270605,1603732493.0050044,1603732494.8734965,1603732494.9044135,1603732495.6769707,1603732495.7411962
75,psi,More,Intero,psi,More,1.9809534000232816,96.0,0.6169574999948964,5.5,84.0,89.5,1.0,True,True,75,-6.013789492766316,11.010470629003699,1603732496.026464,1603732501.6160636,1603732504.1505332,1603732504.1834419,1603732505.027425,1603732505.1022258
76,psi,More,Extero,psi,More,1.7963358999695629,98.0,0.7537109000841156,17.5,94.0,111.5,1.0,True,True,76,6.524345978239241,10.941338184444012,1603732505.5104642,1603732511.4937508,1603732513.8478112,1603732513.8833055,1603732514.8615592,1603732514.9473295
77,psi,Less,Intero,psi,Less,1.6148875000653788,80.0,0.7131194999674335,-17.5,85.0,67.5,1.0,True,True,77,-5.767322208271843,10.632330112123448,1603732515.3444247,1603732520.9371948,1603732523.098183,1603732523.137083,1603732524.0778804,1603732524.1644626
78,psi,Less,Extero,psi,Less,1.8820631999988109,82.0,0.9318880999926478,-3.5,63.0,59.5,1.0,True,True,78,6.826046889298593,10.59254812692427,1603732524.5610695,1603732530.7387009,1603732533.1776767,1603732533.2195635,1603732534.3789713,1603732534.4876812
79,psi,More,Intero,psi,More,2.4638416999951005,92.0,0.7945906000677496,5.5,84.0,89.5,1.0,True,True,79,-5.986009468091919,10.292510303891767,1603732534.8784182,1603732540.4697542,1603732543.4838676,1603732543.5247598,1603732544.5457008,1603732544.646431
80,psi,Less,Intero,psi,Less,1.545590900001116,86.0,0.5091847999719903,-16.5,83.5,67.0,1.0,True,True,80,-5.756016807650673,9.957400488885296,1603732545.0458422,1603732550.6795244,1603732552.794174,1603732552.843041,1603732553.5797565,1603732553.6610456
81,psi,More,Intero,psi,More,1.86637420009356,92.0,0.6577153999824077,4.5,83.5,88.0,1.0,True,True,81,-5.966898361401357,9.654861818108953,1603732558.462955,1603732564.0098875,1603732566.4385455,1603732566.4455268,1603732567.3298488,1603732567.3577607
82,psi,Less,Intero,psi,Less,2.3500716999405995,83.0,0.5555842999601737,-15.5,80.0,64.5,1.0,True,True,82,-5.746850384428178,9.360668226190716,1603732567.7794409,1603732573.341841,1603732576.2392402,1603732576.2482169,1603732577.0307329,1603732577.0596745
83,psi,More,Intero,psi,More,4.0331079999450585,84.0,0.6541366000892594,3.5,86.0,89.5,1.0,True,True,83,-5.9548658471483895,9.093023496682472,1603732577.463805,1603732583.0284195,1603732587.6227012,1603732587.633672,1603732588.5141375,1603732588.548047
84,psi,Less,Intero,psi,Less,1.3840783999767154,79.0,0.6758062998997048,-14.5,84.5,70.0,1.0,True,True,84,-5.738889833065753,8.835753279424164,1603732588.9638164,1603732594.5249321,1603732596.4507372,1603732596.4637027,1603732597.3644052,1603732597.4023035
85,psi,More,Intero,psi,More,2.466184800025076,59.0,0.7938016999978572,2.5,83.5,86.0,1.0,True,True,85,-5.9485353514542165,8.599369673017794,1603732597.7976253,1603732603.3616273,1603732606.3961608,1603732606.41046,1603732607.4315743,1603732607.4764545
86,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.182462200056761,63.0,1.0625961000332609,-10.0,81.5,71.5,1.0,True,True,86,,,1603732607.8817284,1603732613.4425032,1603732616.1767035,1603732616.1926565,1603732617.4820654,1603732617.5389135
87,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4322215999709442,78.0,0.5116931000957265,10.0,91.5,101.5,1.0,True,True,87,,,1603732617.8313787,1603732623.5990608,1603732625.5901735,1603732625.6091473,1603732626.34899,1603732626.3928714
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.0487433000234887,72.0,0.5091114999959245,-20.0,95.5,75.5,1.0,True,True,88,,,1603732626.6818686,1603732632.48631,1603732634.091475,1603732634.1113908,1603732634.8495176,1603732634.8953946
89,psi,More,Extero,psi,More,1.7484320000512523,83.0,0.8852151000173762,16.5,50.5,67.0,1.0,True,True,89,6.537705991408924,10.260473733113976,1603732635.1824315,1603732640.9779449,1603732643.2664676,1603732643.2884085,1603732644.3997624,1603732644.4635875
90,psi,Less,Extero,psi,Less,2.1149487999500707,60.0,1.2649028999730945,-2.5,45.5,43.0,1.0,True,True,90,6.830864523511098,9.944668130076176,1603732644.8824608,1603732650.777128,1603732653.4352105,1603732653.4591465,1603732654.9504845,1603732655.0352578
91,psi,More,Extero,psi,More,1.5986839999677611,84.0,0.77580029994715,16.5,43.5,60.0,1.0,True,True,91,6.583417515274775,9.652231043930644,1603732655.4330995,1603732661.382926,1603732663.5395062,1603732663.5654368,1603732664.5666716,1603732664.6354756
92,psi,Less,Extero,psi,Less,2.865464200032875,0.0,0.5598547999979928,-1.5,56.0,54.5,1.0,True,True,92,6.873936170826874,9.367904887209322,1603732665.0336642,1603732670.9051352,1603732674.3196313,1603732674.347556,1603732675.1338265,1603732675.1946325
93,psi,Less,Extero,psi,More,3.3163532000035048,19.0,1.5237282000016419,-0.5,57.0,56.5,0.0,True,True,93,5.820077825212648,10.311452756769343,1603732675.6169882,1603732681.5435376,1603732685.4059634,1603732685.4348865,1603732687.184294,1603732687.3059695
94,psi,More,Extero,psi,More,1.9311188999563456,91.0,1.0960808999370784,15.5,47.5,63.0,1.0,True,True,94,5.581367971229288,10.024736449595926,1603732687.701501,1603732693.6531065,1603732696.1469092,1603732696.178825,1603732697.5013044,1603732697.6046114
95,psi,Less,Intero,psi,More,2.2993692000163723,87.0,0.635848900070414,-14.5,84.5,70.0,0.0,True,True,95,-6.900993341864697,9.719122003326405,1603732698.001652,1603732703.5928125,1603732706.4382648,1603732706.4731715,1603732707.3350775,1603732707.4128716
96,psi,More,Extero,psi,More,1.36531979998108,96.0,0.6911239000037313,15.5,85.0,100.5,1.0,True,True,96,5.371355809847392,9.76428647740923,1603732707.8353148,1603732713.8122098,1603732715.7305741,1603732715.7684724,1603732716.685562,1603732716.7696395
97,psi,Less,Extero,psi,Less,4.283142699976452,24.0,0.8258145999861881,-4.5,86.5,82.0,1.0,True,True,97,5.570858143320002,9.514124215729844,1603732717.1692345,1603732723.1646109,1603732727.9947414,1603732728.0346398,1603732729.08663,1603732729.1839507
98,psi,More,Extero,psi,More,2.0473919999785717,86.0,0.879274999955669,14.5,56.5,71.0,1.0,True,True,98,5.35798831080087,9.278886212321988,1603732729.586347,1603732735.6177595,1603732738.2355378,1603732738.2794342,1603732739.3862422,1603732739.494951
99,psi,Less,Intero,psi,More,3.768549900036305,37.0,1.5761731000384316,-17.5,86.5,69.0,0.0,True,True,99,-7.879376650529884,11.228314939185244,1603732739.919509,1603732745.5160813,1603732749.8418255,1603732749.8842182,1603732751.6874454,1603732751.8639686
100,psi,More,Extero,psi,More,1.696515499963425,100.0,0.5092533000279218,13.5,93.0,106.5,1.0,True,True,100,5.1398345197867785,9.059929597278817,1603732752.270055,1603732758.3601587,1603732760.6166675,1603732760.6675296,1603732761.4044445,1603732761.4892185
101,psi,Less,Intero,psi,Less,3.3994509999174625,7.0,1.5212615999625996,-20.5,94.5,74.0,1.0,True,True,101,-7.709275328699025,10.930180456410806,1603732765.154595,1603732770.7051413,1603732774.6671813,1603732774.674162,1603732776.4217653,1603732776.4606807
102,psi,Less,Extero,psi,Less,3.7663702999707316,98.0,0.9863193000201136,-3.5,40.0,36.5,1.0,True,True,102,5.338711289705916,8.842667474708254,1603732776.871834,1603732782.6392775,1603732786.9673033,1603732786.9762788,1603732788.188541,1603732788.2259462
103,psi,Less,Intero,psi,More,3.233217300032265,39.0,1.8748045000247655,-20.5,87.0,66.5,0.0,True,True,103,-8.707130496257994,12.752572414303376,1603732788.6212628,1603732794.1769366,1603732797.9611886,1603732797.9711356,1603732800.072695,1603732800.134541
104,psi,More,Extero,psi,More,2.4161328000482167,80.0,1.3081927000312137,12.5,66.0,78.5,1.0,True,True,104,5.111594895741276,8.643915389486601,1603732800.5389645,1603732806.2614586,1603732809.2253304,1603732809.2382636,1603732810.772443,1603732810.8292794
105,psi,More,Extero,psi,More,1.4320052000693977,86.0,1.1836117000784725,12.5,63.0,75.5,1.0,True,True,105,4.905297163264258,8.457278295235932,1603732811.2393405,1603732816.9671118,1603732818.947433,1603732818.9633875,1603732820.373626,1603732820.4330027
