Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,More,4.983704700018278,71.0,1.7236294000176713,-4.5,80.0,75.5,0,True,True,21,8.970031117428885,10.107908308018573,1597156952.9081235,1597156958.1984928,1597156963.7385495,1597156963.7435858,1597156965.6936262,1597156965.728575,4.983704700018278,More,low,False
Less,Extero,low,Less,1.4664680999703703,74.0,1.1219197000609709,-7.5,82.5,75.0,1,True,True,22,-12.691966275018661,5.794399420027144,1597156966.1089206,1597156970.3638694,1597156972.3889706,1597156972.3939755,1597156973.739076,1597156973.779148,1.4664680999703703,Less,low,False
Less,Extero,low,Less,1.3993531999876725,77.0,0.8609332999913022,-3.5,95.5,92.0,1,True,True,23,-10.987656512708321,9.043402414519225,1597156974.159083,1597156977.9393628,1597156979.8989446,1597156979.9014525,1597156980.9893148,1597156981.0291786,1.3993531999876725,Less,low,False
More,Intero,high,Less,3.1827818999299784,37.0,0.6389435000019148,4.5,79.5,84.0,0,True,True,24,9.696292799318426,9.369097968899338,1597156981.369398,1597156986.6794553,1597156990.4196925,1597156990.4294224,1597156991.2897255,1597156991.3299258,3.1827818999299784,Less,high,False
Less,Extero,high,More,2.433167999959551,35.0,1.0460254999343306,-4.5,61.0,56.5,0,True,True,25,-11.57028622817981,8.243172572109524,1597156991.709836,1597156997.3198626,1597157000.309744,1597157000.3201742,1597157001.594871,1597157001.645116,2.433167999959551,More,high,False
More,Extero,low,More,1.9658687999472024,64.0,1.2615996999666097,0.5,74.5,75.0,1,True,True,26,-11.960504167013815,7.559761118056579,1597157002.0098016,1597157006.7252653,1597157009.250493,1597157009.2704868,1597157010.7601426,1597157010.8201535,1.9658687999472024,More,low,False
More,Intero,high,More,1.983402900048532,90.0,1.0462368000298738,16.5,85.5,102.0,1,True,True,27,9.11593562440143,8.697922765760131,1597157011.190449,1597157016.5003932,1597157019.0308256,1597157019.050808,1597157020.3256779,1597157020.3807971,1.983402900048532,More,high,False
Less,Intero,low,Less,1.9816553000127897,72.0,0.9920322000980376,-16.5,82.0,65.5,1,True,True,28,9.662405557830262,7.995864875082011,1597157020.7756395,1597157026.0710833,1597157028.610983,1597157028.6210227,1597157029.8461473,1597157029.90615,1.9816553000127897,Less,low,False
Less,Extero,high,Less,3.5324748000130057,15.0,0.8595586000010371,-8.5,58.0,49.5,1,True,True,29,-11.590425933476824,6.887855090456629,1597157030.2712386,1597157036.2411318,1597157040.3365061,1597157040.3614962,1597157041.4415731,1597157041.5048025,3.5324748000130057,Less,high,False
Less,Intero,low,More,1.9985316999955105,78.0,0.8013511000899598,-4.5,82.0,77.5,0,True,True,30,9.265255885672326,7.390538762976996,1597157041.8915765,1597157047.1916988,1597157049.7518313,1597157049.7819796,1597157050.8118813,1597157050.8718786,1.9985316999955105,More,low,False
More,Intero,high,More,1.96557220001705,78.0,0.9830558999674396,4.5,83.0,87.5,1,True,True,31,7.5804201490133325,9.845216453121658,1597157051.241825,1597157056.5721982,1597157059.0722086,1597157059.102249,1597157060.3123364,1597157060.3871927,1.96557220001705,More,high,False
Less,Extero,high,Less,2.83216440002434,80.0,0.6067153000039979,-5.5,65.5,60.0,1,True,True,32,-10.158641253635162,9.714632723373033,1597157060.7422035,1597157066.1921275,1597157069.5723784,1597157069.5980792,1597157070.4225733,1597157070.4923832,2.83216440002434,Less,high,False
Less,Extero,low,Less,5.098626099992544,33.0,1.0627125001046809,-2.5,40.0,37.5,1,True,True,33,-8.388442761858053,12.415410221951845,1597157070.862659,1597157079.3976624,1597157085.0630026,1597157085.0931642,1597157086.3729274,1597157086.4731555,5.098626099992544,Less,low,False
Less,Intero,high,More,3.9979223000118513,81.0,0.9871735000051558,-7.5,80.0,72.5,0,True,True,34,5.586933800022494,12.346279690152185,1597157086.8479927,1597157092.1733866,1597157096.7532954,1597157096.7837632,1597157097.9936118,1597157098.0934393,3.9979223000118513,More,high,False
Less,Intero,low,Less,3.6477191000012676,34.0,1.197250199969858,-11.5,80.5,69.0,1,True,True,35,6.1651809713876045,11.836031745972491,1597157098.4635775,1597157103.7638853,1597157107.9739013,1597157108.008942,1597157109.4238825,1597157109.544093,3.6477191000012676,Less,low,False
Less,Extero,low,More,1.9319518000120297,73.0,1.2734764999477193,-0.5,78.5,78.0,0,True,True,36,-8.903264256030702,11.923127958701146,1597157109.92381,1597157114.6691554,1597157117.1642678,1597157117.1943092,1597157118.6941574,1597157118.8309164,1.9319518000120297,More,low,False
Less,Intero,high,Less,2.080744099919684,75.0,0.6007220000028609,-19.5,83.5,64.0,1,True,True,37,6.661672787063695,11.346905830430758,1597157119.214401,1597157124.5296018,1597157127.184623,1597157127.2143128,1597157128.044618,1597157128.1245475,2.080744099919684,Less,high,False
Less,Extero,high,More,3.1990011999150734,6.0,0.8665836000582203,-2.5,92.5,90.0,0,True,True,38,-9.317250634828412,11.460074047593382,1597157128.4797158,1597157132.609928,1597157136.3650134,1597157136.4048915,1597157137.4950109,1597157137.6050775,3.1990011999150734,More,high,False
Less,Intero,low,Less,5.248372999951243,15.0,0.8228344999952242,-7.5,83.5,76.0,1,True,True,39,7.057138455870876,10.894861095441179,1597157137.9800491,1597157143.2949696,1597157149.0954554,1597157149.1502936,1597157150.195562,1597157150.3054645,5.248372999951243,Less,low,False
Less,Extero,low,More,3.81472180003766,18.0,0.7578054000623524,-1.5,77.0,75.5,0,True,True,40,-10.842065421463639,13.383362244548461,1597157150.675529,1597157155.5757935,1597157159.945866,1597157159.9957886,1597157160.9805155,1597157161.0859582,3.81472180003766,More,low,False
Less,Intero,high,Less,5.616714900010265,34.0,1.19059900008142,-12.5,87.0,74.5,1,True,True,41,8.664557291417283,12.957848032708686,1597157168.1158302,1597157173.4163346,1597157179.5965106,1597157179.5965488,1597157181.016567,1597157181.0467782,5.616714900010265,Less,high,True
Less,Extero,high,Less,2.1000595999648795,68.0,1.2013607999542728,-4.5,49.0,44.5,1,True,True,42,-10.43512663453991,13.030559301570651,1597157181.4268172,1597157188.216867,1597157190.8669126,1597157190.8669126,1597157192.301821,1597157192.3370302,2.1000595999648795,Less,high,False
Less,Extero,high,Less,4.23307009995915,22.0,1.0322582999942824,-3.5,83.0,79.5,1,True,True,43,-8.888077336331408,14.541605120951285,1597157192.7167199,1597157196.9922595,1597157201.759788,1597157201.7773914,1597157203.0273392,1597157203.077245,4.23307009995915,Less,high,False
Less,Extero,low,More,2.1495032999664545,59.0,0.9290088999550791,-2.5,53.0,50.5,0,True,True,44,-9.29338343883774,14.274982800081501,1597157203.4324152,1597157209.812822,1597157212.5177574,1597157212.5279086,1597157213.677994,1597157213.727597,2.1495032999664545,More,low,False
Less,Extero,low,More,2.2149954000487924,71.0,1.3284575000870973,-3.5,75.0,71.5,0,True,True,45,-10.764573822646227,15.320691508044607,1597157214.0977626,1597157218.7981086,1597157221.5681515,1597157221.5819194,1597157223.1280756,1597157223.1980247,2.2149954000487924,More,low,False
Less,Intero,low,Less,2.5993424999760464,66.0,1.066662000026554,-3.5,82.0,78.5,1,True,True,46,10.382445799446604,14.512163383374885,1597157223.5680597,1597157228.8685615,1597157232.0284874,1597157232.0385337,1597157233.3282635,1597157233.3885252,2.5993424999760464,Less,low,True
More,Intero,low,Less,3.0817749000852928,39.0,1.4963165000081062,0.5,80.5,81.0,0,True,True,47,12.100969398413682,15.568771564783555,1597157233.7686086,1597157239.07846,1597157242.7239635,1597157242.7386868,1597157244.4689891,1597157244.5487928,3.0817749000852928,Less,low,True
Less,Intero,high,Less,2.464857500046492,78.0,1.602409700048156,-5.5,76.5,71.0,1,True,True,48,13.739558401156831,16.264415458982285,1597157244.918939,1597157250.214012,1597157253.228986,1597157253.2593086,1597157255.0791097,1597157255.1794493,2.464857500046492,Less,high,False
Less,Extero,high,Less,2.0162976999999955,72.0,0.6957863999996334,-2.5,62.5,60.0,1,True,True,49,-10.338183040003344,15.109011216741841,1597157255.5293524,1597157261.1392903,1597157263.7094064,1597157263.7298298,1597157264.6496694,1597157264.7096426,2.0162976999999955,Less,high,False
Less,Extero,low,Less,4.365648900042288,18.0,0.6607973000500351,-4.5,92.5,88.0,1,True,True,50,-8.920917978891723,15.9220241173666,1597157265.0796337,1597157269.0748553,1597157274.010082,1597157274.0347033,1597157274.9200144,1597157274.9800196,4.365648900042288,Less,low,False
Less,Extero,high,More,4.214952299953438,22.0,0.5117977000772953,-1.5,90.0,88.5,0,True,True,51,-9.350422533315818,15.753101247814234,1597157275.3497913,1597157279.4652836,1597157284.2400599,1597157284.2603881,1597157285.0004053,1597157285.0600672,4.214952299953438,More,high,False
More,Intero,low,More,3.4148667000699784,37.0,0.9522578000323848,4.5,84.0,88.5,1,True,True,52,13.15425350383564,16.089002871511507,1597157285.4504914,1597157290.740633,1597157294.7008662,1597157294.7257025,1597157295.9007638,1597157295.9907286,3.4148667000699784,More,low,True
More,Intero,high,Less,2.564957700087689,78.0,1.0630618999712171,1.5,79.5,81.0,0,True,True,53,14.604584232957746,16.569312329116766,1597157296.352106,1597157301.6611633,1597157304.7711215,1597157304.801059,1597157306.086149,1597157306.1811116,2.564957700087689,Less,high,False
More,Intero,low,Less,6.598770100041293,28.0,1.2035905000520868,1.5,77.0,78.5,0,True,True,54,15.998859950579062,16.94491671593795,1597157306.5311391,1597157311.8515172,1597157319.0116231,1597157319.0412915,1597157320.4718635,1597157320.5814528,6.598770100041293,Less,low,False
More,Intero,high,More,3.5150934999110177,58.0,0.5827770999167114,8.5,80.5,89.0,1,True,True,55,15.408570759353127,16.82053016639422,1597157320.9516895,1597157326.2721019,1597157330.3521495,1597157330.392064,1597157331.2018433,1597157331.281932,3.5150934999110177,More,high,True
Less,Extero,high,Less,1.930427800049074,87.0,1.0850033999886364,-2.5,44.5,42.0,1,True,True,56,-8.966232588511081,15.583730170720715,1597157331.63205,1597157339.512204,1597157341.9924624,1597157342.0225153,1597157343.3375368,1597157343.4626973,1.930427800049074,Less,high,False
Less,Extero,low,More,4.9492713999934494,9.0,0.8131538999732584,-3.5,50.5,47.0,0,True,True,57,-9.331163522849657,15.400815538242394,1597157343.8323214,1597157350.902608,1597157356.4327676,1597157356.4830575,1597157357.5230484,1597157357.633185,4.9492713999934494,More,low,False
More,Intero,low,More,3.1324264999711886,75.0,1.0570365999592468,3.5,80.0,83.5,1,True,True,58,14.86923201788944,16.69642114649432,1597157358.0227962,1597157363.3530345,1597157367.0333595,1597157367.0733573,1597157368.358228,1597157368.4881153,3.1324264999711886,More,low,False
More,Intero,high,More,2.9489189999876544,65.0,0.8963763000210747,4.5,79.0,83.5,1,True,True,59,14.374428804896164,16.572590248826266,1597157368.8534696,1597157374.163641,1597157377.663785,1597157377.7137165,1597157378.8337545,1597157378.9537039,2.9489189999876544,More,high,False
More,Intero,psi,More,1.8134476999985052,100.0,0.6212595999240875,24.5,80.0,104.5,1,True,True,60,13.918938461665572,16.449058711970707,1597157379.3539548,1597157384.699133,1597157387.0641346,1597157387.104156,1597157387.9541008,1597157388.054359,1.8134476999985052,More,psi,False
Less,Extero,psi,Less,1.916328000021167,100.0,1.1302914000116289,-22.5,47.5,25.0,1,True,True,61,-9.006007271334042,15.218888372667465,1597157392.3843534,1597157399.3446126,1597157401.814609,1597157401.814609,1597157403.1748602,1597157403.2047682,1.916328000021167,Less,psi,False
More,Extero,psi,More,1.5331408999627456,100.0,0.9149406999349594,3.5,59.0,62.5,1,True,True,62,-9.338029189221293,15.022710263614213,1597157403.5894134,1597157409.3498368,1597157411.4447875,1597157411.4515176,1597157412.5851002,1597157412.6251411,1.5331408999627456,More,psi,False
More,Intero,psi,More,2.082984499982558,100.0,0.8238966999342665,24.5,78.0,102.5,1,True,True,63,13.49843990587594,16.325863316224705,1597157412.9848506,1597157418.305407,1597157420.935265,1597157420.940284,1597157421.9853961,1597157422.025451,2.082984499982558,More,psi,False
More,Intero,psi,Less,2.2996262999949977,80.0,0.8775443999329582,2.5,83.5,86.0,0,True,True,64,13.895911033905582,16.191708470760194,1597157422.4054193,1597157427.705372,1597157430.5456493,1597157430.555709,1597157431.6558385,1597157431.6957695,2.2996262999949977,Less,psi,True
More,Intero,psi,More,4.49951770005282,57.0,1.4915926000103354,25.5,69.0,94.5,1,True,True,65,13.532130878799768,16.055598151594182,1597157432.0757494,1597157444.3963494,1597157449.4461708,1597157449.4563375,1597157451.176352,1597157451.2464545,4.49951770005282,More,psi,True
More,Intero,psi,Less,3.7991604000562798,86.0,0.7840878000715747,1.5,70.5,72.0,0,True,True,66,13.876410653792266,15.90905718923831,1597157451.6262953,1597157463.9571114,1597157468.3121653,1597157468.326777,1597157469.3452742,1597157469.3968694,3.7991604000562798,Less,psi,False
Less,Extero,psi,Less,2.3829009999753907,100.0,0.7218532999977469,-22.5,52.0,29.5,1,True,True,67,-9.04219327765177,14.828237438146218,1597157469.776989,1597157476.3873632,1597157479.3272028,1597157479.3473608,1597157480.287455,1597157480.3475087,2.3829009999753907,Less,psi,False
More,Extero,psi,More,1.5313994999742135,94.0,0.9270835999632254,4.5,64.0,68.5,1,True,True,68,-9.322120570925339,14.624256235567115,1597157480.7375176,1597157486.237667,1597157488.3279712,1597157488.3576136,1597157489.5125813,1597157489.577792,1.5313994999742135,More,psi,False
More,Intero,psi,More,4.648992900038137,68.0,0.7546215999173,1.5,79.0,80.5,1,True,True,69,12.77903610563291,16.413887983715515,1597157489.9379644,1597157495.2581313,1597157500.448453,1597157500.4781325,1597157501.4580345,1597157501.5280564,4.648992900038137,More,psi,False
More,Intero,psi,More,2.831807300099172,84.0,0.6794284000061452,1.5,76.0,77.5,1,True,True,70,11.737957654368293,16.778978453383072,1597157501.888316,1597157507.218542,1597157510.5883641,1597157510.6183836,1597157511.5285876,1597157511.58862,2.831807300099172,More,psi,False
More,Intero,psi,More,3.981952499947511,31.0,0.6996299999300389,1.5,73.0,74.5,1,True,True,71,10.75126461288877,17.05542072083277,1597157511.993567,1597157517.3189547,1597157521.8588085,1597157521.8887165,1597157522.81064,1597157522.8789954,3.981952499947511,More,psi,False
Less,Extero,psi,Less,1.3169692000374198,92.0,1.3013202999718487,-22.5,94.0,71.5,1,True,True,72,-9.053518980166132,14.419701285957544,1597157523.2638402,1597157527.2591612,1597157529.1589224,1597157529.1792426,1597157530.7093685,1597157530.8204055,1.3169692000374198,Less,psi,False
More,Intero,psi,More,3.1481642000144348,38.0,1.2871141999494284,1.5,83.0,84.5,1,True,True,73,9.815785122229586,17.2720175038182,1597157531.189378,1597157536.5217526,1597157540.2197945,1597157540.2495365,1597157541.7596865,1597157541.879715,3.1481642000144348,More,psi,False
More,Extero,psi,More,2.8817490000510584,13.0,0.8672787999967113,4.5,48.0,52.5,1,True,True,74,-9.307861562544094,14.207207692646664,1597157542.2597425,1597157549.5401347,1597157552.970091,1597157553.0001693,1597157554.0902095,1597157554.1903124,2.8817490000510584,More,psi,False
More,Intero,psi,More,5.529990400071256,13.0,0.8197187000187114,1.5,72.0,73.5,1,True,True,75,8.927944927148435,17.44626684097263,1597157554.560192,1597157559.875389,1597157565.9807506,1597157566.0205455,1597157567.0608435,1597157567.1607509,5.529990400071256,More,psi,False
Less,Extero,psi,Less,1.8466475999448448,94.0,1.0660329000093045,-22.5,81.0,58.5,1,True,True,76,-9.064307182361684,13.995203785226787,1597157567.5456169,1597157572.180775,1597157574.5807633,1597157574.620658,1597157575.91118,1597157576.0307648,1.8466475999448448,Less,psi,False
More,Intero,psi,More,4.6147734000114715,55.0,0.6430648999521509,1.5,71.0,72.5,1,True,True,77,8.084160784274344,17.58942738790374,1597157576.3909786,1597157588.7515333,1597157593.921433,1597157593.961493,1597157594.8313422,1597157594.9217205,4.6147734000114715,More,psi,False
More,Intero,psi,More,2.0820282000349835,64.0,0.7183832000009716,0.5,76.0,76.5,1,True,True,78,7.249785930909632,17.726620637495888,1597157595.2916212,1597157600.6219347,1597157603.2616484,1597157603.3019257,1597157604.2470071,1597157604.3521533,2.0820282000349835,More,psi,True
More,Extero,psi,Less,3.0967265000799666,24.0,0.96737289999146,4.5,40.5,45.0,0,True,True,79,-7.9614901236978355,15.03711561754843,1597157604.7320454,1597157613.4824088,1597157617.142552,1597157617.1823866,1597157618.3823626,1597157618.5124555,3.0967265000799666,Less,psi,False
More,Intero,psi,More,1.8468563000205904,94.0,1.4702090999344364,0.5,75.0,75.5,1,True,True,80,6.4545008558768435,17.841410162122052,1597157618.882717,1597157624.1925852,1597157626.6025136,1597157626.6525395,1597157628.3427348,1597157628.5329807,1.8468563000205904,More,psi,False
More,Extero,psi,More,1.3831455999752509,81.0,0.9604379000375048,5.5,70.0,75.5,1,True,True,81,-8.220789038296775,14.851158553054844,1597157639.1680946,1597157644.0634725,1597157645.9936006,1597157645.9936006,1597157647.1836967,1597157647.2134972,1.3831455999752509,More,psi,False
More,Extero,psi,More,2.28326970001217,97.0,1.0853566000005228,5.5,75.0,80.5,1,True,True,82,-8.458976281674978,14.667503851997221,1597157647.5836694,1597157652.1939228,1597157655.0338387,1597157655.0338387,1597157656.3440194,1597157656.3875973,2.28326970001217,More,psi,False
More,Intero,psi,More,3.6831124000018463,76.0,0.8168362999567762,0.5,82.0,82.5,1,True,True,83,5.695328544430713,17.938797423854833,1597157656.7439392,1597157662.053826,1597157666.284385,1597157666.2907565,1597157667.3342586,1597157667.364369,3.6831124000018463,More,psi,False
Less,Extero,psi,Less,1.815914899925701,90.0,0.6345490000676364,-22.5,70.0,47.5,1,True,True,84,-8.23729801992172,14.483203794819673,1597157667.7442567,1597157672.7345734,1597157675.1145213,1597157675.1245394,1597157675.9845376,1597157676.0195262,1.815914899925701,Less,psi,False
Less,Intero,psi,Less,2.5995655999286096,61.0,1.3528217999264598,-0.5,77.5,77.0,1,True,True,85,6.135692506498603,17.88262716029869,1597157676.384696,1597157681.6849267,1597157684.8449867,1597157684.8550289,1597157686.4350874,1597157686.4849641,2.5995655999286096,Less,psi,False
More,Extero,psi,More,1.3317788999993354,63.0,1.3130639999872074,5.5,77.0,82.5,1,True,True,86,-8.455959316726593,14.293760250058632,1597157686.8701024,1597157691.4700985,1597157693.3651507,1597157693.3751972,1597157694.915258,1597157694.9752498,1.3317788999993354,More,psi,False
Less,Intero,psi,More,4.066616299911402,34.0,1.0703153000213206,-0.5,81.5,81.0,0,True,True,87,5.391658929656613,17.983530897317593,1597157695.3453774,1597157700.6601686,1597157705.265611,1597157705.2907832,1597157706.5857716,1597157706.6455054,4.066616299911402,More,psi,False
Less,Intero,psi,More,3.9492218999657784,65.0,0.6346886999672279,-0.5,79.5,79.0,0,True,True,88,4.6790510322913486,18.07003531319478,1597157707.0208685,1597157712.3157465,1597157716.8162198,1597157716.836316,1597157717.7009385,1597157717.746092,3.9492218999657784,More,psi,False
Less,Intero,psi,Less,2.681553500005976,29.0,1.142352499999106,-0.5,77.0,76.5,1,True,True,89,5.115977775201177,18.02213667375289,1597157718.1212444,1597157723.4311686,1597157726.6614616,1597157726.6865,1597157728.0465994,1597157728.1265268,2.681553500005976,Less,psi,False
Less,Extero,psi,Less,1.665095999953337,100.0,0.6916728999931365,-22.5,67.5,45.0,1,True,True,90,-8.252295778892545,14.10465758097896,1597157728.496607,1597157733.7567568,1597157735.9769394,1597157735.9968586,1597157736.9218106,1597157736.976743,1.665095999953337,Less,psi,False
More,Extero,psi,More,1.9313799999654293,85.0,0.6198192000156268,5.5,77.5,83.0,1,True,True,91,-8.452806949477646,13.911788123943154,1597157737.355068,1597157742.0167608,1597157744.5071292,1597157744.536875,1597157745.3869267,1597157745.4473405,1.9313799999654293,More,psi,False
Less,Extero,psi,Less,1.9155035999137908,100.0,0.5363699999870732,-22.5,61.5,39.0,1,True,True,92,-8.265852869099348,13.720357469846554,1597157745.817335,1597157751.5874026,1597157754.0573359,1597157754.0875342,1597157754.8522198,1597157754.9075134,1.9155035999137908,Less,psi,False
Less,Intero,psi,More,2.9813889999641106,66.0,0.7794231000589207,-0.5,77.5,77.0,0,True,True,93,4.441381074514194,18.10049361427582,1597157755.287398,1597157760.5977676,1597157764.1377425,1597157764.157758,1597157765.1677756,1597157765.2480412,2.9813889999641106,More,psi,False
Less,Intero,psi,Less,3.8471566999796782,29.0,1.2171967000467705,-1.5,76.0,74.5,1,True,True,94,4.845208748466979,18.053035205463864,1597157765.6029994,1597157770.9182055,1597157775.3183074,1597157775.3381875,1597157776.7882323,1597157776.8928895,3.8471566999796782,Less,psi,False
Less,Intero,psi,More,3.431941999937408,19.0,1.074273300007917,-0.5,76.0,75.5,0,True,True,95,4.205019588060234,18.124467016706053,1597157777.248239,1597157782.5684323,1597157786.5586655,1597157786.588734,1597157787.8885405,1597157787.9888313,3.431941999937408,More,psi,False
Less,Intero,psi,More,4.88120910001453,11.0,0.5056407999945804,-1.5,78.0,76.5,0,True,True,96,3.564228459898307,18.197692831525426,1597157788.368793,1597157793.6887527,1597157799.1390007,1597157799.1688342,1597157799.9005716,1597157799.9691634,4.88120910001453,More,psi,False
More,Extero,psi,More,2.148414499941282,79.0,0.7963141999207437,5.5,96.5,102.0,1,True,True,97,-8.44955845389958,13.52664507133824,1597157800.3540235,1597157804.314134,1597157807.0295136,1597157807.0591044,1597157808.0894306,1597157808.1795182,2.148414499941282,More,psi,False
