,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
34,More,Extero,high,More,1.8474922999739647,100.0,0.5037330999039114,6.5,76.0,82.5,1.0,True,True,34,-6.393386184065012,10.373055151738706,1601294186.8984842,1601294191.7389307,1601294194.1331,1601294194.1682904,1601294194.8984046,1601294194.9705355,1.8474922999739647,More,high
35,Less,Extero,low,Less,2.181750299874693,59.0,0.5168089000508189,-4.5,57.5,53.0,1.0,True,True,35,-4.591888155745287,12.404263539327,1601294195.3487494,1601294201.5655644,1601294204.3000484,1601294204.3394272,1601294205.082489,1601294205.156476,2.181750299874693,Less,low
37,More,Intero,high,More,5.364587699994446,25.0,0.5091632001567632,18.5,54.5,73.0,1.0,True,True,37,25.2763912375808,13.803593684178484,1601294217.3161411,1601294229.6519885,1601294235.5678453,1601294235.6130815,1601294236.3506255,1601294236.433482,5.364587699994446,More,high
38,More,Intero,low,More,3.4132258999161422,22.0,1.6743969998788089,13.5,56.5,70.0,1.0,True,True,38,23.443508070658304,14.830672108290093,1601294236.8169446,1601294242.1377935,1601294246.1015608,1601294246.1495912,1601294248.051025,1601294248.2448955,3.4132258999161422,More,low
39,More,Extero,high,More,3.396322400076315,44.0,1.2541984000708908,2.5,77.5,80.0,1.0,True,True,39,-3.2260407965729097,13.68578462101644,1601294248.6173825,1601294253.4921322,1601294257.4351876,1601294257.4862401,1601294258.9676664,1601294259.1315825,3.396322400076315,More,high
41,More,Intero,low,Less,7.1167942001484334,21.0,0.8832006000448018,10.5,57.5,68.0,0.0,True,True,41,22.261581359225772,15.39721192563627,1601294275.0515847,1601294280.3473384,1601294288.0019915,1601294288.0089734,1601294289.11867,1601294289.1510313,7.1167942001484334,Less,low
43,More,Intero,high,More,3.8496669000014654,30.0,0.5097858000081033,10.5,71.5,82.0,1.0,True,True,43,20.641302081636628,15.973069942085527,1601294307.4027164,1601294312.7018294,1601294317.1030614,1601294317.1160185,1601294317.853051,1601294317.8884065,3.8496669000014654,More,high
44,More,Intero,low,Less,6.232617600122468,4.0,1.308659200090915,12.5,69.0,81.5,0.0,True,True,44,21.24767199704234,15.813588523422506,1601294318.269827,1601294323.5728974,1601294330.3535235,1601294330.3691368,1601294331.9034882,1601294331.9674938,6.232617600122468,Less,low
45,More,Intero,high,Less,4.099273899802938,10.0,0.803713999921456,6.5,74.0,80.5,0.0,True,True,45,22.716086432799692,16.264409576931246,1601294332.3537474,1601294337.6556895,1601294342.3049045,1601294342.3226345,1601294343.353951,1601294343.4069662,4.099273899802938,Less,high
46,Less,Extero,low,More,2.731916100019589,88.0,1.0704997000284493,-0.5,87.5,87.0,0.0,True,True,46,-1.927552426911372,14.723920501473721,1601294343.787324,1601294347.9348187,1601294351.220941,1601294351.2406185,1601294352.537714,1601294352.6044226,2.731916100019589,More,low
47,Less,Extero,low,Less,3.566082400036976,65.0,1.3502527000382545,-1.5,98.5,97.0,1.0,True,True,47,-0.2477475377475705,15.605724683329608,1601294352.9877622,1601294356.8159518,1601294360.9221466,1601294360.9438758,1601294362.521296,1601294362.606689,3.566082400036976,Less,low
48,More,Intero,low,More,5.0150942001491785,21.0,0.8827049999963492,14.5,73.0,87.5,1.0,True,True,48,22.135560644853417,16.127047563413154,1601294362.9879644,1601294368.2931821,1601294373.856037,1601294373.8786392,1601294374.9883142,1601294375.0571198,5.0150942001491785,More,low
51,More,Extero,high,More,2.065227200044319,77.0,0.6394468999933451,4.5,80.0,84.5,1.0,True,True,51,0.7838966849064869,16.05166293309552,1601294406.8229215,1601294411.4138026,1601294414.0242007,1601294414.0574722,1601294414.9231439,1601294414.995911,2.065227200044319,More,high
53,More,Intero,high,More,2.69864540011622,62.0,0.8201923000160605,9.5,69.0,78.5,1.0,True,True,53,19.523725549982213,16.78717411696511,1601294427.0736976,1601294432.3847582,1601294435.6249213,1601294435.660393,1601294436.7072566,1601294436.8004751,2.69864540011622,More,high
54,More,Intero,high,More,5.8315787999890745,28.0,0.5126251999754459,7.5,65.5,73.0,1.0,True,True,54,18.331897793398984,17.01681547450185,1601294437.1906352,1601294442.5048149,1601294448.8930163,1601294448.9333086,1601294449.6744936,1601294449.751994,5.8315787999890745,More,high
55,More,Intero,low,More,4.348170100012794,32.0,1.7630076000932604,12.5,68.5,81.0,1.0,True,True,55,17.176644095254794,17.223818001416422,1601294450.1244555,1601294455.441374,1601294460.3435302,1601294460.3847475,1601294462.374857,1601294462.5602381,4.348170100012794,More,low
58,More,Extero,high,Less,2.6646499999333173,74.0,2.156990099931136,0.5,57.5,58.0,0.0,True,True,58,4.333803820449044,17.062713615920742,1601294487.52577,1601294493.8909,1601294497.111385,1601294497.1594071,1601294499.5428727,1601294499.7969165,2.6646499999333173,Less,high
59,More,Extero,low,More,2.4796288998331875,97.0,1.1855580999981612,1.5,79.5,81.0,1.0,True,True,59,3.7674683719887776,16.95426374078449,1601294500.1763284,1601294504.9736679,1601294508.0128374,1601294508.0648642,1601294509.4765437,1601294509.639454,2.4796288998331875,More,low
60,More,Extero,psi,More,1.8654968000482768,94.0,0.6816602998878807,12.5,46.0,58.5,1.0,True,True,60,3.246443063241597,16.846150940976784,1601294510.0100455,1601294517.8878186,1601294520.2945726,1601294520.3515182,1601294521.2602508,1601294521.3789375,1.8654968000482768,More,psi
62,More,Extero,psi,More,1.483152600005269,89.0,0.6796086998656392,12.5,55.0,67.5,1.0,True,True,62,2.765341469200656,16.738359619876572,1601294539.4776502,1601294545.586713,1601294547.6111445,1601294547.620121,1601294548.5279016,1601294548.5601785,1.483152600005269,More,psi
63,More,Intero,psi,Less,3.682845199946314,11.0,0.5101811999920756,10.5,62.0,72.5,0.0,True,True,63,18.312379805488092,17.044954664801647,1601294548.9279885,1601294554.2271116,1601294558.4635518,1601294558.47352,1601294559.2115707,1601294559.2455194,3.682845199946314,Less,psi
64,More,Intero,psi,More,4.199587399838491,55.0,0.6097039000596851,10.5,59.0,69.5,1.0,True,True,64,17.277133542017438,17.22702398327844,1601294559.628365,1601294564.9324665,1601294569.6785948,1601294569.6926694,1601294570.5287106,1601294570.5670292,4.199587399838491,More,psi
65,More,Intero,psi,Less,5.55009329994209,1.0,0.5077502001076937,10.5,58.0,68.5,0.0,True,True,65,17.804399757126802,17.14700625852703,1601294570.9454515,1601294576.249555,1601294582.3467932,1601294582.3624814,1601294583.095882,1601294583.1351244,5.55009329994209,Less,psi
66,More,Extero,psi,More,1.299394499976188,100.0,0.9402836000081152,11.5,86.5,98.0,1.0,True,True,66,2.2925373146346057,16.634741839936062,1601294583.5124164,1601294587.6792212,1601294589.529408,1601294589.546119,1601294590.712768,1601294590.7698164,1.299394499976188,More,psi
67,More,Intero,psi,More,2.832973300013691,72.0,0.9548253000248224,10.5,77.5,88.0,1.0,True,True,67,16.848502166804437,17.302205256253778,1601294591.1461716,1601294596.4513042,1601294599.8307724,1601294599.8484647,1601294601.0297654,1601294601.0916965,2.832973300013691,More,psi
68,More,Intero,psi,Less,6.349757899995892,5.0,0.7502508999314159,9.5,59.0,68.5,0.0,True,True,68,17.331661293788127,17.22493353657089,1601294601.479758,1601294606.7859108,1601294613.6801407,1601294613.7028296,1601294614.6803336,1601294614.7393124,6.349757899995892,Less,psi
69,More,Intero,psi,Less,3.3816294001881038,15.0,0.515534000005573,10.5,58.5,69.0,0.0,True,True,69,17.809188989066826,17.152590861453938,1601294615.113534,1601294620.4247527,1601294624.3482485,1601294624.371965,1601294625.1139555,1601294625.1670258,3.3816294001881038,Less,psi
70,Less,Extero,psi,Less,1.7993912000674754,100.0,0.5126757998950779,-7.5,80.0,72.5,1.0,True,True,70,2.7200825365313466,16.522804088310508,1601294625.5473664,1601294630.0817525,1601294632.4318807,1601294632.458532,1601294633.1976252,1601294633.2515707,1.7993912000674754,Less,psi
71,More,Intero,psi,More,2.3486262999940664,37.0,0.6116109001450241,10.5,71.5,82.0,1.0,True,True,71,16.937011763515933,17.293060453166547,1601294633.630977,1601294638.9391158,1601294641.8323002,1601294641.858921,1601294642.6978078,1601294642.7619226,2.3486262999940664,More,psi
72,More,Extero,psi,More,1.3154037001077086,98.0,0.6753107002004981,13.5,78.0,91.5,1.0,True,True,72,2.332206089466258,16.403019648839734,1601294643.147989,1601294647.8287401,1601294649.6995885,1601294649.728786,1601294650.6315224,1601294650.7017095,1.3154037001077086,More,psi
73,More,Intero,psi,More,5.466248500160873,5.0,0.6559229998383671,9.5,68.5,78.0,1.0,True,True,73,16.078109466406552,17.43260943323165,1601294651.0814984,1601294663.4116116,1601294669.4164894,1601294669.449835,1601294670.332167,1601294670.4088295,5.466248500160873,More,psi
74,Less,Extero,psi,Less,1.614345100009814,100.0,0.8193410001695156,-8.5,57.0,48.5,1.0,True,True,74,2.7052988170235315,16.277848086584,1601294670.798862,1601294677.042521,1601294679.200209,1601294679.2365322,1601294680.2826278,1601294680.3723214,1.614345100009814,Less,psi
75,More,Intero,psi,More,3.098411199869588,100.0,0.8677478998433799,9.5,82.0,91.5,1.0,True,True,75,15.261706485934134,17.55004590019395,1601294680.7493687,1601294686.062488,1601294689.7171881,1601294689.755506,1601294690.8496394,1601294690.9484642,3.098411199869588,More,psi
76,More,Intero,psi,Less,6.531648200005293,0.0,1.38378469995223,8.5,63.5,72.0,0.0,True,True,76,15.704123184421418,17.485568968275526,1601294691.332932,1601294696.6508644,1601294703.7330296,1601294703.7736948,1601294705.383541,1601294705.533014,6.531648200005293,Less,psi
77,More,Intero,psi,More,4.713971000164747,2.0,0.8420930001884699,8.5,64.0,72.5,1.0,True,True,77,14.9090363731374,17.608543684348735,1601294705.9167845,1601294711.233731,1601294716.5025089,1601294716.5478673,1601294717.6167107,1601294717.7262962,4.713971000164747,More,psi
78,More,Extero,psi,More,1.3478963000234216,99.0,0.8095567999407649,14.5,63.0,77.5,1.0,True,True,78,2.3676993637765023,16.146333926466347,1601294718.117295,1601294723.9351988,1601294725.8351722,1601294725.8814428,1601294726.917535,1601294727.0276072,1.3478963000234216,More,psi
79,More,Intero,psi,More,5.197338700061664,4.0,1.1257658000104132,8.5,65.5,74.0,1.0,True,True,79,14.150236952769706,17.7132425645489,1601294727.400935,1601294732.7188234,1601294738.4684072,1601294738.5153072,1601294739.8679845,1601294740.0143032,5.197338700061664,More,psi
81,Less,Extero,psi,Less,1.7999646000098437,100.0,0.5008345998357981,-9.5,54.5,45.0,1.0,True,True,81,2.6925326657785367,16.008998685009857,1601294757.6520395,1601294763.7767873,1601294766.1189704,1601294766.1249535,1601294766.8522995,1601294766.8779745,1.7999646000098437,Less,psi
82,More,Extero,psi,More,1.2496108999475837,96.0,0.7643480000551791,15.5,74.0,89.5,1.0,True,True,82,2.399710628958432,15.867175550195839,1601294767.2523565,1601294771.928153,1601294773.7201405,1601294773.7281187,1601294774.7192738,1601294774.7515366,1.2496108999475837,More,psi
84,More,Intero,psi,More,4.316263899905607,18.0,1.3445602001156658,7.5,60.0,67.5,1.0,True,True,84,13.115568901923785,17.859480670411056,1601294785.9196374,1601294791.2187722,1601294796.0865831,1601294796.0985508,1601294797.6700134,1601294797.7250376,4.316263899905607,More,psi
85,Less,Extero,psi,Less,1.5166221000254154,98.0,0.7917388000059873,-10.5,69.5,59.0,1.0,True,True,85,2.681632641056517,15.719594770376705,1601294798.1034794,1601294803.1105895,1601294805.1712928,1601294805.1852546,1601294806.2037098,1601294806.2480216,1.5166221000254154,Less,psi
86,More,Intero,psi,More,4.432713899994268,10.0,0.6894404999911785,6.5,59.0,65.5,1.0,True,True,86,12.407130022906669,17.955425032851274,1601294806.620413,1601294818.940458,1601294823.9220145,1601294823.93863,1601294824.8543673,1601294824.903311,4.432713899994268,More,psi
87,More,Extero,psi,More,1.1995941000059247,100.0,0.7528888001106679,16.5,92.5,109.0,1.0,True,True,87,2.428744044358185,15.569718327098974,1601294825.2877364,1601294829.2457945,1601294830.9878645,1601294831.007517,1601294831.9879827,1601294832.0409095,1.1995941000059247,More,psi
88,Less,Extero,psi,Less,1.599330700002611,86.0,0.7842255998402834,-11.5,96.5,85.0,1.0,True,True,88,2.67248142910538,15.414660981088721,1601294832.4212625,1601294836.2521427,1601294838.405777,1601294838.4274833,1601294839.4382362,1601294839.4951735,1.599330700002611,Less,psi
89,More,Intero,psi,Less,7.2653045000042775,12.0,0.9826005001086742,6.5,59.0,65.5,0.0,True,True,89,12.813867293803835,17.90576168280662,1601294839.8716855,1601294845.1766725,1601294852.989618,1601294853.01233,1601294854.2224653,1601294854.2956176,7.2653045000042775,Less,psi
90,More,Extero,psi,More,1.6167659000493586,100.0,0.5128165001515299,16.5,49.5,66.0,1.0,True,True,90,2.438033435041275,15.256559250704315,1601294854.688768,1601294861.6480114,1601294863.8233194,1601294863.8490446,1601294864.589141,1601294864.6430974,1.6167659000493586,More,psi
92,Less,Extero,psi,Less,2.147087200079113,100.0,0.5586268999613822,-11.5,87.0,75.5,1.0,True,True,92,2.664735130454268,15.093232927117793,1601294875.456086,1601294879.7062712,1601294882.4073098,1601294882.4369755,1601294883.2231588,1601294883.2861311,2.147087200079113,Less,psi
93,More,Extero,psi,More,1.681952599901706,100.0,0.5066909000743179,16.5,57.0,73.5,1.0,True,True,93,2.4476924839285954,14.928037127429414,1601294883.6564035,1601294889.8470502,1601294892.0743086,1601294892.1067414,1601294892.8400295,1601294892.9057677,1.681952599901706,More,psi
95,More,Intero,psi,Less,4.097651700023562,15.0,0.5005501999985427,5.5,61.5,67.0,0.0,True,True,95,11.881920750266366,18.02164114040255,1601294902.3238096,1601294907.6404614,1601294912.291755,1601294912.3291366,1601294913.0574815,1601294913.1271925,4.097651700023562,Less,psi
96,Less,Extero,psi,Less,1.6807651000563055,100.0,0.7663660000544041,-11.5,55.0,43.5,1.0,True,True,96,2.6583781524331167,14.75774265512812,1601294913.5075364,1601294919.973294,1601294922.2087905,1601294922.2481284,1601294923.2409966,1601294923.3344505,1.6807651000563055,Less,psi
97,More,Intero,psi,More,2.113956099841744,35.0,0.9620159999467432,5.5,69.5,75.0,1.0,True,True,97,11.24435318435992,18.10261543691342,1601294923.7078722,1601294929.0257034,1601294931.6924748,1601294931.7343972,1601294932.9244895,1601294933.0343585,2.113956099841744,More,psi
98,More,Intero,psi,Less,3.4323875999543816,17.0,0.9793871999718248,5.5,57.0,62.5,0.0,True,True,98,11.618628322712354,18.059357944798396,1601294933.424378,1601294938.7487507,1601294942.7262526,1601294942.769436,1601294943.9752715,1601294944.0928473,3.4323875999543816,Less,psi
99,Less,Extero,psi,Less,1.8990110999438912,100.0,0.5084558001253754,-11.5,53.0,41.5,1.0,True,True,99,2.8538491097896985,14.589225951085615,1601294944.4752455,1601294951.271834,1601294953.7098613,1601294953.7561128,1601294954.4921935,1601294954.5746071,1.8990110999438912,Less,psi
100,More,Extero,psi,More,1.647918599890545,100.0,0.5052233999595046,17.5,48.0,65.5,1.0,True,True,100,2.6688632538202905,14.415808226892427,1601294954.9589107,1601294962.4111328,1601294964.6102376,1601294964.66022,1601294965.392625,1601294965.4800045,1.647918599890545,More,psi
102,Less,Extero,psi,Less,2.849744699895382,99.0,0.5150868999771774,-11.5,80.0,68.5,1.0,True,True,102,2.8501238635086943,14.243183654128288,1601294978.0430837,1601294982.4119802,1601294985.80997,1601294985.8179483,1601294986.5601144,1601294986.588675,2.849744699895382,Less,psi
103,More,Extero,psi,More,1.2662010998465119,100.0,0.5126644999254495,17.5,73.5,91.0,1.0,True,True,103,2.67933937974762,14.067550635439826,1601294986.960008,1601294991.6847908,1601294993.4936845,1601294993.5026586,1601294994.2436485,1601294994.273355,1.2662010998465119,More,psi
105,Less,Extero,psi,Less,2.749331099912524,100.0,0.5055523999035358,-11.5,41.5,30.0,1.0,True,True,105,2.8473525121867373,13.892796299598428,1601295004.5440712,1601295012.5415487,1601295015.8443725,1601295015.8620446,1601295016.5945034,1601295016.6308007,2.749331099912524,Less,psi
106,More,Extero,psi,More,1.632265499792993,100.0,0.5078463000245392,17.5,81.5,99.0,1.0,True,True,106,2.6898827157907297,13.717002399978071,1601295017.011199,1601295021.3803654,1601295023.56134,1601295023.5770476,1601295024.311483,1601295024.349702,1.632265499792993,More,psi
107,More,Intero,psi,Less,6.849035500083119,1.0,0.7690492998808622,5.5,55.0,60.5,0.0,True,True,107,11.724901692228407,18.051795984972745,1601295024.7280586,1601295037.3118074,1601295044.7120333,1601295044.7327769,1601295045.728829,1601295045.7838519,6.849035500083119,Less,psi
108,Less,Extero,psi,Less,1.899249000009149,100.0,0.5165664998348802,-11.5,97.5,86.0,1.0,True,True,108,2.8455944994526448,13.542191295674266,1601295046.1621466,1601295049.945611,1601295052.3957467,1601295052.418336,1601295053.162443,1601295053.211369,1.899249000009149,Less,psi
109,More,Intero,psi,More,6.016258799936622,21.0,1.1127196999732405,6.5,61.5,68.0,1.0,True,True,109,11.172757481972003,18.11112893943847,1601295053.5958314,1601295058.9029133,1601295065.463791,1601295065.4875262,1601295066.829598,1601295066.9102447,6.016258799936622,More,psi
110,More,Extero,psi,More,2.0646978998556733,99.0,0.6953656000550836,17.5,45.0,62.5,1.0,True,True,110,2.700541916199626,13.36829255228086,1601295067.2959213,1601295074.8888586,1601295077.4975936,1601295077.5243142,1601295078.4466348,1601295078.5132866,2.0646978998556733,More,psi
111,More,Intero,psi,More,2.349469400011003,24.0,0.6272372000385076,5.5,69.5,75.0,1.0,True,True,111,10.61801925714318,18.174689851858663,1601295078.8965907,1601295084.206748,1601295087.0970194,1601295087.1255784,1601295087.9802408,1601295088.0470169,2.349469400011003,More,psi
112,Less,Extero,psi,Less,1.997984700137749,98.0,0.9574811002239584,-11.5,49.0,37.5,1.0,True,True,112,2.844879916784829,13.195464162810525,1601295088.4302838,1601295095.535505,1601295098.0826778,1601295098.1129072,1601295099.2973394,1601295099.386702,1.997984700137749,Less,psi
113,More,Extero,psi,More,1.3145135999657214,100.0,0.5059573000762612,16.5,92.0,108.5,1.0,True,True,113,2.6982881565100216,13.019500740596097,1601295099.7640862,1601295103.8837988,1601295105.748598,1601295105.781888,1601295106.5142713,1601295106.578248,1.3145135999657214,More,psi
114,Less,Extero,psi,Less,1.6495014000684023,100.0,0.5053047998808324,-11.5,89.5,78.0,1.0,True,True,114,2.832195216237788,12.850258005978713,1601295106.9477472,1601295111.1275036,1601295113.3155491,1601295113.3488445,1601295114.0812724,1601295114.1469295,1.6495014000684023,Less,psi
115,More,Extero,psi,More,1.4814623000565916,100.0,0.7688247000332922,16.5,93.0,109.5,1.0,True,True,115,2.697234083944849,12.67963276242942,1601295114.5146446,1601295118.5844164,1601295120.614756,1601295120.6520514,1601295121.6480975,1601295121.7365925,1.4814623000565916,More,psi
116,Less,Extero,psi,Less,1.2807088999543341,99.0,0.7691222000867128,-10.5,96.5,86.0,1.0,True,True,116,2.834474949051547,12.509701116675082,1601295122.1148858,1601295126.054282,1601295127.8827453,1601295127.9190006,1601295128.915172,1601295129.005379,1.2807088999543341,Less,psi
118,Less,Extero,psi,Less,2.4814079001080245,100.0,0.5102925999090075,-10.5,46.0,35.5,1.0,True,True,118,2.8377500582363187,12.182095999253885,1601295143.9822054,1601295151.6571827,1601295154.6836767,1601295154.7270505,1601295155.4659646,1601295155.5483449,2.4814079001080245,Less,psi
119,More,Intero,psi,More,4.563796699978411,30.0,0.9268179999198763,5.5,61.0,66.5,1.0,True,True,119,10.081470218261462,18.23150876887589,1601295155.9327633,1601295161.2506435,1601295166.3673522,1601295166.4127164,1601295167.5665176,1601295167.6861687,4.563796699978411,More,psi
120,Less,Extero,psi,Less,2.2136340001597996,99.0,0.5402637000661343,-10.5,69.5,59.0,1.0,True,True,120,2.9563176380689296,12.025264329565037,1601295168.0664365,1601295173.408997,1601295176.1687193,1601295176.2166698,1601295176.9835413,1601295177.0718296,2.2136340001597996,Less,psi
121,More,Extero,psi,More,1.6501106000505388,100.0,0.516481899889186,16.5,42.5,59.0,1.0,True,True,121,2.841939598606076,11.869777002091675,1601295180.400357,1601295188.103434,1601295190.3006144,1601295190.3065994,1601295191.0505862,1601295191.0773358,1.6501106000505388,More,psi
123,More,Intero,psi,More,4.449284400092439,4.0,0.8443919001147151,4.5,54.5,59.0,1.0,True,True,123,9.018483400384351,18.3457325060646,1601295204.7844758,1601295210.084535,1601295215.0847194,1601295215.0966876,1601295216.1681983,1601295216.2085125,4.449284400092439,More,psi
125,More,Intero,psi,Less,4.282957799965517,15.0,1.057372899958864,3.5,55.5,59.0,0.0,True,True,125,9.664855394972607,18.27445274440759,1601295230.8687274,1601295236.1707995,1601295241.0023847,1601295241.01808,1601295242.3023922,1601295242.3604367,4.282957799965517,Less,psi
