,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
11,Less,Intero,low,Less,1.3494686000049114,100.0,0.5128446999005973,-20.5,73.5,53.0,1.0,True,True,11,-2.1233487239218825,12.469055089808275,1601483328.0759385,1601483333.3860624,1601483335.277143,1601483335.3017135,1601483336.0428648,1601483336.098823,1.3494686000049114,Less,low
12,More,Extero,high,Less,3.364500700030476,0.0,0.9124751999042928,0.5,84.5,85.0,0.0,True,True,12,9.540093799063357,9.71140865398237,1601483336.4762435,1601483340.8097436,1601483344.7274778,1601483344.7541075,1601483345.893258,1601483345.975468,3.364500700030476,Less,high
13,Less,Extero,low,Less,1.7486517000943422,70.0,1.1271220999769866,-0.5,50.5,50.0,1.0,True,True,13,13.921274944397545,11.831503961408506,1601483346.3599372,1601483353.2466025,1601483355.5446508,1601483355.5722394,1601483356.9269881,1601483357.0213654,1.7486517000943422,Less,low
14,Less,Intero,low,Less,3.3161842001136392,49.0,0.974346699891612,-8.5,74.0,65.5,1.0,True,True,14,1.4226643231065763,13.753467031657124,1601483357.393719,1601483362.7057962,1601483366.5626516,1601483366.5939212,1601483367.7940712,1601483367.8843062,3.3161842001136392,Less,low
15,More,Extero,low,More,1.4320402999874204,100.0,0.5073488999623805,19.5,94.0,113.5,1.0,True,True,15,11.565615368293916,10.921062881374919,1601483368.2607172,1601483372.287308,1601483374.2628114,1601483374.294274,1601483375.02764,1601483375.0931756,1.4320402999874204,More,low
16,More,Extero,high,More,1.614951599854976,85.0,1.0553862999659032,12.5,61.5,74.0,1.0,True,True,16,9.920392609932929,10.156627863533373,1601483375.460947,1601483381.2886918,1601483383.4454596,1601483383.4798234,1601483384.7613378,1601483384.8703074,1.614951599854976,More,high
17,Less,Intero,high,More,2.297998700058088,14.0,0.9016136999707668,-7.5,88.5,81.0,0.0,True,True,17,-0.07677547290728405,13.319069483633125,1601483385.244562,1601483390.5587456,1601483393.4125652,1601483393.4488866,1601483394.5783136,1601483394.6812193,2.297998700058088,More,high
18,Less,Intero,high,More,7.2474266001954675,7.0,0.9163345000706612,-19.5,82.0,62.5,0.0,True,True,18,-1.273649964519744,12.925795268139494,1601483395.0616806,1601483400.3774388,1601483408.1787245,1601483408.2200446,1601483409.3621836,1601483409.4740832,7.2474266001954675,More,high
19,More,Intero,low,More,2.7813947999384254,72.0,1.0635371999815106,3.5,92.5,96.0,1.0,True,True,19,-4.121259202775901,14.188429583291681,1601483409.8622127,1601483415.1780546,1601483418.5133429,1601483418.5556607,1601483419.8457887,1601483419.9734972,2.7813947999384254,More,low
20,Less,Intero,high,Less,1.7477255000267178,82.0,0.727412800071761,-31.5,93.0,61.5,1.0,True,True,20,-3.04175584250138,13.816660506626382,1601483420.3458116,1601483425.6637447,1601483427.9637165,1601483428.0070453,1601483428.962896,1601483429.0657554,1.7477255000267178,Less,high
21,Less,Intero,low,More,1.533040399895981,19.0,0.8354336998891085,-3.5,83.5,80.0,0.0,True,True,21,-5.569926075111357,14.843762543180173,1601483450.0136511,1601483455.3092847,1601483457.3804832,1601483457.3854694,1601483458.4471607,1601483458.4758782,1.533040399895981,More,low
22,More,Extero,low,More,1.7164886000100523,22.0,0.8003271000925452,7.5,82.5,90.0,1.0,True,True,22,6.896888540053053,11.924796296072321,1601483458.8473158,1601483463.09461,1601483465.3641665,1601483465.3711426,1601483466.397428,1601483466.4298494,1.7164886000100523,More,low
23,Less,Intero,high,Less,2.0994082000106573,66.0,1.82975360006094,-24.5,79.5,55.0,1.0,True,True,23,-4.639451499086818,14.555107420123436,1601483466.7974172,1601483472.0976775,1601483474.7477071,1601483474.7566838,1601483476.8145027,1601483476.8695376,2.0994082000106573,Less,high
24,More,Extero,high,Less,1.7819564999081194,2.0,1.3618099000304935,0.5,58.5,59.0,0.0,True,True,24,8.049136081963008,11.30841892561729,1601483477.247921,1601483483.0637832,1601483485.3980732,1601483485.409043,1601483486.99815,1601483487.0511305,1.7819564999081194,Less,high
25,Less,Intero,low,Less,4.032970299944282,16.0,1.2100235999096185,-10.5,72.5,62.0,1.0,True,True,25,-3.8672924536615234,14.279800916355931,1601483487.4316132,1601483492.7336645,1601483497.3151464,1601483497.3286483,1601483498.7653275,1601483498.8222926,4.032970299944282,Less,low
26,More,Extero,high,More,1.5659167000558227,35.0,1.7750756000168622,7.5,90.5,98.0,1.0,True,True,26,7.121397453091196,10.734470072362354,1601483499.1986108,1601483503.1961849,1601483505.3154414,1601483505.3312392,1601483507.3319173,1601483507.4099612,1.5659167000558227,More,high
27,Less,Intero,high,More,2.6159225997980684,10.0,0.7226847000420094,-17.5,90.5,73.0,0.0,True,True,27,-4.612513400527121,13.981370727853577,1601483507.7823772,1601483513.0863767,1601483516.2492142,1601483516.2667944,1601483517.2159731,1601483517.26693,2.6159225997980684,More,high
28,Less,Extero,low,Less,1.6496588001027703,100.0,0.5042153000831604,-4.5,49.5,45.0,1.0,True,True,28,7.933681706851235,10.102473101952015,1601483517.6492422,1601483524.529183,1601483526.716274,1601483526.7360082,1601483527.466261,1601483527.512556,1.6496588001027703,Less,low
29,More,Extero,high,More,3.9159699999727313,0.0,0.8678167001344264,3.5,88.0,91.5,1.0,True,True,29,7.2681179687607695,9.517771771230967,1601483527.882918,1601483532.0332165,1601483536.499899,1601483536.5215335,1601483537.6166694,1601483537.6833053,3.9159699999727313,More,high
30,More,Extero,low,More,1.732368699973449,86.0,0.5670303998049349,7.5,97.0,104.5,1.0,True,True,30,4.988208896928449,11.898662948806553,1601483538.0667145,1601483541.9032307,1601483544.1834743,1601483544.2062645,1601483545.0002284,1601483545.0551758,1.732368699973449,More,low
31,Less,Intero,low,Less,1.865456399973482,29.0,3.1127293999306858,-6.5,70.5,64.0,1.0,True,True,31,-4.0114693108880966,13.680666672351716,1601483545.4335365,1601483550.743741,1601483553.151591,1601483553.176678,1601483556.517345,1601483556.7015848,1.865456399973482,Less,low
32,Less,Extero,high,Less,2.9488247002009302,12.0,0.7609490999020636,-0.5,86.0,85.5,1.0,True,True,32,5.657032324467478,11.377322816117301,1601483557.0839734,1601483561.3537607,1601483564.852855,1601483564.8795118,1601483565.8676875,1601483565.9392915,2.9488247002009302,Less,high
33,Less,Intero,low,Less,2.7983007999137044,35.0,0.9768568999134004,-2.5,80.5,78.0,1.0,True,True,33,-2.028129964369839,14.776473739919748,1601483566.3176398,1601483571.6287935,1601483574.9689796,1601483574.9984255,1601483576.2014039,1601483576.2896516,2.7983007999137044,Less,low
34,More,Extero,low,More,2.7471288000233467,14.0,1.3406131998635828,0.5,86.5,87.0,1.0,True,True,34,3.5554852270274946,13.19793256320732,1601483576.6681051,1601483580.9535475,1601483584.25256,1601483584.2849634,1601483585.85163,1601483585.9673882,2.7471288000233467,More,low
35,Less,Intero,high,Less,2.7799887999426574,79.0,1.2049398000817746,-21.5,69.0,47.5,1.0,True,True,35,-0.11746126377241707,15.569766563507327,1601483586.3516555,1601483591.6658926,1601483595.0050216,1601483595.0372767,1601483596.468722,1601483596.5816994,2.7799887999426574,Less,high
36,Less,Extero,low,Less,1.5982053000479937,78.0,1.0045938000548629,-6.5,56.0,49.5,1.0,True,True,36,4.191227322583344,12.793065827263273,1601483596.9688025,1601483603.3103206,1601483605.4524405,1601483605.488626,1601483606.7190561,1601483606.8260286,1.5982053000479937,Less,low
37,More,Extero,high,More,1.7150656001176685,56.0,1.2509063000325114,2.5,72.5,75.0,1.0,True,True,37,2.1993501900876002,14.258302778166218,1601483607.2023733,1601483612.264609,1601483614.520317,1601483614.5586505,1601483616.0359635,1601483616.1646676,1.7150656001176685,More,high
38,Less,Intero,high,Less,2.046289699850604,80.0,1.6506539001129568,-18.5,75.0,56.5,1.0,True,True,38,1.6680485966053722,16.124062780278386,1601483616.536139,1601483621.8527875,1601483624.4530807,1601483624.4922974,1601483626.3698735,1601483626.5384426,2.046289699850604,Less,high
39,More,Intero,low,Less,3.581508900038898,16.0,0.8627264001406729,1.5,69.0,70.5,0.0,True,True,39,3.3476805776502587,16.540836250508455,1601483626.919767,1601483632.2376633,1601483636.3710554,1601483636.412427,1601483637.5034652,1601483637.6133742,3.581508900038898,Less,low
40,More,Intero,low,More,2.5636670999228954,3.0,1.6947818999178708,5.5,80.0,85.5,1.0,True,True,40,2.6107753131112044,16.388343536648723,1601483637.9867902,1601483643.3026974,1601483646.4225204,1601483646.4658287,1601483648.3871727,1601483648.5774474,2.5636670999228954,More,low
41,More,Extero,high,Less,1.5664261998608708,70.0,1.3179608001373708,0.5,84.5,85.0,0.0,True,True,41,2.7972672116053454,13.948046923799476,1601483668.571409,1601483672.720467,1601483674.838074,1601483674.844057,1601483676.3881288,1601483676.4235086,1.5664261998608708,Less,high
42,Less,Intero,high,Less,3.316318199969828,19.0,1.049102900084108,-15.5,83.0,67.5,1.0,True,True,42,4.144913055206831,16.739928293185542,1601483676.8048387,1601483682.1030154,1601483685.9719744,1601483685.9799495,1601483687.255344,1601483687.2916815,3.316318199969828,Less,high
43,Less,Extero,low,Less,3.7165142998564984,5.0,0.8966156998649241,-2.5,41.0,38.5,1.0,True,True,43,3.3048730888187063,13.649625387867856,1601483687.6719048,1601483695.6949787,1601483699.9556339,1601483699.9656055,1601483701.0892475,1601483701.1293864,3.7165142998564984,Less,low
44,More,Extero,high,More,5.616097300080583,0.0,0.5276442999020219,1.5,59.5,61.0,1.0,True,True,44,2.82034350600966,13.334826035433384,1601483701.5058186,1601483707.2503881,1601483713.406255,1601483713.4192164,1601483714.172904,1601483714.210152,5.616097300080583,More,high
45,More,Extero,low,More,5.283262699842453,6.0,1.14247959991917,1.5,89.5,91.0,1.0,True,True,45,1.1313937731604875,14.563552799001865,1601483714.5894954,1601483718.613361,1601483724.4398243,1601483724.4549527,1601483725.8232734,1601483725.8822856,5.283262699842453,More,low
46,Less,Extero,low,Less,3.0157224999275063,0.0,0.5051829998847097,-1.5,63.0,61.5,1.0,True,True,46,1.6061173576917542,14.303707597024347,1601483726.2565475,1601483731.7637825,1601483735.324682,1601483735.3412852,1601483736.0735948,1601483736.1169453,3.0157224999275063,Less,low
47,Less,Intero,high,More,4.816086499951781,6.0,0.8875514999963343,-12.5,85.5,73.0,0.0,True,True,47,3.435444699429941,16.611320538807433,1601483736.4904194,1601483741.7944446,1601483747.1574216,1601483747.177007,1601483748.2907135,1601483748.3516526,4.816086499951781,More,high
48,More,Extero,high,More,5.065798099851237,0.0,0.8990588001906872,0.5,96.0,96.5,1.0,True,True,48,1.1840035052702602,14.052829147662294,1601483748.7241733,1601483752.5604687,1601483758.1753685,1601483758.1980436,1601483759.3243995,1601483759.3912039,5.065798099851237,More,high
49,More,Intero,low,Less,2.9148967999499287,6.0,0.9319412999320776,2.5,78.0,80.5,0.0,True,True,49,4.800811639974688,16.883123873676382,1601483759.7578962,1601483765.0629115,1601483768.5247953,1601483768.549386,1601483769.7080936,1601483769.7809033,2.9148967999499287,Less,low
50,More,Intero,low,More,3.4487340999767184,2.0,1.0965595000889152,4.5,81.0,85.5,1.0,True,True,50,4.156054538979116,16.767319705101194,1601483770.1582315,1601483775.4703355,1601483779.4583778,1601483779.4851215,1601483780.808105,1601483780.8969345,3.4487340999767184,More,low
51,More,Extero,low,More,1.6157515998929741,84.0,0.676729999948293,0.5,86.5,87.0,1.0,True,True,51,-0.3878025821614899,15.09314062544574,1601483781.2753134,1601483785.5323713,1601483787.6930234,1601483787.7217815,1601483788.6255054,1601483788.6931546,1.6157515998929741,More,low
52,Less,Extero,high,Less,1.5493860999122262,82.0,1.1091519000474364,-0.5,59.5,59.0,1.0,True,True,52,0.05195535437886871,14.867565681058837,1601483789.0755048,1601483795.0219634,1601483797.1101618,1601483797.1397202,1601483798.475893,1601483798.5757804,1.5493860999122262,Less,high
53,Less,Intero,high,Less,2.8484481999184936,15.0,0.6241081999614835,-14.5,82.0,67.5,1.0,True,True,53,5.432615218958915,17.017369861385415,1601483798.9591494,1601483804.2749903,1601483807.6771982,1601483807.7085185,1601483808.5595787,1601483808.6311743,2.8484481999184936,Less,high
54,More,Extero,high,Less,1.7968989999499172,75.0,1.5385867999866605,0.5,43.5,44.0,0.0,True,True,54,0.4433481749560267,14.646499822418528,1601483809.0094953,1601483816.9894874,1601483819.3452,1601483819.3785374,1601483821.1433206,1601483821.2846024,1.7968989999499172,Less,high
55,More,Intero,low,Less,3.813728299923241,6.0,0.7817119001410902,3.5,76.5,80.0,0.0,True,True,55,6.62010556606928,17.210298418864564,1601483821.6599445,1601483826.9779034,1601483831.3447206,1601483831.3849065,1601483832.3937688,1601483832.4879332,3.813728299923241,Less,low
56,Less,Extero,low,Less,1.7994537998456508,86.0,0.7496303000953048,-0.5,49.5,49.0,1.0,True,True,56,1.8488880886195,15.469034262375038,1601483832.860458,1601483840.0215962,1601483842.361665,1601483842.4010494,1601483843.3774369,1601483843.4717019,1.7994537998456508,Less,low
57,More,Extero,high,More,2.548958000028506,36.0,1.1798575001303109,1.5,66.5,68.0,1.0,True,True,57,1.4380965644140846,15.287665838616945,1601483843.8441072,1601483849.35628,1601483852.444452,1601483852.4867327,1601483853.8943775,1601483854.0317852,2.548958000028506,More,high
58,Less,Intero,high,More,4.4144416998606175,6.0,0.6445701001212001,-13.5,83.5,70.0,0.0,True,True,58,6.001770244492833,17.115659163278714,1601483854.41115,1601483859.728016,1601483864.6958814,1601483864.7391768,1601483865.611463,1601483865.7068064,4.4144416998606175,More,high
59,More,Extero,low,More,2.264517599949613,51.0,1.8763418002054093,0.5,84.5,85.0,1.0,True,True,59,0.12200803254556265,15.928244883091395,1601483866.0949585,1601483870.6049747,1601483873.4137025,1601483873.4580555,1601483875.5619047,1601483875.7749286,2.264517599949613,More,low
60,Less,Extero,psi,Less,1.381103900028393,79.0,0.8583297999575734,-11.5,72.5,61.0,1.0,True,True,60,0.5252756101656922,15.770997248197482,1601483876.1452358,1601483881.3171122,1601483883.2455168,1601483883.294349,1601483884.3787606,1601483884.5025105,1.381103900028393,Less,psi
61,More,Intero,psi,More,1.4829784999601543,33.0,1.5350464000366628,13.5,70.5,84.0,1.0,True,True,61,5.4334643769611635,17.02139298902231,1601483928.9471395,1601483934.2448316,1601483936.2806273,1601483936.2866125,1601483938.0473886,1601483938.0847535,1.4829784999601543,More,psi
62,More,Intero,psi,More,2.0494924001395702,30.0,1.4820206000003964,12.5,69.5,82.0,1.0,True,True,62,4.879411866747369,16.932374829036178,1601483938.46412,1601483943.7586415,1601483946.3477154,1601483946.3556714,1601483948.0644195,1601483948.1077766,2.0494924001395702,More,psi
63,More,Extero,psi,More,1.6332254000008106,100.0,0.5295526999980211,12.5,84.0,96.5,1.0,True,True,63,0.15467489728769954,15.615657996789125,1601483948.4811492,1601483952.6811607,1601483954.8646061,1601483954.8735821,1601483955.6314785,1601483955.6620762,1.6332254000008106,More,psi
64,More,Intero,psi,More,3.2828030001837765,35.0,0.6912008998915553,12.5,66.5,79.0,1.0,True,True,64,4.366147633156507,16.84377065643337,1601483956.0314605,1601483961.334489,1601483965.1651068,1601483965.1760776,1601483966.1484234,1601483966.1878285,3.2828030001837765,More,psi
65,Less,Intero,psi,Less,2.1821347000077367,8.0,4.743830400053413,-3.5,73.5,70.0,1.0,True,True,65,4.852884803991318,16.751437852511895,1601483966.5651038,1601483971.866184,1601483974.5986755,1601483974.6116412,1601483979.5822818,1601483979.7341938,2.1821347000077367,Less,psi
66,More,Intero,psi,More,1.2991003999486566,63.0,1.9747484000399709,14.5,96.5,111.0,1.0,True,True,66,4.428151946080342,16.646029212795426,1601483980.1155179,1601483985.4186532,1601483987.2657714,1601483987.2814314,1601483989.4824913,1601483989.5718837,1.2991003999486566,More,psi
67,Less,Intero,psi,Less,2.11537400004454,33.0,1.0394156000111252,-5.5,74.0,68.5,1.0,True,True,67,4.830314519778928,16.535876101217813,1601483989.9493265,1601483995.252422,1601483997.9161794,1601483997.9338462,1601483999.199589,1601483999.261538,2.11537400004454,Less,psi
68,More,Intero,psi,More,1.5819361000321803,45.0,2.6554111998993903,16.5,78.0,94.5,1.0,True,True,68,4.481443877679988,16.416727564035522,1601483999.6495614,1601484004.95271,1601484007.0832243,1601484007.101877,1601484009.9831915,1601484010.1148932,1.5819361000321803,More,psi
69,Less,Intero,psi,Less,1.9323529000394049,16.0,1.7178656000178307,-6.5,80.0,73.5,1.0,True,True,69,4.833425631543347,16.293761844380665,1601484010.4999628,1601484015.80411,1601484018.2845721,1601484018.3063145,1601484020.250189,1601484020.3532019,1.9323529000394049,Less,psi
70,Less,Extero,psi,Less,1.7146958000957966,80.0,1.0997542999684808,-12.5,92.0,79.5,1.0,True,True,70,0.4993769761157066,15.447380579641747,1601484020.7335987,1601484024.7295456,1601484026.9838233,1601484027.0076008,1601484028.3339107,1601484028.413605,1.7146958000957966,Less,psi
71,More,Intero,psi,More,1.3486687999684364,84.0,0.7296651999931782,17.5,92.0,109.5,1.0,True,True,71,4.529103184909767,16.1643435882551,1601484028.7840176,1601484034.0900724,1601484035.9852636,1601484036.0107727,1601484036.9675884,1601484037.034302,1.3486687999684364,More,psi
72,More,Extero,psi,More,1.68206619983539,61.0,1.5281152001116425,12.5,77.0,89.5,1.0,True,True,72,0.15961074422041732,15.280147643390329,1601484037.417533,1601484042.1256516,1601484044.3512304,1601484044.3798726,1601484046.1344948,1601484046.24752,1.68206619983539,More,psi
73,Less,Intero,psi,Less,4.732766499975696,8.0,0.95988480001688,-7.5,86.0,78.5,1.0,True,True,73,4.8364499125225215,16.029744960401374,1601484046.6179452,1601484051.925074,1601484057.2026565,1601484057.231227,1601484058.4183178,1601484058.5067108,4.732766499975696,Less,psi
74,Less,Extero,psi,More,5.4648463998455545,0.0,1.3246084002312273,-12.5,96.5,84.0,0.0,True,True,74,-1.0259167114447527,15.951725201420171,1601484058.8849382,1601484062.7900245,1601484068.8030849,1601484068.8353212,1601484070.385417,1601484070.5030775,5.4648463998455545,More,psi
75,More,Intero,psi,More,2.948327099904418,50.0,1.3546708999201655,18.5,87.0,105.5,1.0,True,True,75,4.572016493038497,15.89155306936268,1601484070.8854756,1601484076.1975524,1601484079.6866927,1601484079.7210374,1601484081.3025374,1601484081.4301405,2.948327099904418,More,psi
76,Less,Intero,psi,More,6.981566000031308,0.0,0.6855176000390202,-8.5,87.5,79.0,0.0,True,True,76,3.5785223424925494,16.427228664895555,1601484081.8181725,1601484087.1332242,1601484094.6706672,1601484094.7078474,1601484095.6196878,1601484095.7069292,6.981566000031308,More,psi
77,Less,Extero,psi,Less,1.6645767001900822,100.0,0.9834954000543804,-13.5,90.5,77.0,1.0,True,True,77,-0.690439328365168,15.799863337073633,1601484096.086454,1601484100.287437,1601484102.5043128,1601484102.5434973,1601484103.7532814,1601484103.8672109,1.6645767001900822,Less,psi
78,Less,Extero,psi,Less,2.3648673999123275,100.0,0.5127408998087049,-13.5,43.0,29.5,1.0,True,True,78,-0.3804913337483822,15.648786711972058,1601484104.2366164,1601484112.5368266,1601484115.4546962,1601484115.4969654,1601484116.2371,1601484116.3166652,2.3648673999123275,Less,psi
79,More,Extero,psi,More,2.280465400079265,65.0,1.1450994000770152,12.5,91.0,103.5,1.0,True,True,79,-0.6752586686988521,15.49569969893048,1601484116.686661,1601484120.9058547,1601484123.7382982,1601484123.781573,1601484125.1539679,1601484125.292325,2.280465400079265,More,psi
80,Less,Extero,psi,Less,1.2648636000230908,81.0,0.7600565999746323,-13.5,81.5,68.0,1.0,True,True,80,-0.3887691779043201,15.33537256678905,1601484125.6706135,1601484130.323835,1601484132.1384995,1601484132.1838224,1601484133.170837,1601484133.2800026,1.2648636000230908,Less,psi
81,Less,Intero,psi,More,3.0832901999820024,1.0,1.3681264000479132,-8.5,79.5,71.0,0.0,True,True,81,2.635362305441805,16.811757161101493,1601484167.5055866,1601484172.80465,1601484176.439182,1601484176.4451652,1601484178.0391974,1601484178.0754242,3.0832901999820024,More,psi
82,Less,Intero,psi,Less,2.5499750000890344,9.0,0.9160658000037074,-8.5,78.5,70.0,1.0,True,True,82,2.9505140921920554,16.709618939036254,1601484178.4558654,1601484183.7526538,1601484186.8395624,1601484186.8475366,1601484187.9894636,1601484188.0247862,2.5499750000890344,Less,psi
83,More,Extero,psi,More,1.349561000009999,100.0,0.8314481000415981,12.5,90.5,103.0,1.0,True,True,83,-0.6617693403121324,15.172850283218374,1601484188.406185,1601484192.352728,1601484194.2564769,1601484194.2654538,1601484195.3230836,1601484195.3604429,1.349561000009999,More,psi
84,Less,Extero,psi,Less,1.5660208000335842,95.0,0.7609697000589222,-14.5,79.0,64.5,1.0,True,True,84,-0.4163354015613093,15.006708986456745,1601484195.7394688,1601484200.1939993,1601484202.3077307,1601484202.3187008,1601484203.3067207,1601484203.3460374,1.5660208000335842,Less,psi
85,More,Extero,psi,More,1.5327363000251353,54.0,0.7108960000332445,13.5,91.5,105.0,1.0,True,True,85,-0.6501927049314414,14.839055402122767,1601484203.7235436,1601484207.6614425,1601484209.7403846,1601484209.752348,1601484210.6903114,1601484210.7305849,1.5327363000251353,More,psi
86,Less,Intero,psi,Less,1.6327517000027,72.0,1.0934733999893071,-8.5,77.0,68.5,1.0,True,True,86,3.2479635222805405,16.606749345395176,1601484211.1069586,1601484216.4080806,1601484218.5906568,1601484218.603618,1601484219.9240365,1601484219.9790518,1.6327517000027,Less,psi
87,More,Intero,psi,Less,2.8987661001738165,3.0,1.490403699921444,15.5,77.0,92.5,0.0,True,True,87,4.129560847405998,16.949118029619285,1601484220.357356,1601484225.6574588,1601484229.1077173,1601484229.124407,1601484230.841109,1601484230.914722,2.8987661001738165,Less,psi
88,More,Intero,psi,More,5.2825800999999055,4.0,0.8718952001072466,15.5,77.0,92.5,1.0,True,True,88,3.8363925678171835,16.856567909510837,1601484231.2910323,1601484236.5791938,1601484242.4082453,1601484242.4267106,1601484243.5248704,1601484243.5838873,5.2825800999999055,More,psi
89,More,Intero,psi,More,3.2315877000801265,0.0,0.9036983000114559,15.5,75.5,91.0,1.0,True,True,89,3.55875743732971,16.76347159177547,1601484243.9582784,1601484249.2604306,1601484253.0418,1601484253.06139,1601484254.19184,1601484254.257571,3.2315877000801265,More,psi
90,Less,Extero,psi,Less,2.632413000101224,81.0,1.4334076999220997,-14.5,64.0,49.5,1.0,True,True,90,-0.42374283978412186,14.666891055982536,1601484254.6419625,1601484260.1303756,1601484263.3098779,1601484263.3325849,1601484264.9921682,1601484265.0865595,2.632413000101224,Less,psi
91,More,Extero,psi,More,2.282755400054157,37.0,1.3130248000379652,13.5,41.0,54.5,1.0,True,True,91,-0.6401579392974327,14.493453447399492,1601484265.4590795,1601484273.7358756,1601484276.5602493,1601484276.584928,1601484278.1261408,1601484278.2236323,2.282755400054157,More,psi
92,Less,Extero,psi,Less,1.9150100001133976,82.0,0.8278873998206109,-14.5,74.5,60.0,1.0,True,True,92,-0.4314508655856515,14.317035044735329,1601484278.5927231,1601484283.4497476,1601484285.9106505,1601484285.9387646,1601484286.993014,1601484287.068614,1.9150100001133976,Less,psi
93,Less,Intero,psi,More,2.3992473999969657,5.0,0.8591650000307709,-8.5,84.5,76.0,0.0,True,True,93,2.7283331509219666,17.074897679721367,1601484287.4431055,1601484292.7541134,1601484295.6944005,1601484295.7240307,1601484296.8099391,1601484296.8934445,2.3992473999969657,More,psi
94,Less,Intero,psi,Less,3.399350000079721,8.0,0.9067541998811066,-8.5,77.0,68.5,1.0,True,True,94,3.0098347543143085,16.988517330312625,1601484297.2767372,1601484302.588865,1601484306.5270422,1601484306.5603082,1601484307.6937695,1601484307.7841444,3.399350000079721,Less,psi
95,More,Extero,psi,More,2.2310223998501897,10.0,0.8866342999972403,13.5,42.5,56.0,1.0,True,True,95,-0.6316401218990021,14.139698980100185,1601484308.1605544,1601484316.315746,1601484319.0961993,1601484319.1314394,1601484320.2441294,1601484320.3385274,2.2310223998501897,More,psi
96,Less,Extero,psi,Less,3.06578730000183,72.0,0.8026329998392612,-14.5,80.0,65.5,1.0,True,True,96,-0.4394753301930015,13.961041172342126,1601484320.7110364,1601484325.3513336,1601484328.9622226,1601484328.999426,1601484330.0279074,1601484330.121067,3.06578730000183,Less,psi
