Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,Less,1.733364300103858,97.0,0.9626448000781238,-31.5,74.5,43.0,1.0,True,True,29,-15.858220532310906,5.33359061885401,1597245582.7204516,1597245588.0509756,1597245590.3309085,1597245590.3505394,1597245591.5408955,1597245591.600787,1.733364300103858,Less,high,False
More,Intero,low,Less,5.0652829001192,10.0,1.2182761998847127,0.5,66.5,67.0,0.0,True,True,30,-15.497894372648174,4.4407670352620165,1597245591.9509938,1597245597.2712286,1597245602.891286,1597245602.911404,1597245604.3564048,1597245604.4414823,5.0652829001192,Less,low,False
Less,Intero,high,Less,1.882861899910495,70.0,0.8339299999643117,-24.5,68.0,43.5,1.0,True,True,31,-14.475527505948731,7.334381692552606,1597245604.821502,1597245610.1815422,1597245612.6217856,1597245612.6418564,1597245613.7015405,1597245613.7773438,1.882861899910495,Less,high,False
More,Extero,low,More,2.5176410998683423,69.0,1.3890364000108093,5.5,87.0,92.5,1.0,True,True,32,10.887337431222269,15.405188708351591,1597245614.3015118,1597245618.56185,1597245621.6470876,1597245621.6718545,1597245623.2920535,1597245623.3969846,2.5176410998683423,More,low,False
More,Extero,high,Less,3.1821831001434475,1.0,0.9545911001041532,1.5,44.5,46.0,0.0,True,True,33,12.839333476142492,15.972738258608878,1597245623.7922564,1597245632.242059,1597245635.9825075,1597245636.0125124,1597245637.192742,1597245637.2823105,3.1821831001434475,Less,high,False
Less,Intero,high,Less,6.114603700116278,57.0,1.1184737000148743,-17.5,67.5,50.0,1.0,True,True,34,-12.97207488814433,10.879223215255593,1597245637.6527002,1597245642.962917,1597245649.6329784,1597245649.6631553,1597245651.0029626,1597245651.1131606,6.114603700116278,Less,high,False
More,Intero,low,More,6.6485856000799695,6.0,0.9919028000440449,4.5,65.0,69.5,1.0,True,True,35,-13.453109916731274,10.218000704179627,1597245651.6231773,1597245656.9434164,1597245664.1535316,1597245664.1835315,1597245665.40377,1597245665.5156875,6.6485856000799695,More,low,False
More,Intero,low,More,3.498408100102097,,,1.5,67.5,69.0,1.0,True,False,36,-13.81436023913312,9.610284009146126,1597245665.8935466,1597245671.213857,1597245675.2540355,1597245675.2937365,1597245680.8439393,1597245681.2839189,3.498408100102097,More,low,False
More,Extero,low,More,2.6802095999009907,6.0,1.0166073001455516,2.5,72.5,75.0,1.0,True,True,37,12.056145302810917,15.790043399807393,1597245681.654337,1597245686.849067,1597245690.089632,1597245690.1343615,1597245691.3742182,1597245691.4945207,2.6802095999009907,More,low,False
More,Extero,high,More,3.515901600010693,56.0,0.7083705000113696,8.5,72.0,80.5,1.0,True,True,38,11.369868330256324,15.611688293958847,1597245691.874609,1597245697.0646765,1597245701.1348562,1597245701.1748278,1597245702.1098886,1597245702.2049768,3.515901600010693,More,high,False
Less,Extero,low,Less,1.67878649989143,25.0,0.7057473999448121,-0.5,44.0,43.5,1.0,True,True,39,12.000556425521426,15.418616988247805,1597245702.5551093,1597245710.6253028,1597245712.8553677,1597245712.8950572,1597245713.8301337,1597245713.9301252,1.67878649989143,Less,low,False
Less,Intero,high,Less,6.447995600057767,11.0,1.7330774997826666,-10.5,67.5,57.0,1.0,True,True,40,-13.499947944905609,9.008609291905485,1597245714.3051822,1597245719.625304,1597245726.6256018,1597245726.6709054,1597245728.6258278,1597245728.8356285,6.447995600057767,Less,high,False
More,Extero,high,More,1.899808600079268,57.0,0.802549900021404,4.5,47.5,52.0,1.0,True,True,41,11.434310954187849,15.217827914751805,1597245770.4572287,1597245777.8776648,1597245780.3477726,1597245780.3477726,1597245781.3779554,1597245781.4075944,1.899808600079268,More,high,False
More,Extero,high,More,1.7995416999328882,39.0,0.6838739998638629,0.5,55.5,56.0,1.0,True,True,42,9.809004470577706,15.886964728885019,1597245781.7577925,1597245787.8279188,1597245790.1980262,1597245790.1980262,1597245791.108246,1597245791.1379485,1.7995416999328882,More,high,False
More,Extero,low,More,3.3164984998293217,22.0,0.7653409999329597,1.5,71.0,72.5,1.0,True,True,43,8.264591803927367,16.375555454550348,1597245791.5083132,1597245796.8884337,1597245800.7484894,1597245800.7585695,1597245801.7486053,1597245801.7835355,3.3164984998293217,More,low,False
Less,Intero,high,Less,2.482577200047672,55.0,1.0037418000865728,-3.5,66.5,63.0,1.0,True,True,44,-12.119605950037995,11.7076201813784,1597245802.1648881,1597245807.4685676,1597245810.5088494,1597245810.5204418,1597245811.748924,1597245811.788948,2.482577200047672,Less,high,False
Less,Extero,high,Less,5.416168000083417,22.0,0.8836938999593258,-3.5,47.5,44.0,1.0,True,True,45,8.878377299146283,16.229115672782605,1597245812.1589153,1597245819.2362292,1597245825.209576,1597245825.2194393,1597245826.3294704,1597245826.3792214,5.416168000083417,Less,high,False
More,Extero,low,More,4.0159956999123105,20.0,1.0909602001775056,0.5,40.0,40.5,1.0,True,True,46,7.503898649384181,16.588740755611234,1597245826.779593,1597245835.11988,1597245839.7000802,1597245839.7146676,1597245841.0299225,1597245841.0947225,4.0159956999123105,More,low,False
Less,Extero,low,More,1.5496479000430554,61.0,1.0034312999341637,-0.5,68.5,68.0,0.0,True,True,47,6.182758444193655,16.889508956062738,1597245841.4802198,1597245846.6201801,1597245848.7204275,1597245848.7378626,1597245849.9600813,1597245850.0302818,1.5496479000430554,More,low,False
Less,Intero,low,More,5.3658249999862155,29.0,1.1828332000877708,-1.5,67.5,66.0,0.0,True,True,48,-12.47898927032228,11.229173862071583,1597245850.4003506,1597245855.7306607,1597245861.6657116,1597245861.6907794,1597245863.100833,1597245863.1709685,5.3658249999862155,More,low,False
Less,Extero,high,Less,2.1984111999627203,9.0,1.150475800037384,-0.5,52.0,51.5,1.0,True,True,49,6.7856089827682124,16.778118085996105,1597245863.5608695,1597245870.1961887,1597245872.9510686,1597245872.9709618,1597245874.3511035,1597245874.430929,2.1984111999627203,Less,high,False
Less,Extero,low,Less,2.9829317000694573,69.0,0.7352242001798004,-1.5,44.0,42.5,1.0,True,True,50,7.3379471587076255,16.66730427934807,1597245874.8172905,1597245882.6415045,1597245886.1715484,1597245886.2068439,1597245887.1665792,1597245887.2315142,2.9829317000694573,Less,low,False
More,Intero,high,More,2.1480868000071496,50.0,0.5599724000785501,3.5,68.5,72.0,1.0,True,True,51,-12.796034687668614,10.763692349458358,1597245887.611577,1597245892.9470134,1597245895.6720436,1597245895.692081,1597245896.4821312,1597245896.5420554,2.1480868000071496,More,high,False
Less,Intero,low,Less,2.6971370000392203,28.0,0.7460964999627322,-4.5,64.0,59.5,1.0,True,True,52,-12.526819012634494,10.311165116956463,1597245896.9120321,1597245902.2321727,1597245905.5023005,1597245905.5273373,1597245906.5023706,1597245906.572337,2.6971370000392203,Less,low,True
Less,Intero,high,Less,4.164538800017908,23.0,2.027047000126913,-0.5,68.5,68.0,1.0,True,True,53,-11.241980371754618,12.543736274150907,1597245906.9821556,1597245912.6327507,1597245917.352625,1597245917.382493,1597245919.6375153,1597245919.7929635,4.164538800017908,Less,high,True
More,Extero,high,More,6.048751899972558,5.0,1.451098799938336,2.5,58.5,61.0,1.0,True,True,54,6.172516522138156,16.920189074240618,1597245920.1830564,1597245926.3180847,1597245932.9232767,1597245932.9580612,1597245934.633392,1597245934.773533,6.048751899972558,More,high,False
Less,Intero,low,More,5.1983539999928325,62.0,1.0652338000945747,-2.5,75.0,72.5,0.0,True,True,55,-11.548775421750035,12.170995708693802,1597245935.168324,1597245940.4783127,1597245946.2236965,1597245946.2538278,1597245947.5540366,1597245947.6738696,5.1983539999928325,More,low,False
Less,Intero,low,Less,5.081725000170992,39.0,0.7324102001730353,-3.5,71.5,68.0,1.0,True,True,56,-10.241708616601613,13.961284534142575,1597245948.0537775,1597245953.3639636,1597245959.0044243,1597245959.0443301,1597245960.0041034,1597245960.1043565,5.081725000170992,Less,low,True
More,Intero,high,Less,4.914638400077821,43.0,0.5037814001552761,2.5,68.0,70.5,0.0,True,True,57,-8.874673169834523,15.206312797560635,1597245960.639003,1597245966.537797,1597245972.0049226,1597245972.0547562,1597245972.7847738,1597245972.8694227,4.914638400077821,Less,high,False
More,Intero,high,More,5.013471199898048,16.0,0.9796030998695642,5.5,65.5,71.0,1.0,True,True,58,-9.240701849249476,14.982909160588227,1597245973.2650008,1597245978.5851512,1597245984.1551664,1597245984.1953833,1597245985.40539,1597245985.5350804,5.013471199898048,More,high,False
Less,Intero,low,Less,6.032889300026,42.0,0.7261214999016374,-2.5,69.5,67.0,1.0,True,True,59,-7.9540700596280525,15.848788247700488,1597245985.9151614,1597245992.2355726,1597245998.850515,1597245998.9006515,1597245999.8555622,1597245999.9658654,6.032889300026,Less,low,False
Less,Extero,psi,More,2.963671100093052,15.0,0.5593073000200093,-1.5,79.5,78.0,0.0,True,True,60,5.081846286083987,17.11784073795352,1597246000.3156884,1597246005.1561005,1597246008.6861634,1597246008.736216,1597246009.515918,1597246009.6158779,2.963671100093052,More,psi,False
Less,Extero,psi,Less,2.683109699981287,7.0,0.6228664000518621,-2.5,64.5,62.0,1.0,True,True,61,5.614105413296825,17.02592476474814,1597246013.4061234,1597246018.7360892,1597246021.9865358,1597246021.9865358,1597246022.8367386,1597246022.8666027,2.683109699981287,Less,psi,False
Less,Extero,psi,More,6.149845599895342,15.0,1.2737183000426742,-2.5,58.0,55.5,0.0,True,True,62,4.573967129470426,17.219068455649953,1597246023.2166545,1597246029.0718439,1597246035.7772353,1597246035.7871456,1597246037.2871833,1597246037.3321693,6.149845599895342,More,psi,False
More,Intero,psi,More,1.999695299891755,44.0,1.1676451999228448,4.5,73.5,78.0,1.0,True,True,63,-8.315994024247736,15.671917267790963,1597246037.7219512,1597246043.0273938,1597246045.587233,1597246045.5974965,1597246046.9872706,1597246047.0375862,1.999695299891755,More,psi,False
More,Intero,psi,More,2.449209500104189,80.0,1.2896797999273986,4.5,79.5,84.0,1.0,True,True,64,-8.646910817300434,15.495333157101882,1597246047.4677114,1597246052.9877474,1597246055.9978955,1597246056.0076575,1597246057.5178382,1597246057.5778642,2.449209500104189,More,psi,True
Less,Intero,psi,Less,2.1323730000294745,89.0,0.7764146998524666,-21.5,69.5,48.0,1.0,True,True,65,-8.334988607777962,15.316211049732823,1597246057.9879436,1597246063.317865,1597246066.0080438,1597246066.018278,1597246067.018235,1597246067.0679202,2.1323730000294745,Less,psi,False
More,Intero,psi,More,5.165335499914363,20.0,0.6901073001790792,5.5,68.5,74.0,1.0,True,True,66,-8.616442175462552,15.129766368925411,1597246067.4580874,1597246072.7682989,1597246078.5086145,1597246078.5240645,1597246079.438648,1597246079.4884574,5.165335499914363,More,psi,False
Less,Intero,psi,Less,1.9326483998447657,79.0,0.5399478999897838,-22.5,70.0,47.5,1.0,True,True,67,-8.352374415445382,14.94185965161858,1597246079.908448,1597246085.2139301,1597246087.7087483,1597246087.723801,1597246088.488949,1597246088.5310335,1.9326483998447657,Less,psi,False
More,Intero,psi,More,3.332037600222975,10.0,0.722291799960658,5.5,74.0,79.5,1.0,True,True,68,-8.609554691590374,14.744893163715865,1597246088.9088533,1597246094.23919,1597246098.13944,1597246098.1593149,1597246099.1094046,1597246099.164874,3.332037600222975,More,psi,False
Less,Extero,psi,More,3.749076599953696,23.0,0.7381847999058664,-2.5,62.0,59.5,0.0,True,True,69,3.5942734405724543,17.375113260258285,1597246099.5593855,1597246105.43473,1597246109.739972,1597246109.7596655,1597246110.7199204,1597246110.7799766,3.749076599953696,More,psi,False
Less,Extero,psi,Less,2.2995347001124173,52.0,1.0627613000106066,-3.5,64.5,61.0,1.0,True,True,70,4.102373329920915,17.296228262129098,1597246111.1599598,1597246116.634986,1597246119.4801126,1597246119.500281,1597246120.7899325,1597246120.8702838,2.2995347001124173,Less,psi,False
Less,Extero,psi,Less,5.848274599993602,24.0,1.1235587999690324,-3.5,54.5,51.0,1.0,True,True,71,4.57679873567022,17.217366670345367,1597246121.4102368,1597246128.350572,1597246134.750787,1597246134.7756526,1597246136.1205795,1597246136.2209258,5.848274599993602,Less,psi,False
Less,Intero,psi,Less,4.66602659993805,70.0,0.5118287999648601,-22.5,71.5,49.0,1.0,True,True,72,-8.368737195026084,14.547411063518195,1597246136.5906274,1597246141.9009535,1597246147.110841,1597246147.1360195,1597246147.8713222,1597246147.931,4.66602659993805,Less,psi,False
More,Intero,psi,More,2.9320153000298887,96.0,0.6990616000257432,5.5,80.0,85.5,1.0,True,True,73,-8.603348312435774,14.34209694878646,1597246148.3250086,1597246154.1711745,1597246157.6712165,1597246157.7016788,1597246158.6216455,1597246158.7016613,2.9320153000298887,More,psi,True
Less,Intero,psi,Less,5.014385099988432,65.0,0.7826779999304563,-22.5,70.5,48.0,1.0,True,True,74,-8.384127351295582,14.137484570552655,1597246159.1616929,1597246164.4718342,1597246170.0519812,1597246170.0820632,1597246171.0917664,1597246171.1821115,5.014385099988432,Less,psi,False
More,Intero,psi,More,5.2144158999435595,15.0,0.846299699973315,5.5,66.0,71.5,1.0,True,True,75,-8.59779569318764,13.926583821452839,1597246171.5619507,1597246177.1370008,1597246182.9025211,1597246182.9324806,1597246184.0124688,1597246184.1075487,5.2144158999435595,More,psi,False
Less,Extero,psi,More,4.6816378000658005,14.0,0.5084319999441504,-2.5,99.0,96.5,0.0,True,True,76,3.6852220669649385,17.35839971681567,1597246184.4725325,1597246188.642383,1597246193.8728747,1597246193.912842,1597246194.642738,1597246194.7129047,4.6816378000658005,More,psi,False
Less,Intero,psi,Less,1.865837600082159,60.0,1.06913059996441,-22.5,75.0,52.5,1.0,True,True,77,-8.39856736391447,13.717799568869324,1597246195.0930865,1597246200.4130847,1597246202.8432689,1597246202.8831515,1597246204.1787949,1597246204.303198,1.865837600082159,Less,psi,False
More,Intero,psi,More,4.897114299936219,7.0,0.6754942000843585,5.5,70.0,75.5,1.0,True,True,78,-8.59287897120697,13.504492243395728,1597246204.679327,1597246209.988102,1597246215.4335346,1597246215.4735663,1597246216.3736491,1597246216.4735115,4.897114299936219,More,psi,False
Less,Extero,psi,More,6.5818531000986695,1.0,0.9765202000271528,-3.5,70.0,66.5,0.0,True,True,79,2.8072164668713704,17.497155581219133,1597246216.863625,1597246222.9189887,1597246230.0640724,1597246230.1041305,1597246231.3141513,1597246231.4441922,6.5818531000986695,More,psi,False
Less,Extero,psi,Less,3.995602499926463,10.0,1.351135900011286,-4.5,55.0,50.5,1.0,True,True,80,3.2583397436678885,17.426741871575366,1597246231.8241706,1597246238.9095685,1597246243.484563,1597246243.5346663,1597246245.1146526,1597246245.284644,3.995602499926463,Less,psi,False
Less,Intero,psi,Less,1.8166024999227373,64.0,0.9058628000784664,-22.5,76.5,54.0,1.0,True,True,81,-8.412064149328664,13.294804403044393,1597246325.4177134,1597246330.7679446,1597246333.1478064,1597246333.1478064,1597246334.2780461,1597246334.3079214,1.8166024999227373,Less,psi,True
Less,Extero,psi,Less,3.816348499851301,2.0,1.495820000069216,-3.5,75.5,72.0,1.0,True,True,82,3.7059323792384062,17.360399632311214,1597246334.6977232,1597246339.3179574,1597246343.6882277,1597246343.6882277,1597246345.4180286,1597246345.4581842,3.816348499851301,Less,psi,False
More,Intero,psi,More,3.1332137000281364,6.0,0.621780299814418,5.5,71.5,77.0,1.0,True,True,83,-8.588583940293075,13.082450812324057,1597246346.0484064,1597246352.6585984,1597246356.3387218,1597246356.3486347,1597246357.1988945,1597246357.2338626,3.1332137000281364,More,psi,False
Less,Extero,psi,More,1.833079000003636,18.0,0.974676299840212,-3.5,83.5,80.0,0.0,True,True,84,2.89849980771244,17.4873838833645,1597246357.6188967,1597246362.188911,1597246364.5890155,1597246364.599066,1597246365.7990475,1597246365.839039,1.833079000003636,More,psi,False
Less,Extero,psi,More,2.9496875999029726,10.0,1.2613390998449177,-4.5,94.0,89.5,0.0,True,True,85,2.099484352849032,17.614090679392483,1597246366.219072,1597246370.1594374,1597246373.6692874,1597246373.6793664,1597246375.1692386,1597246375.2194054,2.9496875999029726,More,psi,False
Less,Intero,psi,Less,1.9160815998911855,80.0,1.5855710001196712,-22.5,75.0,52.5,1.0,True,True,86,-8.424620621315658,12.875179580168984,1597246375.5994346,1597246380.9196608,1597246383.3896735,1597246383.409851,1597246385.2198012,1597246385.2896187,1.9160815998911855,Less,psi,False
Less,Extero,psi,Less,3.0823880000971258,45.0,1.3240370000712574,-4.5,49.5,45.0,1.0,True,True,87,2.524313945598297,17.554173447889163,1597246385.6699636,1597246392.5351648,1597246396.1702216,1597246396.1852405,1597246397.730275,1597246397.8048565,3.0823880000971258,Less,psi,False
Less,Extero,psi,More,3.4823712001089007,0.0,1.0084268001373855,-4.5,95.0,90.5,0.0,True,True,88,1.7726125348976332,17.666416095749106,1597246398.1802983,1597246402.060361,1597246406.1006112,1597246406.1204646,1597246407.3503275,1597246407.4107244,3.4823712001089007,More,psi,False
Less,Extero,psi,Less,3.801055999938399,3.0,1.241722600068897,-4.5,85.0,80.5,1.0,True,True,89,2.1855815853513185,17.611039013626915,1597246407.800458,1597246412.0805135,1597246416.4458985,1597246416.470758,1597246417.935752,1597246418.0168078,3.801055999938399,Less,psi,False
More,Intero,psi,More,4.682549800025298,62.0,0.8909992000553757,5.5,72.5,78.0,1.0,True,True,90,-8.584895230067909,12.667048153246805,1597246418.3809276,1597246423.691027,1597246428.9312804,1597246428.9514494,1597246430.0714967,1597246430.1412818,4.682549800025298,More,psi,False
Less,Intero,psi,Less,4.13224450009875,75.0,0.7254542999435216,-22.5,71.0,48.5,1.0,True,True,91,-8.436245273501495,12.465297104938276,1597246430.8516462,1597246436.1767135,1597246440.861491,1597246440.8867686,1597246441.831949,1597246441.9068556,4.13224450009875,Less,psi,False
Less,Extero,psi,Less,2.8162242001853883,15.0,0.5148970999289304,-4.5,64.0,59.5,1.0,True,True,92,2.5775544650809548,17.555537231871064,1597246442.2817814,1597246447.851887,1597246451.2519069,1597246451.2723205,1597246452.0220866,1597246452.082062,2.8162242001853883,Less,psi,False
Less,Extero,psi,Less,3.315279500093311,28.0,0.9395598999690264,-4.5,45.5,41.0,1.0,True,True,93,2.9502257932974474,17.499908481318823,1597246452.4370494,1597246460.062553,1597246463.9425864,1597246463.9726198,1597246465.132739,1597246465.232679,3.315279500093311,Less,psi,False
More,Extero,psi,More,2.848407099954784,4.0,2.08708310010843,10.5,89.5,100.0,1.0,True,True,94,2.59601253999258,17.44025667408291,1597246465.8728306,1597246471.8428862,1597246475.2432086,1597246475.2758172,1597246477.5881288,1597246477.7578087,2.848407099954784,More,psi,False
More,Intero,psi,Less,4.965206099906936,9.0,0.7705417999532074,4.5,72.5,77.0,0.0,True,True,95,-7.568903396357223,13.593962410369766,1597246478.1331394,1597246483.4534318,1597246488.9733374,1597246489.0034196,1597246490.003558,1597246490.0987215,4.965206099906936,Less,psi,False
Less,Extero,psi,Less,1.7966009001247585,11.0,0.8907771999947727,-6.5,73.0,66.5,1.0,True,True,96,2.9137559506598465,17.372828440769037,1597246490.5034747,1597246495.5737193,1597246497.9338956,1597246497.9738245,1597246499.0837553,1597246499.1838744,1.7966009001247585,Less,psi,False
