,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Intero,low,More,4.849542499985546,24.0,0.8917406999971718,-12.5,66.0,53.5,0.0,True,True,10,-26.238322236003423,14.686388055034252,1600777712.7863846,1600777732.1570425,1600777737.5671265,1600777737.6072328,1600777738.7268908,1600777738.8071833,4.849542499985546,More,low
11,Less,Intero,high,Less,2.665549200028181,75.0,1.7094359000911936,-39.5,66.0,26.5,1.0,True,True,11,-24.3220225345212,14.303613910124712,1600777739.187335,1600777744.7771401,1600777748.0075753,1600777748.037485,1600777749.977291,1600777750.1173847,2.665549200028181,Less,high
12,More,Extero,high,More,2.4978738999925554,100.0,1.1438712000381202,20.5,88.5,109.0,1.0,True,True,12,-5.521755174623752,9.241110269935495,1600777750.49247,1600777754.7679038,1600777757.8379815,1600777757.8729725,1600777759.2377436,1600777759.3478825,2.4978738999925554,More,high
13,More,Extero,high,More,6.566070000058971,2.0,0.9318193000508472,0.5,93.0,93.5,1.0,True,True,13,-9.400979766913393,9.72854682644232,1600777759.7380073,1600777763.8179045,1600777770.9381144,1600777770.9783833,1600777772.1382055,1600777772.248512,6.566070000058971,More,high
14,Less,Extero,low,More,3.1482725000241767,37.0,0.8427942000562325,-0.5,83.5,83.0,0.0,True,True,14,-13.821393842960775,11.843855821185985,1600777772.6213677,1600777777.1347492,1600777780.8363426,1600777780.8687365,1600777781.9386992,1600777782.0386002,3.1482725000241767,More,low
15,Less,Intero,low,Less,4.33125339995604,32.0,0.9323135999729856,-24.5,64.5,40.0,1.0,True,True,15,-22.760564060530307,13.884800021010367,1600777782.423828,1600777787.7488134,1600777792.645062,1600777792.6841989,1600777793.8453054,1600777793.9588778,4.33125339995604,Less,low
16,Less,Extero,low,Less,2.2142246000003065,100.0,0.7786647999892011,-12.5,69.5,57.0,1.0,True,True,16,-11.473470162152251,10.943196300393844,1600777794.3445294,1600777799.6993213,1600777802.4695108,1600777802.5194314,1600777803.5245063,1600777803.6395462,2.2142246000003065,Less,low
17,Less,Intero,low,More,6.314698099973612,43.0,1.2617898000171408,-12.5,66.5,54.0,0.0,True,True,17,-25.767003661791893,14.868040755312784,1600777804.0095096,1600777809.3298535,1600777816.2047012,1600777816.2499256,1600777817.740117,1600777817.9000394,6.314698099973612,More,low
18,Less,Intero,high,Less,4.946601900039242,37.0,1.4061302000191065,-27.5,69.5,42.0,1.0,True,True,18,-24.505693267723604,14.557042695132976,1600777818.2750967,1600777823.5902405,1600777829.1004622,1600777829.1451972,1600777830.7752647,1600777830.9554074,4.946601900039242,Less,high
19,Less,Intero,low,More,4.546397799975239,49.0,1.974267299985513,-19.5,70.5,51.0,0.0,True,True,19,-27.021477745041175,15.282136094694351,1600777831.3204422,1600777836.6606426,1600777841.775947,1600777841.820959,1600777844.0260165,1600777844.2760384,4.546397799975239,More,low
20,Less,Intero,high,More,4.279575500055216,27.0,2.0456475999671966,-15.5,68.5,53.0,0.0,True,True,20,-29.239291160309094,15.81719873932329,1600777844.646158,1600777849.9819634,1600777854.8211794,1600777854.871218,1600777857.1472845,1600777857.4113233,4.279575500055216,More,high
21,Less,Intero,low,Less,3.0500298000406474,50.0,1.567349899909459,-26.5,65.0,38.5,1.0,True,True,21,-28.236690107623065,15.622701106965378,1600777863.9766965,1600777869.2818484,1600777872.882019,1600777872.8870625,1600777874.676783,1600777874.7170227,3.0500298000406474,Less,low
22,Less,Extero,high,Less,1.9667106999550013,100.0,0.8056210998911411,-19.5,59.0,39.5,1.0,True,True,22,-9.831626260549047,10.187823598212603,1600777875.0970373,1600777880.8122716,1600777883.3423705,1600777883.3423705,1600777884.3723445,1600777884.4123836,1.9667106999550013,Less,high
23,Less,Extero,low,Less,5.466499499976635,37.0,1.000154499895871,-0.5,62.0,61.5,1.0,True,True,23,-6.794870821854204,11.919635290474252,1600777884.772499,1600777890.2824032,1600777896.3127925,1600777896.322731,1600777897.542752,1600777897.587418,5.466499499976635,Less,low
24,Less,Extero,high,Less,2.4156642999732867,59.0,1.5066392999142408,-7.5,44.5,37.0,1.0,True,True,24,-3.5946384442296915,13.602926092931519,1600777897.9628568,1600777905.443161,1600777908.4211767,1600777908.4332604,1600777910.1633346,1600777910.2233925,2.4156642999732867,Less,high
25,More,Extero,high,Less,5.382350099971519,0.0,1.0447466000914574,4.5,79.0,83.5,0.0,True,True,25,-0.3823597381564818,14.85863847228738,1600777910.58274,1600777915.0785038,1600777921.003725,1600777921.0237205,1600777922.2985618,1600777922.353822,5.382350099971519,Less,high
26,Less,Intero,high,Less,2.498523300047964,87.0,0.9866351999808104,-27.5,63.0,35.5,1.0,True,True,26,-27.321170821649105,15.42246494216659,1600777922.7435515,1600777928.0540473,1600777931.1040509,1600777931.1140926,1600777932.3237586,1600777932.3840244,2.498523300047964,Less,high
27,More,Extero,low,More,1.6156799000455069,99.0,1.1222737999632957,11.5,98.5,110.0,1.0,True,True,27,-1.716056176623984,14.484090504401667,1600777932.764042,1600777936.5458415,1600777938.7342167,1600777938.7487285,1600777940.0993776,1600777940.1641884,1.6156799000455069,More,low
28,More,Extero,high,More,1.5490398000692949,100.0,0.5908775000134483,16.5,89.5,106.0,1.0,True,True,28,-2.7536417465343277,14.133423209716142,1600777940.524344,1600777944.6695955,1600777946.7645836,1600777946.7745676,1600777947.594657,1600777947.6496148,1.5490398000692949,More,high
29,More,Extero,low,More,5.51473219995387,46.0,1.2500396999530494,4.5,41.5,46.0,1.0,True,True,29,-3.644026339349805,13.803857931126721,1600777948.0145984,1600777956.1449652,1600777962.2351732,1600777962.2552915,1600777963.7349238,1600777963.8150568,5.51473219995387,More,low
30,Less,Intero,low,Less,2.464608200010844,34.0,1.4584776000119746,-22.5,64.5,42.0,1.0,True,True,30,-26.497908520503287,15.221096952486748,1600777964.1752827,1600777969.495289,1600777972.525537,1600777972.550562,1600777974.230579,1600777974.3255427,2.464608200010844,Less,low
31,Less,Intero,high,,,,,-20.5,63.5,43.0,,False,False,31,-24.593764548296285,15.771638033123205,1600777974.7154253,1600777980.0257876,1600777988.066127,,,1600777988.6112766,,,high
32,Less,Extero,low,More,1.514569399994798,77.0,0.6543355999747291,-2.5,74.0,71.5,0.0,True,True,32,-5.924881234436973,14.73406961122176,1600777988.9760528,1600777993.9013126,1600777995.966309,1600777995.9961348,1600777996.8851295,1600777996.9463804,1.514569399994798,More,low
33,More,Extero,high,More,1.7826786000514403,82.0,1.3284691000590099,4.5,74.0,78.5,1.0,True,True,33,-8.172659999338109,15.510402112335658,1600777997.3332992,1600778002.226592,1600778004.5567498,1600778004.5966494,1600778006.1467767,1600778006.2567432,1.7826786000514403,More,high
34,Less,Extero,high,Less,2.682640500017442,56.0,1.3491061000386253,-7.5,41.5,34.0,1.0,True,True,34,-7.3332261453878615,15.278914885110176,1600778006.6363888,1600778014.947111,1600778018.1771064,1600778018.2071948,1600778019.7772708,1600778019.9071026,2.682640500017442,Less,high
35,Less,Extero,low,Less,2.4816993999993433,62.0,1.5091583000030369,-9.5,98.5,89.0,1.0,True,True,35,-6.5672835676273715,15.057620620583215,1600778020.286884,1600778024.1875596,1600778027.2275624,1600778027.267216,1600778028.9972947,1600778029.1375365,2.4816993999993433,Less,low
36,Less,Intero,high,More,3.3828744000056763,43.0,1.328019900014624,-13.5,66.5,53.0,0.0,True,True,36,-25.394160584284645,15.593196003419905,1600778029.5176132,1600778034.8475301,1600778038.7778986,1600778038.807609,1600778040.3685164,1600778040.5026257,3.3828744000056763,More,high
37,Less,Intero,low,Less,2.0508808000013232,54.0,1.388589399983175,-18.5,65.0,46.5,1.0,True,True,37,-23.68540473398623,16.020968541117544,1600778040.9025743,1600778046.2179124,1600778048.8480058,1600778048.8883224,1600778050.498321,1600778050.6481295,2.0508808000013232,Less,low
38,Less,Extero,low,Less,6.265057199983858,11.0,1.3102519999956712,-5.5,81.0,75.5,1.0,True,True,38,-4.6764421977567645,15.694892618679486,1600778051.018442,1600778055.6882222,1600778062.5037289,1600778062.548554,1600778064.0838635,1600778064.2288768,6.265057199983858,Less,low
39,Less,Intero,high,,,,,-17.5,67.0,49.5,,False,False,39,-22.072539289094532,16.360812253317746,1600778064.5839179,1600778069.9091144,1600778077.9540107,,,1600778078.5093102,,,high
40,Less,Intero,low,More,2.132252600044012,42.0,0.8345958000281826,-14.5,69.0,54.5,0.0,True,True,40,-22.81462222748005,16.22303019460862,1600778078.904404,1600778084.249233,1600778086.9297097,1600778086.9745214,1600778088.0296164,1600778088.1496086,2.132252600044012,More,low
41,Less,Intero,low,More,6.216717100003733,46.0,1.3963885999983177,-17.5,64.5,47.0,0.0,True,True,41,-23.478809134063088,16.08725513601704,1600778092.970016,1600778098.2898655,1600778105.0504663,1600778105.0601788,1600778106.680187,1600778106.7202134,6.216717100003733,More,low
42,Less,Extero,high,Less,2.166344500030391,55.0,1.196300599956885,-0.5,62.0,61.5,1.0,True,True,42,-2.912294356250923,16.16211208105315,1600778107.1002998,1600778112.595524,1600778115.3006177,1600778115.3106694,1600778116.7403953,1600778116.7806132,2.166344500030391,Less,high
43,Less,Extero,low,Less,3.882727999938652,36.0,1.6354477999266237,-1.5,54.5,53.0,1.0,True,True,43,-1.2536206460912027,16.528708535683908,1600778117.1306071,1600778123.3306837,1600778127.741068,1600778127.7611628,1600778129.621064,1600778129.6811454,3.882727999938652,Less,low
44,More,Extero,high,More,1.516827999963425,93.0,0.8336906000040472,6.5,76.5,83.0,1.0,True,True,44,-2.0093017379124207,16.384444260400578,1600778130.0509362,1600778134.6313019,1600778136.6910164,1600778136.7114387,1600778137.7737772,1600778137.8112755,1.516827999963425,More,high
45,Less,Intero,high,More,5.0998252000426865,49.0,1.048488499945961,-14.5,66.0,51.5,0.0,True,True,45,-24.936431465580572,16.452198758068505,1600778138.1864018,1600778143.491523,1600778149.1517448,1600778149.1618106,1600778150.436926,1600778150.4968286,5.0998252000426865,More,high
46,Less,Intero,high,More,4.648967499961144,46.0,1.649251899914816,-16.5,67.0,50.5,0.0,True,True,46,-26.322216593460283,16.75645376656801,1600778150.8567839,1600778156.1719253,1600778161.3822973,1600778161.3920715,1600778163.272499,1600778163.3524873,4.648967499961144,More,high
47,Less,Intero,low,More,5.7822278999956325,20.0,1.4398469000589105,-20.5,69.5,49.0,0.0,True,True,47,-27.64115787604731,17.015680240849303,1600778163.7372658,1600778169.0421755,1600778175.372755,1600778175.392683,1600778177.0578086,1600778177.1328273,5.7822278999956325,More,low
48,Less,Intero,high,Less,3.0814113999949773,44.0,1.604067899985239,-18.5,60.0,41.5,1.0,True,True,48,-26.997492364593068,16.910954469531767,1600778177.5228074,1600778182.8230484,1600778186.4732068,1600778186.4932787,1600778188.3228707,1600778188.4241962,3.0814113999949773,Less,high
49,More,Extero,high,Less,4.281731000053696,37.0,0.9627512999577448,2.5,45.0,47.5,0.0,True,True,49,-0.4931589840670995,16.7038016906884,1600778188.8032658,1600778196.3833995,1600778201.2037895,1600778201.2336266,1600778202.423793,1600778202.5038116,4.281731000053696,Less,high
50,Less,Intero,low,More,4.8815671999473125,48.0,1.379491100087762,-23.5,73.0,49.5,0.0,True,True,50,-28.18744418608225,17.120496591061695,1600778202.8837366,1600778208.2138574,1600778213.6441765,1600778213.6642265,1600778215.2741563,1600778215.3788853,4.8815671999473125,More,low
51,More,Extero,low,Less,2.99848089995794,47.0,1.0067108999937773,2.5,87.5,90.0,0.0,True,True,51,0.9531078707174993,16.9731835616769,1600778215.7438354,1600778219.9991016,1600778223.5635428,1600778223.5944092,1600778224.824524,1600778224.9144864,2.99848089995794,Less,low
52,More,Extero,low,More,1.8471110999817029,75.0,0.7853849999373779,6.5,71.0,77.5,1.0,True,True,52,0.2594056297268606,16.85728305113025,1600778225.3044946,1600778230.4247339,1600778232.8247564,1600778232.8647823,1600778233.8747902,1600778233.9548562,1.8471110999817029,More,low
53,More,Extero,high,More,2.9008776999544352,72.0,0.6862126999767497,5.5,58.5,64.0,1.0,True,True,53,-0.40380851187331296,16.74710276843884,1600778234.3246512,1600778240.3950279,1600778243.8650866,1600778243.8951066,1600778244.8101618,1600778244.8851926,2.9008776999544352,More,high
54,More,Extero,high,More,3.1318291999632493,53.0,0.8419791000196709,3.5,85.5,89.0,1.0,True,True,54,-1.007601103165736,16.63805364757055,1600778245.254982,1600778249.6459706,1600778253.3255305,1600778253.3552392,1600778254.4255116,1600778254.515448,3.1318291999632493,More,high
55,Less,Intero,low,Less,4.98126010003034,31.0,0.5491806999780238,-26.5,66.0,39.5,1.0,True,True,55,-27.60246973279609,17.023438063837553,1600778254.890429,1600778260.2257118,1600778265.7560186,1600778265.801111,1600778266.5758455,1600778266.6511161,4.98126010003034,Less,low
56,More,Extero,low,More,2.7306844999548052,47.0,1.5839071000227705,3.5,94.0,97.5,1.0,True,True,56,-1.5930165166656245,16.53614351258475,1600778267.0259733,1600778271.0959284,1600778274.3960538,1600778274.4362855,1600778276.2363153,1600778276.396075,2.7306844999548052,More,low
57,More,Extero,low,Less,2.297136300010606,74.0,1.1593768000602722,0.5,49.5,50.0,0.0,True,True,57,-1.0727533412796866,16.415074633798746,1600778276.7763612,1600778283.999065,1600778286.8566356,1600778286.9069505,1600778288.2866795,1600778288.426835,2.297136300010606,Less,low
58,Less,Intero,high,More,3.4146710999775682,49.0,0.9918346999911593,-17.5,68.0,50.5,0.0,True,True,58,-28.68506323916125,17.197506477518214,1600778288.8068585,1600778294.126984,1600778298.1095865,1600778298.162042,1600778299.3773046,1600778299.5021882,3.4146710999775682,More,high
59,More,Extero,high,Less,2.047743100090884,59.0,1.1734414000529796,1.5,60.5,62.0,0.0,True,True,59,0.11649598029016422,16.72315160127377,1600778299.887126,1600778305.9570868,1600778308.567565,1600778308.6075141,1600778310.057487,1600778310.217158,2.047743100090884,Less,high
60,Less,Intero,psi,Less,7.1813370999880135,34.0,0.7705424999585375,-35.5,64.5,29.0,1.0,True,True,60,-28.123631005494996,17.109783993389893,1600778310.5874546,1600778315.9377642,1600778323.6679466,1600778323.718052,1600778324.7080474,1600778324.8278565,7.1813370999880135,Less,psi
61,More,Extero,psi,More,1.7995314999716356,89.0,1.0466579999774694,9.5,75.5,85.0,1.0,True,True,61,-0.3635671882761593,16.610969916051847,1600778329.5083325,1600778334.113215,1600778336.4681466,1600778336.4681466,1600778337.7434394,1600778337.7786155,1.7995314999716356,More,psi
62,Less,Extero,psi,More,2.6497005999553953,87.0,0.9063837999710812,-9.5,91.5,82.0,0.0,True,True,62,-1.4630903768825572,16.871039241806802,1600778338.1385438,1600778342.0385287,1600778345.2487724,1600778345.2587109,1600778346.3888376,1600778346.428743,2.6497005999553953,More,psi
63,Less,Intero,psi,Less,4.399732399964705,66.0,1.24436820007395,-35.5,68.0,32.5,1.0,True,True,63,-27.597740625096158,17.02166982805457,1600778346.788808,1600778352.1090806,1600778357.0591269,1600778357.0693276,1600778358.5391796,1600778358.589261,4.399732399964705,Less,psi
64,Less,Extero,psi,Less,2.1661950000561774,90.0,1.060940700001083,-9.5,44.5,35.0,1.0,True,True,64,-0.9744516680861478,16.775663120952913,1600778358.9593756,1600778366.5295749,1600778369.2497575,1600778369.2592711,1600778370.5397918,1600778370.5896726,2.1661950000561774,Less,psi
65,Less,Intero,psi,Less,3.0661831999896094,48.0,0.9326457999413832,-35.5,69.0,33.5,1.0,True,True,65,-27.105627564462587,16.933433693177605,1600778370.9597552,1600778376.3396518,1600778379.9600947,1600778379.9698296,1600778381.13278,1600778381.1800153,3.0661831999896094,Less,psi
66,More,Extero,psi,More,3.6989569999277587,54.0,1.2368181999772787,8.5,49.0,57.5,1.0,True,True,66,-1.406257047452686,16.673553089019954,1600778381.5599914,1600778388.4503136,1600778392.7201946,1600778392.73024,1600778394.1905615,1600778394.260434,3.6989569999277587,More,psi
67,Less,Intero,psi,More,4.917550200014375,50.0,1.3582350000506267,-19.5,71.0,51.5,0.0,True,True,67,-27.58866505858176,16.847873376644518,1600778394.630664,1600778399.950774,1600778405.4308445,1600778405.440855,1600778407.0310647,1600778407.109293,4.917550200014375,More,psi
68,Less,Intero,psi,Less,2.6649709999328484,45.0,1.0846126000396907,-37.5,71.5,34.0,1.0,True,True,68,-27.17907967858084,16.743991279267334,1600778407.4609306,1600778412.780867,1600778416.0014186,1600778416.021287,1600778417.3314624,1600778417.4011126,2.6649709999328484,Less,psi
69,Less,Intero,psi,Less,2.2319144000066444,48.0,1.1912398000713438,-17.5,60.5,43.0,1.0,True,True,69,-26.18608273641919,17.000688786281916,1600778417.791285,1600778423.1216724,1600778425.9114795,1600778425.9317408,1600778427.3514085,1600778427.431775,2.2319144000066444,Less,psi
70,Less,Intero,psi,More,2.564400300034322,54.0,1.0057533000363037,-17.5,71.5,54.0,0.0,True,True,70,-26.608360105917047,16.91020923113231,1600778427.8116405,1600778433.131868,1600778436.2618158,1600778436.2820349,1600778437.517024,1600778437.5921142,2.564400300034322,More,psi
71,Less,Extero,psi,Less,4.38165100000333,44.0,1.1131261999253184,-11.5,89.0,77.5,1.0,True,True,71,-1.0026303984230476,16.561303021741463,1600778437.9670873,1600778442.103818,1600778447.0424662,1600778447.077176,1600778448.417148,1600778448.5024796,4.38165100000333,Less,psi
72,More,Extero,psi,More,2.5979754000436515,85.0,1.7600894001079723,10.5,43.0,53.5,1.0,True,True,72,-1.3571104397206093,16.44474347627045,1600778448.8824453,1600778456.8528335,1600778460.002943,1600778460.0236225,1600778462.0176034,1600778462.1429214,2.5979754000436515,More,psi
73,Less,Intero,psi,Less,7.782214700011536,47.0,1.715598399983719,-36.5,67.0,30.5,1.0,True,True,73,-26.22993510886498,16.81546908302877,1600778462.532816,1600778467.8481956,1600778475.9031348,1600778475.9252582,1600778477.8634374,1600778478.0083804,7.782214700011536,Less,psi
74,Less,Intero,psi,More,2.9317628000862896,53.0,1.1696660999441522,-15.5,70.0,54.5,0.0,True,True,74,-26.581218817427164,16.710881868749407,1600778478.3835685,1600778483.683691,1600778487.1688929,1600778487.2035403,1600778488.5938394,1600778488.7138994,2.9317628000862896,More,psi
75,Less,Intero,psi,Less,2.9317895000567664,44.0,0.8995149999391288,-37.5,68.0,30.5,1.0,True,True,75,-26.24763809498659,16.605083228155213,1600778489.0939405,1600778494.4387224,1600778497.9241266,1600778497.9543498,1600778499.084218,1600778499.1841738,2.9317895000567664,Less,psi
76,Less,Intero,psi,More,3.779692700016312,59.0,2.049643600010313,-14.5,67.5,53.0,0.0,True,True,76,-26.557301502233976,16.490075222997536,1600778499.5643218,1600778504.9045324,1600778509.2546668,1600778509.294609,1600778511.5686064,1600778511.7644534,3.779692700016312,More,psi
77,Less,Intero,psi,Less,2.115772499935701,48.0,0.6146513000130653,-39.5,74.0,34.5,1.0,True,True,77,-26.282994049999505,16.373538673689197,1600778512.1543455,1600778517.4949822,1600778520.1449318,1600778520.1948102,1600778521.0350947,1600778521.1250467,2.115772499935701,Less,psi
78,Less,Extero,psi,Less,2.380290300003253,100.0,1.0907103000208735,-12.5,44.0,31.5,1.0,True,True,78,-1.0040823207221572,16.320246624926305,1600778521.4949243,1600778529.5654216,1600778532.4954605,1600778532.5351882,1600778533.845382,1600778533.9854007,2.380290300003253,Less,psi
79,Less,Intero,psi,More,3.2490017999662086,46.0,1.0795582999708129,-13.5,70.0,56.5,0.0,True,True,79,-26.55498993754044,16.249202050059544,1600778534.3714268,1600778539.695691,1600778543.4858325,1600778543.5257974,1600778544.8358605,1600778544.9758575,3.2490017999662086,More,psi
80,Less,Intero,psi,More,2.830967799993232,47.0,0.7589304000139236,-13.5,72.5,59.0,0.0,True,True,80,-26.810307231062307,16.12422801082456,1600778545.3506866,1600778550.6760645,1600778554.0561635,1600778554.100922,1600778555.0863073,1600778555.196073,2.830967799993232,More,psi
81,More,Extero,psi,More,2.0334436000557616,75.0,0.5673210999229923,11.5,48.5,60.0,1.0,True,True,81,-1.3131437854764707,16.193036745048147,1600778559.4012427,1600778566.2267747,1600778568.8068562,1600778568.8068562,1600778569.6017652,1600778569.6313338,2.0334436000557616,More,psi
82,Less,Intero,psi,Less,2.5997019000351433,72.0,1.1319279000163078,-40.5,70.5,30.0,1.0,True,True,82,-26.570193191373328,15.991493912374873,1600778570.0167565,1600778575.346952,1600778578.506457,1600778578.514435,1600778579.8717935,1600778579.9071221,2.5997019000351433,Less,psi
83,Less,Extero,psi,Less,1.7664441999513656,60.0,1.1441284000175074,-13.5,98.5,85.0,1.0,True,True,83,-1.005121649965491,16.05748228326184,1600778580.2670858,1600778583.9623337,1600778586.277447,1600778586.277447,1600778587.647381,1600778587.6979241,1.7664441999513656,Less,psi
84,More,Extero,psi,More,2.6995966000249614,76.0,0.8945130000356585,12.5,44.5,57.0,1.0,True,True,84,-1.273616067215455,15.921133928615324,1600778588.0674796,1600778595.5376098,1600778598.8075078,1600778598.8178859,1600778599.9378233,1600778599.982933,2.6995966000249614,More,psi
85,Less,Extero,psi,Less,3.0664553000824526,53.0,0.5096235999371856,-14.5,82.0,67.5,1.0,True,True,85,-1.0057311302013112,15.776493115372924,1600778600.3477447,1600778604.667935,1600778608.3081017,1600778608.3181093,1600778609.0480676,1600778609.088082,3.0664553000824526,Less,psi
86,Less,Intero,psi,More,4.799942299956456,47.0,1.1739464000565931,-12.5,64.0,51.5,0.0,True,True,86,-26.79303487203219,15.859137418392107,1600778609.4480784,1600778614.7583628,1600778620.1085026,1600778620.119515,1600778621.5196636,1600778621.578541,4.799942299956456,More,psi
87,More,Extero,psi,More,2.8493270999751985,76.0,0.9258688000263646,12.5,44.0,56.5,1.0,True,True,87,-1.2556409811510885,15.631097080970525,1600778621.9683704,1600778629.6389172,1600778633.0390525,1600778633.0540204,1600778634.1988935,1600778634.268847,2.8493270999751985,More,psi
88,Less,Intero,psi,Less,2.3484693999635056,68.0,1.2508211000822484,-40.5,71.5,31.0,1.0,True,True,88,-26.567965115968672,15.71836084219136,1600778634.6241026,1600778640.019301,1600778642.929146,1600778642.9391944,1600778644.424376,1600778644.499328,2.3484693999635056,Less,psi
89,Less,Extero,psi,Less,1.9497759999940167,70.0,0.9107305000070482,-14.5,63.0,48.5,1.0,True,True,89,-1.0058462012425191,15.477238664958696,1600778644.8740282,1600778650.439602,1600778652.94935,1600778652.9694645,1600778654.0996716,1600778654.1694546,1.9497759999940167,Less,psi
90,Less,Intero,psi,More,2.3820521000307053,55.0,1.6066985999932513,-12.5,64.0,51.5,0.0,True,True,90,-26.776872067777266,15.578094156685335,1600778654.5197575,1600778659.830024,1600778662.7600276,1600778662.7935448,1600778664.6201465,1600778664.7291472,2.3820521000307053,More,psi
91,Less,Intero,psi,Less,3.365264999913052,58.0,1.2408543000929058,-40.5,70.0,29.5,1.0,True,True,91,-26.566168127811533,15.42992231851563,1600778665.1002414,1600778670.5803213,1600778674.4904525,1600778674.5251231,1600778675.9905007,1600778676.08046,3.365264999913052,Less,psi
92,Less,Extero,psi,Less,4.265403699944727,18.0,1.1657789000310004,-14.5,91.0,76.5,1.0,True,True,92,-0.7731386964773912,15.323686958447555,1600778676.5504403,1600778680.8107545,1600778685.6324592,1600778685.6609485,1600778687.0559626,1600778687.1558948,4.265403699944727,Less,psi
93,More,Extero,psi,More,1.6478815000737086,89.0,0.6622937999200076,13.5,82.5,96.0,1.0,True,True,93,-0.9887022861801132,15.16408068919915,1600778687.5208082,1600778691.9911096,1600778694.1811461,1600778694.2161984,1600778695.1011796,1600778695.1812625,1.6478815000737086,More,psi
94,Less,Intero,psi,More,6.480717899976297,30.0,0.7883236000780016,-11.5,69.5,58.0,0.0,True,True,94,-26.747289636363252,15.285601110514614,1600778695.5759554,1600778700.8913903,1600778707.9215753,1600778707.961559,1600778708.9718034,1600778709.0516708,6.480717899976297,More,psi
95,Less,Intero,psi,Less,2.1651119999587536,66.0,1.4952546999556944,-40.5,73.5,33.0,1.0,True,True,95,-26.550389002356876,15.131304067619949,1600778709.4216506,1600778714.7518244,1600778717.4916894,1600778717.5321047,1600778719.252046,1600778719.3919332,2.1651119999587536,Less,psi
96,Less,Intero,psi,More,2.647609999985434,82.0,1.0276179000502452,-11.5,75.5,64.0,0.0,True,True,96,-26.71994252148784,14.981366067053955,1600778719.772197,1600778725.087327,1600778728.2823384,1600778728.3222027,1600778729.5737247,1600778729.6923358,2.647609999985434,More,psi
97,Less,Intero,psi,,,,,-40.5,69.5,29.0,,False,False,97,-26.53617959207357,14.822191301141734,1600778730.0745082,1600778735.3927445,1600778743.4426608,,,1600778744.012915,,,psi
