,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Intero,high,Less,2.1646312000229955,88.0,0.7696067998185754,0.5,66.0,66.5,0,True,True,10,-1.9459299395369467,8.791796780139387,1601300069.5236044,1601300074.8415515,1601300077.5581682,1601300077.5945547,1601300078.5905175,1601300078.6868465,2.1646312000229955,Less,high
11,Less,Intero,low,Less,1.8968607999850065,100.0,0.7153430001344532,-0.5,66.5,66.0,1,True,True,11,1.3074480677112523,9.704556300054609,1601300079.0740368,1601300084.392874,1601300086.8419356,1601300086.8822465,1601300087.8243248,1601300087.923275,1.8968607999850065,Less,low
12,More,Intero,high,Less,1.7322141998447478,100.0,0.6130433999933302,12.5,65.0,77.5,0,True,True,12,5.912201673935077,12.843750037178824,1601300088.3076105,1601300093.6243267,1601300095.9254322,1601300095.9679053,1601300096.807416,1601300096.899115,1.7322141998447478,Less,high
13,Less,Extero,high,Less,2.646819100016728,100.0,0.6614715999457985,-19.5,89.5,70.0,1,True,True,13,12.936567661281073,10.164806406420416,1601300097.2746894,1601300101.5504706,1601300104.7425964,1601300104.7858207,1601300105.674967,1601300105.7769122,2.646819100016728,Less,high
14,More,Intero,low,More,2.5290987999178465,100.0,0.6770144999027252,19.5,67.5,87.0,1,True,True,14,3.5021815367165496,11.990793009783596,1601300106.1582086,1601300111.4741054,1601300114.5604992,1601300114.6048238,1601300115.5085132,1601300115.6155345,2.5290987999178465,More,low
15,More,Intero,low,Less,1.4312698000576347,99.0,0.6922685001045465,7.5,65.5,73.0,0,True,True,15,7.313206290773847,13.811978732343052,1601300115.992002,1601300121.3108132,1601300123.2941492,1601300123.3403473,1601300124.2588518,1601300124.3738985,1.4312698000576347,Less,low
16,More,Intero,high,More,2.428510899888352,99.0,1.1897128999698907,24.5,65.0,89.5,1,True,True,16,5.64160261658487,13.257106027869485,1601300124.758888,1601300130.0786672,1601300133.062159,1601300133.11017,1601300134.5259113,1601300134.6946065,2.428510899888352,More,high
17,More,Intero,low,Less,1.9116535000503063,81.0,0.9541722000576556,19.5,64.0,83.5,0,True,True,17,8.905024250102937,14.564491060197787,1601300135.0759842,1601300140.3958433,1601300142.8605714,1601300142.9124427,1601300144.0930114,1601300144.2412171,1.9116535000503063,Less,low
18,More,Intero,high,More,1.3475534999743104,100.0,1.0677613001316786,12.5,62.5,75.0,1,True,True,18,7.547941235181173,14.170941210908936,1601300144.6263735,1601300149.9511604,1601300151.8441927,1601300151.8991973,1601300153.1933086,1601300153.3599105,1.3475534999743104,More,high
19,More,Intero,low,More,1.6474298001267016,100.0,0.8337861001491547,31.5,69.5,101.0,1,True,True,19,6.4996313688533975,13.804419150428856,1601300153.7432635,1601300159.0700345,1601300161.261215,1601300161.3162534,1601300162.3768663,1601300162.5241716,1.6474298001267016,More,low
20,More,Extero,low,More,1.7474899999797344,100.0,1.4659239000175148,19.5,59.0,78.5,1,True,True,20,11.60959474755857,9.198453534290053,1601300162.9102125,1601300169.242201,1601300171.5448933,1601300171.6018848,1601300173.293973,1601300173.5245302,1.7474899999797344,More,low
21,Less,Extero,high,Less,2.6164543000049894,100.0,0.6336574000306427,-7.5,44.5,37.0,1,True,True,21,12.610550404318762,8.32121469126494,1601300184.5276992,1601300191.9132993,1601300195.0780818,1601300195.0840616,1601300195.944718,1601300195.9718945,2.6164543000049894,Less,high
22,More,Intero,high,More,2.5661456000525504,66.0,1.0326952000614256,0.5,67.5,68.0,1,True,True,22,5.604702217197832,13.463221729486992,1601300196.361544,1601300201.6590981,1601300204.7784467,1601300204.7864213,1601300206.0451744,1601300206.0834124,2.5661456000525504,More,high
23,More,Extero,low,More,3.399853999959305,32.0,0.5460668001323938,7.5,87.5,95.0,1,True,True,23,11.744825467724766,7.374155116037262,1601300206.4617505,1601300210.5316298,1601300214.4787762,1601300214.4887455,1601300215.2620485,1601300215.2964509,3.399853999959305,More,low
24,More,Extero,high,More,2.0661148000508547,100.0,0.9113014999311416,4.5,90.0,94.5,1,True,True,24,9.664260821676377,9.938363151566477,1601300215.6789074,1601300219.6622615,1601300222.279046,1601300222.2900164,1601300223.4290845,1601300223.474345,2.0661148000508547,More,high
25,Less,Extero,low,Less,1.7493275001179427,100.0,0.8099096000660211,-4.5,57.0,52.5,1,True,True,25,10.395695108931882,9.179356598591413,1601300223.8458931,1601300229.8266542,1601300232.1293745,1601300232.1433024,1601300233.1794274,1601300233.2257373,1.7493275001179427,Less,low
26,Less,Intero,high,Less,1.8654750999994576,100.0,0.6406521000899374,-11.5,64.5,53.0,1,True,True,26,6.418746309995849,13.094009144995244,1601300233.6128721,1601300238.9149337,1601300241.329652,1601300241.346294,1601300242.2131093,1601300242.2583435,1.8654750999994576,Less,high
27,More,Intero,low,More,2.3482425999827683,100.0,0.7561214999295771,24.5,63.5,88.0,1,True,True,27,5.7517954419971575,12.724509928835714,1601300242.6464705,1601300247.9475589,1601300250.846654,1601300250.8643858,1601300251.8466866,1601300251.8997765,2.3482425999827683,More,low
28,Less,Extero,high,Less,1.698811799986288,100.0,0.6200721000786871,-7.5,43.0,35.5,1,True,True,28,12.477890220215526,11.762382047753995,1601300252.2800589,1601300260.1126013,1601300262.3647509,1601300262.3834176,1601300263.2304358,1601300263.2834337,1.698811799986288,Less,high
29,More,Extero,low,More,3.8656106998678297,70.0,0.6686800001189113,7.5,45.5,53.0,1,True,True,29,11.816140144237895,11.200422799578982,1601300263.663926,1601300271.1306493,1601300275.5485847,1601300275.5692518,1601300276.4643562,1601300276.5211573,3.8656106998678297,More,low
30,Less,Extero,high,Less,2.8481856998987496,67.0,0.9318214999511838,-0.5,45.0,44.5,1,True,True,30,12.344486264417414,10.671758426467562,1601300276.89767,1601300284.4725955,1601300287.8656886,1601300287.8902555,1601300289.0480998,1601300289.121687,2.8481856998987496,Less,high
31,More,Intero,low,More,1.9480738001875582,100.0,0.946439600083977,17.5,63.5,81.0,1,True,True,31,3.623327889456269,13.993676225858602,1601300289.4980257,1601300294.8042998,1601300297.2992752,1601300297.3245482,1601300298.4983902,1601300298.5817525,1.9480738001875582,More,low
32,Less,Intero,high,Less,5.464845299953594,84.0,1.0936737000010908,-4.5,64.5,60.0,1,True,True,32,4.293772356221724,13.673267502833882,1601300298.9650993,1601300304.275175,1601300310.2831304,1601300310.311768,1601300311.6322412,1601300311.7303665,5.464845299953594,Less,high
33,More,Intero,high,Less,2.382056299829856,92.0,1.2412884999066591,2.5,62.5,65.0,0,True,True,33,4.8576654567024375,13.366682760029951,1601300312.1154995,1601300317.426709,1601300320.3501544,1601300320.3813915,1601300321.8492365,1601300321.9648087,2.382056299829856,Less,high
34,More,Extero,low,More,3.530381800141185,69.0,0.7717212000861764,0.5,68.0,68.5,1,True,True,34,11.845430421671491,10.116931947586504,1601300322.3491998,1601300327.6669931,1601300331.7506154,1601300331.7849398,1601300332.7829044,1601300332.8662837,3.530381800141185,More,low
35,Less,Extero,low,Less,1.9140514000318944,100.0,0.7556036999449134,-6.5,59.5,53.0,1,True,True,35,12.284803254866633,9.590710595685849,1601300333.2330225,1601300339.254839,1601300341.7175741,1601300341.751908,1601300342.7332945,1601300342.8265345,1.9140514000318944,Less,low
36,More,Intero,low,More,1.948183000087738,100.0,0.7011395001318306,10.5,65.0,75.5,1,True,True,36,4.323196132752239,13.042280841770092,1601300343.2000158,1601300348.5179422,1601300351.0177927,1601300351.0561702,1601300351.9836035,1601300352.0729053,1.948183000087738,More,low
37,More,Extero,high,More,2.7316710001323368,69.0,1.1329211001284423,6.5,96.5,103.0,1,True,True,37,11.869547102391074,9.055054345081524,1601300352.4503026,1601300356.436812,1601300359.7183099,1601300359.757556,1601300361.1173046,1601300361.2495568,2.7316710001323368,More,high
38,Less,Extero,low,Less,1.7811195999383926,68.0,0.8454305999912322,-2.5,86.0,83.5,1,True,True,38,12.201175192729158,8.571571087533844,1601300361.6172476,1601300366.0077574,1601300368.3361275,1601300368.378511,1601300369.4508905,1601300369.5628872,1.7811195999383926,Less,low
39,More,Extero,high,More,2.2802429001312703,71.0,0.6295809000730515,2.5,99.0,101.5,1,True,True,39,11.887993872182946,8.099348914839663,1601300369.9343796,1601300373.8717813,1601300376.7021306,1601300376.7454195,1601300377.6002278,1601300377.6943405,2.2802429001312703,More,high
40,More,Extero,low,Less,3.7645105000119656,73.0,1.2271267999894917,1.5,48.0,49.5,0,True,True,40,12.175585104097893,7.6664008082056,1601300378.0679753,1601300385.5054572,1601300389.8193407,1601300389.864525,1601300391.3182366,1601300391.4693346,3.7645105000119656,Less,low
41,Less,Extero,high,Less,4.33336120005697,91.0,1.0668721001129595,-1.5,61.0,59.5,1,True,True,41,13.529978923604984,9.724910440875043,1601300400.2520404,1601300405.780719,1601300410.6523526,1601300410.6593337,1601300411.952367,1601300411.9876988,4.33336120005697,Less,high
42,More,Intero,high,More,2.066491600126028,95.0,1.565740799997002,9.5,65.0,74.5,1,True,True,42,2.5204758022789604,14.258220847132876,1601300412.3692029,1601300417.665242,1601300420.2693608,1601300420.2773366,1601300422.069426,1601300422.1177044,2.066491600126028,More,high
43,More,Extero,low,More,2.599349599797278,100.0,0.7295319000259042,5.5,45.5,51.0,1,True,True,43,13.213674269771275,9.275430934203397,1601300422.5027294,1601300429.7973707,1601300432.9365368,1601300432.9465106,1601300433.9027731,1601300433.9425151,2.599349599797278,More,low
44,More,Extero,high,Less,4.533210499910638,71.0,1.2269633000250906,1.5,53.5,55.0,0,True,True,44,14.531390679111018,11.378074274317218,1601300434.3198292,1601300440.642691,1601300445.7202375,1601300445.7332034,1601300447.186993,1601300447.243033,4.533210499910638,Less,high
45,More,Extero,low,Less,2.316083200043068,79.0,1.1410751999355853,2.5,49.5,52.0,0,True,True,45,16.00653721021817,13.29587047001296,1601300447.6203318,1601300454.5528202,1601300457.420201,1601300457.43622,1601300458.8040867,1601300458.8650787,2.316083200043068,Less,low
46,More,Extero,high,More,3.099214500049129,76.0,0.7236192999407649,4.5,98.0,102.5,1,True,True,46,15.658546782124393,12.9634586366508,1601300459.2374682,1601300463.0455804,1601300466.6876378,1601300466.7053356,1601300467.654408,1601300467.7062922,3.099214500049129,More,high
47,More,Intero,low,Less,1.6324388000648469,100.0,0.9890652000904084,3.5,63.5,67.0,0,True,True,47,3.0375160198416675,13.989516417402385,1601300468.0878274,1601300473.392849,1601300475.5711956,1601300475.5899606,1601300476.804694,1601300476.8713658,1.6324388000648469,Less,low
48,More,Extero,low,Less,2.7651198001112793,81.0,0.7184633000288159,4.5,41.0,45.5,0,True,True,48,17.087998187058574,14.41296218625357,1601300477.2547994,1601300485.4580321,1601300488.7727165,1601300488.7934566,1601300489.738486,1601300489.7994614,2.7651198001112793,Less,low
49,More,Intero,low,More,2.0488023997750133,99.0,0.7513453001156449,7.5,66.0,73.5,1,True,True,49,2.5811348615317677,13.725752013446222,1601300490.1717675,1601300495.4789793,1601300498.0720673,1601300498.0947044,1601300499.0720859,1601300499.1388164,2.0488023997750133,More,low
50,More,Intero,high,Less,1.8313851000275465,94.0,0.9958975000772624,5.5,62.5,68.0,0,True,True,50,3.0295579088824374,13.443483841254963,1601300499.5222106,1601300504.8289707,1601300507.2067735,1601300507.2313142,1601300508.4558148,1601300508.535435,1.8313851000275465,Less,high
51,More,Extero,high,More,2.798711699899286,72.0,0.5121335000731051,2.5,99.5,102.0,1,True,True,51,16.722466422637705,14.145017431543927,1601300508.9224658,1601300512.7058835,1601300516.0570464,1601300516.0837095,1601300516.822779,1601300516.8808146,2.798711699899286,More,high
52,More,Intero,high,Less,1.898462499957532,100.0,1.3441142998635771,8.5,66.0,74.5,0,True,True,52,4.589830628834991,14.527383899974772,1601300517.256119,1601300522.5653546,1601300525.0074248,1601300525.0361161,1601300526.6065226,1601300526.716459,1.898462499957532,Less,high
53,More,Intero,low,Less,1.8316581000108272,100.0,0.6912104000803083,4.5,70.5,75.0,0,True,True,53,6.132289714241486,15.38147198051137,1601300527.1065354,1601300532.4165802,1601300534.7911325,1601300534.8224106,1601300535.7400706,1601300535.816656,1.8316581000108272,Less,low
54,More,Extero,high,Less,5.264140799874441,56.0,0.6706795000936836,0.5,40.0,40.5,0,True,True,54,18.10519814856552,15.264681974599357,1601300536.206915,1601300544.806149,1601300550.6250367,1601300550.6603036,1601300551.5573366,1601300551.6359243,5.264140799874441,Less,high
55,More,Intero,high,Less,5.46432920009829,52.0,1.869536800077185,11.5,65.5,77.0,0,True,True,55,7.6116698737252095,16.006428277770983,1601300552.0073414,1601300557.3205068,1601300563.3431258,1601300563.3784215,1601300565.4745731,1601300565.64614,5.46432920009829,Less,high
56,More,Intero,low,More,1.6316756999585778,100.0,0.716581900138408,6.5,66.5,73.0,1,True,True,56,7.125201293768326,15.842368983388086,1601300566.0245788,1601300571.3413346,1601300573.5256677,1601300573.565181,1601300574.508062,1601300574.6014588,1.6316756999585778,More,low
57,More,Intero,high,More,1.896044499939308,100.0,0.8637035000137985,14.5,64.5,79.0,1,True,True,57,6.683642243621668,15.679985568037193,1601300574.9748118,1601300580.2928064,1601300582.7427573,1601300582.7840698,1601300583.875227,1601300583.9880884,1.896044499939308,More,high
58,More,Intero,low,More,5.281414399854839,49.0,1.628468999871984,5.5,66.5,72.0,1,True,True,58,5.385490627174965,16.174473743697387,1601300584.3751562,1601300589.6930852,1601300595.5266476,1601300595.5699494,1601300597.4257078,1601300597.6139915,5.281414399854839,More,low
59,More,Extero,low,More,1.7137804999947548,100.0,0.6428761999122798,6.5,85.0,91.5,1,True,True,59,17.734729351163836,15.05242354318683,1601300597.9922438,1601300602.4788194,1601300604.744622,1601300604.7888596,1601300605.6591964,1601300605.7622256,1.7137804999947548,More,low
60,More,Extero,psi,More,1.463918800000101,100.0,0.9397509999107571,30.5,66.5,97.0,1,True,True,60,17.400270013606008,14.842479695135296,1601300606.142735,1601300611.7194793,1601300613.7281337,1601300613.7771945,1601300614.942931,1601300615.0792878,1.463918800000101,More,psi
61,More,Extero,psi,More,1.2497990000993011,100.0,0.7184955999255179,30.5,88.0,118.5,1,True,True,61,17.097994704066053,14.63530549808596,1601300620.4765205,1601300624.5072649,1601300626.3099825,1601300626.315969,1601300627.2600546,1601300627.2876947,1.2497990000993011,More,psi
62,More,Extero,psi,More,1.1667442000471056,100.0,0.5668605000246316,3.5,83.0,86.5,1,True,True,62,15.847502176765607,15.584963795663931,1601300627.6601048,1601300631.8897805,1601300633.5936327,1601300633.5996158,1601300634.3936381,1601300634.4211886,1.1667442000471056,More,psi
63,Less,Intero,psi,Less,1.7159903999418018,100.0,0.7986608999781311,-4.5,68.0,63.5,1,True,True,63,5.847582362298766,16.03976126816374,1601300634.7937875,1601300640.091032,1601300642.3605678,1601300642.368546,1601300643.3939548,1601300643.4302225,1.7159903999418018,Less,psi
64,More,Intero,psi,More,1.4827996001113206,100.0,0.5133184997830539,16.5,65.5,82.0,1,True,True,64,5.426563317796909,15.898544174003424,1601300643.8107052,1601300649.1086526,1601300651.144238,1601300651.1542099,1601300651.8942327,1601300651.9275765,1.4827996001113206,More,psi
65,More,Extero,psi,Less,1.3996691000647845,86.0,0.7287263001780957,3.5,79.5,83.0,0,True,True,65,16.183396282937725,15.409326898409804,1601300652.3109095,1601300656.737702,1601300658.6777458,1601300658.688715,1601300659.6445036,1601300659.6838322,1.3996691000647845,Less,psi
66,More,Extero,psi,Less,3.5000976999290287,42.0,0.8599758001510054,3.5,91.5,95.0,0,True,True,66,16.491538085678357,15.234482005940233,1601300660.0608535,1601300664.0045323,1601300668.0447552,1601300668.05772,1601300669.1447635,1601300669.1906426,3.5000976999290287,Less,psi
67,More,Extero,psi,More,1.2993735000491142,100.0,0.7387761001009494,29.5,95.5,125.0,1,True,True,67,16.203111923488795,15.054196160844274,1601300669.5615926,1601300673.3999884,1601300675.246874,1601300675.2625432,1601300676.2283814,1601300676.2747812,1.2993735000491142,More,psi
68,More,Extero,psi,Less,2.0828622998669744,73.0,2.640877699945122,2.5,78.0,80.5,0,True,True,68,16.465269470095773,14.871620405888908,1601300676.6618009,1601300681.219879,1601300683.8453135,1601300683.8619845,1601300686.7287908,1601300686.8454492,2.0828622998669744,Less,psi
69,More,Extero,psi,More,1.482535099843517,100.0,0.9550163999665529,30.5,85.0,115.5,1,True,True,69,16.220734837490205,14.685897159831585,1601300687.2287912,1601300691.480024,1601300693.513273,1601300693.5320954,1601300694.7123632,1601300694.7753172,1.482535099843517,More,psi
70,Less,Intero,psi,Less,1.6830094999168068,100.0,0.8210422000847757,-6.5,68.5,62.0,1,True,True,70,5.7987477627676425,15.74901283760971,1601300695.1624513,1601300700.469588,1601300702.6970367,1601300702.7167053,1601300703.7627964,1601300703.8246467,1.6830094999168068,Less,psi
71,More,Intero,psi,More,5.465588999912144,100.0,0.5838287000078708,17.5,64.5,82.0,1,True,True,71,5.437313305541714,15.595433906814982,1601300704.21281,1601300709.515815,1601300715.530823,1601300715.5534105,1601300716.3632548,1601300716.4192445,5.465588999912144,More,psi
72,Less,Intero,psi,Less,1.9322454999201,100.0,0.6487339998129755,-6.5,65.0,58.5,1,True,True,72,5.780143369954769,15.434944407598284,1601300716.796486,1601300722.1026585,1601300724.5811381,1601300724.6048207,1601300725.4802053,1601300725.5441732,1.9322454999201,Less,psi
73,More,Intero,psi,More,2.582385399844497,56.0,1.3957817000336945,18.5,63.0,81.5,1,True,True,73,5.470659813402298,15.271495803298581,1601300725.9301393,1601300731.2382905,1601300734.3658822,1601300734.391432,1601300736.0138588,1601300736.120801,2.582385399844497,More,psi
74,Less,Intero,psi,Less,1.9135080000851303,100.0,0.8762282999232411,-7.5,65.5,58.0,1,True,True,74,5.764075212419443,15.102337681388574,1601300736.4973428,1601300741.8113244,1601300744.282916,1601300744.3114314,1601300745.4137373,1601300745.4994912,1.9135080000851303,Less,psi
75,More,Extero,psi,Less,2.4154813000932336,76.0,0.5738219998311251,2.5,45.0,47.5,0,True,True,75,16.461032386343515,14.495483461739544,1601300745.880936,1601300753.56656,1601300756.5316615,1601300756.564606,1601300757.3646965,1601300757.433727,2.4154813000932336,Less,psi
76,More,Intero,psi,More,1.866062700049952,100.0,1.2080311998724935,18.5,63.5,82.0,1,True,True,76,5.479505510125141,14.930192012075224,1601300757.8145542,1601300763.1267655,1601300765.532613,1601300765.5639367,1601300766.9983218,1601300767.1133065,1.866062700049952,More,psi
77,Less,Intero,psi,Less,1.7316893001552671,99.0,0.6871109998319298,-7.5,62.0,54.5,1,True,True,77,5.7497343726058725,14.752815751247356,1601300767.4982615,1601300772.810466,1601300775.0820224,1601300775.11832,1601300776.032025,1601300776.117318,1.7316893001552671,Less,psi
78,More,Extero,psi,More,1.265028400113806,100.0,0.8538754999171942,30.5,81.0,111.5,1,True,True,78,16.23718964913024,14.303292298338398,1601300776.4987211,1601300781.1038046,1601300782.9164991,1601300782.9527447,1601300784.032307,1601300784.1306696,1.265028400113806,More,psi
79,More,Intero,psi,More,3.429403899936005,100.0,0.649676000000909,19.5,63.5,83.0,1,True,True,79,5.507912284870594,14.576361565760507,1601300784.5156708,1601300789.8297179,1601300793.81787,1601300793.8561306,1601300794.7325804,1601300794.8239017,3.429403899936005,More,psi
80,More,Extero,psi,Less,3.7992283999919887,42.0,1.248286799993366,2.5,86.0,88.5,0,True,True,80,16.457225079727092,14.107300042164008,1601300795.2160306,1601300799.6073885,1601300803.951634,1601300803.9918704,1601300805.4658635,1601300805.613659,3.7992283999919887,Less,psi
81,More,Extero,psi,More,1.5332821998745203,100.0,0.8344500998500735,30.5,67.0,97.5,1,True,True,81,16.252581005102428,13.911092446830873,1601300816.0166585,1601300821.1071956,1601300823.1834955,1601300823.1894796,1601300824.2503045,1601300824.2799532,1.5332821998745203,More,psi
82,Less,Intero,psi,Less,1.4497011001221836,100.0,0.6499126001726836,-7.5,64.5,57.0,1,True,True,82,5.756509707233361,14.39288277969746,1601300824.667058,1601300829.9661484,1601300831.9672012,1601300831.9741776,1601300832.850703,1601300832.8812625,1.4497011001221836,Less,psi
83,More,Intero,psi,More,1.3492173000704497,99.0,0.6132777999155223,19.5,66.0,85.5,1,True,True,83,5.534306410063291,14.211714767409086,1601300833.267366,1601300838.566335,1601300840.467504,1601300840.4764776,1601300841.317609,1601300841.349962,1.3492173000704497,More,psi
84,Less,Intero,psi,Less,1.4664934999309482,99.0,0.6297804999630898,-8.5,65.5,57.0,1,True,True,84,5.744807007698986,14.028562486843931,1601300841.734307,1601300847.0344384,1601300849.0512474,1601300849.0612204,1601300849.9178615,1601300849.9541755,1.4664934999309482,Less,psi
85,More,Extero,psi,Less,2.1329181999899447,100.0,0.6939854000229388,2.5,40.5,43.0,0,True,True,85,16.453885278408695,13.71214474466742,1601300850.3345652,1601300858.5065615,1601300861.1850324,1601300861.1969988,1601300862.1179225,1601300862.1605856,2.1329181999899447,Less,psi
86,More,Intero,psi,More,1.7158139001112431,100.0,0.8091715998016298,19.5,67.0,86.5,1,True,True,86,5.540861341226707,13.845304753800098,1601300862.534962,1601300867.8361313,1601300870.1029062,1601300870.1175554,1601300871.151978,1601300871.200993,1.7158139001112431,More,psi
87,Less,Intero,psi,Less,1.648776700021699,100.0,0.6067854000721127,-7.5,64.5,57.0,1,True,True,87,5.751794587477042,13.656299526609015,1601300871.5853126,1601300876.8894696,1601300879.086625,1601300879.1033163,1601300879.9357052,1601300879.9809196,1.648776700021699,Less,psi
88,More,Extero,psi,More,2.0322048999369144,100.0,0.6048149999696761,30.5,54.0,84.5,1,True,True,88,16.266985382617808,13.514642531182512,1601300880.3690805,1601300886.7191913,1601300889.3027382,1601300889.321314,1601300890.1526597,1601300890.2026258,2.0322048999369144,More,psi
89,More,Extero,psi,More,3.482204200001433,28.0,1.0693000999744982,2.5,95.5,98.0,1,True,True,89,15.3096490735258,14.550170030594757,1601300890.5860958,1601300894.4313595,1601300898.4541235,1601300898.4746234,1601300899.7696128,1601300899.8392882,3.482204200001433,More,psi
90,More,Intero,psi,Less,1.7996759000234306,100.0,0.8351261999923736,19.5,65.0,84.5,0,True,True,90,6.704059382977072,14.589264603666107,1601300900.21969,1601300905.5257876,1601300907.869949,1601300907.891592,1601300908.9532788,1601300909.0219529,1.7996759000234306,Less,psi
91,More,Intero,psi,Less,3.2660620000679046,54.0,4.166149300057442,20.5,65.5,86.0,0,True,True,91,7.6480209170432625,15.359348188886251,1601300909.4034436,1601300914.7095108,1601300918.5213435,1601300918.543939,1601300922.9372525,1601300923.1744232,3.2660620000679046,Less,psi
92,More,Intero,psi,Less,1.8153309000190347,99.0,0.7790781999938191,21.5,69.0,90.5,0,True,True,92,8.583862158373627,15.991527266929138,1601300923.5538082,1601300928.8649964,1601300931.2216961,1601300931.248367,1601300932.2540474,1601300932.3276858,1.8153309000190347,Less,psi
93,More,Extero,psi,Less,2.5977990999817853,100.0,0.8756023999303579,1.5,46.0,47.5,0,True,True,93,15.515193127931786,14.372021690538087,1601300932.7208464,1601300940.2330756,1601300943.3721256,1601300943.402835,1601300944.5045595,1601300944.5905745,2.5977990999817853,Less,psi
94,More,Extero,psi,More,3.2826362999621783,100.0,1.0049081998877227,29.5,89.0,118.5,1,True,True,94,15.324587417994321,14.19680772021309,1601300944.971373,1601300949.160689,1601300952.9892805,1601300953.0234535,1601300954.2548316,1601300954.3532689,3.2826362999621783,More,psi
95,More,Intero,psi,Less,1.4816548000089824,100.0,0.6397516999859363,22.5,67.0,89.5,0,True,True,95,9.510664731927221,16.51058805926951,1601300954.738341,1601300960.047417,1601300962.071815,1601300962.1060915,1601300962.9718475,1601300963.049536,1.4816548000089824,Less,psi
96,More,Intero,psi,More,3.33082010014914,100.0,0.7193517000414431,22.5,66.0,88.5,1,True,True,96,9.25645957873589,16.398574921455978,1601300963.4385324,1601300968.7497582,1601300972.6233082,1601300972.6605053,1601300973.6055439,1601300973.6938975,3.33082010014914,More,psi
97,More,Extero,psi,Less,4.731621499871835,84.0,0.934074099874124,1.5,42.0,43.5,0,True,True,97,15.514523484882954,14.015862623500988,1601300974.0888727,1601300982.4049027,1601300987.6914306,1601300987.7287376,1601300988.889353,1601300989.0014098,4.731621499871835,Less,psi
98,More,Extero,psi,More,3.0323579001706094,100.0,0.6108750000130385,29.5,92.5,122.0,1,True,True,98,15.338461963753526,13.838725511958742,1601300989.3894506,1601300993.5474956,1601300997.1241953,1601300997.168285,1601300998.0064273,1601300998.0967429,3.0323579001706094,More,psi
