,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,More,Extero,low,More,2.7469831998459995,73.0,1.0498343999497592,7.5,84.0,91.5,1.0,True,True,17,19.9424447752609,13.777009197963414,1596111182.6679535,1596111187.1880386,1596111190.5066235,1596111190.5482109,1596111191.8230634,1596111191.9481132,2.7469831998459995,More,low
18,Less,Intero,low,Less,2.6482214001007383,51.0,1.5796811000909656,-24.5,75.5,51.0,1.0,True,True,18,-7.235222846397108,14.230444349823824,1596111192.323211,1596111197.6585546,1596111200.8584352,1596111200.8985553,1596111202.7087164,1596111202.8785608,2.6482214001007383,Less,low
19,More,Extero,high,More,2.9796953999903053,36.0,2.320480700116605,4.5,49.0,53.5,1.0,True,True,19,16.566589795519928,14.875243384932645,1596111203.2685995,1596111210.6089172,1596111214.1489933,1596111214.1887586,1596111216.7389667,1596111216.9891148,2.9796953999903053,More,high
20,Less,Extero,high,Less,2.8132817000150685,26.0,1.7366754000540825,-7.5,59.5,52.0,1.0,True,True,20,18.08010137302098,14.5193725486377,1596111217.3691485,1596111223.5691025,1596111226.9494102,1596111226.9944446,1596111228.9595606,1596111229.1694953,2.8132817000150685,Less,high
21,Less,Extero,low,Less,3.8501076998654753,39.0,1.2820278999861332,-4.5,68.0,63.5,1.0,True,True,21,19.313736174867532,14.189355124030321,1596111275.9913518,1596111281.0216112,1596111285.4217825,1596111285.4316664,1596111286.941524,1596111286.9763815,3.8501076998654753,Less,low
22,More,Extero,low,More,1.633549700025469,81.0,0.8043445001821965,7.5,69.5,77.0,1.0,True,True,22,16.723480558956034,15.013812967120204,1596111287.3614082,1596111292.3018813,1596111294.4819572,1596111294.4920723,1596111295.5221515,1596111295.552155,1.633549700025469,More,low
23,More,Extero,high,Less,3.3492917001713067,28.0,1.1321052999701349,4.5,54.5,59.0,0.0,True,True,23,17.75461778707355,14.751195414556733,1596111295.922176,1596111302.1233225,1596111306.0123992,1596111306.0123992,1596111307.3773167,1596111307.4222775,3.3492917001713067,Less,high
24,Less,Intero,low,More,2.599114099983126,55.0,1.4097026998642832,-12.5,78.0,65.5,0.0,True,True,24,-10.346696476345901,14.973991037350553,1596111307.8124087,1596111313.112691,1596111316.2826946,1596111316.2927566,1596111317.9228034,1596111317.9827886,2.599114099983126,More,low
25,More,Extero,high,More,1.2657614001072943,87.0,0.8112574999686331,16.5,98.5,115.0,1.0,True,True,25,16.86632323320258,14.496724468421931,1596111318.3627827,1596111322.0929372,1596111323.9129148,1596111323.9229598,1596111324.963049,1596111325.0030842,1.2657614001072943,More,high
26,More,Extero,low,Less,2.932667599990964,15.0,1.1070584000553936,0.5,59.0,59.5,0.0,True,True,26,17.667893301277356,14.200410797753925,1596111325.373144,1596111331.193199,1596111334.6833448,1596111334.6932724,1596111336.028509,1596111336.083443,2.932667599990964,Less,low
27,Less,Intero,high,Less,3.115657300222665,78.0,1.2668790000025183,-27.5,77.0,49.5,1.0,True,True,27,-8.888546538877772,14.637287639742839,1596111336.4736135,1596111341.7788265,1596111345.4535244,1596111345.4685454,1596111346.963553,1596111347.028909,3.115657300222665,Less,high
28,Less,Intero,low,More,2.3826665999367838,80.0,0.948694200022146,-19.5,86.5,67.0,0.0,True,True,28,-11.603600357846467,15.336284888429912,1596111347.413896,1596111352.7192008,1596111355.6541831,1596111355.6642013,1596111356.8438833,1596111356.9043849,2.3826665999367838,More,low
29,More,Extero,low,More,2.1157480000983924,64.0,1.0774552999064326,4.5,82.0,86.5,1.0,True,True,29,16.975072278758134,13.910917180954266,1596111357.2791436,1596111361.6943426,1596111364.3745134,1596111364.3946009,1596111365.6943974,1596111365.7695506,2.1157480000983924,More,low
30,More,Extero,high,More,1.732447799993679,96.0,1.392790799960494,9.5,56.0,65.5,1.0,True,True,30,14.903980718240433,14.97662339291456,1596111366.1443408,1596111372.364557,1596111374.654834,1596111374.6747894,1596111376.29481,1596111376.384976,1.732447799993679,More,high
31,More,Extero,high,More,1.4654576999600977,72.0,0.5722419999074191,2.5,87.5,90.0,1.0,True,True,31,12.894228737127,15.754265409224635,1596111376.7646651,1596111380.9551198,1596111382.9749591,1596111382.995009,1596111383.795108,1596111383.850195,1.4654576999600977,More,high
32,Less,Intero,high,More,2.1149820000864565,92.0,1.8211191999726,-15.5,89.0,73.5,0.0,True,True,32,-14.238714832683348,15.943697745322535,1596111384.230162,1596111389.5550818,1596111392.22548,1596111392.2454581,1596111394.2982042,1596111394.4155912,2.1149820000864565,More,high
33,Less,Intero,high,Less,2.232800800120458,91.0,1.142318099969998,-27.5,87.5,60.0,1.0,True,True,33,-13.015882396203489,15.714107832798465,1596111394.7990987,1596111400.1158714,1596111402.9028704,1596111402.925872,1596111404.2960675,1596111404.3959062,2.232800800120458,Less,high
34,Less,Intero,low,Less,3.131489400053397,87.0,1.429439299972728,-26.5,78.0,51.5,1.0,True,True,34,-11.946969748150801,15.498907223047452,1596111404.766178,1596111410.104182,1596111413.7962914,1596111413.8264241,1596111415.4763794,1596111415.5962765,3.131489400053397,Less,low
35,More,Extero,low,Less,2.0159728999715303,60.0,1.9919986999593675,1.5,47.5,49.0,0.0,True,True,35,13.631395462067509,15.54253297250788,1596111415.9964006,1596111423.356633,1596111425.9164515,1596111425.9467516,1596111428.1667886,1596111428.331855,2.0159728999715303,Less,low
36,More,Extero,low,More,2.2643466999288653,62.0,1.346228800015524,3.5,54.0,57.5,1.0,True,True,36,11.840185801857805,16.119290293040912,1596111428.71675,1596111435.2767582,1596111438.0672102,1596111438.1072786,1596111439.6772678,1596111439.8123033,2.2643466999288653,More,low
37,Less,Extero,high,More,3.7809247002005577,22.0,0.7127980999648571,-4.5,88.5,84.0,0.0,True,True,37,10.149443783478967,16.551417496566447,1596111440.177204,1596111444.4274294,1596111448.7574098,1596111448.787432,1596111449.7302144,1596111449.8176408,3.7809247002005577,More,high
38,More,Extero,low,More,3.197343800216913,12.0,1.0730657000094652,2.5,99.0,101.5,1.0,True,True,38,8.546414049294707,16.890876022551804,1596111450.1976745,1596111454.1177814,1596111457.8778512,1596111457.9179502,1596111459.2179472,1596111459.332963,3.197343800216913,More,low
39,Less,Intero,low,Less,4.114724900107831,23.0,2.5242908000946045,-22.5,80.0,57.5,1.0,True,True,39,-11.047156762593604,15.29138919319174,1596111459.7176785,1596111465.0480983,1596111469.7282145,1596111469.7683918,1596111472.5184796,1596111472.7685304,4.114724900107831,Less,low
40,Less,Intero,high,More,4.1481981000397345,40.0,1.609401300083846,-20.5,86.5,66.0,0.0,True,True,40,-11.927352031375365,15.089808757340288,1596111473.128552,1596111478.4688087,1596111483.1684682,1596111483.2136738,1596111485.0490086,1596111485.2289515,4.1481981000397345,More,high
41,Less,Intero,low,Less,1.9665373999159783,61.0,1.2555654998868704,-18.5,75.5,57.0,1.0,True,True,41,-11.204068493168846,14.853649886635313,1596111499.3692994,1596111504.669741,1596111507.1894267,1596111507.2048745,1596111508.6844456,1596111508.7195315,1.9665373999159783,Less,low
42,Less,Extero,high,Less,2.233246000017971,95.0,1.0006316998042166,-11.5,42.5,31.0,1.0,True,True,42,9.313104818126783,16.762941992133342,1596111509.1197162,1596111516.8700786,1596111519.6651616,1596111519.6751804,1596111520.9502902,1596111520.990016,2.233246000017971,Less,high
43,Less,Intero,high,More,3.2325615999288857,94.0,1.855300399940461,-24.5,95.5,71.0,0.0,True,True,43,-11.915812835579604,14.614691051604296,1596111521.3702734,1596111526.680306,1596111530.4803689,1596111530.4854093,1596111532.5706565,1596111532.6306233,3.2325615999288857,More,high
44,Less,Extero,high,Less,1.9843992001842707,64.0,1.0595388999208808,-7.5,60.0,52.5,1.0,True,True,44,10.000430613143232,16.636389914320446,1596111532.9855125,1596111538.6808622,1596111541.2408786,1596111541.25097,1596111542.5307114,1596111542.5809245,1.9843992001842707,Less,high
45,Less,Intero,low,Less,3.2657413000706583,76.0,1.1127391001209617,-14.5,72.0,57.5,1.0,True,True,45,-11.33506618533151,14.352134586189822,1596111542.9509876,1596111548.2714431,1596111552.1014786,1596111552.111366,1596111553.4513385,1596111553.5014305,3.2657413000706583,Less,low
46,Less,Intero,high,Less,1.5987922998610884,83.0,1.0360022999811918,-28.5,78.0,49.5,1.0,True,True,46,-9.622536102351477,15.15699525113292,1596111553.8814275,1596111559.2016194,1596111561.3513587,1596111561.3717735,1596111562.6368628,1596111562.6917849,1.5987922998610884,Less,high
47,More,Extero,low,Less,1.599630800075829,15.0,1.3931680999230591,1.5,66.0,67.5,0.0,True,True,47,10.656792506174453,16.516062465412134,1596111563.081862,1596111568.3969011,1596111570.5520856,1596111570.5661702,1596111572.1871936,1596111572.262177,1.599630800075829,Less,low
48,Less,Intero,low,More,1.832394700031728,96.0,0.7785206998232752,-10.5,83.5,73.0,0.0,True,True,48,-10.194914768512346,14.943119908740163,1596111572.637127,1596111577.9373837,1596111580.322094,1596111580.3423724,1596111581.352422,1596111581.4123914,1.832394700031728,More,low
49,Less,Intero,high,More,5.099713699892163,60.0,1.2818954000249505,-25.5,88.5,63.0,0.0,True,True,49,-11.815471727677743,15.658444102137167,1596111581.8024704,1596111587.1326067,1596111592.7927608,1596111592.812835,1596111594.3228755,1596111594.402907,5.099713699892163,More,high
50,Less,Intero,low,More,3.315106400055811,79.0,1.3573531000874937,-13.5,86.0,72.5,0.0,True,True,50,-13.366032254298744,16.191824409854892,1596111594.7826676,1596111600.1131492,1596111603.9730072,1596111604.0033612,1596111605.584139,1596111605.6842911,3.315106400055811,More,low
51,Less,Extero,high,Less,2.598289299989119,53.0,2.258331299992278,-3.5,89.0,85.5,1.0,True,True,51,11.252789429967397,16.396991459969207,1596111606.073034,1596111610.2081444,1596111613.3634415,1596111613.3833134,1596111615.873724,1596111616.0135515,2.598289299989119,Less,high
52,More,Extero,low,More,2.6308168000541627,5.0,1.1125956000760198,2.5,85.0,87.5,1.0,True,True,52,10.689507390737923,16.276460266946465,1596111616.3887591,1596111620.718982,1596111623.9238956,1596111623.9489472,1596111625.2890115,1596111625.3840275,2.6308168000541627,More,low
53,Less,Intero,high,Less,1.464602499967441,89.0,0.9116992999333888,-27.5,75.0,47.5,1.0,True,True,53,-12.775536149525314,16.038804702152905,1596111625.7339778,1596111631.0589216,1596111633.073965,1596111633.0993662,1596111634.2344177,1596111634.3292685,1.464602499967441,Less,high
54,Less,Intero,high,Less,1.365972900064662,74.0,0.8602678999304771,-26.5,75.5,49.0,1.0,True,True,54,-12.24220190592873,15.887461770084018,1596111634.7042215,1596111640.0146198,1596111641.9406073,1596111641.969722,1596111643.0547574,1596111643.1448052,1.365972900064662,Less,high
55,More,Extero,high,More,1.964992600027472,56.0,0.7417892999947071,0.5,71.5,72.0,1.0,True,True,55,9.399631891457114,16.648577982743618,1596111643.524672,1596111648.6098273,1596111651.1249554,1596111651.1547627,1596111652.1247995,1596111652.2047558,1.964992600027472,More,high
56,Less,Intero,low,More,1.614997399970889,58.0,0.8400677999015898,-16.5,93.0,76.5,0.0,True,True,56,-12.71564022305397,15.72976775703027,1596111652.5750167,1596111657.895301,1596111660.0752664,1596111660.1054313,1596111661.1753318,1596111661.2653596,1.614997399970889,More,low
57,Less,Intero,high,Less,2.4308354000095282,71.0,2.8210833999328315,-25.5,80.0,54.5,1.0,True,True,57,-12.292339667063427,15.561251685203368,1596111661.6552255,1596111666.9954727,1596111669.9757452,1596111670.0056276,1596111673.0556517,1596111673.2954946,2.4308354000095282,Less,high
58,Less,Intero,low,More,2.6817289001774043,36.0,1.0585808001924306,-19.5,83.0,63.5,0.0,True,True,58,-12.694337824364569,15.388407486096703,1596111673.6756616,1596111678.9960182,1596111682.2358706,1596111682.2711651,1596111683.5561442,1596111683.6758618,2.6817289001774043,More,low
59,More,Extero,low,Less,3.4157082999590784,21.0,1.4401310000102967,1.5,99.5,101.0,0.0,True,True,59,9.921547405476652,16.528795493437396,1596111684.0761926,1596111687.9862401,1596111691.9365525,1596111691.9763994,1596111693.6365132,1596111693.7966352,3.4157082999590784,Less,low
60,More,Extero,psi,Less,2.746908300090581,17.0,1.2079102999996394,0.5,75.0,75.5,0.0,True,True,60,10.401302244636367,16.409550989836163,1596111694.186619,1596111699.156441,1596111702.456776,1596111702.506815,1596111703.9365664,1596111704.0866456,2.746908300090581,Less,psi
61,More,Extero,psi,More,1.6831998999696225,100.0,1.2856467999517918,20.5,42.5,63.0,1.0,True,True,61,9.959610082989759,16.282578061617198,1596111709.1772337,1596111716.8871088,1596111719.1273766,1596111719.1329188,1596111720.6373365,1596111720.6775115,1.6831998999696225,More,psi
62,Less,Intero,psi,Less,2.0833429000340398,60.0,0.9088934999890624,-24.5,81.0,56.5,1.0,True,True,62,-12.309987263782112,15.207069188641892,1596111721.0376196,1596111726.3393528,1596111728.9675748,1596111728.9675748,1596111730.1077259,1596111730.143468,2.0833429000340398,Less,psi
63,Less,Intero,psi,More,4.049592300085351,36.0,1.6113078999333084,-0.5,88.5,88.0,0.0,True,True,63,-12.676338614943793,15.020622711261638,1596111730.5276785,1596111735.828107,1596111740.4482124,1596111740.45829,1596111742.2931886,1596111742.3506439,4.049592300085351,More,psi
64,Less,Intero,psi,Less,1.5994860001374036,55.0,1.6458809000905603,-25.5,90.0,64.5,1.0,True,True,64,-12.352207680622245,14.82899891767822,1596111742.7283995,1596111748.0387444,1596111750.1785765,1596111750.188717,1596111752.0587714,1596111752.118607,1.5994860001374036,Less,psi
65,Less,Extero,psi,Less,1.9666738000232729,31.0,0.9582268998492508,-1.5,91.0,89.5,1.0,True,True,65,10.34897129228907,16.147104797290634,1596111752.5086453,1596111756.4838223,1596111758.998827,1596111759.0088727,1596111760.1904664,1596111760.238856,1.9666738000232729,Less,psi
66,More,Intero,psi,More,2.349782299948856,63.0,0.6527758000884205,0.5,77.5,78.0,1.0,True,True,66,-12.66174950746657,14.632866816165901,1596111760.6089208,1596111765.9191287,1596111768.8092597,1596111768.8294413,1596111769.7092812,1596111769.749332,2.349782299948856,More,psi
67,Less,Intero,psi,Less,5.515588900074363,84.0,0.9831097999121994,-25.5,71.5,46.0,1.0,True,True,67,-12.367839566225596,14.432076262734707,1596111770.1443188,1596111775.4394903,1596111781.5096064,1596111781.5296378,1596111782.7448614,1596111782.8046994,5.515588900074363,Less,psi
68,More,Extero,psi,More,1.0162846001330763,98.0,0.6491000000387429,21.5,81.5,103.0,1.0,True,True,68,9.966415831633057,16.00555828876704,1596111783.1797333,1596111787.5998726,1596111789.1601493,1596111789.1847873,1596111790.060068,1596111790.1146462,1.0162846001330763,More,psi
69,Less,Extero,psi,Less,2.082971900003031,78.0,0.9702572999522091,-2.5,43.5,41.0,1.0,True,True,69,10.302229477572963,15.858161599821106,1596111790.490138,1596111798.2851262,1596111800.930079,1596111800.95044,1596111802.1454775,1596111802.215459,2.082971900003031,Less,psi
70,More,Intero,psi,More,1.6139013001229614,73.0,0.5418214001692832,0.5,76.0,76.5,1.0,True,True,70,-12.650058163314252,14.22676956239408,1596111802.5903835,1596111807.9206526,1596111810.090533,1596111810.1105988,1596111810.8807619,1596111810.9306498,1.6139013001229614,More,psi
71,More,Extero,psi,More,1.7990698998328298,96.0,0.834327100077644,22.5,51.5,74.0,1.0,True,True,71,9.97166505219933,15.70376135318924,1596111811.3108034,1596111818.0460346,1596111820.4111412,1596111820.431082,1596111821.4961386,1596111821.5610006,1.7990698998328298,More,psi
72,Less,Intero,psi,Less,2.965546399820596,17.0,0.9132598999422044,-26.5,89.5,63.0,1.0,True,True,72,-12.404750114944115,14.023694903484408,1596111821.9409387,1596111827.2713428,1596111830.7814465,1596111830.8014493,1596111831.9471705,1596111832.0265298,2.965546399820596,Less,psi
73,Less,Extero,psi,Less,2.2821055999957025,21.0,0.925887499935925,-3.5,69.5,66.0,1.0,True,True,73,10.260074616385177,15.546550333326724,1596111832.411586,1596111837.6218164,1596111840.4420733,1596111840.4719598,1596111841.6319098,1596111841.7118356,2.2821055999957025,Less,psi
74,More,Extero,psi,More,1.2810903000645342,99.0,0.6502065001986921,23.5,68.5,92.0,1.0,True,True,74,9.975359382998766,15.3820738253018,1596111842.0920346,1596111847.342115,1596111849.182165,1596111849.2222645,1596111850.0972311,1596111850.166419,1.2810903000645342,More,psi
75,More,Intero,psi,More,1.332566800061613,87.0,0.9332667000126094,0.5,76.0,76.5,1.0,True,True,75,-12.661897100432045,13.812352820919184,1596111850.5421336,1596111855.872526,1596111857.7324865,1596111857.7725909,1596111858.9325066,1596111859.0225205,1.332566800061613,More,psi
76,Less,Intero,psi,Less,1.8650191000197085,98.0,1.1165828001685438,-26.5,73.0,46.5,1.0,True,True,76,-12.439967728432928,13.606024524537489,1596111859.3925135,1596111864.7477727,1596111867.1726544,1596111867.2025461,1596111868.5475938,1596111868.6630116,1.8650191000197085,Less,psi
77,Less,Extero,psi,Less,1.6963452999480069,87.0,1.137826800113544,-3.5,54.0,50.5,1.0,True,True,77,10.241032627474873,15.215082398130464,1596111869.0329144,1596111875.6137495,1596111877.8829274,1596111877.9157195,1596111879.2832134,1596111879.3932981,1.6963452999480069,Less,psi
78,More,Intero,psi,More,2.983353399904445,75.0,0.7287669000215828,0.5,86.5,87.0,1.0,True,True,78,-12.674336564613071,13.391679909215126,1596111879.793082,1596111885.119217,1596111888.6735466,1596111888.7036386,1596111889.6636612,1596111889.7536507,2.983353399904445,More,psi
79,More,Extero,psi,More,1.2638191999867558,100.0,0.8103381998371333,23.5,72.0,95.5,1.0,True,True,79,9.977410581428382,15.040198850616445,1596111890.133649,1596111895.263771,1596111897.0937011,1596111897.1436348,1596111898.1840851,1596111898.2839856,1.2638191999867558,More,psi
80,More,Intero,psi,More,1.7462351000867784,74.0,0.5056803000625223,0.5,79.0,79.5,1.0,True,True,80,-12.887811987163406,13.18338093207302,1596111898.6641085,1596111903.9840856,1596111906.294041,1596111906.3343198,1596111907.0644102,1596111907.1444802,1.7462351000867784,More,psi
81,Less,Intero,psi,Less,3.0491341000888497,86.0,1.1349180000834167,-26.5,75.5,49.0,1.0,True,True,81,-12.687589568184775,12.971045018297355,1596111912.584501,1596111917.8745403,1596111921.48465,1596111921.489655,1596111922.8447769,1596111922.8798285,3.0491341000888497,Less,psi
82,Less,Intero,psi,More,3.515945499995724,93.0,0.9999911999329923,-0.5,80.0,79.5,0.0,True,True,82,-12.901401377282864,12.75851300464357,1596111923.2648127,1596111928.5647502,1596111932.6350172,1596111932.6400528,1596111933.8652565,1596111933.9050643,3.515945499995724,More,psi
83,More,Extero,psi,More,2.2998065999709065,98.0,0.722516099922359,23.5,63.0,86.5,1.0,True,True,83,9.733600637269703,14.866006128791001,1596111934.2951539,1596111939.7353652,1596111942.5952618,1596111942.6052756,1596111943.5455885,1596111943.585708,2.2998065999709065,More,psi
84,Less,Intero,psi,Less,1.4997469999361783,97.0,0.9395806000102312,-25.5,73.0,47.5,1.0,True,True,84,-12.703095912846607,12.543952625753944,1596111943.9655786,1596111949.2757704,1596111951.3259208,1596111951.33601,1596111952.4959507,1596111952.5458398,1.4997469999361783,Less,psi
85,Less,Extero,psi,Less,2.415955999866128,44.0,0.6710150002036244,-4.5,74.0,69.5,1.0,True,True,85,9.959586910113828,14.684474105377099,1596111952.9360154,1596111957.7111688,1596111960.676285,1596111960.686239,1596111961.5861466,1596111961.6261804,2.415955999866128,Less,psi
86,More,Extero,psi,More,1.2650741999968886,98.0,0.8594026998616755,23.5,84.5,108.0,1.0,True,True,86,9.734240112288028,14.50231225360635,1596111962.0009596,1596111966.2511756,1596111968.0764995,1596111968.0975726,1596111969.1865494,1596111969.2265568,1.2650741999968886,More,psi
87,Less,Intero,psi,More,2.782465300057084,99.0,0.7037359999958426,-0.5,80.0,79.5,0.0,True,True,87,-12.898651034261956,12.334488122104311,1596111969.5981648,1596111974.9066467,1596111978.2468364,1596111978.2666426,1596111979.2035565,1596111979.246926,2.782465300057084,More,psi
88,Less,Intero,psi,Less,3.1326212999410927,69.0,1.0228055000770837,-25.5,80.0,54.5,1.0,True,True,88,-12.71986615002459,12.12671636158383,1596111979.646957,1596111984.9569821,1596111988.6370153,1596111988.6522405,1596111989.8972032,1596111989.9670658,3.1326212999410927,Less,psi
89,Less,Extero,psi,Less,2.0650350998621434,80.0,0.8078488998580724,-4.5,55.0,50.5,1.0,True,True,89,9.941657748247993,14.315286157264975,1596111990.3473535,1596111996.6372714,1596111999.257622,1596111999.2876394,1596112000.3173609,1596112000.3773947,2.0650350998621434,Less,psi
90,Less,Intero,psi,More,1.0656687000300735,98.0,0.7610728999134153,-0.5,105.0,104.5,0.0,True,True,90,-12.899128589681492,11.923149739141696,1596112000.7474284,1596112006.0680046,1596112007.7078886,1596112007.7278526,1596112008.7179904,1596112008.7830276,1.0656687000300735,More,psi
91,Less,Intero,psi,Less,3.0155652998946607,83.0,1.080312900012359,-25.5,89.0,63.5,1.0,True,True,91,-12.737978855655015,11.724619182495944,1596112009.1481721,1596112014.4781733,1596112018.0583134,1596112018.0783234,1596112019.3883085,1596112019.4683616,3.0155652998946607,Less,psi
92,Less,Intero,psi,More,2.1322234000544995,89.0,1.0172229998279363,-1.5,83.5,82.0,0.0,True,True,92,-12.9209682592241,11.523198018654089,1596112019.848312,1596112025.178699,1596112027.8684554,1596112027.8937035,1596112029.1387515,1596112029.2233982,2.1322234000544995,More,psi
93,Less,Intero,psi,More,2.06548190000467,91.0,1.1264464999549093,-1.5,89.0,87.5,0.0,True,True,93,-13.089323548563367,11.330531310842481,1596112029.6188884,1596112034.9386652,1596112037.5589616,1596112037.579033,1596112038.9390528,1596112039.0290284,2.06548190000467,More,psi
94,Less,Intero,psi,More,5.031243999954314,38.0,1.6763494000770152,-25.5,91.0,65.5,0.0,True,True,94,-13.947757411246162,12.444191581566546,1596112039.439136,1596112044.7593882,1596112050.3391595,1596112050.3697107,1596112052.2696414,1596112052.4095562,5.031243999954314,More,psi
95,More,Extero,psi,More,1.564829699927941,100.0,0.5105584000702947,23.5,54.5,78.0,1.0,True,True,95,9.733418438951668,14.127081061802285,1596112052.7892938,1596112059.2597995,1596112061.3800955,1596112061.4100606,1596112062.1500595,1596112062.2198846,1.564829699927941,More,psi
96,Less,Extero,psi,Less,3.2482006000354886,36.0,1.294814100023359,-4.5,63.5,59.0,1.0,True,True,96,9.923381047349734,13.936754585686336,1596112062.589691,1596112068.309779,1596112072.090354,1596112072.1303036,1596112073.6500967,1596112073.7904265,3.2482006000354886,Less,psi
