,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,Less,Intero,high,Less,1.8651796000776808,95.0,1.1050482999999076,-39.5,85.5,46.0,1,True,True,14,-8.524214655848724,14.182654368666576,1597151111.0242682,1597151116.359343,1597151118.7845564,1597151118.8145733,1597151120.1447678,1597151120.2545042,1.8651796000776808,Less,high
15,Less,Intero,low,More,4.2674583999905735,61.0,1.4497497999109328,-8.5,87.5,79.0,0,True,True,15,-10.662224558057467,14.029830142668985,1597151120.6246753,1597151125.9398787,1597151130.7849627,1597151130.8151214,1597151132.4950705,1597151132.6350806,4.2674583999905735,More,low
16,More,Extero,low,More,1.5309305000118911,100.0,0.8422342999838293,19.5,61.0,80.5,1,True,True,16,-11.0652090709265,7.9595261160864315,1597151133.0051816,1597151138.9353173,1597151141.0253687,1597151141.0563693,1597151142.130261,1597151142.225565,1.5309305000118911,More,low
17,Less,Extero,high,Less,1.7658006999408826,100.0,0.9742027000756934,-19.5,53.0,33.5,1,True,True,17,-9.654670089387736,6.732924148924751,1597151142.6152241,1597151149.3556128,1597151151.6709304,1597151151.7154574,1597151152.915603,1597151153.0258489,1.7658006999408826,Less,high
18,More,Extero,low,More,2.313769800006412,88.0,0.9278700000140816,7.5,99.0,106.5,1,True,True,18,-11.625569687922034,8.611067764877529,1597151153.395581,1597151157.6007173,1597151160.466043,1597151160.5061734,1597151161.66609,1597151161.7762024,2.313769800006412,More,low
19,Less,Extero,high,Less,1.7824689000844955,100.0,0.8515565999550745,-7.5,81.5,74.0,1,True,True,19,-10.739823277204552,7.6153542799946035,1597151162.1658163,1597151166.8263726,1597151169.146223,1597151169.1862676,1597151170.2662618,1597151170.376436,1.7824689000844955,Less,high
20,Less,Extero,low,Less,1.5133509000297636,99.0,0.9002499999478459,-4.5,64.5,60.0,1,True,True,20,-8.676943083615223,10.316657389794598,1597151170.766185,1597151176.486633,1597151178.5464835,1597151178.60151,1597151179.7267356,1597151179.846858,1.5133509000297636,Less,low
21,Less,Intero,high,More,5.549987799953669,26.0,1.7712968999985603,-27.5,88.5,61.0,0,True,True,21,-13.92068108516707,15.017825503635725,1597151198.8774714,1597151204.1877778,1597151210.2930017,1597151210.3030465,1597151212.298041,1597151212.3377821,5.549987799953669,More,high
22,More,Extero,high,Less,1.9502654999960212,84.0,0.9649853999726474,4.5,44.0,48.5,0,True,True,22,-6.104738393229541,12.88705587788307,1597151212.717989,1597151220.2282894,1597151222.7183359,1597151222.7183359,1597151223.918375,1597151223.9482045,1.9502654999960212,Less,high
23,More,Extero,low,More,1.6333768999902532,100.0,0.9917346999282016,7.5,67.5,75.0,1,True,True,23,-7.016852902171322,12.324984685620072,1597151224.3284605,1597151229.4386024,1597151231.6383712,1597151231.6489384,1597151232.8687146,1597151232.9087546,1.6333768999902532,More,low
24,More,Extero,high,More,1.3830280000111088,98.0,1.777002900023945,16.5,71.0,87.5,1,True,True,24,-7.711043064366272,11.80353217471057,1597151233.2987695,1597151238.209095,1597151240.1689546,1597151240.1789973,1597151242.184053,1597151242.2488654,1.3830280000111088,More,high
25,Less,Intero,low,More,4.749946599942632,56.0,1.6368517999071628,-15.5,89.5,74.0,0,True,True,25,-17.01247545426605,15.738511515878168,1597151242.6189015,1597151247.9094036,1597151253.1995153,1597151253.2192247,1597151255.0795658,1597151255.149542,4.749946599942632,More,low
26,More,Extero,low,Less,1.732551999972202,73.0,0.5109062999254093,0.5,72.5,73.0,0,True,True,26,-5.614105570377038,13.584076560558028,1597151255.5347192,1597151260.369859,1597151262.6499138,1597151262.6649785,1597151263.3998578,1597151263.4396267,1.732551999972202,Less,low
27,More,Extero,high,More,2.482429499970749,57.0,0.7689269999973476,4.5,91.0,95.5,1,True,True,27,-6.271115524471557,13.197586134580526,1597151263.8197234,1597151267.8299818,1597151270.8802063,1597151270.9002554,1597151271.9001794,1597151271.955108,2.482429499970749,More,high
28,Less,Intero,low,Less,2.9492811000673105,59.0,1.7839303000364453,-22.5,89.5,67.0,1,True,True,28,-15.52084840552663,15.474133116381845,1597151272.3301885,1597151277.6402633,1597151281.1406224,1597151281.1602051,1597151283.1705596,1597151283.2606275,2.9492811000673105,Less,low
29,Less,Intero,high,Less,1.6318643999984488,76.0,2.002413499983959,-39.5,96.5,57.0,1,True,True,29,-14.329021008673289,15.220427297284193,1597151283.650273,1597151288.9809663,1597151291.1709404,1597151291.1910453,1597151293.4211357,1597151293.5307498,1.6318643999984488,Less,high
30,Less,Extero,high,Less,1.5162140999455005,79.0,1.2110367000568658,-7.5,74.0,66.5,1,True,True,30,-5.703329702522174,12.820518680201015,1597151293.9206676,1597151298.7713563,1597151300.8412178,1597151300.8610187,1597151302.3014414,1597151302.3863757,1.5162140999455005,Less,high
31,Less,Intero,low,More,1.7492275999393314,13.0,2.3590795999625698,-18.5,77.5,59.0,0,True,True,31,-16.71801812851851,15.762958203195591,1597151302.7512786,1597151308.0615811,1597151310.3612735,1597151310.3866735,1597151312.9715292,1597151313.1167676,1.7492275999393314,More,low
32,Less,Intero,high,Less,2.065412700059824,75.0,1.069476499920711,-32.5,84.5,52.0,1,True,True,32,-15.667546725667505,15.552900550635481,1597151313.5039225,1597151318.8166864,1597151321.4317806,1597151321.4569852,1597151322.7522411,1597151322.8418088,2.065412700059824,Less,high
33,Less,Intero,high,Less,2.014623900060542,53.0,1.5817369000287729,-25.5,95.0,69.5,1,True,True,33,-13.754610809379507,15.855326087585347,1597151323.2220387,1597151328.5373898,1597151331.092355,1597151331.1220949,1597151332.937386,1597151333.0623705,2.014623900060542,Less,high
34,Less,Intero,low,More,2.9327776000136514,75.0,1.8544621999608355,-21.5,101.5,80.0,0,True,True,34,-14.726924601676702,15.704805987529195,1597151333.4323936,1597151338.762626,1597151342.2425725,1597151342.2726474,1597151344.3527904,1597151344.502893,2.9327776000136514,More,low
35,More,Extero,low,Less,3.6485821000533183,65.0,0.8625420000171289,4.5,63.5,68.0,0,True,True,35,-3.7482436082367743,14.308635533938695,1597151344.8875866,1597151350.5329607,1597151354.7331836,1597151354.7631733,1597151355.853264,1597151355.9432325,3.6485821000533183,Less,low
36,Less,Intero,low,Less,2.6825500999111678,53.0,2.2260427000001077,-24.5,87.0,62.5,1,True,True,36,-13.937728730454026,15.513118251955474,1597151356.3230891,1597151361.6283882,1597151364.8833663,1597151364.9133484,1597151367.3737295,1597151367.5634902,2.6825500999111678,Less,low
37,Less,Intero,high,More,3.197054299991578,54.0,2.579892199952156,-18.5,77.5,59.0,0,True,True,37,-14.684862777463255,15.319670813120739,1597151367.9334419,1597151373.248677,1597151376.99387,1597151377.0291526,1597151379.839173,1597151380.0741346,3.197054299991578,More,high
38,Less,Intero,high,More,2.5962923999177288,57.0,1.026600499986671,-22.5,91.5,69.0,0,True,True,38,-16.52041569579255,15.987062893181452,1597151380.474144,1597151385.804218,1597151388.9545984,1597151389.0046153,1597151390.2546222,1597151390.3745265,2.5962923999177288,More,high
39,Less,Extero,high,Less,1.5635049999691546,100.0,1.0428518000990152,-0.5,45.5,45.0,1,True,True,39,-1.7384067151218414,15.4252870496303,1597151390.7544885,1597151398.564851,1597151400.6846824,1597151400.734933,1597151402.0050106,1597151402.1350222,1.5635049999691546,Less,high
40,Less,Intero,low,More,2.3324227000121027,37.0,2.3544026000890876,-22.5,88.5,66.0,0,True,True,40,-18.195039085827304,16.417472621722464,1597151402.5050685,1597151407.8250086,1597151410.7151866,1597151410.755213,1597151413.3354545,1597151413.5954013,2.3324227000121027,More,low
41,Less,Intero,low,Less,1.4663491999963298,84.0,1.2384122000075877,-23.5,81.5,58.0,1,True,True,41,-17.473658059214856,16.26245430657055,1597151440.8362806,1597151446.136647,1597151448.1567216,1597151448.1567216,1597151449.626368,1597151449.6568475,1.4663491999963298,Less,low
42,More,Extero,low,More,1.382677900022827,100.0,1.0667452000780029,8.5,89.5,98.0,1,True,True,42,-2.400366245957732,15.176797900852444,1597151450.0365498,1597151454.0218651,1597151455.976749,1597151455.976749,1597151457.2769592,1597151457.3069432,1.382677900022827,More,low
43,Less,Intero,high,Less,2.466442700009793,53.0,1.3678515999345109,-26.5,84.5,58.0,1,True,True,43,-16.830641793598662,16.109380003934742,1597151457.6769586,1597151462.9770205,1597151466.0071723,1597151466.0121775,1597151467.6072345,1597151467.652259,2.466442700009793,Less,high
44,More,Extero,high,Less,1.783327699988149,85.0,0.6592084999429062,6.5,52.5,59.0,0,True,True,44,-0.6070614464298185,15.935100317935307,1597151468.0271266,1597151474.4475894,1597151476.7975779,1597151476.8077426,1597151477.6874194,1597151477.7289093,1.783327699988149,Less,high
45,More,Extero,low,Less,3.3994574999669567,78.0,0.9127731999615208,5.5,47.0,52.5,0,True,True,45,1.0914003321791956,16.469254466224776,1597151478.1274385,1597151485.2376714,1597151489.2081187,1597151489.2180765,1597151490.3582392,1597151490.408296,3.3994574999669567,Less,low
46,More,Extero,high,More,1.2491367999464271,100.0,0.5155280000763014,13.5,91.5,105.0,1,True,True,46,0.4318061780968591,16.305039572532014,1597151490.788215,1597151494.738255,1597151496.52809,1597151496.5485358,1597151497.2884483,1597151497.3335207,1.2491367999464271,More,high
47,More,Extero,low,More,1.8323958000401035,68.0,0.7519391000969335,7.5,73.0,80.5,1,True,True,47,-0.15828125963866355,16.142516964131186,1597151497.72832,1597151502.578534,1597151504.9683886,1597151504.978434,1597151505.9588268,1597151506.0086765,1.8323958000401035,More,low
48,More,Extero,low,More,2.4322428999003023,94.0,0.6725871999515219,6.5,60.5,67.0,1,True,True,48,-0.7228230197269135,15.98371411357672,1597151506.3784747,1597151512.0989075,1597151515.0790048,1597151515.0937974,1597151515.9942634,1597151516.0441306,2.4322428999003023,More,low
49,More,Extero,high,More,4.032508299918845,70.0,0.5022074999287724,9.5,47.0,56.5,1,True,True,49,-1.2328459132050529,15.826569988256272,1597151516.4090898,1597151523.6293087,1597151528.2294755,1597151528.2494788,1597151528.9794676,1597151529.019537,4.032508299918845,More,high
50,More,Extero,low,More,4.382635699934326,65.0,0.6358630000613629,5.5,59.5,65.0,1,True,True,50,-2.6357388418520995,16.345734749667272,1597151529.3894289,1597151535.2598624,1597151540.195121,1597151540.2098925,1597151541.080045,1597151541.1302118,4.382635699934326,More,low
51,More,Extero,high,More,2.7156495000235736,51.0,2.2862637999933213,5.5,52.5,58.0,1,True,True,51,-3.941035760530698,16.707386672576007,1597151541.509946,1597151548.1203294,1597151551.4103062,1597151551.4354115,1597151553.9404318,1597151554.0906005,2.7156495000235736,More,high
52,More,Extero,high,More,2.0988304000347853,67.0,0.512529700063169,1.5,95.5,97.0,1,True,True,52,-5.156100439392799,16.97419385506586,1597151554.4402108,1597151558.370667,1597151561.0105002,1597151561.0307732,1597151561.7808664,1597151561.8358018,2.0988304000347853,More,high
53,Less,Intero,high,More,4.548758100019769,59.0,1.1837698000017554,-23.5,88.0,64.5,0,True,True,53,-18.308127333895253,16.496587259837867,1597151562.2109125,1597151567.5357258,1597151572.6312473,1597151572.6709476,1597151574.1310608,1597151574.231239,4.548758100019769,More,high
54,Less,Intero,low,More,2.6322350999107584,62.0,1.0568867999827491,-22.5,87.0,64.5,0,True,True,54,-19.673450603983646,16.777207390813516,1597151574.6113114,1597151579.9214716,1597151583.0965672,1597151583.1315467,1597151584.4112349,1597151584.5116029,2.6322350999107584,More,low
55,Less,Intero,low,More,3.1310445999260987,47.0,1.2102364000165835,-23.5,84.0,60.5,0,True,True,55,-20.98727577204733,17.02215237856587,1597151584.9116561,1597151590.2217894,1597151593.9120135,1597151593.9419446,1597151595.3819947,1597151595.4920392,3.1310445999260987,More,low
56,Less,Intero,high,Less,5.030926399980672,48.0,0.6330339000560343,-25.5,81.0,55.5,1,True,True,56,-20.349767166723872,16.91357344653425,1597151595.8620353,1597151601.2020073,1597151606.8023484,1597151606.8325164,1597151607.6975193,1597151607.7724385,5.030926399980672,Less,high
57,More,Extero,low,Less,2.5482098000356928,77.0,1.089252500096336,4.5,41.0,45.5,0,True,True,57,-4.609887734510916,16.865992704606978,1597151608.142538,1597151616.622851,1597151619.7125866,1597151619.7426937,1597151621.0625892,1597151621.1828196,2.5482098000356928,Less,low
58,Less,Intero,low,More,5.148381100036204,61.0,0.6424661000492051,-24.5,87.0,62.5,0,True,True,58,-21.584228127085424,17.142769750232258,1597151621.5828571,1597151626.9231675,1597151632.6232414,1597151632.6634893,1597151633.5333874,1597151633.6234686,5.148381100036204,More,low
59,Less,Intero,high,Less,2.4468038999475543,65.0,1.757985100033693,-24.5,80.0,55.5,1,True,True,59,-20.96981198186981,17.04771849406059,1597151633.9980555,1597151639.3132968,1597151642.323634,1597151642.3636882,1597151644.3435874,1597151644.533749,2.4468038999475543,Less,high
60,Less,Extero,psi,Less,1.9156369999982417,100.0,0.9762344000628218,-13.5,95.5,82.0,1,True,True,60,-4.106454611131288,16.75793987422073,1597151644.9139404,1597151648.983885,1597151651.4540017,1597151651.4940016,1597151652.6990592,1597151652.8241262,1.9156369999982417,Less,psi
61,Less,Extero,psi,Less,1.416691999998875,100.0,0.6288573000347242,-13.5,88.0,74.5,1,True,True,61,-3.640877340236279,16.650035710748178,1597151661.9943886,1597151666.0095506,1597151667.9743142,1597151667.9743142,1597151668.8347723,1597151668.8543608,1.416691999998875,Less,psi
62,More,Extero,psi,More,1.9824880999512968,92.0,1.0339476999361068,5.5,71.0,76.5,1,True,True,62,-4.092049509182819,16.544453427843163,1597151669.2348573,1597151674.0999787,1597151676.634887,1597151676.6399226,1597151677.8949158,1597151677.9351635,1.9824880999512968,More,psi
63,Less,Intero,psi,Less,1.5498198999557644,70.0,0.9549809000454844,-28.5,84.5,56.0,1,True,True,63,-20.405043829443702,16.953044759591474,1597151678.314739,1597151683.635154,1597151685.7452078,1597151685.7518196,1597151686.9353418,1597151686.9654558,1.5498198999557644,Less,psi
64,Less,Extero,psi,Less,2.2827859000535686,100.0,0.8126795999705791,-14.5,47.0,32.5,1,True,True,64,-3.685299932841773,16.42402080624828,1597151687.3653526,1597151694.4454858,1597151697.285718,1597151697.2956786,1597151698.3357856,1597151698.3655288,2.2827859000535686,Less,psi
65,More,Extero,psi,More,2.4492929000407457,86.0,0.5471513000084087,7.5,40.5,48.0,1,True,True,65,-4.054308921353671,16.302391914715212,1597151698.765625,1597151706.9559975,1597151709.966328,1597151709.9759085,1597151710.7512007,1597151710.786096,2.4492929000407457,More,psi
66,Less,Intero,psi,More,2.4999565000180155,63.0,0.978892800048925,-27.5,84.0,56.5,0,True,True,66,-21.46386976694869,17.123210509608874,1597151711.1859994,1597151716.4764493,1597151719.5065553,1597151719.5265694,1597151720.7365394,1597151720.7863026,2.4999565000180155,More,psi
67,Less,Extero,psi,Less,2.3498866000445564,100.0,0.5703728999942541,-15.5,47.0,31.5,1,True,True,67,-3.699978903094176,16.169983562226648,1597151721.1665542,1597151728.3567178,1597151731.2568905,1597151731.2669444,1597151732.066959,1597151732.1066911,2.3498866000445564,Less,psi
68,More,Extero,psi,More,1.415304800029844,94.0,1.0304903999203816,8.5,69.0,77.5,1,True,True,68,-4.0206520248515725,16.036898675158998,1597151732.4867258,1597151737.606993,1597151739.5771933,1597151739.5915039,1597151740.8472927,1597151740.9172828,1.415304800029844,More,psi
69,Less,Extero,psi,Less,1.3994197000283748,100.0,0.5074766000034288,-16.5,95.0,78.5,1,True,True,69,-3.7128444432094567,15.893971603055176,1597151741.2874758,1597151745.167516,1597151747.1174402,1597151747.137425,1597151747.8672495,1597151747.9076068,1.3994197000283748,Less,psi
70,More,Extero,psi,More,1.8652680000523103,81.0,0.8252836000174284,9.5,56.5,66.0,1,True,True,70,-3.990565819153892,15.751264186588845,1597151748.2873185,1597151754.4377768,1597151756.847941,1597151756.867974,1597151757.918,1597151757.977935,1.8652680000523103,More,psi
71,Less,Intero,psi,Less,2.615537100005895,50.0,1.4628466999856755,-28.5,86.0,57.5,1,True,True,71,-20.91965200733084,17.037197622011305,1597151758.3476994,1597151763.667751,1597151766.8482525,1597151766.878169,1597151768.568307,1597151768.6683445,2.615537100005895,Less,psi
72,Less,Intero,psi,Less,3.7841718000127,55.0,0.7498964999103919,-28.5,83.0,54.5,1,True,True,72,-20.414719431431728,16.951432929222726,1597151769.04828,1597151774.362643,1597151778.7186394,1597151778.7386212,1597151779.7186675,1597151779.7885752,3.7841718000127,Less,psi
73,Less,Intero,psi,More,2.1160602000309154,63.0,0.7786604000721127,-11.5,82.0,70.5,0,True,True,73,-20.86587373033396,16.854578119947504,1597151780.1687312,1597151785.4790413,1597151788.1389694,1597151788.163991,1597151789.1689904,1597151789.2388012,2.1160602000309154,More,psi
74,Less,Intero,psi,Less,7.2313635000027725,40.0,1.3416496999561789,-30.5,87.0,56.5,1,True,True,74,-20.44776889736302,16.751201603387106,1597151789.619104,1597151794.9492252,1597151802.7395313,1597151802.769474,1597151804.3396173,1597151804.4494276,7.2313635000027725,Less,psi
75,Less,Intero,psi,More,2.281837999937125,61.0,1.249413599958643,-10.5,86.5,76.0,0,True,True,75,-20.844593857951036,16.640311806351182,1597151804.839757,1597151810.1447196,1597151812.980043,1597151813.0098722,1597151814.4900575,1597151814.6048858,2.281837999937125,More,psi
76,Less,Intero,psi,Less,3.030999599955976,62.0,3.7097249999642368,-32.5,85.0,52.5,1,True,True,76,-20.500698702665428,16.522212869914895,1597151814.9901135,1597151820.335259,1597151823.9202375,1597151823.9503813,1597151827.8905456,1597151828.1805124,3.030999599955976,Less,psi
77,Less,Intero,psi,Less,1.2150147000793368,54.0,0.6927183999214321,-8.5,77.5,69.0,1,True,True,77,-19.469072963804216,16.91924040143799,1597151828.5504427,1597151833.8804715,1597151835.6507852,1597151835.6807554,1597151836.6005225,1597151836.6907177,1.2150147000793368,Less,psi
78,Less,Extero,psi,Less,1.4806446000002325,100.0,0.6556658999761567,-17.5,64.0,46.5,1,True,True,78,-3.7241473649585375,15.600103259751638,1597151837.0905855,1597151842.7707613,1597151844.8209655,1597151844.8510792,1597151845.7410114,1597151845.821192,1.4806446000002325,Less,psi
79,Less,Intero,psi,More,1.58149729995057,32.0,1.5228666000766682,-9.5,84.0,74.5,0,True,True,79,-19.841201235275726,16.81873167749174,1597151846.2007532,1597151851.5310266,1597151853.6513407,1597151853.691333,1597151855.441474,1597151855.6014905,1.58149729995057,More,psi
80,More,Extero,psi,More,1.3481944999657571,100.0,0.5367126000346616,9.5,72.0,81.5,1,True,True,80,-3.982080400635992,15.448254953231805,1597151855.9914308,1597151861.1416438,1597151863.0517647,1597151863.0916538,1597151863.851435,1597151863.9418938,1.3481944999657571,More,psi
81,Less,Intero,psi,More,1.8667101999744773,48.0,0.5612059000413865,-9.5,89.0,79.5,0,True,True,81,-20.191311461498056,16.716966996657103,1597151914.043669,1597151919.3437874,1597151921.7740154,1597151921.7889686,1597151922.5740554,1597151922.5989993,1.8667101999744773,More,psi
82,Less,Extero,psi,Less,1.1683267999906093,100.0,0.5166316999820992,-17.5,99.0,81.5,1,True,True,82,-3.7345820658391564,15.288495657837089,1597151922.9739945,1597151926.6438415,1597151928.3942256,1597151928.3942256,1597151929.1441426,1597151929.1691446,1.1683267999906093,Less,psi
83,More,Extero,psi,More,1.383009699988179,100.0,0.5017620000289753,10.5,70.5,81.0,1,True,True,83,-3.9564094348789065,15.130955624073167,1597151929.544085,1597151934.4443376,1597151936.3744678,1597151936.3819654,1597151937.1044438,1597151937.1344132,1.383009699988179,More,psi
84,Less,Intero,psi,Less,1.748972799978219,65.0,0.7103407999966294,-32.5,97.0,64.5,1,True,True,84,-19.889792642613415,16.605707189435115,1597151937.5044756,1597151942.80465,1597151945.1098304,1597151945.114881,1597151946.0597408,1597151946.0945065,1.748972799978219,Less,psi
85,Less,Intero,psi,More,3.7344415999250486,60.0,0.6757875999901444,-7.5,94.0,86.5,0,True,True,85,-20.17904420809272,16.491566070762058,1597151946.454741,1597151951.7646985,1597151956.0652006,1597151956.0752435,1597151956.9753196,1597151957.015095,3.7344415999250486,More,psi
86,Less,Intero,psi,Less,2.1327929000835866,77.0,0.6260216999799013,-33.5,88.0,54.5,1,True,True,86,-19.914305069359887,16.371332016344258,1597151957.3951864,1597151962.6958516,1597151965.3954272,1597151965.4054458,1597151966.2553632,1597151966.2987642,2.1327929000835866,Less,psi
87,Less,Extero,psi,Less,1.8993583000265064,100.0,0.715781299979426,-18.5,81.5,63.0,1,True,True,87,-3.743783169416093,14.967568977686096,1597151966.6954062,1597151971.0656545,1597151973.5159154,1597151973.5355167,1597151974.4755092,1597151974.515609,1.8993583000265064,Less,psi
88,Less,Intero,psi,More,1.4487756999442354,64.0,0.6289403999689966,-7.5,89.0,81.5,0,True,True,88,-20.18632410604314,16.247245948077268,1597151974.896008,1597151980.2007127,1597151982.2060876,1597151982.216018,1597151983.0761008,1597151983.1212494,1.4487756999442354,More,psi
89,More,Extero,psi,More,1.731785400072113,96.0,0.618981400039047,10.5,95.0,105.5,1,True,True,89,-3.9494962260722035,14.803901472044899,1597151983.5260055,1597151987.4063365,1597151989.7163033,1597151989.7263913,1597151990.5763226,1597151990.6265333,1.731785400072113,More,psi
90,Less,Extero,psi,Less,1.86562140006572,100.0,0.5087686999468133,-18.5,87.5,69.0,1,True,True,90,-3.7523587095064466,14.635410186681678,1597151990.9963973,1597151995.166502,1597151997.576625,1597151997.5866733,1597151998.3277164,1597151998.3766832,1.86562140006572,Less,psi
91,More,Extero,psi,More,1.4323570999549702,100.0,0.8132166999857873,10.5,76.0,86.5,1,True,True,91,-3.942973332625028,14.467219424432562,1597151998.7467306,1597152003.4667618,1597152005.4567068,1597152005.4867287,1597152006.5270286,1597152006.5920346,1.4323570999549702,More,psi
92,Less,Intero,psi,Less,2.5823144000023603,83.0,0.6982057000277564,-33.5,81.5,48.0,1,True,True,92,-19.93783866136608,16.117726783861414,1597152006.9767072,1597152012.2873008,1597152015.412365,1597152015.437108,1597152016.357528,1597152016.417387,2.5823144000023603,Less,psi
93,Less,Extero,psi,Less,1.965569599997252,100.0,0.5280620000557974,-18.5,43.5,25.0,1,True,True,93,-3.760392266053296,14.295396458907618,1597152016.797102,1597152024.647795,1597152027.1676743,1597152027.1877053,1597152027.9477856,1597152027.9977705,1.965569599997252,Less,psi
94,Less,Intero,psi,More,4.414735800004563,70.0,0.5154981999658048,-6.5,87.5,81.0,0,True,True,94,-20.176396918220046,15.98436287464668,1597152028.3777835,1597152033.6979327,1597152038.6778395,1597152038.698216,1597152039.4481795,1597152039.4981096,4.414735800004563,More,psi
95,More,Extero,psi,More,1.181120099965483,100.0,0.5345588000491261,10.5,92.5,103.0,1,True,True,95,-3.9369017664203767,14.124523149927782,1597152039.8981795,1597152043.9682279,1597152045.6983757,1597152045.7283065,1597152046.4985836,1597152046.5585592,1.181120099965483,More,psi
96,Less,Extero,psi,Less,2.5152471000328656,99.0,0.5109145999886096,-18.5,46.0,27.5,1,True,True,96,-3.767958277085945,13.951323463771587,1597152046.9484243,1597152054.5036285,1597152057.5787234,1597152057.6088345,1597152058.3485935,1597152058.4088812,2.5152471000328656,Less,psi
97,More,Extero,psi,More,1.4487580000422895,96.0,1.0202714999904856,10.5,90.5,101.0,1,True,True,97,-3.93134140653232,13.779743675251234,1597152058.7988708,1597152062.959213,1597152064.9690356,1597152064.999161,1597152066.249201,1597152066.3492124,1.4487580000422895,More,psi
