,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
11,More,Extero,high,More,2.431280400021933,66.0,1.1539371000835672,12.5,88.0,100.5,1.0,True,True,11,-23.75601300701188,12.39933496153844,1597147346.9540653,1597147351.3141856,1597147354.294304,1597147354.3442585,1597147355.7243755,1597147355.869288,2.431280400021933,More,high
12,Less,Extero,low,Less,2.6842386999633163,74.0,0.7937302000354975,-16.5,80.0,63.5,1.0,True,True,12,-22.179510943944493,11.881922045431962,1597147356.2545714,1597147360.9996006,1597147364.254437,1597147364.3046255,1597147365.3246868,1597147365.434464,2.6842386999633163,Less,low
13,Less,Extero,low,Less,5.2454543999629095,53.0,1.3681837000185624,-4.5,61.0,56.5,1.0,True,True,13,-18.734107762712192,13.551367219702179,1597147365.8246038,1597147371.8748624,1597147377.6749606,1597147377.7250712,1597147379.3251405,1597147379.5049155,5.2454543999629095,Less,low
14,More,Extero,high,Less,5.996629999950527,1.0,1.9994114000583068,0.5,75.5,76.0,0.0,True,True,14,-15.341250265799117,14.676769007354665,1597147379.874972,1597147384.935329,1597147391.4955688,1597147391.5456016,1597147393.7756956,1597147394.0306947,5.996629999950527,Less,high
15,More,Intero,high,More,3.162979200016707,55.0,1.0575185000197962,0.5,72.0,72.5,1.0,True,True,15,12.605541847609393,7.942474989049844,1597147394.410441,1597147399.7259052,1597147403.455953,1597147403.5110548,1597147404.795765,1597147404.9560454,3.162979200016707,More,high
16,More,Extero,high,More,2.252064800006337,68.0,0.9507348999613896,7.5,99.5,107.0,1.0,True,True,16,-16.78905228847673,14.30445395751038,1597147405.3111494,1597147409.3362846,1597147412.1463695,1597147412.2013836,1597147413.3764582,1597147413.5364628,2.252064800006337,More,high
17,Less,Intero,high,More,3.864146900014021,49.0,1.055361400009133,-19.5,90.0,70.5,0.0,True,True,17,9.560172242250607,10.23489566958266,1597147413.9061913,1597147419.24674,1597147423.6567686,1597147423.7069678,1597147424.9966116,1597147425.1668267,3.864146900014021,More,high
18,More,Extero,low,More,2.3639490000205114,68.0,0.8480416000820696,7.5,82.5,90.0,1.0,True,True,18,-17.96654967756308,13.958232921647465,1597147425.5467472,1597147430.2870061,1597147433.2068348,1597147433.2668636,1597147434.3471222,1597147434.487202,2.3639490000205114,More,low
19,Less,Extero,low,Less,5.33079799998086,40.0,0.8734725000103936,-4.5,65.0,60.5,1.0,True,True,19,-15.382707392731225,14.786784404326058,1597147434.8568194,1597147440.7321875,1597147446.617551,1597147446.677542,1597147447.7773418,1597147447.9375806,5.33079799998086,Less,low
20,More,Extero,high,More,2.4137943999376152,70.0,0.8025061999214813,3.5,97.0,100.5,1.0,True,True,20,-16.365047357477998,14.507068824218793,1597147448.3074625,1597147452.5078206,1597147455.4677393,1597147455.5334787,1597147456.5579998,1597147456.7181928,2.4137943999376152,More,high
22,More,Extero,low,More,4.284129000036047,55.0,1.2357557000359523,2.5,86.5,89.0,1.0,True,True,22,-18.59455344611833,15.167521735447226,1597147486.6891494,1597147490.7789881,1597147495.6294036,1597147495.6344082,1597147497.0894265,1597147497.1396534,4.284129000036047,More,low
23,Less,Intero,high,Less,2.216066600056365,85.0,1.2540425000479445,-39.5,70.0,30.5,1.0,True,True,23,7.401835531360135,12.081847568038528,1597147497.509312,1597147502.859497,1597147505.6098833,1597147505.619465,1597147507.0899806,1597147507.1445339,2.216066600056365,Less,high
24,More,Intero,low,More,3.849968100083061,66.0,1.3145687000360342,7.5,67.0,74.5,1.0,True,True,24,4.083856505252078,13.889006615867304,1597147507.5295932,1597147512.839818,1597147517.220093,1597147517.240398,1597147518.7803428,1597147518.8303509,3.849968100083061,More,low
25,Less,Extero,high,More,1.8995993999997156,71.0,1.2429020000854507,-0.5,96.5,96.0,0.0,True,True,25,-20.769505272516405,15.766867278125485,1597147519.210432,1597147523.005311,1597147525.4504907,1597147525.4602563,1597147526.930617,1597147526.9904206,1.8995993999997156,More,high
26,Less,Extero,low,Less,6.533246299950407,48.0,1.6656888000434265,-1.5,47.5,46.0,1.0,True,True,26,-19.84422667809822,15.565479691489893,1597147527.3653893,1597147534.4605567,1597147541.5312016,1597147541.5511405,1597147543.4511132,1597147543.5262015,6.533246299950407,Less,low
27,Less,Intero,low,More,2.565103700035252,59.0,0.9195672000059858,-4.5,73.5,69.0,0.0,True,True,27,0.8058778163901658,15.114427596784866,1597147543.891197,1597147549.2114058,1597147552.3416393,1597147552.3714435,1597147553.511515,1597147553.5765517,2.565103700035252,More,low
28,Less,Intero,high,Less,4.7663866999791935,60.0,1.2294137999415398,-27.5,74.0,46.5,1.0,True,True,28,2.1272091517809186,14.76621907615193,1597147553.9514792,1597147559.2917662,1597147564.621835,1597147564.6417172,1597147566.101877,1597147566.1720345,4.7663866999791935,Less,high
29,Less,Intero,high,Less,5.299823199980891,40.0,1.0953302000416445,-15.5,72.0,56.5,1.0,True,True,29,3.227601849518052,14.438679475227776,1597147566.551665,1597147571.8620641,1597147577.7074885,1597147577.7225795,1597147579.042447,1597147579.122415,5.299823199980891,Less,high
30,Less,Intero,low,More,5.632149899960496,40.0,1.0038747999351472,-16.5,75.5,59.0,0.0,True,True,30,0.7786355040803996,15.232161681044072,1597147579.4975445,1597147584.822654,1597147591.0129411,1597147591.0327802,1597147592.2628589,1597147592.3479517,5.632149899960496,More,low
31,Less,Extero,high,More,5.432139000040479,4.0,1.8607278000563383,-4.5,65.5,61.0,0.0,True,True,31,-21.748614588478304,16.031951930015357,1597147592.7153757,1597147598.1531765,1597147604.1533394,1597147604.1731298,1597147606.2634478,1597147606.403461,5.432139000040479,More,high
32,Less,Extero,high,Less,2.9180581999244173,63.0,1.3116965000517666,-8.5,86.0,77.5,1.0,True,True,32,-20.916284542054914,15.86047560991487,1597147606.793289,1597147611.1136782,1597147614.5788574,1597147614.6138177,1597147616.1538572,1597147616.2637768,2.9180581999244173,Less,high
33,More,Extero,low,Less,4.815507500083187,0.0,1.602314000017941,1.5,82.0,83.5,0.0,True,True,33,-20.18377454591976,15.692763609986331,1597147616.6339035,1597147621.1340318,1597147626.5238492,1597147626.5543127,1597147628.3844635,1597147628.5244293,4.815507500083187,Less,low
34,More,Extero,low,More,4.8475298000266775,60.0,1.0689433999359608,4.5,42.0,46.5,1.0,True,True,34,-20.828952003880545,15.509122811341564,1597147628.9039745,1597147637.1644766,1597147642.5548284,1597147642.5846465,1597147643.8847435,1597147643.9945927,4.8475298000266775,More,low
35,Less,Extero,high,More,5.415006299968809,1.0,1.1393234999850392,-5.5,65.5,60.0,0.0,True,True,35,-22.505887026174282,16.08170739080569,1597147644.3649654,1597147649.939776,1597147655.9050946,1597147655.9554336,1597147657.3154306,1597147657.4352787,5.415006299968809,More,high
36,Less,Extero,high,Less,2.2301875998964533,37.0,0.8519891999894753,-7.5,88.5,81.0,1.0,True,True,36,-21.86647422215618,15.919940654195148,1597147657.7952642,1597147662.325428,1597147665.1056142,1597147665.1357515,1597147666.215602,1597147666.325714,2.2301875998964533,Less,high
37,More,Extero,low,More,3.9469593999674544,54.0,0.878872900037095,2.5,41.0,43.5,1.0,True,True,37,-23.349261075106725,16.332143989361565,1597147666.7206216,1597147675.3060806,1597147679.806244,1597147679.8462255,1597147680.9558961,1597147681.0662286,3.9469593999674544,More,low
38,Less,Extero,high,Less,2.8143405999289826,48.0,1.4654618999920783,-6.5,93.5,87.0,1.0,True,True,38,-22.75959847673019,16.190661018957762,1597147681.4360387,1597147685.5763898,1597147688.9364405,1597147688.9763944,1597147690.666572,1597147690.8367279,2.8143405999289826,Less,high
39,More,Extero,low,More,5.865890200017019,1.0,1.6553283999674022,0.5,72.5,73.0,1.0,True,True,39,-23.31029406611274,16.053968876553633,1597147691.236418,1597147696.4165528,1597147702.8269904,1597147702.8716824,1597147704.7568047,1597147704.9572244,5.865890200017019,More,low
40,Less,Intero,low,Less,2.7809394999640062,69.0,1.4089304000372067,-28.5,71.5,43.0,1.0,True,True,40,1.709482398316701,14.969018493757469,1597147705.3371868,1597147710.66231,1597147713.9874856,1597147714.0374234,1597147715.6722114,1597147715.8576932,2.7809394999640062,Less,low
41,Less,Intero,high,More,4.217047900077887,40.0,1.4300009000580758,-3.5,71.0,67.5,0.0,True,True,41,-0.468903541029906,15.621507221620671,1597147743.5083318,1597147748.808727,1597147753.5789654,1597147753.5789654,1597147755.2389452,1597147755.2786255,4.217047900077887,More,high
42,Less,Intero,low,Less,2.767070299945772,71.0,0.9088967000134288,-16.5,65.0,48.5,1.0,True,True,42,0.3793522517919953,15.405110840215526,1597147755.673948,1597147760.9792027,1597147764.2992122,1597147764.299273,1597147765.4394927,1597147765.4742177,2.767070299945772,Less,low
43,Less,Intero,high,Less,3.5996503999922425,49.0,0.9706103999633342,-15.5,74.0,58.5,1.0,True,True,43,1.15583327133881,15.200456142356346,1597147765.859154,1597147771.1692939,1597147775.3196821,1597147775.3298278,1597147776.5247893,1597147776.5594954,3.5996503999922425,Less,high
45,Less,Intero,low,More,5.167160999961197,37.0,2.0279945000074804,-4.5,69.5,65.0,0.0,True,True,45,-1.408530024791948,15.715338418588589,1597147791.1903255,1597147796.5003533,1597147802.2403793,1597147802.2554293,1597147804.5105515,1597147804.5909154,5.167160999961197,More,low
46,Less,Extero,low,Less,6.5167171000503,10.0,0.9360708000604064,-1.5,80.5,79.0,1.0,True,True,46,-22.807017708461906,15.895378533783369,1597147804.9754407,1597147809.4109464,1597147816.4810708,1597147816.4966435,1597147817.6612036,1597147817.7161849,6.5167171000503,Less,low
47,Less,Intero,high,Less,3.981563100009225,52.0,1.4209815000649542,-12.5,66.5,54.0,1.0,True,True,47,-0.7660540451649592,15.520773360410905,1597147818.1111348,1597147823.421249,1597147827.9616873,1597147827.9815214,1597147829.6215875,1597147829.7021751,3.981563100009225,Less,high
48,Less,Intero,low,Less,3.38192490010988,54.0,1.0568753000115976,-11.5,70.5,59.0,1.0,True,True,48,-0.16025051798741136,15.333322029236788,1597147830.0716786,1597147835.371626,1597147839.321915,1597147839.342117,1597147840.6270983,1597147840.7019062,3.38192490010988,Less,low
49,Less,Extero,high,More,5.115404300042428,12.0,1.3906702999956906,-5.5,89.5,84.0,0.0,True,True,49,-23.275995047556,15.739781194633176,1597147841.0768194,1597147845.1821232,1597147850.8523538,1597147850.8723602,1597147852.4923253,1597147852.587135,5.115404300042428,More,high
50,Less,Intero,low,More,3.315282199997455,59.0,1.1094911999534816,-7.5,73.0,65.5,0.0,True,True,50,-0.704949549093605,15.124917416791101,1597147852.9525454,1597147858.2727304,1597147862.1259625,1597147862.1529832,1597147863.4929304,1597147863.582527,3.315282199997455,More,low
52,Less,Intero,high,More,4.398394800024106,37.0,0.8327131000114605,-6.5,67.5,61.0,0.0,True,True,52,-0.6901472852046051,14.690458189023689,1597147878.858435,1597147884.1736734,1597147889.1338642,1597147889.1637812,1597147890.2239373,1597147890.3138525,4.398394800024106,More,high
53,Less,Intero,low,More,2.7810588000575085,57.0,0.920656199916266,-10.5,78.0,67.5,0.0,True,True,53,-1.1230616890575071,14.466867169205058,1597147890.6735485,1597147895.9941645,1597147899.334139,1597147899.3641965,1597147900.5139284,1597147900.6093335,2.7810588000575085,More,low
54,Less,Intero,high,Less,2.0651843999512494,58.0,0.8757469999836758,-8.5,66.5,58.0,1.0,True,True,54,-0.7394655294394736,14.225714074325762,1597147900.9742534,1597147906.30456,1597147908.9196086,1597147908.9595635,1597147910.0645075,1597147910.159293,2.0651843999512494,Less,high
55,Less,Intero,low,Less,2.264104299945757,0.0,1.1161395000526682,-13.5,75.0,61.5,1.0,True,True,55,0.6713227384795795,15.160910846513787,1597147910.5446222,1597147915.8647492,1597147918.6846905,1597147918.714634,1597147920.0649636,1597147920.1847825,2.264104299945757,Less,low
56,Less,Intero,high,More,1.5844093000050634,69.0,0.9632121000904591,-7.5,79.5,72.0,0.0,True,True,56,0.2786079925238333,14.967127910752774,1597147920.564697,1597147925.8751802,1597147928.015137,1597147928.0552993,1597147929.2452233,1597147929.3602355,1.5844093000050634,More,high
57,Less,Extero,high,More,4.815824700053781,15.0,1.4628522000275552,-6.5,74.5,68.0,0.0,True,True,57,-24.648346081407862,16.336355982642832,1597147929.725016,1597147934.720499,1597147940.095625,1597147940.1356895,1597147941.8256714,1597147941.9858801,4.815824700053781,More,high
58,Less,Extero,low,Less,3.964828799944371,23.0,1.304478999925777,-0.5,71.0,70.5,1.0,True,True,58,-24.19690650858595,16.191436958137114,1597147942.355474,1597147947.6159613,1597147952.1260533,1597147952.1658685,1597147953.6961362,1597147953.8511815,3.964828799944371,Less,low
59,Less,Intero,low,More,2.115824399981648,66.0,1.165625299909152,-11.5,87.0,75.5,0.0,True,True,59,-1.082503568173527,15.74484814512016,1597147954.2261462,1597147959.5610402,1597147962.216324,1597147962.2715154,1597147963.656366,1597147963.8163314,2.115824399981648,More,low
60,Less,Extero,psi,Less,3.3490586000261833,89.0,0.929251099936664,-35.5,70.0,34.5,1.0,True,True,60,-23.782469615737604,16.046969502214765,1597147964.1963222,1597147969.5766878,1597147973.4668932,1597147973.5168471,1597147974.6766586,1597147974.8071206,3.3490586000261833,Less,psi
62,Less,Intero,psi,Less,2.8334497999167074,71.0,0.6922845999943092,-13.5,69.5,56.0,1.0,True,True,62,-1.940167930791325,16.12961862496551,1597148010.9284654,1597148016.22855,1597148019.6085515,1597148019.6091266,1597148020.5285778,1597148020.5585275,2.8334497999167074,Less,psi
63,Less,Extero,psi,Less,1.7822020000312475,77.0,0.7097402999643236,-12.5,81.5,69.0,1.0,True,True,63,-22.584480951489862,16.488520596604367,1597148020.9586408,1597148025.2884672,1597148027.6289587,1597148027.6488106,1597148028.5789595,1597148028.6186774,1.7822020000312475,Less,psi
64,Less,Extero,psi,Less,2.1992206999566406,88.0,0.7682761999312788,-12.5,47.5,35.0,1.0,True,True,64,-21.460888755495606,16.80728331865585,1597148028.9687777,1597148036.0192792,1597148038.7742538,1597148038.7892404,1597148039.7791104,1597148039.8190894,2.1992206999566406,Less,psi
65,Less,Intero,psi,Less,2.4659982000011946,65.0,0.6128231000620872,-13.5,70.0,56.5,1.0,True,True,65,-1.5517879634432816,15.986947300321985,1597148040.1993468,1597148045.509613,1597148048.5493429,1597148048.5593874,1597148049.3997116,1597148049.4397779,2.4659982000011946,Less,psi
66,More,Intero,psi,More,1.7340678999898955,64.0,0.8130141000729054,9.5,70.0,79.5,1.0,True,True,66,-1.9325452715921825,15.845794209041653,1597148049.8196473,1597148055.1248608,1597148057.4296932,1597148057.4409769,1597148058.479958,1597148058.5348608,1.7340678999898955,More,psi
67,Less,Intero,psi,Less,2.517032300005667,65.0,0.8795805999543518,-14.5,71.5,57.0,1.0,True,True,67,-1.5977465974002365,15.692393111771471,1597148058.9301324,1597148064.2500136,1597148067.3454492,1597148067.3603902,1597148068.4702172,1597148068.520262,2.517032300005667,Less,psi
68,More,Intero,psi,More,2.2657713999506086,65.0,0.6783356000669301,10.5,72.5,83.0,1.0,True,True,68,-1.9254282565719865,15.539177488399039,1597148068.9154155,1597148074.225714,1597148077.0306678,1597148077.040778,1597148077.9506595,1597148078.0007167,2.2657713999506086,More,psi
69,Less,Extero,psi,Less,3.9155891999835153,67.0,2.306740600033663,-12.5,54.5,42.0,1.0,True,True,69,-20.405614195558087,17.049477098618073,1597148078.385813,1597148084.7309024,1597148089.2010448,1597148089.2210164,1597148091.7511747,1597148091.8762138,3.9155891999835153,Less,psi
70,Less,Intero,psi,More,3.582088900031522,23.0,1.3126508999848738,-14.5,81.5,67.0,0.0,True,True,70,-3.0473880446233483,16.133107795750767,1597148092.2509847,1597148097.5614805,1597148101.6915493,1597148101.7115376,1597148103.2515686,1597148103.3417199,3.582088900031522,More,psi
71,Less,Intero,psi,Less,2.94953889993485,66.0,0.6263027000240982,-15.5,71.5,56.0,1.0,True,True,71,-2.723679456206554,15.993318165420261,1597148103.721569,1597148109.0318828,1597148112.5321856,1597148112.5668027,1597148113.4119954,1597148113.4818456,2.94953889993485,Less,psi
72,Less,Extero,psi,More,4.132796699996106,0.0,0.8112599999876693,-11.5,92.0,80.5,0.0,True,True,72,-20.8602025348125,16.953662224806312,1597148113.8719661,1597148117.9122329,1597148122.5823667,1597148122.612135,1597148123.652333,1597148123.7270265,4.132796699996106,More,psi
73,Less,Extero,psi,More,4.348865000065416,32.0,0.7626083999639377,-12.5,93.0,80.5,0.0,True,True,73,-21.30957544695029,16.861220405746586,1597148124.1121526,1597148128.1124446,1597148133.0326867,1597148133.0627294,1597148134.0527403,1597148134.1227605,4.348865000065416,More,psi
74,Less,Extero,psi,Less,2.3478882999625057,74.0,0.9296748000197111,-12.5,52.0,39.5,1.0,True,True,74,-20.35569335469684,17.071343433742378,1597148134.5027926,1597148141.2628505,1597148144.1729774,1597148144.2131748,1597148145.3730848,1597148145.4629645,2.3478882999625057,Less,psi
75,Less,Intero,psi,Less,6.016463600099088,17.0,1.1468550000572575,-15.5,74.5,59.0,1.0,True,True,75,-2.4230439750873343,15.853932929276205,1597148145.8333714,1597148158.1787176,1597148164.7635515,1597148164.7936602,1597148166.1690135,1597148166.289028,6.016463600099088,Less,psi
76,More,Intero,psi,More,2.5145251000067215,57.0,0.8720248000463471,10.5,72.0,82.5,1.0,True,True,76,-2.708943790996148,15.71177353134778,1597148166.6636858,1597148171.9938815,1597148175.0543122,1597148175.084216,1597148176.1892672,1597148176.2939475,2.5145251000067215,More,psi
77,Less,Extero,psi,Less,1.7144893999211492,77.0,0.806134199956432,-11.5,69.0,57.5,1.0,True,True,77,-19.41981111444823,17.26676821048856,1597148176.664368,1597148182.0146422,1597148184.284307,1597148184.3243713,1597148185.3542893,1597148185.4544866,1.7144893999211492,Less,psi
78,Less,Extero,psi,More,2.2311822000192483,56.0,0.7604961000615731,-11.5,89.5,78.0,0.0,True,True,78,-19.852651144874454,17.189278547864898,1597148185.8347392,1597148190.33469,1597148193.135056,1597148193.1849694,1597148194.164681,1597148194.274961,2.2311822000192483,More,psi
80,Less,Intero,psi,Less,2.1303487999830395,78.0,0.9390620000194758,-15.5,65.5,50.0,1.0,True,True,80,-2.429629918506162,15.563600469964138,1597148210.4254014,1597148215.7557375,1597148218.4457526,1597148218.4858284,1597148219.655846,1597148219.7858384,2.1303487999830395,Less,psi
81,Less,Extero,psi,Less,7.568100199918263,0.0,1.0673897000961006,-11.5,60.0,48.5,1.0,True,True,81,-18.152135766548017,17.493320714617983,1597148251.9419794,1597148257.5672631,1597148265.6275835,1597148265.6326187,1597148266.927492,1597148266.957715,7.568100199918263,Less,psi
82,Less,Extero,psi,Less,6.399871400091798,34.0,0.8433655999833718,-11.5,86.5,75.0,1.0,True,True,82,-17.363319473635805,17.609295156267773,1597148267.327376,1597148271.6875017,1597148278.6479385,1597148278.6550062,1597148279.728014,1597148279.7580395,6.399871400091798,Less,psi
83,Less,Extero,psi,Less,1.5828170999884603,79.0,0.8445683000609279,-10.5,63.0,52.5,1.0,True,True,83,-16.581891526188414,17.72485446856218,1597148280.1430845,1597148285.5782669,1597148287.7184415,1597148287.7384062,1597148288.8083446,1597148288.8485582,1.5828170999884603,Less,psi
84,More,Intero,psi,More,1.2493609000230208,91.0,1.8269353000214323,10.5,85.5,96.0,1.0,True,True,84,-2.6959030189737616,15.412341813091107,1597148289.2382314,1597148294.5636506,1597148296.3737438,1597148296.388687,1597148298.4388368,1597148298.5087476,1.2493609000230208,More,psi
85,Less,Intero,psi,Less,1.3820161999901757,69.0,1.1256811999483034,-16.5,69.0,52.5,1.0,True,True,85,-2.4550840516696417,15.257939103923269,1597148298.8938372,1597148304.1986494,1597148306.1287756,1597148306.13882,1597148307.4940956,1597148307.5487475,1.3820161999901757,Less,psi
86,Less,Extero,psi,Less,1.816604199935682,56.0,1.270467099966481,-9.5,69.0,59.5,1.0,True,True,86,-15.806818976626793,17.838814609661647,1597148307.918881,1597148313.2767756,1597148315.639286,1597148315.659395,1597148317.1594722,1597148317.2191262,1.816604199935682,Less,psi
87,More,Intero,psi,More,1.3156896000728011,70.0,0.8358178000198677,11.5,78.0,89.5,1.0,True,True,87,-2.684814939464544,15.101082256347578,1597148317.5792568,1597148322.879794,1597148324.7496426,1597148324.7597258,1597148325.8296602,1597148325.88474,1.3156896000728011,More,psi
88,Less,Intero,psi,Less,2.1661183000542223,77.0,1.4799123000120744,-16.5,73.5,57.0,1.0,True,True,88,-2.4614624740096143,14.940368193355644,1597148326.259509,1597148331.550059,1597148334.2601275,1597148334.2897935,1597148335.9898689,1597148336.080192,2.1661183000542223,Less,psi
89,More,Intero,psi,More,1.4492172000464052,33.0,2.2980544000165537,11.5,72.0,83.5,1.0,True,True,89,-2.6752903455148616,14.77726074982769,1597148336.4449346,1597148341.7500775,1597148343.7503793,1597148343.7704964,1597148346.290169,1597148346.4202385,1.4492172000464052,More,psi
90,Less,Extero,psi,Less,2.0662726000882685,44.0,0.9088592999614776,-9.5,84.5,75.0,1.0,True,True,90,-15.065966164357565,17.935843984662963,1597148346.7804275,1597148351.1057935,1597148353.710515,1597148353.7405849,1597148354.870999,1597148354.9505048,2.0662726000882685,Less,psi
91,Less,Extero,psi,Less,2.849049699958414,80.0,2.6272070000413805,-9.5,42.0,32.5,1.0,True,True,91,-14.356896071695097,18.019400942698653,1597148355.3227491,1597148363.441191,1597148366.8413534,1597148366.8762724,1597148369.7310426,1597148369.8910062,2.849049699958414,Less,psi
92,Less,Intero,psi,Less,2.6315085000824183,58.0,0.9660113001009448,-16.5,68.5,52.0,1.0,True,True,92,-2.4683662167304763,14.61164575070287,1597148370.2615724,1597148375.5616505,1597148378.761402,1597148378.7817135,1597148379.971453,1597148380.0667481,2.6315085000824183,Less,psi
93,More,Intero,psi,More,3.981879999977537,75.0,1.01089839998167,11.5,74.0,85.5,1.0,True,True,93,-2.6673176542817343,14.443805663134064,1597148380.4414544,1597148385.7715905,1597148390.3120446,1597148390.3421204,1597148391.5820875,1597148391.6722212,3.981879999977537,More,psi
94,Less,Extero,psi,Less,3.2493981000734493,45.0,1.1358056000899523,-8.5,72.0,63.5,1.0,True,True,94,-13.649977768182499,18.103686417854824,1597148392.0625253,1597148397.1321151,1597148400.952637,1597148400.9825938,1597148402.3423648,1597148402.4522214,3.2493981000734493,Less,psi
95,Less,Intero,psi,More,2.5495572999352594,19.0,1.1464095000410452,-16.5,84.5,68.0,0.0,True,True,95,-3.564486223734848,15.234870183602256,1597148402.8273294,1597148408.1578207,1597148411.2428956,1597148411.2726445,1597148412.6478512,1597148412.7526708,2.5495572999352594,More,psi
96,Less,Intero,psi,More,2.6651457999832933,31.0,0.993128800066188,-17.5,82.0,64.5,0.0,True,True,96,-4.4599225887135505,15.889733121021148,1597148413.1429641,1597148418.4631348,1597148421.683248,1597148421.7233355,1597148422.9483323,1597148423.0530903,2.6651457999832933,More,psi
97,Less,Extero,psi,More,5.897334999986924,3.0,1.064958899980411,-8.5,78.5,70.0,0.0,True,True,97,-14.085042114766653,18.05677332934844,1597148423.4283605,1597148428.193487,1597148434.633425,1597148434.6736622,1597148435.9638193,1597148436.083867,5.897334999986924,More,psi
98,Less,Extero,psi,Less,3.0985055998899043,67.0,1.9678834999212995,-8.5,57.0,48.5,1.0,True,True,98,-13.41548689370846,18.133222343952006,1597148436.4635215,1597148442.8139524,1597148446.46403,1597148446.5037944,1597148448.6942554,1597148448.894399,3.0985055998899043,Less,psi
99,Less,Intero,psi,Less,2.782162599964068,65.0,0.8837395000737159,-18.5,69.0,50.5,1.0,True,True,99,-4.243305507041644,15.75847630614014,1597148449.2840474,1597148454.6044312,1597148457.9442868,1597148457.9845731,1597148459.0945964,1597148459.214478,2.782162599964068,Less,psi
100,Less,Extero,psi,Less,3.4157791000325237,69.0,1.2123492999235168,-7.5,70.0,62.5,1.0,True,True,100,-12.746295102778097,18.210601284471274,1597148459.5993295,1597148464.9349256,1597148468.914943,1597148468.9550474,1597148470.3947651,1597148470.5551155,3.4157791000325237,Less,psi
102,Less,Extero,psi,Less,6.683436899911612,1.0,0.8780110999941826,-7.5,93.5,86.0,1.0,True,True,102,-12.10262305479433,18.27814134169868,1597148509.7465382,1597148513.5663593,1597148520.8067338,1597148520.8067338,1597148521.9168627,1597148521.9515846,6.683436899911612,Less,psi
