Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,More,4.212560800002393,24.0,0.8796669000003021,-7.5,73.5,66.0,0.0,True,True,20,0.4734144198082574,8.804409527182939,1596217410.4736824,1596217415.793542,1596217420.5736609,1596217420.6338818,1596217421.7338886,1596217421.8940105,4.212560800002393,More,high,True
Less,Intero,low,More,5.733196400000452,6.0,0.5413527999990038,-0.5,71.0,70.5,0.0,True,True,21,-2.36623465861206,11.805297908706214,1596217433.5745478,1596217438.894593,1596217445.184838,1596217445.1898556,1596217445.959816,1596217445.9848044,5.733196400000452,More,low,False
Less,Extero,low,Less,2.032812100002048,86.0,0.5528579999991052,-16.5,42.5,26.0,1.0,True,True,22,2.904241842868758,14.179682692914419,1596217446.3547785,1596217454.1050544,1596217456.705117,1596217456.7101529,1596217457.4903414,1596217457.5203755,2.032812100002048,Less,low,False
Less,Intero,high,Less,4.116852300001483,14.0,0.9796175000010408,-19.5,67.0,47.5,1.0,True,True,23,-1.333447543566074,11.118160919238793,1596217457.8854065,1596217463.200531,1596217467.875519,1596217467.885665,1596217469.0854225,1596217469.1356802,4.116852300001483,Less,high,False
Less,Extero,high,Less,1.9830699999984065,75.0,0.8548853000029341,-4.5,48.0,43.5,1.0,True,True,24,3.785098545661388,13.851886431798055,1596217469.4906213,1596217476.4874508,1596217479.0060556,1596217479.0260565,1596217480.1061866,1596217480.150752,1.9830699999984065,Less,high,False
More,Extero,high,Less,3.8993369999989222,84.0,0.7234480999977677,2.5,53.0,55.5,0.0,True,True,25,6.1358276501192535,14.867760241104063,1596217480.526033,1596217486.9262788,1596217491.3865983,1596217491.4062786,1596217492.356433,1596217492.4063013,3.8993369999989222,Less,high,False
Less,Intero,low,,,,,-7.5,64.0,56.5,,False,False,26,-0.5494561723218516,10.492961023599776,1596217492.7765524,1596217498.0769088,1596217506.1272185,,,1596217506.6572132,,,low,False
Less,Intero,low,More,2.565875699998287,56.0,0.5359520999991219,-3.5,64.5,61.0,0.0,True,True,27,-1.2940896353702225,9.850995991474816,1596217507.0570667,1596217512.3773186,1596217515.4871447,1596217515.5171847,1596217516.2772017,1596217516.3197074,2.565875699998287,More,low,False
Less,Extero,low,Less,1.5146023999986935,36.0,0.5405633000009402,-4.5,96.0,91.5,1.0,True,True,28,8.361275730727801,15.590951368660955,1596217516.7073998,1596217520.572674,1596217522.647637,1596217522.677676,1596217523.4375165,1596217523.4877412,1.5146023999986935,Less,low,False
More,Extero,high,Less,1.881794299999456,40.0,0.5147609000014199,9.5,40.0,49.5,0.0,True,True,29,10.48759295335585,16.15252596729706,1596217523.8577151,1596217532.2980149,1596217534.7480626,1596217534.7678876,1596217535.5080793,1596217535.5581415,1.881794299999456,Less,high,False
Less,Intero,high,More,4.148804600001313,9.0,0.5373198000015691,-12.5,71.0,58.5,0.0,True,True,30,-3.5532743731250287,12.352548187804846,1596217535.9281466,1596217541.2384233,1596217545.928526,1596217545.958667,1596217546.7286875,1596217546.7785106,4.148804600001313,More,high,True
Less,Intero,high,Less,5.298217399998976,4.0,0.7797988999991503,-16.5,73.0,56.5,1.0,True,True,31,-2.8848764502012236,11.851022593887715,1596217547.1385508,1596217552.4587662,1596217558.3190892,1596217558.3539958,1596217559.359191,1596217559.434512,5.298217399998976,Less,high,True
More,Extero,low,Less,1.9987106999979003,25.0,0.5088471999988542,7.5,73.5,81.0,0.0,True,True,32,12.455147193545153,16.5598524245128,1596217559.8287134,1596217564.7490568,1596217567.2992244,1596217567.3192976,1596217568.0593848,1596217568.1194243,1.9987106999979003,Less,low,False
Less,Intero,low,Less,5.098766400002205,41.0,0.5824566000010236,-6.5,65.5,59.0,1.0,True,True,33,-2.3213486783530115,11.377203728445249,1596217568.5093606,1596217573.8342845,1596217579.489716,1596217579.51983,1596217580.3297505,1596217580.3997786,5.098766400002205,Less,low,False
Less,Intero,high,Less,3.480975099999341,40.0,1.5572517999971751,-13.5,67.5,54.0,1.0,True,True,34,-0.3403108829389576,13.151741541582153,1596217580.779526,1596217586.0900366,1596217590.1300724,1596217590.1600976,1596217591.9403312,1596217592.0803614,3.480975099999341,Less,high,False
Less,Intero,low,More,2.398427300002368,19.0,0.5126825000006647,-4.5,72.5,68.0,0.0,True,True,35,-0.9019399894615062,12.764816344865984,1596217592.46521,1596217597.7704391,1596217600.7405324,1596217600.7705662,1596217601.510493,1596217601.5854533,2.398427300002368,More,low,False
Less,Intero,low,More,4.731762399998843,55.0,0.5013502000001608,-5.5,73.0,67.5,0.0,True,True,36,-1.404461859358903,12.39039633573982,1596217601.9605348,1596217607.2807114,1596217612.5706336,1596217612.6214864,1596217613.340933,1596217613.422099,4.731762399998843,More,low,False
Less,Intero,high,Less,1.6315033999999289,53.0,0.8386447000011685,-10.5,69.5,59.0,1.0,True,True,37,-0.9664571703574828,12.009441491062793,1596217613.791025,1596217619.1309288,1596217621.3112574,1596217621.3512802,1596217622.411322,1596217622.5112586,1.6315033999999289,Less,high,False
More,Extero,low,More,2.1147836000018287,47.0,0.705432099999598,19.5,45.0,64.5,1.0,True,True,38,11.50701171133349,16.397636250784718,1596217622.911162,1596217630.7617884,1596217633.4415214,1596217633.4817526,1596217634.4116864,1596217634.5116956,2.1147836000018287,More,low,False
Less,Intero,high,More,3.7822777000001215,47.0,0.5150598000000173,-7.5,71.5,64.0,0.0,True,True,39,-1.3811744674856048,11.628981475621917,1596217634.8819182,1596217640.2221801,1596217644.5620804,1596217644.602122,1596217645.3420856,1596217645.4321427,3.7822777000001215,More,high,False
Less,Intero,low,More,3.0300802999990992,45.0,0.5091147999992245,-6.5,66.5,60.0,0.0,True,True,40,-3.0191053410110715,13.237787324260859,1596217645.8168075,1596217651.1523974,1596217654.7324471,1596217654.773543,1596217655.5124364,1596217655.6026278,3.0300802999990992,More,low,False
Less,Intero,high,Less,1.5666151999976137,43.0,0.5500566999980947,-9.5,65.0,55.5,1.0,True,True,41,-2.596904075286976,12.9072095571883,1596217660.012667,1596217665.3429835,1596217667.443006,1596217667.4580324,1596217668.232873,1596217668.2579935,1.5666151999976137,Less,high,False
More,Extero,high,More,1.7830667999987782,78.0,0.9848541999999724,16.5,49.5,66.0,1.0,True,True,42,10.682062131765614,16.238838800437442,1596217668.633092,1596217675.3848991,1596217677.7334702,1596217677.738475,1596217678.9434588,1596217678.983075,1.7830667999987782,More,high,False
More,Extero,high,More,1.6327296999988905,81.0,0.5631013000020175,12.5,84.0,96.5,1.0,True,True,43,9.912718889017908,16.088348538567928,1596217679.3434193,1596217683.6135645,1596217685.8036127,1596217685.8086483,1596217686.593741,1596217686.6236901,1.6327296999988905,More,high,False
Less,Intero,low,Less,1.5165032000004433,36.0,0.6933090000020457,-7.5,67.0,59.5,1.0,True,True,44,-2.2372346190993384,12.592604823369609,1596217686.998564,1596217692.2938974,1596217694.3539345,1596217694.3640757,1596217695.2839992,1596217695.313674,1.5165032000004433,Less,low,False
More,Extero,low,More,1.4323504999993018,92.0,0.5070054999996501,12.5,76.5,89.0,1.0,True,True,45,9.229530000280057,15.940720305273409,1596217695.693993,1596217700.2840886,1596217702.2641382,1596217702.2859795,1596217703.019232,1596217703.044391,1.4323504999993018,More,low,False
More,Extero,high,More,1.3326884000016437,83.0,0.6151816000019608,8.5,74.0,82.5,1.0,True,True,46,7.715855341480802,16.316936796093742,1596217703.4342673,1596217708.1745882,1596217710.054368,1596217710.0746524,1596217710.914234,1596217710.9543364,1.3326884000016437,More,high,False
Less,Intero,high,Less,1.6659875000004831,18.0,0.5627338000012969,-8.5,65.0,56.5,1.0,True,True,47,-0.6808280438309922,14.039629686791198,1596217711.334465,1596217716.6347382,1596217718.864856,1596217718.874874,1596217719.6646721,1596217719.7050707,1.6659875000004831,Less,high,False
More,Extero,low,More,1.6159267000002728,49.0,0.8424869000009494,5.5,72.5,78.0,1.0,True,True,48,6.282634793401718,16.624482608305335,1596217720.0848653,1596217724.9551008,1596217727.125168,1596217727.1449664,1596217728.215102,1596217728.2651515,1.6159267000002728,More,low,False
More,Extero,high,More,1.4489017999985665,63.0,0.7539035000008879,4.5,81.0,85.5,1.0,True,True,49,4.9153685126621065,16.8862417892125,1596217728.645341,1596217733.0953164,1596217735.1002011,1596217735.1155381,1596217736.1005044,1596217736.1554613,1.4489017999985665,More,high,False
Less,Extero,low,Less,1.5318821999971988,17.0,0.6849827000005462,-1.5,59.5,58.0,1.0,True,True,50,5.5767331127374415,16.77133001987633,1596217736.535546,1596217742.3758545,1596217744.450842,1596217744.4758627,1596217745.385991,1596217745.440951,1.5318821999971988,Less,low,False
Less,Intero,low,Less,2.432494600001519,50.0,0.5091763000018545,-6.5,61.5,55.0,1.0,True,True,51,0.8692476459485367,15.109075609748922,1596217745.835722,1596217751.160961,1596217754.1462214,1596217754.166192,1596217754.9010134,1596217754.951216,2.432494600001519,Less,low,False
Less,Intero,high,Less,2.098855400003231,31.0,0.8885035999992397,-7.5,66.5,59.0,1.0,True,True,52,2.3566559693337843,15.851702275559845,1596217755.3361876,1596217760.6564288,1596217763.3063807,1596217763.3362448,1596217764.4515386,1596217764.5215313,2.098855400003231,Less,high,False
More,Extero,high,Less,1.665590600001451,28.0,1.0673084000009112,0.5,84.0,84.5,0.0,True,True,53,6.1787201016325275,16.657279667145957,1596217764.9162974,1596217769.2767506,1596217771.4866972,1596217771.506989,1596217772.8019466,1596217772.886583,1.665590600001451,Less,high,False
More,Extero,low,More,1.5647088000005167,52.0,0.7603831000014907,2.5,93.0,95.5,1.0,True,True,54,4.9809091374250185,16.87932098217749,1596217773.2668867,1596217777.2667265,1596217779.3970425,1596217779.4322224,1596217780.4220998,1596217780.4967895,1.5647088000005167,More,low,False
More,Extero,high,Less,1.5816802000008463,2.0,0.9743129999988014,3.5,83.0,86.5,0.0,True,True,55,5.560793680141953,16.777505835104233,1596217780.8969016,1596217785.37712,1596217787.5172822,1596217787.5523882,1596217788.7473798,1596217788.837505,1.5816802000008463,Less,high,False
Less,Extero,low,Less,2.5819602000010486,25.0,0.5997903000024962,-0.5,43.0,42.5,1.0,True,True,56,6.0947737526160415,16.676293487414966,1596217789.197359,1596217797.2079039,1596217800.3477893,1596217800.3778422,1596217801.1976614,1596217801.2678196,2.5819602000010486,Less,low,False
Less,Intero,low,Less,5.881593600002817,11.0,0.913370499998564,-5.5,68.0,62.5,1.0,True,True,57,3.784596531477641,16.399028196509835,1596217801.6380124,1596217806.9582605,1596217813.3980358,1596217813.4281635,1596217814.5683534,1596217814.6684358,5.881593600002817,Less,low,False
Less,Intero,high,More,1.780798199997662,21.0,0.5103173000024981,-6.5,73.0,66.5,0.0,True,True,58,3.263180812436182,16.249054696442705,1596217815.0685418,1596217820.3884895,1596217822.7336867,1596217822.7686775,1596217823.503425,1596217823.578732,1.780798199997662,More,high,False
Less,Intero,low,More,1.7637523000012152,53.0,0.5836020999995526,-4.5,74.0,69.5,0.0,True,True,59,2.787577459356395,16.09967052918332,1596217823.9536753,1596217829.2788901,1596217831.5990179,1596217831.6392045,1596217832.4489625,1596217832.533753,1.7637523000012152,More,low,True
More,Extero,psi,More,2.029728500001511,71.0,0.5082412999981898,14.5,73.0,87.5,1.0,True,True,60,5.593627993521269,16.572305432875677,1596217832.899065,1596217837.9792323,1596217840.5792515,1596217840.6193357,1596217841.356405,1596217841.4292972,2.029728500001511,More,psi,False
Less,Extero,psi,Less,1.4163175999965458,53.0,0.5460111000029428,-4.5,77.5,73.0,1.0,True,True,61,6.031743096722879,16.453595305383793,1596217845.5192676,1596217850.014535,1596217851.9728625,1596217851.9844432,1596217852.7495165,1596217852.779904,1.4163175999965458,Less,psi,False
More,Intero,psi,Less,1.8501349999969532,33.0,0.5466211999992083,13.5,64.5,78.0,0.0,True,True,62,4.031468782314466,16.524616791248437,1596217853.1497529,1596217858.4600332,1596217860.8600461,1596217860.865115,1596217861.6398582,1596217861.6601698,1.8501349999969532,Less,psi,False
More,Extero,psi,More,1.1832488000000012,69.0,0.6334585000004154,16.5,80.5,97.0,1.0,True,True,63,5.6220183735236064,16.33161277637524,1596217862.0398054,1596217866.4102087,1596217868.1303155,1596217868.1454074,1596217869.0054686,1596217869.0404696,1.1832488000000012,More,psi,False
Less,Extero,psi,More,1.1995805999977165,7.0,0.5010930000025837,-5.5,99.5,94.0,0.0,True,True,64,4.505524822738928,16.717231588977267,1596217869.4051805,1596217873.0604725,1596217874.8205187,1596217874.8205187,1596217875.5504599,1596217875.5856369,1.1995805999977165,More,psi,False
More,Intero,psi,More,2.465527600001224,5.0,0.9295103999975254,14.5,72.5,87.0,1.0,True,True,65,3.585553277288344,16.395173469534882,1596217875.9704285,1596217881.2706575,1596217884.3006794,1596217884.3109946,1596217885.4760206,1596217885.5110092,2.465527600001224,More,psi,False
More,Intero,psi,More,1.8320504000002984,38.0,0.9553980999990016,14.5,67.5,82.0,1.0,True,True,66,3.174175961301738,16.26605235369577,1596217885.9060445,1596217891.2013488,1596217893.5811665,1596217893.5912108,1596217894.7763374,1596217894.821161,1.8320504000002984,More,psi,False
Less,Intero,psi,Less,1.699771999999939,63.0,0.8937376000030781,-7.5,64.0,56.5,1.0,True,True,67,3.5709022182861316,16.138942165639953,1596217895.2212114,1596217900.5365016,1596217902.7915506,1596217902.8017776,1596217903.9216638,1596217903.971656,1.699771999999939,Less,psi,False
Less,Extero,psi,More,1.2497901000024283,14.0,0.6444475999996939,-5.5,60.5,55.0,0.0,True,True,68,3.4493936155521,17.00715652526973,1596217904.3567224,1596217910.0718675,1596217911.8720658,1596217911.8869886,1596217912.7516513,1596217912.802073,1.2497901000024283,More,psi,False
More,Intero,psi,More,1.6162752999989607,8.0,0.8003024999998161,15.5,66.5,82.0,1.0,True,True,69,3.2142675575385664,15.998369347933226,1596217913.151858,1596217918.461967,1596217920.6322274,1596217920.6422725,1596217921.677373,1596217921.7323587,1.6162752999989607,More,psi,False
Less,Intero,psi,Less,1.5656527999999523,81.0,0.5213342999995803,-8.5,56.5,48.0,1.0,True,True,70,3.557620381726793,15.858614370642467,1596217922.1024294,1596217927.4123642,1596217929.5425193,1596217929.5525842,1596217930.3026848,1596217930.3522985,1.5656527999999523,Less,psi,True
More,Intero,psi,More,2.1823230999980296,75.0,0.5327189000017825,16.5,68.5,85.0,1.0,True,True,71,3.249406507765521,15.708305318848376,1596217930.702594,1596217936.0126064,1596217938.7628913,1596217938.7828655,1596217939.5429487,1596217939.5929651,2.1823230999980296,More,psi,False
Less,Extero,psi,Less,5.0650406000022485,35.0,0.5155018000004931,-5.5,72.5,67.0,1.0,True,True,72,3.886778834426602,16.90839019468963,1596217939.9730225,1596217944.9132655,1596217950.528874,1596217950.553091,1596217951.293334,1596217951.3434124,5.0650406000022485,Less,psi,False
Less,Intero,psi,Less,1.4982199999976729,14.0,1.1129406000000015,-9.5,68.0,58.5,1.0,True,True,73,3.5456546513200182,15.5581156452122,1596217951.7084448,1596217957.013576,1596217959.053568,1596217959.0838025,1596217960.428514,1596217960.513893,1.4982199999976729,Less,psi,False
More,Intero,psi,More,1.865525599998364,69.0,0.7954237000012654,16.5,67.5,84.0,1.0,True,True,74,3.260426185912153,15.398397940233213,1596217960.8938408,1596217966.2039533,1596217968.6137106,1596217968.6378696,1596217969.6587546,1596217969.7340536,1.865525599998364,More,psi,False
Less,Extero,psi,Less,3.5147082000003143,44.0,1.9597985000000333,-5.5,41.5,36.0,1.0,True,True,75,4.2952890292171455,16.809402960240046,1596217970.1242075,1596217978.4243355,1596217982.5114262,1596217982.5395336,1596217984.7245088,1596217984.8743641,3.5147082000003143,Less,psi,False
Less,Extero,psi,Less,1.4646580000007816,8.0,1.232784799998626,-5.5,79.5,74.0,1.0,True,True,76,4.677610327720626,16.71022435202283,1596217985.2446554,1596217989.8845546,1596217991.919875,1596217991.9448915,1596217993.4047606,1596217993.5212276,1.4646580000007816,Less,psi,False
Less,Intero,psi,Less,1.814401800002088,67.0,0.5169902999987244,-9.5,59.5,50.0,1.0,True,True,77,3.5349180656375783,15.238536393551225,1596217993.894751,1596217999.2051866,1596218001.5849333,1596218001.620085,1596218002.3552947,1596218002.4250047,1.814401800002088,Less,psi,False
More,Extero,psi,More,1.2815831000007163,98.0,1.1370593999999985,15.5,80.5,96.0,1.0,True,True,78,4.32907611564604,16.602618331407022,1596218002.8253033,1596218007.4254155,1596218009.2652092,1596218009.2954195,1596218010.6552687,1596218010.7756026,1.2815831000007163,More,psi,False
Less,Extero,psi,Less,1.629688699998951,77.0,0.8141256000017165,-7.5,80.5,73.0,1.0,True,True,79,4.6445952958162176,16.49076493382236,1596218011.1457412,1596218015.7407706,1596218017.935768,1596218017.965834,1596218019.0055954,1596218019.105824,1.629688699998951,Less,psi,False
More,Extero,psi,More,1.4318063999999142,76.0,0.6889693000011903,16.5,52.0,68.5,1.0,True,True,80,4.3382023894095045,16.37277742087526,1596218019.4758954,1596218026.3358006,1596218028.3261702,1596218028.366271,1596218029.2762005,1596218029.3663313,1.4318063999999142,More,psi,False
Less,Extero,psi,Less,1.5832566999997653,64.0,0.5130353999993531,-8.5,54.0,45.5,1.0,True,True,81,4.614771385633159,16.25170854479165,1596218151.215415,1596218157.4009295,1596218159.5398698,1596218159.5409102,1596218160.2810507,1596218160.310757,1.5832566999997653,Less,psi,False
More,Extero,psi,More,1.2328937999991467,89.0,0.6112447000014072,17.5,77.5,95.0,1.0,True,True,82,4.346183675141446,16.124602090895067,1596218160.6808455,1596218165.2063642,1596218167.0012512,1596218167.011283,1596218167.8509953,1596218167.8813474,1.2328937999991467,More,psi,False
Less,Extero,psi,Less,1.4999967999974615,70.0,0.6897836999996798,-9.5,79.0,69.5,1.0,True,True,83,4.5877351691589014,15.995855195262045,1596218168.2514675,1596218172.6715171,1596218174.7115061,1596218174.7165105,1596218175.631651,1596218175.6615546,1.4999967999974615,Less,psi,False
More,Extero,psi,More,1.0492855999982569,92.0,1.0774243000014394,18.5,96.0,114.5,1.0,True,True,84,4.3530974496156984,15.861525763348613,1596218176.0516086,1596218179.8117385,1596218181.4217694,1596218181.4318767,1596218182.7318494,1596218182.7717571,1.0492855999982569,More,psi,False
Less,Extero,psi,Less,1.9161076000018507,85.0,1.6006011999998009,-9.5,68.0,58.5,1.0,True,True,85,4.5792300709516205,15.724974880631164,1596218183.1519606,1596218188.2721508,1596218190.731975,1596218190.7422447,1596218192.5672505,1596218192.6222966,1.9161076000018507,Less,psi,False
More,Extero,psi,More,1.2830685999979323,74.0,1.0320519999986573,18.5,96.5,115.0,1.0,True,True,86,4.35921584385191,15.582843304127149,1596218193.0120394,1596218196.7921565,1596218198.622308,1596218198.6424634,1596218199.9021964,1596218199.9539533,1.2830685999979323,More,psi,False
Less,Extero,psi,Less,1.4331448999982968,3.0,0.8602654999995138,-10.5,89.0,78.5,1.0,True,True,87,4.5553143538168035,15.441715044637732,1596218200.3325362,1596218204.4125981,1596218206.3977196,1596218206.4124749,1596218207.502784,1596218207.5535307,1.4331448999982968,Less,psi,False
More,Intero,psi,More,1.5994365999977165,70.0,0.5459382000008189,17.5,81.5,99.0,1.0,True,True,88,3.2901641048616743,15.072975053304276,1596218207.9127407,1596218213.23296,1596218215.3830636,1596218215.3930895,1596218216.169204,1596218216.2131064,1.5994365999977165,More,psi,True
More,Extero,psi,More,1.2657985999976518,69.0,0.7104467999997723,18.5,84.0,102.5,1.0,True,True,89,4.349274395876152,15.292823669311725,1596218216.6031196,1596218220.8932874,1596218222.7332573,1596218222.7433686,1596218223.6832485,1596218223.7335415,1.2657985999976518,More,psi,False
Less,Intero,psi,Less,4.349760799999785,67.0,0.5026040999982797,-10.5,69.5,59.0,1.0,True,True,90,3.5254935935365186,14.907279609198849,1596218224.1035016,1596218229.40372,1596218234.323846,1596218234.3334978,1596218235.0688658,1596218235.113869,4.349760799999785,Less,psi,False
More,Intero,psi,More,1.2660137000020768,18.0,0.6015764000003401,17.5,69.5,87.0,1.0,True,True,91,3.2994330234913694,14.735396900198666,1596218235.5137355,1596218240.8238742,1596218242.6440668,1596218242.6741676,1596218243.5040731,1596218243.5590932,1.2660137000020768,More,psi,False
Less,Intero,psi,More,3.215213800001948,6.0,0.5592092000006232,-10.5,77.5,67.0,0.0,True,True,92,2.3173560375799758,15.510302628200407,1596218243.9342856,1596218249.2542706,1596218253.0141664,1596218253.0344565,1596218253.8195724,1596218253.8743856,3.215213800001948,More,psi,True
Less,Extero,psi,Less,1.5316391000014846,20.0,0.8170917000024929,-10.5,86.0,75.5,1.0,True,True,93,4.532563012817437,15.14584217574491,1596218254.2645016,1596218258.52476,1596218260.6046546,1596218260.629673,1596218261.6647346,1596218261.734783,1.5316391000014846,Less,psi,False
Less,Intero,psi,Less,4.231497799999488,47.0,0.5738128000011784,-11.5,61.5,50.0,1.0,True,True,94,2.549417552464873,15.363571219407694,1596218262.114772,1596218274.4553173,1596218279.2451663,1596218279.27019,1596218280.065397,1596218280.1351964,4.231497799999488,Less,psi,False
More,Intero,psi,More,1.9969482000014975,18.0,0.5044398999998521,16.5,63.0,79.5,1.0,True,True,95,2.3278150415369017,15.214008029067536,1596218280.520541,1596218285.8357544,1596218288.3858476,1596218288.4258876,1596218289.155449,1596218289.2205827,1.9969482000014975,More,psi,False
More,Extero,psi,More,1.7818956000010076,87.0,0.7418266000022413,19.5,75.5,95.0,1.0,True,True,96,4.354246072990062,14.994837833801162,1596218289.5908508,1596218294.440924,1596218296.7710395,1596218296.7959886,1596218297.7732382,1596218297.8461072,1.7818956000010076,More,psi,False
