,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
18,psi,More,Extero,psi,Less,2.1990629001520574,2.0,0.527106000110507,2.5,51.5,54.0,0.0,True,True,18,5.745081560475301,10.439916410015227,1602849122.3038414,1602849128.3476002,1602849131.089098,1602849131.132981,1602849131.8872678,1602849131.9710743
19,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0832103998400266,72.0,0.6257890001870692,10.0,63.5,73.5,1.0,True,True,19,,,1602849132.4203632,1602849138.0114925,1602849140.6576939,1602849140.701576,1602849141.5546901,1602849141.6499407
21,psi,More,Extero,psi,More,1.616355299949646,76.0,0.5356589998118579,15.5,54.5,70.0,1.0,True,True,21,7.6756914290244636,12.137031536108134,1602849156.1711025,1602849161.7862046,1602849163.9546616,1602849163.960642,1602849164.722222,1602849164.748153
22,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.099418099969625,76.0,1.1318258997052908,-20.0,59.0,39.0,1.0,True,True,22,,,1602849165.205119,1602849170.8331664,1602849173.472477,1602849173.4804554,1602849174.8388445,1602849174.876743
23,psi,More,Intero,psi,Less,2.482966599985957,71.0,0.5125620998442173,3.5,57.5,61.0,0.0,True,True,23,15.167168399152652,16.919877898971578,1602849175.1722813,1602849180.7255664,1602849183.7559485,1602849183.765922,1602849184.5061715,1602849184.5380669
24,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4491002997383475,72.0,1.0782576999627054,-20.0,96.5,76.5,1.0,True,True,24,,,1602849184.989525,1602849190.6717765,1602849192.6728466,1602849192.684815,1602849193.9897876,1602849194.0366662
25,psi,More,Extero,psi,More,1.5321369003504517,89.0,0.5091609996743499,14.5,84.5,99.0,1.0,True,True,25,6.365626595199673,11.085608420332864,1602849194.323294,1602849200.023934,1602849202.107309,1602849202.1202738,1602849202.856284,1602849202.8931546
26,psi,Less,Extero,psi,Less,2.882718599867076,0.0,2.0414993003942072,-0.5,58.0,57.5,1.0,True,True,26,7.478584288916612,9.943219738140249,1602849203.3399115,1602849209.0678475,1602849212.491015,1602849212.5059752,1602849214.7741106,1602849214.8621695
28,psi,More,Intero,psi,Less,1.8491519000381231,71.0,0.5702227000147104,0.5,60.5,61.0,0.0,True,True,28,12.951740714498873,17.941726656634238,1602849226.9570785,1602849232.5238082,1602849234.9248867,1602849234.9438365,1602849235.741306,1602849235.7900398
29,psiCatchTrial,More,Extero,psiCatchTrial,More,2.132930499967188,86.0,0.6682681003585458,20.0,74.5,94.5,1.0,True,True,29,,,1602849236.2407134,1602849242.0837312,1602849244.7586102,1602849244.779554,1602849245.6751096,1602849245.732955
30,psi,More,Extero,psi,More,3.0321898995898664,4.0,0.8656961000524461,13.5,40.5,54.0,1.0,True,True,30,6.603723385679476,8.91965131629693,1602849246.0246813,1602849251.8487961,1602849255.4252813,1602849255.4492135,1602849256.5412939,1602849256.612073
31,psi,More,Intero,psi,Less,4.9480185001157215,19.0,0.9008956998586656,1.5,66.0,67.5,0.0,True,True,31,14.093001526751545,17.54422249073119,1602849257.0750859,1602849262.6438773,1602849267.6954985,1602849267.6975248,1602849268.825871,1602849268.9036634
32,psi,More,Extero,psi,Less,2.366079199593514,82.0,1.82839239994064,0.5,40.0,40.5,0.0,True,True,32,7.340803815720318,7.899216086494267,1602849269.3590643,1602849275.2702055,1602849278.1761231,1602849278.2040484,1602849280.259735,1602849280.396545
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.263573800213635,33.0,0.9415096999146044,-10.0,97.5,87.5,1.0,True,True,33,,,1602849280.8589685,1602849286.7733676,1602849290.5937555,1602849290.6241815,1602849291.7925355,1602849291.8842902
34,psi,More,Extero,psi,More,4.131723799742758,44.0,1.356892399955541,12.5,45.5,58.0,1.0,True,True,34,6.736519290140556,7.0186257477454985,1602849292.1766727,1602849298.1081073,1602849302.7934985,1602849302.8274074,1602849304.410194,1602849304.5349019
36,psi,More,Extero,psi,Less,4.247298500034958,0.0,1.7660996997728944,3.5,60.5,64.0,0.0,True,True,36,7.418972500163701,6.24373544739754,1602849323.7940915,1602849329.8140213,1602849334.6127243,1602849334.65162,1602849336.6446395,1602849336.8274937
37,psiCatchTrial,More,Intero,psiCatchTrial,More,4.613725200295448,100.0,1.1822454999201002,20.0,61.5,81.5,1.0,True,True,37,,,1602849337.2780845,1602849349.8820467,1602849354.9341388,1602849354.9690485,1602849356.378482,1602849356.5230956
38,psi,More,Extero,psi,Less,2.0990495998412366,79.0,0.673609200399369,11.5,45.5,57.0,0.0,True,True,38,9.014698980772065,8.742275598554862,1602849356.8115592,1602849362.9085538,1602849365.548445,1602849365.5953195,1602849366.4953592,1602849366.6000776
40,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.014339899644256,100.0,0.703084799926728,-10.0,55.0,45.0,1.0,True,True,40,,,1602849377.6631038,1602849383.263275,1602849385.8318946,1602849385.8837554,1602849386.8125489,1602849386.9252474
41,psi,More,Extero,psi,More,2.100085500162095,71.0,0.5006313002668321,16.5,69.5,86.0,1.0,True,True,41,8.57004012890681,7.918380586433983,1602849389.2634876,1602849394.905188,1602849397.5469773,1602849397.5529618,1602849398.280138,1602849398.3060672
42,psi,More,Extero,psi,Less,3.482903800439089,34.0,1.3493023999035358,2.5,73.0,75.5,0.0,True,True,42,8.966396360704042,7.207283917522464,1602849398.7629578,1602849404.3996391,1602849408.430572,1602849408.438551,1602849410.0138726,1602849410.056758
43,psi,More,Extero,psi,More,1.6664546998217702,64.0,1.6630728002637625,15.5,68.0,83.5,1.0,True,True,43,8.640009570845214,6.552812584810003,1602849410.5140994,1602849416.1983767,1602849418.414506,1602849418.423478,1602849420.314635,1602849420.3694878
44,psi,More,Extero,psi,Less,4.516163499560207,84.0,0.5095039000734687,3.5,46.0,49.5,0.0,True,True,44,8.962053337385615,5.999010506073897,1602849420.8309078,1602849426.5235686,1602849431.5649705,1602849431.5769386,1602849432.3150668,1602849432.3509998
45,psi,More,Extero,psi,More,1.816043599974364,40.0,0.8082722001709044,14.5,63.0,77.5,1.0,True,True,45,8.70649724387126,5.503791215310184,1602849432.7975266,1602849438.5140133,1602849440.882004,1602849440.8969634,1602849441.9310331,1602849441.9789047
46,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9496867000125349,99.0,1.2226849002763631,30.0,52.0,82.0,1.0,True,True,46,,,1602849442.43119,1602849448.1728768,1602849450.665183,1602849450.6831324,1602849452.1323678,1602849452.1972265
47,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5330801997333765,82.0,0.5048983003944159,30.0,59.5,89.5,1.0,True,True,47,,,1602849452.4822335,1602849458.041783,1602849460.1154294,1602849460.134378,1602849460.865371,1602849460.9092536
48,psi,More,Extero,psi,Less,3.0510263000614937,0.0,0.5027500996366143,4.5,67.0,71.5,0.0,True,True,48,8.992626573744818,5.086205134999455,1602849461.2150738,1602849466.994513,1602849470.5993993,1602849470.6193466,1602849471.3488033,1602849471.3976734
49,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6828271001577375,89.0,1.2974152001552284,-30.0,80.0,50.0,1.0,True,True,49,,,1602849471.8489413,1602849477.6950727,1602849479.917664,1602849479.9391127,1602849481.5162706,1602849481.6040359
50,psi,More,Extero,psi,More,1.6159818996675313,74.0,0.7664096001535654,5.5,96.0,101.5,1.0,True,True,50,8.073917285178096,6.211565661013515,1602849481.8998375,1602849487.741925,1602849489.901163,1602849489.9241018,1602849490.9164484,1602849490.981749
51,psi,More,Intero,psi,Less,4.14883999992162,22.0,2.515370599925518,3.5,62.0,65.5,0.0,True,True,51,16.782040115274498,17.981048002729093,1602849491.4336588,1602849497.0070972,1602849501.6997538,1602849501.7256846,1602849504.4668832,1602849504.6333148
52,psi,More,Intero,psi,Less,4.531919300090522,0.0,2.373468100093305,29.5,53.5,83.0,0.0,True,True,52,19.32285614608692,19.092500731607405,1602849505.1171474,1602849524.7283494,1602849529.7704465,1602849529.801364,1602849532.4018095,1602849532.5873132
53,psi,More,Extero,psi,More,1.5156892002560198,76.0,0.7366610998287797,13.5,96.5,110.0,1.0,True,True,53,7.845539413050338,5.769589050945271,1602849533.0519547,1602849539.029874,1602849541.0862176,1602849541.1217206,1602849542.0853002,1602849542.1701045
54,psi,More,Extero,psi,Less,3.5981693998910487,0.0,1.3686656998470426,2.5,73.0,75.5,0.0,True,True,54,8.042460252813006,5.382470289654968,1602849542.6180987,1602849548.594656,1602849552.7370539,1602849552.7739856,1602849554.368733,1602849554.5083597
55,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.781887299846858,100.0,1.0475127999670804,-30.0,54.5,24.5,1.0,True,True,55,,,1602849554.9693847,1602849567.581795,1602849570.90314,1602849570.944031,1602849572.2191095,1602849572.3427482
57,psi,More,Intero,psi,More,3.66356010036543,59.0,0.6434595999307929,31.5,57.5,89.0,1.0,True,True,57,17.66251510478528,18.50458688594012,1602849582.0700364,1602849587.658285,1602849591.8722243,1602849591.9160993,1602849592.786711,1602849592.8865082
58,psi,More,Extero,psi,More,3.013100099749863,69.0,1.0244517996907234,12.5,80.0,92.5,1.0,True,True,58,7.829243724541443,5.047764428771774,1602849593.3535516,1602849599.4678357,1602849603.0384064,1602849603.0872574,1602849604.3375242,1602849604.478147
59,psi,More,Intero,psi,Less,2.8822261001914735,0.0,0.6052413997240365,4.5,61.0,65.5,0.0,True,True,59,18.371784506006385,18.210368905068854,1602849604.937667,1602849610.5316644,1602849613.9549274,1602849614.0055287,1602849614.8376694,1602849614.942392
60,psi,More,Intero,psi,More,1.8821580000221731,71.0,0.5023796004243195,32.5,58.0,90.5,1.0,True,True,60,17.73790332183134,17.896697303398668,1602849615.4040358,1602849621.000743,1602849623.4226613,1602849623.4755564,1602849624.204829,1602849624.300573
61,psi,More,Extero,psi,More,2.8996763997711237,57.0,0.5169047000817955,3.5,96.0,99.5,1.0,True,True,61,7.019058689715243,6.327743785680354,1602849629.2710712,1602849634.8855355,1602849638.3382013,1602849638.3451815,1602849639.0886965,1602849639.1146965
62,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.2666152003221214,28.0,0.5153826000168921,10.0,48.5,58.5,0.0,True,True,62,,,1602849639.5722065,1602849645.2151678,1602849649.0223384,1602849649.0303128,1602849649.7722812,1602849649.8011732
63,psi,More,Extero,psi,Less,3.649891899898648,0.0,1.2126377001404762,0.5,90.0,90.5,0.0,True,True,63,7.186837150993996,5.938929613345747,1602849650.088549,1602849655.7467642,1602849659.9394505,1602849659.950421,1602849661.388835,1602849661.43571
64,psi,More,Extero,psi,More,1.5655531999655068,68.0,1.1770767001435158,13.5,96.5,110.0,1.0,True,True,64,7.0431234088420975,5.621599242951443,1602849661.8896062,1602849667.5774832,1602849669.6900067,1602849669.7019665,1602849671.1061294,1602849671.1579888
65,psi,More,Intero,psi,Less,1.9827477000653744,33.0,0.525437599979341,3.5,60.5,64.0,0.0,True,True,65,18.321381473288795,17.579841903857073,1602849671.6059566,1602849677.1695592,1602849679.7068713,1602849679.720862,1602849680.4729555,1602849680.5128484
66,psi,More,Intero,psi,More,2.549027100205421,57.0,1.0237475000321865,32.5,60.5,93.0,1.0,True,True,66,17.768380502916628,17.247029690265187,1602849680.9736915,1602849686.529575,1602849689.6241596,1602849689.6400836,1602849690.8900554,1602849690.948318
67,psi,More,Extero,psi,Less,3.1320974002592266,80.0,0.6050781998783349,1.5,43.5,45.0,0.0,True,True,67,7.193214267913341,5.327500832650217,1602849691.407368,1602849697.1692932,1602849700.841204,1602849700.8591561,1602849701.6902707,1602849701.7391396
68,psi,More,Extero,psi,More,2.9152901000343263,70.0,0.5008126003667712,12.5,57.5,70.0,1.0,True,True,68,7.048023375637139,5.077223476214527,1602849702.2071288,1602849707.9947164,1602849711.459132,1602849711.4801085,1602849712.2075405,1602849712.255408
69,psiCatchTrial,More,Intero,psiCatchTrial,Less,2.7818115996196866,82.0,0.5009965999051929,10.0,61.0,71.0,0.0,True,True,69,,,1602849712.7075655,1602849718.2733119,1602849721.6089654,1602849721.6309414,1602849722.3581266,1602849722.4100196
70,psi,More,Intero,psi,Less,3.3815653999336064,45.0,0.5041748001240194,3.5,56.0,59.5,0.0,True,True,70,18.278976880026963,16.912285882418466,1602849722.707867,1602849728.2771153,1602849732.209334,1602849732.2422462,1602849732.974994,1602849733.02885
71,psi,More,Extero,psi,More,2.514268500264734,55.0,0.5099899997003376,11.5,53.0,64.5,1.0,True,True,71,6.894392903764737,4.858403471503523,1602849733.4914107,1602849739.3566039,1602849742.4281292,1602849742.4550571,1602849743.1926234,1602849743.2494714
72,psi,More,Extero,psi,Less,1.68125949986279,56.0,0.844987400341779,1.5,61.5,63.0,0.0,True,True,72,7.009509020108559,4.655814351178228,1602849743.7087429,1602849749.5932293,1602849751.8266,1602849751.854559,1602849752.9260733,1602849753.0048318
73,psi,More,Intero,psi,More,2.415151400025934,80.0,0.892142899800092,33.5,63.5,97.0,1.0,True,True,73,17.826697444787637,16.571086098036627,1602849753.4594774,1602849759.0308056,1602849761.9934847,1602849762.0244055,1602849763.1429513,1602849763.2297552
74,psi,More,Intero,psi,Less,4.666181500069797,20.0,0.664519099984318,3.5,59.5,63.0,0.0,True,True,74,18.27341554855125,16.2258941409464,1602849763.6924286,1602849776.2875829,1602849781.3291454,1602849781.352081,1602849782.2436984,1602849782.3244514
75,psi,More,Extero,psi,More,4.881685500033201,29.0,1.6444390998221934,10.5,42.0,52.5,1.0,True,True,75,6.838218130011481,4.4774678620559225,1602849782.7940128,1602849788.7884507,1602849793.8304033,1602849793.8393795,1602849795.711201,1602849795.8697786
76,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.413802099879831,66.0,0.8322077998891473,-20.0,99.5,79.5,1.0,True,True,76,,,1602849796.3270385,1602849802.3499413,1602849804.312143,1602849804.3520668,1602849805.411033,1602849805.5137575
77,psi,More,Intero,psi,More,1.6481502000242472,81.0,0.8459798996336758,33.5,62.5,96.0,1.0,True,True,77,17.878767208116983,15.879897719541464,1602849805.8105574,1602849811.3947346,1602849813.5952597,1602849813.6371474,1602849814.711892,1602849814.8225956
78,psi,More,Intero,psi,Less,3.430194300133735,49.0,1.0283441999927163,3.5,63.5,67.0,0.0,True,True,78,18.269882398615607,15.532003900140287,1602849815.2943473,1602849820.880777,1602849824.8627775,1602849824.9061654,1602849826.1618078,1602849826.2874718
79,psi,More,Intero,psi,More,2.1645018998533487,22.0,0.5087330001406372,33.5,64.0,97.5,1.0,True,True,79,17.925731082510318,15.189158916166356,1602849826.7453823,1602849832.336625,1602849835.0465722,1602849835.0924492,1602849835.8283556,1602849835.915126
80,psi,More,Intero,psi,Less,3.5633636000566185,70.0,0.8728238004259765,3.5,62.0,65.5,0.0,True,True,80,18.268572922766637,14.846618567337224,1602849836.3791368,1602849841.971666,1602849846.0795765,1602849846.1294405,1602849847.2294738,1602849847.358134
81,psi,More,Extero,psi,More,2.5661184000782673,55.0,0.6514804000034928,10.5,98.5,109.0,1.0,True,True,81,6.689547288343701,4.316028740913636,1602849852.0127869,1602849857.7218106,1602849860.8292,1602849860.835183,1602849861.7134938,1602849861.740454
82,psi,More,Extero,psi,Less,1.7664120001718402,0.0,0.5151177002117038,9.5,48.0,57.5,0.0,True,True,82,7.197378492640783,4.733548249770597,1602849862.2125845,1602849867.8532586,1602849870.163407,1602849870.171386,1602849870.9127893,1602849870.941712
83,psi,More,Intero,psi,More,2.932624200358987,67.0,0.7432601996697485,32.5,57.5,90.0,1.0,True,True,83,17.944101203269007,14.506700368788712,1602849871.3969595,1602849890.9837654,1602849894.4651687,1602849894.4781346,1602849895.4474475,1602849895.4903624
84,psi,More,Extero,psi,Less,4.482850099913777,1.0,1.5078297997824848,2.5,75.0,77.5,0.0,True,True,84,7.316149886015039,4.559011181479055,1602849895.9472175,1602849901.6644175,1602849906.698719,1602849906.7136483,1602849908.4484336,1602849908.517778
85,psi,More,Extero,psi,Less,1.7335906997323036,31.0,0.5729841003194451,2.5,46.0,48.5,0.0,True,True,85,7.416151137695601,4.411195024955509,1602849908.980914,1602849914.7325487,1602849917.014476,1602849917.0324278,1602849917.8312032,1602849917.8760808
86,psi,More,Intero,psi,More,3.466247600037605,56.0,0.8710417998954654,4.5,59.5,64.0,1.0,True,True,86,16.474529901290133,16.02735634967388,1602849918.3318214,1602849923.8953726,1602849927.8990185,1602849927.9179688,1602849929.015187,1602849929.0760238
87,psi,More,Extero,psi,More,3.2648773002438247,9.0,0.8345976001583041,11.5,82.0,93.5,1.0,True,True,87,7.3079631657625175,4.279989993694891,1602849929.5483205,1602849935.3459346,1602849939.1657946,1602849939.1877491,1602849940.2488284,1602849940.3116605
88,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8981492999009788,72.0,0.6145751997828484,-20.0,61.0,41.0,1.0,True,True,88,,,1602849940.7660973,1602849946.3350685,1602849948.7830718,1602849948.8079774,1602849949.649714,1602849949.7055655
89,psi,More,Intero,psi,Less,4.931625300087036,86.0,0.8180106999352574,0.5,64.0,64.5,0.0,True,True,89,16.77921708023427,15.721785690145929,1602849949.9996352,1602849955.5697167,1602849960.6184466,1602849960.622436,1602849961.6663272,1602849961.7391374
90,psi,More,Extero,psi,More,1.7325895000249147,37.0,1.7261580997146666,3.5,99.5,103.0,1.0,True,True,90,6.82063837054392,4.819070272211358,1602849962.2164311,1602849968.1417847,1602849970.4177039,1602849970.4465995,1602849972.400116,1602849972.527743
91,psi,More,Extero,psi,More,4.965676000341774,8.0,1.7699376000091434,1.5,63.5,65.0,1.0,True,True,91,6.290017867092695,5.72630323245853,1602849972.9998055,1602849978.9212039,1602849983.969115,1602849983.9711099,1602849985.9670546,1602849986.1076481
92,psi,Less,Extero,psi,Less,1.5150637999176981,53.0,1.1904714000411332,-0.5,79.5,79.0,1.0,True,True,92,6.378063415176772,5.525798386262818,1602849986.5670605,1602849992.5064087,1602849994.5687716,1602849994.6006866,1602849996.018183,1602849996.1288867
93,psi,More,Intero,psi,More,0.4992994000203908,18.0,1.7226037997752428,32.5,61.0,93.5,1.0,True,True,93,16.489728758793746,15.42129965439758,1602849996.584004,1602850002.1606994,1602850003.2017293,1602850003.2356381,1602850005.1847706,1602850005.3384786
94,psi,More,Intero,psi,Less,3.313265699893236,29.0,0.8520202003419399,1.5,63.5,65.0,0.0,True,True,94,16.781863674930893,15.116487479673395,1602850005.8014028,1602850011.3824914,1602850015.2529368,1602850015.289848,1602850016.3686082,1602850016.4699075
96,psi,More,Intero,psi,Less,4.230654099956155,21.0,1.4166739000938833,1.5,67.5,69.0,0.0,True,True,96,16.762906538913686,14.525516022257992,1602850025.9856412,1602850031.5720088,1602850036.352844,1602850036.3927364,1602850038.0356839,1602850038.1954038
97,psi,More,Intero,psi,More,2.5312626999802887,50.0,2.8757624002173543,31.5,59.0,90.5,1.0,True,True,97,16.51386171044523,14.240926530218289,1602850038.6694918,1602850044.2574337,1602850047.3401413,1602850047.3830268,1602850050.4863935,1602850050.7741425
98,psi,More,Intero,psi,Less,2.630569899920374,49.0,0.5090927998535335,2.5,62.0,64.5,0.0,True,True,98,16.766095806744552,13.957517353470333,1602850051.2366636,1602850056.828466,1602850060.002491,1602850060.0503983,1602850060.786561,1602850060.8733287
99,psi,Less,Extero,psi,Less,1.864395400043577,22.0,0.8915067003108561,-0.5,60.0,59.5,1.0,True,True,99,6.450525075676228,5.358124294926563,1602850061.3363035,1602850067.4632185,1602850069.870459,1602850069.9193287,1602850071.0373528,1602850071.1640446
100,psiCatchTrial,More,Intero,psiCatchTrial,More,4.114746099803597,48.0,1.271779099944979,20.0,56.5,76.5,1.0,True,True,100,,,1602850071.6200533,1602850077.2160652,1602850081.8714886,1602850081.923357,1602850083.4204853,1602850083.5970135
102,psi,More,Extero,psi,More,3.4997154003940523,27.0,1.1996989999897778,12.5,46.5,59.0,1.0,True,True,102,6.3715872620079645,5.205832579973691,1602850097.6543818,1602850103.290241,1602850107.3386402,1602850107.345621,1602850108.7720814,1602850108.8119714
103,psi,More,Intero,psi,More,2.5496896002441645,80.0,0.5126276998780668,30.5,63.5,94.0,1.0,True,True,103,16.522941728402685,13.683256954680907,1602850109.271018,1602850114.8231578,1602850117.921758,1602850117.9317641,1602850118.6718287,1602850118.7047408
104,psi,More,Intero,psi,Less,1.865828299894929,33.0,0.8770218999125063,2.5,62.5,65.0,0.0,True,True,104,16.748745161278755,13.418195849731509,1602850119.1718225,1602850124.7246382,1602850127.1393342,1602850127.1513026,1602850128.2558687,1602850128.298754
105,psi,More,Extero,psi,More,3.0831601000390947,35.0,0.5089218001812696,0.5,84.5,85.0,1.0,True,True,105,5.881002547138865,6.111251499762515,1602850128.7557435,1602850134.4658606,1602850138.090559,1602850138.103525,1602850138.8390696,1602850138.8779662
106,psi,More,Intero,psi,More,2.5491977999918163,70.0,0.506978000048548,30.5,68.0,98.5,1.0,True,True,106,16.530231747592595,13.162812610011342,1602850139.3391032,1602850144.8953118,1602850147.9897392,1602850148.0062015,1602850148.7395654,1602850148.7804556
107,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3331887000240386,72.0,1.0886927000246942,20.0,49.0,69.0,1.0,True,True,107,,,1602850149.239351,1602850154.9975455,1602850157.8739114,1602850157.8918633,1602850159.206718,1602850159.2725134
109,psi,More,Intero,psi,Less,1.865696100052446,44.0,0.5347628998570144,3.5,63.5,67.0,0.0,True,True,109,16.752803194136533,12.912075612871735,1602850168.190444,1602850173.755098,1602850176.1750605,1602850176.1965716,1602850176.957505,1602850177.0084
110,psi,More,Intero,psi,More,3.748286799993366,59.0,0.5157281002029777,29.5,61.5,91.0,1.0,True,True,110,16.53589546239369,12.670956017690056,1602850177.4739964,1602850183.038542,1602850187.3409393,1602850187.36587,1602850188.1082304,1602850188.1620865
111,psi,Less,Extero,psi,Less,3.448706900235265,34.0,1.1295599997974932,-1.5,81.5,80.0,1.0,True,True,111,5.959767132898363,5.9207598925512555,1602850188.6407747,1602850194.7212055,1602850198.7091713,1602850198.7341065,1602850200.0920546,1602850200.1798232
112,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.081942300312221,66.0,0.5099522001110017,-10.0,60.5,50.5,1.0,True,True,112,,,1602850200.6415744,1602850206.5289145,1602850209.1592095,1602850209.1881347,1602850209.9247744,1602850209.9846141
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.38098550029099,90.0,0.8926380001939833,30.0,60.0,90.0,1.0,True,True,113,,,1602850210.2751086,1602850216.1740775,1602850218.109183,1602850218.1391087,1602850219.258916,1602850219.344526
114,psi,Less,Extero,psi,Less,2.665207299869508,0.0,0.6581422002054751,-1.5,73.0,71.5,1.0,True,True,114,6.025642759687719,5.759044732402603,1602850219.6418347,1602850225.5638244,1602850228.7769694,1602850228.8088875,1602850229.69217,1602850229.7689958
115,psi,More,Intero,psi,More,3.884171000216156,12.0,0.5063781999051571,3.5,67.5,71.0,1.0,True,True,115,15.468411239323833,13.894752742951196,1602850230.2263825,1602850235.803717,1602850240.243724,1602850240.276636,1602850241.0095973,1602850241.0814047
116,psi,More,Intero,psi,Less,2.2482545999810095,37.0,0.8044222998432815,0.5,64.0,64.5,0.0,True,True,116,15.656541619084294,13.655468560799177,1602850241.5429988,1602850247.1231256,1602850249.9098628,1602850249.9463038,1602850250.976448,1602850251.070195
117,psi,More,Intero,psi,More,1.5981479003094137,63.0,0.5009292000904679,29.5,66.0,95.5,1.0,True,True,117,15.456212387072823,13.418642235136677,1602850251.5438428,1602850257.1247182,1602850259.2781384,1602850259.3165493,1602850260.0436444,1602850260.1194408
