,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
20,psi,Less,Extero,psi,Less,2.383000499976333,58.0,1.3484956999891438,-5.5,89.0,83.5,1.0,True,True,20,4.046436658801307,13.928876573727292,1603116806.5703278,1603116813.0654762,1603116816.0174446,1603116816.0982313,1603116817.6707964,1603116817.9485984
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4998800999601372,85.0,0.5619859999860637,-20.0,70.5,50.5,1.0,True,True,21,,,1603116824.2703762,1603116829.8936405,1603116831.9429865,1603116831.9489706,1603116832.7377224,1603116832.7646384
22,psi,More,Intero,psi,More,1.817124400055036,40.0,1.0888046000036409,17.5,62.5,80.0,1.0,True,True,22,14.86903703280563,5.164252800484823,1603116833.054366,1603116838.6137564,1603116840.982148,1603116840.9901266,1603116842.3051898,1603116842.3420794
24,psi,More,Extero,psi,More,1.399032100045588,58.0,0.6629757999908179,18.5,61.0,79.5,1.0,True,True,24,6.586524836002967,15.774262578706493,1603116854.4052458,1603116860.0948632,1603116862.0529628,1603116862.0659285,1603116862.9560528,1603116862.992954
25,psi,More,Extero,psi,More,1.6831254000426268,29.0,0.7733362999861129,17.5,61.0,78.5,1.0,True,True,25,5.4271810541279475,15.190334074351787,1603116863.389011,1603116869.0965624,1603116871.328114,1603116871.3420806,1603116872.3395293,1603116872.3844068
26,psi,More,Intero,psi,More,2.132738300017081,35.0,0.5814652999979444,14.5,68.5,83.0,1.0,True,True,26,13.652918779006765,5.844914352375477,1603116872.7723186,1603116878.3407257,1603116881.0325036,1603116881.048464,1603116881.85616,1603116881.8980386
27,psiCatchTrial,More,Extero,psiCatchTrial,More,2.66516789997695,64.0,0.6588232999783941,20.0,75.0,95.0,1.0,True,True,27,,,1603116882.2892866,1603116888.070209,1603116891.3043153,1603116891.3222663,1603116892.2069027,1603116892.2547646
28,psi,More,Intero,psi,Less,3.4513569999835454,10.0,1.4849410000024363,11.5,65.0,76.5,0.0,True,True,28,14.285865657823994,4.503395894972262,1603116892.5399294,1603116898.1026402,1603116902.109169,1603116902.1291466,1603116903.8401933,1603116903.9249337
29,psi,Less,Extero,psi,Less,1.7991365999914706,85.0,1.115914500027429,-4.5,50.5,46.0,1.0,True,True,29,6.564125000972725,14.54242303883728,1603116904.3409002,1603116910.1509645,1603116912.492754,1603116912.5146954,1603116913.8576965,1603116913.934464
31,psi,Less,Extero,psi,More,2.751688099990133,8.0,0.9528983000200242,-3.5,99.0,95.5,0.0,True,True,31,3.683988329465364,16.411441565967678,1603116926.7578518,1603116932.6130269,1603116935.9355607,1603116935.9634538,1603116937.1415193,1603116937.2223306
32,psi,More,Intero,psi,More,2.015413100016304,80.0,0.6543562000151724,19.5,83.5,103.0,1.0,True,True,32,14.962089848812704,5.503871020109358,1603116937.6417398,1603116943.2117448,1603116945.7830539,1603116945.8119802,1603116946.6926427,1603116946.7594645
33,psi,More,Intero,psi,More,3.9174184000003147,17.0,0.7560454999911599,11.5,63.5,75.0,1.0,True,True,33,13.579636030477074,9.493125430006495,1603116947.1587179,1603116952.7347536,1603116957.2104988,1603116957.2434108,1603116958.225607,1603116958.305581
34,psi,Less,Extero,psi,Less,2.164362500014249,75.0,0.8850716000306421,-8.5,42.0,33.5,1.0,True,True,34,4.5840044183860975,15.92525448608184,1603116958.7256596,1603116964.6737196,1603116967.3994162,1603116967.4323206,1603116968.5429034,1603116968.6346564
35,psi,More,Intero,psi,Less,3.763339899946004,7.0,1.3914009999716654,6.5,68.0,74.5,0.0,True,True,35,14.110375406366556,8.369856743296996,1603116969.0259662,1603116974.6095946,1603116978.9389706,1603116978.9758716,1603116980.5940056,1603116980.7266777
36,psi,More,Extero,psi,More,1.1816446000011638,94.0,1.0914273000089452,16.5,88.0,104.5,1.0,True,True,36,3.7539599074736567,15.414167973099826,1603116981.126435,1603116987.1202958,1603116988.8537595,1603116988.8936534,1603116990.2109542,1603116990.3326151
37,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8136927000014107,67.0,2.6770386999705806,-10.0,57.0,47.0,1.0,True,True,37,,,1603116990.7273886,1603116996.7526314,1603117000.117204,1603117000.1570976,1603117003.0613475,1603117003.311675
38,psi,Less,Extero,psi,Less,1.2480550999753175,65.0,1.0937445999588815,-8.5,70.0,61.5,1.0,True,True,38,4.478175695301166,14.90174098345838,1603117003.6112974,1603117009.6838837,1603117011.4832568,1603117011.5241475,1603117012.845025,1603117012.975707
39,psi,More,Intero,psi,More,4.313530899991747,10.0,0.7184316000202671,7.5,75.0,82.5,1.0,True,True,39,12.465757666946907,12.754034424330266,1603117013.3612266,1603117018.9587398,1603117023.8377867,1603117023.8836713,1603117024.828353,1603117024.9299572
40,psi,More,Intero,psi,Less,4.1629897999810055,5.0,0.7130606000428088,2.5,73.5,76.0,0.0,True,True,40,13.02103752485565,11.871385584353133,1603117025.329005,1603117030.9227881,1603117035.6408346,1603117035.6906981,1603117036.6294348,1603117036.7351527
41,psi,More,Extero,psi,More,1.4331621000310406,99.0,1.7448458000435494,16.5,56.0,72.5,1.0,True,True,41,3.811319810940553,14.376665883942524,1603117042.0798373,1603117047.7137678,1603117049.7021644,1603117049.7091155,1603117051.679862,1603117051.7197435
42,psi,Less,Extero,psi,Less,2.182849999982864,41.0,1.36986330000218,-8.5,72.0,63.5,1.0,True,True,42,4.3954370276319334,13.858861477756296,1603117052.1301415,1603117057.781311,1603117060.5255888,1603117060.5345626,1603117062.1302927,1603117062.173146
44,psi,More,Extero,psi,More,1.6326746999984607,56.0,1.2184961999882944,16.5,41.5,58.0,1.0,True,True,44,3.858510053068816,13.341633560076012,1603117073.914062,1603117079.6279874,1603117081.8204582,1603117081.8334231,1603117083.3309119,1603117083.3847554
46,psi,More,Intero,psi,Less,4.01559249998536,10.0,1.9149487999966368,2.5,60.5,63.0,0.0,True,True,46,13.424913593858404,11.07421329570408,1603117095.2648866,1603117100.834372,1603117105.4073513,1603117105.4243064,1603117107.5648305,1603117107.6546216
47,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3491447999840602,97.0,1.0221985999960452,30.0,99.0,129.0,1.0,True,True,47,,,1603117108.0483146,1603117113.8410766,1603117115.7323244,1603117115.751274,1603117116.9990358,1603117117.0628655
48,psi,Less,Extero,psi,Less,3.1313468000153084,0.0,0.515649700013455,-7.5,98.5,91.0,1.0,True,True,48,4.369821271701456,12.831160091496262,1603117117.3487515,1603117123.1643713,1603117126.850282,1603117126.872228,1603117127.6158946,1603117127.6647635
49,psi,More,Intero,psi,Less,3.8156299999682233,13.0,1.2894949999754317,23.5,75.5,99.0,0.0,True,True,49,15.249765223247698,14.935890804791866,1603117128.0662525,1603117133.63521,1603117138.0106153,1603117138.0345616,1603117139.5502887,1603117139.6375616
50,psi,More,Extero,psi,More,1.3494796000304632,57.0,1.0884808999835514,15.5,80.0,95.5,1.0,True,True,50,3.897712301481993,12.330891421949444,1603117140.032925,1603117145.8930938,1603117147.7930038,1603117147.818932,1603117149.1337135,1603117149.2175212
51,psi,More,Intero,psi,More,4.148543799994513,18.0,0.5884967999882065,27.5,73.5,101.0,1.0,True,True,51,14.708237648098194,14.272260752963287,1603117149.6163828,1603117155.1911829,1603117159.8899446,1603117159.9198635,1603117160.7344177,1603117160.7962325
52,psi,More,Intero,psi,More,1.5320072000031362,60.0,1.0636267000227235,27.5,71.5,99.0,1.0,True,True,52,14.276152963001676,13.648127406091092,1603117161.2009408,1603117166.7781339,1603117168.8628592,1603117168.89378,1603117170.1848614,1603117170.2786114
53,psi,More,Intero,psi,Less,4.548638300038874,12.0,0.8853040999965742,1.5,84.0,85.5,0.0,True,True,53,14.631692713650748,13.054933750634847,1603117170.6846592,1603117176.2643707,1603117181.3278615,1603117181.3567874,1603117182.4677355,1603117182.5570025
55,psi,More,Intero,psi,More,1.949229000019841,27.0,0.7758661999832839,2.5,79.0,81.5,1.0,True,True,55,12.769479968657775,15.274505538590898,1603117193.0689619,1603117198.6626525,1603117201.1630802,1603117201.1999807,1603117202.2018244,1603117202.2936096
57,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6306581999524496,50.0,0.7933919999632053,20.0,75.5,95.5,1.0,True,True,57,,,1603117213.7025778,1603117226.3056438,1603117229.490246,1603117229.5331304,1603117230.5536218,1603117230.6633234
58,psi,More,Intero,psi,More,1.2133534000022337,71.0,0.9214961000252516,27.5,72.0,99.5,1.0,True,True,58,12.82426395168367,14.31074210418612,1603117230.9702582,1603117236.5641642,1603117238.329741,1603117238.373624,1603117239.5207882,1603117239.640468
59,psi,Less,Extero,psi,Less,4.4312830999842845,72.0,1.2459109000046735,-7.5,76.0,68.5,1.0,True,True,59,4.3126944911731915,11.852711915636675,1603117240.0373785,1603117246.1431634,1603117251.1330988,1603117251.181968,1603117252.6538339,1603117252.8114266
60,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.9189533999888235,21.0,1.41304090002086,-10.0,72.5,62.5,1.0,True,True,60,,,1603117253.2041516,1603117258.8144305,1603117263.8567939,1603117263.8647726,1603117265.5051827,1603117265.6851995
62,psi,More,Extero,psi,More,1.4494521000306122,73.0,0.9704174000071362,15.5,95.0,110.5,1.0,True,True,62,3.9288145945709783,11.39397201005182,1603117321.8732324,1603117327.564016,1603117329.569472,1603117329.5774508,1603117330.7742865,1603117330.810195
63,psi,Less,Extero,psi,Less,4.93340600002557,28.0,1.12176140001975,-6.5,45.5,39.0,1.0,True,True,63,4.302781086290966,10.953111408483556,1603117331.2072194,1603117336.900196,1603117341.941943,1603117341.9439368,1603117343.291243,1603117343.3371482
65,psi,Less,Intero,psi,Less,2.383233600005042,27.0,1.146400999976322,-4.5,64.5,60.0,1.0,True,True,65,11.588809581963096,16.409510372639524,1603117352.3410892,1603117357.9053965,1603117360.8371773,1603117360.85114,1603117362.2248554,1603117362.2816925
66,psi,More,Extero,psi,More,1.3826465000165626,68.0,0.8610093999886885,14.5,61.0,75.5,1.0,True,True,66,3.9529205720715326,10.535466715380501,1603117362.6752794,1603117368.4182384,1603117370.353782,1603117370.370736,1603117371.4593177,1603117371.511179
67,psi,Less,Intero,psi,Less,2.481643699982669,46.0,1.3360826999996789,-4.5,65.5,61.0,1.0,True,True,67,11.91573779292597,16.025954654470407,1603117371.909423,1603117384.4997196,1603117387.5283694,1603117387.548314,1603117389.1098545,1603117389.1876285
68,psi,Less,Extero,psi,Less,3.0180579000152647,77.0,0.8560002000303939,-5.5,56.5,51.0,1.0,True,True,68,4.297617979672947,10.13896813869114,1603117389.5932565,1603117395.403787,1603117398.9899945,1603117399.0119355,1603117400.0931392,1603117400.1589355
69,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6827300000004466,86.0,1.0271724000340328,-30.0,45.0,15.0,1.0,True,True,69,,,1603117400.5596454,1603117406.4591582,1603117409.699336,1603117409.7232738,1603117410.9766061,1603117411.0553956
70,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8319477000040931,48.0,0.7335336999967694,10.0,50.0,60.0,1.0,True,True,70,,,1603117411.344299,1603117417.2025008,1603117419.5906494,1603117419.6175814,1603117420.5777931,1603117420.6456082
72,psi,Less,Intero,psi,More,4.748324199987111,63.0,1.3575167999952098,-3.5,66.5,63.0,0.0,True,True,72,10.137412949015614,17.559255947458382,1603117431.2448688,1603117436.8293302,1603117441.8959634,1603117441.9109228,1603117443.4953785,1603117443.6095715
73,psi,More,Extero,psi,More,1.6818004000233486,61.0,1.1421623000060208,12.5,99.5,112.0,1.0,True,True,73,3.929158368101247,9.764333368002383,1603117444.0286415,1603117449.9802716,1603117452.2278357,1603117452.2608125,1603117453.6283708,1603117453.7350852
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.2977653000270952,99.0,1.3138712999643758,-20.0,40.0,20.0,1.0,True,True,74,,,1603117454.1289544,1603117460.2172685,1603117464.067323,1603117464.1047873,1603117465.64614,1603117465.7717993
75,psiCatchTrial,More,Extero,psiCatchTrial,More,2.064783099980559,38.0,0.8267015999881551,20.0,54.0,74.0,1.0,True,True,75,,,1603117466.0622716,1603117472.0441382,1603117474.6719682,1603117474.7098668,1603117475.7635028,1603117475.859279
76,psi,Less,Extero,psi,More,3.5317448999849153,14.0,0.9349071999895386,-4.5,91.5,87.0,0.0,True,True,76,2.5809337524584843,11.214953774849462,1603117476.1459405,1603117482.149426,1603117486.2451105,1603117486.2859757,1603117487.4467113,1603117487.5594757
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2168093000072986,21.0,1.0229108000057752,-10.0,63.5,53.5,1.0,True,True,78,,,1603117499.5802395,1603117505.6850126,1603117508.471296,1603117508.5151794,1603117509.7648757,1603117509.8955245
79,psi,Less,Extero,psi,More,4.797969800012653,4.0,0.9260730000096372,-8.5,96.5,88.0,0.0,True,True,79,1.199347138464539,13.140321833625116,1603117510.181332,1603117516.266566,1603117521.3249257,1603117521.3458734,1603117522.4985664,1603117522.6262138
80,psi,Less,Intero,psi,Less,3.1520353999803774,27.0,0.778602399979718,-6.5,63.5,57.0,1.0,True,True,80,10.772349648110074,16.920716315409404,1603117523.0144086,1603117528.6249511,1603117532.3422575,1603117532.3931255,1603117533.398486,1603117533.5151734
81,psi,Less,Extero,psi,Less,1.5832523999852128,64.0,0.9778004999971016,-12.5,51.0,38.5,1.0,True,True,81,1.475744641933464,12.746439650177654,1603117537.6490073,1603117543.293984,1603117545.4217331,1603117545.427717,1603117546.6324518,1603117546.663369
82,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4329194999882018,70.0,0.8525467999861576,30.0,83.0,113.0,1.0,True,True,82,,,1603117547.0660286,1603117552.7008314,1603117554.6960928,1603117554.7040718,1603117555.7833467,1603117555.816658
83,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.59941720002098,16.0,0.9568263000110164,-30.0,70.0,40.0,1.0,True,True,83,,,1603117556.1162965,1603117561.6841915,1603117565.839315,1603117565.8502858,1603117567.033603,1603117567.0744927
84,psi,More,Extero,psi,More,2.4657962000346743,51.0,2.5496197000029497,13.5,84.5,98.0,1.0,True,True,84,1.1906865973962673,12.370908125334449,1603117567.3830595,1603117573.0684187,1603117576.0963461,1603117576.108295,1603117578.8840225,1603117578.9673715
85,psi,Less,Extero,psi,Less,2.26648039999418,26.0,0.7590733999968506,-11.5,67.5,56.0,1.0,True,True,85,1.4454899340776504,12.00168845371862,1603117579.3829858,1603117585.1265655,1603117587.934412,1603117587.9493744,1603117588.9344242,1603117588.9793048
86,psi,More,Extero,psi,Less,4.433053600019775,34.0,0.8116165000246838,13.5,51.0,64.5,0.0,True,True,86,2.724493262813806,13.780291706814632,1603117589.400473,1603117595.1411898,1603117600.1297605,1603117600.1467097,1603117601.184288,1603117601.2365205
88,psi,Less,Extero,psi,Less,3.8495695000165133,65.0,0.9088745000190102,-11.5,49.0,37.5,1.0,True,True,88,2.9652872600414444,13.441825080658386,1603117613.10183,1603117618.9043338,1603117623.3121095,1603117623.3330538,1603117624.4690044,1603117624.5358267
89,psi,More,Extero,psi,More,1.899041800003033,13.0,0.7227267000125721,16.5,65.5,82.0,1.0,True,True,89,2.714582674384093,13.10035138981471,1603117624.9352767,1603117630.782009,1603117633.2303052,1603117633.2552385,1603117634.202309,1603117634.2641482
91,psi,More,Extero,psi,More,1.848718099994585,68.0,0.9965895000495948,16.5,41.0,57.5,1.0,True,True,91,2.4956484399763452,12.784304864157336,1603117644.7025988,1603117650.5768955,1603117652.9829645,1603117653.0128825,1603117654.2371664,1603117654.3209653
92,psi,Less,Intero,psi,More,2.7147887999890368,33.0,0.54138020001119,-6.5,83.5,77.0,0.0,True,True,92,9.089755846901369,18.284472927808732,1603117654.720491,1603117674.3742168,1603117677.6526597,1603117677.6865554,1603117678.4543948,1603117678.5212169
95,psi,More,Extero,psi,More,1.5817272000131195,68.0,0.904057500010822,15.5,96.0,111.5,1.0,True,True,95,2.492974324498922,12.17985884832584,1603117700.9219403,1603117706.956346,1603117709.1011982,1603117709.1421235,1603117710.272068,1603117710.378793
96,psi,Less,Intero,psi,Less,2.166061899974011,35.0,0.7559521000366658,-7.5,73.5,66.0,1.0,True,True,96,9.687840303710393,17.752356942125715,1603117710.7722952,1603117716.3673851,1603117719.0836015,1603117719.125489,1603117720.1058939,1603117720.2076235
97,psi,Less,Extero,psi,Less,1.7328376000514254,80.0,0.77933980000671,-10.5,43.5,33.0,1.0,True,True,97,2.6948068472548328,11.89269203410475,1603117720.6055903,1603117726.701843,1603117728.973267,1603117729.0171494,1603117730.0228026,1603117730.125533
99,psi,More,Extero,psi,More,2.482107699965127,49.0,1.4528603000217115,15.5,44.5,60.0,1.0,True,True,99,2.5072072431387284,11.62632233650267,1603117742.1904097,1603117748.3333325,1603117751.361849,1603117751.4117105,1603117753.09078,1603117753.271309
101,psi,More,Intero,psi,More,1.9331402000389064,70.0,2.1674121000105515,27.5,84.0,111.5,1.0,True,True,101,9.426372525286515,17.489626314336856,1603117774.0747757,1603117779.6315675,1603117782.1093204,1603117782.1153038,1603117784.5089061,1603117784.5547829
102,psi,Less,Extero,psi,Less,1.683034099987708,47.0,1.0985257999855094,-9.5,74.0,64.5,1.0,True,True,102,2.7042254927706546,11.362492011153163,1603117784.958059,1603117790.598757,1603117792.8262453,1603117792.834225,1603117794.1591618,1603117794.197059
103,psi,Less,Intero,psi,Less,3.6657924000173807,9.0,0.6433461999986321,-7.5,67.5,60.0,1.0,True,True,103,9.693546749137012,17.21598911842272,1603117794.5924768,1603117800.1596062,1603117804.3778973,1603117804.3888686,1603117805.2590554,1603117805.2949793
105,psi,More,Extero,psi,Less,3.999341199989431,16.0,0.7549017000128515,14.5,42.0,56.5,0.0,True,True,105,3.717564838242384,12.694808525731476,1603117836.6934214,1603117842.4595995,1603117847.0263574,1603117847.0463052,1603117848.027256,1603117848.0825634
106,psi,Less,Extero,psi,Less,3.53299659996992,52.0,1.0901218000217339,-9.5,47.0,37.5,1.0,True,True,106,3.902828827332516,12.429953306297572,1603117848.4773107,1603117854.303799,1603117858.3902216,1603117858.4121625,1603117859.7284212,1603117859.8012266
107,psi,Less,Intero,psi,Less,3.6980921000358653,35.0,0.5339680000324734,-7.5,72.5,65.0,1.0,True,True,107,9.681668242861623,16.665232179483713,1603117860.195225,1603117865.7613595,1603117870.0271902,1603117870.0511258,1603117870.8120193,1603117870.8648765
108,psi,More,Intero,psi,More,2.1830114999902435,46.0,1.1483330000191927,26.5,70.5,97.0,1.0,True,True,108,9.451544086460084,16.390164374759234,1603117871.278529,1603117876.852352,1603117879.5948875,1603117879.6208189,1603117880.9958072,1603117881.0825956
109,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.482364800001959,10.0,0.5385061999550089,-10.0,70.0,60.0,1.0,True,True,109,,,1603117881.4959102,1603117894.1006374,1603117899.1357553,1603117899.1646779,1603117899.9294407,1603117899.9952507
110,psi,Less,Intero,psi,Less,1.4153540999977847,47.0,0.8229626999818721,-7.5,68.5,61.0,1.0,True,True,110,9.670868961011712,16.1151525525579,1603117900.296405,1603117905.8868508,1603117907.8510876,1603117907.8830016,1603117908.929985,1603117909.0127325
111,psi,More,Intero,psi,More,2.0644445000216365,47.0,2.108986700011883,26.5,66.0,92.5,1.0,True,True,111,9.46265778018232,15.84373282514233,1603117909.4130554,1603117914.9967036,1603117917.627413,1603117917.6613224,1603117919.996843,1603117920.1709793
112,psi,Less,Intero,psi,Less,4.0811970999930045,25.0,0.9910344000090844,-7.5,66.0,58.5,1.0,True,True,112,9.661134101206716,15.574788317493146,1603117920.5801,1603117926.1784616,1603117930.826843,1603117930.8637445,1603117932.0804188,1603117932.1871321
113,psi,More,Extero,psi,More,3.6818392999703065,43.0,0.9153432000312024,17.5,40.0,57.5,1.0,True,True,113,3.7278970977470838,12.173600075979413,1603117932.597807,1603117938.598927,1603117942.8332431,1603117942.8724124,1603117944.0149612,1603117944.1196811
114,psiCatchTrial,More,Intero,psiCatchTrial,More,2.781538200040813,47.0,1.4896982000209391,30.0,72.5,102.5,1.0,True,True,114,,,1603117944.5318565,1603117957.1689641,1603117960.5066073,1603117960.5500846,1603117962.2649722,1603117962.4291134
115,psi,Less,Extero,psi,Less,2.048106500005815,68.0,0.6597139000077732,-9.5,68.5,59.0,1.0,True,True,115,3.8941188029582325,11.933836988401055,1603117962.7323382,1603117968.8297722,1603117971.4345007,1603117971.479444,1603117972.3662536,1603117972.4629939
116,psi,More,Intero,psi,More,1.5991215999820267,66.0,1.1302281999960542,26.5,71.0,97.5,1.0,True,True,116,9.472801837323203,15.311267026469624,1603117972.8655913,1603117978.4718482,1603117980.6288102,1603117980.6757162,1603117982.0325868,1603117982.178209
117,psi,More,Extero,psi,More,1.2019141000346278,75.0,0.6172867999994196,16.5,78.0,94.5,1.0,True,True,117,3.7213074558500243,11.696772539479625,1603117982.5827827,1603117988.7250295,1603117990.4882708,1603117990.5391335,1603117991.3831105,1603117991.4858582
118,psi,Less,Extero,psi,Less,2.6805694000213407,60.0,1.4957096999860369,-8.5,61.5,53.0,1.0,True,True,118,3.888390013672023,11.474477381255241,1603117991.8834052,1603117998.0426025,1603118001.2757092,1603118001.3285685,1603118003.0507796,1603118003.2452328
119,psi,Less,Intero,psi,Less,2.979809100041166,28.0,0.763079900003504,-6.5,78.0,71.5,1.0,True,True,119,9.667244434599422,15.044399860248944,1603118003.650341,1603118009.265234,1603118012.8159606,1603118012.8767707,1603118013.8676894,1603118013.9943552
