,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
23,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4998590000031986,75.0,1.358131300017703,20.0,81.0,101.0,1.0,True,True,23,,,1602853436.5565186,1602853442.2261672,1602853445.2826676,1602853445.290646,1602853446.8725975,1602853446.9145086
26,psi,Less,Intero,psi,More,2.949066099972697,80.0,1.4416018000047188,-5.5,91.0,85.5,0.0,True,True,26,-16.438910270650243,18.03373912348475,1602853472.8891132,1602853478.4413052,1602853481.9429238,1602853481.955889,1602853483.6221194,1602853483.6829472
27,psi,Less,Extero,psi,Less,2.499737100006314,100.0,0.7202702999929897,-11.5,40.0,28.5,1.0,True,True,27,-0.2366067734488028,14.50668157197998,1602853484.072126,1602853489.857742,1602853492.9120333,1602853492.9269936,1602853493.871885,1602853493.9167655
28,psi,Less,Extero,psi,Less,2.4825597000017297,87.0,0.9844892999972216,-10.5,67.5,57.0,1.0,True,True,28,0.7920462923684201,13.72972265329024,1602853494.3051836,1602853500.0490837,1602853503.0793734,1602853503.096323,1602853504.3051386,1602853504.3609898
29,psi,More,Extero,psi,More,2.0994216999970376,87.0,0.9385783999750856,10.5,76.0,86.5,1.0,True,True,29,-0.09638635117880236,12.95710676279294,1602853504.738388,1602853510.5183587,1602853513.1735675,1602853513.1915195,1602853514.3542533,1602853514.413099
30,psi,Less,Intero,psi,More,1.899585900013335,70.0,0.967702800000552,-6.5,88.0,81.5,0.0,True,True,30,-17.935606527529753,17.63312659941973,1602853514.788048,1602853520.349985,1602853522.793121,1602853522.8120706,1602853524.0047188,1602853524.0665755
31,psi,Less,Extero,psi,Less,2.6655654000060167,67.0,1.276056000002427,-10.5,95.0,84.5,1.0,True,True,31,0.6459041119019483,12.173372296550735,1602853524.4543061,1602853530.2485664,1602853533.465957,1602853533.486901,1602853534.9878886,1602853535.0673802
32,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5995493000082206,68.0,2.1915799000125844,-10.0,81.5,71.5,1.0,True,True,32,,,1602853535.4376767,1602853541.2755444,1602853544.4317508,1602853544.4546895,1602853546.8703074,1602853546.9965014
33,psi,Less,Intero,psi,Less,3.815491899993504,22.0,1.5975720999995249,-27.5,95.0,67.5,1.0,True,True,33,-16.598128826176566,17.2520155846982,1602853547.2869928,1602853552.8659058,1602853557.2234848,1602853557.2469282,1602853559.0699575,1602853559.1776714
34,psi,More,Extero,psi,More,3.1653362000070047,79.0,0.7638157000183128,10.5,79.5,90.0,1.0,True,True,34,0.005913048047388729,11.414234305994992,1602853559.5531228,1602853565.4111085,1602853569.1222546,1602853569.149183,1602853570.1363008,1602853570.2067955
35,psi,Less,Intero,psi,More,3.815520100004506,73.0,1.0338721000007354,-5.5,89.5,84.0,0.0,True,True,35,-17.727320650309874,16.799709588427547,1602853570.5701356,1602853576.1512086,1602853580.533035,1602853580.5619614,1602853581.8194518,1602853581.9082158
36,psi,Less,Extero,psi,Less,2.8980685000133235,68.0,1.1674202999856789,-9.5,84.5,75.0,1.0,True,True,36,0.5845354694737406,10.66313256949806,1602853582.2858295,1602853588.1938176,1602853591.6471858,1602853591.678103,1602853593.0691175,1602853593.169851
37,psi,More,Extero,psi,More,2.3152543000178407,68.0,1.646966700005578,9.5,54.0,63.5,1.0,True,True,37,0.08088722830262184,9.953218272478454,1602853593.5360632,1602853599.4664125,1602853602.3474019,1602853602.380314,1602853604.252849,1602853604.3884866
38,psi,Less,Intero,psi,Less,2.7313330000033598,10.0,1.506936499994481,-28.5,89.0,60.5,1.0,True,True,38,-16.706400363328303,16.359933197426287,1602853604.7522626,1602853610.3268926,1602853613.6047325,1602853613.6376472,1602853615.3691518,1602853615.5028186
39,psi,Less,Extero,psi,Less,2.115047200000845,100.0,0.8357451000192668,-8.5,42.5,34.0,1.0,True,True,39,0.5405624135315754,9.27633446706406,1602853615.868997,1602853621.962949,1602853624.6241019,1602853624.6590087,1602853625.718737,1602853625.8104913
40,psi,More,Extero,psi,More,2.8483372000046074,13.0,1.8646196000045163,8.5,44.0,52.5,1.0,True,True,40,0.13531210470863358,8.651005841622169,1602853626.1850212,1602853632.1880858,1602853635.5907636,1602853635.6281874,1602853637.7184892,1602853637.8913498
41,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.749791200010805,4.0,2.4252686999971047,-20.0,94.0,74.0,1.0,True,True,41,,,1602853676.817699,1602853682.3617642,1602853686.6632152,1602853686.668202,1602853689.31741,1602853689.3602939
43,psi,Less,Intero,psi,More,4.066191699996125,11.0,1.4800814000191167,-4.5,84.5,80.0,0.0,True,True,43,-17.562344945560167,15.87021358618073,1602853701.7997556,1602853707.3629534,1602853711.9708052,1602853711.9797812,1602853713.6836073,1602853713.7295024
44,psi,More,Extero,psi,More,2.1332319999928586,75.0,1.2349897999956738,7.5,98.5,106.0,1.0,True,True,44,0.17496589240233548,7.544659062024587,1602853714.0996075,1602853719.7606616,1602853722.4470148,1602853722.4569886,1602853723.9168413,1602853723.9627178
45,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0995894999941807,100.0,0.8819447999994736,30.0,86.5,116.5,1.0,True,True,45,,,1602853724.3334405,1602853730.0842214,1602853732.7475471,1602853732.7595148,1602853733.8656821,1602853733.908567
46,psi,Less,Extero,psi,Less,2.3995825999882068,87.0,1.0101792999776078,-5.5,46.0,40.5,1.0,True,True,46,0.5532560132121356,7.055170949620284,1602853734.1994624,1602853739.9180255,1602853742.868567,1602853742.8815095,1602853744.115583,1602853744.1654506
47,psi,More,Extero,psi,More,3.115576799988048,13.0,2.047077499999432,5.5,61.0,66.5,1.0,True,True,47,0.1964525578079439,6.630903793797952,1602853744.5495038,1602853750.2822614,1602853753.9606128,1602853753.97555,1602853756.2494555,1602853756.3322287
48,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.182237899978645,100.0,0.5043767000024673,-30.0,62.0,32.0,1.0,True,True,48,,,1602853756.698642,1602853762.4710374,1602853765.2036426,1602853765.2195995,1602853765.9489686,1602853765.9898586
49,psi,Less,Intero,psi,Less,3.832096599973738,10.0,1.4005818999721669,-29.5,92.5,63.0,1.0,True,True,49,-16.779273008488833,15.392068174837132,1602853766.2818186,1602853771.8418179,1602853776.2227547,1602853776.2402608,1602853777.865367,1602853777.9411626
51,psi,Less,Intero,psi,More,1.6162832000118217,71.0,1.181035100016743,-0.5,83.5,83.0,0.0,True,True,51,-14.994059312495587,16.84399833444826,1602853789.848231,1602853795.4232545,1602853797.5869234,1602853797.6088426,1602853799.0143356,1602853799.0911286
52,psi,Less,Extero,psi,Less,2.1161803999857507,76.0,1.6633075999852736,-3.5,52.0,48.5,1.0,True,True,52,0.6101103816124746,6.2317557429979065,1602853799.4643676,1602853805.3018212,1602853807.970592,1602853807.9933298,1602853809.8812072,1602853809.983932
56,psi,Less,Intero,psi,Less,3.1818262999877334,54.0,2.611260000005132,-28.5,86.5,58.0,1.0,True,True,56,-15.009553043000796,16.03771816000403,1602853841.6634731,1602853847.2506855,1602853850.9805615,1602853851.010478,1602853853.8471837,1602853854.0316892
57,psi,Less,Extero,psi,Less,2.1645731999888085,83.0,0.7222327000054065,-2.5,45.5,43.0,1.0,True,True,57,1.0149029483731222,5.8843629942609,1602853854.4129007,1602853860.3338478,1602853863.0506828,1602853863.0835948,1602853864.0299618,1602853864.1057866
59,psi,Less,Intero,psi,More,2.7158505999832414,75.0,1.604113200010033,-1.5,85.5,84.0,0.0,True,True,59,-15.559092984053983,15.625536252178025,1602853877.0123856,1602853882.5929265,1602853885.8495464,1602853885.8844519,1602853887.7121265,1602853887.8587587
60,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2149284000042826,52.0,1.937595199997304,10.0,42.0,52.0,1.0,True,True,60,,,1602853888.2294052,1602853894.2111154,1602853896.9797509,1602853897.0166528,1602853899.1789765,1602853899.3555045
61,psi,More,Extero,psi,More,3.0497373999969573,26.0,0.9403539999912028,6.5,76.5,83.0,1.0,True,True,61,-0.06263960439300854,6.176288541414844,1602853948.061565,1602853953.6827464,1602853957.2914824,1602853957.2964914,1602853958.4614322,1602853958.4883602
62,psi,More,Extero,psi,More,2.833249699993757,10.0,0.8792720999917947,5.5,95.5,101.0,1.0,True,True,62,-0.26392192401481884,5.8626882325690035,1602853958.8777974,1602853964.512217,1602853967.900124,1602853967.9071054,1602853969.0105321,1602853969.0414426
63,psi,Less,Intero,psi,Less,3.650019399996381,84.0,1.8342949000070805,-28.5,89.0,60.5,1.0,True,True,63,-15.0152082185703,15.202887312494708,1602853969.4109433,1602853974.9712598,1602853979.1611614,1602853979.1691418,1602853981.227476,1602853981.2773464
65,psi,More,Extero,psi,More,2.149266099993838,63.0,1.2970254999818278,4.5,51.0,55.5,1.0,True,True,65,-0.26555883170864764,5.312130149947887,1602853994.7597206,1602854000.467759,1602854003.1755686,1602854003.1875381,1602854004.7093885,1602854004.761248
66,psiCatchTrial,More,Intero,psiCatchTrial,More,2.016196500015212,100.0,0.8153904000064358,30.0,83.0,113.0,1.0,True,True,66,,,1602854005.1265779,1602854010.7090445,1602854013.2897794,1602854013.3027449,1602854014.3426368,1602854014.3875394
67,psi,Less,Extero,psi,Less,2.749802000005729,75.0,1.039532099995995,-4.5,63.0,58.5,1.0,True,True,67,-0.06449235051907076,5.070762959919782,1602854014.6930685,1602854020.4364712,1602854023.730664,1602854023.7456262,1602854025.0094461,1602854025.0623047
68,psi,Less,Intero,psi,More,3.31584070000099,71.0,1.0537675999803469,-1.5,84.5,83.0,0.0,True,True,68,-15.477592627595367,14.786879287102742,1602854025.4430342,1602854030.9980595,1602854034.8652587,1602854034.8812153,1602854036.1586366,1602854036.2174735
69,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0657547000155323,100.0,0.7067499000113457,-20.0,61.5,41.5,1.0,True,True,69,,,1602854036.59249,1602854042.3559122,1602854044.9760873,1602854044.9950366,1602854045.9258018,1602854045.9752445
71,psi,Less,Extero,psi,More,2.6989048999967054,0.0,1.4299106000107713,-5.5,63.0,57.5,0.0,True,True,71,-0.08851260551904304,7.362020024606347,1602854058.3587599,1602854064.1649182,1602854067.4172175,1602854067.438561,1602854069.0913494,1602854069.1781163
72,psi,More,Extero,psi,Less,2.4817284999880944,26.0,0.6761257000034675,7.5,40.5,48.0,0.0,True,True,72,0.7192799038489599,9.090334485645938,1602854069.5411851,1602854075.3588142,1602854078.401617,1602854078.424063,1602854079.3250227,1602854079.3838654
73,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0488735999970227,70.0,1.5274039000214543,-30.0,90.0,60.0,1.0,True,True,73,,,1602854079.774585,1602854085.3532505,1602854088.9480748,1602854088.9727268,1602854090.7240653,1602854090.8267903
74,psi,Less,Intero,psi,More,3.615685500000836,71.0,2.574709000007715,-27.5,88.5,61.0,0.0,True,True,74,-17.35436510702749,16.397462727251177,1602854091.1239786,1602854096.7046328,1602854100.8821578,1602854100.9080887,1602854103.7076561,1602854103.8727314
75,psi,More,Extero,psi,More,1.9161174999899233,86.0,1.2883374000084586,10.5,68.0,78.5,1.0,True,True,75,0.5674453002807583,8.71123197572392,1602854104.2405338,1602854110.115493,1602854112.583157,1602854112.61208,1602854114.1241446,1602854114.2259407
76,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4479855000099633,100.0,0.6212388999992982,20.0,51.5,71.5,1.0,True,True,76,,,1602854114.5908039,1602854120.4822063,1602854122.481562,1602854122.5114825,1602854123.3571885,1602854123.4245641
78,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4151905000035185,90.0,1.9102182000060568,10.0,83.0,93.0,1.0,True,True,78,,,1602854134.5066466,1602854140.0936627,1602854143.0707312,1602854143.1056376,1602854145.239998,1602854145.3985512
79,psi,Less,Intero,psi,More,2.0141133000142872,88.0,1.1550262999953702,-2.5,85.0,82.5,0.0,True,True,79,-17.304273333944813,15.680322725377867,1602854145.689842,1602854151.2789767,1602854153.842668,1602854153.876601,1602854155.2559614,1602854155.3676631
81,psi,Less,Extero,psi,Less,2.1507074999972247,58.0,1.3064150999998674,-9.5,85.5,76.0,1.0,True,True,81,0.7012703820404819,8.372646308118457,1602854216.3545175,1602854221.9845893,1602854224.685807,1602854224.6907938,1602854226.2215002,1602854226.252443
82,psi,Less,Intero,psi,More,2.36646760001895,68.0,1.4777382000174841,-2.5,87.0,84.5,0.0,True,True,82,-17.261049861877318,14.965153063239665,1602854226.6208491,1602854232.1744244,1602854235.096239,1602854235.1022232,1602854236.8041337,1602854236.8420322
83,psi,More,Extero,psi,More,2.183240599988494,76.0,1.0841236999840476,10.5,85.5,96.0,1.0,True,True,83,0.5773991201464371,8.06775274512933,1602854237.2207718,1602854242.896028,1602854245.6211612,1602854245.6291413,1602854246.9375596,1602854246.9754865
84,psi,Less,Extero,psi,Less,2.2827000999823213,76.0,1.113467099989066,-8.5,82.0,73.5,1.0,True,True,84,0.7036609655394191,7.784010122087157,1602854247.3540506,1602854253.0344748,1602854255.873633,1602854255.882609,1602854257.2203133,1602854257.262204
85,psi,Less,Intero,psi,Less,3.8828227000194597,10.0,2.060926700010896,-31.5,92.5,61.0,1.0,True,True,85,-16.906061083549776,14.608714680559613,1602854257.6366124,1602854263.1987414,1602854267.6245258,1602854267.6354964,1602854269.9205825,1602854269.9872775
86,psi,Less,Intero,psi,More,3.0325287999876314,88.0,2.6915736999944784,-2.5,92.5,90.0,0.0,True,True,86,-17.223911558698234,14.269041621913832,1602854270.3699665,1602854290.5348065,1602854294.123134,1602854294.1370976,1602854297.052597,1602854297.1543741
87,psi,Less,Intero,psi,Less,3.0995879000111017,83.0,1.4096759000094607,-31.5,87.0,55.5,1.0,True,True,87,-16.91462271153776,13.928680334894448,1602854297.5358715,1602854303.1325665,1602854306.7696204,1602854306.7855785,1602854308.4192274,1602854308.490033
88,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.217117199994391,84.0,1.277171299996553,-20.0,96.0,76.0,0.0,True,True,88,,,1602854310.1862526,1602854315.7567573,1602854320.5488179,1602854320.5677676,1602854322.0691278,1602854322.1409366
90,psi,Less,Intero,psi,More,3.1828098999976646,26.0,1.8470325999951456,-3.5,92.5,89.0,0.0,True,True,90,-17.217012309372617,13.599433438472555,1602854332.118377,1602854337.6789556,1602854341.4078152,1602854341.430759,1602854343.5014727,1602854343.6081874
91,psi,Less,Intero,psi,Less,2.3662949999852567,75.0,1.079986100026872,-30.5,92.5,62.0,1.0,True,True,91,-16.922285961439727,13.272260324555994,1602854343.985417,1602854349.5561054,1602854352.4728956,1602854352.4968538,1602854353.801809,1602854353.8796012
92,psi,More,Extero,psi,More,2.632270200003404,20.0,1.9738499000086451,9.5,82.0,91.5,1.0,True,True,92,0.5838256066537806,7.527321679198997,1602854354.2679265,1602854360.1171188,1602854363.3116727,1602854363.3366106,1602854365.5343509,1602854365.6615176
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5648627000045963,78.0,1.3262523000012152,-10.0,60.5,50.5,1.0,True,True,93,,,1602854366.0347142,1602854371.9387374,1602854375.0574007,1602854375.0838814,1602854376.6340065,1602854376.7337394
94,psi,Less,Intero,psi,More,2.682877200015355,84.0,1.046344100002898,-3.5,87.0,83.5,0.0,True,True,94,-17.187547075929004,12.964617290693386,1602854377.0171545,1602854382.5984516,1602854385.8523571,1602854385.8802824,1602854387.1508613,1602854387.2396238
95,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1485738999908786,19.0,1.8813860999944156,-10.0,88.0,78.0,1.0,True,True,95,,,1602854387.6341374,1602854393.2190561,1602854396.9312894,1602854396.961209,1602854399.0671825,1602854399.2117915
96,psi,Less,Intero,psi,Less,3.481893699994544,70.0,1.3610294999962207,-29.5,89.0,59.5,1.0,True,True,96,-16.903825401231018,12.655605714865368,1602854399.5172722,1602854405.0905044,1602854409.1171758,1602854409.1486182,1602854410.7336721,1602854410.8533568
97,psi,Less,Intero,psi,More,2.4799834000004917,75.0,1.6862511000072118,-4.5,93.5,89.0,0.0,True,True,97,-17.16157549533088,12.365855250019484,1602854411.25011,1602854416.8328495,1602854419.8716793,1602854419.9065864,1602854421.816362,1602854421.9619722
98,psi,Less,Intero,psi,Less,3.1483754999935627,81.0,1.3047529999748804,-29.5,93.5,64.0,1.0,True,True,98,-16.910589132479366,12.082886396270332,1602854422.349494,1602854427.9339893,1602854431.6361835,1602854431.6710901,1602854433.1997435,1602854433.3264306
99,psi,Less,Intero,psi,More,3.1129512999905278,81.0,0.9795160000212492,-5.5,92.0,86.5,0.0,True,True,99,-17.164204254258618,11.813875377477064,1602854433.6995096,1602854439.2850099,1602854442.9579372,1602854442.995394,1602854444.1995082,1602854444.3072205
100,psi,Less,Extero,psi,Less,2.349033900012728,50.0,2.2078695000091098,-7.5,84.5,77.0,1.0,True,True,100,0.7077482923620277,7.288529813397764,1602854444.6823552,1602854450.6923752,1602854453.5934596,1602854453.6343539,1602854456.0659182,1602854456.273364
102,psi,Less,Intero,psi,More,1.733120399992913,84.0,0.8761668000079226,-6.5,86.5,80.0,0.0,True,True,102,-17.1695197888919,11.304066616695273,1602854548.6135178,1602854554.1639445,1602854556.4574912,1602854556.4634721,1602854557.5634856,1602854557.5934055
103,psiCatchTrial,More,Extero,psiCatchTrial,More,1.866129500005627,100.0,1.190798600000562,30.0,98.5,128.5,1.0,True,True,103,,,1602854557.9631155,1602854563.6222208,1602854566.0416632,1602854566.049642,1602854567.4634225,1602854567.501321
104,psi,More,Extero,psi,Less,2.333297799981665,0.0,0.7944876000110526,8.5,57.5,66.0,0.0,True,True,104,1.4118616031211833,8.564856961585482,1602854567.7962415,1602854573.450453,1602854576.3356252,1602854576.3446016,1602854577.3627086,1602854577.3986127
105,psi,More,Extero,psi,More,1.5169891000259668,92.0,0.8958777999796439,11.5,70.0,81.5,1.0,True,True,105,1.2987211239880465,8.300377293929035,1602854577.77974,1602854583.4736652,1602854585.5322466,1602854585.543217,1602854586.6625028,1602854586.7033908
106,psi,Less,Intero,psi,Less,2.3495356000203174,89.0,0.7528266999870539,-27.5,85.5,58.0,1.0,True,True,106,-16.922000553740403,11.061988443922703,1602854587.0793848,1602854592.6356807,1602854595.5413992,1602854595.5533676,1602854596.529245,1602854596.5691311
107,psi,Less,Intero,psi,More,3.7336267000064254,0.0,1.7107055999804288,-7.5,86.0,78.5,0.0,True,True,107,-17.177682301160527,10.836549115152009,1602854596.9462788,1602854602.5381894,1602854606.814484,1602854606.8274484,1602854608.7626908,1602854608.8310087
108,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4330507999984547,90.0,1.30344220000552,30.0,94.0,124.0,1.0,True,True,108,,,1602854609.22878,1602854614.8187213,1602854616.802933,1602854616.8178973,1602854618.345728,1602854618.4085658
110,psi,Less,Extero,psi,Less,2.5825589000014593,28.0,0.9399917999980972,-8.5,92.0,83.5,1.0,True,True,110,1.4028002371081476,8.063409376149211,1602854630.2116466,1602854636.047976,1602854639.1794806,1602854639.197433,1602854640.361872,1602854640.4207165
111,psi,More,Extero,psi,More,2.8818743999872822,79.0,0.8974792000080924,10.5,41.5,52.0,1.0,True,True,111,1.2917333928169783,7.837124853255951,1602854640.7952342,1602854646.5978386,1602854650.035395,1602854650.0553436,1602854651.1778526,1602854651.2402482
113,psi,Less,Intero,psi,Less,2.682723200006876,19.0,2.1044019999972083,-26.5,96.5,70.0,1.0,True,True,113,-17.07357378356372,10.249659555230364,1602854662.644663,1602854668.2058494,1602854671.4418516,1602854671.4657874,1602854673.7944946,1602854673.9181635
114,psi,Less,Extero,psi,Less,2.182241400005296,78.0,1.6135672999953383,-7.5,60.5,53.0,1.0,True,True,114,1.3974540113704834,7.632363531789526,1602854674.2938066,1602854680.1486206,1602854682.8819766,1602854682.9059124,1602854684.7440598,1602854684.8521426
115,psi,More,Extero,psi,More,3.166794799995841,72.0,0.8109604000055697,10.5,40.5,51.0,1.0,True,True,115,1.3015913242724444,7.446133357162073,1602854685.2270508,1602854691.116179,1602854694.8311286,1602854694.8579884,1602854695.8935175,1602854695.9663231
116,psi,Less,Extero,psi,Less,2.4144994000089355,41.0,2.0847031000012066,-6.5,94.0,87.5,1.0,True,True,116,1.411761573022848,7.267613282176128,1602854696.3601274,1602854702.4817145,1602854705.4558597,1602854705.4847865,1602854707.7935452,1602854707.941198
117,psi,More,Extero,psi,More,2.315241399977822,74.0,0.9538618999940808,9.5,94.0,103.5,1.0,True,True,117,1.3121121985308335,7.1036529113060345,1602854708.310321,1602854714.2200787,1602854717.0859234,1602854717.1158435,1602854718.2927306,1602854718.3825455
118,psi,Less,Intero,psi,More,2.598452599981101,68.0,0.9617358999967108,-8.5,90.0,81.5,0.0,True,True,118,-17.30838457903385,10.056477586997428,1602854718.7598073,1602854724.3446624,1602854727.507519,1602854727.5404305,1602854728.725803,1602854728.8201668
