,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
25,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.6826007002964616,31.0,0.8753215996548533,-20.0,74.0,54.0,0.0,True,True,25,,,1602759330.4110308,1602759335.968236,1602759339.1949556,1602759339.2089186,1602759340.3114448,1602759340.3603141
26,psi,Less,Intero,psi,Less,2.749441100284457,47.0,0.92326599964872,-28.5,78.0,49.5,1.0,True,True,26,-16.698406935215868,18.659097053002586,1602759340.6614554,1602759346.2215652,1602759349.5121276,1602759349.528085,1602759350.678615,1602759350.7334678
27,psi,Less,Extero,psi,More,3.516314700245857,94.0,0.7545590000227094,-10.5,80.5,70.0,0.0,True,True,27,-10.850570461483365,12.068808057867074,1602759351.1954575,1602759356.9480965,1602759361.0133975,1602759361.0313473,1602759362.012693,1602759362.0695708
28,psi,Less,Extero,psi,Less,2.098351400345564,100.0,1.0672471998259423,-17.5,46.5,29.0,1.0,True,True,28,-9.474190967669577,10.7436052073662,1602759362.5293255,1602759368.367657,1602759371.0131238,1602759371.0350652,1602759372.3300116,1602759372.3998516
29,psi,Less,Extero,psi,Less,1.6490839999169111,100.0,0.5162037000991404,-16.5,59.5,43.0,1.0,True,True,29,-8.551252696560091,9.597286721532996,1602759372.8625028,1602759378.6796255,1602759380.8812175,1602759380.9031587,1602759381.6469755,1602759381.6978395
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6820865999907255,100.0,0.6147795999422669,-20.0,74.0,54.0,1.0,True,True,30,,,1602759382.1465213,1602759387.976636,1602759390.2140114,1602759390.238945,1602759391.0803142,1602759391.1391823
31,psi,Less,Extero,psi,More,3.4676334001123905,100.0,0.8797009000554681,-15.5,89.5,74.0,0.0,True,True,31,-10.970820982955976,13.344123654358008,1602759391.4306026,1602759397.2758946,1602759401.2979186,1602759401.3233564,1602759402.43044,1602759402.5062375
32,psi,Less,Extero,psi,,,,,-21.5,51.0,29.5,,False,False,32,-10.200578992177725,12.518068980239368,1602759402.9637756,1602759408.8999074,1602759413.9482698,,,1602759414.493568
33,psi,Less,Extero,psi,Less,2.4819408003240824,99.0,1.174910299945623,-20.5,40.5,20.0,1.0,True,True,33,-9.600244241913558,11.760383123290152,1602759414.9477546,1602759420.9387686,1602759423.9648685,1602759423.9967992,1602759425.3976238,1602759425.502343
34,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8985521998256445,100.0,0.5059201000258327,20.0,47.5,67.5,1.0,True,True,34,,,1602759425.9649189,1602759431.9085116,1602759434.34877,1602759434.381648,1602759435.115381,1602759435.1822026
35,psi,More,Extero,psi,More,1.9317997000180185,96.0,0.8533511999994516,0.5,73.5,74.0,1.0,True,True,35,-10.160027735243483,10.981068214512737,1602759435.4813225,1602759441.4370062,1602759443.9166305,1602759443.951534,1602759445.0321224,1602759445.1268625
36,psi,Less,Extero,psi,Less,1.597397900186479,100.0,0.5358348996378481,-19.5,75.5,56.0,1.0,True,True,36,-9.686486572744732,10.267065288486576,1602759445.5816133,1602759451.573442,1602759453.7178972,1602759453.7538009,1602759454.5159738,1602759454.5917711
37,psi,Less,Intero,psi,,,,,-27.5,84.0,56.5,,False,False,37,-15.338753853776105,18.23522609893172,1602759455.0493655,1602759460.6859868,1602759465.7353332,,,1602759466.289398
38,psi,Less,Extero,psi,More,2.1493092998862267,100.0,0.5128155001439154,-0.5,75.5,75.0,0.0,True,True,38,-10.122780981860233,9.562508822914745,1602759466.7495751,1602759472.7916884,1602759475.4833498,1602759475.5252376,1602759476.2662168,1602759476.3460028
39,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9982240996323528,100.0,0.6923889997415245,-10.0,80.5,70.5,1.0,True,True,39,,,1602759476.8002455,1602759482.871463,1602759485.4191587,1602759485.4640367,1602759486.3835495,1602759486.4832525
40,psi,Less,Intero,psi,Less,2.365863500162959,100.0,0.876982799731195,-26.5,77.0,50.5,1.0,True,True,40,-14.179000664391264,17.830358562822486,1602759486.7669313,1602759492.362537,1602759495.2689126,1602759495.3133,1602759496.4175026,1602759496.539206
41,psi,Less,Extero,psi,Less,3.8165871999226515,88.0,0.8670932999812067,-18.5,87.0,68.5,1.0,True,True,41,-9.739820372980637,8.93106787774526,1602759501.4007607,1602759507.016565,1602759511.3850172,1602759511.3910015,1602759512.4848413,1602759512.5147614
42,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7831194000318646,100.0,0.8295273999683559,20.0,72.0,92.0,1.0,True,True,42,,,1602759512.9681075,1602759518.5308938,1602759521.8522122,1602759521.8611615,1602759522.9178796,1602759522.952816
43,psi,Less,Extero,psi,Less,1.7329099997878077,89.0,1.0620764000341296,-1.5,48.5,47.0,1.0,True,True,43,-8.036222862501166,11.881100235644784,1602759523.2514489,1602759528.9189432,1602759531.202251,1602759531.2122257,1602759532.5021842,1602759532.545074
44,psi,More,Extero,psi,More,1.5998345999978485,100.0,0.5599960996769369,3.5,61.0,64.5,1.0,True,True,44,-8.447099604394715,11.247638086582104,1602759533.0014212,1602759538.6910462,1602759540.83566,1602759540.8486242,1602759541.63512,1602759541.6719873
45,psi,More,Extero,psi,More,3.9821157003752887,100.0,0.7755963001400232,2.5,60.5,63.0,1.0,True,True,45,-8.788976778245235,10.672636656544443,1602759542.1350865,1602759547.8517132,1602759552.386501,1602759552.400464,1602759553.4025807,1602759553.449033
46,psi,Less,Extero,psi,Less,2.016366899944842,100.0,0.5074351998046039,-19.5,59.5,40.0,1.0,True,True,46,-8.48295822661884,10.141626316019037,1602759553.9022794,1602759559.6444542,1602759562.2033956,1602759562.2193534,1602759562.9531693,1602759562.993063
47,psi,More,Extero,psi,More,1.74864980019629,100.0,0.5057880999520421,1.5,93.0,94.5,1.0,True,True,47,-8.77331961123922,9.634569925673409,1602759563.4529588,1602759569.2135105,1602759571.5035026,1602759571.5214546,1602759572.2531726,1602759572.2980525
48,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3318102997727692,54.0,0.5526539999991655,-10.0,70.0,60.0,1.0,True,True,48,,,1602759572.7529087,1602759578.3179445,1602759580.204093,1602759580.224049,1602759581.0030892,1602759581.0519605
49,psi,Less,Extero,psi,Less,1.4651823001913726,100.0,0.5004755002446473,-18.5,86.5,68.0,1.0,True,True,49,-8.504752170773822,9.169838922862564,1602759581.3538675,1602759587.170225,1602759589.187782,1602759589.2092314,1602759589.9369948,1602759589.9878902
50,psi,Less,Intero,psi,,,,,-26.5,81.5,55.0,,False,False,50,-13.222596054902633,17.443779472416214,1602759590.4538274,1602759596.0232046,1602759601.0718052,,,1602759601.6124158
51,psi,Less,Intero,psi,Less,1.94892319990322,57.0,0.7458186000585556,-25.5,72.0,46.5,1.0,True,True,51,-12.374238670891339,17.075074483546153,1602759602.0711892,1602759607.642317,1602759610.1386776,1602759610.1646106,1602759611.1378362,1602759611.2056544
52,psiCatchTrial,More,Intero,psiCatchTrial,More,4.299500799737872,100.0,1.5915535995736718,30.0,76.5,106.5,1.0,True,True,52,,,1602759611.6548874,1602759617.244394,1602759622.0897515,1602759622.120135,1602759623.9380825,1602759624.0608466
53,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3327065999619663,100.0,0.6428720997646451,30.0,85.0,115.0,1.0,True,True,53,,,1602759624.354875,1602759630.2504785,1602759633.1217678,1602759633.152718,1602759634.022204,1602759634.0919838
54,psi,More,Intero,psi,,,,,0.5,78.0,78.5,,False,False,54,-9.780402764965038,18.453640663687807,1602759634.3887212,1602759639.9648912,1602759645.0062313,,,1602759645.5566337
55,psi,More,Extero,psi,Less,2.081832599826157,97.0,0.5028940998017788,0.5,58.0,58.5,0.0,True,True,55,-7.1817327775751325,11.423645596640705,1602759646.005786,1602759652.0811827,1602759654.707683,1602759654.7416258,1602759655.5225368,1602759655.5963392
56,psi,More,Extero,psi,Less,2.530701099894941,100.0,0.5022440999746323,4.5,48.0,52.5,0.0,True,True,56,-5.649928611193151,14.105894579705772,1602759656.0559626,1602759662.0487282,1602759665.1233814,1602759665.161282,1602759665.8897712,1602759665.9625494
57,psi,More,Extero,psi,More,2.1983394999988377,60.0,0.6959441998042166,8.5,61.5,70.0,1.0,True,True,57,-5.9892050364218745,13.618520273576895,1602759666.42346,1602759672.4408731,1602759675.1919625,1602759675.232853,1602759676.1567547,1602759676.2465155
58,psi,More,Extero,psi,More,3.049247100017965,100.0,0.5133521002717316,7.5,79.0,86.5,1.0,True,True,58,-6.2929594807632565,13.154003938547866,1602759676.7065468,1602759682.7508895,1602759686.3416154,1602759686.3825061,1602759687.1241324,1602759687.2039206
59,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5480704000219703,100.0,0.5282862996682525,-30.0,48.0,18.0,1.0,True,True,59,,,1602759687.6575122,1602759693.8260493,1602759696.925491,1602759696.9694073,1602759697.724207,1602759697.8129733
60,psi,More,Intero,psi,More,1.5655988003127277,100.0,0.5096914996393025,3.5,81.5,85.0,1.0,True,True,60,-10.597446952340777,18.11552552964153,1602759698.1076546,1602759703.6992512,1602759705.8083215,1602759705.8537061,1602759706.5915806,1602759706.6783485
61,psi,More,Extero,psi,More,0.8331303000450134,69.0,0.8166792001575232,7.5,61.5,69.0,1.0,True,True,61,-6.545474278608857,12.727063477340517,1602759710.9578347,1602759716.5711586,1602759717.9424374,1602759717.948455,1602759718.9916682,1602759719.0205956
62,psi,More,Intero,psi,More,1.6333004999905825,2.0,1.865699099842459,2.5,67.0,69.5,1.0,True,True,62,-11.339527755178905,17.787998873537198,1602759719.4748714,1602759725.029994,1602759727.2088444,1602759727.2168226,1602759729.3085177,1602759729.3613768
63,psi,Less,Intero,psi,Less,3.732789000030607,79.0,0.6124964999035001,-24.5,75.0,50.5,1.0,True,True,63,-10.65806239511099,17.45716452803921,1602759729.858797,1602759735.416041,1602759739.6924381,1602759739.7024171,1602759740.5423405,1602759740.5762494
64,psi,More,Intero,psi,More,3.1658831001259387,58.0,0.5409936001524329,3.5,67.0,70.5,1.0,True,True,64,-11.260937597079122,17.109620082165428,1602759741.042526,1602759760.6339636,1602759764.3442547,1602759764.3592124,1602759765.1268086,1602759765.1657276
65,psi,Less,Intero,psi,More,0.16647049970924854,62.0,1.1404983000829816,-25.5,74.5,49.0,0.0,True,True,65,-13.355186271308012,18.427601890570443,1602759765.6265693,1602759771.1886694,1602759771.8941407,1602759771.9100976,1602759773.2765448,1602759773.339381
66,psi,Less,Extero,psi,Less,1.648783799726516,100.0,0.5049772001802921,-19.5,63.5,44.0,1.0,True,True,66,-6.285304313890787,12.302152117668493,1602759773.7937894,1602759779.5673316,1602759781.7609744,1602759781.778958,1602759782.5109243,1602759782.5548046
67,psi,Less,Intero,psi,Less,3.3157085003331304,100.0,0.5675210999324918,-27.5,82.0,54.5,1.0,True,True,67,-12.75581283335651,18.138709751289376,1602759783.010296,1602759788.5755775,1602759792.4453206,1602759792.4662662,1602759793.2612169,1602759793.3110845
68,psi,More,Extero,psi,More,3.8344672000966966,100.0,0.7961288001388311,6.5,46.5,53.0,1.0,True,True,68,-6.515523907462791,11.901883777286788,1602759793.777373,1602759799.5892427,1602759803.978539,1602759804.0034418,1602759805.0279038,1602759805.0937278
69,psi,More,Intero,psi,More,3.4810739001259208,100.0,0.5128649999387562,1.5,81.0,82.5,1.0,True,True,69,-13.306111810699019,17.852079310233282,1602759805.5446765,1602759811.1108696,1602759815.1469393,1602759815.1714425,1602759815.9115176,1602759815.967364
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3646837999112904,95.0,0.5124365999363363,-30.0,71.5,41.5,1.0,True,True,70,,,1602759816.4283721,1602759822.0018725,1602759824.9126468,1602759824.9395747,1602759825.6789136,1602759825.7367895
71,psi,Less,Intero,psi,,,,,-28.5,67.0,38.5,,False,False,71,-12.807134070299131,17.54911238158508,1602759826.0289507,1602759831.6065538,1602759836.6468375,,,1602759837.1926966
72,psi,Less,Extero,psi,Less,1.147625599987805,97.0,0.5079848999157548,-18.5,91.0,72.5,1.0,True,True,72,-6.274379231470387,11.506745772211342,1602759837.6455927,1602759843.5637872,1602759845.2631373,1602759845.295024,1602759846.0294993,1602759846.0933619
73,psi,More,Intero,psi,More,3.682108600158245,63.0,0.6022340999916196,2.5,74.5,77.0,1.0,True,True,73,-13.263786234064893,17.25024961455248,1602759846.5457613,1602759852.1235461,1602759856.3492336,1602759856.3831427,1602759857.2130995,1602759857.2859051
74,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2483952003531158,99.0,1.1375120999291541,10.0,97.5,107.5,1.0,True,True,74,,,1602759857.7463562,1602759863.7327633,1602759865.53045,1602759865.5653276,1602759866.9295967,1602759867.046285
75,psi,Less,Extero,psi,Less,1.3808601000346243,99.0,1.1029872000217438,-18.5,75.0,56.5,1.0,True,True,75,-6.070088988459736,11.148142954523726,1602759867.3299851,1602759873.3149655,1602759875.247642,1602759875.284543,1602759876.6137376,1602759876.7334185
76,psi,More,Extero,psi,More,3.3315133000724018,93.0,0.8647912000305951,5.5,82.0,87.5,1.0,True,True,76,-6.282441182596756,10.791148553231805,1602759877.1969376,1602759883.2188988,1602759887.0986655,1602759887.138591,1602759888.2306335,1602759888.3403068
77,psi,Less,Intero,psi,Less,2.1634185002185404,80.0,0.5801821001805365,-28.5,72.0,43.5,1.0,True,True,77,-12.822334054448989,16.936530588794625,1602759888.797435,1602759894.3891444,1602759897.0982256,1602759897.1401124,1602759897.9480212,1602759898.034815
78,psi,More,Intero,psi,More,3.096657900139689,48.0,0.6090721995569766,2.5,72.0,74.5,1.0,True,True,78,-13.226498327007988,16.62885172137262,1602759898.4978442,1602759904.0878606,1602759907.7330606,1602759907.7784452,1602759908.6147597,1602759908.7054849
79,psi,Less,Intero,psi,Less,1.7968370001763103,67.0,0.7921990002505481,-28.5,82.0,53.5,1.0,True,True,79,-12.835918519983533,16.310147709274148,1602759909.165193,1602759914.7622213,1602759917.1183078,1602759917.162191,1602759918.1817589,1602759918.2954545
80,psi,More,Intero,psi,Less,4.649302000179887,1.0,1.5707358000800014,2.5,80.0,82.5,0.0,True,True,80,-11.207772957370011,17.722850860158935,1602759918.7483792,1602759924.338885,1602759929.3844726,1602759929.4183822,1602759931.2158105,1602759931.413368
81,psi,Less,Extero,psi,Less,2.1161189000122254,100.0,0.5011327997781336,-17.5,48.0,30.5,1.0,True,True,81,-6.086817776690132,10.465665646588997,1602759935.1993785,1602759940.818124,1602759943.4826698,1602759943.488654,1602759944.2159073,1602759944.241838
82,psi,More,Extero,psi,More,1.749953799881041,100.0,0.5657946001738311,5.5,80.5,86.0,1.0,True,True,82,-6.266077662690246,10.157337936318033,1602759944.6999547,1602759950.4724536,1602759952.7666955,1602759952.7746744,1602759953.5665529,1602759953.5954762
83,psi,More,Intero,psi,More,2.015950199682265,32.0,0.6092290999367833,4.5,72.0,76.5,1.0,True,True,83,-11.597014749473686,17.449034841722973,1602759954.0505133,1602759959.604335,1602759962.168,1602759962.1799698,1602759963.0169756,1602759963.0528786
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.466201899573207,64.0,2.271914599929005,10.0,65.5,75.5,1.0,True,True,84,,,1602759963.5329115,1602759969.08871,1602759971.1017663,1602759971.1157243,1602759973.6176405,1602759973.7009249
85,psi,Less,Intero,psi,Less,3.033245099708438,74.0,1.1576266000047326,-27.5,71.0,43.5,1.0,True,True,85,-11.233168757626107,17.174198146421983,1602759974.0008578,1602759979.5594368,1602759983.1356206,1602759983.149583,1602759984.5345109,1602759984.590393
86,psi,Less,Extero,psi,Less,1.632655099965632,75.0,0.5073704998940229,-16.5,83.0,66.5,1.0,True,True,86,-6.075154044778272,9.865446811872717,1602759985.0514982,1602759990.7862954,1602759992.969021,1602759992.9839811,1602759993.7178938,1602759993.7598102
87,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.899304799735546,44.0,0.5012858998961747,-20.0,72.5,52.5,1.0,True,True,87,,,1602759994.2184668,1602759999.7818284,1602760004.836783,1602760004.8407707,1602760005.5682142,1602760005.6130936
88,psi,More,Extero,psi,Less,4.382115699816495,61.0,0.5045247003436089,4.5,45.0,49.5,0.0,True,True,88,-5.072405214880824,11.460757099073419,1602760005.9185328,1602760011.6946,1602760016.6191616,1602760016.6381106,1602760017.369234,1602760017.4161096
89,psi,More,Intero,psi,More,4.048898300155997,39.0,0.7845445997081697,4.5,72.5,77.0,1.0,True,True,89,-11.582947901258885,16.894642190888707,1602760017.885732,1602760023.4518075,1602760028.052909,1602760028.07485,1602760029.0858932,1602760029.1487262
90,psi,More,Extero,psi,More,1.448838799726218,100.0,0.5624454999342561,7.5,56.5,64.0,1.0,True,True,90,-5.251209039705946,11.146352929155855,1602760029.6188898,1602760035.4631152,1602760037.4541225,1602760037.4780593,1602760038.2695613,1602760038.3274071
91,psi,More,Extero,psi,More,1.53169499989599,100.0,0.6299248998984694,7.5,57.0,64.5,1.0,True,True,91,-5.405058977559165,10.863185870295467,1602760038.7858734,1602760044.644018,1602760046.7202158,1602760046.7467165,1602760047.6034222,1602760047.665826
92,psi,Less,Intero,psi,More,4.3660015002824375,29.0,0.8442886997945607,-27.5,65.5,38.0,0.0,True,True,92,-13.0771924841994,18.166327438822087,1602760048.1196082,1602760053.829429,1602760058.73817,1602760058.7656028,1602760059.836874,1602760059.9156632
93,psi,Less,Intero,psi,More,0.0,,,-29.5,72.5,43.0,0.0,True,False,93,-14.558258455006538,19.204178313249262,1602760060.3872964,1602760065.9701426,1602760066.5215595,1602760066.552477,1602760072.0872805,1602760072.4483616
94,psiCatchTrial,More,Intero,psiCatchTrial,More,2.218443399760872,37.0,0.8365015997551382,20.0,69.0,89.0,1.0,True,True,94,,,1602760072.9206042,1602760078.559155,1602760081.339291,1602760081.374198,1602760082.4377384,1602760082.5265296
95,psi,Less,Intero,psi,,,,,-30.5,84.0,53.5,,False,False,95,-14.175899095978535,18.994009864441345,1602760082.821041,1602760088.4013028,1602760093.4559984,,,1602760094.0084462
96,psi,Less,Extero,psi,Less,4.517650099936874,,,-16.5,63.5,47.0,1.0,True,False,96,-5.224795339083752,10.58134524045364,1602760094.4720001,1602760100.4730086,1602760105.5256073,1602760105.5625045,1602760111.105349,1602760111.5496664
97,psi,Less,Extero,psi,,,,,-16.5,41.5,25.0,,False,False,97,-5.0656888554046535,10.324314354760183,1602760112.0059295,1602760118.0612445,1602760123.107213,,,1602760123.6636622
98,psi,Less,Intero,psi,,,,,-30.5,102.0,71.5,,False,False,98,-13.82380613481647,18.786348339990294,1602760124.1224375,1602760129.7126527,1602760134.7577374,,,1602760135.3194795
99,psi,More,Intero,psi,More,3.3167356001213197,100.0,1.0539330001920462,2.5,83.5,86.0,1.0,True,True,99,-14.1642875518263,18.57219617612049,1602760135.7893462,1602760141.3807106,1602760145.2594118,1602760145.3093061,1602760146.5897706,1602760146.7323625
100,psi,Less,Intero,psi,,,,,-30.5,70.5,40.0,,False,False,100,-13.840119096629454,18.35581479272998,1602760147.206355,1602760152.8077955,1602760157.8594458,,,1602760158.4243813
101,psi,More,Intero,psi,More,3.799725199583918,64.0,0.7005642000585794,2.5,70.5,73.0,1.0,True,True,101,-14.154148115073435,18.133564487926407,1602760161.3072245,1602760166.8557146,1602760171.207933,1602760171.2139199,1602760172.140964,1602760172.169856
102,psiCatchTrial,Less,Intero,psiCatchTrial,Less,0.13283019978553054,44.0,0.5653623999096453,-10.0,77.5,67.5,1.0,True,True,102,,,1602760172.6404836,1602760178.1952574,1602760178.8748536,1602760178.8828325,1602760179.6747134,1602760179.7046356
103,psi,More,Extero,psi,More,1.1000176998786628,100.0,0.5129996002651751,6.5,99.0,105.5,1.0,True,True,103,-5.214271687337432,10.078359089509233,1602760180.0079176,1602760185.6803384,1602760187.3249862,1602760187.3345418,1602760188.074678,1602760188.1065936
104,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8662328999489544,99.0,0.7267533000558615,-20.0,71.5,51.5,1.0,True,True,104,,,1602760188.5750391,1602760194.255917,1602760196.675472,1602760196.687438,1602760197.6419759,1602760197.6808722
105,psi,Less,Intero,psi,Less,1.8831154997460544,100.0,0.9580288999713956,-31.5,69.5,38.0,1.0,True,True,105,-13.874546793261953,17.914021459304735,1602760197.9748194,1602760203.534535,1602760205.9588099,1602760205.9727724,1602760207.1592245,1602760207.208097
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2997298999689522,84.0,0.5063277003355324,20.0,84.5,104.5,1.0,True,True,106,,,1602760207.6760929,1602760213.4137135,1602760215.260533,1602760215.2764866,1602760216.0084255,1602760216.0483146
107,psi,More,Intero,psi,More,2.0651372000575066,36.0,0.7407451001927257,2.5,73.5,76.0,1.0,True,True,107,-14.1639764515369,17.686434261874584,1602760216.342043,1602760221.9026878,1602760224.510341,1602760224.5262976,1602760225.4927444,1602760225.5436087
